publishedAt,title,description
2018-01-11,"BEIJING/LONDON (Reuters) - China's Sinopec Corp <0386.HK> inched closer on Thursday to victory over Glencore in their battle for Chevron's (CVX.N) South Africa and Botswana assets, saying the South African government favoured its bid.  South Africa's Competition Commission recommended the roughly $900 million transaction with Sinopec be approved with certain conditions, Asia's largest refiner said in a statement.  South Africa's government later announced that it had reached an agreement with Sinopec on public interest issues and that the transaction was pending final approval.",Sinopec moves closer to winning Chevron's South Africa assets
2018-01-11,Here are 5 stocks added to the Zacks Rank 1 Strong Buy List today American Eagle Outfitters Inc AEO This specialty retailer has seen the Zacks Consensus Estimate for its current year earnings increasing 2 7 over the last 60 days American Eagle Outfitters Inc Price,New Strong Buy Stocks for January 11th
2018-01-11,New Strong Buy Stocks for January 11th,New Strong Buy Stocks for January 11th
2018-01-11,"South Africa will stick with  China's Sinopec Corp as the preferred contender to buy  Chevron's assets in South Africa and Botswana after it  made a fresh commitment to future investments in the country,  the Chinese oil major said on Thursday.  State-owned Sinopec is competing for the assets with  commodities trader and miner Glencore, which swooped in  last October with a $973 million bid following delays to  Sinopec's original agreement.  Asia's largest refiner said in a statement that South  Africa's Competition Commission had recommended transaction with  Sinopec be approved with certain conditions.",Sinopec says South Africa gives it conditional approval for Chevron assets
2018-01-12,The Dow endured a volatile week during which the index hit a fresh record high A fall in bank shares led to losses for the index on Monday The index slipped on Tuesday following positive news from a major component Surging treasury yields led to losses for the index on Wednesday Ultimately,"Dow 30 Stock Roundup: Boeing Q4 Deliveries Up Y/Y, Success for Merck's Keytruda Combo"
2018-01-15,China Shares May Extend Monday's Losses,China Shares May Extend Monday's Losses
2018-01-15,Hong Kong Stock Market May Take Further Damage,Hong Kong Stock Market May Take Further Damage
2018-01-16,Hong Kong Market Overdue For Profit Taking,Hong Kong Market Overdue For Profit Taking
2018-01-16,Renewed Selling Pressure Likely For China Shares,Renewed Selling Pressure Likely For China Shares
2018-01-16,Chevron Corporation s CVX efforts to divest its stake in its South Africa business to China Petroleum amp Chemical Corporation SNP better known as Sinopec has been approved by the country s Competition Commission Notably Sinopec will acquire 75 stake in the,"Chevron, Sinopec South Africa Deal Gets Green Signal (revised)"
2018-01-16,"Sinopec will acquire 75% stake in the assets through its subsidiary, SOIHL Hong Kong Holding Limited.","Chevron, Sinopec South Africa Deal Gets Green Signal (revised)"
2018-01-17,Win Streak May Continue For China Bourse,Win Streak May Continue For China Bourse
2018-01-17,"Hang Seng May Crack 32,000 For The First Time","Hang Seng May Crack 32,000 For The First Time"
2018-01-18,China Bourse May Run Out Of Steam On Friday,China Bourse May Run Out Of Steam On Friday
2018-01-18,Consolidation Expected For Hong Kong Stock Market,Consolidation Expected For Hong Kong Stock Market
2018-01-21,China Bourse May Add To Its Winnings,China Bourse May Add To Its Winnings
2018-01-21,Overbought Hang Seng May Open In The Green,Overbought Hang Seng May Open In The Green
2018-01-22,Hong Kong Bourse Gets Another Green Light,Hong Kong Bourse Gets Another Green Light
2018-01-22,China Stock Market Inherits Positive Lead,China Stock Market Inherits Positive Lead
2018-01-23,China Bourse Called Higher Again On Wednesday,China Bourse Called Higher Again On Wednesday
2018-01-23,"Hong Kong Market May Test Resistance At 33,000","Hong Kong Market May Test Resistance At 33,000"
2018-01-24,Dividend stocks such as China CITIC Bank and Bank of Communications can help diversify the constant stream of cash flows generated by your portfolio. These stocks are a safe betRead More...,SEHK Top Dividend Stocks – China CITIC Bank And More
2018-01-24,Profit Taking Expected For China Stock Market,Profit Taking Expected For China Stock Market
2018-01-24,Hong Kong Market May Open Under Pressure On Thursday,Hong Kong Market May Open Under Pressure On Thursday
2018-01-25,Hong Kong Bourse May Extend Thursday's Losses,Hong Kong Bourse May Extend Thursday's Losses
2018-01-25,Petroleo Brasileiro S A Petrobras PBR was a big mover last session as the company saw its shares rise nearly 9 on the day The move came on solid volume too with far more shares changing hands than in a normal session This continues the recent uptrend for the company as the stock is now,Petrobras (PBR) Catches Eye: Stock Jumps 8.6%
2018-01-25,"Petrobras (PBR) saw a big move last session, as its shares jumped nearly 9% on the day, amid huge volumes.",Petrobras (PBR) Catches Eye: Stock Jumps 8.6%
2018-01-26,Per Reuters Eni S p A E is performing exploratory drilling for an offshore project in the Black Sea Notably the project is being led by Rosneft an integrated oil and gas company primarily owned by the Russian government We note the U S government had imposed sanctions on Russia,Eni's Black Sea Operations Adhere to US Sanctions on Russia
2018-01-26,Eni (E) and Rosneft have three licenses in the Barents Sea and Black Sea.,Eni&apos;s Black Sea Operations Adhere to US Sanctions on Russia
2018-01-28,Higher Open Projected For China Stock Market,Higher Open Projected For China Stock Market
2018-01-28,Hong Kong Bourse Draws Another Green Light,Hong Kong Bourse Draws Another Green Light
2018-01-29,"China Stock Market May Test Support At 3,500 Points","China Stock Market May Test Support At 3,500 Points"
2018-01-30,Losing Streak Likely To Continue For China Shares,Losing Streak Likely To Continue For China Shares
2018-01-30,Continued Selling Pressure Tipped For Hong Kong Shares,Continued Selling Pressure Tipped For Hong Kong Shares
2018-01-31,Losing Streak May End For China Stock Market,Losing Streak May End For China Stock Market
2018-02-01,Losing Streak Likely To Continue For China Bourse,Losing Streak Likely To Continue For China Bourse
2018-02-01,Hong Kong Stock Market May Extend Thursday's Losses,Hong Kong Stock Market May Extend Thursday's Losses
2018-02-04,China Shares May Reverse Friday's Gains,China Shares May Reverse Friday's Gains
2018-02-04,Hong Kong Bourse May Extend Losing Streak,Hong Kong Bourse May Extend Losing Streak
2018-02-06,Losing Streak Likely To End For Hong Kong Shares,Losing Streak Likely To End For Hong Kong Shares
2018-02-06,Rebound Predicted For China Stock Market,Rebound Predicted For China Stock Market
2018-02-07,Hong Kong Called Lower Again On Thursday,Hong Kong Called Lower Again On Thursday
2018-02-07,"China Bourse May Give Up Support At 3,300 Points","China Bourse May Give Up Support At 3,300 Points"
2018-02-07,Top Ranked Income Stocks to Buy for February 7th,Top Ranked Income Stocks to Buy for February 7th
2018-02-07,Here are four stocks with buy rank and strong income characteristics for investors to consider today February 7th Occidental Petroleum Corporation 160 OXY This oil and gas exploration company has witnessed the Zacks Consensus Estimate for its current year earnings rising 17 1 over,Top Ranked Income Stocks to Buy for February 7th
2018-02-08,China Bourse Expected To Extend Losing Streak,China Bourse Expected To Extend Losing Streak
2018-02-08,Hong Kong Shares Tipped To Open Under Pressure,Hong Kong Shares Tipped To Open Under Pressure
2018-02-11,More Volatility Likely In Store For Hong Kong Shares,More Volatility Likely In Store For Hong Kong Shares
2018-02-11,Bargain Hunting Predicted For China Stock Market,Bargain Hunting Predicted For China Stock Market
2018-02-12,China Shares Draw Firm Lead For Tuesday,China Shares Draw Firm Lead For Tuesday
2018-02-12,Hong Kong Bourse Poised To Snap Losing Streak,Hong Kong Bourse Poised To Snap Losing Streak
2018-02-13,"China Bourse May Crack 3,200-Point Barrier","China Bourse May Crack 3,200-Point Barrier"
2018-02-13,Hong Kong Stock Market May Add To Tuesday's Gains,Hong Kong Stock Market May Add To Tuesday's Gains
2018-02-14,Hong Kong Bourse Draws Positive Lead For Thursday,Hong Kong Bourse Draws Positive Lead For Thursday
2018-02-15,"Moody's Investors Service says that Origin Energy Limited's (Origin) reported results for the half year ended 31 December 2017 (H1 2018), although at the upper end of Moody's expectations, fall within ...","Origin Energy Finance Limited -- Moody's: Origin's half year results are credit positive, ratings unaffected"
2018-02-19,Higher Open Expected For Hong Kong Stock Market,Higher Open Expected For Hong Kong Stock Market
2018-02-21,Profit Taking Expected For Hong Kong Stock Market,Profit Taking Expected For Hong Kong Stock Market
2018-02-21,American depository receipts of Asian stocks were trading 0 36 higher at 187 88 on the Bank of New York Mellon Asia ADR Index on Wednesday American depository receipts of Asian stocks were trading 0 36 higher at 187 88 on the Bank of New York Mellon Asia ADR Index on Wednesday In North Asia,Asian ADRs Move Higher in Wednesday Trading
2018-02-21,China Stock Market Tipped To Return To The Upside,China Stock Market Tipped To Return To The Upside
2018-02-22,Win Streak May Continue For China Stock Market,Win Streak May Continue For China Stock Market
2018-02-22,Mild Upside Tipped For Hong Kong Stock Market,Mild Upside Tipped For Hong Kong Stock Market
2018-02-23,Oil-related stocks in Asia traded higher on Friday after oil prices advanced to a two-week high in the previous session.,Energy shares in Asia climb after US crude inventories decline
2018-02-25,Higher Open Tipped For Hong Kong Shares,Higher Open Tipped For Hong Kong Shares
2018-02-25,Win Streak May Continue For China Stock Market,Win Streak May Continue For China Stock Market
2018-02-25,"China CITIC Bank, China Petroleum & Chemical, and China Mobile all share one thing in common. They are on our list of top paying dividend stocks which have helped growRead More...",Top SEHK Dividend Payers
2018-02-26,Win Streak Expected To Continue For China Shares,Win Streak Expected To Continue For China Shares
2018-02-26,Additional Support Tipped For Hong Kong Bourse,Additional Support Tipped For Hong Kong Bourse
2018-02-27,"Hong Kong Bourse May Test Support At 31,000 Points","Hong Kong Bourse May Test Support At 31,000 Points"
2018-02-27,China Stock Market In Line For Further Damage,China Stock Market In Line For Further Damage
2018-02-27,For Immediate Release Chicago IL Feb 27 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Sinopec Shanghai Petrochemical, Waddell & Reed Financial, Buckle and China Petroleum & Chemical"
2018-02-27,"The Zacks Analyst Blog Highlights: Sinopec Shanghai Petrochemical, Waddell & Reed Financial, Buckle and China Petroleum & Chemical","The Zacks Analyst Blog Highlights: Sinopec Shanghai Petrochemical, Waddell & Reed Financial, Buckle and China Petroleum & Chemical"
2018-02-27,Global investors are struck with increasing inflationary and rising rate fears to start 2018 The benchmark U S Treasury bond yield spurted to 2 88 on Feb 23 2018 from 2 46 seen at the start of the year It now seems to be a matter of a time when we ll see a 3 plus 10 year U S treasury,Buy 4 Top Stocks Yielding 4% Plus to Beat Rising Rate Fears
2018-02-28,Losing Streak May Continue For China Stock Market,Losing Streak May Continue For China Stock Market
2018-02-28,Continued Consolidation Called For Hong Kong Market,Continued Consolidation Called For Hong Kong Market
2018-03-01,China Shares May Turn Lower Again On Friday,China Shares May Turn Lower Again On Friday
2018-03-01,Soft Start Predicted For Hong Kong Stock Market,Soft Start Predicted For Hong Kong Stock Market
2018-03-04,Bargain Hunting May Boost Hong Kong Shares,Bargain Hunting May Boost Hong Kong Shares
2018-03-04,China Stock Market May Reverse Friday's Losses,China Stock Market May Reverse Friday's Losses
2018-03-05,China Bourse May Extend Monday's Gains,China Bourse May Extend Monday's Gains
2018-03-05,Hang Seng May Find Relief On Tuesday,Hang Seng May Find Relief On Tuesday
2018-03-06,Exxon Mobil Corp Symbol XOM has been named to the Dividend Channel S A F E 25 list signifying a stock with above average DividendRank statistics including a strong 4 0 yield as well as a superb track record of at least two decades of dividend growth according to the most,Exxon Mobil a Top Ranked SAFE Dividend Stock With 4.0% Yield (XOM)
2018-03-06,Win Streak May Continue For China Stock Market,Win Streak May Continue For China Stock Market
2018-03-06,Hong Kong Shares Have Positive Lead For Wednesday,Hong Kong Shares Have Positive Lead For Wednesday
2018-03-07,Roughly Flat Lead Expected For Hong Kong Shares,Roughly Flat Lead Expected For Hong Kong Shares
2018-03-07,China Shares May Be Stuck In Neutral On Thursday,China Shares May Be Stuck In Neutral On Thursday
2018-03-08,Lower Open Expected For China Stock Market,Lower Open Expected For China Stock Market
2018-03-08,Hong Kong Stock Market Poised To Open In The Red,Hong Kong Stock Market Poised To Open In The Red
2018-03-09,"China's Sinopec Corp  got a major boost in its pursuit of Chevron's  South Africa and Botswana assets after South Africa's  Competition Tribunal approved, with conditions, the $900 million  transaction on Friday.  State-owned Sinopec was competing for the assets against  commodities trader and miner Glencore, which swooped in  last October with a $973 million bid following delays to  Sinopec's original agreement.  The transaction is subject to Sinopec investing 6 billion  rand ($504 million) over five years to develop a refinery in  South Africa's Western Cape, over and above Chevron's current  investment plans, the Tribunal said in a statement.","S.Africa watchdog approves $900 mln Sinopec, Chevron deal"
2018-03-09,"South Africa's Competition Tribunal on Friday approved, subject to conditions, a deal for China's Sinopec Corp to buy Chevron's assets in South Africa and Botswana. State-owned Sinopec was competing for ...","S.Africa's competition watchdog approves Sinopec, Chevron deal"
2018-03-09,"China's Sinopec Corp got a major boost in its pursuit of Chevron's South Africa and Botswana assets after South Africa's Competition Tribunal approved, with conditions, the $900 million (652 million pounds) transaction on Friday.  State-owned Sinopec was competing for the assets against commodities trader and miner Glencore, which swooped in last October with a $973 million bid following delays to Sinopec's original agreement.  The transaction is subject to Sinopec investing 6 billion rand (365 million pounds) over five years to develop a refinery in South Africa's Western Cape, over and above Chevron's current investment plans, the Tribunal said in a statement.","South Africa watchdog approves $900 million Sinopec, Chevron deal"
2018-03-09,China's Sinopec Corp gets a major boost in its pursuit of Chevron's South Africa and Botswana assets.,"S.Africa Watchdog Approves $900 Mln Sinopec, Chevron Deal"
2018-03-09,China's Sinopec Corp gets a major boost in its pursuit of Chevron's South Africa and Botswana assets.,"S. Africa Watchdog Approves $900MM Sinopec, Chevron Deal"
2018-03-12,"NEW YORK, March 12, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...","Report: Exploring Fundamental Drivers Behind China Mobile (Hong Kong), China Petroleum & Chemical, Telefonica SA, ING Group, N.V, Ciner Resources LP, and Visteon — New Horizons, Emerging Trends, and Upcoming Developments"
2018-03-12,Most of the Asian markets notched up early gains on Mar 12 buoyed by robust U S job data for February Record high job additions along with moderate increase in wages eased worries about inflation Strong economic indicators have strengthened the Federal Reserve s case for higher interest,Asia Stocks Gain on Upbeat U.S. Jobs Data: 5 Top Picks
2018-03-12,The deal is in line with Chevron&apos;s (CVX) $15 billion divestment program announced in 2014.,Chevron-Sinopec Deal Gets Nod from Competitive Commission
2018-03-12,China Shares May Run Out Of Steam On Tuesday,China Shares May Run Out Of Steam On Tuesday
2018-03-12,Chevron Corporation s CVX efforts to divest its stake in South Africa business to China Petroleum amp Chemical Corp SNP better known as Sinopec recently won approval from South African watchdog Competition Tribunal The development inches Sinopec a step closer to victory over Glencore,Chevron-Sinopec Deal Gets Nod from Competitive Commission
2018-03-12,Hong Kong Bourse Ripe For Profit Taking,Hong Kong Bourse Ripe For Profit Taking
2018-03-13,Hong Kong Bourse Ripe For Profit Taking,Hong Kong Bourse Ripe For Profit Taking
2018-03-13,China Shares May Take Further Damage On Wednesday,China Shares May Take Further Damage On Wednesday
2018-03-14,Soft Start Seen For China Stock Market,Soft Start Seen For China Stock Market
2018-03-14,Hong Kong Shares May Face Continued Selling Pressure,Hong Kong Shares May Face Continued Selling Pressure
2018-03-15,Canadian oil sands player Suncor Energy Inc SU recently provided a major update on its Syncrude project The company has advanced the planned eight week turnaround at its Syncrude oil sands project in North Alberta which was originally scheduled to commence from April The turnaround,Suncor Cuts Syncrude Output Forecast Amid Early Turnaround
2018-03-15,Renewed Consolidation Tipped For Hong Kong Shares,Renewed Consolidation Tipped For Hong Kong Shares
2018-03-19,Hong Kong Stock Market Likely To See Renewed Consolidation,Hong Kong Stock Market Likely To See Renewed Consolidation
2018-03-19,Renewed Selling Pressure Tipped For China Bourse,Renewed Selling Pressure Tipped For China Bourse
2018-03-20,"Saudi Arabia is scaling back its ambitions for a public offering for oil giant Aramco. Yahoo Finance’s Alexis Christoforous, Dan Roberts, and Melody Hahm discuss what Trump will talk to the Crown Prince about.","Aramco scales back IPO, Trump to meet Crown Prince Mohammed bin Salman"
2018-03-20,China Stocks Tipped To Open In The Green,China Stocks Tipped To Open In The Green
2018-03-20,Additional Support Seen For Hong Kong Shares,Additional Support Seen For Hong Kong Shares
2018-03-21,"Moody's Investors Service has today revised the outlook on Origin Energy Limited and Origin Energy Finance Limited's ratings to positive from stable. ""IMPORTANT NOTICE: MOODY'S RATINGS AND PUBLICATIONS ...","Origin Energy Finance Limited -- Moody's changes outlook on Origin Energy and Origin Energy Finance to positive from stable, affirms Baa3 rating"
2018-03-21,Continued Consolidation Called For China Stock Market,Continued Consolidation Called For China Stock Market
2018-03-21,Hong Kong Stocks May Open Under Pressure On Thursday,Hong Kong Stocks May Open Under Pressure On Thursday
2018-03-22,Hong Kong Shares Tipped To Open Under Pressure,Hong Kong Shares Tipped To Open Under Pressure
2018-03-22,China Bourse May Extend Losing Streak,China Bourse May Extend Losing Streak
2018-03-25,"Both of Refining and Chemicals Segments Results Hit Record High BEIJING , March 25, 2018 /PRNewswire/ --  China Petroleum & Chemical Corporation (""Sinopec Corp."" or the ""Company"") (HKEX: ...","Sinopec's Dividend Payout Ratio for 2017 Reaches 118%, Net Profit is RMB 51.2 Billion"
2018-03-25,Lower Open Predicted For China Stock Market,Lower Open Predicted For China Stock Market
2018-03-25,Hong Kong Bourse Figures To Open In The Red Again On Monday,Hong Kong Bourse Figures To Open In The Red Again On Monday
2018-03-25,March 25 (Reuters) - China Petroleum & Chemical Corp : * SAYS 2017 NET PROFIT UP 10.1 PERCENT Y/Y Source text in Chinese: https://bit.ly/2G767wo Further company coverage: (Reporting by Hong Kong newsroom)...,BRIEF-China Petroleum & Chemical Says 2017 Net Profit Up 10.1 Percent Y/Y
2018-03-26,Hong Kong Shares May Add To Monday's Gains,Hong Kong Shares May Add To Monday's Gains
2018-03-26,China Bourse May Stop The Bleeding On Tuesday,China Bourse May Stop The Bleeding On Tuesday
2018-03-26,Top Energy StocksTop Energy Stocks XOM 0 55 XOM 0 55 CVX 1 02 CVX 1 02 COP 1 15 COP 1 15 SLB 0 03 SLB 0 03 OXY 1 34 OXY 1 34 Energy stocks ascended back near the session highs late Monday after crude oil futures pared mid session declines with the NYSE Energy Sector Index,"Energy Sector Update for 03/26/2018: PBA,SNP,LLEX,CVI"
2018-03-26,Top Energy StocksTop Energy Stocks XOM 0 55 XOM 0 55 CVX 82 CVX 82 COP 1 04 COP 1 04 SLB 0 55 SLB 0 55 OXY 1 27 OXY 1 27 Energy stocks were drifting off their prior highs on Monday as declines for crude oil futures accelerated with the NYSE Energy Sector Index still,"Energy Sector Update for 03/26/2018: SNP,LLEX,CVI"
2018-03-26,Top Energy StocksTop Energy Stocks XOM 1 3 XOM 1 3 CVX 1 2 CVX 1 2 COP 0 02 COP 0 02 SLB 1 0 SLB 1 0 OXY flatOXY flat Energy shares were in positive territory in pre market trading Monday Energy shares were in positive territory inpre market trading Monday Light,"Energy Sector Update for 03/26/2018: LLEX, SNP, CVI"
2018-03-26,"China Petroleum & Chemical Corp., the world’s biggest refiner, will pay a record-high dividend as its massive fuels and chemical segments helped boost annual profit about 10 percent.",Sinopec Will Pay a Record-High Dividend
2018-03-26,Mar.25 -- China Petroleum & Chemical Corp. will pay a record-high dividend as its massive fuels and chemical segments helped it post a nearly 10 percent increase in full-year profit. Bloomberg's Aibing Guo reports on &quot;Bloomberg Markets.&quot;,Sinopec Offers Record Dividend
2018-03-26,China Petroleum & Chemical Corp. will pay a record-high dividend as its massive fuels and chemical segments helped it post a nearly 10 percent increase in full-year profit. Bloomberg's Aibing Guo reports ...,Sinopec Offers Record Dividend
2018-03-27,"Both of Refining and Chemicals Segments Results Hit Record High BEIJING , March 27, 2018 /PRNewswire/ --  China Petroleum & Chemical Corporation (""Sinopec Corp."" or the ""Company"") (HKEX: ...","Sinopec's Dividend Payout Ratio for 2017 Reaches 118%, Net Profit is RMB 51.2 Billion"
2018-03-27,China threatens dollar dominance by pricing oil in its own currency.,Will China&apos;s New Crude Futures Be a Global Benchmark?
2018-03-27,Hong Kong Shares Tipped To Open Under Pressure,Hong Kong Shares Tipped To Open Under Pressure
2018-03-28,PetroChina (PTR) has decided to pay shareholders its entire full-year net income after rising crude prices nearly tripled China&apos;s biggest oil producer&apos;s annual profit.,PetroChina (PTR) Pays Big Dividend as Oil Rally Boosts Profit
2018-03-28,"Hang Seng Likely To Slip Below 30,000 Points","Hang Seng Likely To Slip Below 30,000 Points"
2018-03-28,"China Bourse May Give Up Support At 3,100 Points","China Bourse May Give Up Support At 3,100 Points"
2018-03-29,PetroChina Co Ltd PTR announced 2017 earnings of RMB 22 793 million or RMB 0 12 per diluted share compared with RMB 7 900 million or RMB 0 04 per diluted share a year earlier Moreover China s dominant oil and gas producer s total revenue for the year jumped 24 7 from 2016 to RMB 2 015,PetroChina (PTR) Pays Big Dividend as Oil Rally Boosts Profit
2018-03-29,China Bourse May Extend Thursday's Gains,China Bourse May Extend Thursday's Gains
2018-04-02,Posting its third quarterly gain in a row oil prices ended March 2017 up nearly 8 year to date The commodity got off to a strong start this year with the West Texas Intermediate WTI crude futures climbing 7 1 in January Though the benchmark tumbled 4 8 in February in the wake of a,5 Best Performing Buy-Ranked Oil Stocks of the First Quarter
2018-04-02,The first quarter of the year saw U.S. oil benchmark attain its highest settlement since December 2014.,5 Best Performing Buy-Ranked Oil Stocks of the First Quarter
2018-04-02,Hong Kong Bourse May Head South Again,Hong Kong Bourse May Head South Again
2018-04-02,Soft Star Predicted For China Stock Market,Soft Star Predicted For China Stock Market
2018-04-03,"The Zacks Analyst Blog Highlights: Mammoth Energy Services, Evolution Petroleum, Flotek Industries, GeoPark and China Petroleum & Chemical","The Zacks Analyst Blog Highlights: Mammoth Energy Services, Evolution Petroleum, Flotek Industries, GeoPark and China Petroleum & Chemical"
2018-04-03,For Immediate Release Chicago IL April 3 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Mammoth Energy Services, Evolution Petroleum, Flotek Industries, GeoPark and China Petroleum & Chemical"
2018-04-03,"Posting its third quarterly gain in a row, oil prices ended March 2017 up nearly 8% year to date.  The first quarter of the year saw U.S. oil benchmark attain its highest settlement since December 2014 despite record high domestic production.  Crude was supported by a variety of catalysts, including strong demand and continued production curbs from OPEC and its allies.",5 Best Performing Buy-Ranked Oil Stocks of the First Quarter
2018-04-03,China Bourse Poised To End Losing Streak,China Bourse Poised To End Losing Streak
2018-04-03,Win Streak May Continue For Hong Kong Stock Market,Win Streak May Continue For Hong Kong Stock Market
2018-04-04,China Petroleum amp Chemical Corporation or Sinopec SNP per Reuters has recently declared its plan of increasing liquefied natural gas LNG receiving capacity by more than double within 2024 The company will also boost its shale gas production in the domestic territory by two thirds,Sinopec to Increase LNG Capacity and Domestic Shale Output
2018-04-04,"Sinopec (SNP) is going to build LNG receiving facilities, leading to an increase in the company&apos;s capacity to around 26 million tonnes per annum from its present capacity of 9 million tones.",Sinopec to Increase LNG Capacity and Domestic Shale Output
2018-04-04,Stocks staged a broad rebound on Tuesday with energy stocks leading the day s gainers Fresh concerns about possible supply bottlenecks were the immediate catalysts for an increase in oil prices which in turn pushed the sector s stocks higher Incidentally energy shares have been weighed,Energy Stocks Head Market Resurgence: 5 Value Picks
2018-04-04,Analysts think that higher oil prices and strong earnings results can help the sector make a comeback.,Energy Stocks Head Market Resurgence: 5 Value Picks
2018-04-05,Chinese stocks could be a lucrative investment choice as factory activity touched its highest level in March.,China Manufacturing & Services PMI Improve: 5 Great Choices
2018-04-05,Even as China and the United States gear up for a trade war China s economy has been gaining traction While factory activity touched its highest level since last December services activity rebounded in March after hitting a four month low in the prior month Increase in steel production,China Manufacturing & Services PMI Improve: 5 Great Choices
2018-04-05,Hong Kong Shares Ripe For Rebound On Friday,Hong Kong Shares Ripe For Rebound On Friday
2018-04-06,Buckeye Partners L P BPL announced a plan to further expand storage capacity at its Chicago Complex by 600 000 barrels through investment of 80 million The expansion of the storage capacity is backed by a long term agreement with BP plc s BP unit BP Products North America,Buckeye to Expand Chicago Complex and Execute Deal With BP
2018-04-06,For Immediate Release Chicago IL April 6 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Autohome, Kingdee International Software Group, China Petroleum & Chemical, Yanzhou Coal Mining and PetroChina"
2018-04-06,"In a volatile week for U.S.-China relations, China stocks trading on U.S. markets predictably posted mixed results.",China Stocks: Some Show Strength As Trade Feud Escalates
2018-04-06,Buckeye Partners (BPL) is anticipated to expand storage capacity of its Chicago complex to meet the demand of its customers.,Buckeye to Expand Chicago Complex and Execute Deal With BP
2018-04-06,"The Zacks Analyst Blog Highlights: Autohome, Kingdee International Software Group, China Petroleum & Chemical, Yanzhou Coal Mining and PetroChina","The Zacks Analyst Blog Highlights: Autohome, Kingdee International Software Group, China Petroleum & Chemical, Yanzhou Coal Mining and PetroChina"
2018-04-08,Losing Streak May Continue For China Stock Market,Losing Streak May Continue For China Stock Market
2018-04-08,Hong Kong Shares May See Renewed Selling Pressure On Monday,Hong Kong Shares May See Renewed Selling Pressure On Monday
2018-04-09,Hong Kong Shares May Add To Their Winnings,Hong Kong Shares May Add To Their Winnings
2018-04-10,"China Stock Market May Crack Resistance At 3,200 Points","China Stock Market May Crack Resistance At 3,200 Points"
2018-04-10,Hong Kong Stock Market May Add To Winning Streak,Hong Kong Stock Market May Add To Winning Streak
2018-04-11,"THIS NEWS RELEASE IS NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES FOR DISSEMINATION IN THE UNITED STATES. VANCOUVER, British Columbia, April 11, 2018-- Koios Beverage Corp., formerly Super Nova Petroleum ...",Super Nova Announces Name Change to Koios Beverage Corp.
