publishedAt,title,description
2018-01-09,The energy drink titan is exploring some highly caffeinated growth opportunities overseas.,Why Monster Beverage Corp. Stock Rose 43% in 2017
2018-01-09,What happened Shares of energy drink giant Monster Beverage NASDAQ MNST gained 42 7 in 2017 according to data from S amp P Global Market Intelligence With access to Coca Cola s NYSE KO incredible distribution networks around the world the Monster brand,Why Monster Beverage Corp. Stock Rose 43% in 2017
2018-01-10,Jensen Huang disputed media reports Wednesday.,"Nvidia GPUs are Immune to Spectre Threat, CEO Says: LIVE MARKETS BLOG"
2018-01-10,"Diet Coke is getting a makeover this year that will have it looking much different than previously.  The other major changes that are coming to the Diet Coke line include four new flavors.  It chose the new flavors after much experimenting and testing, which included getting the opinions of 10,000 fans of Diet Coke.","Diet Coke Gets Major Makeover, New Flavors"
2018-01-10,Jack in the Box's CEO said that raises in the minimum wage are necessitating the move to automation.,Jack in the Box: Replacing Cashiers With Robots 'Makes Sense': LIVE MARKETS BLOG
2018-01-10,NEW YORK (AP) — Diet Coke is getting a makeover to try to invigorate the sugar-free soda's slumping sales.,"Diet Coke gets new look, new flavors amid sinking sales"
2018-01-10,"Diet Coke is getting a makeover to try to invigorate the sugar-free soda's slumping sales. Coca-Cola Co. said Wednesday it's adding a slimmer 12-ounce Diet Coke can, updating the logo and offering the ...","Diet Coke gets new look, new flavors amid sinking sales"
2018-01-10,A slew of studies raise questions about the safety of artificially sweetened sodas.,Diet Coke now comes in 4 new flavors — here’s why you should still avoid it
2018-01-10,Sinclair is selling the stations in order to win approval for its acquisition of Tribune Media.,"Fox to Purchase 10 Sinclair TV Stations, Reports Say: LIVE MARKETS BLOG"
2018-01-10,It&apos;s all about sweetness.,This Is the Controversial Ingredient Inside the New Diet Coke Flavors
2018-01-10,"The top executives at Coca-Cola Beverages Florida and The Bank of Tampa will have a larger voice in helping shape monetary policy.  Troy Taylor, chairman and CEO of Coca-Cola Beverages Florida in Tampa, and William West, president and CEO of The Bank of Tampa, were appointed to the board of directors of the Federal Reserve Bank of Atlanta’s Jacksonville branch.",Two Tampa business leaders join Federal Reserve Jacksonville branch board
2018-01-10,The latest tally of analyst opinions from the major brokerage houses shows that among the 30 stocks making up the Dow Jones Industrial Average Coca Cola KO is the 23 analyst pick Within the broader S amp P 500 when components were ranked in terms of analyst favorites KO claims the,Dow Analyst Moves: KO
2018-01-10,"Coca-Cola Co., facing an industrywide retreat from artificially sweetened sodas, is hoping its biggest Diet Coke makeover ever can win back consumers.",Diet Coke Gets Biggest Makeover Ever in Bid to Restore Cachet
2018-01-10,"Early on Wednesday, Coca-Cola made a huge announcement, that it would be launching a full brand restage for Diet Coke.",Coca-Cola Restages Entire Diet Coke Brand
2018-01-10,"The Coca-Cola Co. (KO) is taking its diet brand in a different direction.  The Atlanta-based beverage giant said Wednesday that it was re-launching the 35-year-old Diet Coke with a ""bold new look, a fresh attitude"" and four new flavors: Diet Coke Ginger Lime, Diet Coke Feisty Cherry, Diet Coke Zesty Blood Orange and Diet Coke Twisted Mango.  The company said in a news release that it's making its rolling out a modern design and adding new cans – still 12 ounces -- after speaking with more than 10,000 people and ""spending years exploring all kinds of combinations like tropical, citrus and even botanical notes."" The company said its research and development team developed and tested more than 30 Diet Coke flavor combinations, before landing on the four new flavors.","Coca-Cola launches Diet Coke 'brand rejuvenation,' adds four new 'bold' flavors"
2018-01-10,"The run in Facebook Inc (NASDAQ:FB) continues.  Facebook stock saw a bit of a dip starting in late November, declining 7% in seven trading sessions.  After gaining 53% in 2017, Facebook stock already is up 6%+ in 2018.",3 Risks That Could Take down Facebook Inc Stock
2018-01-10,PepsiCo Inc PEP has been trying out product variations to drive carbonated soft drink sales as the product has been seeing declining demand owing to high calorie content Recently Mountain Dew a product of PepsiCo introduced MTN DEW ICE a carbonated soft drink or CSD with a splash of,"PepsiCo Introduces MTN DEW ICE, Diversifies CSD Portfolio"
2018-01-10,InvestorPlace Stock Market News Stock Advice amp Trading Tips The run in Facebook Inc NASDAQ FB continues Facebook stock saw a bit of a dip starting in late November declining 7 in seven trading sessions But buyers have stepped in once again and,3 Risks That Could Take down Facebook Inc Stock
2018-01-10,InvestorPlace Stock Market News Stock Advice amp Trading Tips Congress and President Donald Trump passed a historic tax cut late last year lowering the corporate tax rate from 35 to 21 This monumental legislation should place hundreds of billions of dollars back in the hands,7 Stocks With ‘Tax Cut’ Dividend Increases on Tap
2018-01-10,"Coca-Cola Co. said Wednesday that it is launching new packaging, a new campaign and new flavors for its Diet Coke brand. The company says Diet Coke is not being reformulated, but Coca-Cola ""is re-energizing ...","Coca-Cola targeting millennials with Diet Coke rebranding, new flavors"
2018-01-10,"Diet Coke — the same crisp, iconic taste launched in 1982 O.G. Diet Coke — isn’t changing.",What’s Happening to Diet Coke®?
2018-01-10,Coca-Cola Co NYSE:KO,See what the IHS Markit Score report has to say about Coca-Cola Co.
2018-01-10,"Congress and President Donald Trump passed a historic tax cut late last year, lowering the corporate tax rate from 35% to 21%. This monumental legislation should place hundreds of billions of dollars back in the hands of corporations. But which companies will put these dollars in the hands of investors as dividend increases?",7 Stocks With ‘Tax Cut’ Dividend Increases on Tap
2018-01-10,Coca-Cola is updating the cans for its Diet Coke line.,Diet Coke in a New Dress: LIVE MARKETS BLOG
2018-01-11,"The Atlanta-based beverage giant said Wednesday that it was re-launching the 35-year-old Diet Coke with a ""bold new look, a fresh attitude"" and four new flavors: Diet Coke Ginger Lime, Diet Coke Feisty Cherry, Diet Coke Zesty Blood Orange and Diet Coke Twisted Mango.  The company said in a news release that it's making its rolling out a modern design and adding new cans – still 12 ounces -- after speaking with more than 10,000 people and ""spending years exploring all kinds of combinations like tropical, citrus and even botanical notes."" The company said its research and development team developed and tested more than 30 Diet Coke flavor combinations, before landing on the four new flavors.  The original Diet Coke is not being reformulated and will continue to be distributed nationwide.","Coca-Cola launches Diet Coke 'brand rejuvenation,' adds four new 'bold' flavors"
2018-01-11,Income investors rely on the dividends that their favorite stocks pay The worst news those investors can get is that a company has had to cut its dividend That might not seem like something that would happen very often but investors in blue chip conglomerate General Electric,These 3 Dividend Giants Are Safer Than You Think
2018-01-11,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR Portfolio S amp P 500 Value ETF Symbol SPYV where we have detected an approximate 95 6 million dollar inflow that s a 14 8 increase week over week,"Noteworthy ETF Inflows: SPYV, DWDP, GE, KO"
2018-01-11,Concerns about these stocks and their dividends are overblown.,These 3 Dividend Giants Are Safer Than You Think
2018-01-11,To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and,5 Dividend Growth Stocks With Upside To Analyst Targets
2018-01-11,Diet Coke has redesigned its cans and introduced new flavors in an effort to appeal to a younger generation of drinkers and halt declining sales,Diet Coke redesigned its cans with the help of a tiny agency in the north of England
2018-01-11,"Coca-Cola (NYSE: KO) announced this week that it would relaunch Diet Coke in North America with a ""full brand restage"" featuring new slim bottles and flavors. The four new flavors, which will ...","Coca-Cola ""Resets"" Diet Coke in North America"
2018-01-11,Coca-Cola Co NYSE:KO,See what the IHS Markit Score report has to say about Coca-Cola Co.
2018-01-11,Coca-Cola Co.’s South African units and oil and gas company Sasol Ltd. aren’t awarding new business to McKinsey & Co. pending the outcome of corruption probes into the U.S. consultancy’s work involving ...,"Coca-Cola Units, Sasol, Sever Ties With McKinsey in South Africa"
2018-01-11,"Coca-Cola said Wednesday it's adding a slimmer 12-ounce Diet Coke can, updating the logo and offering the 35-year-old drink in four new flavors, including ginger lime and mango. The taste of the plain Diet Coke will stay the same, the Atlanta-based company said.",Coca-Cola gives Diet Coke a makeover
2018-01-11,"The Coca-Cola Company has revised the release date for fourth quarter and full year 2017 financial results to Feb. 16, before the opening of the New York Stock Exchange.",The Coca-Cola Company Revises Timing of Fourth Quarter and Full Year 2017 Earnings Release and Investor Conference Call
2018-01-12,"Coca-Cola (KO) didn't have the best 2017, but some analysts are getting more positive, especially factoring in lower corporate taxes.    Evercore ISI's Robert Ottenstein and Theo Brito are in the bull camp.  Ottenstein and Brito believe that after years of underperformance, Coke finally looks poised to deliver multi-year outperformance, relative to the Consumer Staples Select Sector SPDR ETF (XLP) and maybe even the S&P 500.  They see Coke resuming earnings growth in 2018, with upside to consensus estimates through 2020.  In addition, they argue that Coke's valuation can expand, especially if inflation pick up.","Wait, the Coca-Cola Comeback Is Finally Here?!?!"
2018-01-12,"Stocks made new highs Friday as Apple, Boeing and Microsoft boosted the Dow and a Bitcoin play found support.","Apple, Microsoft Fuel Dow To Record; Will Bitcoin Rebound Last?"
2018-01-12,Coca Cola 160 KO didn t have the best 2017 but some analysts are getting more positive especially factoring in l ower corporate taxes Coca ColaCoca Cola KO didn t have the best 2017 but some analysts are getting more positive especially factoring in lower corporate,"Wait, the Coca-Cola Comeback Is Finally Here?!?!"
2018-01-12,"The Atlanta-based beverage giant is re-launching the 35-year-old Diet Coke with a ""bold new look, a fresh attitude"" and four new flavors: Diet Coke Ginger Lime, Diet Coke Feisty Cherry, Diet Coke Zesty Blood Orange and Diet Coke Twisted Mango.  The company said in a news release that it's rolling out a modern design and adding new cans – still 12 ounces -- after speaking with more than 10,000 people and ""spending years exploring all kinds of combinations like tropical, citrus and even botanical notes."" The company said its research and development team developed and tested more than 30 Diet Coke flavor combinations, before landing on the four new flavors.  The original Diet Coke is not being reformulated and will continue to be distributed nationwide.",Will 'Twisted Mango' bolster Diet Coke?
2018-01-12,"Coca-Cola (KO) recently announced that it will re-launch Diet Coke in North America with a ""full brand restage"" featuring new slim bottles and flavors.",Coca-Cola (KO) Rebrands Diet Coke Amid Sinking CSD Sales
2018-01-12,The Dow endured a volatile week during which the index hit a fresh record high.,"Dow 30 Stock Roundup: Boeing Q4 Deliveries Up Y/Y, Success for Merck&apos;s Keytruda Combo"
2018-01-12,"Coca-Cola&apos;s history as an investment has been amazing, but investors can likely do better.",3 Dividend Stocks That Pay You More Than Coca-Cola
2018-01-12,Sluggish sales of carbonated soft drinks or CSD has prompted innovations and re branding in the beverage industry to regain sales momentum Keeping that in mind Coca Cola KO recently announced that it will re launch Diet Coke in North America with a full brand restage featuring new,Coca-Cola (KO) Rebrands Diet Coke Amid Sinking CSD Sales
2018-01-12,The Coca Cola Co NYSE KO has been one of the great investing stories of all time A single 1 000 investment in Coke stock 40 years ago would be worth almost 55 000 today Add in the dividends the company has paid over that time and investors with the patience to hold this,3 Dividend Stocks That Pay You More Than Coca-Cola
2018-01-13,Coca-Cola is launching a Diet Coke rebrand in January to appeal to millennial consumers.,"Coca-Cola rebrands Diet Coke for millennials, but what’s in the can may be the problem"
2018-01-13,"The large multinational companies in the Dow Jones Industrial Average applaud the tax cuts, but only two of the 30 companies have actually announced any specific actions it would take as a result.",Here’s what all 30 companies that make up the Dow industrials think about the tax cuts
2018-01-14,These facts may surprise you.,10 Things You Didn&apos;t Know About Coca-Cola
2018-01-14,Coca Cola NYSE KO is the world s largest beverage company 160 Millions of people around the globe associate its brand with happiness Amazingly the red and white 160 Coca Cola 160 logo is recognized by 94 160 of the world s population Yet despite its massive scale,10 Things You Didn't Know About Coca-Cola
2018-01-14,"The large multinational companies in the Dow Jones Industrial Average applaud the tax cuts, but only two of the 30 companies have actually announced any specific actions it would take as a result.",Here’s what all 30 companies that make up the Dow industrials think about the tax cuts
2018-01-15,Coca-Cola Co NYSE:KO,See what the IHS Markit Score report has to say about Coca-Cola Co.
2018-01-15,"Coca-Cola To Cut Bottle Size, Increase Price In UK To Deal With Sugar Tax","Coca-Cola To Cut Bottle Size, Increase Price In UK To Deal With Sugar Tax"
2018-01-16,"Merck (MRK), UnitedHealth (UNH), and Coca-Cola (KO) helped lift the Dow Jones Industrial Average above 26,000 on Tuesday, marking the fastest climb between 1,000-point barriers in the index&apos;s 121-year history.","Dow Touches New Intraday High, Finishes Lower"
2018-01-16,Facebook’s Advertising Trends and Top 3 Priorities,What Are the Trends in Facebook’s Largest Advertising Category?
2018-01-16,"In the previous part of this series, we discussed that Warren Buffett is fully bullish on the stock market (SPX-INDEX), and he believes that the tax reform will add more value to the equity market rally.  Billionaire investor Warren Buffett is very optimistic about the financial sector.  Wells Fargo (WFC), Apple (AAPL), Kraft Heinz (KHC), Coca-Cola (KO), and Bank of America (BAC) were Berkshire Hathaway’s largest holdings in 3Q17.",Why Wells Fargo Continued to Be Buffett’s Largest Holding in 3Q17
2018-01-16,Kimberly Clark Corporation KMB is slated to release fourth quarter 2017 results on Jan 23 The question lingering in investors minds is whether this consumer products company will be able to deliver a positive earnings surprise in the quarter to be reported Well the company has,Can FORCE Program Drive Kimberly-Clark's (KMB) Q4 Earnings?
2018-01-17,InvestorPlace Stock Market News Stock Advice amp Trading Tips The splendid run of the Dow Jones Industrial Average since Trump s win in the presidential election is known to all In its northbound march the blue chip index crossed 25 000 for the first time in its 120 year 160 history,6 Dow Stocks That Should Drive These ETFs Higher
2018-01-17,Merck MRK UnitedHealth UNH and Coca Cola KO helped lift the Dow Jones Industrial Average above 26 000 on Tuesday marking the fastest climb between 1 000 point barriers in the index s 121 year history Gains from IBM IBM and Goldman Sachs GS also helped the Dow surge to 26 086 on,"Dow Touches New Intraday High, Finishes Lower"
2018-01-17,"Should the dollar weaken it should not be viewed as a negative, but a positive.",Dollar Poised for 13% Drop That Could Boost Stocks
2018-01-17,Coca-Cola has extended their partnership with NASCAR and ISC. Here's the details.,Coca-Cola Extends Long-Running Partnership With NASCAR Through 2023
2018-01-17,PepsiCo Inc Symbol PEP has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 7 yield as well as being recognized by prominent asset managers as being a socially,PepsiCo a Top Socially Responsible Dividend Stock With 2.7% Yield (PEP)
2018-01-17,By Brett Owens While most income investors are reaching for big yields right now a small group of hidden yield stocks are quietly handing smart investors growing income streams plus annual returns of 12 27 1 and even 54 or more per year So if you want to double your money,The Secret to 162% Gains From Safe Blue Chip Dividends
2018-01-17,"The Atlanta-based beverage giant announced plans Wednesday to extend its partnership with the National Association for Stock Car Auto Racing and International Speedway Corporation through 2023.  Twelve speedway tracks host NASCAR events through their three national series. The extension combines the separate agreements between the three entities into a singular inclusive deal, according to Forbes .  Details of the agreement were not released, but Coca-Cola said in a news release that the extended relationship will keep the brand's position as the"" leading soft drink pour"" across 21 NASCAR-sanctioned tracks in 2018.",Coca-Cola retains 'pouring rights' with NASCAR
2018-01-17,"While most income investors are reaching for big yields right now, a small group of &#8220;hidden yield&#8221; stocks are quietly handing smart investors growing income streams plus annual returns of 12%, 27.1% and even 54% or more per year.Source: Flickr",The Secret to 162% Gains From Safe Blue-Chip Dividends
2018-01-17,InvestorPlace Stock Market News Stock Advice amp Trading Tips While most income investors are reaching for big yields right now a small group of hidden yield stocks are quietly handing smart investors growing income streams plus annual returns of 12 27 1 and even 54 or more,The Secret to 162% Gains From Safe Blue-Chip Dividends
2018-01-18,Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in Monster Beverage Corp Symbol MNST where a total volume of 15 331 contracts has been traded thus far today a contract volume which is representative of approximately 1,"Noteworthy Thursday Option Activity: MNST, KO, MAT"
2018-01-18,Coca-Cola Co NYSE:KO,See what the IHS Markit Score report has to say about Coca-Cola Co.
2018-01-19,"Coca-Cola Wants To Collect & Recycle 100% Of Its Bottles, Cans By 2030","Coca-Cola Wants To Collect & Recycle 100% Of Its Bottles, Cans By 2030"
2018-01-19,"Jan.19 -- James Quincey, Coca-Cola Co.'s chief executive officer, explains how technology is changing the way the company is doing business. He speaks with Bloomberg's David Westin on &quot;Bloomberg Technology.&quot;","Technology Is 'Profoundly Changing' Coca-Cola, CEO Says"
2018-01-19,It joins a list of major companies making this shift.,Coca-Cola Wants to Be More Environmentally Friendly. Here’s How
2018-01-19,"NEW YORK (AP) — Coca-Cola announced long-term recycling goals Friday, including attempting to recycle a bottle or can for every beverage it sells by 2030.",Coke aims to recycle a bottle for each it sells by 2030
2018-01-19,Jan.19 -- The Coca-Cola company announced they are changing the way the company approaches packaging with the goal to collect and recycle the equivalent of 100 percent of its packaging by the year 2030. Coca-Cola CEO James Quincey spoke with Bloomberg's David Westin about this goal.,Coca-Cola CEO Tackles Packaging Waste
2018-01-19,"As Nafta negotiations drag on, Coca-Cola Co. Chief Executive James Quincey is adding his voice to the chorus of leaders urging the U.S. to preserve free trade.",Coca-Cola CEO Urges U.S. to Avoid ‘Deconstructing Global Trade’
2018-01-19,"The Coca-Cola Co (NYSE:KO) announced plans to recycle 100% of its packaging materials by 2030.  The company is looking to become more environmentally friendly amidst criticism for activists that have urged the company to change its practices as Coca-Cola containers have a negative effect on the environment.  In just over a decade, the company hopes all its packaging will come from recycled materials.",Coca-Cola to Recycle 100% of Packaging by 2030
2018-01-19,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Total Stock Market ETF Symbol VTI where we have detected an approximate 122 9 million dollar inflow that s a 0 1 increase week over week,"Noteworthy ETF Inflows: VTI, VZ, CMCSA, KO"
2018-01-19,"Moody's Investors Service has today withdrawn Greek manufacturer Frigoglass SAIC's (""Frigoglass"") Caa1 corporate family rating (CFR) and its Caa1-PD probability of default rating (PDR), as well ...",Frigoglass SAIC -- Moody's withdraws Frigoglass's Caa1 rating
2018-01-19,"Recognizing a global waste problem, Coca-Cola will attempt to collect and recycle a bottle or can for every one that it sells within 12 years. CEO James Quincey says The Coca-Cola Co. has a responsibility ...","Seeing global ""packaging problem"" Coke vows to cut waste"
2018-01-19,"Coca-Cola wants to help collect and recycle a bottle or can for every one that it sells by 2030, the company said Friday.","Coca-Cola wants to collect and recycle 100% of its bottles, cans by 2030"
2018-01-19,"The Coca-Cola Company announced today that it is fundamentally reshaping its approach to packaging, with a global goal to help collect and recycle the equivalent of 100% of its packaging by 2030.",The Coca-Cola Company Announces New Global Vision to Help Create a World Without Waste
2018-01-21,The Coca Cola Company NYSE KO recently announced a relaunch of Diet Coke leaving the original formula unchanged while adding four new variants aimed at the millennial generation Ginger Lime Twisted Mango Zesty Blood Orange and Feisty Cherry The company reports that it spoke,Will Diet Coke's New Flavors Hit the Spot?
2018-01-21,"Coke introduces four new Diet Coke flavors, alongside a bright and modern packaging redesign. Is this a recipe for success?",Will Diet Coke&apos;s New Flavors Hit the Spot?
2018-01-22,U S stock indexes rose moderately in fading volume as the Senate prepared to vote on a measure to end a federal government shutdown ibd display video id 2700154 width 50 float left autostart true The Nasdaq advanced 0 5 while the S amp P 500 added 0 2 and the Dow,"Stocks Up, As Shutdown Vote Looms; Halliburton Breaks Out"
2018-01-22,For one reason or another many stocks seem to fly under Wall Street s radar The companies often show strong sales and profit potential yet they re ignored by investors who d rather buy larger better known commodities That sets up a potential lucrative situation for investors who,3 Stocks Wall Street Hasn't Heard of Yet
2018-01-22,"The Coca-Cola Co. (KO) has pledged to cut its plastics by 2030, but one of the company's long-time adversaries isn't buying it.  ""The world has a packaging problem, and we – like other companies – have a responsibility to help solve it and ensure bottles and cans don’t end up where they don’t belong,"" Jordan said.  In an op-ed, CEO James Quincey wrote that the world's packaging problem is a ""symptom of a more serious condition."" Namely, that ""we're using up our earth as if there’s another one on the shelf just waiting to be opened."" According to the United Nations Environment Program, global materials use is expected to reach almost 90 billion tons in 2017 – three times more than the amount used 1970, according to Quincey.",Long-time Coca-Cola critic unsatisfied with pledge to cut into world's 'packaging problem'
2018-01-22,"Investors haven&apos;t been paying enough attention to Franco Nevada, National Beverage, or Codexis.",3 Stocks Wall Street Hasn&apos;t Heard of Yet
2018-01-22,"Bioverativ, Facebook, Coca-Cola and Apple are the companies to watch.","Bioverativ gets purchased, Facebook asks you to rate news, Coke rolls out new diet sodas, Apple helps Malala fund"
2018-01-22,"A handful of stocks broke out. Some breakouts came in strong volume, but others poked above a buy point in weak volume.","Stocks Up, As Shutdown Vote Looms; Halliburton Breaks Out"
2018-01-22,"Coca-Cola Co. hopes four new flavors of Diet Coke and skinnier, redesigned cans hitting U.S. shelves this week will lure back lapsed soda drinkers and young people who have moved on to LaCroix sparkling ...",[$$] Can New Flavors Reverse Diet Coke's Slump?
2018-01-22,"With data licensing shaping up to be an important part of Twitter’s (TWTR) business, investors may want to know who the company’s data customers are and what they’re using the data for.  Twitter has demonstrated through its financial reporting that data licensing is its fastest-growing business, boasting a double-digit growth rate for at least the last five consecutive quarters.  While addressing a recent global technology conference organized by UBS, Twitter’s chief financial officer, Ned Segal, also disclosed that Twitter’s data licensing business has a much higher profit margin than the rest of the company’s business.",Who Are Twitter’s Data Customers?
2018-01-22,Coca-Cola Co NYSE:KO,See what the IHS Markit Score report has to say about Coca-Cola Co.
2018-01-22,Yahoo Finance's LIVE stock market coverage and analysis.,"Yahoo Finance Live: Market Movers - Jan 22nd, 2018"
2018-01-22,"LONDON, UK / ACCESSWIRE / January 22, 2018 / Active-Investors.com has just released a free research report on The Coca-Cola Co. (NYSE: KO ) (""Coca-Cola""). If you want access to this report all ...",Blog Exposure - Coca-Cola Announces Goal to Collect and Recycle 100% of Packaging by 2030
2018-01-22,Coca-Cola said it wants to collect and recycle the equivalent of 100% of the packaging it puts out into the world by 2030.,"[$$] Coca-Cola, Criticized for Plastic Bottles, Sets Recycling Goals"
2018-01-23,"Coca-Cola Co. hopes four new flavors of Diet Coke and skinnier, redesigned cans hitting U.S. shelves this week will lure back lapsed soda drinkers and young people who have moved on to LaCroix sparkling ...",[$$] Can New Flavors Reverse Diet Coke’s Slump?
2018-01-23,"One of the biggest minds behind the Atlanta Braves will receive the Atlanta Sports Council’s Lifetime Achievement Award at the 2018 Atlanta Sports Awards.  Former Atlanta Braves general manager and National Baseball Hall of Fame inductee John Schuerholz will join other Atlanta legends who have received the award, including most recently Arthur Blank (2017), John Smoltz (2016), Tom Glavine (2015), Tommy Nobis (2014), Chipper Jones (2013), Dominque Wilkins (2012) and Bobby Cox (2011).",Longtime Atlanta Braves exec John Schuerholz scores Lifetime Achievement Award
2018-01-23,"PepsiCo’s Gatorade, a sideline staple for fatigued athletes that has long dominated the sports-drink market, needs a pick-me-up of its own as sales declined for the first time since 2012.",[$$] Gatorade Organic 'Might've Been Too Little Too Late'
