publishedAt,title,description
2018-01-05,In early trading on Friday shares of Cisco Systems topped the list of the day s best performing Dow Jones Industrial Average components trading up 1 6 Year to date Cisco Systems registers a 2 0 gain And the worst performing Dow component thus far on the day is Walt Disney trading,"Dow Movers: DIS, CSCO"
2018-01-05,Cisco Systems Inc Symbol CSCO has been named as a Top 25 Dividend Giant by ETF Channel with a staggering 19 35B worth of stock held by ETFs and above average DividendRank statistics including a strong 2 98 yield according to the most recent Dividend Channel,Cisco Systems a Top 25 Dividend Giant With 2.98% Yield (CSCO)
2018-01-05,U S stock indexes headed toward their fourth up day in a row Friday despite mixed economic data The Street s reaction was bullish however apparently seeing the plus side to bad data ibd display video id 3063350 width 50 float left autostart true The Nasdaq advanced 0 7,"Nasdaq Leads, As Market Finds Bullish Angle In Data"
2018-01-06,"The “WannaCry” virus, which took down, among others, the National Health Services’ computer network in the United Kingdom last May, was formally labeled a North Korean plot by the U.S. last month.  Why had computer administrators in the U.K. and elsewhere not applied the software fix issued by Microsoft months earlier to protect the vulnerable Windows software?  Or was the U.S.’s National Security Agency partly to blame for stockpiling malicious code?",[$$] Polyverse's Tough New Defense Against Hackers
2018-01-06,For years now researchers 160 have sought to make a security approach 160 called 160 moving target defense a practical technology 160 though there have been many obstacles For years now researchers have sought to make a security approach called moving target defensemoving,"Scramble, Cycle, Repeat: Polyverse's Fascinating Take on Computer Security"
2018-01-07,"These two tech companies are on a tear, stealing market share with plenty of room for growth.",2 Top Stocks to Start 2018
2018-01-07,As 2018 gets under way investors are no doubt thinking about where to put their money in the new year Two of my favorite investment ideas right now are Paycom Software NYSE PAYC and Arista Networks NYSE ANET a couple of technology companies that look well positioned,2 Top Stocks to Start 2018
2018-01-07,The outlook for the stock market in 2018 remains strong despite a dour reading on U.S. employment for December.,Who Cares About the Jobs Report? Here Are 3 Quick Reasons Stocks Could Skyrocket
2018-01-08,"Cisco leads the market with its device-agnostic Infinite Video Platform for cloud, IP, and mobile video   LAS VEGAS, Jan. 08, 2018 (GLOBE NEWSWIRE) -- CES - At CES this week, Cisco is demonstrating for ...",Cisco Showcases Multicloud Video Innovation at CES 2018
2018-01-08,InvestorPlace Stock Market News Stock Advice amp Trading Tips Micron Technology Inc NASDAQ MU is working on a rebound in early 2018 After stumbling in late December Micron stock is trying to prove the doubters wrong and blow through current,"A Rebounding Micron Technology, Inc. Stock Is at a Very Critical Point"
2018-01-08,Top Technology Stocks Top Technology Stocks MSFT 0 4 MSFT 0 4 AAPL 0 2 AAPL 0 2 IBM 0 3 IBM 0 3 CSCO 0 1 CSCO 0 1 GOOG 0 02 GOOG 0 02 Technology shares were higher in pre market trading on Monday with the start of the hotly anticipated annual Consumer Electronics,"Technology Sector Update for 01/08/2018: MSFT, AAPL, IBM, CSCO, GOOG, OTI, QTRH, MCRO.L, MFGP"
2018-01-08,"Industry-first consumption-based pricing that enables cable operators to offer high-speed broadband services with greater simplicity and reduced business risk LAS VEGAS, Jan. 08, 2018 (GLOBE NEWSWIRE) ...",CES 2018: Cisco Announces Infinite Broadband Unlocked for cBR-8
2018-01-08,"ZURICH, Switzerland, Jan. 08, 2018-- Cisco announces that Felix Platter Hospital in Basel, Switzerland, is deploying Cisco ® Intent-Based Networking to create the foundation for the hospital’ s digital ...",Felix Platter Hospital Implements Cisco Intent-Based Networking as the Foundation for Digital Healthcare
2018-01-08,"SAN JOSE, Calif., Jan. 08, 2018-- Cisco and Goldman Sachs will host an ESG Conference Call/Webcast for the Financial Community, at 11:00 a.m. ET/ 4:00 p.m. GMT on Thursday, January 11, 2018.. Kathy Mulvany, ...",Cisco and Goldman Sachs to host ESG Conference Call/Webcast for the Financial Community on 1/11/18
2018-01-08,"Micron Technology, Inc. (NASDAQ:MU) is working on a rebound in early 2018.  After stumbling in late December, Micron stock is trying to prove the doubters wrong and blow through current resistance.  Bulls argue that a strong underlying business and low valuation should propel MU stock higher.","A Rebounding Micron Technology, Inc. Stock Is at a Very Critical Point"
2018-01-08,"NEW YORK, NY / ACCESSWIRE / January 8, 2018 / It was a strong day of gains on Friday for the Dow, which hit a new record high. The S&P 500 and NASDAQ also saw big gains. Overstock shares were flying to ...",Today’s Research Reports on Stocks to Watch: Cisco Systems and Overstock.com
2018-01-09,"Bitcoin&apos;s surge could someday be dwarfed by the spread of its underlying blockchain technology to finance, food safety, technology and other industries.","Bitcoin, Blockchain And Private Industry: You Ain&apos;t Seen Nothing Yet"
2018-01-09,In recent trading shares of Cisco Systems Inc Symbol CSCO have crossed above the average analyst 12 month target price of 39 76 changing hands for 39 94 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation,CSCO Crosses Above Average Analyst Target
2018-01-09,Bitcoin s meteoric rise has done more than make some daredevil investors rich overnight It s also put 160 blockchain the software technology enabling Bitcoin and other cryptocurrencies 160 on a trajectory of its own ibd display video id 3070905 width 50 float,"Bitcoin, Blockchain And Private Industry: You Ain't Seen Nothing Yet"
2018-01-09,"Cisco, Hyundai Motor To Bring Next Generation Car To 2019 Production","Cisco, Hyundai Motor To Bring Next Generation Car To 2019 Production"
2018-01-09,"Cisco and Hyundai reduce time to market for new capabilities in the connected car Next-generation, in-vehicle network and multi-layer security enable increased safety and security Auto companies can now ...",Cisco and Hyundai to Bring the Next Generation Car to 2019 Production: Working Together to Speed up the Pace of Innovation
2018-01-10,"Analysts are hopping on the Cisco stock bandwagon, as the positive catalysts continue to pile up. TheStreet's Jim Cramer also likes the stock.",Buy Cisco's Stock Before It Rallies a Quick 10%
2018-01-10,InvestorPlace Stock Market News Stock Advice amp Trading Tips Some tech companies can continue their strong growth for many years as seen with Microsoft Corporation NASDAQ MSFT Cisco Systems Inc NASDAQ CSCO Intel,Bad News May Show That Apple Inc. Has Lost Its Way
2018-01-10,How Cisco Systems and Other Networking Stocks Performed in 2017Cisco Systems stock rose 31% in 2017,How Cisco Systems Stock Performed in 2017
2018-01-10,"Some tech companies can continue their strong growth for many years, as seen with Microsoft Corporation (NASDAQ:MSFT), Cisco Systems, Inc. (NASDAQ:CSCO), Intel Corporation (NASDAQ:INTC) and Dell.  In the case of phone addiction, there is research that points to problems like depression, anxiety and antisocial behaviors.",Bad News May Show That Apple Inc. Has Lost Its Way
2018-01-10,"Alan Valdes, director of floor operations at Silverbear Capital, joins Yahoo Finance's Seana Smith from the floor of the New York Stock Exchange to discuss the latest market action.",Money should continue to flow into tech stocks: NYSE trader
2018-01-10,Although the Dogs of the Dow strategy has a history of outperforming the Dow Jones Industrial Average over the long term it lagged in 2017 returning just 19 compared with 25 gains for the blue chip index Before 2017 the Dogs had generated outsized returns in six of the seven previous,5 ETFs to Bet on 2018 Dogs of the Dow
2018-01-10,The technology sector seems fully emerged from the burst of the dot com bubble This is especially true as the ultra popular Select Sector SPDR Technology ETF XLK hit record highs on Jan 9 surpassing the peak of the dot com era in March 2000 The surge in chipmakers as well as FAANG stocks,How to Invest in the Hottest Technologies With ETFs
2018-01-10,"The comments in a blog post were the clearest signal from Microsoft that fixes for flaws in microchips from Intel and rivals described last week could meaningfully degrade performance.  Microsoft also said that security updates froze some computers using chipsets from Intel rival AMD (AMD.O), dragging AMD's shares down nearly 4 percent.","Microsoft says security patches slowing down PCs, servers"
2018-01-10,InvestorPlace Stock Market News Stock Advice amp Trading Tips Congress and President Donald Trump passed a historic tax cut late last year lowering the corporate tax rate from 35 to 21 This monumental legislation should place hundreds of billions of dollars back in the hands,7 Stocks With ‘Tax Cut’ Dividend Increases on Tap
2018-01-10,Historically no asset has been a greater source of wealth creation than the stock market Throughout its history stocks have returned an average of 7 per year inclusive of dividend reinvestment and when adjusted for inflation For the average long term investor this works out to,"The Basics of Blockchain Technology, Explained in Plain English"
2018-01-10,Investors are understandably excited for the inevitable arrival of autonomous vehicles Self driving cars could increase personal and economic productivity boost fuel economy reduce traffic fatalities and alleviate the need for urban planning to revolve around space wasting parking,1 Surprising Industry That Autonomous Vehicles Could Revolutionize
2018-01-10,After switching gears into retirement mode investors need to take a more defensive posture Dividend paying stocks tick some important boxes but how do you choose ones that will keep paying you year after year without fail We asked three Foolish investors to highlight stocks,3 Dividend Stocks Ideal for Retirees
2018-01-10,Find out why these three stocks are a perfect fit for investors looking to boost their income stream.,3 Dividend Stocks Ideal for Retirees
2018-01-10,"Shares of Cisco Systems, Inc. (NASDAQ:CSCO) have been on absolute fire since mid-November. Although the company beat on earnings and revenue expectations, year-over-year (YoY) sales fell 1.7%. Still, investors shrugged it off and began bidding Cisco stock higher. Since then, CSCO stock is up more than 17%.","Cisco Systems, Inc. Stock Has Room to Grow Despite Massive Rally"
2018-01-10,"Microsoft Corp said on Tuesday  that software patches released to guard against microchip  security threats slowed down some personal computers and  servers, with systems running on older Intel Corp  processors seeing a noticeable decrease in performance.  The comments in a blog post were the clearest signal from  Microsoft that fixes for flaws in microchips from Intel and  rivals described last week could meaningfully degrade  performance.","Microsoft says security patches slowing down PCs, servers"
2018-01-10,TheStreet's founder and Action Alerts PLUS Portfolio Manager Jim Cramer said Cisco CEO Chuck Robbins has always been committed to shareholders.,Jim Cramer: Cisco's CEO Has Always Been Committed to Shareholders
2018-01-11,Cloud-based communications solutions provider and potential breakout stock RingCentral has launched new voice-controlled offerings using Amazon&apos;s Alexa.,This Amazon Partner And Cisco Rival Just Entered New Buy Zone
2018-01-11,Companies that stockpiled trillions of dollars offshore free of U S income tax may get one last break before paying up provided their fiscal years don t follow the calendar year ibd display video id 3076727 width 50 float left autostart true A timing quirk in the tax overhaul,"Apple, Microsoft May Get Big Tax Break — For Having Unusual Calendars"
2018-01-11,"Jan.11 -- A timing quirk in the tax overhaul that President Donald Trump signed last month may be good news for companies such as Apple Inc., Microsoft Corp. and Cisco Systems Inc., all of which began their fiscal years before Jan. 1. Bloomberg's Alexis Leondis has more on &quot;Bloomberg Markets: Balance of Power.&quot;",Tax Plan Quirk May Give Apple $4 Billion Boost
2018-01-11,What happened Shares of networking hardware giant Cisco Systems NASDAQ CSCO rose 26 7 in 2017 according to data provided by S amp P Global Market Intelligence Most of those gains came late in the year after the company reported solid quarterly results in November,Why Shares of Cisco Systems Surged 27% in 2017
2018-01-11,How Cisco Systems and Other Networking Stocks Performed in 2017,How Ericsson Performed in 2017
2018-01-11,The networking hardware stalwart&apos;s switch to a recurring-revenue model started to show signs of progress.,Why Shares of Cisco Systems Surged 27% in 2017
2018-01-11,As the global leader in cloud based communication and collaboration solutions for businesses and other enterprises RingCentral RNG has no shortage of rivals including Vonage VG Cisco Systems CSCO Microsoft MSFT and IBD 50,This Amazon Partner And Cisco Rival Is Testing New Breakout
2018-01-12,The NASDAQ 100 After Hours Indicator is up 1 59 to 6 760 13 The total After hours volume is currently 39 527 993 shares traded The following are the most active stocks for the after hours session Ford Motor Company F is 0 02 at 13 21 with 4 236 409 shares,"After Hours Most Active for Jan 12, 2018 :  F, GE, CLNS, S, VIPS, QQQ, PFE, CTRP, CELG, CENX, CSCO, FB"
2018-01-12,As the global leader in cloud based communication and collaboration solutions for businesses and other enterprises RingCentral RNG has no shortage of rivals including Vonage VG Cisco Systems CSCO Microsoft MSFT and IBD 50,This Amazon Partner And Cisco Rival Just Entered New Buy Zone
2018-01-12,Wall Street advanced on Friday with the benchmark U S indices posting more weekly gains with advances in consumer industrials and energy shares Wall Street advanced on Friday with the benchmark U S indices posting more weekly gains with advances in consumer industrials and energy shares,Close Update: Wall Street Hits Record Highs With Strong Weekly Gains
2018-01-12,Investment manias get everyone marching — and then the music stops.,Bitcoin and cryptocurrencies are just the Beanie Babies of the moment
2018-01-12,How Will Juniper Perform in Fiscal 4Q17?,What Analysts Expect from Juniper in Fiscal 4Q17
2018-01-12,"Enterprise Company Update: Oracle, Microsoft, Intel, and More",Where Does VeloCloud Fit in VMware’s Strategy?
2018-01-12,"Enterprise Company Update: Oracle, Microsoft, Intel, and MoreDataStax plugs into Oracle cloud",Oracle Coverts Rival DataStax into an Ally
2018-01-12,How Will Juniper Perform in Fiscal 4Q17?,Where Juniper Is Trading Compared to Moving Averages
2018-01-13,These three names from the networking industry are built for a long sprint.,3 Growth Stocks for the Long Term
2018-01-14,Apple NASDAQ AAPL 160 has enough money to scoop up companies like a kid in a candy store The tech giant had about 285 billion in cash to play with as of the end of 2017 according to estimates from Moody s Investor Service That s slightly more than the 268 9 billion,The 2 Ways Apple Will Probably Spend Its Cash Hoard in 2018
2018-01-14,The Dow Jones Industrial Average has been around since the late 19th century and consists of 30 of the largest publicly traded companies in America Most of these companies are proven leaders in their industries and all of them are dividend stocks with yields ranging from 0 7,The 9 Best Dividend Growth Stocks in the Dow Jones
2018-01-15,"The tech sector may not be your first choice for high dividend yields, but these companies may just change your mind.",3 High-Yield Tech Stocks
2018-01-15,The tech industry is filled with companies that are making huge bets on new endeavors like artificial intelligence driverless cars augmented reality and other attention grabbing ideas Income investors looking for stability can sometimes be put off by tech companies and their pursuit,3 High-Yield Tech Stocks
2018-01-15,How Will Juniper Perform in Fiscal 4Q17?,Can Juniper Bounce Back after a Tough 2017?
2018-01-15,"Telecom Update: 5G Deployments, AT&T&apos;s Merger and Bonuses",What Is Verizon’s 5G Market Potential?
2018-01-15,"As Verizon (VZ) discusses the commercial deployment of its 5G wireless broadband service to residential customers in select US (SPY) cities starting in 2H18, it is important to examine how this move might impact its short-term spending and profitability.  Verizon said it was eyeing up to five markets in the US, including Sacramento, California’s, for the commercial launch of its high-speed wireless Internet to household customers.  According to Verizon’s estimates, about 30 million households across the US are ready for 5G wireless Internet speed.",How Could 5G Deployments Impact Verizon’s Capex?
2018-01-15,"How Will Juniper Perform in Fiscal 4Q17?  The top four companies are Juniper (JNPR), Cisco (CSCO), Nokia (NOK), and China’s (FXI) Huawei.  IHS Markit has also ranked these firms and measured several parameters—such as product reliability, price-to-performance ratio, service and support, technology innovation, and security.",Why Juniper Leads Peers in Several Parameters
2018-01-15,"As Amazon (AMZN) continued its search for a city in North America that would host its second headquarters, Microsoft (MSFT) announced its plans to renew its corporate headquarters campus in Redmond, Washington State.  Microsoft offered a glimpse of what its redeveloped headquarters would look like, saying that it would end up with a larger campus once the renewal of the facility was complete.  The details Microsoft shared about the headquarters projected that it would host a massive open plaza that could fit 12,000 people.",Will Microsoft’s HQ Project Wipe Out Its Cash Supply?
2018-01-16,"How far off is Cisco Systems Inc (NASDAQ:CSCO) from its intrinsic value? Using the most recent financial data, I am going to take a look at whether the stock isRead More...",Is Cisco Systems Inc (NASDAQ:CSCO) Expensive For A Reason? A Look At The Intrinsic Value
2018-01-16,I ll be the first to admit it I don t understand bitcoin I don t have a clue about what blockchain technology entails What I do understand is that when EVERYONE is talking about an investment from the man on the street to the nightly news something s up Anecdotal evidence One,Forget Bitcoin... Do This Instead
2018-01-16,The splendid run of the Dow Jones Industrial Average since Trump s win in the presidential election is known to all In its northbound march the blue chip index crossed 25 000 for the first time in its 120 year 160 history on Jan 4 and was just 200 points away from hitting 26 000 as of Jan,6 Dow Stocks That Should Drive These ETFs Higher
2018-01-16,"The general manager of Cisco Systems' customer care and messaging businesses has left to become chief operating officer of marketing automation business Selligent SA.  Chris Botting is joining the executive team at Belgium-based Selligent SA, which is becoming more centered in Silicon Valley with the hiring of a Redwood City-based CEO and chief financial officer as well.",Redwood City marketing automation business hires Cisco vet as COO
2018-01-16,The NASDAQ 100 After Hours Indicator is up 4 4 to 6 741 54 The total After hours volume is currently 78 039 913 shares traded The following are the most active stocks for the after hours session General Electric Company GE is 0 0691 at 18 14 with 13 845 392,"After Hours Most Active for Jan 16, 2018 :  GE, PFE, INTC, GNTX, WP, NFLX, TVPT, QCOM, BAC, F, CSCO, AAPL"
2018-01-16,Two of the most popular strategies for investing during retirement or any time for that matter are growth and income Those who favor the first will seek companies are positioned for rapid revenue and earnings gains and the rising share prices those can bring Seekers of the,2 Stocks to Help You Make Money in Retirement
2018-01-16,Nokia Corp NOK recently entered into a five year deal with Optus to manage its mobile network infrastructure operations and field maintenance Nokia will provide network operations and software services to help the Australian telecom operator scale its network which includes,Nokia (NOK) Wins Major Managed Services Contract From Optus
2018-01-16,Cisco Systems Inc Symbol CSCO has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 8 yield as well as being recognized by prominent asset managers as being a socially,Cisco Systems a Top Socially Responsible Dividend Stock With 2.8% Yield (CSCO)
2018-01-16,"Whether you&apos;re an income investor or a growth seeker, IBM and Cisco deserve consideration for your portfolio.",2 Stocks to Help You Make Money in Retirement
2018-01-16,Income-oriented investors take note: big U.S. companies are set to increase dividends in 1Q 2018.,6 Dividend Stocks Poised for Stellar Payouts
2018-01-16,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the PowerShares QQQ Symbol QQQ where we have detected an approximate 199 2 million dollar inflow that s a 0 3 increase week over week in outstanding units,"QQQ, GOOG, GOOGL, CSCO: ETF Inflow Alert"
2018-01-17,Fund managers also eliminated Walmart and Intel from the portfolio,Yacktman Fund Trims Positions in 4 Companies in 4th Quarter
2018-01-17,In the name of turning its business around Ericsson ERIC is undertaking another colossal writedown by booking charges roughly amounting to a whopping 1 8 billion This round of charges is the latest in a series of writedowns that Ericsson has undertaken over the past couple of years,Ericsson Books $1.8 Billion in Charges Under Restructuring
2018-01-17,So much happened at the annual Consumer Electronics Show 2018 at Las Vegas last week that it s almost impossible to put it all together in one place But here are the high spots Whirlpool Whirlpool announced that Apple AAPL Watch users will be able to control their Whirlpool home,What Happened at CES 2018
2018-01-17,The NASDAQ 100 After Hours Indicator is down 65 to 6 809 63 The total After hours volume is currently 48 699 247 shares traded The following are the most active stocks for the after hours session PowerShares QQQ Trust Series 1 QQQ is unchanged at 165 79,"After Hours Most Active for Jan 17, 2018 :  QQQ, MSFT, INTC, CSCO, AAPL, MU"
2018-01-17,"Shares of computer network and security vendors A10 Networks (ATEN) and Aerohive (HIVE) both plunged today, after the companies both warned yesterday, after market close, that results will fall short of expectations for the current quarter.  Aerohive closed down $1.63, or almost 30%, at $4.07, while A10 dropped 99 cents, or almost 14%, to close at $6.32.  Cisco Systems (CSCO) stock was up 66 cents, or 1.6%, at $41.20, Arista Networks (ANET) rose $10.04, or almost 4%, at $262.81, and Juniper Networks (JNPR) closed up 6 cents at $28.67.","A10, Aerohive Crater, Boosting Cisco, Arista, Juniper"
2018-01-17,"Apple is planning to build another corporate campus and hire 20,000 workers during the next five years as part of a $350 billion commitment to the U.S. that will be partially financed by an upcoming windfall ...","Apple to build 2nd campus, hire 20,000 in $350B pledge"
2018-01-17,"Alan Valdes, director of floor operations at Silverbear Capital, joins Yahoo Finance's Seana Smith from the floor of the New York Stock Exchange to discuss the latest in the markets.","Stocks can still go up, but volatility is back and here to stay: NYSE trader"
