publishedAt,title,description
2018-07-19,"DHR earnings call for the period ending June 30, 2018.",Danaher Corporation (DHR) Q2 2018 Earnings Conference Call Transcript
2018-07-19,In early trading on Thursday shares of Danaher Corp DHR topped the list of the day s best performing components of the S amp P 500 index trading up 5 7 Year to date Danaher Corp registers a 12 5 gain And the worst performing S amp P 500 component thus far on the day is eBay,"S&P 500 Movers: EBAY, DHR"
2018-07-19,Image source The Motley Fool Danaher Corporation NYSE DHR Q2 2018 Earnings Conference Call July 19 2018 8 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator,Danaher Corporation (DHR) Q2 2018 Earnings Conference Call Transcript
2018-07-19,Stocks fall on Thursday as trade war concerns hold down gains and as earnings season kicks into high gear.,Dow Falls on Trade Worries but IBM Rises as Earnings Beat Forecasts
2018-07-19,"Stocks fell on Thursday after data in the Fed's ""Beige Book"" report suggested trade-war concerns are affecting corporate investment decisions and as earnings season kicked into high gear.","Dow Falls, Breaking 5-Day Winning Streak on Beige Book Trade-War Worries"
2018-07-19,Top Health Care StocksTop Health Care Stocks JNJ 1 43 JNJ 1 43 PFE 0 68 PFE 0 68 ABT 1 52 ABT 1 52 MRK 0 61 MRK 0 61 AMGN 0 40 AMGN 0 40 Health care stocks shaved a small portion off their declines earlier this afternoon including a slightly more than 0 6 fall for the NYSE,"Health Care Sector Update for 07/19/2018: DHR,CARA,ACIU,MRSN"
2018-07-19,"In the meantime, the state-owned oil company will fine-tune its portfolio to be the most attractive it can be.  The world's biggest oil company said Thursday, July 19, it was pondering an investment in Saudi Basic Industries Corp., or Sabic, as part of a strategy ""of rebalancing its portfolio by moving further into downstream and the petrochemical sector."" Riyadh-based Sabic is the world's No. 4 chemicals company and could provide Saudi Aramco with a ready-made, and politically palatable, route to quickly expand its exposure to the petroleum-based chemicals that are a key market for its crude.  It would provide access to revenue streams and operational expertise outside of Saudi Arabia via Sabic's overseas investments, which include a $2.5 billion, 25% stake, in Swiss petrochemicals group Clariant AG, that was acquired in January.",Aramco Considers M&A Ahead of IPO; Danaher to Split -- ICYMI
2018-07-19,Danaher Corporation DHR is a global conglomerate that designs manufactures and markets diverse lines of professional medical industrial commercial and consumer products DHR s tried and tested business model the Danaher Business System DBS has proved to be the fundamental,"Danaher (DHR) Beats on Q2 Earnings, Raises 2018 EPS View"
2018-07-19,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-07-19,Danaher To Spin Off Dental Segment Into Publicly-traded Company - Quick Facts,Danaher To Spin Off Dental Segment Into Publicly-traded Company - Quick Facts
2018-07-19,Danaher Q2 18 Earnings Conference Call At 8:00 AM ET,Danaher Q2 18 Earnings Conference Call At 8:00 AM ET
2018-07-19,Danaher Corp. (DHR) Is Up Sharply After Q2 Profit Topped Expectations,Danaher Corp. (DHR) Is Up Sharply After Q2 Profit Topped Expectations
2018-07-19,"WASHINGTON , July 19, 2018 /PRNewswire/ -- Danaher Corporation (NYSE: DHR) today announced results for the second quarter 2018. For the quarter ended June 29, 2018 , net earnings were $673.8 million , ...",Danaher Reports Second Quarter 2018 Results
2018-07-19,"NEW YORK, NY / ACCESSWIRE / July 19, 2018 / Danaher Corporation (NYSE: DHR ) will be discussing their earnings results in their Q2 Earnings Call to be held on July 19, 2018 at 8:00 AM Eastern Time. To ...",Danaher Corporation to Host Earnings Call
2018-07-19,"The Washington-based company said it had net income of 95 cents per share. Earnings, adjusted for one-time gains and costs, came to $1.15 per share. The results surpassed Wall Street expectations. The ...",Danaher: 2Q Earnings Snapshot
2018-07-19,"Medical device maker Danaher Corp said on Thursday that it plans to spin-off its dental business, which had annual sales of nearly $3 billion in 2017, into a publicly traded company. The transaction will ...",Danaher Corp to spin-off dental business
2018-07-19,"Medical equipment maker Danaher Corp  said on Thursday that it plans to spin off its dental  business, which had annual sales of nearly $3 billion in 2017,  into a publicly traded company.  The transaction will be tax-free to Danaher shareholders and  is expected to be completed in the second half of 2019.  Amir Aghdaei, who is currently responsible for the dental  business, will become the CEO of the new company, Danaher said.",Danaher to spin off dental unit; to complete in 2019
2018-07-19,Expected Earnings Release 07 19 2018 PremarketExpected Earnings Release 07 19 2018 Premarket Avg Extended Hours Dollar Volume 910 780Avg Extended Hours Dollar Volume 910 780 Danaher Corporation DHR is due to issue its quarterly earnings report in the upcoming extended hours,"Earnings Reaction History: Danaher Corporation, 55.6% Follow-Through Indicator, 2.6% Sensitive"
2018-07-19,Danaher (DHR) reports better-than-expected Q2 results. The company has raised its adjusted earnings view for 2018.,"Danaher (DHR) Beats on Q2 Earnings, Raises 2018 EPS View"
2018-07-19,"WASHINGTON, July 19, 2018 /PRNewswire/ -- Danaher Corporation (DHR) today announced its intention to spin off its Dental segment into an independent, publicly-traded company (""DentalCo"").  The transaction is intended to be tax-free to Danaher shareholders and expected to be completed in the second half of 2019.  ""This is an important step towards realizing even greater potential for both Danaher and our Dental business,"" said Thomas P. Joyce, Jr., President & Chief Executive Officer.","Danaher Announces Plan To Spin Off Dental Business Into An Independent, Publicly Traded Company"
2018-07-19,Danaher (DHR) reports stellar Q2 results and raises adjusted earnings view for 2018.,Danaher (DHR) Tops Q2 Earnings on DBS Strength & Robust Sales
2018-07-20,The Travelers Companies Inc s TRV shares declined 3 7 after the company reported 160 its 160 fiscal second quarter 2018 earnings of 1 81 per share missing the Zacks Consensus Estimate of 2 43 per share Shares of International Business Machines Corporation IBM rose 3,"Company News For Jul 20, 2018"
2018-07-20,If you re interested in broad exposure to the Industrials Water segment of the equity market look no further than the Invesco S amp P Global Water Index ETF CGW a passively managed exchange traded fund launched on 05 14 2007 While an excellent vehicle for long term investors,Should You Invest in the Invesco S&P Global Water Index ETF (CGW)?
2018-07-20,"Companies in the news are: TRV, IBM, EBAY, DHR","Company News For Jul 20, 2018"
2018-07-20,Q2 2018 Danaher Corp Earnings Call,Edited Transcript of DHR earnings conference call or presentation 19-Jul-18 12:00pm GMT
2018-07-23,"TORONTO ,  July 23, 2018  /CNW/ - Thomas Fairfull, President and Chief Executive Officer of FSD Pharma Inc. (""FSD"" or the ""Company"") (HUGE.CN) (FSDDF), is pleased to announce the appointment of a Special Committee of the Board of Directors to focus on Merger and Acquisition Opportunities and also the appointment of  Donal Carroll  as interim Chief Financial Officer.  A Special Committee of the Board of Directors of FSD has been formed responsible to assess Mergers and Acquisitions.",FSD Pharma Appoints a Special Committee of the Board for Mergers and Acquisitions and Interim Chief Financial Officer
2018-07-23,Is (DHR) Outperforming Other Conglomerates Stocks This Year?,Is Danaher (DHR) Outperforming Other Conglomerates Stocks This Year?
2018-07-23,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,How The Parts Add Up: IWL Targets $72
2018-07-23,"Top Analyst Reports for Johnson & Johnson, Nike & Schlumberger","Top Analyst Reports for Johnson & Johnson, Nike & Schlumberger"
2018-07-23,Monday July 23 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Johnson amp Johnson JNJ Nike NKE and Schlumberger SLB These research reports have been hand,"Top Analyst Reports for Johnson & Johnson, Nike & Schlumberger"
2018-07-24,"CNBC's Jim Cramer calculates how health-focused conglomerate Danaher could still get its groove back.  The ""Mad Money"" host also sits down with the CEO of Centene, who talks Obamacare.  In the lightning round, Cramer gets fed up with the stock of Scotts Miracle-Gro.",Cramer Remix: This former market darling has an equation for gains
2018-07-24,Jim Cramer calculates how health-focused conglomerate Danaher could still get its groove back.,Cramer Remix: This former market darling has an equation for gains
2018-07-25,"LONDON, UK / ACCESSWIRE / July 25, 2018 / If you want access to our free earnings report on Danaher Corp. (NYSE: DHR), all you need to do is sign up now by clicking the following link www.active-investors.com/registration-sg/?symbol=DHR.  The Company reported its second quarter fiscal 2018 operating and financial results on July 19, 2018.  The industrial and medical device maker achieved a core revenue growth of 6.0%, a healthy margin expansion, a mid-teens adjusted earnings per share (EPS) growth, and a strong cash flow.",Free Post Earnings Research Report: Danaher's Revenues Jumped 10.5%; Non-GAAP EPS Advanced 16%
2018-07-25,"WallStEquities.com has issued research reports on Cummins Inc. (NYSE: CMI), Donaldson Co. Inc. (NYSE: DCI), Danaher Corp. (NYSE: DHR), and Dover Corp. (NYSE: DOV).  Columbus, Indiana headquartered Cummins Inc.'s stock finished Tuesday's session 0.65% higher at $135.59.",Initiating Free Research Reports on Dover and Three Other Machinery Equities
2018-07-25,"was last reviewed at the end of May. At that time I wrote that Danaher ""has traded sideways since early 2018 and prices look poised for an upside breakout.  Weakness in the major averages could push back the timing of a breakout, but it looks like a matter of when and not if."" Our own Jim Cramer discussed the company and its prospects on his ""Mad Money"" show last evening.  In this updated daily bar chart of DHR, below, we can see that last week prices made a ""common gap"" higher and rallied briefly to a new high.","Danaher Breaks to the Upside, So Buy on Strength"
2018-07-26,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-07-26,The management of each company is largely responsible for doubling investors&apos; money.,"3 Stocks That Turned $5,000 Into $10,000 in 5 Years"
2018-07-26,You don t have to buy glamorous stocks in order to make money on the stock market and you don t have to find the next hot industry either In fact buying stock in relatively boring companies like Roper Technologies NYSE ROP Danaher Corporation NYSE DHR and,"3 Stocks That Turned $5,000 Into $10,000 in 5 Years"
2018-07-27,About a year ago Danaher Corporation s NYSE DHR valuation looked cheap relative to its peers Of course when I write peers I mean its medical life sciences and diagnostics peers because after the spinoff of Fortive Corp NYSE FTV which largely comprised of Danaher,Why Danaher Corporation Stock Could Soar Now
2018-07-27,"The Trump administration's trade decisions seem to be the theme of the quarter.  While Nucor Corporation (NYSE: NUE) and CSX Corporation (NASDAQ: CSX) celebrated the positive impact of trade policy on finished steel and ore, most corporations lamented the tariffs.  Hasbro, Inc. (NASDAQ: HAS), for example, warned of “just how terrible” a tariff or trade war would be.","A Running List Of The Companies Blaming Trade Policy For Stifled Earnings, Guidance"
2018-07-27,The decision to spin off the dental segment could lead to a re-rating for the stock.,Why Danaher Corporation Stock Could Soar Now
2018-07-31,The Invesco Water Resources ETF PHO is seeing unusually high volume in afternoon trading Tuesday with over 275 000 shares traded versus three month average volume of about 37 000 Shares of PHO were up about 2 1 on the day Components of that ETF with the highest volume on Tuesday,Tuesday's ETF with Unusual Volume: PHO
2018-08-02,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-08-07,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-08-08,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-08-09,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-08-09,"NEW YORK, Aug. 09, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of New ...","Report: Developing Opportunities within New Residential Investment, Danaher, American Electric Power, Energen, W&T Offshore, and Diamond Offshore Drilling — Future Expectations, Projections Moving into 2018"
2018-08-20,"If you are currently a shareholder in Danaher Corporation (NYSE:DHR), or considering investing in the stock, you need to examine how the business generates cash, and how it is reinvested.Read More...",Danaher Corporation (NYSE:DHR): What’s In It For The Shareholders?
2018-08-20,Investors in Danaher Corp Symbol DHR saw new options begin trading today for the October 19th expiration At Stock Options Channel our YieldBoost formula has looked up and down the DHR options chain for the new October 19th contracts and identified one put and one call contract of,Interesting DHR Put And Call Options For October 19th
2018-08-23,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,We Did The Math FEX Can Go To $68
2018-08-24,InvestorPlace Stock Market News Stock Advice amp Trading Tips Without any major earnings news to prod it and against a backdrop of potential political turmoil that keeps a fair number of traders sidelined the market is getting very very sleepy Never even mind the,"3 Big Stock Charts for Friday: Broadcom, Fastenal and Danaher"
2018-08-24,"Roche’s Diagnostics division consists of Centralized and Point of Care Solutions, Diabetes Care, Molecular Diagnostics, and Tissue Diagnostics. Roche’s Diagnostics division reported revenues of 6.3 billion Swiss francs in the first half, which reflected ~6.0% YoY growth at CER (constant exchange rates).",A Performance Overview of Roche’s Diagnostics Division
2018-08-27,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-08-27,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Medical Devices ETF Symbol IHI where we have detected an approximate 53 7 million dollar inflow that s a 1 9 increase week over week,"Notable ETF Inflow Detected - IHI, BDX, ISRG, DHR"
2018-08-28,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-08-30,The following are today s upgrades for Validea s Earnings Yield Investor model based on the published strategy of Joel Greenblatt This value model looks for companies with high return on capital and earnings yields The following are today s upgrades for Validea sEarnings Yield Investor,Validea Joel Greenblatt Strategy Daily Upgrade Report - 8/30/2018
2018-08-30,"Tracy Burzycki previously held various senior commercial leadership roles at life-sciences and technology company, Danaher Corp.",[$$] Graham Adds Senior Operating Partner
2018-08-31,"Today, Align Technology (ALGN) reported a 52-week high of $392.69 per share. The stock momentum has seen strong growth momentum this year on strong quarterly performances and fundamentals. Align is currently trading higher than its 50-day moving average of $366.00 and its 200-day moving average of $308.74. The stock was trading at a 52-week low of $173.88 per share on September 1, 2017.","Align Technology Continues to Rise, Stock Registers 52-Week High"
2018-09-02,The following are the top rated Technology stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are the,Validea's Top Five Technology Stocks Based On Warren Buffett - 9/2/2018
2018-09-04,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-09-05,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-09-10,"WASHINGTON , Sept. 10, 2018 /PRNewswire/ -- Danaher Corporation (NYSE: DHR) announced that President and Chief Executive Officer, Thomas P. Joyce, Jr. , will be presenting at the Morgan Stanley Global ...",Danaher To Present At Morgan Stanley Global Healthcare Conference
2018-09-11,"WASHINGTON , Sept. 11, 2018 /PRNewswire/ -- Danaher Corporation (NYSE: DHR) announced today that its Board of Directors has approved a regular quarterly dividend of $0.16 per share payable on October 26, ...",Danaher Announces Quarterly Dividend
2018-09-11,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-09-12,"When Danaher Corporation (NYSE:DHR) announced its most recent earnings (29 June 2018), I compared it against two factor: its historical earnings track record, and the performance of its industry peersRead More...",How Does Danaher Corporation’s (NYSE:DHR) Earnings Growth Stack Up Against Industry Performance?
2018-09-12,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell 1000 Value ETF Symbol IWD where we have detected an approximate 133 2 million dollar outflow that s a 0 3 decrease week over week,"Notable ETF Outflow Detected - IWD, COP, AGN, DHR"
2018-09-12,Philip Morris International PM declared a regular quarterly dividend of 1 14 per common share payable on October 12 2018 to shareholders of record as of September 26 2018 The ex dividend date is September 25 2018 Danaher Corporation DHR has approved a regular,"Daily Dividend Report: PM, DHR, JCI, DVN, LPT"
2018-09-13,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-09-13,Thermo Fisher Scientific Inc TMO will begin trading ex dividend on September 14 2018 A cash dividend payment of 0 17 per share is scheduled to be paid on October 15 2018 Shareholders who purchased TMO prior to the ex dividend date are eligible for the cash dividend payment This marks,"Thermo Fisher Scientific Inc (TMO) Ex-Dividend Date Scheduled for September 14, 2018"
2018-09-13,InvestorPlace Stock Market News Stock Advice amp Trading Tips It wasn t easy or pretty but by the time Wednesday s closing bell rang most stocks were back in the black barely Another wave of bullishness from Advanced Micro Devices NASDAQ AMD likely,"3 Big Stock Charts for Thursday: Twitter, Danaher and Northern Trust"
2018-09-14,Danaher To Participate In Morgan Stanley Healthcare Conference At 8:45 AM ET,Danaher To Participate In Morgan Stanley Healthcare Conference At 8:45 AM ET
2018-09-17,"WASHINGTON, Sept. 17, 2018 /PRNewswire/ -- Danaher Corporation (DHR) will host a live video webcast of its Mid-Year Investor and Analyst Meeting at Pall on September 18, 2018 beginning at 12:00 p.m. ET.  The event will be held at Danaher's Pall facility in Westborough, Massachusetts and hosted by Rainer Blair, Executive Vice President of the Life Sciences platform, and Daniel L. Comas, Executive Vice President and Chief Financial Officer.",Danaher To Webcast Mid-Year Investor And Analyst Meeting At Pall
2018-09-18,Danaher (DHR) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Can Danaher (DHR) Keep the Earnings Surprise Streak Alive?
2018-09-18,Have you been searching for a stock that might be well positioned to maintain its earnings beat streak in its upcoming report It is worth considering Danaher DHR which belongs to the Zacks Diversified Operations industry This industrial and medical device maker has an established record,Can Danaher (DHR) Keep the Earnings Surprise Streak Alive?
2018-09-18,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-09-19,Honeywell&apos;s (HON) diversified business portfolio enables it to earn consistent above-average returns and mitigate operating risks.,Honeywell Connected Plant Initiative Joined by Alfa Laval
2018-09-19,"Top Stock Reports for Microsoft, Union Pacific & Danaher","Top Stock Reports for Microsoft, Union Pacific & Danaher"
2018-09-19,Wednesday September 19 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Microsoft MSFT Union Pacific UNP and Danaher DHR These research reports have been hand,"Top Stock Reports for Microsoft, Union Pacific & Danaher"
2018-09-20,For Immediate Release Chicago IL September 20 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Microsoft, Union Pacific, Danaher, Travelers and Northern Trust"
2018-09-20,Multi sector stocks in the equity market have been gaining strength of late on the back of escalating demand for air travel technological upgrade in manufacturing processes as well as improving operations in the oil and gas industry Going forward reduced corporate tax rates steaming,Here's Why You Should Buy Danaher (DHR) Stock Right Now
2018-09-20,Ask Align Technology Inc NASDAQ ALGN who its competition is and the first name mentioned will be Danaher Corporation NYSE DHR Align has pretty much enjoyed a monopoly for its Invisalign clear aligners in the past but the company fully expects that Danaher and,"Better Buy: Align Technology, Inc. vs. Danaher Corporation"
2018-09-20,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-09-20,Danaher (DHR) is poised to grow on the back of effective implementation of the Danaher Business System and strategic inorganic moves.,Here&apos;s Why You Should Buy Danaher (DHR) Stock Right Now
2018-09-20,Which stock wins in a one-on-one matchup between these two healthcare leaders?,"Better Buy: Align Technology, Inc. vs. Danaher Corporation"
2018-09-20,"The Zacks Analyst Blog Highlights: Microsoft, Union Pacific, Danaher, Travelers and Northern Trust","The Zacks Analyst Blog Highlights: Microsoft, Union Pacific, Danaher, Travelers and Northern Trust"
2018-09-21,"United Technologies (UTX) unit, UTC Climate, Controls & Security&apos;s buyout of S2 Security will bolster its portfolio.",United Technologies&apos; (UTX) Unit Set to Acquire S2 Security
2018-09-21,In a bid to strengthen its core business UTC Climate Controls amp Security a unit of United Technologies Corporation UTX recently announced that it has agreed to acquire S2 Security Notably UTC Climate Control and Security is one of the leading manufacturers and distributors of HVAC,United Technologies' (UTX) Unit Set to Acquire S2 Security
2018-09-24,"When he first pitched his idea to investors for bringing crowdsourced agricultural information to farmers, Kenny Ewan found it hard to drum up enthusiasm.  “I got a lot of worried looks,” says the social entrepreneur.  — aimed at small-scale farmers, initially in Africa via a text messaging service — has raised several rounds of seed funding.",[$$] Impact investing plants seeds of growth for small-scale farmers
2018-09-25,Danaher Corp NYSE:DHR,See what the IHS Markit Score report has to say about Danaher Corp.
2018-09-26,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Medical Devices ETF Symbol IHI where we have detected an approximate 79 4 million dollar inflow that s a 2 6 increase week over week,"IHI, BDX, ISRG, DHR: Large Inflows Detected at ETF"
2018-09-26,"Danaher’s (DHR) Dental segment’s products are used for diagnosing, treating, and preventing disease and ailments of teeth, gums, and supporting bones. The company is a leading global provider of dental consumables, equipment, and services.",Analyzing the Performance of Danaher’s Dental Business
2018-09-26,Danaher Corporation DHR will begin trading ex dividend on September 27 2018 A cash dividend payment of 0 16 per share is scheduled to be paid on October 26 2018 Shareholders who purchased DHR prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Danaher Corporation (DHR) Ex-Dividend Date Scheduled for September 27, 2018"
2018-09-26,"Danaher Corp. (DHR) provides equipment, consumables, spare parts, software licenses, and services. These consumables are ancillary to the equipment and are required on a recurring basis. Consumables include reagents for use in diagnostic tests, filters, and cartridges. Consumables also include dental implants and water treatment solutions.",A Look at Danaher’s Spin-Off of Its Dental Unit
2018-09-26,"Spin-offs in the healthcare sector are capturing savvy investors’ attention in the second half of 2018.  Spin-offs can help the companies’ management focus on core markets and create value for investors.  In this series, we’ll analyze Perrigo’s (PRGO) spin-off of its prescription pharmaceuticals business, Eli Lilly’s (LLY) spin-off of Elanco (ELAN), Danaher’s (DHR) spin-off of its dental care business, and Henry Schein’s (HSIC) spin-off of its animal health business.",Analyzing Perrigo’s Spin-Off of Its Rx Business
2018-09-27,"Waters Corporation (WAT) is a specialty measurement company and a pioneer in analytical workflow solutions that involve liquid chromatography, mass spectrometry, and thermal analysis innovations.  Additionally, Waters Corporation’s thermal analysis, rheometry, and calorimetry instruments are used in predicting the stability and suitability of fine chemicals, pharmaceuticals, water, polymers, and viscous liquids.  Waters Corporation generated total revenue of $596.22 million in the second quarter compared to $558.25 million in the comparable period of 2017.",How Waters Corporation Is Positioned in 2018
2018-09-27,"The mean rating for Waters Corporation stock is 2.8, and its target price is $205.79, implying an upside potential of 5.7% over its closing price of $194.69 on September 26.  In comparison, for peers Danaher (DHR), Stryker (SYK), and Thermo Fisher Scientific (TMO), analysts have mean ratings of 1.83, 1.93, and 1.63, respectively, and target prices of $114.07, $184.43, and $252.86, respectively.  From its level of $218.70 on January 29, the stock corrected to $186.44 on August 15.",What Waters Corporation’s Valuation Trend Indicates
2018-10-01,InvestorPlace Stock Market News Stock Advice amp Trading Tips General Electric NYSE GE has jettisoned CEO John Flannery and GE stock holders are rejoicing 160 The press release announcing the change 160 barely mentioned Flannery and the,"With Flannery Out, Is General Electric Stock a Winner?"
2018-10-01,"“We need to hold teams accountable for the results,” John Flannery said last year on his first earnings call as GE’s CEO.  On Monday, GE proved it’s doing just that, and it was Flannery who  took the fall for the company’s ongoing struggles, with ex-Danaher Corp. CEO Larry Culp named as his immediate replacement.  Culp will also be GE’s chairman, extending a dual-role setup enjoyed by both Flannery and his predecessor Jeff Immelt.",GE Should Have Gone a Step Further
2018-10-01,"Just like that, $100 billion industrial conglomerate giant General Electric (NYSE:GE) has a new boss, which has thrust GE stock into the spotlight.  On Oct. 1, General Electric unexpectedly and abruptly removed John Flannery as chairman and CEO.  As such, Flannery was removed and former Danaher (NYSE:DHR) chief Lawrence Culp was named GE’s new CEO.",General Electric Stock Requires Caution Despite New CEO Announcement
2018-10-01,"Culp will replace John Flannery as GE CEO.  The former Danaher chief has ""already completed a lucrative & reputable career,"" Cowen analyst Gautam Khanna says.  Danaher's market capitalization grew to $50 billion from $9.7 billion under the 14 years of Culp's leadership.",The 'fantastic' and 'lucrative' Larry Culp: What the incoming CEO brings to troubled GE
2018-10-01,"Larry Culp’s resume made him a good fit in Wall Street’s eyes to run General Electric Co.  Wall Street liked the results, sending Danaher’s stock up almost 14 percent annually during his tenure, compared to 5.5 percent for the S&P 500.",GE's New CEO Has a Reputation for Transforming Companies
2018-10-01,"In hiring Mr. Culp, GE brought in a leader who ran what some investors saw as a model industrial conglomerate.  Corp., a company with business units that include medical diagnostic equipment, dental appliances, product-identification gear and water-treatment equipment.  During his tenure atop Danaher, total shareholder return was 465%, compared with about 105% for the S&P 500 during the same period.",[$$] A Look at Larry Culp's Career
2018-10-01,On today s episode of Free Lunch Associate Stock Strategist Ryan McQueeney explains why stocks gained as the U S and Canada reached an agreement to update NAFTA The host also highlights stories involving leadership changes at Tesla and GE as well as Chipotle s new loyalty program Later,"Flannery's Legacy at GE, The New NAFTA, & Musk Settles | Free Lunch"
2018-10-01,"WASHINGTON, Oct. 1, 2018 /PRNewswire/ -- Danaher Corporation (DHR) announced today that it will webcast its quarterly earnings conference call for the third quarter 2018 on Thursday, October 18, 2018 beginning at 8:00 a.m. ET and lasting approximately 1 hour.  The call and an accompanying slide presentation will be webcast on the ""Investors"" section of Danaher's website, www.danaher.com, under the subheading ""Events & Presentations."" A replay of the webcast will be available shortly after the conclusion of the presentation and will remain available until the next quarterly earnings call.  You can access the conference call by dialing 877-260-1479 within the U.S. or +1 334-323-0522 outside the U.S. a few minutes before 8:00 a.m. ET and notifying the operator that you are dialing in for Danaher's earnings conference call (access code 2512928).",Danaher Schedules Third Quarter 2018 Earnings Conference Call
