publishedAt,title,description
2018-01-12,"Coca-Cola&apos;s history as an investment has been amazing, but investors can likely do better.",3 Dividend Stocks That Pay You More Than Coca-Cola
2018-01-12,The Coca Cola Co NYSE KO has been one of the great investing stories of all time A single 1 000 investment in Coke stock 40 years ago would be worth almost 55 000 today Add in the dividends the company has paid over that time and investors with the patience to hold this,3 Dividend Stocks That Pay You More Than Coca-Cola
2018-01-12,What to Expect from Welltower in 20182017 outlook,Welltower’s 3Q17 Performance and Outlook
2018-01-12,What to Expect from Welltower in 2018,These Drivers Helped Welltower’s 3Q17 Performance
2018-01-12,What to Expect from Welltower in 2018,Welltower’s Key Growth Drivers
2018-01-13,"Welltower, Sherwin Williams, and Thermo Fischer Scientific could make great buys for retirees today.",3 Stocks for Retirees to Grow Their Nest Egg
2018-01-13,Just because you re retired doesn t mean you have to settle for a fully defensive position for your portfolio After all many retirements can stretch happily on for decades And that sort of time frame creates room for growth focused equities in addition to the traditional income,3 Stocks for Retirees to Grow Their Nest Egg
2018-01-15,What to Expect from Welltower in 2018,Welltower’s Efficiently Managed Debt and Balance Sheet
2018-01-15,What to Expect from Welltower in 2018,How Welltower Is Rewarding Its Shareholders
2018-01-15,What to Expect from Welltower in 2018,Welltower’s Performance versus Peers
2018-01-17,With the stock market at record high levels it s getting tougher to find attractive dividend stocks to buy Many of the most popular dividend stocks trade at sky high valuations pay minuscule yields or both However one sector that has gotten cheaper lately is real,3 Dividend Stocks to Buy for 2018
2018-01-17,Not every stock in which you invest will be a game changer for your portfolio Some will be duds others will more or less follow the market and a select few will do incredibly well Those stocks are the ones that are going to generate fantastic returns for you over the long haul and,3 Stocks That Could Double in the Next Decade
2018-01-17,"Welltower, InVitae, and A.O. Smith each have long-term tailwinds behind them that could make these stocks double within 10 years.",3 Stocks That Could Double in the Next Decade
2018-01-19,Q The stock market keeps going up and up and most stocks look very expensive Are there any cheap stocks left The average price to earnings ratio of the S amp P 500 160 right now is about 26 well above its historical average of 15 7 However not all stocks look,Ask a Fool: Are There Any Cheap Stocks Left?
2018-01-25,"Thomas Derosa, Welltower CEO, discusses President Trump's trip to Davos, Switzerland for the World Economic Forum and how his business will be affected by tax and health-care reform.",Welltower CEO on Trump's Davos arrival: I thought Beyonce...
2018-01-26,"NEW YORK, Jan. 26, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Anavex ...","Factors of Influence in 2018, Key Indicators and Opportunity within Anavex Life Sciences, Icahn Enterprises, J.Jill, Prologis, Welltower, and Digital Realty Trust — New Research Emphasizes Economic Growth"
2018-01-29,"The company will also host a conference call on February 22, 2018 at 10:00 a.m. Eastern Time to discuss these results.  The company's earnings release will be available in the Investors section of the company's website.  The conference ID number is 2249568.","Welltower Announces Date of Fourth Quarter 2017 Earnings Release, Conference Call and Webcast"
2018-01-30,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on,Welltower Enters Oversold Territory (HCN)
2018-01-30,"According to Luxury Portfolio International, twenty-three percent of wealthy millennials opt for homes with twenty thousand square feet or more. Other features they're looking for? Kitchen- grade appliances, hot tubs, and multiple view cameras. Yahoo Finance's Melody Hahm, David Pogue, Rick Newman, and Dion Rabouin discuss what this means for investors.",Wealthy millennials want expensive real estate
2018-01-30,"TOLEDO, Ohio , Jan. 30, 2018 /PRNewswire/ -- Welltower Inc. (NYSE: HCN) announced today that Joe Weisenburger has been named Senior Vice President, Business Development of Welltower. Mr. Weisenburger has ...","Welltower Names Joe Weisenburger Senior Vice President, Business Development"
2018-01-31,"TOLEDO, Ohio , Jan. 31, 2018 /PRNewswire/ -- Welltower Inc. (NYSE: HCN) announced today that its Board of Directors declared a common stock cash dividend for the quarter ended December 31, 2017 of $0.87 ...",Welltower Inc. Declares Common Stock and Series I Preferred Stock Dividends and Announces 2018 Common Stock Cash Dividend Rate
2018-02-02,"Income investors can earn delectable returns from these oil and gas, renewable energy, and healthcare stocks.",3 Stocks to Buy With Dividend Yields Above 3%
2018-02-02,Dividend stocks can be a powerful tool to boost your investment returns provided you pick stocks that don t just offer high yields but also steady and growing payouts that can support those yields even as the market climbs This long bull market may have made it tougher for,3 Stocks to Buy With Dividend Yields Above 3%
2018-02-04,The stock market just had its worst week in two years with the Dow Jones Industrial Average down by more than 1 000 points In all almost 1 trillion in market value was lost this week with more than 500 billion lost during Friday s massive sell off Is the market crashing or is,Will the Stock Market Crash? Here Are 3 Stocks That Could Protect Your Portfolio
2018-02-04,Did last week&apos;s market action frighten you? Here are three stocks that could help set your mind at ease.,Will the Stock Market Crash? Here Are 3 Stocks That Could Protect Your Portfolio
2018-02-05,Looking at the universe of stocks we cover at Dividend Channel in trading on Monday shares of Welltower Inc Symbol HCN were yielding above the 6 mark based on its quarterly dividend annualized to 3 48 with the stock changing hands as low as 56 87 on the day Dividends are,HCN Crosses Above 6% Yield Territory
2018-02-06,As of Tuesday Feb 6 the stock market briefly dipped into a correction which is generally defined as a drop of 10 or more from the highs Although the speed of this correction may seem scary it s important to take a step back assess the situation and come up with a game,It's Officially a Stock Market Correction -- Here's What You Need to Do
2018-02-07,How Is Ventas Positioned in 2018?  Healthcare spending represented 18% of the GDP (gross domestic product) in 2012.  The growing aging population is leading to the projected increase in healthcare spending from 18% to 20% of GDP by 2022.,These Key Macro Drivers Could Drive Growth for Ventas
2018-02-08,"How Is Ventas Positioned in 2018?  Ventas has been rising continuously due to its strong performance, consistent growth, and reliable cash flow through cycles for two decades.  The dividend has grown 8% since 2001, and the total shareholder return CAGR (compound annual growth rate) has been 25% since 1999.",Acquisitions Have Been Key Growth Drivers for Ventas
2018-02-08,How Is Ventas Positioned in 2018?  Ventas (VTR) has an office portfolio that consists of life science centers and medical offices.  In 3Q17 it earned 6% of its ~$2 billion net operating income (or NOI) from its life science centers and 20% from its medical offices.,Ventas’s Diversified Portfolio Is a Major Advantage
2018-02-08,Looking at the universe of stocks we cover at Dividend Channel on 2 12 18 PACCAR Inc Symbol PCAR Welltower Inc Symbol HCN and New York Community Bancorp Inc Symbol NYCB will all trade ex dividend for their respective upcoming dividends PACCAR Inc will pay its quarterly,"Ex-Dividend Reminder: PACCAR, Welltower and New York Community Bancorp"
2018-02-08,How Is Ventas Positioned in 2018?,What’s Ventas’s Strongest Portfolio?
2018-02-08,"Shares of Welltower Inc (NYSE:HCN) will begin trading ex-dividend in 3 days. To qualify for the dividend check of $0.87 per share, investors must have owned the shares prior toRead More...",Is Buying Welltower Inc (NYSE:HCN) For Its Upcoming $0.87 Dividend A Good Choice?
2018-02-09,Welltower Inc HCN will begin trading ex dividend on February 12 2018 A cash dividend payment of 0 87 per share is scheduled to be paid on February 21 2018 Shareholders who purchased HCN prior to the ex dividend date are eligible for the cash dividend payment This marks the 5th,"Welltower Inc. (HCN) Ex-Dividend Date Scheduled for February 12, 2018"
2018-02-09,How Is Ventas Positioned in 2018?,Ventas Is Trading at a Discount to Peers
2018-02-09,How Is Ventas Positioned in 2018?,How Does Ventas’s Balance Sheet Look?
2018-02-09,How Is Ventas Positioned in 2018?,Why Ventas Stock Is Falling
2018-02-09,"LONDON, UK / ACCESSWIRE / February 09, 2018 / Active-Investors has a free review on Welltower Inc. (NYSE: HCN ) following the Company's announcement that it will begin trading ex-dividend on February 12, ...","Ex-Dividend Alert: Welltower Has a Dividend Yield of 6.08%; Will Trade Ex-Dividend on February 12, 2018"
2018-02-12,How Is Ventas Positioned in 2018?,How Wall Street Analysts View Ventas
2018-02-12,"TOLEDO, Ohio, Feb. 12, 2018 /PRNewswire/ -- Welltower Inc. (HCN) has been recognized as one of the world's most sustainable companies by sustainability investment specialist, RobecoSAM.  The Sustainability Yearbook recognizes the top 15% of organizations in their industry for leading in environmental, social and governance practices, and the Industry Mover designation rewards companies that have achieved the largest proportional improvement in sustainability performance over the previous year.",Welltower Recognized as a Global Leader in Sustainability Performance by RobecoSAM
2018-02-13,Patience isn&apos;t just a virtue -- it can also be lucrative.,3 High-Yield Stocks to Hold Forever
2018-02-13,If you re looking for great companies that you can bet on for years to come and earn a nice yield from as well then you may want to take a close look at Enbridge NYSE ENB Welltower NYSE HCN 160 and 3M NYSE MMM These companies each bring something unique,3 High-Yield Stocks to Hold Forever
2018-02-15,Retail real estate investment trust REIT Kimco Realty Corp s KIM fourth quarter 2017 funds from operations FFO came in at 38 cents per share in line with Zacks Consensus Estimate The company had reported the same figure in the year ago quarter The company posted revenues from,"Kimco Realty (KIM) Q4 FFO Meets Estimates, Occupancy Rises"
2018-02-15,Annaly Capital Management Inc NLY reported fourth quarter 2017 adjusted core earnings of 31 cents per share beating the Zacks Consensus Estimate by a penny Also earnings compared favorably with the prior quarter figure of 30 cents Results highlight an increase in net interest,"Annaly Capital (NLY) Q4 Earnings Beat Estimates, NII Grows"
2018-02-16,"TOLEDO, Ohio, Feb. 16, 2018 /PRNewswire/ -- Welltower Inc. (HCN) today announced the change of the ticker symbol for its common and preferred stock listed on the New York Stock Exchange from ""HCN"" to ""WELL,"" effective with the opening of trading on February 28, 2018.  ""Welltower owns, manages and has developed the largest network of premium residential senior care and outpatient medical real estate in the U.S., Canada and United Kingdom,"" said Thomas J. DeRosa, Chief Executive Officer.  No action is needed from current shareholders in relation to the ticker symbol change.","Welltower to Change NYSE Ticker Symbol to ""WELL"""
2018-02-16,Data center REIT Digital Realty Trust Inc s DLR fourth quarter 2017 core funds from operations FFO per share of 1 55 exceeded the Zacks Consensus Estimate of 1 52 The core FFO per share also came in higher than the year ago quarter tally of 1 43 Results were supported by growth,"Digital Realty (DLR) Beats Q4 FFO Estimates, Affirms View"
2018-02-19,Bond interest rates have recently spiked to multi year highs putting tremendous pressure on stocks that are income based particularly real estate investment trusts or REITs Despite solid business fundamentals many REITs have been beaten down and now pay huge dividend yields,3 Embarrasingly Cheap Dividend Stocks
2018-02-19,"Thanks to rising interest rates, these stocks have become ridiculously cheap. Take advantage.",3 Embarrasingly Cheap Dividend Stocks
2018-02-20,"Diversified portfolio and strategic investments are expected to serve as growth drivers for Welltower (HCN) in Q4. However, intense competition is a pressing concern for the company.",Why Is an Earnings Beat Unlikely for Welltower (HCN) in Q4?
2018-02-21,Welltower Inc HCN is slated to report fourth quarter and 2017 results before the market opens on Feb 22 The company s funds from operations FFO per share and its revenues are anticipated to witness a decline year over year Last quarter this healthcare real estate investment trust,Why Is an Earnings Beat Unlikely for Welltower (HCN) in Q4?
2018-02-21,"Let’s assume that higher long-term rates (3%+) are here to stay. Can REITs (real estate investment trusts) and high rates co-exist? Or must there be just one winner in this suddenly one-sided tug of war? After all, as the 10-year Treasury’s yield has ...",How to Pick REITs with 160% Upside as Rates Rise
2018-02-21,By Brett Owens LetaEURtms assume that higher long term rates 3 are here to stay Can REITs real estate investment trusts and high rates co exist Or must there be just one winner in this suddenly one sided tug of war After all as the 10 year TreasuryaEURtms yield has,How to Pick REITs with 160% Upside as Rates Rise
2018-02-21,The following companies are expected to report earnings prior to market open on 02 22 2018 Visit our Earnings Calendar for a full list of expected earnings releases Canadian Imperial Bank of Commerce CM is reporting for the quarter ending January 31 2018,"Pre-Market Earnings Report for February 22, 2018 :  CM, PPL, MGA, NEM, HCN, HRL, APA, NCLH, LKQ, TFX, CNP, LDOS"
2018-02-22,Welltower Inc HCN reported normalized funds from operations FFO per share of 1 02 for fourth quarter 2017 missing the Zacks Consensus Estimate of 1 04 Further on a year over year basis the figure declined 7 3 from 1 10 Results reflect an increase of 10 7 in property,"Welltower (HCN) Q4 FFO Misses Estimates, Revenues Up Y/Y"
2018-02-22,Top Financial StocksTop Financial Stocks JPM 0 01 JPM 0 01 BAC 0 40 BAC 0 40 WFC 1 40 WFC 1 40 C 1 14 C 1 14 USB 1 32 USB 1 32 Financial stocks have turned lower in late trade reversing a sizable mid day rise At last look the NYSE Financial Sector Index fell more than 0 1,"Financial Sector Update for 02/22/2018: HT,VER,BCS,HCN"
2018-02-22,"Welltower (HCN) Q4 results highlight growth in seniors&apos; housing operating performance. However, a rise in property operating expenses was witnessed.","Welltower (HCN) Q4 FFO Misses Estimates, Revenues Up Y/Y"
2018-02-22,Welltower NYSE HCN spent much of last year reshuffling its portfolio as it pivots toward where healthcare is heading in the future Those sales have caused earnings to dip temporarily as the company applied the proceeds to repaying debt and funding higher,Asset Sales Continue Holding Down Welltower Inc's Results
2018-02-22,Top Financial StocksTop Financial Stocks JPM 0 81 JPM 0 81 BAC 0 58 BAC 0 58 WFC 0 41 WFC 0 41 C 0 31 C 0 31 USB 0 35 USB 0 35 Financial stocks were extending small gains from early Thursday trade with the NYSE Financial Sector Index rising more than 0 7 while financial,"Financial Sector Update for 02/22/2018: VER,BCS,HCN"
2018-02-22,Have you been eager to see how Welltower Inc HCN performed in Q4 in comparison with the market expectations Let s quickly scan through the key facts from this Toledo OH based healthcare real estate investment trust s REIT earnings release,"Welltower (HCN) Q4 FFO Misses Estimates, Revenues Beat"
2018-02-22,"The healthcare REIT sold $1.5 billion in assets last year and plans to sell more, which will push results down again in 2018.",Asset Sales Continue Holding Down Welltower Inc&apos;s Results
2018-02-22,Welltower Inc. Q4 Earnings Drop,Welltower Inc. Q4 Earnings Drop
2018-02-22,Welltower Q4 17 Earnings Conference Call At 10:00 AM ET,Welltower Q4 17 Earnings Conference Call At 10:00 AM ET
2018-02-22,"The Toledo, Ohio-based real estate investment trust said it had funds from operations of $380.3 million, or $1.02 per share, in the period. The average estimate of 11 analysts surveyed by Zacks Investment ...",Welltower reports 4Q results
2018-02-22,"NEW YORK, NY / ACCESSWIRE / February 22, 2018 / Welltower, Inc. (NYSE: HCN ) will be discussing their earnings results in their Q4 Earnings Call to be held on February 22, 2018, at 10:00 AM Eastern Time. ...","Welltower, Inc. to Host Earnings Call"
2018-02-22,Welltower (HCN) Q4 results highlight growth in seniors housing operating performance. The company also extended its relationship with Sunrise Senior Living by making an off-market acquisition.,"Welltower (HCN) Q4 FFO Misses Estimates, Revenues Beat"
2018-02-22,"TOLEDO, Ohio , Feb. 22, 2018 /PRNewswire/ -- Welltower Inc. (NYSE:HCN ) today announced results for the quarter ended December 31, 2017 . For the quarter, we generated net loss attributable to common stockholders ...",Welltower Reports Fourth Quarter 2017 Results
2018-02-23,The leading healthcare REIT has plunged by more than 30% in less than two years. Is it time to buy?,Is Welltower Inc. a Buy?
2018-02-23,Leading healthcare real estate investment trust REIT Welltower NYSE HCN has been a major disappointment for its investors over the past couple of years The stock is down 31 since peaking in mid 2016 However the decline can be attributed more to economic conditions than,Is Welltower Inc. a Buy?
2018-02-23,"Genesis HealthCare Inc., one of the largest operators of nursing homes and assisted and senior-living communities in the U.S., has refinanced some of its debt load as it works to restructure its balance ...",[$$] Genesis Healthcare Refinances Debt Load Amid Restructuring
2018-02-26,Over the past few weeks bond yields have risen to multi year highs putting tremendous pressure on income focused investments such as real estate investment trusts REITs Despite businesses that are doing just fine many rock solid REITs are trading near their 52 week lows and are,3 Top Stocks on Sale This Quarter
2018-02-26,Q4 2017 Welltower Inc Earnings Call,Edited Transcript of HCN earnings conference call or presentation 22-Feb-18 3:00pm GMT
2018-02-26,Healthcare Trust of America&apos;s Stellar 4Q17 PerformanceStrong portfolio,Healthcare Trust of America and Its Growth Story
2018-02-26,Healthcare Trust of America&apos;s Stellar 4Q17 Performance,Healthcare Trust of America’s Stellar 4Q17 Performance
2018-02-27,Healthcare Trust of America&apos;s Stellar 4Q17 Performance,"HTA’s Portfolio Riding on Investments, Acquisitions, and More"
2018-02-27,Healthcare Trust of America&apos;s Stellar 4Q17 Performance,Healthcare Trust of America’s Strategic Rationale
2018-02-28,What’s Next for HCP Inc. in Fiscal 2018?,Chart in Focus: HCP’s Life Science Portfolio
2018-02-28,Healthcare Trust of America&apos;s Stellar 4Q17 Performance,Healthcare Trust of America Maintains Its ‘Buy’ Rating in 2018
2018-02-28,What’s Next for HCP Inc. in Fiscal 2018?,"HCP Beats Funds from Operations, Misses on Revenues in 4Q17"
2018-02-28,Craving high yields? You can&apos;t go wrong with these two incredible dividend stocks yielding more than 5%.,2 Stocks to Buy With Dividends Yielding More Than 5%
2018-02-28,Healthcare Trust of America&apos;s Stellar 4Q17 Performance,Healthcare Trust of America’s Performance in Comparison to Its Peers
2018-02-28,What’s Next for HCP Inc. in Fiscal 2018?Portfolio overview,HCP’s Cautious View for Its Senior Housing Portfolio in 2018
2018-02-28,"Since its inception in 2007, Healthcare Trust of America (HTA) has delivered a return of 190.0%, beating the S&P 500 Index (SPX), which delivered a return of 139.0%, and the US REIT Index, which delivered a return of 71.0%.  HTA has maintained a 9.7% annualized average total return since its first distribution.  Investors who invested $1,000 with HTA at inception could expect the invested amount to increase to ~$2,904 with dividends reinvested at the end of 2017.",How Healthcare Trust of America Rewards Its Investors
2018-02-28,"TOLEDO, Ohio, Feb. 28, 2018 /PRNewswire/ -- Welltower Inc. (NYSE:WELL) today announced the New York Stock Exchange has approved a change of its stock trading ticker symbol to ""WELL,"" effective with the opening of trading today.  In celebration of this milestone, Thomas J. DeRosa, chief executive officer, will ring the Opening Bell® of the NYSE alongside Chris Winkle, CEO of Sunrise Senior Living, and representatives of three premier institutions focused on meeting the health and wellness needs of the greater New York metropolitan region: NewYork-Presbyterian, Northwell Health and Citymeals on Wheels.","Welltower Announces Stock Ticker Change to ""WELL"""
2018-03-01,What’s Next for HCP Inc. in Fiscal 2018?,HCP Inc.’s Expanding Medical Office Portfolio
2018-03-01,What’s Next for HCP Inc. in Fiscal 2018?,"HCP’s Portfolio Riding on Developments, Acquisitions, and More"
2018-03-02,The Vanguard Large Cap ETF VV is seeing unusually high volume in afternoon trading Friday with over 1 2 million shares traded versus three month average volume of about 378 000 Shares of VV were off about 0 3 on the day Components of that ETF with the highest volume on Friday,Friday's ETF with Unusual Volume: VV
2018-03-02,What’s Next for HCP Inc. in Fiscal 2018?,How Analysts View HCP Inc. in Fiscal 2018
2018-03-02,What’s Next for HCP Inc. in Fiscal 2018?,HCP’s Performance in Comparison to Its Peers
2018-03-02,What’s Next for HCP Inc. in Fiscal 2018?,HCP and Its Falling Shareholder Returns
2018-03-06,"TOLEDO, Ohio , March 6, 2018 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) will participate in the Citi 2018 Global Property CEO Conference to be held at The Diplomat Resort & Spa in Hollywood, Florida . ...",Welltower Inc. to Present at Citi 2018 Global Property CEO Conference
2018-03-07,My favorite stocks to build retirement wealth are those with a great combination of income and growth potential The idea is to produce excellent total returns that can compound into a big nest egg before I retire and then have income to cover living expenses after retirement With,3 Stocks to Help You Build Retirement Wealth
2018-03-08,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For,Peek Under The Hood: SPLV Has 10% Upside
2018-03-09,What happened Welltower NYSE WELL changed its stock ticker from HCN to WELL effective Feb 28 but things haven t been going well for its investors After a gloomy 2017 Welltower has failed to provide investors any respite so far this year and continued its losing streak,What You Should Make Of Welltower Inc. Stock's 12.5% Drop in February
2018-03-09,"The healthcare REIT&apos;s quarterly report and guidance for 2018 didn&apos;t sit well with the market, but there are bright spots.",What You Should Make Of Welltower Inc. Stock&apos;s 12.5% Drop in February
2018-03-09,The stock market has performed incredibly well in recent years but one sector that s been a major laggard is real estate Thanks to interest rates and other headwinds some real estate investment trusts REITs with solid businesses are now trading for unbelievably low valuations Here,3 Rock-Solid Cheap Stocks With a P/E Under 14
2018-03-15,Here are 5 stocks added to the Zacks Rank #5 (Strong Sell) List today:,New Strong Sell Stocks for March 15th
2018-03-16,"Jim Cramer zooms through his take on callers' favorite stocks, including a real estate play.",Cramer's lightning round: I've got too many headaches to ...
2018-03-20,There s an old saying on Wall Street about insider buying there are many possible reasons to sell a stock but only one reason to buy Back on March 15 Welltower Inc s Director Kenneth J Bacon invested 32 179 20 into 600 shares of WELL for a cost per share of 53 63 Bargain hunters tend,WELL Trading Below Director's Recent Buy Price
2018-03-22,Four out of five American households are expected to get a tax refund this year with an average refund of more than 3 000 There are several smart ways to use your tax refund such as for paying off credit card debt building up an emergency fund or just getting caught up on your,3 Great Stocks to Buy With Your Tax Refund
2018-03-26,Welltower Inc NYSE:WELL,See what the IHS Markit Score report has to say about Welltower Inc.
2018-03-26,It has been about a month since the last earnings report for Welltower Inc WELL Shares have lost about 1 8 in that time frame Will the recent negative trend continue leading up to its next earnings release or is WELL due for a breakout Before we dive into how investors and analysts,Why Is Welltower Inc. (WELL) Down -1.84% Since its Last Earnings Report?
2018-03-26,WELL reported earnings 30 days ago. What&apos;s next for the company? We take a look at earnings estimates for some clues.,Why Is Welltower Inc. (WELL) Down -1.84% Since its Last Earnings Report?
2018-03-28,"NEW YORK, March 28, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...","Recent Analysis Shows Welltower, Integer, Jernigan Capital, ZTO EXPRESS INC, Kala Pharmaceuticals, and Covenant Transportation Group Market Influences — Renewed Outlook, Key Drivers of Growth"
2018-03-28,In afternoon trading on Wednesday Financial stocks are the best performing sector up 1 1 Within the sector Welltower Inc Symbol WELL and Ventas Inc Symbol VTR are two large stocks leading the way showing a gain of 3 7 and 3 6 respectively Among financial ETFs one ETF,"Wednesday Sector Leaders: Financial, Consumer Products"
2018-04-06,The stocks of these two healthcare REIT giants are down. Is one in a better position to prosper over the long term?,"Better Buy: HCP, Inc. vs. Welltower Inc."
2018-04-10,If you ve been watching the market recently you ve probably noticed plenty of vertical integration Companies across all kinds of different sectors are joining up so they can take advantage of low interest rates before they get hiked In this week s episode of Industry,How Vertical Integration Is Changing Financials
2018-04-10,"TOLEDO, Ohio, April 10, 2018 /PRNewswire/ -- Welltower Inc. (WELL) today announced that it has successfully completed its offering of $550 million in aggregate principal amount of 4.250% senior unsecured notes due April 15, 2028.  The company intends to use the net proceeds from this offering to repay advances under its primary unsecured credit facility and for general corporate purposes, including investing in health care and seniors housing properties.  BofA Merrill Lynch, Deutsche Bank Securities and MUFG served as joint book-running managers for the offering.",Welltower Completes $550 Million Senior Unsecured Note Offering
2018-04-10,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For,Add Up The Pieces: USLB Could Be Worth $34
2018-04-10,Great dividend yields plus great growth prospects make these stocks great picks for income-seeking investors.,3 Stocks to Buy With Dividends Yielding More Than 5%
2018-04-16,The worst performing sector as of midday Monday is the Financial sector higher by 0 9 Within that group Citigroup Inc Symbol C and Welltower Inc Symbol WELL are two large stocks that are lagging showing a loss of 0 7 and 0 4 respectively Among financial ETFs one ETF following,"Monday Sector Laggards: Financial, Technology & Communications"
2018-04-16,"TOLEDO, Ohio, April 16, 2018 /PRNewswire/ -- Welltower Inc. (WELL) today announced that it will release its first quarter 2018 financial results before the market opens on May 1, 2018.  The company will also host a conference call on May 1, 2018 at 10:00 a.m. Eastern Time to discuss these results.  The company's earnings release will be available in the Investors section of the company's website.","Welltower Announces Date of First Quarter 2018 Earnings Release, Conference Call and Webcast"
2018-04-17,"TOLEDO, Ohio, April 17, 2018 /PRNewswire/ -- Welltower Inc. (WELL) today announced that Keith Konkoli will join the Company as Senior Vice President – Real Estate Services succeeding Mike Noto, who has announced his retirement.  Konkoli comes to Welltower with a distinguished background in health care real estate management and development.  Most notably, he led Duke Realty Corporation's $3 billion healthcare division as Executive Vice President, Healthcare with responsibility for all U.S. operations.  ""Keith is an excellent addition to the Welltower team,"" said Tom DeRosa, Chief Executive Officer of Welltower.  ""He is well known and deeply respected in the industry by both health systems and Wall Street through his strong track record of performance and management.",Keith Konkoli Named Head of Outpatient Medical and Real Estate Services
2018-04-19,Although the stock market seems to have taken a breather from its incredible bull run of the past several years many valuations are still on the high end historically speaking One big exception is the real estate sector where rising interest rates have made real estate,2 Ultra-Cheap Dividend Stocks You Can Buy Right Now
2018-04-25,Looking at the universe of stocks we cover at Dividend Channel in trading on Wednesday shares of Welltower Inc Symbol WELL were yielding above the 7 mark based on its quarterly dividend annualized to 3 48 with the stock changing hands as low as 49 58 on the day Dividends,WELL Crosses Above 7% Yield Territory
2018-04-25,The deal would make ProMedica a national U.S. healthcare provider by allowing it to take on the assets of HCR ManorCare.  Quality Care Properties won court approval earlier this month to pick up HCR ManorCare from bankruptcy.,"Exclusive - ProMedica, Welltower in bid to acquire Quality Care Properties: sources"
