publishedAt,title,description
2018-01-16,"A report on the proposal is expected in 2019, Minister of Petroleum and Energy Terje Soeviknes told Reuters on the sidelines of a conference.",Statoil May Build Onshore Terminal for Castberg Oil -Minister
2018-01-17,Top Energy StocksTop Energy Stocks XOM 0 95 XOM 0 95 CVX 0 31 CVX 0 31 COP 1 87 COP 1 87 SLB 0 57 SLB 0 57 OXY 0 81 OXY 0 81 Energy stocks were mostly higher Wednesday with the NYSE Energy Sector Index climbing over 0 5 while shares of energy companies in the S amp P 500 were,"Energy Sector Update for 01/17/2018: TAT, TNP.TO, SD, AMGP, STO, BP"
2018-01-17,"Statoil (STO) occupies the fifth position in our list of the top eight dividend-yielding stocks.  Statoil is a Norwegian integrated energy firm with D&P (development and production) Norway, D&P international, and MMP (marketing, midstream, and processing) business segments.  Statoil has a current dividend yield of 4.8%.",Statoil’s Dividend Yield: 5th Place in the Top 8 Integrated Energy Stocks
2018-01-17,Top Energy StocksTop Energy Stocks XOM 1 23 XOM 1 23 CVX 0 35 CVX 0 35 COP 1 82 COP 1 82 SLB 0 14 SLB 0 14 OXY 0 87 OXY 0 87 Energy stocks were mostly higher today with the NYSE Energy Sector Index climbing nearly 1 0 while shares of energy companies in the S amp P 500 were,"Energy Sector Update for 01/17/2018: FGP, TAT, TNP.TO, SD, AMGP, STO, BP"
2018-01-17,BP plc BP is likely to pay additional charge of about 1 7 billion in fourth quarter 2017 relating to the 2010 Deepwater Horizon DWH spill The Court Supervised Settlement Program CSSP which was established post the DWH has ordered BP to pay a post tax non operating charge of,BP to Cough Up Additional $1.7B in Charges for 2010 Oil Spill
2018-01-17,"Today, at its 2018 Investors Day in Frankfurt, Germany, Federico J. González, President & CEO of The Rezidor Hotel Group AB (publ) (REZT:STO) & Chairman of the Global Hotel Steering Committee of the Carlson ...",The Rezidor Hotel Group announces its 5-Year operating plan at the Investors Day
2018-01-17,ExxonMobil Corporation s XOM subsidiary ExxonMobil Upstream Research Company has inked a joint development agreement with MagnaBond LLC for three years The agreement involves developing new technologies that will boost cost effective appraisal of well cementing casing and tubing,ExxonMobil-MagnaBond to Develop Well Abandonment Technology
2018-01-18,Chevron (CVX) stalled operations in the region in October 2017 owing to increasing dispute.,Chevron (CVX) to Resume Drilling Operations in Kurdistan
2018-01-18,Easing political tensions between the semi autonomous Kurdistan Region and the federal government of Iraq have led Chevron Corporation CVX to announce plans to resume drilling activities in the Kurdistan Region in Iraq The company had called off operations in the region in October 2017 owing,Chevron (CVX) to Resume Drilling Operations in Kurdistan
2018-01-18,Kinder Morgan Inc KMI reported fourth quarter 2017 earnings of 21 cents per share from continuing operations The bottom line beat the Zacks Consensus Estimate of 18 cents and improved about 10 5 year over year from 19 cents Full year 2017 earnings of 66 cents beat the Zacks,Kinder Morgan (KMI) Beats Q4 Earnings and Revenue Estimates
2018-01-18,What to Expect from Shell’s 4Q17 Earnings,Has Shell Stock Risen before Its 4Q17 Earnings?
2018-01-18,The shares purchased by DNB on behalf of Statoil ASA on 15 January 2018 for use in the group's Share Saving Plan have on 18 January 2018 been distributed to the employees in accordance with their savings ...,Statoil's share saving plan allocates shares
2018-01-19,"In 2017, Norway&apos;s oil yield rose for the fourth consecutive year. However, this is highly dependent on larger finds, as explorers continue to reduce spending.",Oil Yield at Norway Highly Dependent on Larger Finds
2018-01-19,Production has been rampant in offshore and onshore fields in Norway since 1971 Since the start of production a total of 107 fields on the Norwegian have yielded oil and gas The number of fields in production totaled 85 at the end of 2017 Out of this 66 were located in the North Sea 17 in,Oil Yield at Norway Highly Dependent on Larger Finds
2018-01-23,National Oilwell Varco Inc NOV recently restructured its business segments by combining two of its offshore levered segments into a single unit The company combined Rig Systems and Rig Aftermarkets into a single unit named Rig Technologies during fourth quarter 2017 The strategic move,National Oilwell (NOV) Reconstitutes Reporting Segments
2018-01-23,Statoil ASA STO has finalized a deal with Argentina s YPF to jointly develop a block in the Vaca Muerta shale oil and gas play The Vaca Muerta shale oil and gas play considered the second largest in the world is spread across 38 800 acres in the Bajo del Toro block The deal which,"Statoil (STO), YPF Finalize Deal to Develop Vaca Muerta Play"
2018-01-23,"Statoil (STO) agrees to reimburse $30 million for the expenses incurred by YPF in relation to Vaca Muerta play. Also, the company will pay $270 million for future capital expenditure.","Statoil (STO), YPF Finalize Deal to Develop Vaca Muerta Play"
2018-01-23,The strategic move is likely to enable National Oilwell (NOV) to reduce the administration burden and better align the company with the evolving market conditions.,National Oilwell (NOV) Reconstitutes Reporting Segments
2018-01-24,"BP and Kosmos Energy clinch offshore oil blocks contract in a restricted tender, beating the Galp Energia and Total SA consortium.",BP-Kosmos Energy to Explore Blocks in Sao Tome and Principe
2018-01-24,"Kinder Morgan&apos;s (KMI) Utopia Pipeline will help meet the growing demand for ethane in Windsor, Ontario and Canada.",Kinder Morgan&apos;s Utopia Pipeline Commences Ethane Delivery
2018-01-24,Kinder Morgan Inc s KMI 500 million Utopia Pipeline project has commenced operations with the product delivery of ethane from Harrison County OH to Windsor Ontario Canada The 270 miles pipeline system has an initial capacity of 50 000 barrels per day bpd that can eventually,Kinder Morgan's Utopia Pipeline Commences Ethane Delivery
2018-01-24,Per the national oil agency BP plc BP and partner Kosmos Energy Ltd KOS have received exploration rights to two offshore oil blocks 10 and 13 in Sao Tome and Principe s exclusive economic zone EEZ The companies won the twin blocks in a restricted tender beating a second,BP-Kosmos Energy to Explore Blocks in Sao Tome and Principe
2018-01-24,What We Could Expect for ExxonMobil&apos;s 4Q17 Results,How ExxonMobil Stock Has Performed Lately
2018-01-25,Chevron Stock Nears New Highs: A 4Q17 Preview,Chevron Stock Nears New Highs: A 4Q17 Preview
2018-01-25,What We Could Expect for ExxonMobil&apos;s 4Q17 Results,"Analysts’ Views on ExxonMobil, Pre-4Q17 Results"
2018-01-25,Statoil ASA STO awarded twin contracts on the Norwegian Continental Shelf NCS to Aker Solutions for a total of NOK 1 5 2 billion The awards are related to EPC contracts for the delivery of subsea production systems and services for the Troll Phase 3 project in the North Sea and,Statoil (STO) Awards Twin EPC Contracts to Aker Solutions
2018-01-25,Statoil&apos;s (STO) contract award to Aker Solutions is likely to help NCS to stay as a gas exporter to Europe.,Statoil (STO) Awards Twin EPC Contracts to Aker Solutions
2018-01-26,"Mexico has seen its oil production decline steadily since 2009, but some big finds last year and its energy reforms may help reverse that trend",The Revival Of Mexico’s Oil Industry
2018-01-26,Chevron Stock Nears New Highs: A 4Q17 Preview,Chevron’s Moving Averages Trend Upward
2018-01-26,Chevron Stock Nears New Highs: A 4Q17 Preview,Analysts Give Mixed Signals on Chevron Stock
2018-01-31,American depository receipts of European stocks were trading 0 16 higher at 149 57 on the Bank of New York Mellon Europe ADR Index on Wednesday American depository receipts of European stocks were trading 0 16 higher at 149 57 on the Bank of New York Mellon Europe ADR Index on Wednesday,European ADRs Move Higher in Wednesday Trading
2018-01-31,What to Expect for Total’s 4Q17 Results,A Look at Total’s Recent Stock Performance
2018-01-31,BP’s 4Q17 Earnings: Can We Expect a Great Set of Numbers?,Analyzing BP Stock before 4Q Earnings
2018-02-01,Chevron Reports an Oil Discovery in the Gulf of Mexico,Why Chevron Has a ‘Buy’ Rating from Most Wall Street Analysts
2018-02-01,Europe s largest oil company Royal Dutch Shell plc RDS A reported strong fourth quarter results on all round contribution from all its segments In particular rebounding commodity prices and cost cuts helped the company in coming out with better than expected numbers The Hague based,Shell's (RDS.A) Q4 Earnings Jump After Oil Prices Recover
2018-02-01,ConocoPhillips COP reported fourth quarter 2017 adjusted earnings of 45 cents per share in line with the Zacks Consensus Estimate In the prior year quarter the company had posted a loss of 26 cents Revenues of 8 736 million beat the Zacks Consensus Estimate of 7 698 million and,"ConocoPhillips (COP) Q4 Earnings Meet, Revenues Top Estimates"
2018-02-01,"ExxonMobil (XOM) stock is covered by a total of 25 Wall Street analysts, eight (~32%) of whom have assigned a “buy” or “strong buy” recommendation for the stock.  ExxonMobil’s mean target price of $89 per share implies a 3% gain from the current level.  Recently, Morgan Stanley has raised XOM’s target price from $85 per share to $90 per share.",XOM’s Analysts Are Leaning This Way in 2018
2018-02-01,Valero Energy Corp VLO posted fourth quarter 2017 income of 1 16 per share beating the Zacks Consensus Estimate of 1 05 Quarterly earnings improved from the year ago quarter s figure of 160 81 cents Total revenues grew 27 4 year over year to 26 392 0 million from 20 712 0,Valero's (VLO) Q4 Earnings & Revenues Beat Estimates
2018-02-01,What to Expect for Total’s 4Q17 Results,Where Analysts Stand on Total Stock
2018-02-01,"Royal Dutch Shell (RDS.A) raked in $6,610 million in free cash flow during the fourth quarter, up from $5,741 million a year ago.",Shell&apos;s (RDS.A) Q4 Earnings Jump After Oil Prices Recover
2018-02-01,"ExxonMobil (XOM) expects five of its major upstream projects to start production in 2017 and 2018.  In 4Q17, the Hebron project started production.  The field is expected to see 150,000 barrels of oil per day of peak production.",ExxonMobil’s Upstream Portfolio: How Is Growth Trajectory Shaping Up?
2018-02-01,What to Expect for Total’s 4Q17 Results,"Forecasting Total’s Stock Price, Pre-4Q17 Results"
2018-02-01,Enterprise Products Partners L P s EPD fourth quarter 2017 adjusted earnings per limited partner unit of 37 cents beat the Zacks Consensus Estimate of 35 cents The bottom line improved from earnings of 31 cents in the year ago quarter Higher revenues from all the segments except Natural,Enterprise Products (EPD) Beats on Earnings & Revenues in Q4
2018-02-01,What to Expect for Total’s 4Q17 Results,Total’s Moving Averages are Trending Upward
2018-02-02,ExxonMobil Corporation 160 XOM posted lower than expected results in fourth quarter 2017 thanks to lower refinery throughput This was partially offset by higher liquid price realizations The company reported adjusted earnings of 88 cents per share which missed the Zacks Consensus,ExxonMobil (XOM) Misses Q4 Earnings on Lower Throughput
2018-02-02,U S energy giant Chevron Corp CVX reported weaker than expected fourth quarter earnings after excluding the impacts of U S tax reform The company reported adjusted earnings per share of 73 cents lower than the Zacks Consensus Estimate of 1 27 However the bottom line,"Chevron (CVX) Q4 Earnings Jump, Helped by Rising Oil Price"
2018-02-02,Lower oil equivalent production hurts ExxonMobil&apos;s (XOM) Q4 numbers.,ExxonMobil (XOM) Misses Q4 Earnings on Lower Throughput
2018-02-02,"Now, we’ll examine the analyst ratings for Shell since its earnings.  Of the 11 analysts that cover Shell, ten analysts assigned a “buy” or “strong buy” rating and one analyst assigned a “hold” rating.  In the 4Q17 earnings release, Shell’s management reiterated its aim to become a world-class investment.",How Analysts Rate Shell after 4Q17 Earnings
2018-02-02,Chevron (CVX) reported adjusted Q4 profits that fell short of Zacks Consensus Estimate but improved significantly from the year-ago results amid the recovery in oil prices and production gains.,"Chevron (CVX) Q4 Earnings Jump, Helped by Rising Oil Price"
2018-02-02,Shell Starts Earnings Season with a Bang,How Did Shell Stock React to 4Q Earnings?
2018-02-05,Hess Corporation HES reported adjusted fourth quarter 2017 loss from continuing operations of 1 01 per share wider than the Zacks Consensus Estimate of a loss of 90 cents thanks to lower oil equivalent production The bottom line was flat year over year Following the release the stock,"Hess (HES) Q4 Loss Wider Than Expected, Proved Reserves Grow"
2018-02-06,Statoil&apos;s (STO) efforts to improve recovery of resources in major hydrocarbon-producing regions in the world look impressive.,Statoil (STO) Hires West Hercules Rig for Drilling Operations
2018-02-06,ExxonMobil Corporation XOM recently reported fourth quarter 2017 earnings excluding the impact of U S Tax Reform and Impairments from non U S upstream operations of 2 578 million which surpassed the Zacks Consensus Estimate of 2 424 million The profits were also higher than the year,ExxonMobil (XOM) Beats Upstream Earnings Estimates in Q4
2018-02-06,Increased price realizations from liquids drove upstream results for ExxonMobil (XOM).,ExxonMobil (XOM) Beats Upstream Earnings Estimates in Q4
2018-02-06,BP plc BP reported a year over year rise in fourth quarter 2017 earnings courtesy of record oil and gas production and higher commodity price realizations Increased refinery throughput also drove earnings partially offset by increased exploration expenses Royal Dutch Shell RDS A is,"BP plc (BP) Q4 Earnings Miss Estimates, Skyrocket Y/Y"
2018-02-06,Chinese upstream oil major CNOOC Limited CEO recently announced the start of production at the company s Stampede Field facility located in one of the largest undeveloped fields in the Gulf of Mexico The deepwater facility located around 185 kilometers south of Fourchon LA has a,CNOOC Begins Production at Stampede Field in Gulf of Mexico
2018-02-07,ExxonMobil’s 4Q17 Earnings Missed Estimates: Stock Plunged 5%,Analyst Ratings for ExxonMobil: Who Cut Its Target Price?
2018-02-07,"LONDON/OSLO (Reuters) - Norway's Statoil (STL.OL) will raise its dividend, investments and exploration spending in 2018, it said on Wednesday, after higher oil prices helped it beat fourth-quarter earnings forecasts.  Like other oil companies, Statoil is also benefiting from efficiencies it pushed through during the sector's downturn, when firms were forced to slash jobs, projects and investment.  Its flagship project, the development of the Johan Sverdrup oilfield in the North Sea, now has a break-even price so low it challenges the efficiency of OPEC countries, said one analyst.",Statoil raises dividend and capex as oil sector picks up
2018-02-07,ExxonMobil’s 4Q17 Earnings Missed Estimates: Stock Plunged 5%,ExxonMobil Stock: Price Forecast after 4Q17 Earnings
2018-02-07,Chevron’s 4Q17 Earnings Rise but Miss Estimate: Stock Slumps 6%,Chevron Stock Fell 6% on Its 4Q17 Earnings Miss
2018-02-07,Chevron’s 4Q17 Earnings Rise but Miss Estimate: Stock Slumps 6%,Where Chevron’s Analyst Ratings Stand after Its 4Q17 Earnings
2018-02-07,Pioneer Natural Resources Company PXD reported fourth quarter 2017 earnings excluding one time items of 1 22 per share The bottom line beat the Zacks Consensus Estimate of 76 cents Notably the company posted adjusted earnings of 49 cents per share in the year earlier quarter,"Pioneer Natural (PXD) Q4 Earnings Beat, Reserves Increase"
2018-02-07,"A stable floor under crude price, together with lower operating expenses not only helped boost profits but also encouraged a number of companies to raise dividend payouts.",Statoil and 3 Other Top-Ranked Oil Firms Raising Dividends
2018-02-07,Norwegian oil major Statoil expects oil prices to stay below $70 per barrel in 2018 as a result of increased drilling activity in the US shale patch,Statoil: Rising U.S. Shale To Keep Oil Prices Below $70 In 2018
2018-02-07,Rising oil prices did wonders for the Norwegian oil and gas giant this past quarter.,Statoil Rebounds in Fourth Quarter to Finish 2017 on a High Note
2018-02-07,The past two years have resulted in a lot of changes to the way that Statoil NYSE STO does business Like many of its peers it has reconfigured its portfolio to focus on its most profitable oil and gas prospects and control costs to what seems to be down to the penny This,Statoil Rebounds in Fourth Quarter to Finish 2017 on a High Note
2018-02-07,"STO earnings call for the period ending December 31, 2017.",Statoil ASA (STO) Q4 2017 Earnings Conference Call Transcript
2018-02-07,European Markets Recovered Some Lost Ground,European Markets Recovered Some Lost Ground
2018-02-07,Norway’s Statoil raised its dividend and delivered a forecast-beating fourth-quarter after the oil-and-gas major posted record production and benefited from higher oil prices and lower capital expenditure....,[$$] Statoil Profit Tops Forecasts
2018-02-07,"On a per-share basis, the Stavanger, Norway-based company said it had net income of 77 cents. Earnings, adjusted for non-recurring gains, were 39 cents per share. The oil and gas company posted revenue ...",Statoil posts 4Q profit
2018-02-07,"Statoil will raise its dividend, investments and exploration spending in 2018.",Statoil Raises Dividend And CAPEX As Oil Sector Picks Up
2018-02-07,Statoil ASA STO and its license partners have inked an agreement with North Atlantic Norway Ltd for the utilization of the 6th generation rig West Hercules West Hercules has been hired for drilling two exploration wells in the Barents Sea in 2018 and has options to drill another,Statoil (STO) Hires West Hercules Rig for Drilling Operations
2018-02-07,"Statoil Turns To Profit In Q4, Lifts Dividend; Sees Production Growth Ahead","Statoil Turns To Profit In Q4, Lifts Dividend; Sees Production Growth Ahead"
2018-02-07,"Feb.07 -- Amrita Sen, chief oil analyst at Energy Aspects, discusses the outlook for oil amid the global market rout and the potential for a short price spike in 2019. She speaks with Bloomberg's Francine Lacqua on &quot;Bloomberg Surveillance.&quot;","Oil Analyst Sen Says Fundamentally, Nothing Has Changed"
2018-02-07,European Shares Rebound In Cautious Trade,European Shares Rebound In Cautious Trade
2018-02-07,"NOT FOR RELEASE IN OR INTO CANADA, JAPAN, AUSTRIA, POLAND, ESTONIA, ICELAND OR ANY OTHER JURISDICTION IN WHICH THE RELEASE WOULD BE UNLAWFUL. Based on the authorisation granted by the annual general meeting ...",Statoil ASA: Share capital increase for issue of dividend shares in connection with payment of dividend for third quarter 2017
2018-02-07,Key information relating to the proposed cash dividend to be paid by Statoil for fourth quarter 2017.. Last day including rights: 15 May 2018. Record date: 18 May 2018.,Statoil ASA: Information relating to proposed dividend for fourth quarter 2017
