publishedAt,title,description
2018-01-18,"In a press release on January 9, 2018, Praxair (PX) said it would announce its 4Q17 and fiscal 2017 earnings on January 25, 2018, before the market opens.  Praxair announced its 3Q17 earnings on October 27, 2017.  Praxair also outperformed its peer Air Products & Chemicals (APD), which rose 5.4% in the same period.",Praxair’s Stock Performance since Its 3Q17 Earnings
2018-01-18,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-01-18,"As of January 15, 2018, analysts are expecting Praxair (PX) to post revenue of $2.8 billion for 4Q17, a 6.8% rise on a year-over-year basis.  In 4Q16, Praxair reported revenue of $2.6 billion.  If it manages to meet revenue expectations, it could bring the company close to $3 billion in revenue.",Praxair’s 4Q17 Revenue Expectations: The Driving Factors
2018-01-19,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-01-19,Its one-year forward PE (price-to-earnings) multiple currently stands at 25.8x.  Its peer Air Products & Chemicals (APD) has a one-year forward PE multiple of 23.6x.  The forward PE multiple is a valuation method that factors in future earnings.,Praxair’s Valuation Compared to Its Peer before 4Q17 Earnings
2018-01-19,"The latest short interest data as of December 30, 2017, show that Praxair’s (PX) short interest has increased since its 3Q17 earnings were announced on October 26, 2017.  Its short interest rose from 1.4% on October 26, 2017.  Have the sentiments for Praxair improved?",What Praxair’s Short Interest Suggests before 4Q17 Earnings
2018-01-22,Investors in Air Products amp Chemicals Inc Symbol APD saw new options become available today for the September 21st expiration One of the key data points that goes into the price an option buyer is willing to pay is the time value so with 242 days until expiration the newly,APD September 21st Options Begin Trading
2018-01-22,Air Products and Chemicals Inc APD is set to showcase its latest food freezing and chilling equipment for meat and poultry processors at the International Production amp Processing Expo IPPE in Atlanta GA The company will display equipment like Freshline MP tunnel freezer and Freshline,Air Products (APD) to Exhibit Latest Tunnel Freezers at IPPE
2018-01-22,ArcelorMittal MT has seen its shares shoot up roughly 49 over a year The company has also outperformed its industry s gain of around 30 to over the same time frame 160 ArcelorMittal a Zacks Rank 2 Buy stock has a market cap of roughly 36 2 billion and average volume of,ArcelorMittal (MT) Up 49% in a Year: What's Driving the Stock?
2018-01-22,"Air Products (APD) is set to exhibit cryogenic freezing and chilling solutions that offer benefits including faster freeze times, increased throughput and improved product quality.",Air Products (APD) to Exhibit Latest Tunnel Freezers at IPPE
2018-01-22,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-01-23,Celanese Corporation CE stock looks promising at the moment We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Let s delve deeper into the factors that make,Here's Why You Should Add Celanese (CE) to Your Portfolio
2018-01-24,"New Facility Complements Air Products' World-Scale Industrial Gas Complex Already Supplying Expanded Refinery Project LEHIGH VALLEY, Pa. , Jan. 24, 2018 /PRNewswire/ -- Air Products (NYSE: APD) today announced ...","Air Products Signs Agreement to Build, Own and Operate Syngas Supply Facility for Bharat Petroleum in India"
2018-01-24,Air Products amp Chemicals Inc APD is slated to release first quarter fiscal 2018 results before market opens on Jan 26 The company reported adjusted earnings of 1 76 per share in fourth quarter fiscal 2017 up 18 from the year ago quarter The bottom line also surpassed the,What's in the Cards for Air Products (APD) in Q1 Earnings?
2018-01-24,Steel Dynamics Inc STLD logged profit as reported of 305 million or 1 28 per share in fourth quarter 2017 marking a significant increase from 20 million or 8 cents recorded a year ago The bottom line in the reported quarter was boosted by a one time tax benefit of 181,Steel Dynamics (STLD) Q4 Earnings & Sales Trump Estimates
2018-01-24,Steel Dynamics (STLD) recorded a significant jump in its Q4 profits and its earnings and sales topped expectations.,Steel Dynamics (STLD) Q4 Earnings & Sales Trump Estimates
2018-01-24,Methanex Corporation MEOH stock looks promising at the moment We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Let s delve deeper into the factors that,5 Reasons to Add Methanex (MEOH) Stock to Your Portfolio
2018-01-24,Higher expected earnings across operating segments are likely to aid to Air Products&apos; (APD) Q1 results.,What&apos;s in the Cards for Air Products (APD) in Q1 Earnings?
2018-01-25,The following companies are expected to report earnings prior to market open on 01 26 2018 Visit our Earnings Calendar for a full list of expected earnings releases AbbVie Inc ABBV is reporting for the quarter ending December 31 2017 The large,"Pre-Market Earnings Report for January 26, 2018 :  ABBV, HON, NEE, CL, APD, COL, LEA, GNTX, HRC, POL, NEP, ABCB"
2018-01-25,Looking Ahead: DowDuPont&apos;s 4Q17 Earnings,What Could Drive DowDuPont’s Adjusted Earnings in 4Q17?
2018-01-25,Looking Ahead: DowDuPont&apos;s 4Q17 Earnings,DowDuPont’s 4Q17 Revenue Could Beat Analysts’ Estimates
2018-01-25,A few chemical companies have lined up to report their quarterly numbers on Jan 26 160 Per the Zacks Industry classification the chemical industry is grouped under the broader Basic Materials sector which is among the Zacks sectors expected to rack up the strongest gains in the fourth,"Chemical Stock Earnings Slated on Jan 26: APD, POL & VNTR"
2018-01-25,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-01-25,"LEHIGH VALLEY, Pa., Jan. 25, 2018 /PRNewswire/ -- Air Products (APD) today announced it has been awarded new long-term contracts from Samsung Display to supply gaseous nitrogen and oxygen, and liquid argon to Samsung's Organic Light Emitting Diode (OLED) manufacturing complex in Tangjeong, South Korea.  Air Products has been supplying Samsung Display's Tangjeong production line since 2004.  ""Samsung has been a long-standing and strategic customer for Air Products.","Air Products Awarded Long-term Contracts to Supply Samsung Display Complex in Tangjeong, Korea"
2018-01-25,"LEHIGH VALLEY, Pa., Jan. 25, 2018 /PRNewswire/ -- The Board of Directors of Air Products (APD) has increased the quarterly dividend on the company's common stock to $1.10 per share from 95 cents, representing a 16 percent increase.  The dividend is payable on May 14, 2018 to shareholders of record at the close of business on April 2, 2018.  Seifi Ghasemi, chairman, president and chief executive officer of Air Products, said, ""The Board's decision to significantly increase the dividend reflects continued confidence in the financial strength of Air Products.","Air Products Declares 15-Cent Dividend Increase, the Largest in Company's History"
2018-01-25,Chemical companies are expected to continue their earnings momentum in the December quarter as the fundamental driving factors remained firmly in place.,"Chemical Stock Earnings Slated on Jan 26: APD, POL & VNTR"
2018-01-26,Air Products and Chemicals Inc APD beat earnings expectations in first quarter fiscal 2018 ended Dec 31 2017 The industrial gases giant logged fiscal first quarter adjusted earnings of 1 79 per share up 22 from the year ago quarter Earnings surpassed the Zacks Consensus Estimate,Air Products (APD) Q1 Earnings & Revenues Top Estimates
2018-01-26,We issued an updated research report on PPG Industries Inc PPG on Jan 25 The company saw a roughly two fold year over year jump in its net earnings from continuing operations to 184 million or 72 cents per share in fourth quarter 2017 Adjusted earnings of 1 19 per share beat the,"PPG Industries (PPG) Poised on Acquisitions, Cost Reductions"
2018-01-26,In recent trading shares of Air Products amp Chemicals Inc Symbol APD have crossed above the average analyst 12 month target price of 173 54 changing hands for 174 00 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade,Air Products & Chemicals Reaches Analyst Target Price
2018-01-26,Strong segmental performance contributes to Air Products&apos; (APD) results in Q1.,Air Products (APD) Q1 Earnings & Revenues Top Estimates
2018-01-26,Air Products and Chemicals Inc APD is a world leading industrial gases company serving manufacturing markets including refining and petrochemical metals electronics and food and beverage Earnings Air Products adjusted earnings were 1 79 per share for first quarter fiscal,Air Products (APD) Beats Q1 Earnings & Sales Estimates
2018-01-26,"The Allentown, Pennsylvania-based company said it had profit of 70 cents per share. Earnings, adjusted for pretax expenses and to account for discontinued operations, came to $1.79 per share. The results ...",Air Products and Chemicals posts 1Q profit
2018-01-26,"LEHIGH VALLEY, Pa. , Jan. 26, 2018 /PRNewswire/ -- Q1 FY18 (all from continuing operations): GAAP EPS of $.70 , down 39 percent from the prior year; GAAP net income of $156 million Adjusted EPS of $1.79* ...",Air Products Reports Very Strong Fiscal 2018 First Quarter Results
2018-01-26,Air Products And Chemicals Q1 18 Earnings Conference Call At 10:00 AM ET,Air Products And Chemicals Q1 18 Earnings Conference Call At 10:00 AM ET
2018-01-26,Air Products Sees Q2 Adj. EPS In Line; Lifts 2018 Adj. EPS View,Air Products Sees Q2 Adj. EPS In Line; Lifts 2018 Adj. EPS View
2018-01-26,Air Products And Chemicals Inc. Profit Rises In Q1,Air Products And Chemicals Inc. Profit Rises In Q1
2018-01-26,Air Products&apos; (APD) adjusted earnings were $1.79 per share for the fiscal first quarter that surpassed the Zacks Consensus Estimateof $1.66.,Air Products (APD) Beats Q1 Earnings & Sales Estimates
2018-01-29,"In the past eight months, the number of analysts tracking LyondellBasell has remained constant.  Currently, 24 analysts have been actively following this stock.  Analysts’ consensus target price for LyondellBasell is $109.70.",Why Some Analysts Have Raised LyondellBasell’s Target Price
2018-01-29,InvestorPlace Stock Market News Stock Advice amp Trading Tips The S amp P 500 Index continued climbing higher last week to notch up a new all time high Investors remain encouraged by a strong start to earnings season and signs the economy remains on solid ground News,"7 Notable Dividend Stocks Boost Payouts, Including 3M Co"
2018-01-30,"On January 25, 2018, Air Products and Chemicals (APD) announced that it had signed a long-term contract with Samsung to supply nitrogen, oxygen, and liquid argon to Samsung’s organic light emitting diode (or OLED) manufacturing complex in Tangjeong, South Korea.  APD is already a supplier to Samsung and operates five nitrogen plants.  Kyo-Yung Kim, the president of APD’s Korea region, said, “Samsung has been a long-standing and strategic customer for Air Products.",Air Products and Chemicals Bags New Contract with Samsung
2018-01-30,"LEHIGH VALLEY, Pa., Jan. 30, 2018 /PRNewswire/ -- Air Products (APD), a world-leading industrial gases company serving China for 30 years, has won the ""2017 Overall Community Care Award"" for its corporate citizenship and continued contributions to the community at the 7th China Charity Festival held January 29-30 in Beijing.  The China Charity Festival is a non-profit event advocating philanthropic spirit and behavior of individuals and organizations, co-organized annually by over 30 Chinese mainstream media outlets since 2011 as a platform for in-depth dialogue and communication among various parties.",Air Products Wins Both Overall Community Care Award and Best Community Program Award for 2017 at 7th China Charity Festival
2018-01-30,"Air Products (APD) has clinched long-term contracts to supply Samsung Display complex in Tangjeong, South Korea.",Air Products Secures Supply Contracts From Samsung Display
2018-01-30,"On January 23, 2018, International Flavors and Fragrances (IFF) announced that it had broken ground for a new plant in Sri City. The plant will be built on 32 acres and will be the biggest plant in India and Greater Asia.  The facility is expected to serve India and other countries in the region.","International Flavors and Fragrances Breaks Ground in Sri City, India"
2018-01-31,Air Products (APD) has inked its second contract with Bharat Petroleum to supply syngas to its new Propylene Derivatives Petrochemical Project at Kochi Refinery in India.,Air Products (APD) Inks Deal With Bharat Petroleum in India
2018-02-01,Higher methanol prices coupled with strong demand contributed to Methanex&apos;s (MEOH) results in Q4.,"Methanex (MEOH) Q4 Earnings Beat Estimates, Revenues Up Y/Y"
2018-02-01,Steel giant ArcelorMittal MT logged net income of 1 039 million or 1 02 per share in fourth quarter 2017 up from 403 million or 40 cents a year ago 160 The company s adjusted earnings came in at 90 cents per share that beat the Zacks Consensus Estimate of 80 cents Revenues,"ArcelorMittal (MT) Q4 Earnings Beat Estimates, Sales Miss"
2018-02-01,"LEHIGH VALLEY, Pa., Feb. 1, 2018 /PRNewswire/ -- Air Products (APD) today announced it has been awarded the industrial gases supply for Samsung Electronics' second semiconductor fab in Xi'an, Shaanxi Province, western China.  The Xi'an fabrication line, within the Xi'an High-tech Zone (XHTZ), represents one of Samsung's largest overseas investments and one of the most advanced fabs in China.  It produces three-dimensional (3D) vertical NAND (V-NAND) flash memory chips for a wide range of applications, including embedded NAND storage, solid state drives, mobile devices, and other consumer electronics products.",Air Products to Supply Samsung Electronics' Second 3D V-NAND Fab in Western China
2018-02-01,"In this week&apos;s Ranked Buy Stocks video I discuss two companies that recently reported earnings results, Caterpillar, and Air Products.",Caterpillar (CAT) & Air Products (APD): Growth and Income Stocks
2018-02-01,Caterpillar CAT a Zacks Rank 2 Buy had two big reports published recently its December sales data and its Q4 17 earnings announcement The December sales numbers were extremely impressive even after strong data in the previous two months All of the company s segments saw year over,Caterpillar (CAT) & Air Products (APD): Growth and Income Stocks
2018-02-01,DowDuPont Inc DWDP recorded a loss on a reported basis from continuing operations of 52 cents per share for fourth quarter 2017 compared with a loss from continuing operations of 3 cents per share logged in the comparable quarter a year ago Barring one time items earnings came in at,"DowDuPont (DWDP) Tops Earnings, Revenue Estimates in Q4"
2018-02-02,LyondellBasell Industries LYB net profits from continuing operations as reported rose more than two fold year over year to 1 9 billion or 4 80 per share in the fourth quarter of 2017 Barring a non cash benefit from the U S tax reform of 2 07 per share adjusted earnings came in at 2,LyondellBasell (LYB) Tops Earnings and Sales Estimates in Q4
2018-02-02,Eastman Chemical Company EMN saw its profits soar in the fourth quarter of 2017 aided by strong growth of high margin products in its specialty businesses The chemical maker recorded profit of 581 million or 4 01 per share a five fold rise from the year ago figure of 116 million or,"Eastman Chemical (EMN) Q4 Earnings, Revenues Top Estimates"
2018-02-02,To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and,5 Dividend Aristocrats Where Analysts See Capital Gains
2018-02-05,For Immediate Release Chicago IL February 5 2018 Zacks Equity Research highlights Air Products APD as the Bull of the Day and Core Mark Holding CORE as the Bear of the Day In addition Zacks Equity Research provides analysis on Amazon com Inc AMZN Edwards,"Air Products, Core-Mark Holding, Amazon.com, Edwards Lifesciences and Canada Goose as Zacks Bull and Bear of the Day"
2018-02-05,Arconic Inc ARNC reported net loss of 727 million or 1 51 per share for the fourth quarter of 2017 compared with net loss of 1 258 million or 2 91 per share a year ago 160 Barring one time items adjusted earnings came in at 31 cents per share for the reported quarter which,Arconic's (ARNC) Earnings and Sales Beat Estimates in Q4
2018-02-05,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Basic Materials ETF Symbol IYM where we have detected an approximate 71 2 million dollar outflow that s a 6 8 decrease week over week,"Notable ETF Outflow Detected - IYM, APD, ECL, PPG"
2018-02-05,Air Products and Chemicals Inc APD has been awarded a new contract to supply industrial gases for Samsung Electronics second semiconductor fab in Xi an Shaanxi Province western China Notably the Xi an fabrication line is one of Samsung s largest overseas investments and one of the,Air Products Wins Supply Contract From Samsung Electronics
2018-02-05,Celanese Corporation CE has wrapped up its earlier announced buyout of Omni Plastics L L C and its subsidiaries including the distributor Resinal de Mexico Financial terms of the deal were not disclosed by the company Omni Plastics specializes in custom compounding of various,Celanese (CE) Wraps Up Acquisition of Omni Plastics L.L.C.
2018-02-05,Methanex Corporation MEOH has received an approval from its board of directors for a 10 hike in its quarterly dividend to 33 cents per share from 30 cents per share The new dividend will be payable on Mar 31 2018 to shareholders of record as of Mar 17 2018 The company also intends,Methanex (MEOH) Declares Hike of Quarterly Dividend by 10%
2018-02-05,"Air Products, Core-Mark Holding, Amazon.com, Edwards Lifesciences and Canada Goose as Zacks Bull and Bear of the Day","Air Products, Core-Mark Holding, Amazon.com, Edwards Lifesciences and Canada Goose as Zacks Bull and Bear of the Day"
2018-02-05,"DowDuPont: 4Q17 Earnings Beat Estimates, Stock Fell Anyway",What’s behind DowDuPont’s Significant Revenue Growth in 4Q17?
2018-02-05,"Methanex&apos;s (MEOH) board has approved a 10% hike in its quarterly dividend to be payable on Mar 31, 2018 to shareholders of record as of Mar 17, 2018.",Methanex (MEOH) Declares Hike of Quarterly Dividend by 10%
2018-02-05,"Air Products (APD) has been awarded a new contract to supply industrial gases for Samsung Electronics&apos; second semiconductor fab in in Xi&apos;an, Shaanxi Province.",Air Products Wins Supply Contract From Samsung Electronics
2018-02-05,Bull of the Day: Air Products (APD),Bull of the Day: Air Products (APD)
2018-02-06,"Stock Monitor: Aceto Post Earnings Reporting LONDON, UK / ACCESSWIRE / February 06, 2018 / Active-Investors.com has just released a free earnings report on Air Products and Chemicals, Inc. (NYSE: APD ). ...",Free Research Report as Air Products’ Sales Surged 18%; Non-GAAP Earnings 23%
2018-02-06,"DowDuPont’s (DWDP) Specialty Products segment is another segment that the company plans to spin off into a new company by June 1, 2019. The Specialty Products segment consists of four businesses.  This segment reported a combined revenue of $5.4 billion, which accounts for 26.8% of DWDP’s total revenue, a decrease of 1.7 percentage points on a year-over-year basis.  The reported revenue implies growth of 6.3% over 4Q16’s reported revenues of $5.1 billion.",What Drove DowDuPont’s Specialty Products Segment in 4Q17?
2018-02-06,Eastman Chemical Company EMN is showcasing Eastman MXF221 a disinfectant ready polymer for safer healthcare environments at the Medical Design amp Manufacturing MD amp M West trade show in Anaheim CA This latest product will be on display till Feb 8 Notably this next,Eastman Chemical Displays Latest Polymer at MD&M West
2018-02-07,Cabot Corporation CBT incurred net loss of 122 million or 1 98 per share in the first quarter of fiscal 2018 ended Dec 31 2017 against a net profit of 55 million or 86 cents a year ago Barring one time items adjusted earnings for the reported quarter were 93 cents per share up,Cabot (CBT) Earnings & Revenues Surpass Estimates in Q1
2018-02-07,"LyondellBasell’s (LYB) Olefins and Polyolefins Americas segment accounted for ~30.7% of LYB’s total revenue in 4Q17 compared with 31.1% in 4Q16, indicating a fall of 0.40 percentage points YoY (year-over-year).  The O&P Americas segment reported operating income of $667 million in 4Q17, an increase of 45.6% YoY.",LYB’s Olefins and Polyolefins Americas Segment Saw Robust Growth
2018-02-07,LyondellBasell Posted Solid 4Q17 Results but Stock Fell Anyway,LyondellBasell Posts Highest Revenue since 2Q15
2018-02-08,PolyOne (POL) will begin production of thermoplastic elastomers at its facility in Pune. This move will allow manufacturers to source all their specialty polymer requirements from one domestic source.,PolyOne&apos;s Thermoplastic Elastomer Production to Come Online
2018-02-08,Ashland&apos;s (ASH) latest move is in response to continued increase in raw material and supply chain costs.,Ashland to Increase Global Prices of Specific Products
2018-02-08,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For,Analysts Expect XLB To Hit $66
2018-02-08,Ashland Global Holdings Inc ASH announced that it will raise the price of products that have industrial applications by up to 15 These products include Advantage and Drewplus foam control agents Aquaflow rheology modifiers Dextrol and Strodex phosphate esters Galactasol guar,Ashland to Increase Global Prices of Specific Products
