publishedAt,title,description
2018-01-10,Teck Resources’ 2018 Outlook: Can the Uptrend Continue?Teck Resources’ 2018 outlook,Teck Resources’ 2018 Outlook: Can the Uptrend Continue?
2018-01-10,The NASDAQ 100 After Hours Indicator is up 42 to 6 663 08 The total After hours volume is currently 52 304 533 shares traded The following are the most active stocks for the after hours session CenturyLink Inc CTL is 0 02 at 17 46 with 7 742 412 shares,"After Hours Most Active for Jan 10, 2018 :  CTL, GE, F, CELG, NBR, FCX, MPLX, INTC, QVCA, USMC, CMCSA, QCOM"
2018-01-10,"Teck Resources’ 2018 Outlook: Can the Uptrend Continue?  As we saw in the previous part of this series, Teck Resources’ (TECK) 2017 price action lagged the broader metals and mining space for most of 2017.  Although the stock managed to rise 23.9% in 2017 due to the so-called Santa Claus rally in December 2017, it was a lackluster year overall for the company considering the sharp gains in some of the other mining companies.",Teck Resources in 2017: From Stake Sale to Share Buyback
2018-01-11,"Freeport-McMoRan’s 2018 Outlook: Can It Continue Its Dream Run?  Freeport-McMoRan (FCX) rose 43.7% last year.  In the previous parts of this series, we looked at some factors that could impact Freeport in 2018.",Could Analysts Turn Bullish on Freeport-McMoRan This Year?
2018-01-11,Top Energy StocksTop Energy Stocks XOM 0 82 XOM 0 82 CVX 2 81 CVX 2 81 COP 2 69 COP 2 69 SLB 1 79 SLB 1 79 OXY 1 95 OXY 1 95 Energy stocks were sharply higher ahead of the regular session s close with the NYSE Energy Sector Index NYE rising almost 1 9 while shares,"Energy Sector Update for 01/11/2018: FCX, DRYS, PTR, KMI"
2018-01-11,Freeport-McMoRan’s 2018 Outlook: Can It Continue Its Dream Run?  Freeport-McMoRan (FCX) has managed to cut its net debt by more than half over the last two years.  Freeport used its organic cash flows to strengthen its balance sheet.,Could Freeport-McMoRan Reinstate Its Dividend in 2018?
2018-01-11,Teck Resources’ 2018 Outlook: Can the Uptrend Continue?,How Teck Resources’ Growth Drivers Could Change in 2018
2018-01-11,"* Indonesia hopes to finalise contract talks with Freeport McMoRan Inc by June this year, said Coal and Minerals Director General Bambang Gatot * Divestment issues still under discussion between Freeport ...",Indonesia hopes to finalise Freeport contract talks by June
2018-01-11,"Freeport-McMoRan’s 2018 Outlook: Can It Continue Its Dream Run?  In August 2017, Freeport-McMoRan (FCX) announced a framework with the Indonesian government (EIDO).  Under the terms of that framework, Freeport agreed to construct a smelter in Indonesia within five years.",How the Grasberg Divestment Could Impact Freeport-McMoRan
2018-01-11,"Indonesia hopes to finalise  contract talks with Freeport McMoRan Inc over the  Grasberg copper mine by June, although divestment issues are  still unresolved, a mining ministry official said on Thursday.  Indonesia and Freeport formed a framework agreement in  August to transfer the company's rights to Grasberg to a new  mine license system from an existing contract of work.",Indonesia hopes to finalise Freeport contract talks by June
2018-01-11,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-01-12,"** U.S. mail management company Pitney Bowes Inc has received takeover interest from private equity firms Blackstone Group LP and Carlyle Group LP, according to the Financial Times, citing a Bloomberg report.",Deals of the day-Mergers and acquisitions
2018-01-12,What are the top stock picks for 2018 from advisors who happen to be women? We asked eight contributors to MoneyShow.com. Their answers may surprise you.,Top Women Advisors' Best Stock Picks For 2018
2018-01-12,Freeport McMoRan FCX saw an improvement in its IBD SmartSelect Composite Rating Friday from 94 to 96 ibd display video id 2102289 width 50 float left autostart true The revised score means the stock currently tops 96 of all other stocks in terms of key,Freeport McMoRan Joins Elite List Of Stocks With 95-Plus Composite Rating
2018-01-12,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-01-12,"Teck Resources’ 2018 Outlook: Can the Uptrend Continue?  Teck Resources (TECK) is trading at an EV-to-EBITDA (enterprise value to earnings before interest, tax, depreciation, and amortization) multiple of 5.4x, based on its 2018 expected EBITDA.  Teck Resources is trading at a discount compared to some of the other mining companies.",Teck Resources’ Valuation: Is There Scope for Multiple Expansion?
2018-01-12,"Freeport McMoRan saw its IBD SmartSelect Composite Rating jump to 96 Friday, up from 94 the day before.",Freeport McMoRan Joins Elite List Of Stocks With 95-Plus Composite Rating
2018-01-12,"NEW YORK, NY / ACCESSWIRE / January 12, 2017 / U.S. markets rallied sharply Thursday as investor focus has now shifted to the upcoming earnings season. The Dow Jones Industrial Average jumped 0.81 percent ...",Today’s Research Reports on Trending Tickers: Cleveland-Cliffs and Freeport-McMoRan
2018-01-13,Copper and gold miner Freeport-McMoRan&apos;s shares rocketed higher at the end of 2017. Are they worth buying today?,Is Freeport-McMoRan Inc. a Buy?
2018-01-13,Freeport McMoRan Inc NYSE FCX ended 2017 with a bang rocketing higher by 36 in December That massive one month move left the stock up 44 for the year Enthused investors might be wondering if they should pick up some shares in the copper and gold miner I wouldn t but,Is Freeport-McMoRan Inc. a Buy?
2018-01-16,"The majority of ratings for BHP Billiton (BHP) are “buys,” with 61% of analysts recommending as much on the stock.  The consensus target price for BHP is $30.0, which implies a potential downside of -3.1% based on its current market price.  BHP’s most recent rating change came from JPMorgan Chase (JPM), which upgraded the stock from an “underweight” to a “neutral” on December 14, 2017.",A Look at Recent Upgrades and Downgrades for BHP Billiton
2018-01-16,Deciphering Iron Ore Miners&apos; Analyst Ratings as We Enter 2018,How Are BHP’s Margins Expected to Progress Going Forward?
2018-01-16,"Recently, a number of companies have all managed to achieve yearly highs.",Five Companies Hit 52-Week Highs
2018-01-16,Shares of copper and gold miner Freeport McMoRan Inc NYSE FCX rocketed 36 higher in December That s a massive gain in a short period of time and shows just how quickly this miner could turn investors into millionaires But it s also evidence of risk if you take the time,"Could Freeport-McMoRan, Inc. Be a Millionaire Maker Stock?"
2018-01-16,When you think about mining things like gold coal copper and iron ore come to mind Oil is usually looked at as a distinctly different business However there are a number of miners that have reached into the oil space with varied results The poster child for ill advised,4 Mining Stocks: What to Watch in 2018 as Their Oil Plays Pan Out
2018-01-16,A number of mining companies have notable oil aspirations playing out in 2018. Here are four names to keep an eye on,4 Mining Stocks: What to Watch in 2018 as Their Oil Plays Pan Out
2018-01-16,China’s December Trade Data: A Warning Sign for Metals,China’s Copper Imports: What to Expect in 2018
2018-01-16,China’s December Trade Data: A Warning Sign for MetalsChina’s December trade data,China’s December Trade Data: A Warning Sign for Metals
2018-01-16,Rio Tinto Group has booked copper output from the giant Grasberg mine joint venture for the first time since 2014 -- just as the company weighs plans to exit the operation in Indonesia.,Rio Tinto Gets First Copper From Giant Mine Since 2014
2018-01-16,"The simple answer is yes, Freeport-McMoRan could be a millionaire maker stock... but there&apos;s a lot of risk that goes along with that","Could Freeport-McMoRan, Inc. Be a Millionaire Maker Stock?"
2018-01-16,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-01-17,"Indonesia's mining ministry on  Wednesday signed amended contracts with 18 coal mining  companies, including PT Adaro Indonesia, as part of a  shift towards a new mining permit system it expects to boost  government revenue.  Indonesia, the world's biggest thermal coal exporter, has  now amended the contracts of all of its 68 coal mining  companies, marking a victory for the government after earlier  resistance from some miners to adopt the new terms.  Indonesia's 2009 mining law requires companies to transfer  from so-called contracts of work, long-term agreements with  specific rules including on taxes, to newer special mining  permits that generally follow the prevailing law.",Indonesia completes contract amendments with coal miners
2018-01-18,Mining is a business that is essential to building a modern society but is one that doesn t get much attention aside from bad press Mining supplies the essential commodities we need to build just about everything from roads to smartphones That essential need for metals and other,Top Stocks in Mining
2018-01-18,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-01-18,The NASDAQ 100 After Hours Indicator is down 7 56 to 6 803 82 The total After hours volume is currently 53 953 559 shares traded The following are the most active stocks for the after hours session Pandora Media Inc P is 0 0201 at 4 51 with 6 026 784 shares,"After Hours Most Active for Jan 18, 2018 :  P, FCX, KMI, GE, INTC, F, AMAT, ETP, AAPL, MSFT, PEP, FOXA"
2018-01-18,The Fast Money traders discuss the stocks they bought.,Fast Money trader trades: Apple & material stocks
2018-01-19,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-01-22,InvestorPlace Stock Market News Stock Advice amp Trading Tips U S stock futures are trading broadly lower this morning as the U S government shutdown enters its third day The Senate is expected to hold a vote around noon today to fund the government through Feb 8 It,"Monday’s Vital Data: Apple Inc. (AAPL), Alibaba Group Holding Ltd (BABA) and Freeport-McMoRan Inc (FCX)"
2018-01-22,"These companies report earnings this week and, based on their high implied volatility, are expected to be volatile",7 Stocks Priced to Move on Earnings Announcements This Week
2018-01-22,"FirstEnergy and Juno Therapeutics up, Freeport-McMoRan down",3 Stocks Move in Premarket Trading Monday
2018-01-22,"U.S. stock futures are trading broadly lower this morning, as the U.S. government shutdown enters its third day.  The Senate is expected to hold a vote around noon today to fund the government through Feb. 8.  Taking a closer look at Friday’s options activity, Apple Inc. (NASDAQ:AAPL) saw an influx of call activity despite reports that it will cancel the iPhone X this summer.","Monday’s Vital Data: Apple Inc. (AAPL), Alibaba Group Holding Ltd (BABA) and Freeport-McMoRan Inc (FCX)"
2018-01-22,Can Freeport’s 4Q17 Earnings Keep Investor Optimism Alive?,Are Analysts’ Estimates for Freeport’s Revenues Conservative?
2018-01-22,Can Freeport’s 4Q17 Earnings Keep Investor Optimism Alive?Freeport’s 4Q17 earnings,Can Freeport’s 4Q17 Earnings Keep Investor Optimism Alive?
2018-01-22,Can Freeport’s 4Q17 Earnings Keep Investor Optimism Alive?,These Factors Could Drive Freeport’s 4Q17 Financial Performance
2018-01-22,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-01-23,"Freeport-McMoRan (FCX) is scheduled to hold its 4Q17 earnings call on January 25.  In this article, we’ll look at the key updates that investors should look for in Freeport’s 4Q17 earnings call.  During Freeport’s 4Q17 earnings call, it will be interesting to hear Freeport’s views on copper markets (GLEN-L).",Investors Are Interested in These Key Updates from Freeport
2018-01-23,Efforts to cut mining costs as well as higher expected copper prices and production are likely to benefit Freeport (FCX) in Q4.,Is Freeport (FCX) Poised for a Beat This Earnings Season?
2018-01-23,In early trading on Tuesday shares of ResMed RMD topped the list of the day s best performing components of the S amp P 500 index trading up 13 9 Year to date ResMed registers a 17 7 gain And the worst performing S amp P 500 component thus far on the day is Freeport McMoran,"S&P 500 Movers: FCX, RMD"
2018-01-23,Freeport McMoRan Inc FCX is set to release fourth quarter 2017 results ahead of the bell on Jan 25 In the last quarter the mining company delivered a positive earnings surprise of 17 2 by posting adjusted earnings of 34 cents per share which surpassed the Zacks Consensus Estimate of,Is Freeport (FCX) Poised for a Beat This Earnings Season?
2018-01-23,Freeport McMoRan FCX saw significant volatility in its performance in 2017 largely driven by the uncertainty with respect to its Indonesian operations In this article we provide a brief explanation of the current situation in Indonesia and a possible downside to our price estimate,How Much Can a Delay in Freeport's Negotiation With Indonesia Impact its Share Price?
2018-01-23,The worst performing sector as of midday Tuesday is the Materials sector showing a 0 1 loss Within that group Freeport McMoran Copper amp Gold Symbol FCX and Ecolab Inc Symbol ECL are two large stocks that are lagging showing a loss of 3 1 and 2 0 respectively Among the high,"Tuesday Sector Laggards: Materials, Services"
2018-01-24,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR S amp P Metals amp Mining ETF Symbol XME where we have detected an approximate 68 0 million dollar outflow that s a 6 2 decrease week over week,"XME, CENX, AA, FCX: ETF Outflow Alert"
2018-01-24,Freeport McMoRan FCX will announce its Q4 2017 and full year 2017 earnings results and conduct a conference call with analysts on January 25 The graph below summarizes our expectations from the upcoming results These have been has been created using our new interactive platform,Here's What to Expect From Freeport-McMoRan's Q4 Results
2018-01-24,Investors are always looking for stocks that are poised to beat at earnings season and Freeport McMoran Inc FCX may be one such company The firm has earnings coming up pretty soon and events are shaping up quite nicely for their report That is because Freeport McMoran is seeing,Should You Sell Freeport-McMoran (FCX) Before Earnings?
2018-01-24,"Freeport-McMoran (FCX) is seeing encouraging earnings estimate revision activity as of late and carries a favorable rank, positioning the company for a likely beat this season.",Should You Sell Freeport-McMoran (FCX) Before Earnings?
2018-01-25,"Mining giant Freeport-McMoRan Inc. said negotiations with the Indonesian government over control of the giant Grasberg copper and gold mine are progressing, but the parties have pushed their target date ...","[$$] Freeport Reports Progress on Indonesia Talks, but Issues Linger"
2018-01-25,Copper miner Freeport McMoRan FCX on Thursday reported fourth quarter profit that topped expectations ibd display video id 3104805 width 50 float left autostart true Estimates Profit of 49 cents a share up 96 from a year ago Revenue up 9 7 to 4 8,This Copper Miner More Than Doubled Profits
2018-01-25,"Freeport-McMoRan Inc  said it was edging closer to a permit deal with Indonesia for  its massive Grasberg mine, but the world's second-biggest copper  producer cautioned that it has not yet struck any formal  agreements.  There has been little sign of progress since last August,  when Freeport promised to divest a 51-percent stake in Grasberg,  the world's second-biggest copper mine, to the Indonesian  government, in exchange for long-term operating rights.  Both sides had agreed on standards to set a fair market  value for Freeport's divestment - a key sticking point to date -  and the government had accepted Freeport's demand for long-term  financial and legal certainty, he said.",Freeport points to progress in Indonesia permit talks
2018-01-25,Freeport McMoRan Inc FCX reported net income attributable to common stock of 71 cents per share for fourth quarter 2017 compared with 21 cents recorded a year ago Barring one time items adjusted earnings came in at 51 cents a share in the quarter beating the Zacks Consensus Estimate,Freeport (FCX) Tops Earnings and Revenue Estimates in Q4
2018-01-25,Freeport McMoRan Inc FCX is a mining giant that is primarily engaged in mineral exploration and development mining and milling of copper gold molybdenum and silver as well as the smelting and refining of copper concentrates Earnings Freeport reported adjusted earnings of 51,Freeport (FCX) Beats Q4 Earnings & Revenue Estimates
2018-01-25,"Improved market conditions for copper, focus on productivity and cost and capital discipline boosted Freeport&apos;s (FCX) results in Q4.",Freeport (FCX) Tops Earnings and Revenue Estimates in Q4
2018-01-25,BHP Billiton&apos;s Performance amid Volatile Commodity Prices,Can Copper Provide Upside to BHP Billiton in Fiscal 2018?
2018-01-25,"Freeport-McMoRan Inc (NYSE:FCX) is currently trading at a trailing P/E of 27.1x, which is higher than the industry average of 15.6x. Although some investors may jump to the conclusion thatRead More...",Is It Time To Sell Freeport-McMoRan Inc (NYSE:FCX) Based Off Its PE Ratio?
2018-01-25,"When it comes to finally reaching a deal to secure Freeport-McMoRan Inc.’s long-term right to keep mining in Indonesia, the ball appears to be firmly in Rio Tinto Group’s court.",Rio Tinto Talks Loom as a Lifeline for Freeport in Indonesia
2018-01-25,"On a per-share basis, the Phoenix-based company said it had profit of 71 cents. Earnings, adjusted for one-time gains and costs, were 51 cents per share. The results exceeded Wall Street expectations. ...",Freeport-McMoRan beats Street 4Q forecasts
2018-01-25,"Freeport (FCX) reported adjusted earnings of 51 cents per share for fourth-quarter 2017, which beat the Zacks Consensus Estimate of 49 cents.",Freeport (FCX) Beats Q4 Earnings & Revenue Estimates
2018-01-25,Freeport-McMoRan Inc. Reveals Increase In Q4 Profit,Freeport-McMoRan Inc. Reveals Increase In Q4 Profit
2018-01-25,Freeport-McMoRan Q4 Profit Surges,Freeport-McMoRan Q4 Profit Surges
2018-01-25,Freeport-McMoRan Q4 17 Earnings Conference Call At 10:00 AM ET,Freeport-McMoRan Q4 17 Earnings Conference Call At 10:00 AM ET
2018-01-25,Freeport-McMoRan Inc. :,"Freeport-McMoRan Reports Fourth-Quarter and Year Ended December 31, 2017 Results"
2018-01-25,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-01-25,"Freeport-McMoRan Inc, the world's second-largest copper miner by production, reported a bigger-than-expected jump in fourth-quarter profit on Thursday, lifted by stronger commodity prices and productivity ...",Freeport reports increase in fourth-quarter profit
2018-01-25,"Freeport-McMoRan Inc. shares jumped 3% premarket Thursday, after the mining and metals company posted better-than-expected fourth-quarter earnings. Freeport said it had net income of $1.0 billion, or 71 ...",Freeport-McMoRan shares jump 3% premarket after earnings beat
2018-01-26,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Freeport McMoran Copper amp Gold Symbol FCX where a total of 94 070 contracts have traded so far representing approximately 9 4 million underlying shares That amounts to,"Notable Friday Option Activity: FCX, LJPC, WFC"
2018-01-26,"FCX earnings call for the period ending December 31, 2017.",Freeport-McMoRan Copper & Gold (FCX) Q4 2017 Earnings Conference Call Transcript
2018-01-26,InvestorPlace Stock Market News Stock Advice amp Trading Tips The last few years have not been too kind for copper and gold miner Freeport McMoRan Inc 160 NYSE FCX and FCX stock The firm has suffered considerably thanks to a double whammy of,"Despite Earnings Beat, Concerns Linger for Freeport-McMoRan Inc Stock"
2018-01-26,"Moody's Investors Service, (""Moody's"") upgraded Freeport-McMoRan Inc's (FCX) Corporate Family Rating (CFR) and Probability of Default rating to Ba2 and Ba2-PD respectively from B1 and B1-PD respectively. ...",Freeport-McMoRan Oil & Gas LLC -- Moody's upgrades FCX's ratings (CFR Ba2); outlook stable
2018-01-26,Freeport-McMoRan’s 4Q17 Earnings: What You Need to Know,How Impressive Is Freeport-McMoRan’s 4Q17 Performance?
2018-01-26,The stars are aligned for FCX and another look at the charts is definitely in order.,A Quant Upgrade for Freeport McMoRan Should Boost the Charts
2018-01-26,Shares of Celgene Corporation CELG surged 1 2 after reporting fourth quarter 2017 earnings per share of 1 87 surpassing the Zacks Consensus Estimate of 1 78 Freeport McMoRan Inc s FCX shares gained 1 1 after reporting fourth quarter 2017 earnings per share of 0,"Company News For Jan 26, 2018"
2018-01-26,"Mining giant Freeport-McMoRan Inc. said negotiations with the Indonesian government over control of the giant Grasberg copper and gold mine are progressing, but the parties have pushed their target date ...","[$$] Freeport Reports Progress on Indonesia Talks, but Issues Linger"
2018-01-26,"The dollar sell-off sparked by Treasury Secretary Steve Mnuchin's surprise comments creates an opportunity, one market watcher says.",These stocks are reaping the rewards of the dollar selloff
2018-01-26,Freeport-McMoRan’s 4Q17 Earnings: What You Need to Know,Inside Freeport-McMoRan’s 4Q17 Revenue Beat
2018-01-26,"Companies in the news are: CELG,FCX,EGHT,ALK","Company News For Jan 26, 2018"
2018-01-26,BHP Billiton&apos;s Performance amid Volatile Commodity Prices,BHP Billiton: Recent Wall Street Upgrades and Downgrades
2018-01-26,Freeport-McMoRan’s 4Q17 Earnings: What You Need to KnowFreeport-McMoRan’s 4Q17 earnings,Freeport-McMoRan’s 4Q17 Earnings: What You Need to Know
2018-01-26,"The dollar sell-off sparked by Treasury Secretary Steve Mnuchin&apos;s surprise comments creates an opportunity, one market watcher says.",These stocks are reaping the rewards of the dollar selloff
2018-01-29,Key Takeaways from Freeport-McMoRan’s 4Q17 Earnings CallFreeport-McMoRan’s 4Q17 earnings call,Key Takeaways from Freeport-McMoRan’s 4Q17 Earnings Call
2018-01-29,"As we noted previously, Freeport-McMoRan (FCX) expects strong copper demand globally this year.  Richard Adkerson, Freeport’s CEO, said during the company’s 4Q17 earnings call, “This year there are a lot of labor contracts in Chile and Peru coming up and you can expect those negotiations to be challenging and it could be supported from a supply standpoint.  Among the most notable mines that will be negotiating labor contracts in 2018, BHP Billiton’s (BHP) Escondida mine is the largest copper mine globally.",Supply Disruptions Could Support Copper Prices in 2018
2018-01-29,"For commodity producers like Glencore (GLEN-L) and Anglo American (AAL-L), the macro outlook is equally or possibly more important than the company’s relative position in the industry.  Commodity producers’ earnings are sensitive to underlying commodity prices—something they don’t have much control over.  In this part, we’ll see what Freeport-McMoRan (FCX) had to say about copper’s outlook during the 4Q17 earnings call.",Freeport-McMoRan Is Positive on Copper’s Outlook
2018-01-30,"Moody's Investors Service, (""Moody's"") upgraded Freeport-McMoRan Inc's (FCX) Corporate Family Rating (CFR) and Probability of Default rating to Ba2 and Ba2-PD respectively from B1 and B1-PD respectively. ...",Freeport-McMoRan Oil & Gas LLC -- Moody's upgrades FCX's ratings (CFR Ba2); outlook stable
2018-01-30,"Stock Monitor: Freeport-McMoRan Post Earnings Reporting LONDON, UK / ACCESSWIRE / January 30, 2018 / Active-Investors.com has just released a free research report on Nevsun Resources Ltd (NYSE NSU ) (""Nevsun""). ...",Blog Exposure - Nevsun Approaches Supreme Court of Canada Against Lower Court’s Ruling Allowing Hearing of Eritrean Workers' Lawsuit
2018-01-30,Freeport-McMoRan (FCX) operates the giant Grasberg mine in Indonesia.  Rio Tinto (RIO) (TRQ) is Freeport’s minority partner in the mine (GLEN-L).  The operations have been surrounded by controversies in the last few years.,What’s the Best Outcome for Freeport in Indonesia?
