publishedAt,title,description
2018-01-03,Procter amp Gamble NYSE PG and Philip Morris NYSE PM have long been bastions of bountiful dividend income for investors With the consumer goods giant and tobacco titan currently yielding 3 and 4 1 respectively that remains the case today But which of these,Better Buy: Procter & Gamble Company vs. Philip Morris International
2018-01-04,Learn the basics of this simple dividend-investing strategy.,Meet the 2018 Dogs of the Dow
2018-01-04,If you like dividends the Dow Jones Industrials DJINDICES DJI are a great place to start All 30 components of the Dow pay dividends and the blue chip companies that make up the average are among the biggest and most important businesses in the global economy You can,Meet the 2018 Dogs of the Dow
2018-01-04,The Consumer Staples sector seems well placed for 2018 with rising consumer confidence healthy consumer spending increased business investments and an improved labor market helping stocks in this space Stocks in the sector lagged the broader market last year but the sector s stock,Will Strategic Efforts Fuel Consumer Staples Growth in 2018?
2018-01-05,"The Cincinnati-based maker of consumer goods such as Tampax Pearl Active tampons with MotionFit Protection (PG) hopes to inspire women to #GetInMotion and find a personal fitness routine that keeps them active during the new year.  The new Tampax Pearl Active tampon is designed to move with a woman’s body and allow leak-free workouts, P&G stated.","P&G launches ad campaign, fitness center promotion for new product"
2018-01-05,By Brett Owens Tax reform has been signed into law giving the market a booster shot as we kick off 2018 Republicans took a hatchet to the corporate tax rate which should translate into more profits which in turn should trickle down to investors in the form of earnings driven,4 Blue Chip Dividend Payers to Sell Now (And 7 To Buy Instead)
2018-01-05,For Immediate Release Chicago IL Jan 05 2018 Today Zacks Equity Research discusses the Industry Consumer Staples Part 2 including Procter amp Gamble Co 160 PG Colgate Palmolive 160 CL Estee Lauder 160 EL Campbell Soup 160 CPB and,"Zacks Industry Outlook Highlights: Procter & Gamble, Colgate-Palmolive, Estee Lauder, Campbell Soup and United Natural Foods"
2018-01-05,For Immediate Release Chicago IL Jan 05 2018 Today Zacks Equity Research discusses the Industry Consumer Staples Part 3 including SUPERVALU SVU Church amp Dwight CHD Colgate CL Kimberly Clark KMB and Procter amp Gamble PG Industry Consumer Staples Part 3,"Zacks Industry Outlook Highlights: SUPERVALU, Church & Dwight, Colgate, Kimberly-Clark and Procter & Gamble"
2018-01-05,"Zacks Industry Outlook Highlights: SUPERVALU, Church & Dwight, Colgate, Kimberly-Clark and Procter & Gamble","Zacks Industry Outlook Highlights: SUPERVALU, Church & Dwight, Colgate, Kimberly-Clark and Procter & Gamble"
2018-01-05,"Johnson & Johnson (NYSE:JNJ) has remained a long-time favorite among conservative investors.  One is hard-pressed to find many negatives about Johnson & Johnson stock.  Of all the stocks traded today, few have enjoyed so much cash flow, so consistently, for so long as Johnson & Johnson.",The Slow Push Upward Continues for Johnson & Johnson Stock
2018-01-05,InvestorPlace Stock Market News Stock Advice amp Trading Tips Johnson amp Johnson NYSE JNJ has remained a long time favorite among conservative investors Its production of necessary recession proof products as well as its consistent dividend,The Slow Push Upward Continues for Johnson & Johnson Stock
2018-01-05,"From Contrarian Outlook: Tax reform has been signed into law, giving the market a booster shot as we kick off 2018. Republicans took a hatchet to the corporate tax rate, which should translate into more profits, which in turn should… Read more ›",What Dividend Aristocrats To Buy And Which Ones To Sell In 2018 (NOBL)
2018-01-05,The U S market is currently in good shape and favorable economic indicators are likely to aid the performance of consumer staples companies However the improved economic scenario may divert investors attention from these defensive stocks to other lucrative counters Further the Fed s,Factors to Weigh on Consumer Staples Stocks in 2018
2018-01-05,Tampax Pearl Active is teaming up with fitness-guru and HBFIT founder Hannah Bronfman in 2018 to inspire women to #GetInMotion and find a personal fitness routine that keeps them active all year long.,Tampax® Pearl Active and Hannah Bronfman Inspire Women to #GetInMotion
2018-01-05,"Zacks Industry Outlook Highlights: Procter & Gamble, Colgate-Palmolive, Estee Lauder, Campbell Soup and United Natural Foods","Zacks Industry Outlook Highlights: Procter & Gamble, Colgate-Palmolive, Estee Lauder, Campbell Soup and United Natural Foods"
2018-01-08,"Top Analyst Reports for Alphabet, Broadcom and Procter & Gamble","Top Analyst Reports for Alphabet, Broadcom and Procter & Gamble"
2018-01-08,"The Dow tops the 25,000 mark and extends its milestone-breaking run, driven by the Republican tax cut and a series of strong economic data.",5 Top-Performing Blue-Chip Stocks to Buy in 2018
2018-01-08,"Tax reform has been signed into law, giving the market a booster shot as we kick off 2018 ... but not every blue chip will rise with the market",4 Popular Blue Chip Dividend Stocks To Sell Now
2018-01-09,Monday January 8 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Alphabet GOOGL Broadcom AVGO and Procter amp Gamble PG These research reports have been hand,"Top Analyst Reports for Alphabet, Broadcom and Procter & Gamble"
2018-01-09,Procter & Gamble Co NYSE:PG,See what the IHS Markit Score report has to say about Procter & Gamble Co.
2018-01-09,"The Zacks Analyst Blog Highlights: Alphabet, Broadcom, Procter & Gamble, NextEra Energy and CSX","The Zacks Analyst Blog Highlights: Alphabet, Broadcom, Procter & Gamble, NextEra Energy and CSX"
2018-01-09,"The Zacks Analyst Blog Highlights: 3M, Caterpillar, McDonald&apos;s, Procter & Gamble and Microsoft","The Zacks Analyst Blog Highlights: 3M, Caterpillar, McDonald&apos;s, Procter & Gamble and Microsoft"
2018-01-09,For Immediate Release Chicago IL January 09 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: 3M, Caterpillar, McDonald's, Procter & Gamble and Microsoft"
2018-01-09,For Immediate Release Chicago IL January 09 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Alphabet, Broadcom, Procter & Gamble, NextEra Energy and CSX"
2018-01-09,Growth didn&apos;t meet management&apos;s already low expectations.,Here&apos;s Where Things Went Wrong for Kimberly-Clark Corporation in 2017
2018-01-09,Predictability is a big reason why investors are attracted to Kimberly Clark NYSE KMB stock Demand for consumer product essentials like Kleenex tissue paper and Huggies diapers doesn t swing wildly in response to shifts in the global economy and so sales tend to march higher at,Here's Where Things Went Wrong for Kimberly-Clark Corporation in 2017
2018-01-09,"The Board of Directors of The Procter & Gamble Company declared a quarterly dividend of $0.6896 per share on the Common Stock and on the Series A and Series B ESOP Convertible Class A Preferred Stock of the Company, payable on or after February 15, 2018 to Common Stock shareholders of record at the close of business on January 19, 2018, and to Series A and Series B ESOP Convertible Class A Preferred ...",P&G Declares Quarterly Dividend
2018-01-10,SYNNEX declared a quarterly cash dividend of 0 35 per common share The dividend is payable on January 31 2018 to stockholders of record as of the close of business on January 19 2018 Apogee Enterprises APOG declared a quarterly cash dividend of 0 1575 per share payable on,"Daily Dividend Report: SNX, APOG, SLRC, PG, IP"
2018-01-10,"UPDATE: Procter & Gamble replaces CEO of Imflux subsidiary as he steps down to run for state office.  Nathan Estruth, CEO of the Procter & Gamble Co. subsidiary Imflux Inc., reportedly plans to run for lieutenant governor of Ohio.  The low-profile company developed a technology that has applications far beyond saving its parent company $150 million annually on packaging as well as reducing capital expenditures by $50 million a year, according to P&G.",CEO of P&G subsidiary may run for Ohio lieutenant governor
2018-01-10,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Value ETF Symbol VTV where we have detected an approximate 157 3 million dollar inflow that s a 0 4 increase week over week in outstanding units,"Noteworthy ETF Inflows: VTV, BAC, WFC, PG"
2018-01-10,The well-known activist investor is worried that Amazon may be controlling prices.,"Nelson Peltz on Amazon, Apple, Cryptocurrencies and His Battle at P&G"
2018-01-10,Procter amp Gamble Company Symbol PG has been named to the Dividend Channel S A F E 25 list signifying a stock with above average DividendRank statistics including a strong 3 0 yield as well as a superb track record of at least two decades of dividend growth according to,Procter & Gamble a Top Ranked SAFE Dividend Stock With 3.0% Yield (PG)
2018-01-10,"The run in Facebook Inc (NASDAQ:FB) continues.  Facebook stock saw a bit of a dip starting in late November, declining 7% in seven trading sessions.  After gaining 53% in 2017, Facebook stock already is up 6%+ in 2018.",3 Risks That Could Take down Facebook Inc Stock
2018-01-10,InvestorPlace Stock Market News Stock Advice amp Trading Tips The run in Facebook Inc NASDAQ FB continues Facebook stock saw a bit of a dip starting in late November declining 7 in seven trading sessions But buyers have stepped in once again and,3 Risks That Could Take down Facebook Inc Stock
2018-01-11,How will Dow ETF perform in Q4 Earnings?,"After a Solid Start, What Awaits Dow ETF in Q4 Earnings?"
2018-01-11,"FRANKFURT/LONDON, Jan 11 (Reuters) - A German court dealt a  blow to razor maker Wilkinson Sword on Thursday by saying it  must stop selling blades that fit on rival Gillette's Mach 3  model.  Wilkinson's blades, which can sell for 30 percent less than  Gillette's, infringe the Procter & Gamble subsidiary's  patent rights, a regional court in Duesseldorf said in a  statement, backing a lower court ruling made last year.","In blade war, Gillette cuts down Wilkinson in German court"
2018-01-12,In trading on Friday shares of Procter amp Gamble Company Symbol PG crossed below their 200 day moving average of 89 76 changing hands as low as 89 35 per share Procter amp Gamble Company shares are currently trading down about 0 6 on the day The chart below shows the one,Notable Two Hundred Day Moving Average Cross - PG
2018-01-12,"Major companies such as Proctor & Gamble, CSX Corp. and ADP waged very public battles with activist investors in recent months, but small and mid-cap companies are just as vulnerable, if not more so, to targeting by shareholders who want change.  Unlike corporate giants, smaller firms have fewer resources to deal with activists, so it’s important they are equipped to handle challenges before they emerge, said Duncan Herrington, who heads the one-year-old activism response and contested situations practice at Raymond James Financial Inc. in St. Petersburg.  Raymond James (RJF), one of the only middle-market investment banks to offer a dedicated practice advising corporate clients on investor activism, and Holland & Knight, a Tampa-based law firm, next week are hosting a mock proxy sparring session, an interactive panel discussion where local public company executives and CEOs can learn how to beat activist investors to the punch.","How Raymond James, Holland & Knight want to help companies push back against activist investors"
2018-01-12,Keith Bliss of Cuttone and Company joins Yahoo Finance's Seana Smith from the floor of the New York Stock Exchange to discuss the markets as earnings season kicks off in earnest.,Here's another reason to get more bullish on stocks: NYSE trader
2018-01-12,"Want to own Coca-Cola, American Express and other similar holdings to those of billionaire investor Warren Buffett?",Want To Invest Like Warren Buffett? Check Out This Stock Play
2018-01-15,"Market share gains form the basis for P&G&apos;s operating strategy, and they just didn&apos;t materialize last year.",Here&apos;s Where Things Went Wrong for Procter & Gamble in 2017
2018-01-15,You know you re having a bad year when your management team has to spend months beating back an activist investor attack on your business strategy Procter amp Gamble NYSE PG 160 narrowly won that particular battle in 2017 But the consumer products giant can t relax,Here's Where Things Went Wrong for Procter & Gamble in 2017
2018-01-16,IBM IBM has teamed up with the world s largest container shipping company A P Moller Maersk to provide a new platform for conducting global trade using blockchain technology ibd display video id 3085698 width 50 float left autostart true Blockchain is the,IBM Launches Blockchain Joint Venture With Maersk For Global Trading
2018-01-16,Procter & Gamble Co. is making an unconventional move to boost its brand.  The Cincinnati-based consumer goods maker (PG) has partnered with ABC sitcom “Black-ish” to promote its My Black is Beautiful campaign.,P&G takes over ABC sitcom storyline to promote campaign
2018-01-16,InvestorPlace Stock Market News Stock Advice amp Trading Tips The euphoria over the Republican led tax overhaul policy helped the Dow persistently hit record highs and book back to back weekly gains This epic Dow rally is likely to get a boost from a stellar Q4,4 Blue-Chip Stocks to Buy in Q4 Earnings
2018-01-16,Kimberly Clark Corporation KMB is slated to release fourth quarter 2017 results on Jan 23 The question lingering in investors minds is whether this consumer products company will be able to deliver a positive earnings surprise in the quarter to be reported Well the company has,Can FORCE Program Drive Kimberly-Clark's (KMB) Q4 Earnings?
2018-01-16,Looking at the universe of stocks we cover at Dividend Channel on 1 18 18 Oxford Industries Inc Symbol OXM Procter amp Gamble Company Symbol PG and Foot Locker Inc Symbol FL will all trade ex dividend for their respective upcoming dividends Oxford Industries Inc will pay,"Ex-Dividend Reminder: Oxford Industries, Procter & Gamble and Foot Locker"
2018-01-16,"While the euphoria over tax cuts fueled a strong rally in blue-chip stocks, the stupendous start might gain steam on promising earnings results.",4 Blue-Chip Stocks to Buy in Q4 Earnings
2018-01-16,"This post is brought to you by Finbox.io . Sign up for your completely FREE trial today! The Operational Investor Nelson Peltz is an investor, businessman and founding partner of Trian Fund Management. He started his career as a delivery driver for ...",The 8 Stocks Nelson Peltz Is Betting Big On
2018-01-16,"Tonight millions of American households will join the pivotal, growing dialogue on ending racial bias, when ABC and P&G’s My Black is Beautiful™ promote deeper cross cultural understanding through a special episode of black-ish, ABC’s hit sitcom at 9 p.m.",P&G Leads “The Talk” About Bias on Tonight’s Episode of ABC’s black-ish
2018-01-16,They&apos;re bringing blockchain to the high seas.,IBM and Maersk Are Creating a New Blockchain Company
2018-01-16,"This epic Dow rally is likely to get a boost from a stellar Q4 earnings season.  Given the positives, investing in blue-chip stocks that are likely to make the most of the Q4 earnings season seems judicious.  Such stocks, moreover, are positioned to report promising earnings results as they have strong balance sheets and solid cash flow.",4 Blue-Chip Stocks to Buy in Q4 Earnings
2018-01-17,Investors haven t been happy with Procter amp Gamble s NYSE PG performance lately You can see hints of that disappointment in the fact that the stock trailed the market by a wide margin in 2017 But it was made even clearer in shareholders recent vote to give activist,Procter & Gamble Co. Earnings: What to Watch
2018-01-17,Kimberly-Clark’s 4Q17: Could Financials Continue to Improve?,What Could Drive Kimberly-Clark’s Earnings per Share in 4Q17
2018-01-17,"A former Procter & Gamble Co. executive assistant was sentenced Wednesday to 21 months in prison on a federal charge of defrauding the consumer goods company out of more than $454,000.  Susan Ruhe, 54, was an executive assistant in the Global Beauty Care Business Development Group of the Cincinnati-based maker of brands such as Olay skin care (PG) when she used a P&G procurement card issued by Citibank to pay for her personal expenses.  Ruhe also requested that P&G issue corporate checks to make payments on her personal credit card accounts, according to a filing in U.S. District Court for Southern Ohio in Cincinnati.",Former P&G executive assistant sentenced to prison
2018-01-17,InvestorPlace Stock Market News Stock Advice amp Trading Tips Here come those tax cuts If you are an American corporation especially a large publicly traded one there is going to be a windfall Now some of these companies will plow the savings back into their businesses Others,7 More Dividend Stocks Benefiting From the Tax Cut
2018-01-17,"A preview of P&G&apos;s fiscal second quarter report due out on Tuesday, Jan. 23.",Procter & Gamble Co. Earnings: What to Watch
2018-01-17,"Here come those tax cuts! If you are an American corporation, especially a large publicly traded one, there is going to be a windfall.  Since JNJ is held by many income investors, they’ll take all the money they can get.",7 More Dividend Stocks Benefiting From the Tax Cut
2018-01-17,For Immediate Release Chicago IL Jan 17 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Wells Fargo &, 3M, Caterpillar, McDonald's and Procter & Gamble"
2018-01-17,What to Expect from Procter & Gamble in Fiscal 2Q18,What Analysts Recommend for Procter & Gamble
2018-01-17,"The Zacks Analyst Blog Highlights: Wells Fargo &, 3M, Caterpillar, McDonald&apos;s and Procter & Gamble","The Zacks Analyst Blog Highlights: Wells Fargo &, 3M, Caterpillar, McDonald&apos;s and Procter & Gamble"
2018-01-17,"LONDON, UK / ACCESSWIRE / January 17, 2018 / Active-Investors has a free review on The Procter & Gamble Co. (NYSE: PG ) following the Company's announcement that it will begin trading ex-dividend on January ...","EX-Dividend Schedule: Procter & Gamble Has Paid Consecutive Cash Dividend Since 1890; Will Trade Ex-Dividend on January 18, 2018"
2018-01-17,What to Expect from Procter & Gamble in Fiscal 2Q18,Why Procter & Gamble’s Margins Could Disappoint in 2Q18
2018-01-17,Procter amp Gamble Company PG will begin trading ex dividend on January 18 2018 A cash dividend payment of 0 69 per share is scheduled to be paid on February 15 2018 Shareholders who purchased PG prior to the ex dividend date are eligible for the cash dividend payment This marks,"Procter & Gamble Company  (PG) Ex-Dividend Date Scheduled for January 18, 2018"
2018-01-18,Kimberly-Clark’s 4Q17: Could Financials Continue to Improve?,What Wall Street Analysts Recommend for KMB Stock
2018-01-18,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Global 100 ETF Symbol IOO where we have detected an approximate 669 0 million dollar outflow that s a 34 8 decrease week over week from 19 800 000,"IOO, PG, PFE, BMY: Large Outflows Detected at ETF"
2018-01-18,InvestorPlace Stock Market News Stock Advice amp Trading Tips U S stock futures are mixed this morning as Wall Street eyes the potential for a government shutdown this weekend Immigration reform is a major sticking point however as Republican leaders search for a way pass,"Thursday’s Vital Data: Apple Inc. (AAPL), Ford Motor Company (F) and Procter & Gamble Company (PG)"
2018-01-18,The Procter amp Gamble Company PG is set to report second quarter fiscal 2018 results on Jan 23 before market open This consumer goods company has been struggling to boost sales for the last few years Weak volumes and slowing market share growth have been hurting its sales,Will New Products Lift Procter & Gamble's (PG) Q2 Sales?
2018-01-18,"Kimberly-Clark’s 4Q17: Could Financials Continue to Improve?  Kimberly-Clark’s (KMB) 4Q17 margins are expected to take a hit from the higher-than-expected rise in commodity prices, including pulp and resin prices.  The company stated that the adverse impact of the increase in commodity costs is expected to be higher than its previously anticipated range of $200 million–$300 million in 2017, which should remain a drag on margins.",Will Higher Commodity Costs Hurt Kimberly-Clark’s Q4 Margins?
2018-01-18,"Parents know how precious a good night’s sleep is for their babies’ development and when they sleep well, everyone in the family can wake up happy and ready for the day. Parents and their little ones can rest easy now that Pampers Baby Dry and all Pampers diapers offer exclusive Extra Absorb Channels to help baby stay dry overnight.",Pampers Partners with Nick & Vanessa Lachey to Celebrate Babies’ Best Sleep Time Moments
2018-01-18,"U.S. stock futures are mixed this morning, as Wall Street eyes the potential for a government shutdown this weekend. Immigration reform is a major sticking point however, as Republican leaders search for a way pass a short-term spending bill.","Thursday’s Vital Data: Apple Inc. (AAPL), Ford Motor Company (F) and Procter & Gamble Company (PG)"
2018-01-18,"Moody's Investors Service (""Moody's"") has revised Keurig Green Mountain, Inc.'s (""Keurig"") rating outlook to positive from stable. Moody's also affirmed all of Keurig's existing ratings, ...","Keurig Green Mountain, Inc. -- Moody's changes Keurig's outlook to positive; affirms Ba2 rating"
2018-01-18,"Soft consumer-spending environment and higher competition in developed markets might hurt Procter & Gamble&apos;s (PG) Q2 sales. However, new product launches are likely to offset the negatives.",Will New Products Lift Procter & Gamble&apos;s (PG) Q2 Sales?
2018-01-19,"Procter & Gamble Co. revealed today that U.S. freestyle skier Gus Kenworthy, who is expected to compete in the Olympic Winter Games in South Korea, will be a brand ambassador for Head & Shoulders shampoo.  Regarded as the first openly gay action-sports athlete, Kenworthy will be featured in the “Shoulders of Greatness” advertising campaign for the Cincinnati-based maker of consumer goods (PG).  Kenworthy will appear in a 15-second TV commercial as well as in-store and digital spots on Facebook, Twitter and YouTube through February.",P&G signs gay Olympian as brand ambassador
2018-01-19,"Publicis Groupe, one of the world’s largest ad agencies, is trying to force old-school “creatives” to work more closely with new technology hires to hang on to big clients. One tool: an algorithm dubbed ...",[$$] Advertising's 'Mad Men' Bristle at Digital Revolution
2018-01-19,Please don&apos;t consume either of them.,Why Tide Pods Are Even More Toxic than Regular Laundry Detergent
2018-01-19,Jim Cramer advised investors on stocks to watch as earnings season begins in earnest and companies guide toward tax reform benefits.,Cramer's game plan: Watch individual stocks amid the earn...
2018-01-19,Jim Cramer advised investors on stocks to watch as earnings season begins in earnest and companies guide toward tax reform benefits.,Jim Cramer breaks down his earning seasons game plan
2018-01-19,The Procter amp Gamble Company PG is set to report second quarter fiscal 2018 results on Jan 23 before market open This consumer goods company has been reporting weak organic sales growth along with continued market share losses for quite some time now read more Will New Products,How Procter & Gamble's (PG) Margins Will Shape Up in Q2
2018-01-19,"Fourth-quarter results are due out on Tuesday, Jan. 23.",Kimberly-Clark Earnings: What to Watch Next Week
2018-01-19,"Procter & Gamble Co. has signed Cincinnati pop star and sports bar owner Nick Lachey and his wife, Vanessa, as brand ambassadors in a new advertising campaign for Pampers diapers. The Lacheys are helping ...",P&G partners with Nick & Vanessa Lachey on ad campaign
2018-01-19,Stocks Move Higher Despite Potential Government Shutdown - U.S. Commentary,Stocks Move Higher Despite Potential Government Shutdown - U.S. Commentary
2018-01-19,"Head & Shoulders announced today that U.S. freeskier Gus Kenworthy is kicking off the Olympic Winter Games PyeongChang 2018 as its newest ambassador. As the first openly gay action sports athlete, Kenworthy will be featured within the brand’s Shoulders of Greatness campaign, which highlights all of the things people carry on their shoulders – pride, pressure, expectations – and how that motivates them ...",Head & Shoulders Announces U.S. Freeskier Gus Kenworthy as New Brand Ambassador for Olympic Winter Games PyeongChang 2018
2018-01-19,"Higher input cost, unfavorable mix and lower pricing in the shave care category likely hit Procter & Gamble&apos;s (PG) margins. However, the negatives might partly get offset by productivity savings.",How Procter & Gamble&apos;s (PG) Margins Will Shape Up in Q2
2018-01-19,Colgate Palmolive Company CL will begin trading ex dividend on January 22 2018 A cash dividend payment of 0 4 per share is scheduled to be paid on February 15 2018 Shareholders who purchased CL prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Colgate-Palmolive Company (CL) Ex-Dividend Date Scheduled for January 22, 2018"
2018-01-19,Kimberly-Clark’s 4Q17: Could Financials Continue to Improve?,Will Kimberly-Clark’s Low Valuation Attract Investors?
2018-01-19,"The calendar has changed, but&#160;Proctor &#38; Gamble Co (NYSE:PG) hasn&#8217;t. PG stock is only up 7% over the past year. That trails the S&#38;P 500&#160;SPDR S&#38;P 500 ETF Trust&#160;(NYSEARCA:SPY) badly.",Procter & Gamble Co Stock Isn’t Good for Anything but Its Dividend
2018-01-20,"Publicis Groupe, one of the world’s largest ad agencies, is trying to force old-school “creatives” to work more closely with new technology hires to hang on to big clients. One tool: an algorithm dubbed ...",[$$] Advertising’s ‘Mad Men’ Bristle at the Digital Revolution
2018-01-20,It s hard to consider the worthiness of a stock without sizing up the company s profitability potential Calling earnings as the mother s milk of stocks is probably not an exaggeration The bottom line is that earnings are very important to keep an eye on for anyone interested in,"Q4 Earnings Season: Strong Growth, But Weak Quality"
2018-01-20,"Teens are eating Tide Pods for views and likes, and P&G is struggling with how to stop a meme that’s already gone viral.",[$$] P&G Grapples With How to Stop a Tide Pods Meme
2018-01-20,What s Happening Consumer goods maker Procter amp Gamble PG is scheduled to release its fiscal second quarter numbers before the market open on January 23 Analysts forecast earnings of 1 14 per share up from 1 08 during the same period last year The stock has fallen a modest 0 3,Procter & Gamble to report earnings January 23
2018-01-21,It&apos;s a virtual tie of solid dividend-payers. But this one factor gives one a winning edge.,Better Stock: Procter & Gamble Co (PG) vs. Unilever NV (UN)
2018-01-21,The stock market is on a remarkable run which has been great news for long term investors that have had their skin in the game for the past eight years But for investors putting new money in today things appear to be a bit dicey The market is expensive and no one wants to see,Better Stock: Procter & Gamble Co (PG) vs. Unilever NV (UN)
2018-01-22,The Procter amp Gamble Company PG is set to report second quarter fiscal 2018 results on Jan 23 before market open Last quarter the company delivered a positive earnings surprise of 1 87 This consumer goods company delivered a positive earnings surprise in each of the trailing,What's in Store for Procter & Gamble (PG) in Q2 Earnings?
2018-01-22,"The activist investor and other investors will be watching to see what the packaged goods company says about organic revenue growth, R&D, bolt-on acquisitions and cash repatriation.",What Proctor & Gamble Must Show New Board Member Nelson Peltz Tuesday
2018-01-22,Here is your Investing Action Plan What you need to know as an investor for Tuesday Jan 23 Earnings are due from United Airlines UAL chipmaker Texas Instruments TXN Dow industrial components Verizon VZ Johnson amp Johnson JNJ,"These 3 Dow Stocks, This Hot Chipmaker, United Airlines Earnings On Tap: Investing Action Plan"
2018-01-22,Procter & Gamble Co. is scheduled to report earnings for the quarter ended Jan. 23 before the market opens Tuesday.,[$$] P&G Earnings: What to Watch
2018-01-22,"Procter & Gamble will likely address issues with the Tide Pod challenge, which has teens eating Tide detergent, and growing the U.S. business.",P&G earnings: Tide Pod challenge and U.S. business expected to feature
2018-01-22,"Healthcare giant Johnson & Johnson (NYSE: JNJ ) and consumer conglomerate Procter & Gamble Company (NYSE: PG ) are both scheduled to report earnings before market open on Tuesday, Jan. 23. Johnson & Johnson ...",Earnings Preview: Johnson & Johnson And Procter & Gamble Take The Stage Tomorrow Morning
2018-01-22,Here’s What to Expect from Colgate-Palmolive in 4Q17,This May Have Dented Colgate-Palmolive’s Margins in 4Q17
2018-01-22,"With data licensing shaping up to be an important part of Twitter’s (TWTR) business, investors may want to know who the company’s data customers are and what they’re using the data for.  Twitter has demonstrated through its financial reporting that data licensing is its fastest-growing business, boasting a double-digit growth rate for at least the last five consecutive quarters.  While addressing a recent global technology conference organized by UBS, Twitter’s chief financial officer, Ned Segal, also disclosed that Twitter’s data licensing business has a much higher profit margin than the rest of the company’s business.",Who Are Twitter’s Data Customers?
2018-01-22,"Dow components Johnson & Johnson, Verizon and Procter & Gamble report earnings Tuesday, along with hot chipmaker Texas Instruments and United Airlines.","These 3 Dow Stocks, This Hot Chipmaker, United Airlines Earnings On Tap: Investing Action Plan"
2018-01-22,Football star Rob Gronkowski has made an ad urging people not to eat Procter & Gamble's Tide laundry pods.,People are eating Tide laundry pods and this is what owner P&G is doing about it
