publishedAt,title,description
2018-01-30,"PetroChina Co. forecast for full-year profit possibly tripling came in below what analysts had expected, raising speculation that the company wrote down assets in the fourth quarter.",PetroChina's Tripling Profit on Higher Oil Misses Expectations
2018-01-30,Losing Streak Likely To Continue For China Shares,Losing Streak Likely To Continue For China Shares
2018-01-31,"Moody's Investors Service says that the positive earnings alert for PetroChina Company Limited -- the key listed subsidiary of China National Petroleum Corporation (CNPC, A1 stable) -- is credit positive ...",China National Petroleum Corporation -- Moody's: PetroChina's positive earnings alert supports CNPC's A1 rating
2018-01-31,Hess Midstream Partners LP HESM will begin trading ex dividend on February 01 2018 A cash dividend payment of 0 322 per share is scheduled to be paid on February 13 2018 Shareholders who purchased HESM prior to the ex dividend date are eligible for the cash dividend payment,"Hess Midstream Partners LP (HESM) Ex-Dividend Date Scheduled for February 01, 2018"
2018-01-31,Losing Streak May End For China Stock Market,Losing Streak May End For China Stock Market
2018-02-01,"Stocks on the Move: Refining and Marketing, and Integrated Energy","Integrated Energy Losers this Week: CVE, YPF, CVX, CEO and PTR"
2018-02-01,Losing Streak Likely To Continue For China Bourse,Losing Streak Likely To Continue For China Bourse
2018-02-01,Pacific Coast Oil Trust ROYT will begin trading ex dividend on February 02 2018 A cash dividend payment of 0 016 per share is scheduled to be paid on February 20 2018 Shareholders who purchased ROYT prior to the ex dividend date are eligible for the cash dividend payment Pacific Coast,"Pacific Coast Oil Trust (ROYT) Ex-Dividend Date Scheduled for February 02, 2018"
2018-02-01,What to Expect for Total’s 4Q17 Results,Total’s Moving Averages are Trending Upward
2018-02-02,BP’s 4Q17 Earnings: Can We Expect a Great Set of Numbers?,BP’s Valuations ahead of 4Q17 Earnings
2018-02-02,American depositary receipts of Asian stocks were trading 0 59 lower at 194 43 on the Bank of New York Mellon Asia ADR Index on Friday American depositary receipts of Asian stocks were trading 0 59 lower at 194 43 on the Bank of New York Mellon Asia ADR Index on Friday In North Asia the,Asian ADRs Move Lower in Friday Trading
2018-02-04,China Shares May Reverse Friday's Gains,China Shares May Reverse Friday's Gains
2018-02-05,"China's natural gas production is rising at the fastest pace in four years but that will not be enough to meet the demand for the fuel that has been unleashed through a government programme to raise gas usage in order to clean the country's polluted air.  Gas output in China rose to a record 147.4 billion cubic metres (bcm) last year, up 8.5 percent from 2016, data from the National Bureau of Statistics showed.  Gas production is forecast to climb by between 6 percent to 8 percent per year through 2020, according to researchers at China National Petroleum Corp.",China's soaring natural gas output unable to meet demand set loose in pollution fight
2018-02-05,Shell Starts Earnings Season with a Bang,What’s Shell’s Price Forecast Range?
2018-02-05,Kimbell Royalty Partners KRP will begin trading ex dividend on February 06 2018 A cash dividend payment of 0 36 per share is scheduled to be paid on February 14 2018 Shareholders who purchased KRP prior to the ex dividend date are eligible for the cash dividend payment This represents,"Kimbell Royalty Partners (KRP) Ex-Dividend Date Scheduled for February 06, 2018"
2018-02-06,Rebound Predicted For China Stock Market,Rebound Predicted For China Stock Market
2018-02-06,We have screened bargain stocks based on EV/EBITDA ratio that offers a clearer picture of a company&apos;s valuation and earnings potential.,Pick These 5 Bargain Stocks With Exciting EV/EBITDA Ratios
2018-02-07,"Zacks.com featured highlights include: ArcBest, PetroChina, National General, Ingles Markets and Caleres","Zacks.com featured highlights include: ArcBest, PetroChina, National General, Ingles Markets and Caleres"
2018-02-07,ExxonMobil’s 4Q17 Earnings Missed Estimates: Stock Plunged 5%,ExxonMobil Stock: Price Forecast after 4Q17 Earnings
2018-02-07,SandRidge Mississippian Trust II SDR will begin trading ex dividend on February 08 2018 A cash dividend payment of 0 058 per share is scheduled to be paid on February 23 2018 Shareholders who purchased SDR prior to the ex dividend date are eligible for the cash dividend payment,"SandRidge Mississippian Trust II (SDR) Ex-Dividend Date Scheduled for February 08, 2018"
2018-02-07,SandRidge Mississippian Trust I SDT will begin trading ex dividend on February 08 2018 A cash dividend payment of 0 042 per share is scheduled to be paid on February 23 2018 Shareholders who purchased SDT prior to the ex dividend date are eligible for the cash dividend payment,"SandRidge Mississippian Trust I (SDT) Ex-Dividend Date Scheduled for February 08, 2018"
2018-02-07,SandRidge Permian Trust PER will begin trading ex dividend on February 08 2018 A cash dividend payment of 0 113 per share is scheduled to be paid on February 23 2018 Shareholders who purchased PER prior to the ex dividend date are eligible for the cash dividend payment This represents,"SandRidge Permian Trust (PER) Ex-Dividend Date Scheduled for February 08, 2018"
2018-02-07,"China Bourse May Give Up Support At 3,300 Points","China Bourse May Give Up Support At 3,300 Points"
2018-02-08,China Bourse Expected To Extend Losing Streak,China Bourse Expected To Extend Losing Streak
2018-02-08,Noble Energy Inc NBL will begin trading ex dividend on February 09 2018 A cash dividend payment of 0 1 per share is scheduled to be paid on February 26 2018 Shareholders who purchased NBL prior to the ex dividend date are eligible for the cash dividend payment This marks the 9th,"Noble Energy Inc. (NBL) Ex-Dividend Date Scheduled for February 09, 2018"
2018-02-08,Helmerich amp Payne Inc HP will begin trading ex dividend on February 09 2018 A cash dividend payment of 0 7 per share is scheduled to be paid on March 01 2018 Shareholders who purchased HP prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Helmerich & Payne, Inc. (HP) Ex-Dividend Date Scheduled for February 09, 2018"
2018-02-11,Bargain Hunting Predicted For China Stock Market,Bargain Hunting Predicted For China Stock Market
2018-02-12,EQT Corporation EQT will begin trading ex dividend on February 13 2018 A cash dividend payment of 0 03 per share is scheduled to be paid on March 01 2018 Shareholders who purchased EQT prior to the ex dividend date are eligible for the cash dividend payment This marks the 19th,"EQT Corporation (EQT) Ex-Dividend Date Scheduled for February 13, 2018"
2018-02-12,Cheniere Energy (LNG) will sell around 1.2 million tons of liquefied natural gas per year to CNPC.,"Cheniere Energy Seals LNG Supply Deal With CNPC, Stock Jumps"
2018-02-12,Cheniere Energy Inc LNG recently announced that the company has agreed to sell liquefied natural gas LNG to China National Petroleum Corporation CNPC through two sale and purchase agreements The deal marks China s first ever long term contract targeted to import U S LNG Following,"Cheniere Energy Seals LNG Supply Deal With CNPC, Stock Jumps"
2018-02-12,China Shares Draw Firm Lead For Tuesday,China Shares Draw Firm Lead For Tuesday
2018-02-13,"China Bourse May Crack 3,200-Point Barrier","China Bourse May Crack 3,200-Point Barrier"
2018-02-13,Sabine Royalty Trust SBR will begin trading ex dividend on February 14 2018 A cash dividend payment of 0 191 per share is scheduled to be paid on February 28 2018 Shareholders who purchased SBR prior to the ex dividend date are eligible for the cash dividend payment At the current,"Sabine Royalty Trust (SBR) Ex-Dividend Date Scheduled for February 14, 2018"
2018-02-13,Southwest Gas Holdings Inc SWX will begin trading ex dividend on February 14 2018 A cash dividend payment of 0 495 per share is scheduled to be paid on March 01 2018 Shareholders who purchased SWX prior to the ex dividend date are eligible for the cash dividend payment This marks,"Southwest Gas Holdings, Inc. (SWX) Ex-Dividend Date Scheduled for February 14, 2018"
2018-02-13,Cimarex Energy Co XEC will begin trading ex dividend on February 14 2018 A cash dividend payment of 0 08 per share is scheduled to be paid on March 01 2018 Shareholders who purchased XEC prior to the ex dividend date are eligible for the cash dividend payment This marks the 8th,"Cimarex Energy Co (XEC) Ex-Dividend Date Scheduled for February 14, 2018"
2018-02-14,North European Oil Royality Trust NRT will begin trading ex dividend on February 15 2018 A cash dividend payment of 0 17 per share is scheduled to be paid on February 28 2018 Shareholders who purchased NRT prior to the ex dividend date are eligible for the cash dividend payment,"North European Oil Royality Trust (NRT) Ex-Dividend Date Scheduled for February 15, 2018"
2018-02-15,Black Stone Minerals L P BSM will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 313 per share is scheduled to be paid on February 27 2018 Shareholders who purchased BSM prior to the ex dividend date are eligible for the cash dividend payment This marks,"Black Stone Minerals, L.P. (BSM) Ex-Dividend Date Scheduled for February 16, 2018"
2018-02-15,Sanchez Midstream Partners LP SNMP will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 451 per share is scheduled to be paid on February 28 2018 Shareholders who purchased SNMP prior to the ex dividend date are eligible for the cash dividend payment,"Sanchez Midstream Partners LP (SNMP) Ex-Dividend Date Scheduled for February 16, 2018"
2018-02-15,Chesapeake Granite Wash Trust CHKR will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 079 per share is scheduled to be paid on March 02 2018 Shareholders who purchased CHKR prior to the ex dividend date are eligible for the cash dividend payment,"Chesapeake Granite Wash Trust (CHKR) Ex-Dividend Date Scheduled for February 16, 2018"
2018-02-15,Panhandle Royalty Company PHX will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 04 per share is scheduled to be paid on March 08 2018 Shareholders who purchased PHX prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Panhandle Royalty Company (PHX) Ex-Dividend Date Scheduled for February 16, 2018"
2018-02-15,ECA Marcellus Trust I ECT will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 067 per share is scheduled to be paid on February 28 2018 Shareholders who purchased ECT prior to the ex dividend date are eligible for the cash dividend payment This represents,"ECA Marcellus Trust I (ECT) Ex-Dividend Date Scheduled for February 16, 2018"
2018-02-16,Marathon Oil Corporation MRO will begin trading ex dividend on February 20 2018 A cash dividend payment of 0 05 per share is scheduled to be paid on March 12 2018 Shareholders who purchased MRO prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Marathon Oil Corporation (MRO) Ex-Dividend Date Scheduled for February 20, 2018"
2018-02-21,China Stock Market Tipped To Return To The Upside,China Stock Market Tipped To Return To The Upside
2018-02-21,Pembina Pipeline Corp PBA will begin trading ex dividend on February 22 2018 A cash dividend payment of 0 144 per share is scheduled to be paid on March 15 2018 Shareholders who purchased PBA prior to the ex dividend date are eligible for the cash dividend payment This represents,"Pembina Pipeline Corp. (PBA) Ex-Dividend Date Scheduled for February 22, 2018"
2018-02-22,Win Streak May Continue For China Stock Market,Win Streak May Continue For China Stock Market
2018-02-25,Win Streak May Continue For China Stock Market,Win Streak May Continue For China Stock Market
2018-02-26,U S gas exporter Cheniere Energy Inc LNG reported strong fourth quarter results on robust production volumes and strong pricing The company s net income per share came in at 54 cents ahead of the Zacks Consensus Estimate of 49 cents and the comparable 2016 period profit of 48 cents,"Cheniere Energy (LNG) Q4 Earnings Beat on Pricing, Volumes"
2018-02-26,Win Streak Expected To Continue For China Shares,Win Streak Expected To Continue For China Shares
2018-02-26,Cross Timbers Royalty Trust CRT will begin trading ex dividend on February 27 2018 A cash dividend payment of 0 142 per share is scheduled to be paid on March 14 2018 Shareholders who purchased CRT prior to the ex dividend date are eligible for the cash dividend payment This,"Cross Timbers Royalty Trust (CRT) Ex-Dividend Date Scheduled for February 27, 2018"
2018-02-26,San Juan Basin Royalty Trust SJT will begin trading ex dividend on February 27 2018 A cash dividend payment of 0 036 per share is scheduled to be paid on March 14 2018 Shareholders who purchased SJT prior to the ex dividend date are eligible for the cash dividend payment This,"San Juan Basin Royalty Trust (SJT) Ex-Dividend Date Scheduled for February 27, 2018"
2018-02-26,Vermilion Energy Inc VET will begin trading ex dividend on February 27 2018 A cash dividend payment of 0 172 per share is scheduled to be paid on March 15 2018 Shareholders who purchased VET prior to the ex dividend date are eligible for the cash dividend payment This represents,"Vermilion Energy Inc. (VET) Ex-Dividend Date Scheduled for February 27, 2018"
2018-02-26,Permian Basin Royalty Trust PBT will begin trading ex dividend on February 27 2018 A cash dividend payment of 0 066 per share is scheduled to be paid on March 14 2018 Shareholders who purchased PBT prior to the ex dividend date are eligible for the cash dividend payment This,"Permian Basin Royalty Trust (PBT) Ex-Dividend Date Scheduled for February 27, 2018"
2018-02-26,Enduro Royalty Trust NDRO will begin trading ex dividend on February 27 2018 A cash dividend payment of 0 037 per share is scheduled to be paid on March 14 2018 Shareholders who purchased NDRO prior to the ex dividend date are eligible for the cash dividend payment This represents,"Enduro Royalty Trust (NDRO) Ex-Dividend Date Scheduled for February 27, 2018"
2018-02-26,Marine Petroleum Trust MARPS will begin trading ex dividend on February 27 2018 A cash dividend payment of 0 075 per share is scheduled to be paid on March 28 2018 Shareholders who purchased MARPS prior to the ex dividend date are eligible for the cash dividend payment This represents,"Marine Petroleum Trust (MARPS) Ex-Dividend Date Scheduled for February 27, 2018"
2018-02-26,Enerplus Corporation ERF will begin trading ex dividend on February 27 2018 A cash dividend payment of 0 008 per share is scheduled to be paid on March 15 2018 Shareholders who purchased ERF prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Enerplus Corporation (ERF) Ex-Dividend Date Scheduled for February 27, 2018"
2018-02-26,Hugoton Royalty Trust HGT will begin trading ex dividend on February 27 2018 A cash dividend payment of 0 009 per share is scheduled to be paid on March 14 2018 Shareholders who purchased HGT prior to the ex dividend date are eligible for the cash dividend payment Hugoton Royalty,"Hugoton Royalty Trust (HGT) Ex-Dividend Date Scheduled for February 27, 2018"
2018-02-26,Mesa Royalty Trust MTR will begin trading ex dividend on February 27 2018 A cash dividend payment of 0 112 per share is scheduled to be paid on April 30 2018 Shareholders who purchased MTR prior to the ex dividend date are eligible for the cash dividend payment This represents an 24,"Mesa Royalty Trust (MTR) Ex-Dividend Date Scheduled for February 27, 2018"
2018-02-27,China Stock Market In Line For Further Damage,China Stock Market In Line For Further Damage
2018-02-28,Losing Streak May Continue For China Stock Market,Losing Streak May Continue For China Stock Market
2018-03-01,China Shares May Turn Lower Again On Friday,China Shares May Turn Lower Again On Friday
2018-03-01,ENSCO plc ESV will begin trading ex dividend on March 02 2018 A cash dividend payment of 0 01 per share is scheduled to be paid on March 16 2018 Shareholders who purchased ESV prior to the ex dividend date are eligible for the cash dividend payment This marks the 9th quarter that ESV,"ENSCO plc (ESV) Ex-Dividend Date Scheduled for March 02, 2018"
2018-03-01,Seadrill Partners LLC SDLP will begin trading ex dividend on March 02 2018 A cash dividend payment of 0 1 per share is scheduled to be paid on March 12 2018 Shareholders who purchased SDLP prior to the ex dividend date are eligible for the cash dividend payment Seadrill Partners LLC,"Seadrill Partners LLC (SDLP) Ex-Dividend Date Scheduled for March 02, 2018"
2018-03-04,China Stock Market May Reverse Friday's Losses,China Stock Market May Reverse Friday's Losses
2018-03-05,China Bourse May Extend Monday's Gains,China Bourse May Extend Monday's Gains
2018-03-06,Patterson UTI Energy Inc PTEN will begin trading ex dividend on March 07 2018 A cash dividend payment of 0 02 per share is scheduled to be paid on March 22 2018 Shareholders who purchased PTEN prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Patterson-UTI Energy, Inc. (PTEN) Ex-Dividend Date Scheduled for March 07, 2018"
2018-03-06,Win Streak May Continue For China Stock Market,Win Streak May Continue For China Stock Market
2018-03-07,China Shares May Be Stuck In Neutral On Thursday,China Shares May Be Stuck In Neutral On Thursday
2018-03-07,BP Stock Has Slumped 8% in 1Q18: What&apos;s to Blame?,What’s BP’s Stock Price Forecast?
2018-03-07,Occidental Petroleum Corporation OXY will begin trading ex dividend on March 08 2018 A cash dividend payment of 0 77 per share is scheduled to be paid on April 16 2018 Shareholders who purchased OXY prior to the ex dividend date are eligible for the cash dividend payment This marks,"Occidental Petroleum Corporation (OXY) Ex-Dividend Date Scheduled for March 08, 2018"
2018-03-08,"PetroChina Company Limited (SEHK:857) saw significant share price volatility over the past couple of months on the SEHK, rising to the highs of HK$6.48 and falling to the lows ofRead More...",Should You Buy PetroChina Company Limited (HKG:857) At $5.27?
2018-03-08,Pacific Coast Oil Trust ROYT will begin trading ex dividend on March 09 2018 A cash dividend payment of 0 04 per share is scheduled to be paid on March 26 2018 Shareholders who purchased ROYT prior to the ex dividend date are eligible for the cash dividend payment At the current,"Pacific Coast Oil Trust (ROYT) Ex-Dividend Date Scheduled for March 09, 2018"
2018-03-08,A Look at the Energy Sector&apos;s Top Movers This Week,"Integrated Energy Losers This Week: PTR, CEO, XOM, YPF"
2018-03-08,Lower Open Expected For China Stock Market,Lower Open Expected For China Stock Market
2018-03-09,We have screened value stocks based on EV/EBITDA ratio that offers a clearer picture of a company&apos;s valuation and earnings potential.,Tap 5 Value Stocks Sporting Enticing EV/EBITDA Ratios
