publishedAt,title,description
2018-01-17,"Viacom (VIAB) stock rose ~16% last week (ended January 12, 2018) and closed the week at $33.76.  The stock is currently trading 52% above its 52-week low of $22.13 and 28% below its 52-week high of $46.72.  Is Viacom merging with CBS?",What Gave Viacom Stock a Boost Last Week?
2018-01-17,What Happened in the Consumer Sector Last Week?,Key Events for Consumer Stocks on January 15–19
2018-01-18,Short interest is low for CHTR with fewer than 5% of shares on loan.  The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.,See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-01-18,Comcast Corp CMCSA is scheduled to release fourth quarter 2017 results on Jan 24 before the opening bell The company s bottom line met the Zacks Consensus Estimate in each of the trailing four quarters the average beat being 9 30 Let s see how things are shaping up prior to,Comcast (CMCSA) to Report Q4 Earnings: What's in Store?
2018-01-19,"AT&T (T.N), owner of DirecTV, is asking for documents from a long list of companies as part of preparation for a trial to determine if they will be allowed to buy movie and TV show maker Time Warner (TWX.N), their lawyer Daniel Petrocelli said in a pre-trial hearing on Friday.  The Justice Department sued in November to stop AT&T, the No. 2 U.S. wireless company, from buying Time Warner for $85 billion because of concerns that it could raise prices for rivals and pay-TV subscribers as well as hamper the development of online video.  Daniel Petrocelli, who represents AT&T and Time Warner, said that his team had been unable to get data requested from third parties, who had said they no longer had some of it.","Judge overseeing AT&T, Time Warner merger trial hears document dispute"
2018-01-19,Comcast Corp CMCSA plans to strengthen the services it offers to small and mid sized businesses SMBs leveraging on its wireless network The largest cable MSO multi service operator is rolling out a new product Connection Pro which will enable SMBs to keep their businesses running,Comcast (CMCSA) Offers Wireless Internet Backup for SMBs
2018-01-22,Investors eyeing a purchase of Charter Communications Inc Symbol CHTR stock but cautious about paying the going market price of 369 84 share might benefit from considering selling puts among the alternative strategies at their disposal One interesting put contract in particular is,"Agree To Purchase Charter Communications At $325, Earn 7.9% Annualized Using Options"
2018-01-24,"Telecom giant Verizon (VZ) has inked a multiyear agreement with premium cable network Starz to distribute the latter’s channels on its Fios TV service.  Although the deal’s financials were not disclosed, Verizon would offer the Lionsgate-owned Starz’s content, including premium pay-TV channels, on-demand, and online services.",Why Did Verizon Renew Deal after Altice Dropped Starz Channels?
2018-01-24,Can Comcast Deliver in 4Q17?,Comcast’s Cable Segment Expects Flat Margin Growth in 2017
2018-01-24,Review of holdings and market,Weitz Investment Management's Value Fund 4th Quarter Commentary
2018-01-24,Guru stock highlight,Wally Weitz Comments on Liberty Broadband
2018-01-24,"AT&T’s (T) DIRECTV NOW over-the-top (or OTT) service is a video streaming service that delivers content directly to subscribers over the Internet.  Wall Street analysts are confident about the growth in DIRECTV NOW going forward, as AT&T focuses on bundling the company’s wireless-video services to attract more subscribers.  The telecom company anticipates gaining nearly 300,000 DIRECTV NOW subscribers in 4Q17.",Expectations for AT&T’s DIRECTV NOW Customer Acquisitions in 4Q17
2018-01-25,Comcast CMCSA expects losses from its push into wireless phone services to grow in 2018 as it expands retail distribution and customer acquisition costs rise ibd display video id 3104805 width 50 float left autostart true 160 Comcast had 380 000 wireless,Comcast Mobile Losses To Grow As Wireless Competition Heats Up
2018-01-25,Short interest is low for CHTR with fewer than 5% of shares on loan.  The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.,See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-01-25,Charter Communications NASDAQ CHTR followed industry trends in 2017 The company lost cable customers in each of the year s first three quarters but it more than made up for those losses with broadband additions That has been a recipe for short term success but it may become,What to Expect From Charter Communications Inc. in 2018
2018-01-25,The company faces a major challenge to its operating model.,What to Expect From Charter Communications Inc. in 2018
2018-01-26,What to Expect from Charter Communications&apos; 4Q17 EarningsCharter Communications’ earnings in 4Q17,What Analysts Expect from Charter Communications’ 4Q17 Earnings
2018-01-26,What to Expect from Charter Communications&apos; 4Q17 Earnings,Charter’s 4Q17 Revenues: Gauging Analysts’ Expectations
2018-01-26,What to Expect from Charter Communications&apos; 4Q17 Earnings,A Look at Charter Communications’ Earnings Growth in 4Q17
2018-01-29,What to Expect from Charter Communications&apos; 4Q17 Earnings,Charter Communications’ Valuations in January 2018
2018-01-29,"Growing broadband strength and upcoming wireless venture are likely to boost Charter Communications (CHTR) in Q4. However, loss of video customers continues to hurt.",Charter Communications (CHTR) Q4 Earnings: What&apos;s in Store?
2018-01-29,What to Expect from Charter Communications&apos; 4Q17 Earnings,Analysts’ Ratings for Charter Communications in January 2018
2018-01-29,What to Expect from Charter Communications&apos; 4Q17 Earnings,Charter Communications’ Video Customer Acquisitions in 4Q17
2018-01-29,"NEW YORK (Reuters) - Altice USA Inc said on Monday that Netflix Inc is now available through its new set-top box, the latest U.S. cable operator to form an alliance with the streaming service. Such partnerships ...",Altice integrates Netflix into new set-top box
2018-01-29,Charter Communications CHTR is scheduled to release fourth quarter 2017 results on Feb 2 before the market opens In three of the previous four quarters the company s bottom line lagged the Zacks Consensus Estimate with an average miss of 53 32 Let s see how things are shaping up prior,Charter Communications (CHTR) Q4 Earnings: What's in Store?
2018-01-30,What to Expect from Charter Communications&apos; 4Q17 Earnings,Charter Communications’ Key Technical Levels Going into 2018
2018-01-30,What to Expect from Charter Communications&apos; 4Q17 Earnings,What Is Charter Communications’ Capex Estimate for 4Q17?
2018-01-30,What to Expect from Charter Communications&apos; 4Q17 Earnings,Charter Communications’ Broadband Customer Acquisitions in 4Q17
2018-01-31,What to Expect from Charter Communications&apos; 4Q17 Earnings,A Look at Charter Communications’ Stock Performance
2018-02-01,The following companies are expected to report earnings prior to market open on 02 02 2018 Visit our Earnings Calendar for a full list of expected earnings releases Exxon Mobil Corporation XOM is reporting for the quarter ending December 31 2017 The,"Pre-Market Earnings Report for February 2, 2018 :  XOM, CVX, MRK, CHTR, PSX, LYB, AON, EL, ROP, WY, IMO, S"
2018-02-02,Image source The Motley Fool Charter Communications Inc NASDAQ CHTR Q4 2017 Earnings Conference Call Feb 2 2018 10 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks,Charter Communications Inc. (CHTR) Q4 2017 Earnings Conference Call Transcript
2018-02-02,Today s session closes with the NASDAQ Composite Index volume reaching the 10th place in the top ten list for this year The last time the index closed above 2 56 billion shares was on Jan 05 2018 The total shares traded for the NASDAQ was over 2 59 billion Declining stocks led advancers by 5,"Market Close Report: NASDAQ trading volume joins the top ten ranking for the year. NASDAQ Composite Index closes at 7,240.95"
2018-02-02,Cord cutting is accelerating but so too are share repurchases by cable TV firms Comcast and Charter Communications.,Cable TV&apos;s Recipe To Fight Cord-Cutting? Bigger Share Buybacks
2018-02-02,In trading on Friday the Consumer Discretionary Select Sector SPDR Fund ETF XLY is outperforming other ETFs up about 0 6 on the day Components of that ETF showing particular strength include shares of Mattel MAT up about 10 and shares of Charter Communications CHTR up,"Friday's ETF Movers: XLY, IYE"
2018-02-02,"CHTR earnings call for the period ending December 31, 2017.",Charter Communications Inc. (CHTR) Q4 2017 Earnings Conference Call Transcript
2018-02-02,Charter Communications Inc CHTR reported impressive financial results for fourth quarter 2017 wherein both the top and the bottom line outpaced the Zacks Consensus Estimate GAAP net income in the reported quarter was 9 553 million or 34 56 per share compared with net income of,Charter Communications' (CHTR) Q4 Earnings Top Estimates
2018-02-02,Leading U S cable TV operator Charter Communications Inc CHTR primarily offers three services video high speed data and voice over its broadband cable systems to both residential and business customers We are concerned about Charter Communications operations in a saturated,Charter Communications (CHTR) Tops Q4 Earnings Estimate
2018-02-02,In early trading on Friday shares of Amazon com AMZN topped the list of the day s best performing components of the Nasdaq 100 index trading up 4 5 Year to date Amazon com registers a 24 3 gain And the worst performing Nasdaq 100 component thus far on the day is Alphabet,"Nasdaq 100 Movers: GOOGL, AMZN"
2018-02-02,"Charter Communications Inc. (CHTR) gained a net 2,000 video subscribers in the fourth quarter of 2017.",Charter Communications&apos; (CHTR) Q4 Earnings Top Estimates
2018-02-02,"Despite moving in different directions, the wireless carrier and cable-TV company may still wind up in each other's embrace.",Sprint and Charter's Divergent Stories Have Common Theme
2018-02-02,Charter Communications Inc. (CHTR) is facing cord-cutting problems from online TV streaming service providers.,Charter Communications (CHTR) Tops Q4 Earnings Estimate
2018-02-02,"In an industry desperately trying to hang on to customers, Charter Communications Inc.’s announcement that it gained TV subscribers in the fourth quarter was cause to cheer -- no matter how small the victory....","Charter Adds Video Customers, a Rare Feat in the Cable Business"
2018-02-02,"The Stamford, Connecticut-based company said it had profit of $34.56 per share. Earnings, adjusted for one-time gains and costs, were 86 cents per share. The results topped Wall Street expectations. The ...",Charter beats Street 4Q forecasts
2018-02-02,"Charter Communications Inc. reported fourth-quarter earnings on Friday that were better than Wall Street expected thanks, in part, to a $9.3 billion favorable impact from the federal tax overhaul. The ...",Charter Communications reports better-than-expected Q4 earnings
2018-02-02,(Reuters) - U.S. cable operator Charter Communications Inc said on Friday its quarterly profit surged due to a $9.3 billion benefit related to the recent changes in U.S. corporate tax laws. Charter's net ...,Charter Communications profit surges on $9.3 billion tax reform benefit
2018-02-02,U.S. cable operator Charter Communications Inc said on Friday its quarterly profit surged due to a $9.3 billion benefit related to the recent changes in U.S. corporate tax laws. Charter's net income rose ...,Charter Communications profit surges on $9.3 bln tax reform benefit
2018-02-02,"STAMFORD, Conn. , Feb. 2, 2018 /PRNewswire/ -- Charter Communications, Inc. (along with its subsidiaries, the ""Company"" or ""Charter"") today reported financial and operating results ...",Charter Announces Fourth Quarter and Full Year 2017 Results
2018-02-02,"NEW YORK, NY / ACCESSWIRE / February 2, 2018 / Charter Communications, Inc. Class A (NASDAQ: CHTR ) will be discussing their earnings results in their Q4 Earnings Call to be held on February 2, 2018 at ...","Charter Communications, Inc. Class A to Host Earnings Call"
2018-02-02,Charter Communications Q4 Profit Surges On Non-cash GAAP Tax Benefit,Charter Communications Q4 Profit Surges On Non-cash GAAP Tax Benefit
2018-02-05,"Charter Communications says it is setting its minimum wage across the board at $15 an hour, citing the impact on its business from the tax overhaul and the repeal of net-neutrality rules. That's more than ...",Charter ups minimum wage to $15 an hour citing tax law
2018-02-05,"A successful turnaround and a rebound in Time Warner Cable subscriptions has renewed an analyst's confidence in Charter Communications, Inc. (NYSE: CHTR ) despite a competitive environment.  The Analyst ...","Charter Communications Succeeds In Turnaround Effort, Wells Fargo Says In Upgrade"
2018-02-05,A study of analyst recommendations at the major brokerages shows that CBS Corp Symbol CBS is the 23 broker analyst pick among those stocks screened by The Online Investor for strong stock buyback activity To make that list a stock must have repurchased at least 5 of its outstanding,See How CBS Corp Ranks Among Analysts' Top Picks With Strong Buyback Activity
2018-02-05,The &quot;Halftime Report&quot; traders take investors through some of the day's biggest movers.,Earnings movers & a takeover target in the trader blitz
2018-02-05,"When charts and quants agree, it's a good sign for a stock.",Charter Communications Upgrade Warrants Attention
2018-02-06,Consumer Sector: Reviewing Important Updates for Investors,Who Gained the Most in the Consumer Sector Last Week?
2018-02-06,"Motivated by recent tax cuts, Comcast (CMCSA) is planning to double down on its infrastructure investments to capitalize on the growing demand for high-speed Internet access, thanks to the rise of online video services and the cord-cutting trend.  The next five years could see Comcast invest more than $50 billion in infrastructure development, the company estimated.  In 2017, Comcast’s capex toward its cable unit was $8.0 billion, representing over 83% of its overall capex.",Why Comcast Is Boosting Its Capex
2018-02-07,"Charter Communications is increasing its minimum wage for its workers to $15 an hour, citing the recent tax reform legislation and the rollback of net neutrality regulations.  Charter said in a blogpost that it will ensure all its employees are making at least $15 an hour, including commissions, within the next year.  “Charter’s workforce is key to the success of our company,” CEO Tom Rutledge said in a statement.",Charter ups minimum wage to $15 an hour
2018-02-07,T Mobile US TMUS is scheduled to release fourth quarter 2017 results on Feb 8 before the market opens The company has an impressive earnings surprise history The company s bottom line beat the Zacks Consensus Estimate in all of the previous four quarters the average positive surprise,T-Mobile US (TMUS) to Report Q4 Earnings: What's in Store?
2018-02-07,"Comcast’s (CMCSA) customers in Washington State have continued to complain about the company charging them for a service protection plan (or SPP) they didn’t authorize, according to a January 29 release from the state’s attorney general office.  The complaints against Comcast about the SPP have ranged from customers being charged for the plan even where they clearly stated that they didn’t want it to customers being put on the plan without their consent.  “Consumer complaints received by the office are not necessarily evidence of wrongdoing [by Comcast].",Comcast and Washington’s Attorney General Office
2018-02-07,"Alphabet Inc said it named a former Time Warner Cable chief operating officer as chief executive officer of its internet service company, marking the unit's third CEO in less than two years.  Dinesh Jain, who left Time Warner Cable as it merged with Charter Communications Inc in 2016, started in the new role on Tuesday at Alphabet's Access, the company said in a blog post.  Jain takes over Access after a year of curtailed investment.",Alphabet names former Time Warner Cable exec to lead internet unit
2018-02-07,"Alphabet Inc said it named a former Time Warner Cable chief operating officer as chief executive officer of its internet service company, marking the unit's third CEO in less than two years.  Dinesh Jain, who left Time Warner Cable as it merged with Charter Communications Inc in 2016, started in the new role on Tuesday at Alphabet's Access, the company said in a blog post.  Jain takes over Access after a year of curtailed investment.",Alphabet names former Time Warner Cable executive to lead internet unit
2018-02-08,"Media Updates: What&apos;s Shaking with Comcast, Disney, and Fox",Comcast’s Washington State Lawsuit
2018-02-08,The last week looked like a bad spell for the telecom sector. Almost all major telecom stocks lost value in line with the broader market (the S&P 500) movement.,"Telecom Stock Roundup: Sprint, Infinera, Charter Communications Results Impress"
2018-02-09,The need to remain connected is essentially human An era of digitization and technology is built on this need It is here that telecommunications come to the fore as a necessary utility The rising demand for technologically superior products has been a silver lining for the telecom space in,DOCSIS 3.1: Flourishing in the Global Cable TV Industry
2018-02-09,"Key Takeaways from CES 2018: Apple, Google, Intel, and Cisco",How Will Cisco’s Infinite Video Platform Target the OTT Industry?
2018-02-09,The next-generation DOCSIS 3.1 standard is an improved formulation of the existing DOCSIS 3.0.,DOCSIS 3.1: Flourishing in the Global Cable TV Industry
2018-02-09,Looking at units outstanding versus one week prior within the universe of ETFs covered at ETF Channel the biggest outflow was seen in the PowerShares S amp P 500 High Dividend Low Volatility Portfolio where 16 850 000 units were destroyed or a 19 6 decrease week over week Among the,"SPHD, PKW: Big ETF Outflows"
2018-02-09,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Analysts Forecast 13% Upside For The Holdings of XLY
2018-02-09,Short interest is low for CHTR with fewer than 5% of shares on loan.  The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  The net inflows of $7.17 billion over the last one-month into ETFs that hold CHTR are not among the highest of the last year and have been slowing.,See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-02-09,"Must-Know Updates from AT&T: 4Q17 Results, 5G, Time Warner DealKey insights of Q4 results",What Boosted AT&T’s Earnings and Revenues in 4Q17?
2018-02-12,"Charter Communications reported a good fourth quarter recently. Although many investors worry about long-term headwinds faced by cable operators because of cord “cutting,” Charter may have seen the trough ...",[$$] Against the Wind
2018-02-12,How Did Frontier Fare in 4Q17?,Understanding Frontier’s Capex Estimate for 4Q17
2018-02-12,How Did Frontier Fare in 4Q17?,What Expected of Frontier’s Broadband Net Additions in 4Q17?
2018-02-12,Telecom mergers may be on the back-burner but Wall Street analysts are still speculating over possible combinations.,Telecom Mergers Await Outcome Of AT&T&apos;s Dispute With Justice
2018-02-13,"Facebook is adding a news section in the streaming platform Facebook Watch. Yahoo Finance’s Alexis Christoforous, Dan Roberts, and Ethan Wolff-Mann discuss why Facebook is doing this after saying it’s moving to show more posts from friends and family.",Here's why Facebook is creating a breaking news section
2018-02-13,"The death of unions is not a new story, but recently released data put into perspective just how much the dynamic between workers and management has changed.",There are (almost) no strikes anymore
2018-02-13,The anticipation of tax reform benefits likely boosted investors&apos; expectations.,Why Charter Communications Stock Jumped 12% in January
2018-02-13,What happened Shares of Charter Communications Inc NASDAQ CHTR rose 12 3 last month according to data provided by S amp P Global Market Intelligence after news reports started showing higher than expected earnings for some large companies because of the,Why Charter Communications Stock Jumped 12% in January
2018-02-14,"Once head of Geico, Simpson no runs SQ Advisors",Former Buffett Associate Lou Simpson Buys 2 New Stocks
2018-02-14,AT&T is making an unusual step in the defense of its proposed $85B buyout of Time Warner. Yahoo Finance’s Alexis Christoforous and Dion Rabouin examine the details.,AT&T doesn’t plan to pull any punches with the Justice Department
2018-02-15,"Key 4Q17 Telecom Results: Charter, Verizon, and SprintCharter’s revenue trend",Why Charter’s Revenues Kept Rising in 4Q17
2018-02-15,"Key 4Q17 Telecom Results: Charter, Verizon, and Sprint",Understanding Charter’s Internet Customer Additions in 4Q17
2018-02-15,"YouTube TV is expanding its sports live streams, inking deals with Turner, NBA TV, and MLB Network. The announcement comes as another big player is getting bigger in sports streaming as well--Amazon. Yahoo Finance's Seana Smith, Dan Roberts and Dion Rabouin discuss.","YouTube, Amazon upping streaming sports"
2018-02-15,"Key 4Q17 Telecom Results: Charter, Verizon, and Sprint",A Look at Charter’s Video Subscribers Additions in 4Q17
2018-02-16,"Charter Communications Inc  must face a lawsuit by New York's attorney general  accusing the cable company of providing customers  slower-than-advertised internet speeds, a New York state judge  ruled.  Justice O. Peter Sherwood of the state Supreme Court in  Manhattan rejected Charter's claim that Attorney General Eric  Schneiderman failed to plausibly allege the company had  short-changed and misled customers.",NY judge rules Charter Communications must face lawsuit over slow internet
2018-02-16,"STAMFORD, Conn. , Feb. 16, 2018 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR) today announced that Christopher Winfrey , Chief Financial Officer, will participate in the Morgan Stanley Technology, ...","Charter to Participate in Morgan Stanley Technology, Media & Telecom Conference"
2018-02-16,"With an ROE of 21.28%, Charter Communications Inc (NASDAQ:CHTR) outpaced its own industry which delivered a less exciting 10.95% over the past year. While the impressive ratio tells us thatRead More...",How Charter Communications Inc (NASDAQ:CHTR) Delivered A Better ROE Than Its Industry
2018-02-16,"Charter Communications (CHTR) has been consistently relying on capital expenditures to improve its network.  During its 4Q17 conference call, Charter Communications reported that it had spent $2.6 billion on capital expenditures, including $202.0 million on transition-related expenses.  Excluding transition-related expenses, Charter’s capital expenditure in 4Q17 reached $2.4 billion, compared with $1.7 billion during 4Q16.",Behind Charter’s Capital Expenditure Avenues in 4Q17
2018-02-16,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR Portfolio S amp P 500 Growth ETF Symbol SPYG where we have detected an approximate 112 2 million dollar inflow that s a 6 7 increase week over week,"Noteworthy ETF Inflows: SPYG, CRM, GILD, CHTR"
2018-02-16,"The performance of a mobile carrier’s network determines its customer base, and Sprint (S) has been continuously focusing on upgrading its network to keep its customers.  In fact, the fourth-largest wireless network provider in the US is adding a significant number of postpaid and prepaid customers of late and has been deploying thousands of small-cell solutions, including the Sprint Magic Box, to improve its network performance.  In fiscal 3Q17, Sprint added a total of 385,000 wireless customers, including 256,000 postpaid customers, 63,000 prepaid customers, and 66,000 wholesale and affiliate net customer additions.",Inside Sprint’s Customer Base
2018-02-16,"Charter Communications Inc  must face a lawsuit by New York's attorney general  accusing the cable company of giving customers  slower-than-advertised internet speeds, a New York state judge  ruled in a decision made public on Friday.  Justice O. Peter Sherwood of state Supreme Court in  Manhattan rejected Charter's claim that Attorney General Eric  Schneiderman failed to plausibly allege it had short-changed and  misled customers.",N.Y. judge says Charter must face lawsuit over slow internet
2018-02-16,"Charter Communications Inc must face a lawsuit by New York's attorney general accusing the cable company of providing customers slower-than-advertised internet speeds, a New York state judge ruled.  Justice O. Peter Sherwood of the state Supreme Court in Manhattan rejected Charter's claim that Attorney General Eric Schneiderman failed to plausibly allege the company had short-changed and misled customers.",NY judge rules Charter Communications must face lawsuit over slow internet
2018-02-19,Short interest is low for CHTR with fewer than 5% of shares on loan.  The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  The $3.52 billion in inflows that ETFs holding CHTR received over the last one-month is a decline from earlier in the period and among the weakest of the past year.,See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-02-20,Short interest is low for CHTR with fewer than 5% of shares on loan.  The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.,See what the IHS Markit Score report has to say about Charter Communications Inc.
2018-02-21,DISH Network Corp DISH reported mixed financial results in the fourth quarter of 2017 While the bottom line beat the Zacks Consensus Estimate the top line lagged the same Quarterly net income came in at 1 385 5 million or 2 64 per share compared with 355 5 million or 73 cents in,"DISH Network (DISH) Q4 Earnings Top, Revenues Miss Estimates"
2018-02-22,Glenview Capital drops nearly $1 billion on IQVIA Holdings,Larry Robbins' Top 5 New Buys in 4th Quarter
2018-02-23,Key Takeaways from Comcast’s 4Q17 Results,Here’s What’s Driving Comcast’s NBCUniversal Performance
