publishedAt,title,description
2018-01-17,"Novartis has been  granted fast-track reviews of its cell therapy Kymriah for blood  cancers in the United States and Europe, the Swiss drugmaker  said on Wednesday, as it seeks to expand the pool of patients  eligible for the costly treatment.  Kymriah, already approved for treatment of children and  young adults with r/r B-cell acute lymphoblastic leukemia (ALL),  will now get speedy scrutiny by the U.S. Food and Drug  Administration for use against relapsed or refractory (r/r)  diffuse large B-cell lymphoma (DLBCL) in adults, the company  said in a statement.  In addition, the European Medicines Agency granted an  accelerated assessment for Kymriah in children and young adults  with ALL.","Novartis's Kymriah wins speedy reviews in U.S., Europe"
2018-01-17,"Can Teva Pharmaceutical&apos;s Restructuring Plan Help It Recuperate?  The Vanguard Total International Stock ETF (VXUS) holds 0.09% of its total portfolio in TEVA stock.  Teva Pharmaceutical Industries (TEVA) has its biggest value chain in the market as the company’s core strength, which has helped it establish itself as the leading generics pharmaceutical company in the world.",Teva Pharmaceutical: Still Focused on New Product Launches
2018-01-17,"Should Investors Be Interested in Vertex Pharmaceuticals in 2018?  On October 25, 2017, Vertex Pharmaceuticals (VRTX) announced positive top-line results from its open-label Phase 3 trial that evaluated Orkambi in 60 children suffering with cystic fibrosis (or CF) who have two copies of the F508del mutation.  The trial reached its primary endpoint of safety, and Orkambi demonstrated improvement in secondary endpoints such as nutritional status and sweat chloride.",Vertex Pharmaceuticals Has Robust Late-Stage Research Pipeline
2018-01-17,Should Investors Be Interested in Vertex Pharmaceuticals in 2018?,Vertex Pharmaceuticals to Target 90% of Cystic Fibrosis Patients
2018-01-17,"Celgene could comfortably spend $11 billion to acquire Juno, an analyst said Wednesday after rumors circulated that the two biotechs could be in merger talks.",Why Celgene&apos;s Rumored Acquisition Of Juno Actually Makes Sense
2018-01-17,Celgene CELG could comfortably spend 11 billion to acquire Juno Therapeutics JUNO an analyst said Wednesday as Juno shares soared on rumors the two biotechs could be in merger talks ibd display video id 3088007 width 50 float left autostart true,Why Celgene's Rumored Acquisition Of Juno Actually Makes Sense
2018-01-18,"In 2018, the biotech industry is expected to witness a continuation of last year’s favorable trends.  Noteworthy among them was the approval of Novartis’ (NYSE:NVS) Kymriah, the first cell-based gene therapy known as CAR-T therapy, which is an innovative treatment option for cancer.  Spark Therapeutics’s Luxturna, the first gene therapy to treat a rare, inherited form of childhood blindness, was also approved last year.",3 Biotech Stocks Start Healthy in ’18: Will the Rally Last?
2018-01-18,What Could Drive Bristol-Myers Squibb in 2018?,Why Opdivo Could Continue to Be Growth Driver beyond 2018
2018-01-18,InvestorPlace Stock Market News Stock Advice amp Trading Tips Pharma and biotech stocks made an impressive comeback in 2017 with the Nasdaq Biotechnology Index and the NYSE ARCA Pharmaceutical Index gaining 18 7 and 11 8 respectively Investors appear to be more comfortable about,3 Top-Ranked Drug Stocks That Are Broker Favorites
2018-01-18,How Is Amgen Positioned for 2018?,A Look into Amgen’s Collaborations in 2H17
2018-01-18,Shares of Juno Therapeutics Inc JUNO hit a new 52 week high of 70 on Jan 17 and eventually closed at 69 25 The shares of the company hit the new high on reports that the company is being acquired by Celgene Corp CELG Juno already has an agreement with Celgene for the global,Juno Hits 52-Week High on Celgene's Rumored Buyout Interest
2018-01-18,InvestorPlace Stock Market News Stock Advice amp Trading Tips In 2018 the biotech industry is expected to witness a continuation of last year s favorable trends Last year the industry benefited from a number of FDA approvals new product sales ramp up R amp D success and,3 Biotech Stocks Start Healthy in ’18: Will the Rally Last?
2018-01-18,"Sensex, Nifty Marginally Higher In Early Trade","Sensex, Nifty Marginally Higher In Early Trade"
2018-01-18,Who’s Watching Merck & Co. in January 2018?,Merck & Co.’s Business Segments and Performance in 3Q17
2018-01-18,Novartis AG s NVS supplemental Biologics License Application sBLA for Kymriah suspension for intravenous infusion for the treatment of adult patients with relapsed or refractory r r diffuse large B cell lymphoma DLBCL who are ineligible for or relapse after autologous stem cell,Novartis sBLA for CAR-T Therapy Kymriah Accepted by FDA
2018-01-18,"Biocon Ltd. said it signed a deal to develop copycat versions of biologic drugs with a unit of Novartis AG, its latest move to become a global player in the next generation of generic medicines after a ...",Biocon Inks Deal With Novartis After U.S. Nod for Biologic Drug
2018-01-18,"Pharma and biotech stocks made an impressive comeback in 2017 with the Nasdaq Biotechnology Index and the NYSE ARCA Pharmaceutical Index gaining 18.7% and 11.8%, respectively.  Immuno-oncology remains a key focus area with Gilead acquiring Kite last year for $11.9 billion and Celgene Corporation (NASDAQ:CELG) currently rumored to be interested in acquiring Juno Therapeutics Inc (NASDAQ:JUNO).",3 Top-Ranked Drug Stocks That Are Broker Favorites
2018-01-18,Pharma and biotech stocks made an impressive comeback in 2017 with the Nasdaq Biotechnology Index and the NYSE ARCA Pharmaceutical Index gaining 18 7 and 11 8 respectively Investors appear to be more comfortable about the drug pricing scenario which was a major overhang in 2016 Moreover,3 Top-Ranked Drug Stocks that are Broker Favorites
2018-01-18,What Could Drive Bristol-Myers Squibb in 2018?About Opdivo,How Opdivo Is Positioned at the Beginning of 2018
2018-01-18,Novartis (NYSE: NVS) and Aeterna Zentaris Inc. (NASDAQ: AEZS) both saw spikes in volume and subsequent share price movement in the biotechnology and healthcare markets during the middle of this week. Here’s what happened with each and what comes next. Novartis This biotechnology behemoth reported on Wednesday that the US Food and Drug Administration (FDA) […] The post Here’s What’s Moving Novartis And Aeterna Zentaris Right Now appeared first on Market Exclusive.,Here’s What’s Moving Novartis And Aeterna Zentaris Right Now
2018-01-18,Novartis (NVS) gets a significant boost with the FDA approval of CAR-T Therapy Kymriah and the company is now looking to expand the therapy&apos;s label.,Novartis sBLA for CAR-T Therapy Kymriah Accepted by FDA
2018-01-18,The Swiss Stock Market Snaps Recent Losing Streak,The Swiss Stock Market Snaps Recent Losing Streak
2018-01-18,"NVS' Kymriah To Face FDA Again, AEZS Teams Up With SBBP, A Rival For EXAS?","NVS' Kymriah To Face FDA Again, AEZS Teams Up With SBBP, A Rival For EXAS?"
2018-01-18,Sandoz Announces Global Collaboration With Biocon - Quick Facts,Sandoz Announces Global Collaboration With Biocon - Quick Facts
2018-01-18,"What Could Drive Bristol-Myers Squibb in 2018?  In December 2017, the U.S. FDA (Food and Drug Administration) approved Bristol-Myers Squibb’s (BMY) Opdivo as adjuvant therapy for individuals with melanoma with the involvement of lymph nodes or metastatic disease who have undergone complete resection.  The objective of the adjuvant therapy is to reduce the risk of recurrence after surgical removal of the tumor.",Opdivo Could Be Key Revenue Driver for Bristol-Myers Squibb in 2018
2018-01-19,After a couple of quiet weeks the cancer space witnessed some activity with FDA actions on label expansion and positive data readouts on major drugs from several companies Meanwhile a biosimilar for a blockbuster cancer drug received approval in Europe A new drug was also granted approval,"Cancer Space Update: Label Expansions, Data Readouts in Focus"
2018-01-19,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard FTSE Developed Markets ETF Symbol VEA where we have detected an approximate 328 0 million dollar inflow that s a 0 5 increase week over week,"Notable ETF Inflow Detected - VEA, NSRGY, NVS, TM"
2018-01-19,"This week the cancer space was abuzz with news of label expansion of Kyprolis, Lynparza and Kymriah and positive data readouts for Cabometyx and Keytruda.","Cancer Space Update: Label Expansions, Data Readouts in Focus"
2018-01-19,This week companies like Novartis NVS Merck MRK and Johnson amp Johnson JNJ were in the news While Merck provided data on Keytruda Novartis was in the news for gaining priority review status for the label expansion of its CAR T therapy Kymriah 160 160 160 Recap of the Week,"Pharma Stock Roundup: Merck's Keytruda Shines in Study, Priority Review for Kymriah Label Expansion"
2018-01-19,What Could Drive Bristol-Myers Squibb in 2018?,How Is Bristol-Myers Squibb’s Sprycel Positioned for 2018?
2018-01-19,How Is Amgen Positioned for 2018?,Amgen’s Aimovig is Expected to Witness Steady Growth in 2018
2018-01-19,"The Swiss Stock Market Climbed Again, But Finishes Week With A Loss","The Swiss Stock Market Climbed Again, But Finishes Week With A Loss"
2018-01-19,"LONDON, UK / ACCESSWIRE / January 19, 2018 / Active-Investors.com has just released a free research report on Novartis AG (NYSE: NVS ). If you want access to this report all you need to do is sign up now ...",Blog Exposure - FDA Granted Priority Review to Novartis’ Kymriah(TM) for Adults with relapsed/refractory B-cell lymphoma
2018-01-19,Focus this week was on Merck&apos;s (MRK) data on Keytruda as well as Novartis&apos;s updates on Kymriah and its biosimilar efforts.,"Pharma Stock Roundup: Merck&apos;s Keytruda Shines in Study, Priority Review for Kymriah Label Expansion"
2018-01-20,Gilead Sciences GILD subsidiary Kite announced that it has entered into a collaboration with Pfizer Inc PFE to evaluate a combination of its newly approved CAR T therapy Yescarta axicabtagene ciloleucel and Pfizer s utomilumab a 4 1BB agonist 160 for refractory large B cell lymphoma,Gilead Collaborates with Pfizer for Yescarta Combo Study
2018-01-21,Amgen Inc NASDAQ AMGN treated investors to another year of double digit bottom line growth in 2017 and plans to do it again in 2018 That s a tall order for a company that s been reporting sinking sales for many of its best selling products Here s what we can expect to see,"What to Expect From Amgen, Inc. in 2018"
2018-01-22,It s now official Reports generated excitement last week that Celgene NASDAQ CELG planned to buy out Juno Therapeutics NASDAQ JUNO Neither company commented on the rumors then But Monday morning Celgene confirmed that it was indeed acquiring Juno for 9,Celgene's $9 Billion Buyout of Juno: Is It a Good Deal for Investors?
2018-01-22,Novartis AG NVS is scheduled to report fourth quarter 2017 results on Jan 24 2018 The Swiss pharmaceutical company s stock has rallied 3 2 in the last six months compared with the 160 industry s 10 4 gain Novartis has an excellent track record In the last quarter,What's in the Cards for Novartis (NVS) This Earnings Season?
2018-01-22,Novartis: Erenumab Meets All Endpoints In LIBERTY Migraine Prevention Trial,Novartis: Erenumab Meets All Endpoints In LIBERTY Migraine Prevention Trial
2018-01-22,"Novartis’s (NVS) Innovative Medicines segment includes cardio-metabolic products, oncology products, immunology and dermatology products, respiratory products, neuroscience products, and established products.  The segment’s contribution is ~67% of NVS’s total revenues.",Behind Novartis’s 4Q17 Estimates: Innovative Medicines
2018-01-22,Johnson & Johnson’s 4Q17 Earnings on January 23: What to Expect,Analyst Ratings and Recommendations for Johnson & Johnson
