publishedAt,title,description
2018-01-03,Baidu (BIDU) recently launched a service called Baidu Jinkuang. The service lets users rent out their spare computing power and receive a cash payment from Baidu in exchange.,A Baidu Dream that Might Spur Bitcoin Mining
2018-01-04,"JD.com Inc. has opened the first of a chain of high-tech supermarkets in Beijing, following arch-foe Alibaba Group Holding Ltd. into the world of physical retail.",Online Retailer JD Follows Alibaba Into the Supermarket Game
2018-01-05,A boom in asset-backed securities issued by micro-lenders aiming to expand in China's fast-growing online credit market looks set to slow this year amid growing regulatory scrutiny.  Micro-lenders have raised billions of dollars packaging consumer loans into securities for sale to institutional investors on China's nascent market for asset-backed securities in order to rapidly expand their loan books.,Consumer loan securitization boom put on hold as China clamps down on leverage
2018-01-05,"Despite the China retail growth narrative only strengthening over the past several months, JD stock has simply tread water since June 2017.  Overall, the discrepancy between strengthening fundamentals and a weakening stock price have made me quite bullish on JD.Com stock.  Now, JD stock is breaking out.",Strategic Initiatives Make JD.Com Inc Stock a Long-Term Winner
2018-01-05,"Alibaba Group Holding Ltd (NYSE:BABA) suffered a major setback in its efforts to make a play for the US market.  The company’s payments business, called Ant Financial Services Group (which is privately held), was blocked from acquiring Moneygram International Inc (NASDAQ:MGI).  What’s more, there continues to be a hardline approach to China.",Alibaba Group Holding Ltd Stock Doesn’t Need US Market to Prosper
2018-01-05,InvestorPlace Stock Market News Stock Advice amp Trading Tips I have been bullish on 160 Chinese e commerce giant 160 JD Com Inc ADR 160 NASDAQ JD for quite some time Despite the China retail growth narrative only strengthening over the past,Strategic Initiatives Make JD.Com Inc Stock a Long-Term Winner
2018-01-05,InvestorPlace Stock Market News Stock Advice amp Trading Tips Alibaba Group Holding Ltd NYSE BABA suffered a major setback in its efforts to make a play for the US market The company s payments business called Ant Financial Services Group which,Alibaba Group Holding Ltd Stock Doesn’t Need US Market to Prosper
2018-01-07,The company with the biggest grip on Thailand’s brick-and-mortar retail market is expecting a partnership with China’s JD.com Inc. to help it do the same in online sales.,Thailand's Central Group Expects Online Surge Through JD Pact
2018-01-08,InvestorPlace Stock Market News Stock Advice amp Trading Tips Alibaba Group Holding Ltd 160 NYSE BABA 160 is expanding its presence in the grocery market The company plans to open 30 Hema supermarket stores in Beijing by the end of the year Source Shutterstock,"Alibaba (BABA) to Open 30 New Stores, Retail Strategy in Focus"
2018-01-08,Are investors getting more bullish on this collaborative opportunity?,Why Vipshop Holdings Ltd. - ADR Stock Jumped Monday
2018-01-08,Chinese stocks are showing strength in the new year and several could soon present buying opportunities Alibaba BABA Sina SINA Weibo WB Autohome ATHM and JD com JD Alibaba 160 and Sina are members of the IBD,Alibaba Leads 5 Top Chinese Internet Stocks Setting Up In Bases
2018-01-08,"Chinese stocks are showing strength in the new year, and several could soon present buying opportunities.",Alibaba Leads 5 Top Chinese Internet Stocks Setting Up In Bases
2018-01-08,What happened Shares of online discount retailer Vipshop Holdings NYSE VIPS jumped as much as 10 7 on Monday following the disclosure of an investment by Chinese internet giant Tencent Holdings NASDAQOTH TCEHY and one by Chinese e commerce company JD com NASDAQ,Why Vipshop Holdings Ltd. - ADR Stock Jumped Monday
2018-01-08,Yahoo Finance's Alexis Christoforous and Jared Blikre break down the latest market action.,The 2018 winning streak in stocks is about to end—but so what
2018-01-08,Alibaba Group Holding Ltd&#160;(NYSE:BABA)&#160;is expanding its presence in the grocery market. The company plans to open 30 Hema supermarket stores in Beijing by the end of the year.Source: Shutterstock,"Alibaba (BABA) to Open 30 New Stores, Retail Strategy in Focus"
2018-01-08,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core MSCI Total International Stock ETF Symbol IXUS where we have detected an approximate 129 6 million dollar inflow that s a 1 5 increase week,iShares Core MSCI Total International Stock ETF Experiences Big Inflow
2018-01-08,Alibaba Group Holding Limited BABA is expanding its presence in the grocery market The company plans to open 30 Hema supermarket stores in Beijing by the end of the year Hema stores allow customers to buy groceries online and have them delivered to them as well as shop at the store,"Alibaba to Open 30 New Stores, Retail Strategy in Focus"
2018-01-08,"PARIS (Reuters) - French fashion label Saint Laurent, part of Kering, will start selling online in China through a JD.com portal, joining shopping players like Alibaba in trying to tap strong luxury goods ...",Saint Laurent ventures online in China as luxury portals take off
2018-01-09,Stop me if you ve heard this before The bull run of the past nine years has been so strong there s nowhere left to put your money Such is the sentiment across much of Wall Street right now and rightfully so we just broke a record with 14 consecutive months of stock market,5 Chinese Growth Stocks to Buy in 2018
2018-01-09,"JD.com, China’s largest retailer, announced on Tuesday plans to sell 2 billion euros of French goods to Chinese consumers over the next two years, and to purchase another 100 million euros in French-made ...",Chinese retailer JD.com commits to sell 2 bln euros in French imports
2018-01-09,"PARIS (Reuters) - JD.com (JD.O), China’s largest retailer, announced on Tuesday plans to sell 2 billion euros (1.77 billion pounds) of French goods to Chinese consumers over the next two years, and to ...",Chinese retailer JD.com commits to sell 2 billion euros in French imports
2018-01-09,"Indeed, JD shares have gained 30% just since early December, after the last time I argued investors should stay patient with the stock.  As Luce Emerson pointed out on this site back in August, JD.com is taking market share from Alibaba.","After a Big Run, JD.Com Inc Stock Has More Upside Ahead"
2018-01-09,"President Emmanuel Macron offered on Tuesday to open up the French economy to Chinese investment in exchange for greater access to China's booming markets, warning in talks in Beijing that existing trade imbalances would lead to protectionism.  On the first state visit of his eight-month-old presidency, Macron is hoping greater openness from China, coupled with lobbying from the 50-strong business delegation travelling with him, will help narrow the 30-billion-euro (£26.64 billion) trade deficit Paris runs with Beijing.  BNP Paribas was set to announce plans for a joint-venture on consumer credit, a French official in Beijing said, adding that French nuclear group Areva had ""never been so close"" to signing a contract to build a nuclear waste reprocessing plant in China.","In China, Macron urges openness, pitches France Inc"
2018-01-09,InvestorPlace Stock Market News Stock Advice amp Trading Tips I ve been pounding the table for JD com Inc ADR NASDAQ JD stock for most of the past six months And while it took a little while JD stock finally has broken out Indeed JD shares have,"After a Big Run, JD.Com Inc Stock Has More Upside Ahead"
2018-01-10,"As one of China’s fastest-growing online retailers, JD.com built an in-house delivery and logistics operation to serve its primary business. It is now turning that know-how into a business delivering goods ...",[$$] Chinese Retailer JD.com's Latest Gig: Supplying Restaurants
2018-01-10,"LAS VEGAS– 2018 CES, Jan. 10, 2018-- At the 2018 International Consumer Electronics Show, AMD and JD.com, China's largest retailer, announced the intent to establish JD.com as the newest authorized distributor ...",AMD and JD.com Announce Collaboration to Expand Availability of AMD Ryzen Desktop Processors in China
2018-01-11,"I&#8217;ve become increasingly cautious on Alibaba Group Holding Ltd (NYSE:BABA) over the past couple of months. Alibaba stock had a torrid 2017, gaining some 96%. But the rally petered out in December, before resuming this year (BABA stock already has gained more than 10%).",Alibaba Group Holding Ltd Stock Needs Western Expansion
2018-01-11,"It isn’t that the stock market is 30% overvalued and at its second most expensive in history that concerns me about JD.Com Inc(ADR) (NASDAQ:JD).  Yes, my concern is directly linked to the ridiculous valuation JD.com stock has been assigned.",The Real Risk of Owning JD.com Stock
2018-01-11,Yahoo Finance’s Jared Blikre breaks down the market action.,Why the Fed paid the U.S. Treasury nearly $800 billion
2018-01-11,Investors in JD com Inc Symbol JD saw new options become available today for the March 2nd expiration At Stock Options Channel our YieldBoost formula has looked up and down the JD options chain for the new March 2nd contracts and identified one put and one call contract of,March 2nd Options Now Available For JD.com
2018-01-11,"If you’re a big-brand bricks and mortar retailer, and you’ve survived to see prospects of a 4% growth economy on the horizon, these stocks that can have magnificent comebacks...",Hotter Economy May Make Beaten Down Retail Stocks Great Again
2018-01-12,"In my opinion, one of the most reasonable ideas being tossed around is that surging digital retail giant Amazon.com, Inc. (NASDAQ:AMZN) buys struggling brick-and-mortar retail giant Target Corporation (NYSE:TGT).  In fact, I think its extremely likely (greater than 80%) that Amazon buys Target within the next 3-5 years.  The idea of AMZN buying Target was first put forth by Loup Ventures’ Gene Munster.","Will Amazon.com, Inc. Really Buy Target Corporation? Yes!"
2018-01-12,"The new year has been a great one for stocks, but especially for China’s leading digital retailer, JD.Com Inc(ADR) (NASDAQ:JD).  While the S&P 500 has rallied 3% to start 2018, JD stock is up more than 12% in less than 2 weeks of trading.  Since early December 2017, JD stock is up more than 25%.","Western Expansion, Offline Retail Will Drive JD.Com Inc Stock Higher"
2018-01-13,"As one of China’s fastest-growing online retailers, JD.com built an in-house delivery and logistics operation to serve its primary business. It is now turning that know-how into a business delivering goods ...",[$$] Chinese Retailer JD.com’s Latest Gig: Supplying Restaurants
2018-01-13,InvestorPlace Stock Market News Stock Advice amp Trading Tips The new year has been a great one for stocks but especially for China s leading digital retailer 160 JD Com Inc ADR 160 NASDAQ JD While the S amp P 500 has rallied 3 to start 2018,"Western Expansion, Offline Retail Will Drive JD.Com Inc Stock Higher"
2018-01-13,InvestorPlace Stock Market News Stock Advice amp Trading Tips A bunch of big companies are expected to repatriate a healthy amount of overseas cash in the near future thanks to tax reform They are also expected to generate more cash thanks to that same tax reform So in,"Will Amazon.com, Inc. Really Buy Target Corporation? Yes!"
2018-01-15,"China's second-biggest e-commerce firm JD.com (JD.O) has kicked off a fundraising round at its logistics unit with a target of at least $2 billion, and eventually plans to list the business overseas, people with direct knowledge of the matter said.  JD.com, which only trails Alibaba Group Holding Ltd (BABA.N) in China's e-commerce market, has invited a select group of investors to join the funding round that values its logistics business, JD Logistics, at around $10 billion, two of the people told Reuters.  The move comes as China's major e-commerce companies are looking to bulk up their logistics businesses to support their global expansion ambitions and boost revenues by offering services to third-party entities.",Exclusive: China's JD.com targets $2 billion fundraising at logistics unit - sources
2018-01-15,"China's second-biggest e-commerce firm JD.com has kicked off a fundraising round at its logistics unit with a target of at least $2 billion, and eventually plans to list the business overseas, people with direct knowledge of the matter said.  JD.com, which only trails Alibaba Group Holding Ltd in China's e-commerce market, has invited a select group of investors to join the funding round that values its logistics business, JD Logistics, at around $10 billion, two of the people told Reuters.  The move comes as China's major e-commerce companies are looking to bulk up their logistics businesses to support their global expansion ambitions and boost revenues by offering services to third-party entities.",Exclusive - China's JD.com targets $2 billion fundraising at logistics unit - sources
2018-01-16,"Chinese online retail firm JD.com Inc said on Tuesday it has led an investment in Vietnamese e-commerce firm Tiki.vn, expanding its Southeast Asia business amid competition from Alibaba Group Holding Ltd ...","JD.com, VNG Corp lead investment in Vietnamese e-commerce firm Tiki.vn"
2018-01-16,"BEIJING (Reuters) - Chinese online retailer JD.com Inc (JD.O) has made an investment in Vietnamese e-commerce firm Tiki.vn, expanding its Southeast Asia business amid growing competition in the region ...",JD.com widens Southeast Asia presence by investing in Vietnam's Tiki.vn
2018-01-16,International Business Machines Corp. (NYSE:IBM) stock has had a nice run since August. Note that the shares have jumped from $140 to $164.,International Business Machines Corp. Is Looking for a Blockchain Supercharge
2018-01-16,Bernstein upgrades Vipshop thanks to its recent deal with Tencent and JD.com.,Why Vipshop Stock Soared Today
2018-01-16,InvestorPlace Stock Market News Stock Advice amp Trading Tips International Business Machines Corp NYSE IBM stock has had a nice run since August Note that the shares have jumped from 140 to 164 Yet the fact is that the long term performance,International Business Machines Corp. Is Looking for a Blockchain Supercharge
2018-01-16,What happened Shares of Chinese discount retailer Vipshop NYSE VIPS have soared today up 10 as of 3 p m EST after Bernstein upgraded the stock Analyst Bhavtosh Vajpayee boosted his rating to outperform while more than doubling the firm s price target on Vipshop shares,Why Vipshop Stock Soared Today
2018-01-17,What happened JD com Inc NASDAQ JD 160 stock soared 62 8 in 2017 according to data provided by S amp P Global Market Intelligence Customer additions healthy sales growth and a favorable outlook for the broader Chinese e commerce market helped propel the stock,Why JD.com Stock Soared 62.8% in 2017
2018-01-17,China&apos;s No. 2 e-commerce retailer notched great gains last year and appears to have plenty of growth opportunities ahead.,Why JD.com Stock Soared 62.8% in 2017
2018-01-17,A lot more people will have a digital friend around the house in the near future After smart speaker sales topped 30 million in 2017 they could surpass 55 million by the end of this year A new report from Canalys Research estimates global sales will reach 56 3 million in 2018,The Smart Speaker Trend Is Just Getting Started
2018-01-17,"JD.com Inc. (JD) will invest in Vietnamese e-commerce firm Tiki.vn, in a bid to expand its presence in Southeast Asia.","JD.com Invests in Tiki.vn, Boosts Southeast Asia Presence"
2018-01-17,"Dozens of manufacturers will make new smart speakers this year, but Amazon and Google will remain on top.",The Smart Speaker Trend Is Just Getting Started
2018-01-17,Chinese e Commerce company JD com Inc JD has agreed to invest in Vietnamese e commerce firm Tiki vn The investment will expand JD com s presence in Southeast Asia and also fend off further competition from Alibaba Group Holding Ltd BABA and Amazon com Inc AMZN However the amount of,"JD.com Invests in Tiki.vn, Boosts Southeast Asia Presence"
2018-01-18,InvestorPlace Stock Market News Stock Advice amp Trading Tips Here s the thing about 160 Momo Inc ADR NASDAQ MOMO it s just like all those red hot Chinese internet stocks but MOMO stock is much 160 much 160 cheaper Everyone is raving,Momo Inc Stock Is the Cheapest Way to Play China’s Internet Boom
2018-01-18,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core MSCI Total International Stock ETF Symbol IXUS where we have detected an approximate 217 9 million dollar inflow that s a 2 4 increase week,"IXUS, ERUS, NTR, JD: ETF Inflow Alert"
2018-01-18,One of this year s early winners is Vipshop Holdings NYSE VIPS The Chinese online discounter of brand name apparel has risen 29 this month picking up steam this week with at least three analysts boosting their price targets One of those Wall Street pros has now jacked up,Vipshop Stock Is Winning Again in 2018
2018-01-18,Yahoo Finance's Jared Blikre joins Seana Smith from the floor of the New York Stock Exchange to discuss the latest in the markets.,"Traders take a pause, stocks whiff"
2018-01-18,At least three analysts jack up their price targets after Tencent and JD.com make their investments official.,Vipshop Stock Is Winning Again in 2018
2018-01-18,InvestorPlace Stock Market News Stock Advice amp Trading Tips So far the start of the year has been standout for Advanced Micro Devices Inc NASDAQ AMD The shares are up about 17 5 so far Hey AMD stock is even higher than rival NVIDIA,"Advanced Micro Devices, Inc. Stock Is a Solid Long-Term Bet"
2018-01-18,"Google, Singapore investor Temasek and China's Meituan-Dianping are investing in Go-Jek as part of a $1.2 billion fundraising round, bolstering the Indonesian ride-hailing firm in its battle with deep-pocketed rivals Grab and Uber, sources said.  Grab and Uber are backed by Japan's SoftBank Group, while Go-Jek has secured investments from Chinese technology giants Tencent Holdings Ltd and JD.com Inc.","Google, Temasek investing in Indonesia's Go-Jek as ride-hailing rivalry deepens: sources"
2018-01-18,"Chinese online retailer JD.com will invest more than 20 billion yuan ($3.11 billion) in the country's northeastern ""rustbelt"" regions over the next three years, the Xinhua news agency reported on Thursday, citing the company.  JD said its efforts in the provinces of Liaoning, Jilin and Heilongjiang would be aimed at upgrading industries and creating jobs and would include the construction of an e-commerce settlement center that would create 9,000 jobs.  China's northeastern provinces, dominated by giant state enterprises and heavy industries, have struggled to keep up with rapidly growing high-tech manufacturing regions on the east coast.","China's JD.com says will invest over $3 billion in ""rustbelt"" regions: Xinhua"
2018-01-18,"Hey, AMD stock is even higher than rival, NVIDIA Corporation (NASDAQ:NVDA), which has gained 13%.  Now the recent strength in AMD has much to do with the stumble from Intel Corporation (NASDAQ:INTC), whose chips have notable flaws that could allow hackers to access passwords.  Wall Street reacted quickly, with INTC stock dropping over 6%.","Advanced Micro Devices, Inc. Stock Is a Solid Long-Term Bet"
2018-01-18,"JD.com, the Chinese e-commerce firm that rivals Alibaba, has continued its expansion in Southeast Asia with an investment in Vietnam-based Tiki, a seven-year-old online retail service.  JD.com is leading a Series C investment round in Tiki alongside VNG, the Vietnam-based online media and gaming company that is already an investor.  The round itself is undisclosed, but TechCrunch understands that it is in the range of around $50 million overall.",JD.com leads investment in Vietnam-based e-commerce service Tiki
2018-01-18,"Here’s the thing about Momo Inc (ADR) (NASDAQ:MOMO): it’s just like all those red-hot Chinese internet stocks, but MOMO stock is much, much cheaper.  Everyone is raving about the China internet and retail growth narratives.  It seems the majority of China is urbanizing and digitizing.",Momo Inc Stock Is the Cheapest Way to Play China’s Internet Boom
2018-01-18,"Alphabet Inc's (GOOGL.O) Google, Singapore state investor Temasek and Chinese online platform Meituan-Dianping are  investing in Indonesian ride-hailing start-up Go-Jek as part of a $1.2 billion fundraising round, sources familiar with the matter said.  As Go-Jek's rivals Grab and Uber Technologies have expanded their presence in the region, the need for backing from deep-pocketed investors has risen.  ""As a strategic investor, Google can add a lot to Go-Jek's business,"" said one source.","Google, Temasek to come in as new investors in Indonesia's Go-Jek: sources"
2018-01-18,"SINGAPORE, Jan 18 (Reuters) - Alphabet Inc's Google , Singapore state investor Temasek Holdings Pte Ltd and Chinese online platform Meituan-Dianping are investing in a fundraising round of Indonesian ride-hailing ...","Google, Temasek coming in as new investors in Indonesia's Go-Jek -sources"
2018-01-18,"As impressive as the 2017 performance by Alibaba Group Holding Ltd (NYSE:BABA) was, it’s important to remember that last year’s gains were an anomaly relative to the long-term pattern of Alibaba stock.  It’s resumed that relatively sideways trading over the past few months: BABA trades not far above August highs.  Investors have stepped in repeatedly when BABA nears $170.",Concerns Are Building for Alibaba Group Holding Ltd Stock
2018-01-19,"e-Commerce Updates: Alibaba, Amazon, and JD Finance",Viewing the JD Finance–ICBC Partnership in Light of the Spin-Off
2018-01-19,"Are IPO plans for JD and Alibaba in the slow lane?  When JD.com (JD) followed in Alibaba’s (BABA) footsteps and separated its finance unit JD Finance, there was speculation that it was preparing the unit for an IPO (initial public offering). Alibaba spun off its financial services arm, Ant Financial, before it went public in the US (SPY) in 2014.",Why JD and Alibaba Are in No Rush to List Finance Units
2018-01-19,"e-Commerce Updates: Alibaba, Amazon, and JD FinanceBlurring the line between offline and online banking",How the JD Finance–ICBC Partnership Works
2018-01-19,"Technology Updates: Facebook, Amazon, Apple, Netflix, Google",The Smart Speaker Market: How It’s Shaping Up in China
2018-01-20,These three tickers could be better bets than Amazon for new investors right now.,3 Stocks That Could Put Amazon&apos;s Returns to Shame
2018-01-20,Online retailer and cloud computing pioneer Amazon com NASDAQ AMZN has delivered fabulous returns for long term shareholders Investors in the 1997 initial public offering have scored a heart stopping 75 000 return so far including a 380 gain in the last five years alone,3 Stocks That Could Put Amazon's Returns to Shame
2018-01-22,Shares of JD com NASDAQ JD the second largest e commerce player in China after Alibaba NYSE BABA rallied more than 70 over the past 12 months After that big move investors might be wondering if it s time to take profits especially with the stock trading at 52,5 Reasons I'm Buying JD.com Stock
2018-01-22,eBay has been one of the great investing success stories of the past couple decades It was one of the select few companies that not only survived the dot com bubble but has since become an incredibly strong company that churns out high rates of return for its investors,3 Stocks That Look Just Like eBay in 1998
2018-01-22,In early trading on Monday shares of Wynn Resorts topped the list of the day s best performing components of the Nasdaq 100 index trading up 4 2 Year to date Wynn Resorts registers a 11 0 gain And the worst performing Nasdaq 100 component thus far on the day is JD com trading,"Nasdaq 100 Movers: JD, WYNN"
2018-01-22,"Just before 2017 drew to a close, Alibaba (BABA) sold $7.0 billion in US (SPY) dollar-denominated bonds.  Alibaba’s latest bonds have maturities ranging from 5.5 years to 40 years, the Wall Street Journal reported.  In its latest bond issuance, Alibaba went to the debt markets with the aim of raising funds to invest in growth areas.",Where Does Alibaba’s $7 Billion Bond Sale Fit?
2018-01-22,"Investors would be wise to look at TripAdvisor, SolarEdge Technologies, and JD.com as the next potential eBay.",3 Stocks That Look Just Like eBay in 1998
2018-01-22,"On September 15, 2017, Reuters reported that JD Finance considered investing in First Capital Securities for a stake in the brokerage company. First Capital denied the report on September 17.  JD Finance is the financial arm of e-commerce company JD.com (JD), serving the same function as Ant Financial does with Alibaba (BABA).  First Capital Securities is a China-based (MCHI) securities brokerage company that was once a joint venture partner of US-based (SPY) lender JPMorgan Chase (JPM).",Why JD Finance May Have Sought Stake in First Capital Securities
2018-01-22,Investors shouldn’t dismiss JD.com as a “second rate Alibaba”.,5 Reasons I&apos;m Buying JD.com Stock
2018-01-23,"ADR (NYSE:VIPS) is trying to make a comeback.  The big turnaround started in mid-December when VIPS announced that Tencent Holdings Ltd (OTCMKTS:TCEHY), one of the world’s largest e-gaming companies, was leading an $863 million investment into the company with JD.com Inc(ADR) (NASDAQ:JD).  TCEHY invested $604 million for a 7% stake in VIPS, and JD put in another $259 million to increase its own stake from 2.5% to 5.5%.",It’s Not Time to Buy Vipshop Holdings Ltd – ADR Just Yet
2018-01-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips Vipshop Holdings Ltd ADR 160 NYSE VIPS is trying to make a comeback The stock fell to a multiyear low in October and had struggled to hold on to any short term gains while many of its competitors traded at,It’s Not Time to Buy Vipshop Holdings Ltd – ADR Just Yet
2018-01-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips Some who are reading this article may not know the name JD com Inc ADR NASDAQ JD Most Americans who think of online retail in China only know of Alibaba Group Holding Ltd,JD.Com Inc(ADR) Stock Gives Investors Second Chance at E-Commerce
2018-01-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips There are more than a few reasons off the price chart to like the prospects of JD com Inc ADR NASDAQ JD And if bullish traders appreciate a supportive technical picture and options market,Get Long JD.com Inc(ADR) Stock Today
2018-01-23,"Some who are reading this article may not know the name JD.com Inc (ADR) (NASDAQ:JD).  Most Americans who think of online retail in China only know of Alibaba Group Holding Ltd (NYSE:BABA).  Alibaba more closely resembles online auction site eBay Inc (NASDAQ:EBAY) than Amazon.com, Inc. (NASDAQ:AMZN).",JD.Com Inc(ADR) Stock Gives Investors Second Chance at E-Commerce
2018-01-23,Luxury e tailer Secoo NASDAQ SECO was one of the most disappointing Chinese tech IPOs of 2017 The IPO was priced at 13 last September finished its first trading day at just 10 then dropped below 7 a month later Secoo subsequently rebounded to the 10 level with a,5 Reasons I'm Selling Secoo Ltd.
2018-01-23,"e-Commerce Updates: Alibaba, Amazon, and JD Finance",Putting JD’s Tiki Investment in Perspective
2018-01-23,"There are more than a few reasons off the price chart to like the prospects of JD.com Inc(ADR) (NASDAQ:JD ). And if bullish traders appreciate a supportive technical picture and options market, JD stock looks even more compelling to go long. Let me explain.",Get Long JD.com Inc(ADR) Stock Today
2018-01-23,There are too many unanswered questions about this Chinese e-tailer.,5 Reasons I&apos;m Selling Secoo Ltd.
2018-01-23,"e-Commerce Updates: Alibaba, Amazon, and JD Finance",Is JD Logistics Ripe for an IPO?
2018-01-23,"Alibaba’s (BABA) decision to float its $7.0 billion bond sale in November may have been a well-timed move designed to limit its costs associated with borrowing.  Alibaba’s $7.0 billion bond sale was its second in three years after it last sold $8.0 billion in bonds in 2014.  The Wall Street Journal reported that it marketed the bonds through roadshows in Asia, Europe (EFA), and the US.",Why Did Alibaba Choose November for Its Bond Sale?
2018-01-23,"A couple of my Investor Place colleagues have made compelling cases for buying Momo Inc (ADR) (OTC:MOMO) in recent days.  Prior to that, MOMO stock hadn’t been above that line since August.  Up 26% since the start of December, this is now the biggest sustained rally in MOMO stock since last summer.",3 Reasons Momo Inc Stock Just Became a Screaming Buy
2018-01-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips A couple of my Investor Place colleagues have made compelling cases for buying Momo Inc ADR 160 OTC MOMO in recent days And I agree with almost everything they said But I must admit I,3 Reasons Momo Inc Stock Just Became a Screaming Buy
2018-01-24,InvestorPlace Stock Market News Stock Advice amp Trading Tips I ve become increasingly cautious about 160 Alibaba Group Holding Ltd NYSE BABA stock over the past few months BABA stock gained 81 in 2017 adding over 200 billion in market value,Beware! Competition Is Coming for Alibaba Group Holding Ltd Stock
2018-01-24,"Amazon’s 4Q17 Pre-Earnings Preview: HQ2, Advertising, and CashAmazon gearing up to report 4Q17 results",Could Amazon’s Bottom Line Improve in 4Q17?
