publishedAt,title,description
2018-01-11,The following are today s upgrades for Validea s P E Growth Investor model based on the published strategy of Peter Lynch This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets The following are today s upgrades,Validea Peter Lynch Strategy Daily Upgrade Report - 1/11/2018
2018-01-11,"Microsoft, Home Depot, and AT&T are dividend-paying stocks that could help make your retirement dreams a reality.",3 Dividend Stocks Perfect for Retirees
2018-01-11,There s no perfect prescription for what retirement investing should look like but building a portfolio on a foundation of sturdy well rounded dividend paying companies is a strategy that has tended to serve people well With that in mind we assembled a panel of three Motley,3 Dividend Stocks Perfect for Retirees
2018-01-12,Friday January 12 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Home Depot HD CVS Health CVS and Biogen BIIB These research reports have been hand picked from,"Top Stock Reports for Home Depot, CVS Health & Biogen"
2018-01-12,Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in PNC Financial Services Group Symbol PNC where a total volume of 52 059 contracts has been traded thus far today a contract volume which is representative of approximately 5,"Notable Friday Option Activity: PNC, HD, ADBE"
2018-01-12,"Investor D.E. Shaw & Co. has built an active stake in U.S. home retailer Lowe’s Cos., according to people familiar with the matter.",D.E. Shaw Builds Activist Stake in Lowe’s
2018-01-12,"Top Stock Reports for Home Depot, CVS Health & Biogen","Top Stock Reports for Home Depot, CVS Health & Biogen"
2018-01-12,Wall Street's main indexes surged on  Friday as strong results for JPMorgan lifted financial stocks  and robust retail sales data drove gains in consumer stocks.  Amazon rose 1.8 percent and provided the biggest  boost to the S&P and the Nasdaq.,US STOCKS-Wall Street surges as consumer and bank stocks gain
2018-01-12,On Friday MSC Industrial Direct MSM earned a positive adjustment to its Relative Strength RS Rating from 69 to 74 ibd display video id 2881825 width 50 float left autostart true IBD s unique rating identifies market leadership with a 1 worst to 99,MSC Industrial Direct Getting Closer To Key Technical Measure
2018-01-12,Applied Industrial Technologies AIT had its Relative Strength RS Rating upgraded from 69 to 72 Friday a welcome improvement but still below the 80 or higher score you prefer to see ibd display video id 2881825 width 50 float left autostart true IBD s,Stocks With Rising Relative Strength: Applied Industrial Technologies
2018-01-12,Blue chips gathered momentum midday Friday as the fourth quarter earnings season picked up IBD s economic optimism index rose to a 10 month high and Bitcoin found support at its 10 week line ibd display video id 3077548 width 50 float left autostart true The Dow Jones,Dow Stocks Lead As Bitcoin Rebounds; Optimism Gauge Up
2018-01-13,Is Kroger NYSE KR having an identity crisis First it announced it was going to add an apparel aisle to its grocery stores Now it wants to start selling shovels alongside the bananas The supermarket giant is reportedly in talks for a partnership that would allow Ace,"First Fashion, Now Kroger Wants to Add a Hardware Department"
2018-01-14,"After a banner year, can shares really keep rallying? Or is it time to look elsewhere?",Is Home Depot Stock a Buy in 2018?
2018-01-14,Shares of home improvement retailer Home Depot NYSE HD were up over 40 in 2017 thanks to an impressive surge during the final third of the year Several factors converged to lead to the impressive run and a repeat performance may not be in the cards While that doesn t,Is Home Depot Stock a Buy in 2018?
2018-01-15,Home Depot Inc NYSE:HD,See what the IHS Markit Score report has to say about Home Depot Inc.
2018-01-15,"Home Depot is using big data to tailor each shopping experience, from the marketing to the purchase, to the individual customer&apos;s wants and needs.",How Home Depot Is Using Big Data to Gain a Big Advantage
2018-01-15,The fourth quarter earnings season is expected to be strong with earnings growth likely to pick up and continue accelerating after dipping in the preceding quarter The S amp P 500 index is anticipated to see earnings growth of 9 2 and revenue growth of 7 The market is also at record,4 ETFs Set to Surge in Q4 Earnings
2018-01-15,Home Depot Inc NYSE HD is known for its big stores In its big stores customers can find a big selection of innovative and exclusive products Many customers who frequent Home Depot s big stores are its Pro customers known for spending big bucks,How Home Depot Is Using Big Data to Gain a Big Advantage
2018-01-15,Assessing The Home Depot Inc’s (NYSE:HD) past track record of performance is an insightful exercise for investors. It allows us to reflect on whether or not the company has metRead More...,Interested In The Home Depot Inc (NYSE:HD)? Here’s What Its Recent Performance Looks Like
2018-01-15,"Lowe's shares moved sharply higher after D.E. Shaw reportedly took an activist stake, but traders will be watching these key levels.",Lowe's Stock Breaks Out After Activist Investor Takes a Stake
2018-01-16,The latest tally of analyst opinions from the major brokerage houses shows that among the 30 stocks making up the Dow Jones Industrial Average Home Depot HD is the 4 analyst pick Home Depot Inc also comes in above the median of analyst picks among the broader S amp P 500 index,Dow Analyst Moves: HD
2018-01-16,"Shares of Lowe's (LOW) have a history of trailing rival   Home Depot (HD), although it's been closing the gap in the past year, and while some analysts still see issues with the stock, others seem room for both companies on their buy list.   Credit Suisse' Seth Sigman thinks that Lowe's is worth a shot.  First, valuation, as Lowe's is trading near its 10-year low, and the gap between it and Home Depot has widened.  Not all of that is good news--the difference in valuation is due to a gap between the two companies' comparable sales, as well as Home Depot's 'survivor' status, but Sigman sees that as an opportunity for Lowe's. Secondly, he writes that housing's ongoing strenght is good news for Lowe's, and third his research shows that about half of the sales and margin gap between Lowe's and Home Depot is fixable.","Lowe's: It's Not Home Depot, but Maybe It Doesn't Need to Be"
2018-01-16,"For the next four quarters, analysts are expecting Lowe’s Companies (LOW) to post EPS (earnings per share) of $5.16, which represents a rise of 14.4% from $4.51 in the corresponding four quarters of the previous year.  EPS growth is expected to be driven by revenue growth, expansion of net margins, and share repurchases.  Revenue growth is expected to be driven by positive SSSG (same-store sales growth), the addition of new stores, and the acquisitions of Central Wholesalers and Maintenance Supply Headquarters.",What Analysts Expect for Lowe’s Earnings in the Next 4 Quarters
2018-01-16,Why Lowe&apos;s Hit a New 52-Week High on January 12Stock performance,Why Lowe’s Hit a New 52-Week High on January 12
2018-01-16,"As of January 12, 2018, analysts were expecting Lowe’s Companies (LOW) stock to reach $93.43 in the next 12 months, which represents a fall of 7.4% from its current price.  On January 12, 2018, Deutsche Bank raised its 12-month target price for LOW from $90 to $116.  The improvement in macroeconomic factors and the expectation of a decline in the effective tax rate due to the passage of tax reforms could have prompted analysts to raise their target prices.",What Analysts Are Recommending for Lowe’s
2018-01-16,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell 1000 Growth ETF Symbol IWF where we have detected an approximate 374 3 million dollar outflow that s a 0 9 decrease week over week,"Noteworthy ETF Outflows: IWF, HD, PEP, MO"
2018-01-16,"3M’s (MMM) Filtrete brand has launched a smart Bluetooth-enabled air filter for the home.  Amanda Dauphinais, the global business unit manager of the Filtrete Brand, said, “The Filtrete Smart Air Filter helps monitor factors related to indoor air quality and provides data-driven alerts and replacement reminders, which is important because most people spend up to 90 percent of their time indoors.",3M Launches Bluetooth-Enabled Residential Air Filter
2018-01-17,These tickers will serve you well for decades to come.,3 Growth Stocks to Buy and Hold for 25 Years
2018-01-18,Jim Cramer detailed how ramped-up consumer spending is bolstering the retail sector beyond what tax reform can do.,Cramer Remix: The real ‘wild card’ behind soaring retail ...
2018-01-18,"Home remodeling is projected to grow at the fastest pace in more than a decade this year, according to a report out Thursday.",Get ready: home remodeling is set to surge at the fastest pace in more than a decade
2018-01-19,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Home Depot Inc Symbol HD where a total of 34 946 contracts have traded so far representing approximately 3 5 million underlying shares That amounts to about 79 8 of HD s,"Notable Friday Option Activity: HD, GDEN, PANW"
2018-01-19,Trader Matt Cheslock joins Yahoo Finance's Seana Smith from the floor of the New York Stock Exchange.,NYSE trader: Here's what's weighing on stocks and driving markets right now
2018-01-19,"SSSG (same-store sales growth) is an important indicator used to assess the performance of a company as it raises its sales without increasing its capital expenditure, thus driving its EPS (earnings per share).  From the above graph, you can see that Home Depot’s (HD) SSSG has been on the rise for the past three quarters.  The company posted SSSG of 5.5%, 6.3%, and 7.9% during 1Q17, 2Q17, and 3Q17, respectively.",Will Home Depot’s Same-Store Sales Growth Continue to Rise in Fiscal 4Q17?
2018-01-19,Could Home Depot End Fiscal 2017 on a Strong Note?,Why Home Depot’s Revenues May Have Risen in Fiscal 2017
2018-01-19,Only 12 trading sessions so far in the year and Lowe s Companies Inc LOW is off to a solid start Of late this home improvement company has been one of the most talked about stocks in the Wall Street thanks to D E Shaw an activist investor who built an active stake in this,"Lowe's (LOW) Off to Solid Start in 2018, Outpaces S&P 500"
2018-01-19,Home improvement giant 160 Home Depot 160 HD has successfully managed to improve its EBITDA margin year after year on the back of higher sales and increased productivity Moreover as the sales grow the company is able to leverage the fixed costs and thus expand its margins,How Can A Change In Home Depot's EBITDA Margins Impact Its Valuation?
2018-01-19,CNBC's David Faber reports on a few activist investing headlines for the week including Lowe's and Nestle both adding to their boards.,Faber Report: Big week for activists
2018-01-19,"The home-improvement retailer agrees to put three dissident directors on the company's board, including a big investor and David Batchelder, co-founder of the now-defunct, trailblazing activist fund Relational ...",Newbie Activist Investor D.E. Shaw Settles With Lowe's
2018-01-19,"The activist investor targeting Lowe’s Cos. believes the home improvement retailer’s stock could triple in value if it makes changes to match up to rival Home Depot Inc., according to people familiar with ...",Lowe's Activist Believes Stock Value Could Triple
2018-01-19,Home Depot Inc NYSE:HD,See what the IHS Markit Score report has to say about Home Depot Inc.
2018-01-19,Here’s Why Walmart Stock Is Trading at Record LevelsGoldman Sachs upgraded Walmart stock,Here’s Why Walmart Stock Is Trading at Record Levels
2018-01-19,Could Home Depot End Fiscal 2017 on a Strong Note?HD’s 2017 stock performance,Can Home Depot Continue Its Momentum in 2018?
2018-01-19,If you re looking for steady income from your stocks these companies should be at the top of your watchlist if not already in your portfolio All are not only market leaders but financially strong companies with meaningful dividends that are rising on an annual basis These three,3 Top Dividend Stocks to Buy in 2018 With Double-Digit Dividend Growth
2018-01-20,2018 is shaping up to be another big year for the home-improvement specialist.,Time to Get Greedy With Home Depot Stock
2018-01-20,Home Depot NYSE HD has been one of the best performing retail stocks since the recession While much of the sector has struggled with the rise of e commerce and a decline in store traffic shares of the home improvement retailer have surged over 650 over the last decade The,Time to Get Greedy With Home Depot Stock
2018-01-22,The “Fast Money Halftime Report” traders discusses Bernstein upgrading Lowe's to a buy for the call of the day.,Bernstein says to buy Lowe's
2018-01-22,InvestorPlace Stock Market News Stock Advice amp Trading Tips Nintendo Co Ltd s ADR OTCMKTS NTDOY Switch has been a smashing success The company has continually had to bump its sales forecast for the red hot console With little surprise NTDOY,"Don’t Buy Nintendo Co., Ltd Despite the Recent Hype"
2018-01-22,"The Home Depot (HD) is hiring 325 associates in the Jacksonville area to prepare for its busiest time of the year.  Applications take about 15 minutes.  The company is hiring various positions at each of its Jacksonville locations, including permanent, part-time and seasonal positions.",Home Depot is hiring hundreds of associates in Jacksonville
2018-01-22,"Lowe's (LOW) has long trailed its main rival  Home Depot (HD), but a number of analysts are getting more bullish on the stock, even if it still has some issues.  Lowe's is gaining on Monday, following bullish analyst commentary.  Morgan Stanley's Simeon Gutman and Joshua Siber reiterated an Overweight rating on the stock, writing that they were bullish on the shares even before Lowe's announced three new board members, following its discussions with activist investor D.E. Shaw.",Why Lowe's Is Heading Higher
2018-01-22,"The new activist board members on the board at Mooresville-based Lowe’s Cos. may have their turnaround work cut out for them.  Investor The D.E. Shaw & Co. has been building a stake in Lowe’s (LOW) and recently began talks with Lowe’s management about how the company could be pushed to better compete with No. 1 home improvement chain The Home Depot Inc. (HD).  On Friday, Lowe’s announced that David Batchelder, who helped turn around Home Depot from a board seat between 2007 and 2011, will sit for election to the Lowe’s board at the next annual meeting along with two others.",Activist investor may have difficult job ahead at Lowe’s Cos. Inc.
2018-01-22,"Nintendo Co., Ltd’s (ADR) (OTCMKTS:NTDOY) Switch has been a smashing success.  With little surprise, NTDOY stock has been absolute fire as a result.  Nintendo stock is already up more than 21% this year and a staggering 112% over the past 12 months.","Don’t Buy Nintendo Co., Ltd Despite the Recent Hype"
2018-01-22,The Home Depot Inc HD has been witnessing solid momentum having outpaced the industry and the S amp P 500 in the past six months Improving job scenario housing market recovery merchandising initiatives and post hurricane activities along with efforts to enhance omni channel capabilities,"Home Depot Cruising Ahead of Industry & S&P 500, Here's Why"
2018-01-22,"Dividends smooth out return volatility, which is more important in cyclic companies such as home improvement retailers. The sales of home improvement companies are highly sensitive to the performance of the economy and other macro factors.  In 3Q17, the company had paid dividends at a payout ratio of 48.2%.",Understanding Home Depot’s Dividend Policy
2018-01-22,"Home Depot (HD) looks good on the back of its growth strategies, robust earnings history and a disciplined capital allocation strategy.","Home Depot Cruising Ahead of Industry & S&P 500, Here&apos;s Why"
2018-01-22,Few companies have been raising their dividends longer than this home improvement retail giant.,"Why Lowe&apos;s Companies, Inc. Could Be a Gold Mine for Income Investors"
2018-01-22,Lowe s Companies Inc LOW will begin trading ex dividend on January 23 2018 A cash dividend payment of 0 41 per share is scheduled to be paid on February 07 2018 Shareholders who purchased LOW prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Lowe's Companies, Inc. (LOW) Ex-Dividend Date Scheduled for January 23, 2018"
2018-01-22,Could Home Depot End Fiscal 2017 on a Strong Note?,Gauging Home Depot’s Earnings Potential in Fiscal 4Q17
2018-01-22,Focus on companies with low debt that do a lot of domestic business and exploit few tax loopholes.,How to find companies that will benefit most from the Trump tax cuts
2018-01-22,Could Home Depot End Fiscal 2017 on a Strong Note?,What Analysts Expect from Home Depot’s Margins in Fiscal 4Q17
2018-01-22,The first Lowe s Companies NYSE LOW location then called Lowe s North Wilkesboro Hardware opened in 1921 in North Wilkesboro North Carolina The second location did not open until 1949 when the company shifted tactics to focus its sales exclusively on hardware and,"Why Lowe's Companies, Inc. Could Be a Gold Mine for Income Investors"
2018-01-23,Could Home Depot End Fiscal 2017 on a Strong Note?,Home Depot on the Street: Analyst Recommendations
2018-01-23,"The forward PE multiple is calculated by dividing the company’s stock price by analysts’ earnings estimates for the next four quarters.  As of January 17, 2018, Home Depot was trading at a forward PE multiple of 23.0x, compared with 18.9x at the beginning of 2017. Its strong performance in the first three quarters of 2017 and the expectation of a lower effective tax rate appear to have led to the rise in Home Depot’s stock price, which raised its forward PE multiple.",How Home Depot’s Valuation Multiple Compares with Peers
2018-01-23,It might be time to renovate your portfolio with this dividend-growth home-improvement juggernaut.,"Why Home Depot, Inc. Could Be a Gold Mine for Income Investors"
2018-01-23,During the housing crisis last decade Home Depot Inc NYSE HD temporarily halted raising its dividend as it waited to see how long the economic crisis would last Since 2010 however Home Depot has resumed increasing its dividend making eight consecutive years that the company,"Why Home Depot, Inc. Could Be a Gold Mine for Income Investors"
2018-01-23,"With its busiest season approaching, Home Depot announced Tuesday that it plans to hire 375 new associates in Albuquerque over the course of the spring.  Spokesperson Matt Harrigan said the hiring for Albuquerque locations is already underway as the city is in a location where customers might already be tackling that new birdhouse or planting and growing spearmint.  For the past four years, Atlanta-based Home Depot has hired exactly 375 employees in the Duke City.",Large retailer set to hire hundreds in Albuquerque
2018-01-23,"Robert Nardelli, the former CEO of Chrysler and Home Depot, on President Trump’s position on NAFTA and how it could impact the auto industry.",Trump is right to renegotiate NAFTA: Fmr. Chrysler CEO Bob Nardelli
2018-01-24,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell 1000 Growth ETF Symbol IWF where we have detected an approximate 564 1 million dollar outflow that s a 1 3 decrease week over week,"Noteworthy ETF Outflows: IWF, GOOG, GOOGL, HD"
2018-01-24,"Lowe's is bumping its Atlanta numbers for the spring push -- just not quite to the level of its primary competitor.  Lowe's Companies Inc. (NYSE: LOW) said Wednesday that it expects to hire 1,000 Atlanta employees for the spring, home improvement's busiest season.  The seasonal increase estimate in Atlanta is tied for the sixth-most in its market -- behind Boston, the Los Angeles area, Charlotte, New York and Raleigh-Durham, according to a news release.",Lowe's targeting fewer seasonal employee hires in Atlanta than rival Home Depot
2018-01-24,"On Tuesday, the S&#38;P 500 and Nasdaq hit new all-time highs. Sure Netflix, Inc. (NASDAQ:NFLX) was a big driving force behind that move with its 10% rally. But others are helping push it as well. For instance, there&#8217;s Wayfair Inc (NYSE:W). W stock is quickly up 12.4% this year and it made new all-time highs on Monday.",Wayfair Inc Stock Isn’t a High Quality Buy … Yet
2018-01-25,In early trading on Thursday shares of Boeing BA topped the list of the day s best performing Dow Jones Industrial Average components trading up 1 5 Year to date Boeing registers a 15 2 gain And the worst performing Dow component thus far on the day is General Electric,"Dow Movers: GE, BA"
2018-01-25,Taxes 160 The Republican tax reforms are growing increasingly popular as people start to realize the benefits For Democrats who unanimously opposed these tax cuts this can t be good news ibd display video id 3078928 width 50 float left autostart true This week Home,Bad News For Dems: The GOP Tax Cuts Are Getting More Popular By The Day
2018-01-25,"How Much Upside Is Left in Home Depot’s Stock Price?  For the next four quarters, analysts are expecting Home Depot (HD) to post EPS (earnings per share) of $8.63, which represents a rise of 19.4% from its EPS of $7.23 in the corresponding four quarters of the previous year.  Home Depot’s EPS growth is expected to be driven by its revenue growth, the expansion of its net margins, and its share repurchases.",Why Analysts Are Optimistic about HD’s Earnings in the Next Year
2018-01-25,"Today, Home Depot became the latest to announce it would pay a $1,000 bonus to its hourly workers. Hundreds of companies have done the same since Trump's tax overhaul. Typically when companies raises wages and give bonuses they are punished by Wall Street. Rick Newman reports on what's different this time.",Trump Bonuses
2018-01-25,Retailer is latest company to dole out one-time bonuses to employees,Home Depot Announces Bonuses for Hourly Workers After Tax Overhaul
2018-01-25,"How Much Upside Is Left in Home Depot’s Stock Price?  For the next four quarters, analysts expect Home Depot (HD) to post revenue of $104.9 billion, which represents a rise of 5.7% from $99.2 billion in the corresponding four quarters of the previous year.  Home Depot’s revenue growth is expected to be driven by its positive SSSG (same-store sales growth), its acquisition of Compact Power Equipment, and its addition of new stores.",What Analysts Expect from HD’s Revenue in the Next 4 Quarters
