publishedAt,title,description
2018-01-09,Value investing is easily one of the most popular ways to find great stocks in any market environment After all who wouldn t want to find stocks that are either flying under the radar and are compelling buys or offer up tantalizing discounts when compared to fair value One way to find,Is Sempra Energy (SRE) a Great Stock for Value Investors?
2018-01-09,The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  The current level displays a neutral indicator.,See what the IHS Markit Score report has to say about Sempra Energy.
2018-01-10,This represents an increase in short interest as investors who seek to profit from falling equity prices added to their short positions on January 8.  SRE credit default swap spreads are within the middle of their range for the last three years.,See what the IHS Markit Score report has to say about Sempra Energy.
2018-01-11,Short interest is moderately high for SRE with between 10 and 15% of shares outstanding currently on loan.  This represents an increase in short interest as investors who seek to profit from falling equity prices added to their short positions on January 9.,See what the IHS Markit Score report has to say about Sempra Energy.
2018-01-12,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Dominion Energy and Sempra’s Earnings after Their Mega Deals
2018-01-12,Dominion Energy or Sempra Energy: Which Could Be Stronger?SCANA and Oncor smart catches,Dominion Energy or Sempra Energy: Which Could Be Stronger?
2018-01-12,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Sempra Energy and Dominion Energy’s Total Returns
2018-01-12,Dominion Energy or Sempra Energy: Which Could Be Stronger?  Dominion Energy stock is trading at an EV-to-EBITDA multiple of 14.2x—higher than its five-year historical average.  Dominion Energy continues to look pricey compared to its peers and its historical average.,Sempra Energy and Dominion Energy’s Current Valuation
2018-01-15,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Analyzing Dominion Energy and Sempra Energy’s Debt
2018-01-15,Sempra Energy NYSE:SRE,See what the IHS Markit Score report has to say about Sempra Energy.
2018-01-15,These S&P 500 Utilities Offer the Highest Potential Upsides,Is Sempra Energy the Smart Pick of 2018?
2018-01-15,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Dominion Energy and Sempra Energy’s Free Cash Flows
2018-01-15,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Dominion Energy Has a Better Dividend Profile than Sempra
2018-01-16,"Dominion Energy or Sempra Energy: Which Could Be Stronger?  According to Wall Street analysts’ consensus, Dominion Energy (D) has a mean target price of $82.2, which indicates the potential to gain nearly 8% in a year.  Goldman Sachs raised Dominion Energy’s target price from $77.0 to $80 on January 11, 2018.",Dominion Energy or Sempra: Recent Smart Deals
2018-01-16,"Over the last month, growth of ETFs holding SRE is favorable, with net inflows of $17.85 billion.  This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing.",See what the IHS Markit Score report has to say about Sempra Energy.
2018-01-18,In trading on Thursday shares of Sempra Energy Symbol SRE entered into oversold territory changing hands as low as 104 93 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero,SRE Stock Crowded With Sellers
2018-01-18,Sempra Energy NYSE:SRE,See what the IHS Markit Score report has to say about Sempra Energy.
2018-01-19,"LOS ANGELES, Jan. 19, 2018 /PRNewswire/ -- Southern California Gas Co. (SoCalGas), San Diego Gas & Electric (SDG&E), Pacific Gas and Electric Company (PG&E) and Southwest Gas jointly issued a draft solicitation yesterday for dairy biomethane pilot projects under California Senate Bill (SB) 1383.  Proposed projects must demonstrate an ability to capture and process biogas from dairy cows to produce renewable natural gas, which can replace traditionally sourced natural gas for generating electricity, heating homes and fueling vehicles.",California Utilities Issue Draft Solicitation for Dairy Biomethane Pilot Projects
2018-01-19,Sempra Energy NYSE:SRE,See what the IHS Markit Score report has to say about Sempra Energy.
2018-01-19,"SAN DIEGO , Jan. 19, 2018 /PRNewswire/ --  Sempra Energy (NYSE:SRE) has been recognized by Fortune magazine as one of the ""World's Most Admired Companies"" for 2018. Sempra Energy ranked third ...",Sempra Energy Named to Fortune's 'World's Most Admired Companies' List for 2018
2018-01-22,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Analysts Anticipate UTLF To Hit $28
2018-01-22,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Utilities ETF Symbol IDU where we have detected an approximate 151 5 million dollar outflow that s a 19 2 decrease week over week from 6 250,"IDU, EXC, AEP, SRE: ETF Outflow Alert"
2018-01-23,"SAN DIEGO, Jan. 23, 2018 /PRNewswire/ -- With school and transit buses, trucks and other medium/heavy-duty equipment generating the bulk of the most harmful air pollutants in the region, San Diego Gas & Electric (SDG&E) is proposing a new solution.  Under a proposal submitted to the California Public Utilities Commission (CPUC) this week, SDG&E is seeking approval to build charging infrastructure to enable about 3,000 medium/heavy-duty vehicles to go electric.","What Is Next For Clean Transportation: Modernizing School Buses, Public Transit, Cross-Border Trucks, Refrigerated Semi-Truck Trailers And More"
2018-01-23,Investors in Sempra Energy Symbol SRE saw new options begin trading this week for the March 16th expiration At Stock Options Channel our YieldBoost formula has looked up and down the SRE options chain for the new March 16th contracts and identified one put and one call contract,First Week of SRE March 16th Options Trading
2018-01-25,"SAN DIEGO and DALLAS, Jan. 25, 2018 /PRNewswire/ -- Oncor Electric Delivery Company, LLC (Oncor) and Sempra Energy (SRE) today announced that the Energy Freedom Coalition of America, Nucor Steel and Golden Spread Electric Cooperative Inc. have joined the group of settling parties related to Sempra Energy's pending acquisition of Energy Future Holdings Corp. (EFH), including EFH's indirect, approximate 80-percent ownership of Oncor.",Oncor-Sempra Energy Settlement Agreement Expands to 9 Texas Stakeholders
2018-01-25,"This represents an increase in short interest as investors who seek to profit from falling equity prices added to their short positions on January 18.  Over the last month, growth of ETFs holding SRE is favorable, with net inflows of $13.24 billion.  This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing.",See what the IHS Markit Score report has to say about Sempra Energy.
2018-01-26,"Over the last month, growth of ETFs holding SRE is favorable, with net inflows of $15.05 billion.  This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing.",See what the IHS Markit Score report has to say about Sempra Energy.
2018-01-30,"LOS ANGELES, Jan. 30, 2018 /PRNewswire/ -- Southern California Gas Co. (SoCalGas) is offering customers up to $75 in incentives to participate in its Smart Thermostat Program.  The program is designed to help households that have purchased, installed and registered an ecobee or Nest smart thermostat conserve natural gas for home heating this winter.",SoCalGas Smart Thermostat Program Offers Customers Up to $75 in Incentives to Conserve Natural Gas this Winter
2018-01-30,In trading on Tuesday the Utilities Select Sector SPDR Fund ETF XLU is outperforming other ETFs up about 0 2 on the day Components of that ETF showing particular strength include shares of Entergy ETR up about 1 6 and shares of Sempra Energy SRE up about 1 4 on the,"Tuesday's ETF Movers: XLU, XOP"
2018-02-01,"This represents an increase in short interest as investors who seek to profit from falling equity prices added to their short positions on January 30.  Over the last month, growth of ETFs holding SRE is favorable, with net inflows of $17.88 billion.  This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing.",See what the IHS Markit Score report has to say about Sempra Energy.
2018-02-01,"SAN DIEGO and DALLAS, Feb. 1, 2018 /PRNewswire/ -- Oncor Electric Delivery Company, LLC (Oncor) and Sempra Energy (SRE) today announced that all of the intervenors in the Public Utility Commission of Texas (PUCT) regulatory proceeding now support the settlement related to Sempra Energy's pending acquisition of Energy Future Holdings Corp. (EFH), including EFH's indirect, approximate 80-percent ownership of Oncor.",Oncor-Sempra Energy Settlement Garners Unanimous Support From Texas Stakeholders
2018-02-02,"This represents an increase in short interest as investors who seek to profit from falling equity prices added to their short positions on January 30.  Over the last month, growth of ETFs holding SRE is favorable, with net inflows of $28.69 billion.",See what the IHS Markit Score report has to say about Sempra Energy.
2018-02-05,Deals in regulatory and bankruptcy arenas clear a path to $9.45 billion deal,[$$] Sempra Lines Up More Settlements in Oncor Takeover
2018-02-07,Which S&P 500 Utilities Offer a Huge Potential Upside?,Utilities at a 52-Week Low: What Are the Total Returns?
2018-02-07,"TULSA, Okla., Feb. 07, 2018-- Matrix Service Company announced today that Grupo Desarrollo Infraestructura S.A. de C.V. has awarded Matrix Service Inc., a subsidiary of Matrix Service Company, the engineering, ...","GDI Awards Matrix Service Inc., Engineering, Procurement, Fabrication and Construction Oversight for Storage Tanks at the IEnova New Liquid Fuels Marine Terminal in Veracruz, Mexico"
2018-02-08,"NEW YORK, Feb. 08, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Radian ...","New Research: Key Drivers of Growth for Radian Group, Flexion Therapeutics, Andeavor, Haverty Furniture Companies, Ares Capital, and Sempra Energy — Factors of Influence, Major Initiatives and Sustained Production"
2018-02-08,"The pilot program proves natural gas plays an affordable and important role in achieving zero-net energy use LOS ANGELES , Feb. 8, 2018 /PRNewswire/ --  Southern California Gas Co. (SoCalGas) today announced ...",SoCalGas Research & Development Team Wins EPRI Technology Transfer Award for Innovative Energy Efficiency Project
2018-02-09,Sempra Energy NYSE:SRE,See what the IHS Markit Score report has to say about Sempra Energy.
2018-02-12,Sempra Energy NYSE:SRE,See what the IHS Markit Score report has to say about Sempra Energy.
2018-02-12,California Wildfires Impacted PG&E&apos;s 4Q17 EarningsPG&E missed 4Q17 estimates,"PG&E’s 4Q17 Earnings Fell, No Guidance for 2018"
2018-02-13,California Wildfires Impacted PG&E&apos;s 4Q17 Earnings,Analysts’ Views on PG&E Stock after Its 4Q17 Earnings
2018-02-13,"LOS ANGELES , Feb. 13, 2018 /PRNewswire/ -- The board of directors of Southern California Gas Co. (SoCalGas) has declared regular quarterly dividends for the preferred series stock of the company as follows: ...",SoCalGas Declares Preferred Dividends
2018-02-16,"SAN DIEGO , Feb. 16, 2018 /PRNewswire/ -- Sempra Energy (NYSE: SRE) plans to release its fourth-quarter 2017 earnings at 7 a.m. EST , Feb. 27 . Sempra Energy executives will conduct a conference call at ...",Sempra Energy To Report Fourth-Quarter 2017 Earnings Feb. 27
2018-02-19,Sempra Energy NYSE:SRE,See what the IHS Markit Score report has to say about Sempra Energy.
2018-02-22,"LOS ANGELES, Feb. 22, 2018 /PRNewswire/ --With below-average temperatures expected to continue into next week, Southern California Gas Co. (SoCalGas) today offered its customers tips and tools to save money on home heating and hot water costs during cold weather.  According to the National Weather Service, temperatures in Southern California will remain 12 to 18 degrees below normal for at least another eight days.","As Cold Temperatures Continue, SoCalGas Provides Customers Tips to Save on Home Heating and Hot Water Costs"
2018-02-22,"Sempra Energy (SRE) surpassed the Zacks Consensus Estimate in the last four quarters, the average beat being 13.49%.",Sempra Energy (SRE) to Post Q4 Earnings: What&apos;s in Store?
2018-02-22,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,We Did The Math DWPP Can Go To $32
2018-02-22,Sempra Energy 160 SRE is set to report fourth quarter 2017 results on Feb 27 before the market opens Last quarter the company posted in line earnings On a bright note it surpassed the Zacks Consensus Estimate in the trailing four quarters the average beat being 13 49 Let s see,Sempra Energy (SRE) to Post Q4 Earnings: What's in Store?
2018-02-23,"SAN DIEGO, Feb. 22, 2018 /PRNewswire/ -- Sempra Energy (SRE) today announced that its board of directors has approved an approximate 9-percent increase in the dividend on shares of the company's common stock to $3.58 per share, on an annualized basis, from $3.29 per share.  The first quarterly installment of the new common stock dividend, $0.8950 per share, is payable April 15, 2018, to common stock shareholders of record as of March 23, 2018.  The board of directors also declared a quarterly dividend of $1.60 per share on the company's recently issued 6-percent Mandatory Convertible Preferred Stock, Series A. The dividend will be payable April 15, 2018, to preferred stock shareholders of record as of April 1, 2018.",Sempra Energy Declares Dividends and Raises Annualized Common Stock Dividend by 9 Percent
2018-02-23,Prologis PLD approved a plan to raise the company s annualized dividend level by 9 percent to 1 92 per share of common stock The board declared a dividend of 0 48 per share of the company s common stock which will be payable on March 29 2018 to common stockholders of record at the,"Daily Dividend Report: PLD, SRE, ALB, XEC, AET"
2018-02-24,Williams Companies is one of our top dividend-paying companies that can help boost the investment income in your portfolio. These stocks are a safe way to create wealth as theirRead More...,NYSE Top Dividend Paying Stocks
2018-02-26,Energy Future Holdings Corp. won confirmation Monday of a bankruptcy exit plan built around the proposed sale of its electricity-transmission business to Sempra Energy of California for $9.45 billion.,[$$] Energy Future Wins Confirmation of Bankruptcy Exit Plan
2018-02-26,"Southern California Gas pulled natural  gas from the Aliso Canyon storage facility in Los Angeles  several times over the past week as consumers cranked up their  heaters to escape unseasonably cold weather, SoCalGas said  Sunday in a note to pipe customers.  ""Additional withdrawals from Aliso Canyon may be necessary  in the coming days to prevent service interruptions and maintain  system integrity during periods of high customer demand  associated with the cold weather,"" Melissa Bailey, a spokeswoman  at SoCalGas said.",SoCalGas pulls natgas from California Aliso Canyon to meet high demand
2018-02-26,"SAN DIEGO, Feb. 26, 2018 /PRNewswire/ -- Sempra Energy (SRE) today announced that the U.S. Bankruptcy Court for the District of Delaware (Bankruptcy Court) has confirmed the plan of reorganization for Energy Future Holdings Corp. (EFH) and provided its final approval for Sempra Energy's agreement to acquire EFH, and its indirect, approximate 80-percent ownership interest in Oncor Electric Delivery Company LLC (Oncor).",U.S. Bankruptcy Court Approves Sempra Energy's Acquisition Of Oncor's Holding Company
2018-02-26,The following companies are expected to report earnings prior to market open on 02 27 2018 Visit our Earnings Calendar for a full list of expected earnings releases Bank of Nova Scotia BNS is reporting for the quarter ending January 31 2018 The,"Pre-Market Earnings Report for February 27, 2018 :  BNS, AMT, BMO, SRE, AZO, PRGO, M, SERV, TOL, AES, EV, IONS"
2018-02-26,"Southern California Gas pulled natural  gas from the Aliso Canyon storage facility in Los Angeles  several times over the past week as consumers cranked up their  heaters to escape unseasonably cold weather, SoCalGas said  Sunday in a note to pipe customers.  SoCalGas also warned electric generation customers about gas  supply curtailments over the past week and urged homes and  businesses to conserve the fuel to avoid straining energy  supplies.  SoCalGas is a unit of California energy company Sempra  Energy.",SoCalGas pulls natgas from California Aliso Canyon to meet high demand
2018-02-26,"Incentive for enrolling in conservation program combined with $50 in purchase rebates offers up to $125 in money back for smart thermostats buyers LOS ANGELES , Feb. 26, 2018 /PRNewswire/ -- Southern California ...",Four Days Remain to Take Advantage of SoCalGas Smart Thermostat Program Offer of Up to $75 in Incentives
2018-02-27,The Top S&P 500 Utilities&apos; Institutional Activity in 4Q17,Tracking Institutional Investment in Sempra Energy in 4Q17
2018-02-27,Top Energy StocksTop Energy Stocks XOM 0 99 XOM 0 99 CVX 0 23 CVX 0 23 COP 0 53 COP 0 53 SLB 0 72 SLB 0 72 OXY 0 32 OXY 0 32 Energy stocks were mostly lower in recent trade with the NYSE Energy Sector Index falling nearly 1 1 although shares of energy companies in the S amp P,"Energy Sector Update for 02/27/2018: CRZO,DHX,SRE,SDRL"
2018-02-27,"San Diego power company Sempra Energy anticipates closing a $9.45 billion deal to buy Dallas electricity provider Oncor soon after a key state regulator's approval is expected to come down next week.  ""We see great growth potential in the Texas market,"" Sempra CEO Debra Reed told analysts Tuesday.  It was a key hurdle to clear before the Texas Public Utility Commission decides as early as March 8 whether to approve the deal.",Sempra CEO: 'Very happy' to be closing in on Oncor deal
2018-02-27,Top Energy StocksTop Energy Stocks XOM 0 01 XOM 0 01 CVX 0 98 CVX 0 98 COP 0 96 COP 0 96 SLB 1 50 SLB 1 50 OXY 0 50 OXY 0 50 Energy stocks were mostly lower in recent trading with the NYSE Energy Sector Index falling nearly 0 7 although shares of energy companies in the S amp P,"Energy Sector Update for 02/27/2018: DHX,SRE,SDRL"
2018-02-27,Sempra Energy s SRE fourth quarter 2017 adjusted earnings per share EPS of 1 54 surpassed the Zacks Consensus Estimate of 1 40 by 10 Earnings rose 1 3 from the prior year quarter figure of 1 52 Barring the one time adjustments the company reported GAAP loss of 1 99 per share in,"Sempra Energy (SRE) Tops on Q4 Earnings, Issues '18 EPS View"
2018-02-27,Sempra Energy SRE an energy services holding company engages in the sale distribution storage and transportation of electricity and natural gas The San Diego CA based firm s businesses are divided into California Utilities Sempra International and Sempra U S Gas amp Power,"Sempra Energy (SRE) Tops Q4 Earnings, Misses Sales Estimate"
2018-02-27,"In 2017, Sempra Energy (SRE) generated revenues worth $11.21 billion, which surpassed the Zacks Consensus Estimate of $11.09 billion","Sempra Energy (SRE) Tops on Q4 Earnings, Issues &apos;18 EPS View"
2018-02-27,Top Energy StocksTop Energy Stocks XOM 0 05 XOM 0 05 CVX flatCVX flat COP flatCOP flat SLB 0 3 SLB 0 3 OXY flatOXY flat Energy shares were higher in pre market trading Tuesday Energy shares were higher inpre market trading Tuesday Light sweet crude oil for April delivery,"Energy Sector Update for 02/27/2018: SRE, SDRL, GST"
2018-02-27,"Our consensus called for fourth-quarter EPS of $1.40, while Sempra Energy (SRE) reported adjusted EPS of $1.54.","Sempra Energy (SRE) Tops Q4 Earnings, Misses Sales Estimate"
2018-02-27,"The San Diego-based company said it had a loss of $1.99 per share. Earnings, adjusted for pretax expenses and non-recurring costs, came to $1.54 per share. The results beat Wall Street expectations. The ...",Sempra reports 4Q loss
2018-02-27,Expected Earnings Release 02 27 2018 PremarketExpected Earnings Release 02 27 2018 Premarket Avg Extended Hours Dollar Volume 11 409 952Avg Extended Hours Dollar Volume 11 409 952 Sempra Energy SRE is due to issue its quarterly earnings report in the upcoming extended hours,"Earnings Reaction History: Sempra Energy, 50.0% Follow-Through Indicator, 1.8% Sensitive"
2018-02-27,- Company Affirms Earnings-Per-Share Guidance Range of $5.30 to $5.80 for 2018 - Dividend Increased Approximately 9 Percent to $3.58 per Common Share on Annualized Basis - Federal Tax Reform Drives $1.6 ...,Sempra Energy Reports Strong 2017 Operating Results
2018-02-27,Sempra Energy Q4 17 Earnings Conference Call At 12:00 PM ET,Sempra Energy Q4 17 Earnings Conference Call At 12:00 PM ET
2018-02-27,Sempra Energy Q4 Earnings Advance,Sempra Energy Q4 Earnings Advance
2018-03-01,"SAN DIEGO, Feb. 28, 2018 /PRNewswire/ -- Today, San Diego Gas & Electric (SDG&E) took another step toward preparing the region for the next major emergency.  The company announced plans to add up to 166 megawatts (MW) of energy storage in a proposal submitted to the California Public Utilities Commission (CPUC).  The initial projects – seven in total – would be in San Diego County's rural and urban areas and serve critical public-sector facilities such as fire and police stations, emergency operation centers, and emergency evacuation sites.",Energy Storage Projects To Benefit Emergency Service Providers And Nonprofits
2018-03-02,Friday March 2 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Intuit INTU Express Scripts ESRX and Southwest Airlines LUV These research reports have been hand,"Top Research Reports for Intuit, Express Scripts & Southwest Airlines"
2018-03-05,In trading on Monday the iShares U S Utilities ETF IDU is outperforming other ETFs up about 1 6 on the day Components of that ETF showing particular strength include shares of Southwest Gas Holdings SWX up about 4 8 and shares of Sempra Energy SRE up about 2 8 on the,"Monday's ETF Movers: IDU, AAXJ"
2018-03-05,The best performing sector as of midday Monday is the Energy sector up 2 3 Within that group XL Group Ltd Symbol XL and Chesapeake Energy Corp Symbol CHK are two large stocks leading the way showing a gain of 28 9 and 5 7 respectively Among energy ETFs one ETF following,"Monday Sector Leaders: Energy, Utilities"
2018-03-07,"Sempra Energy (SRE) became the largest utility by market capitalization in California after PG&E’s (PCG) wildfire fiasco.  Among the nine analysts currently tracking Sempra Energy, three rate the stock as a “strong buy” while three rate it as a “buy.” Three analysts recommend it as a “hold,” and none of the analysts rate it as a “sell” as of March 7.  According to Wall Street analyst consensus, Sempra Energy stock has a mean price target of $118.6 against its current market price of $109.4, which indicates a possible gain of 8.4% going forward.",Sempra Energy’s Price Targets and Wall Street’s Views
2018-03-08,"SAN DIEGO and DALLAS, March 8, 2018 /PRNewswire/ -- Oncor Electric Delivery Company LLC (Oncor) and Sempra Energy (SRE) announced that the Public Utility Commission of Texas (PUCT) today approved an order authorizing the joint Change-in-Control application filed by Oncor and Sempra Energy, representing the last regulatory approval necessary for Sempra Energy to complete its pending acquisition of Energy Future Holdings Corp. (EFH), including EFH's indirect, approximate 80-percent ownership of Oncor.  ""The Public Utility Commission's approval of our application is a significant milestone for both Oncor and Sempra Energy,"" said Debra L. Reed, chairman, president and CEO of Sempra Energy.",Texas Regulators Approve Sempra Energy's Majority Ownership Of Oncor
2018-03-08,The long-running bankruptcy saga of Energy Future Holdings Corp. is coming to a close now that Texas has approved the sale of the company’s crown jewel.,One of the Largest-Ever Energy Bankruptcies Nears Finish
2018-03-08,"A key Texas regulator has approved the sale of a majority stake in Dallas electricity giant Oncor to San Diego-based Sempra Energy, ending four years of drama over the last remaining jewel of the Energy Future Holdings empire.  The decision was telegraphed last month when the Texas Public Utility Commission directed its staff to draft an order for it to rule on.  Sempra CEO Debra Reed said at the end of February that executives were ""very happy"" to close the $9.45 billion deal.",Texas regulator clears $9.45B Oncor sale
2018-03-08,"Texas regulators that killed two earlier deals for a major piece of the state’s power infrastructure, Oncor, Thursday gave the nod to Sempra Energy’s $9.45 billion deal for a majority stake.",[$$] Texas Regulators Approve Sempra's $9.45 Billion Oncor Buyout
2018-03-09,The worst performing sector as of midday Friday is the Utilities sector not showing much of a gain Within that group SCANA Corp Symbol SCG and Sempra Energy Symbol SRE are two of the day s laggards showing a loss of 1 9 and 0 9 respectively Among utilities ETFs one ETF,"Friday Sector Laggards: Utilities, Consumer Products"
2018-03-09,Sempra Energy SRE recently cleared the final regulatory red tape in its acquisition of Oncor following the receipt of the Public Utility Commission of Texas PUCT approval for the deal PUCT s sanction is a significant milestone achieved by the company as it will facilitate the completion,Texas Commission Okays Sempra's (SRE) Oncor Acquisition
2018-03-09,"SAN DIEGO and DALLAS, March 9, 2018 /PRNewswire/ -- Sempra Energy (SRE) today completed its $9.45 billion acquisition of Energy Future Holdings Corp. (EFH), including EFH's approximate 80-percent indirect ownership interest in Oncor Electric Delivery Company LLC (Oncor).  The close of the transaction creates a utility holding company with the largest U.S. customer base.  ""The completion of this acquisition – the biggest in our 20-year history – represents an important milestone in the execution of our growth strategy moving forward,"" said Debra L. Reed, chairman, president and CEO of Sempra Energy.",Sempra Energy Completes Acquisition Of Majority Stake In Oncor
2018-03-09,"Texas Commission&apos;s sanction is a significant milestone achieved by Sempra (SRE) as it will facilitate the completion of the pending Energy Future Holdings buyout, the parent company of Oncor.",Texas Commission Okays Sempra&apos;s (SRE) Oncor Acquisition
2018-03-09,Analyzing Wall Street&apos;s Top 5 S&P 500 Utilities Stocks,How Sempra Energy Looks from a Valuation Perspective
2018-03-12,"Sempra Energy CEO Debra Reed To Retire, Jeffrey Martin To Succeed - Quick Facts","Sempra Energy CEO Debra Reed To Retire, Jeffrey Martin To Succeed - Quick Facts"
2018-03-12,"SAN DIEGO, March 12, 2018 /PRNewswire/ -- After a 40-year career, Debra L. Reed, chairman, president and CEO of Sempra Energy (SRE), has announced she plans to retire Dec. 1, 2018, and step down as CEO and president May 1.  The company's board of directors has elected Jeffrey W. Martin, currently executive vice president and chief financial officer of Sempra Energy, to succeed Reed as CEO.  Martin also has been appointed as a new member of Sempra Energy's board, effective May 1.",Sempra Energy CEO Debra L. Reed To Retire; Jeffrey W. Martin Named Successor
2018-03-12,"Sempra Energy said Monday Chief Executive Debra Reed will step down as CEO on May 1, but will remain as executive chairman until she retires on Dec. 1, 2018 after over 40 years with the company. The San ...",Sempra Energy CEO Debra Reed to step down after 7 years in the role
2018-03-12,Sempra Energy said Monday that its president and chief executive is retiring in May and that it is expanding its board to 14 directors from 13.,"[$$] Sempra Says CEO Will Retire, Board Will Expand by One"
