publishedAt,title,description
2018-01-26,NextEra Energy Inc NEE reported fourth quarter 2017 adjusted earnings of 1 25 per share lagging the Zacks Consensus Estimate of 1 31 by 4 6 However earnings were up 3 3 year over year The year over year growth in earnings was due to solid contribution from both Florida Power,"NextEra Energy (NEE) Misses Q4 Earnings, Ups 2018 Guidance"
2018-01-29,In trading on Monday shares of Xcel Energy Inc Symbol XEL entered into oversold territory changing hands as low as 44 88 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero,Shares of XEL Now Oversold
2018-01-31,Xcel Energy Inc XEL is slated to report fourth quarter 2017 results before the market opens on Feb 7 In the third quarter the company reported a positive earnings surprise of 5 43 Let s see how things are shaping up for this earnings season Factors to Consider Xcel Energy,What's in Store for Xcel Energy (XEL) This Earnings Season?
2018-01-31,"Xcel Energy&apos;s (XEL) Q4 earnings are expected to gain from its regulated investments. However, the expected increase in expenses are likely to have an adverse impact on its margins.",What&apos;s in Store for Xcel Energy (XEL) This Earnings Season?
2018-02-05,"Xcel Energy‘s Expected 4Q17 Results, Valuation, and MoreEarnings",What Could Drive Xcel Energy’s 4Q17 Earnings?
2018-02-05,"Xcel Energy‘s Expected 4Q17 Results, Valuation, and More",How Xcel Energy Stock Is Currently Valued Compared to Its Peers
2018-02-05,"On January 31, 2018, XEL was trading 6% and 5% lower than its 50-day and 200-day moving averages, respectively.  The weakness in the stock is highlighted by its fair discount to both its key moving average levels.  XEL’s 200-day moving average of ~$47.94 is likely to act as a resistance for the stock in the short term.",Looking at Xcel Energy’s Moving Averages and Short Interest
2018-02-05,"According to Wall Street analysts, Xcel Energy (XEL) stock has a mean price target of $48.8 compared to its current price of $45.6.  Among the 13 analysts covering Xcel Energy, nine recommend the stock as a “hold,” while one recommends it as a “buy.” Three analysts recommend it as a “strong buy,” and none recommend it as a “sell” as of January 31, 2018.  Among Xcel’s peers, Southern Company (SO) stock has a mean price target of $48.3, which implies a potential gain of 7% going forward.",What Analysts Think of Xcel Energy ahead of Its 4Q17 Earnings
2018-02-06,Earnings from the utility space are expected to improve 5.5% in the fourth quarter.,EXC Vs. XEL: Which Stock is Poised for Better Q4 Earnings?
2018-02-06,The fourth quarter earnings season has crossed the half way mark So far the results reflect a favorable trend with an above average proportion of companies beating top and bottom line expectations Total earnings for the 251 S amp P members that have released results as of Feb 2 improved,EXC Vs. XEL: Which Stock is Poised for Better Q4 Earnings?
2018-02-06,The following companies are expected to report earnings prior to market open on 02 07 2018 Visit our Earnings Calendar for a full list of expected earnings releases Cognizant Technology Solutions Corporation CTSH is reporting for the quarter ending December,"Pre-Market Earnings Report for February 7, 2018 :  CTSH, ICE, HUM, EXC, XEL, GGP, BLL, HAS, SNY, CDW, KORS, JEC"
2018-02-07,"NEW YORK, NY / ACCESSWIRE / February 7, 2018 / Xcel Energy Inc. (NASDAQ: XEL ) will be discussing their earnings results in their Q4 Earnings Call to be held on February 7, 2018 at 10:00 AM Eastern Time. ...",Xcel Energy Inc. to Host Earnings Call
2018-02-07,"Xcel Energy (XEL) misses top line and earnings expectations the in the fourth quarter, but its investment in wind energy is going boost its earnings in the long run.","Xcel Energy (XEL) Misses Q4 Earnings, LTG View Unchanged"
2018-02-07,Minneapolis MN based Xcel Energy Inc XEL has made a mark of its own in the electric utility space through its widespread operations and a solid customer base The company currently operates primarily through its regulated utilities which lend a long term growth potential Xcel s,"Xcel Energy (XEL) Q4 Earnings Miss by a Cent, Revenues Lag"
2018-02-07,"Xcel Energy&apos;s (XEL) fourth quarter earnings and total revenues were lower than expectation. However, solid investment is expected to boost long term earnings of the company.","Xcel Energy (XEL) Q4 Earnings Miss by a Cent, Revenues Lag"
2018-02-07,Xcel Energy Inc XEL recorded fourth quarter 2017 operating earnings of 42 cents per share lagging the Zacks Consensus Estimate of 43 cents by 2 3 Also the bottom line was 6 7 lower than the year ago quarter The year over year decline in earnings was due to higher interest,"Xcel Energy (XEL) Misses Q4 Earnings, LTG View Unchanged"
2018-02-07,"Xcel Energy Inc. today reported 2017 GAAP earnings of $1,148 million, or $2.25 per share and ongoing earnings of $1,171 million or $2.30 per share, compared with GAAP and ongoing earnings of $1,123 million, or $2.21 per share in 2016.",Xcel Energy 2017 Year End Earnings Report
2018-02-07,"On a per-share basis, the Minneapolis-based company said it had net income of 37 cents. Earnings, adjusted for pretax expenses, came to 42 cents per share. The results fell short of Wall Street expectations. ...",Xcel misses 4Q profit forecasts
2018-02-07,Xcel Energy Inc Earnings Retreat In Q4,Xcel Energy Inc Earnings Retreat In Q4
2018-02-07,Xcel Energy Q4 17 Earnings Conference Call At 10:00 AM ET,Xcel Energy Q4 17 Earnings Conference Call At 10:00 AM ET
2018-02-08,Xcel Energy: Its 4Q17 Earnings and Growth OutlookXcel missed revenue estimates,Here’s What Drove Xcel Energy’s 4Q17 Revenues
2018-02-08,Xcel Energy: Its 4Q17 Earnings and Growth Outlook,Xcel Energy’s 4Q17 Earnings and Growth Outlook
2018-02-08,Xcel Energy: Its 4Q17 Earnings and Growth Outlook,Xcel Energy’s Current Valuation Compared to Its Peers
2018-02-08,Xcel Energy: Its 4Q17 Earnings and Growth Outlook,What Xcel Energy Stock Might Do after 4Q17 Earnings
2018-02-08,"According to a Wall Street analyst consensus, Xcel Energy (XEL) stock has a mean price target of $48.10 against its current market price of $42.50.  Among the 14 analysts tracking Xcel Energy, ten have recommended a “hold” for the stock, and three have rated it a “strong buy.” One analyst has rated it a “buy,” and none of them have rated it a “sell” as of February 8, 2018.  The largest rate-regulated utility is Duke Energy (DUK).",A Look at Xcel Energy’s Price Targets after Its 4Q17 Earnings
2018-02-09,Xcel Energy Inc NASDAQ/NGS:XEL,See what the IHS Markit Score report has to say about Xcel Energy Inc.
2018-02-12,Brookfield Infrastructure Partners L P BIP posted fourth quarter 2017 earnings of 36 cents per unit missing the Zacks Consensus Estimate of 82 cents by 56 09 The partnership reported earnings of 40 cents per unit in the year ago quarter Direct cost and general amp,Brookfield Infrastructure (BIP) Q4 Earnings Miss Estimates
2018-02-13,Weekly Review: What&apos;s in Store for Utilities?,SPX Utilities Received a Target Price Change Last Week
2018-02-13,"Stock market volatility has resulted in the utilities sector  trading lower by 8 percent in 2018, according to Morgan Stanley — creating some buying opportunities for investors, as well as a call for investors ...",Morgan Stanley Issues Industrywide Utilities Update
2018-02-14,In afternoon trading on Wednesday Utilities stocks are the worst performing sector showing a 0 6 loss Within that group Xcel Energy Inc Symbol XEL and Southern Company Symbol SO are two large stocks that are lagging showing a loss of 1 5 and 1 4 respectively Among utilities,"Wednesday Sector Laggards: Utilities, Financial"
2018-02-15,Duke Energy’s Expected 4Q17 Earnings and Outlook,Duke Energy’s Target Price before Its 4Q17 Earnings
2018-02-15,"""Community solar gardens represent a creative and efficient model for an electric company to meet its customers' and its own sustainability goals,"" said Matt Handel, vice president of development for NextEra Energy Resources.",NextEra Energy Resources advances community solar in Minnesota
2018-02-15,Duke Energy’s Expected 4Q17 Earnings and Outlook,How Duke Energy Is Valued Compared to Its Peers
2018-02-16,PPL Corporation’s 4Q17 Earnings: What You Can Expect,How Wall Street Views PPL Corporation ahead of 4Q17 Earnings
2018-02-16,Xcel Energy Inc NASDAQ/NGS:XEL,See what the IHS Markit Score report has to say about Xcel Energy Inc.
2018-02-16,PPL Corporation’s 4Q17 Earnings: What You Can Expect,Analyzing PPL’s Current Valuation ahead of 4Q17 Earnings
2018-02-18,"BISMARCK, N.D. (AP) — North Dakota Gov. Doug Burgum's trip to the Super Bowl as a guest of a Minneapolis utility included free invitations to a rock concert, private parties, meals and other events, The Associated Press found through an open records request.",Utility offered Burgum more than free Super Bowl tickets
2018-02-21,"Xcel Energy today named David Eves, executive vice president, group president – Utilities, effective March 1. Eves will oversee the leadership of Xcel Energy’s operating companies, a responsibility held by Marvin McDaniel Jr.",Xcel Energy Announces New Group President of Utilities
2018-02-21,"The Board of Directors of Xcel Energy Inc. today raised the quarterly dividend on the company’s common stock from 36 cents per share to 38 cents per share, which is equivalent to an annual rate of $1.52 per share.","Xcel Energy Inc. Board Increases 2018 Common Dividend 5.6%, Declares Dividend on Common Stock"
2018-02-21,U.S. electricity utility Xcel Energy Inc. said Wednesday its board has approved an increase in its quarterly dividend to 38 cents a share from 36 cents. The new dividend will be payable April 20 to shareholders ...,Xcel Energy raises quarterly dividend to 38 cents a share from 36 cents
2018-02-22,Chubb declared a quarterly dividend equal to 0 71 per share payable on April 20 2018 to shareholders of record at the close of business on March 29 2018 Williams WMB board of directors has approved a regular dividend of 0 34 per share or 1 36 annualized on the company s,"Daily Dividend Report: CB, WMB, XEL, PPL, MTB"
2018-02-23,"Xcel Energy Inc (NYSE:XCJ) files its latest 10-K with SEC for the fiscal year ended on December 31, 2017.","Xcel Energy Inc (XCJ) Files 10-K for the Fiscal Year Ended on December 31, 2017"
2018-02-25,"What would make an electricity-transmission developer say we don't need more transmission? Blockchain, Batteries and Microgrids.",How Blockchain And Batteries Flipped A Power-Line Developer To Microgrids
2018-02-26,Q4 2017 Xcel Energy Inc Earnings Call,Edited Transcript of XEL earnings conference call or presentation 7-Feb-18 3:00pm GMT
2018-02-26,InvestorPlace Stock Market News Stock Advice amp Trading Tips A late rally helped the 160 S amp P 500 Index 160 edge higher for a second straight week Investors continue digesting generally positive earnings releases and economic data The optimism is tempered,"6 Notable Dividend Stocks Boost Payouts, Including Home Depot"
2018-02-27,A utility has reached an agreement with rural electric cooperatives and others as it looks for regulatory approval to build two massive wind farms along the Texas-New Mexico border. Xcel Energy on Tuesday ...,Utility reaches agreement in Texas over proposed wind farms
2018-02-28,Looking at units outstanding versus one week prior within the universe of ETFs covered at ETF Channel the biggest outflow was seen in the PowerShares S amp P 500 Low Volatility Portfolio SPLV where 13 600 000 units were destroyed or a 8 5 decrease week over week Among the,"SPLV, ULST: Big ETF Outflows"
2018-03-01,Recent Changes in Duke Energy’s Key Indicators,Analysts’ Views and Price Targets for Duke Energy and Peers
2018-03-01,How Xcel Energy’s Dividend Profile ComparesXcel Energy declares quarterly dividend,Comparing Xcel Energy’s Dividend Yield
2018-03-01,"As discussed in the previous part, in the last five years, Xcel Energy (XEL) has increased its per-share dividends more than the industry has.  It aims for similar dividend growth going forward, targeting annual ~6% per-share dividend growth for the next few years.  Regulated utilities Duke Energy (DUK) and Southern Company (SO) are aiming to meet the industry average dividend growth of 4.0%–6.0%.",Looking at Xcel Energy’s Future Dividend Growth
2018-03-01,"Xcel sought the increase to recover the cost of its capital investments in its natural gas delivery system, including the removal of old cast iron pipes and more than 350 miles of aging plastic and steel pipes.",Xcel will pass along federal tax cut savings to Colorado customers
2018-03-01,How Xcel Energy’s Dividend Profile Compares,How Xcel Energy’s Payout Ratio Stacks Up
2018-03-02,How Xcel Energy’s Dividend Profile Compares,What’s Expected to Drive Xcel Energy’s Dividends
2018-03-05,"NEW YORK, March 05, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...","Factors of Influence in 2018, Key Indicators and Opportunity within Arch Coal, Norfolk Souther, Public Storage, VirnetX Holding, Xcel Energy, and Investors Real Estate Trust — New Research Emphasizes Economic Growth"
2018-03-06,Xcel Energy Inc Symbol XEL has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 3 5 yield as well as being recognized by prominent asset managers as being a socially,Xcel Energy a Top Socially Responsible Dividend Stock With 3.5% Yield (XEL)
2018-03-06,Dividend-paying companies such as AvalonBay Communities and Xcel Energy can diversify your portfolio cash flow by paying constant and large dividends. These stocks are a safe bet to increase yourRead More...,Best-In-Class Dividend Stocks
2018-03-08,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Look Under The Hood: FEX Has 10% Upside
2018-03-09,Itron Inc ITRI recently announced that Florida Power amp Light Company FPL has signed a seven year contract renewal for managed services purchases of new Gen5 hardware and professional services About the Previous Deal The renewal of the deal follows FPL s contract award to,Itron and FPL Sign Contract Renewal for Managed Services
2018-03-10,"On the 20 April 2018, Xcel Energy Inc (NASDAQ:XEL) will be paying shareholders an upcoming dividend amount of $0.38 per share. However, investors must have bought the company’s stock beforeRead More...","3 Days Left To Cash In On Xcel Energy Inc (NASDAQ:XEL) Dividend, Should You Buy?"
2018-03-12,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the PowerShares S amp P 500 Low Volatility Portfolio Symbol SPLV where we have detected an approximate 69 3 million dollar inflow that s a 1 0 increase week,"SPLV, DUK, XEL, AEP: Large Inflows Detected at ETF"
2018-03-12,Looking at the universe of stocks we cover at Dividend Channel on 3 14 18 Chesapeake Utilities Corp Symbol CPK Xcel Energy Inc Symbol XEL and UGI Corp Symbol UGI will all trade ex dividend for their respective upcoming dividends Chesapeake Utilities Corp will pay its,"Ex-Dividend Reminder: Chesapeake Utilities, Xcel Energy and UGI"
2018-03-12,Recent Changes in PPL&apos;s Key Indicators,Analysts Expect Huge Upside Potential in PPL Stock
2018-03-13,Xcel Energy Inc NASDAQ/NGS:XEL,See what the IHS Markit Score report has to say about Xcel Energy Inc.
2018-03-13,Xcel Energy Inc XEL will begin trading ex dividend on March 14 2018 A cash dividend payment of 0 38 per share is scheduled to be paid on April 20 2018 Shareholders who purchased XEL prior to the ex dividend date are eligible for the cash dividend payment This represents an 5,"Xcel Energy Inc. (XEL) Ex-Dividend Date Scheduled for March 14, 2018"
2018-03-15,The NASDAQ 100 After Hours Indicator is up 8 28 to 7 039 25 The total After hours volume is currently 36 471 224 shares traded The following are the most active stocks for the after hours session Rio Tinto Plc RIO is 0 02 at 52 62 with 3 092 578 shares traded RIO,"After Hours Most Active for Mar 15, 2018 :  RIO, TEVA, MPLX, HPE, EPD, ETE, QQQ, USMC, MU, ETFC, MSFT, XEL"
2018-03-19,Xcel Energy Inc NASDAQ/NGS:XEL,See what the IHS Markit Score report has to say about Xcel Energy Inc.
2018-03-22,"ALBUQUERQUE, N.M. (AP) — New Mexico regulators on Wednesday approved a $1.6 billion plan that calls for building two massive wind farms along the Texas-New Mexico border.",New Mexico regulators OK massive wind farms near Texas
2018-03-22,"Pennsylvania-based PPL Corporation (PPL) stock has fallen more than 20% in the last three months.  Its dividend yield consequently rose significantly.  Although PPL is trading at a superior dividend yield compared to its peers, its dividend growth rate in the last few years was on the lower side.",A Look at PPL’s Current Dividend Yield and Recent Performance
2018-03-22,New Mexico regulators on Wednesday approved a $1.6 billion plan that calls for building two massive wind farms along the Texas-New Mexico border. The unanimous vote by the New Mexico Public Regulation ...,New Mexico regulators OK massive wind farms near Texas
2018-03-22,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last one-month, outflows of investor capital in ETFs holding XEL totaled $3.81 billion.",See what the IHS Markit Score report has to say about Xcel Energy Inc.
2018-03-27,Xcel Energy Inc (NASDAQ: XEL )'s s fiscal year 2018 results released Feb. 7 prompted Mizuho Securities to revisit its thesis on this utility holding company. The Analyst Analyst Paul Fremont upgraded Xcel ...,"Xcel Energy's Capital Spending, Likelihood Of Colorado Project Approval Fuel Mizuho's Upgrade"
2018-03-28,Why Did US Markets Decline on March 27?,Duke Realty and Xcel Energy Rose on March 27
2018-03-29,"Currently, PPL stock is trading at $27.9.  Xcel Energy (XEL) stock has a mean price target of $46.9 against its current market price of $45.1, which indicates a potential upside of 4% for the next 12 months.  On March 27, Mizuho securities cut Xcel Energy’s price target from $49.5 to $47.0.",PPL’s Price Target and Wall Street Analysts’ Views
2018-03-30,How PPL Stock Is Placed amid Mounting Challenges,What PPL’s Current Valuation Means for the Stock
2018-03-30,PPL’s dividend yield rose significantly—mainly because of its steep stock fall.  The Pennsylvania-based PPL is trading at a higher dividend yield than its peers.  Broader utilities’ average dividend growth for the next few years is expected to be around 4%–6% annually.,"PPL’s Dividend Yield, Growth, Payout Ratio, and More"
2018-03-30,How PPL Stock Is Placed amid Mounting Challenges,PPL’s Total Returns versus Peers
2018-04-02,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the PowerShares S amp P 500 Low Volatility Portfolio Symbol SPLV where we have detected an approximate 82 2 million dollar outflow that s a 1 2 decrease week,"Noteworthy ETF Outflows: SPLV, XEL, DUK, AEP"
2018-04-03,"On Thursday, April 26, 2018, Xcel Energy will host a conference call to review first quarter 2018 financial results. Earnings will be released prior to the opening of trading.",Xcel Energy 1st Quarter 2018 Earnings Conference Call
2018-04-04,"That&apos;s up roughly 10 percent from 2016, according to a new disclosure from the company.",Xcel CEO Ben Fowke paid $12.7M last year
2018-04-11,Xcel Energy Inc (NASDAQ:XEL) outperformed the Electric Utilities industry on the basis of its ROE – producing a higher 10.02% relative to the peer average of 9.29% over the pastRead More...,Can Xcel Energy Inc (NASDAQ:XEL) Continue To Outperform Its Industry?
2018-04-17,"Xcel Energy today named Brett Carter to the new role of Executive Vice President - Chief Customer and Innovation Officer effective in May. Carter will assume many of the responsibilities currently held by Marvin McDaniel, who will retire from the company effective June 1.",Xcel Energy Announces Leadership Changes
2018-04-17,"Xcel Energy on Tuesday named a successor to David Eves, who was promoted in February.",Xcel Energy names new Colorado president
2018-04-18,"Xcel Energy, a leader in using drone technology to inspect energy infrastructure, will be the first utility in the nation to routinely fly unmanned aircraft beyond the operator’s line of sight when it begins surveying transmission lines near Denver, Colorado.",Xcel Energy Announces a New Milestone for Drone Technology
2018-04-18,"Xcel Energy&apos;s ending tests of drones for inspections, and now it&apos;s time to really fly, the company says.",Xcel Energy gets &apos;unprecedented&apos; FAA permission to fly drones
2018-04-19,FirstEnergy Corporation FE is expected to come up with a positive earnings surprise in its first quarter 2018 report before the market opens on Apr 23 This utility reported positive earnings surprise in the last four quarters with an average surprise of 6 04 Why a Likely,Will FirstEnergy (FE) Stay on the Beat Track in Q1 Earnings?
2018-04-19,Xcel Energy (XEL) receives FAA approval to deploy Drones for the survey of its transmission lines in Denver area.,"Xcel Energy (XEL) to Deploy Drones, Lowers Maintenance Cost"
2018-04-19,Xcel Energy Inc XEL received the approval from Federal Aviation Administration FAA to use drones beyond the operators vision and utilize them to survey the transmission lines and perform other operations that require consistent monitoring Over the past three years Xcel Energy,"Xcel Energy (XEL) to Deploy Drones, Lowers Maintenance Cost"
2018-04-20,"Currently, Xcel Energy (XEL) stock offers a dividend yield of 3.4%, which is much lower than broader utilities’ (XLU) average yield of ~4.2%. Barring a few exceptions, Xcel Energy has always traded at a discounted dividend yield compared to utilities’ average in the last five years. Xcel Energy has raised its dividends per share for the last 15 consecutive years.",How Xcel Energy’s Dividend Profile Fared
2018-04-20,"Currently, Xcel Energy (XEL) stock is trading at a PE (price-to-earnings) multiple of 20.0x—compared to its five-year historical average of 18x. Xcel Energy stock appears to be trading at a premium to its historical average valuation.",Analyzing Xcel Energy’s Valuation Compared to Its Peers
2018-04-20,"Xcel Energy (XEL) is scheduled to report its 1Q18 earnings on April 26, 2018. According to analysts, Xcel Energy is estimated to report an EPS (earnings per share) of $0.52 for the quarter ending on March 31, 2018. The estimates indicate more than a 10% increase YoY (year-over-year) in the company’s earnings compared to the EPS of $0.47 1Q17.",Xcel Energy Could Report Higher 1Q18 Earnings
2018-04-20,NextEra Energy Inc NEE is scheduled to release first quarter 2018 results before the opening bell on Apr 24 Last quarter this utility reported a negative earnings surprise of 4 6 Let s see how things are shaping up prior to this announcement Factors at Play Management,What's in Store for NextEra Energy (NEE) in Q1 Earnings?
2018-04-20,If you re interested in broad exposure to the Large Cap Blend segment of the US equity market look no further than the JPMorgan Diversified Return U S Equity ETF JPUS a passively managed exchange traded fund launched on 09 29 2015 The fund is sponsored by J P Morgan It has amassed,Should JPMorgan Diversified Return U.S. Equity ETF (JPUS) Be on Your Investing Radar?
2018-04-21,"According to Wall Street analysts’ consensus, Xcel Energy (XEL) stock has a mean target price of $47.1—compared to its current market price of $45.8, which indicates a potential upside of ~3% in a year.",Xcel Energy’s Target Price before Its 1Q18 Earnings
2018-04-23,Xcel Energy XEL is expected to deliver a positive earnings surprise in first quarter 2018 before the market opens on Apr 26 This utility reported a negative earnings surprise of 2 33 in the last quarter Why a Likely Positive Surprise Our proven model shows that Xcel Energy is,Xcel Energy (XEL) to Report Q1 Earnings: A Beat in Store?
2018-04-23,Four projects are set to be complete by the start of June.,How Xcel plans to power up southeast New Mexico in 2018
2018-04-23,Xcel&apos;s decision comes after months of work on the deal.,Xcel Energy bails on western utilities’ pending marriage to Southwest Power Pool
2018-04-23,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the PowerShares S amp P 500 Low Volatility Portfolio Symbol SPLV where we have detected an approximate 58 7 million dollar inflow that s a 0 8 increase week,"SPLV, XEL, DUK, AEP: ETF Inflow Alert"
2018-04-23,"Xcel Energy&apos;s (XEL) earnings are likely to surpass estimates in the first quarter, courtesy of improvement in the economic condition in its service territories.",Xcel Energy (XEL) to Report Q1 Earnings: A Beat in Store?
2018-04-24,"Xcel Energy (XEL) is seeing favorable earnings estimate revision activity as of late, which is generally a precursor to earnings beat.",Why Earnings Season Could Be Great for Xcel Energy (XEL)
2018-04-24,Investors are always looking for stocks that are poised to beat at earnings season and Xcel Energy Inc XEL may be one such company The firm has earnings coming up pretty soon and events are shaping up quite nicely for their report That is because Xcel Energy is seeing favorable,Why Earnings Season Could Be Great for Xcel Energy (XEL)
2018-04-25,DTE Energy DTE reported first quarter 2018 operating earnings per share of 1 91 which beat the Zacks Consensus Estimate of 1 89 by 1 06 Operating earnings improved 6 7 from the year ago quarter s figure of 1 79 On a GAAP basis reported earnings came in at 2 00 per share,"DTE Energy (DTE) Beats on Q1 Earnings, Reaffirms '18 View"
2018-04-25,Investors in Xcel Energy Inc Symbol XEL saw new options become available this week for the December 21st expiration One of the key inputs that goes into the price an option buyer is willing to pay is the time value so with 240 days until expiration the newly available contracts represent,First Week of XEL December 21st Options Trading
2018-04-25,The Q1 earnings season is set to cross its half way mark by the end of this week So far earnings and revenue growth rates and the proportion of positive earnings surprises are above historical levels Total earnings for the 87 S amp P members that have released results as of Apr 20 improved,"Utilities Q1 Earnings Roster for Apr 26: AEP, CMS, SCG & XEL"
2018-04-25,DTE Energy&apos;s (DTE) Q1 earnings gain from favorable utility operations.,"DTE Energy (DTE) Beats on Q1 Earnings, Reaffirms &apos;18 View"
2018-04-25,Earnings from the utility space are expected to improve 12.4% in the first quarter.,"Utilities Q1 Earnings Roster for Apr 26: AEP, CMS, SCG & XEL"
2018-04-26,Xcel Energy Inc XEL recorded first quarter 2018 operating earnings of 57 cents per share beating the Zacks Consensus Estimate of 51 cents by 11 8 Also the bottom line was 21 3 lower than the year ago quarter The year over year increase in earnings was due to improvement in electric,"Xcel Energy (XEL) Tops on Q1 Earnings, Reaffirms '18 View"
2018-04-26,"Xcel Energy&apos;s (XEL) first-quarter earnings are better than expectations, thanks to improvement in electric and natural gas margins.","Xcel Energy (XEL) Tops on Q1 Earnings, Reaffirms &apos;18 View"
2018-04-26,"NEW YORK, NY / ACCESSWIRE / April 26, 2018 / Xcel Energy Inc. (NASDAQ: XEL ) will be discussing their earnings results in their Q1 Earnings Call to be held on April 26, 2018 at 10:00 AM Eastern Time. To ...",Xcel Energy Inc. to Host Earnings Call
2018-04-26,Xcel Energy???s (XEL) first quarter earnings were better than expectation due to its strong operational performance.,"Xcel Energy (XEL) Q1 Earnings Top, Revenues Lag Estimates"
2018-04-26,Minneapolis MN based Xcel Energy Inc XEL has made a mark of its own in the electric utility space through its widespread operations and a solid customer base The company currently operates primarily through its regulated utilities which lend a long term growth potential Xcel s,"Xcel Energy (XEL) Q1 Earnings Top, Revenues Lag Estimates"
2018-04-26,"Xcel Energy Inc. today reported 2018 first quarter GAAP and ongoing earnings of $291 million, or $0.57 per share, compared with $239 million, or $0.47 per share in the same period in 2017.",Xcel Energy First Quarter 2018 Earnings Report
2018-04-26,The Minneapolis-based company said it had net income of 57 cents per share. The results topped Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was ...,Xcel: 1Q Earnings Snapshot
2018-04-26,Xcel Energy Q1 Profit Increases,Xcel Energy Q1 Profit Increases
2018-04-26,Xcel Energy Q1 18 Earnings Conference Call At 10:00 AM ET,Xcel Energy Q1 18 Earnings Conference Call At 10:00 AM ET
