publishedAt,title,description
2018-01-03,Dominion Energy’s bid for Scana comes partly at the expense of ratepayers and shareholders stung by a nuclear plant debacle.,[$$] Utility Bid Is a Deal Maker's Delight
2018-01-03,"Rating Action: Moody's changes Dominion Energy's rating outlook to negative from stable; continues review for downgrade of SCE&G and SCANA. Global Credit Research- 03 Jan 2018. New York, January 03, 2018-- ...",South Carolina Electric & Gas Company -- Moody's changes Dominion Energy's rating outlook to negative from stable; continues review for downgrade of SCE&G and SCANA
2018-01-03,"Dominion Energy has struck a deal to buy Scana, ushering the final chapter for Scana’s major South Carolina nuclear project, which got mired in controversy and was abandoned after its costs exploded.","[$$] Dominion Energy to Buy Scana, Which Had Ended a Nuclear Project"
2018-01-03,Toward the end of trading Wednesday the Dow traded up 0 20 percent to 24 872 93 while the NASDAQ climbed 0 60 percent to 7 048 82 The S amp P also rose gaining 0 44 percent to 2 707 71 Leading and Lagging Sectors Wednesday afternoon the technology sector proved to be a source,Mid-Afternoon Market Update: Crude Oil Up 2%; Moneygram Shares Plummet
2018-01-03,InvestorPlace Stock Market News Stock Advice amp Trading Tips SCANA Corporation NYSE SCG stock was up Wednesday on news of a deal with 160 Dominion Energy Inc NYSE D Source Shutterstock The deal between 160 SCANA Corporation and 160 Dominion Energy Inc,SCANA Corporation Stock Soars on Dominion Energy Deal
2018-01-03,Investors shrugged off the 2 p m ET release of minutes from the Federal Reserve s Dec 12 13 meeting that ended with a new hike in short term interest rates Instead they seemed focused on deploying more capital into stocks that appear to have further upside in 2018 ibd display,"Nasdaq Leads, This Bitcoin ETF Holds Firm; Can Apple Stock Double Again?"
2018-01-03,"Dominion Energy (D) fell to the bottom of the S&P 500 today for the same reason that Scana (SCG) jumped to the top: The two a  announced a merger.  Dominion lost $3.09, or 3.8%, to $77.19.  Scana gained $8.78, or 22.6%, to $47.68.  Both stocks were moving because the two companies agreed to a stock-for-stock merger: Scana shareholders will get 0.6690 shares of Dominion Energy stock for each of their shares, which equates to $55.35 per share, or about $7.9 billion, which is based on Dominion Energy's volume-weighted average stock price for the month ended January 2.",Scana & Dominion: The Hot Stock & The Biggest Loser
2018-01-03,"** Dominion Energy Inc said it would buy Scana Corp in an all-stock deal worth about $7.9 billion, offering the utility a way out of dealing with unhappy customers and federal investigations following a failed nuclear project.  ** China's ride-hailing application Didi Chuxing has agreed to acquire control of Brazil's 99, the companies said in a statement, potentially creating a formidable rival to Uber in Latin America's largest economy.  ** Ant Financial's plan to acquire U.S. money transfer company MoneyGram International Inc collapsed on Tuesday after a U.S. government panel rejected it over national security concerns, the most high-profile Chinese deal to be torpedoed under the administration of U.S. President Donald Trump.",Deals of the day-Mergers and acquisitions
2018-01-03,"On another record day for Wall Street, Dominion Energy moved to make an acquisition and Sangamo announced a new collaboration with Pfizer.",What Happened in the Stock Market Today
2018-01-03,The benchmark averages set new records on Wednesday fueled by bullish US economic data and assurances by the Federal Reserve that future rate hikes will be gradual and mindful of persistently low inflation The benchmark averages set new records on Wednesday fueled by bullish US economic data,"Close Update: Wall Street Extends Record-Setting Run on Bullish Data, FOMC Minutes"
2018-01-03,In afternoon trading on Wednesday Consumer Products stocks are the worst performing sector not showing much of a gain Within that group Harley Davidson Inc Symbol HOG and Ralph Lauren Corp Symbol RL are two large stocks that are lagging showing a loss of 3 5 and 2 9,"Wednesday Sector Laggards: Consumer Products, Utilities"
2018-01-03,Looking at the universe of stocks we cover at Dividend Channel in trading on Wednesday shares of Dominion Energy Inc Symbol D were yielding above the 4 mark based on its quarterly dividend annualized to 3 08 with the stock changing hands as low as 76 25 on the day Dividends,Dominion Energy (D) Shares Cross 4% Yield Mark
2018-01-03,Stocks continued to move higher Wednesday following the release of a key manufacturing index that indicates that economic growth is picking up The Dow Jones Industrial Average DJINDICES DJI 160 and the S amp P 500 SNPINDEX GSPC 160 both closed at record highs Today,What Happened in the Stock Market Today
2018-01-03,"NEW ORLEANS , Jan. 3, 2018 /PRNewswire/ -- Former Attorney General of Louisiana Charles C. Foti, Jr., Esq. and the law firm of Kahn Swick & Foti, LLC (""KSF"") are investigating the proposed sale ...","SCANA INVESTOR ALERT BY THE FORMER ATTORNEY GENERAL OF LOUISIANA: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of SCANA Corporation - SCG"
2018-01-03,The embattled utility sealed a deal to merge with Dominion Energy.,Here’s Why SCANA Corporation’s Stock Is Skyrocketing Today
2018-01-03,The deal between SCANA Corporation and Dominion Energy Inc will have the latter acquiring the former.  The stock-for-stock exchange has Dominion Energy Inc valuing SCG stock at $55.35 per share based on its volume-weighted average stock price of the last 30 days of trading.  This also represents a total value of $7.9 billion for SCANA Corporation.,SCANA Corporation Stock Soars on Dominion Energy Deal
2018-01-03,"Dominion Energy, Scana To Merge In All-stock Deal Valued At About $7.9 Bln","Dominion Energy, Scana To Merge In All-stock Deal Valued At About $7.9 Bln"
2018-01-03,But the risks of regulatory roadblocks or rival bidders emerging are real.,Dominion Aims to Clean Up a Nuclear Disaster
2018-01-03,Following the market opening Wednesday the Dow traded up 0 20 percent to 24 873 67 while the NASDAQ climbed 0 53 percent to 7 044 02 The S amp P also rose gaining 0 35 percent to 2 705 27 Leading and Lagging Sectors Wednesday morning the technology sector proved to be a source,Mid-Morning Market Update: Markets Open Higher; Commercial Metals Profit Beats Estimates
2018-01-03,Dominion Energy To Buy Scana In $7.9 Bln All-stock Deal,Dominion Energy To Buy Scana In $7.9 Bln All-stock Deal
2018-01-03,SCANA Corp. (SCG) Is Up Sharply After Bought By Dominion,SCANA Corp. (SCG) Is Up Sharply After Bought By Dominion
2018-01-03,-- Dominion Energy to fund $1.3 billion of cash payments to all SCE&G electric customers within 90 days after closing -- Estimated additional 5 percent rate reduction from current levels for SCE&G electric ...,"Dominion Energy, SCANA Announce All-Stock Merger With $1,000 Immediate Cash Payment To Average South Carolina Electric & Gas Residential Electric Customer After Closing"
2018-01-03,"Dominion Energy Inc. will buy Scana Corp. for $7.9 billion in a stock-for-stock deal, scooping up a utility battered by a failed nuclear project that’s drawn scrutiny from federal and state regulators....",Dominion to Buy Scana for $7.9 Billion After Nuclear Flop
2018-01-03,Dominion Energy Inc said on Wednesday it would buy Scana Corp in an all-stock deal that values the electric utility company at about $7.9 billion. Scana shareholders will receive 0.6690 shares of Dominion ...,Dominion Energy to buy Scana Corp in $7.9 bln deal
2018-01-03,"LONDON, UK / ACCESSWIRE / January 03, 2018 / Active-Investors.com has just released a free research report on Dominion Energy Inc. (NYSE: D ). If you want access to this report all you need to do is sign ...",Wired News – Dominion Energy Connects Additional 81 MW of Solar Power to South Carolina's Electric Supply
2018-01-03,"Electric utility Dominion Energy Inc. and Scana Corp. said Wednesday they have reached an agreement to merge in a stock-for-stock deal valued at about $7.9 billion. Including assumption of debt, the deal ...",Scana shares jump 23% premarket on news of $7.9 billion merger with Dominion Energy
2018-01-03,"Residential customers of Scana's SCE&G utility will get an average of $1,000 within 90 days of the deal being completed.","Customers of this South Carolina utility will get $1,000 in cash as part of a merger deal"
2018-01-03,"DALLAS , Jan. 3, 2018 /PRNewswire/ -- Alerian announced today the real-time launch of the Alerian Energy Infrastructure Capital Strength Select Index, a composite of North American midstream, refining, ...",Alerian Announces Real-Time Launch of the Alerian Energy Infrastructure Capital Strength Select Index
2018-01-03,"The following bids, mergers, acquisitions and disposals were reported by 1345 GMT on Wednesday: ** Dominion Energy Inc said it would buy troubled utility Scana Corp in an all-stock deal worth about $14.6 billion, including debt.  ** China's ride-hailing application Didi Chuxing has agreed to acquire a majority stake in Brazilian app 99, newspaper Valor Economico said, citing sources familiar with the talks.  ** Ant Financial's plan to acquire U.S. money transfer company MoneyGram International Inc collapsed on Tuesday after a U.S. government panel rejected it over national security concerns, the most high-profile Chinese deal to be torpedoed under the administration of U.S. President Donald Trump.",Deals of the day-Mergers and acquisitions
2018-01-03,"SAN DIEGO , Jan. 3, 2018 /PRNewswire/ -- Shareholder rights law firm Johnson Fistel, LLP has launched an investigation into whether the board members of SCANA Corporation (NYSE: SCG) (""SCANA"") ...",SCANA (SCG) Alert: Johnson Fistel Investigates Proposed Sale of SCANA Corporation; Are Shareholders Getting a Fair Deal?
2018-01-03,Stocks are chugging higher on Wednesday building on yesterday s big start to the new year Stocks are chugging higher on Wednesday building on yesterday sbig start to the new year Getty Images Getty Images Dow Jones Industrial Average futures and 160 S amp P 500 futures 160,"Morning Movers: Dominion, MoneyGram Sink; Oracle Gains"
2018-01-03,"Each day, the Benzinga Pro news team highlights several stocks with Trading Idea potential. Be the first to see them by becoming a Benzinga Pro user! SCANA Corporation (NYSE: SCG ) stock soared nearly ...",Benzinga Pro's 5 Stocks To Watch Today
2018-01-03,Stock futures were trading higher into Wednesday s cash open as Wall Street looks for direction from the December Institute for Supply Management ISM manufacturing index and minutes from last month s Federal Open Market Committee meeting Financial markets overseas were buoyed by Tuesday,Stock Futures Eyeing New Record Highs at Open
2018-01-03,Dominion Energy D will buy Scana SCG for 7 9 billion in a stock for stock deal scooping up a utility battered by a failed nuclear project that s drawn scrutiny from federal and state regulators The transaction is valued at about 14 6 billion including,Dominion Energy Will Buy Scana For $7.9 Billion After Nuclear Flop
2018-01-03,Dominion Energy is buying the troubled utility in a nearly $15 billion all-stock deal that includes debt. Fred Katayama reports.,Dominion to buy Scana for $14.6 bln
2018-01-03,"Residential customers of Scana's SCE&G utility will get an average of $1,000 within 90 days of the deal being completed.","South Carolina utility customers to get $1,000 cash each in unusual term tied to a big merger"
2018-01-04,"On January 3, 2018, Dominion Energy (D) stock was trading at an EV-to-EBITDA multiple of 14.3x—higher than its five-year historical average.",Dominion Energy and SCANA’s Current Valuation after the Deal
2018-01-04,Jim Cramer spoke to Dominion Energy CEO Tom Farrell about his company's acquisition of struggling South Carolinian utility Scana.,Dominion CEO bullish on latest deal despite slumping stoc...
2018-01-04,Jim Cramer spoke to Dominion Energy CEO Tom Farrell about his company's acquisition of struggling South Carolinian utility Scana.,Dominion CEO bullish on latest deal: 'We're investing for the long term in South Carolina'
2018-01-04,"RICHMOND, Va. , Jan. 4, 2018 /PRNewswire/ -- Dominion Energy, Inc. (NYSE: D) and Dominion Energy Midstream Partners, LP (NYSE: DM), will host their fourth-quarter earnings conference call at 10 a.m. ET ...","Dominion Energy, Dominion Energy Midstream Schedule Fourth-Quarter Earnings Conference Call"
2018-01-04,"On January 3, 2018, Dominion Energy (D) stock fell nearly 4% after the announcement of its merger with SCANA (SCG).",Dominion Stock Trades in the ‘Oversold’ Zone
2018-01-04,"Upon deal closure, Dominion (D) is expected to make a payment of $1.3 billion to the customers of SCANA (SCG).",How Will SCANA Gain From $14.6B Merger Deal With Dominion?
2018-01-04,General Motors Company s GM shares increased 2 4 after sales volumes in 2017 totaled 4 04 million vehicles increasing 4 4 from the year ago period Shares of Southwest Airlines Co LUV declined 2 1 after the carrier announced bonus worth 1 000 per employee following the,"Company News For January 4, 2018"
2018-01-04,Electric utility SCANA Corporation SCG recently signed a merger deal with larger peer DominionEnergy Inc D About the Deal Per the accord each stock holder of SCANA will likely get 0 669 shares of Dominion Considering the assumption of 6 7 billion debt of SCANA by Dominion,How Will SCANA Gain From $14.6B Merger Deal With Dominion?
2018-01-04,"Dominion Energy Inc. has struck a deal to buy troubled energy company Scana Corp., ushering in the final chapter for Scana’s South Carolina nuclear project after it was abandoned when construction costs ...","[$$] Dominion Energy to Buy Scana, Absorb Costs of Failed Nuclear Plant Project"
2018-01-04,Dominion Energy’s bid for Scana comes partly at the expense of ratepayers and shareholders stung by a nuclear plant debacle.,[$$] Dominion Pounces on Scana’s Nuclear Woes
2018-01-04,"On January 3, 2018, Dominion Energy announced that it will buy SCANA for $7.9 billion in a stock-for-stock deal. The deal is valued at ~$14.6 billion.",Why SCANA Is a Strategic Fit for Dominion Energy
2018-01-05,"According to Wall Street analysts, Dominion Energy (D) stock has a mean target price of $82.4, which implies an estimated rise of nearly 7% in a year.",Dominion Energy’s Target Price and Growth Prospects
2018-01-05,"Tom Farrell, chairman, president and CEO of Dominion Energy, tells Jim Cramer about $14.6 billion Scana acquisition.",Dominion Energy: Cramer's Top Takeaways
2018-01-05,"Looking for one more reason to stall going back to work, now that the holidays are behind us? Calcbench is happy to help. We spent last week pondering some of the big financial reporting issues of 2017, and what might emerge as subject of discussion ...","Farewell 2017, Hello 2018"
2018-01-05,Jim Cramer dished on what’s behind the strength of this market.,"Cramer Remix: Even at Dow 25K, this market is a beast, an..."
2018-01-05,Jim Cramer dished on what’s behind the strength of this market.,"Cramer Remix: Even at Dow 25K, this market is a beast, and it&apos;s a beauty"
2018-01-05,Jim Cramer dished on what’s behind the strength of this market.,"Cramer Remix: Even at Dow 25K, this market is a beast, and it's a beauty"
2018-01-05,Jim Cramer spoke to Dominion Energy CEO Tom Farrell about his company's acquisition of struggling South Carolinian utility Scana.,Dominion CEO: 'We're investing for the long term in South...
2018-01-06,"Jim Cramer sat down with top CEOs spanning the market to talk nuclear power, wellness and the business behind weed.",Cramer’s Exec Cut: Maker of Corona sees big business pote...
2018-01-06,SCANA and Dominion Energy went in opposite directions after announcing that they’ll be combining forces.,These 2 High-Yield Dividend Stocks Went Crazy This Week (Which Makes 1 an Even Better Buy)
2018-01-06,SCANA Corporation NYSE SCG started 2018 with a bang rising nearly 14 after agreeing to merge with fellow utility Dominion Energy NYSE D in a 14 6 billion transaction However while that deal sent SCANA s stock up sharply Dominion s went in the opposite direction,These 2 High-Yield Dividend Stocks Went Crazy This Week (Which Makes 1 an Even Better Buy)
2018-01-08,"Dominion Resources (D), which is an American power and energy company, was among the S&P 500's top losers on January 3.",Dominion Resources and Harley-Davidson on January 3
2018-01-08,OGE Energy Corporation OGE will begin trading ex dividend on January 09 2018 A cash dividend payment of 0 333 per share is scheduled to be paid on January 30 2018 Shareholders who purchased OGE prior to the ex dividend date are eligible for the cash dividend payment This represents,"OGE Energy Corporation (OGE) Ex-Dividend Date Scheduled for January 09, 2018"
2018-01-08,"RICHMOND, Va., Jan. 8, 2018 /PRNewswire/ -- As part of its ongoing commitment to communities, Dominion Energy is jump-starting the new year with more than $1 million in Critical Community Needs grants to help feed, shelter and care for people in need across the company's footprint.  Donations will be shared by 161 nonprofit organizations providing critical community services in 11 states.  ""While many of us look forward to a new year, we recognize that many people in our communities struggle to afford the basics needed for a secure, healthy and productive life,"" said Hunter A. Applewhite, president of the Dominion Energy Charitable Foundation.",Dominion Energy Supports Critical Community Needs by Giving More Than $1 Million to Charity
2018-01-08,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 266 9 million dollar outflow that s a 3 6 decrease week over week,"XLU, D, SO, EXC: Large Outflows Detected at ETF"
2018-01-08,"Dominion Energy Inc. says its proposed $7.9 billion purchase of SCANA Corp.  could encourage the extension of the $5.5 billion Atlantic Coast Pipeline into South Carolina.  The S.C. Public Service Commission and other state officials have made clear for some time they would like to see the pipeline extended in to South Carolina.  The pipeline, scheduled for completion next year, is designed to carry natural gas 600-plus miles from West Virginia, south and east to near the Virginia coast and then south to Lumberton, N.C.",SCANA deal should encourage extension of the Atlantic Coast Pipeline into South Carolina
2018-01-09,For Immediate Release Chicago IL January 9 2018 Today Zacks Equity Research discusses the Semiconductors including NextEra Energy NEE Dominion Energy Inc D DTE Energy DTE and WEC Energy Group WEC Industry Utilities Part 1 Link 160 160,"Zacks Industry Outlook Highlights: NextEra, Dominion Energy, DTE Energy and WEC Energy"
2018-01-09,The year 2018 has just started and this is the right time to look into utilities as an investment option Staying invested in fundamentally strong and domestic focused utility stocks assure investors a steady performance and regular dividends These highly regulated capital intensive stocks,Utility Industry Stock Outlook - January 2018
2018-01-09,Weekly Review: Why Utilities Continue to Fall,"DUK, SO, and D: Top Utilities Received a Target Price Cut"
2018-01-10,"RICHMOND, Va., Jan. 10, 2018 /PRNewswire/ -- Backed by an ongoing $1 billion investment, Dominion Energy has grown its solar fleet in Virginia and North Carolina over the last two years from near zero to approximately 1,350 megawatts in service, in construction or under development.  Dominion Energy's solar fleet is ranked the sixth largest among owners of U.S. electric utilities, and according to the Solar Energy Industries Association, Virginia also is sixth in climbing the state rankings for solar energy.",$1 Billion of Investment Ranks Dominion Energy's Solar Fleet Sixth Largest Among Owners of U.S. Utilities
2018-01-10,"Stocks cooled off, but the decline is mild. Apple may set up a new follow-on buy point.","Stocks Cut Losses, Bitcoin ETF Down Again; Will Apple Break Out?"
2018-01-10,"Dominion Energy, Virginia’s largest utility company announced a takeover of SCANA, a rare happening in the sector",A Rare High-Profile Utility Takeover
2018-01-11,NextEra Energy Inc s NEE primary subsidiary Florida Power 160 amp Light Company FPL recently made an announcement regarding the retirement of one of Florida s largest coal fired power plants and the inauguration of four new solar power plants The new solar plants comprise more than,NextEra Energy (NEE) Unit Brings Solar Power Plants Online
2018-01-11,"CAYCE, S.C. , Jan. 11, 2018 /PRNewswire/ -- Today, the Public Service Commission of South Carolina will conduct an Allowable Ex Parte Communication Briefing by South Carolina Electric & Gas Company (SCE&G) ...",Public Service Commission of South Carolina to Live Stream Allowable Ex Parte Communication Briefing Today
2018-01-11,"SCOTTSDALE, Ariz., Jan. 11, 2018 /PRNewswire/ -- The Edison Electric Institute (EEI) has presented Dominion Energy with the association's ""Emergency Assistance Award"" for its outstanding work assisting customers impacted by Hurricane Irma.  In September 2017, Dominion Energy mobilized and sent more than 750 employees and contractors to Florida in support of a massive effort to restore power to more than seven million homes and businesses impacted by Hurricane Irma.  ""It is an honor to receive this award on behalf of the men and women who put their own lives on hold to restore life to normal for customers in Florida,"" said Ed Baine, senior vice president, power delivery, Dominion Energy.","Dominion Energy Earns ""Emergency Assistance Award"" for Efforts to Restore Service after Hurricane Irma"
2018-01-11,Analyzing the Largest S&P 500 Utilities&apos; Dividend ProfilesLargest S&P 500 utilities,Analyzing the Largest S&P 500 Utilities’ Dividend Profiles
2018-01-11,Analyzing the Largest S&P 500 Utilities&apos; Dividend Profiles,NextEra Energy: Higher Dividend Growth than Its Peers
2018-01-11,Analyzing the Largest S&P 500 Utilities&apos; Dividend Profiles,Which Top Utility Offers the Highest Dividend Growth?
2018-01-12,"While utility executives warn that South Carolina Electric & Gas Co. could go bankrupt over the cancelled V.C. Summer nuclear plants, investors think that state regulators and Dominion Energy Inc. will ...",[$$] Scurria's Take: Investors Stay Bullish on Utility Through Westinghouse Fallout
2018-01-12,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Dominion Energy and Sempra’s Earnings after Their Mega Deals
2018-01-12,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Sempra Energy and Dominion Energy’s Total Returns
2018-01-12,Dominion Energy or Sempra Energy: Which Could Be Stronger?SCANA and Oncor smart catches,Dominion Energy or Sempra Energy: Which Could Be Stronger?
2018-01-12,Dominion Energy or Sempra Energy: Which Could Be Stronger?  Dominion Energy stock is trading at an EV-to-EBITDA multiple of 14.2x—higher than its five-year historical average.  Dominion Energy continues to look pricey compared to its peers and its historical average.,Sempra Energy and Dominion Energy’s Current Valuation
2018-01-15,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Analyzing Dominion Energy and Sempra Energy’s Debt
2018-01-15,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Dominion Energy and Sempra Energy’s Free Cash Flows
2018-01-15,"The stock of Exelon Corporation (EXC), the largest hybrid utility and the largest utility by revenue, has a mean price target of $43.2, implying a potential upside of 12% over the next 12 months.  EXC is currently trading at $38.6.  SunTrust Robinson Humphrey cut Exelon’s price target from $45.0 to $42.0 on January 8, 2018.",Exelon Offers a Decent Potential Upside from Here
2018-01-15,Dominion Energy or Sempra Energy: Which Could Be Stronger?,Dominion Energy Has a Better Dividend Profile than Sempra
2018-01-16,Utilities tend to make excellent income stocks That s because these companies generate relatively consistent earnings by supplying electricity and natural gas to consumers With little need for that cash flow they can return the bulk of it to investors As a result most utilities pay,Which Utility Is the Best Dividend Stock?
2018-01-16,One utility stock stands above the rest due to its faster-growing income stream.,Which Utility Is the Best Dividend Stock?
2018-01-16,"RICHMOND, Va., Jan. 16, 2018 /PRNewswire/ -- Today, Dominion Voltage Inc. (DVI), a subsidiary of Dominion Energy (NYSE:D) and leader in Volt/VAR optimization ""VVO"" solutions, announced it plans to work with the energy companies of Ontario to help deliver on the goals outlined in the government's Long-Term Energy Plan.  The enhancements to the Plan are important step to unlocking the full energy savings potential available in the modern distribution system, estimated to save 185 megawatts annually, establishing Ontario as a leader in energy conservation.",DVI to Assist Ontario Canada in Meeting Aggressive Energy Plan Targets
2018-01-16,PNM Resources Inc Holding Co PNM will begin trading ex dividend on January 17 2018 A cash dividend payment of 0 265 per share is scheduled to be paid on February 01 2018 Shareholders who purchased PNM prior to the ex dividend date are eligible for the cash dividend payment,"PNM Resources, Inc. (Holding Co.) (PNM) Ex-Dividend Date Scheduled for January 17, 2018"
2018-01-16,"Dominion Energy or Sempra Energy: Which Could Be Stronger?  According to Wall Street analysts’ consensus, Dominion Energy (D) has a mean target price of $82.2, which indicates the potential to gain nearly 8% in a year.  Goldman Sachs raised Dominion Energy’s target price from $77.0 to $80 on January 11, 2018.",Dominion Energy or Sempra: Recent Smart Deals
2018-01-16,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 351 9 million dollar inflow that s a 5 1 increase week over week,"XLU, NEE, DUK, D: Large Inflows Detected at ETF"
2018-01-17,"Top Stock Reports for Pfizer, Chevron & Cisco","Top Stock Reports for Pfizer, Chevron & Cisco"
2018-01-17,The Utilities Select Sector SPDR ETF (XLU) continued its downward streak last week as well.  It is currently trading in the oversold zone with its RSI (relative strength index) at 18.  Its current RSI levels indicate that it might see a reversal in the near future.,How Are Utilities’ Moving Averages and Short Interest Trending?
2018-01-17,"Dominion Energy plans to place nine of its older, inefficient and rarely-used power-generating units across Virginia into a dormant status, the company announced Wednesday. The change is among dozens being ...",Dominion to put 9 power-generating units on reserve status
2018-01-18,How NextEra Energy Looks ahead of Its 4Q17 Earnings,How NextEra Energy Stock Is Currently Valued
2018-01-18,"Renewables leader NextEra Energy (NEE) will report its 4Q17 and 2017 earnings on January 26, 2018.  According to Wall Street analysts, NEE is expected to report total revenue of $4.1 billion for the quarter ended on December 31, 2017, compared to its revenue of $3.7 billion in the same quarter last year.  The largest utility by market cap, NextEra Energy has been posting stronger earnings over the last several quarters.",Will NextEra Energy Beat 4Q17 Revenue Estimates?
2018-01-18,These 5 S&P 500 Utilities Offer Highest Dividend Yields,SCANA Has Highest Yield among S&P 500 Utilities
2018-01-18,How Utilities Stocks Performed Last Week,"NEE, DUK, SO, and D: Do Top Utilities Offer Decent Potential?"
2018-01-18,For Immediate Release Chicago IL Jan 18 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Pfizer, Chevron, Cisco, Las Vegas Sands and Dominion Resources"
2018-01-18,"While utilities have witnessed massive weakness in the last few weeks, one of the smallest components of the S&P 500 Utilities Index (XLU) has been gaining momentum—AES (AES).  AES stock has managed to gain ~5% in the past month, while broader utilities have corrected more than 10% during the same period.  It’s expected to provide little or no benefits to regulated utilities.","AES Stock Is Overbought, Peers Trade in the Deep Oversold Zone"
2018-01-18,"There is little  doubt that China's voracious appetite for liquefied natural gas  (LNG) is the prime mover behind the spot price for the fuel  reaching its highest in more than three years, but what happens  next?  The current market view seems to be that China will suck up  the super-chilled fuel as it continues efforts to switch to  natural gas from coal as part of efforts to lower air pollution.  While that's a reasonable assumption, it doesn't answer the  question as to how the Asian spot LNG price (LNG-AS) will be  affected by the seasonal drop in demand over the northern  summer.",COLUMN-China may cause larger seasonal swings in LNG prices: Russell
2018-01-18,Wednesday January 17 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Pfizer PFE Chevron CVX and Cisco CSCO These research reports have been hand picked from,"Top Stock Reports for Pfizer, Chevron & Cisco"
2018-01-18,"RICHMOND, Va., Jan. 18, 2018 /PRNewswire/ -- Dominion Energy announced today it will once again provide $1 million in environmental grants this year through the Dominion Energy Charitable Foundation.  The competitive program is designed to support specific short-term projects by nonprofit organizations and schools working to improve the environment and provide environmental education experiences in communities served by Dominion Energy.  ""Each year, we are so impressed by the variety and quality of environmental programs and educational efforts in our communities,"" said Hunter A. Applewhite, president of the Dominion Energy Charitable Foundation.",Dominion Energy to Award $1 Million in Environmental Education and Stewardship Grants
2018-01-19,These 5 S&P 500 Utilities Offer Highest Dividend Yields,PPL’s Dividend Yield Is One of the Best in Industry
2018-01-19,How NextEra Energy Looks ahead of Its 4Q17 Earnings,Where NextEra Energy Stock Could Go from Here
