publishedAt,title,description
2018-01-25,Find out what the paint company sees ahead for 2018.,Tax Reform Paints a Pretty Picture at Sherwin-Williams
2018-01-25,Sherwin-Williams (SHW) missed earnings expectations in Q4 while gains across its business segments boosted its top line in the quarter.,"Sherwin-Williams&apos; Q4 Earnings Trail Estimates, Revenues Beat"
2018-01-25,InvestorPlace Stock Market News Stock Advice amp Trading Tips It s been a heck of a year for the stock market or at least the first three weeks of it and I think it s only just getting started There are a lot of spectacular stocks out there right now but what I m,4 Stocks to Invest in the Third Industrial Revolution
2018-01-25,The Sherwin Williams Company SHW logged net income from continuing operations of 897 4 million or 9 39 per share for the fourth quarter of 2017 up more than four fold from 203 million or 2 15 per share recorded a year ago The bottom line in the reported quarter was boosted by a one,"Sherwin-Williams' Q4 Earnings Trail Estimates, Revenues Beat"
2018-01-25,"The Cleveland-based company said it had profit of $9.39 per share. Earnings, adjusted for one-time gains and costs, came to $2.95 per share. The results fell short of Wall Street expectations. The average ...",Sherwin-Williams misses 4Q profit forecasts
2018-01-25,"Sherwin-Williams Co. shares fell nearly 3% in Thursday premarket trading after the paint company reported fourth-quarter earnings that missed consensus. Net income totaled $867.4 million, or $9.39 per ...",Sherwin-Williams shares fall after earnings miss
2018-01-25,Sherwin-Williams Co Q4 Profit Advances,Sherwin-Williams Co Q4 Profit Advances
2018-01-25,Expected Earnings Release 01 25 2018 PremarketExpected Earnings Release 01 25 2018 Premarket Avg Extended Hours Dollar Volume 2 098 670Avg Extended Hours Dollar Volume 2 098 670 The Sherwin Williams Company SHW is due to issue its quarterly earnings report in the,"Earnings Reaction History: The Sherwin-Williams Company, 40.0% Follow-Through Indicator, 3.8% Sensitive"
2018-01-25,"CLEVELAND , Jan. 25, 2018 /PRNewswire/ -- Consolidated net sales for the year increased 26.4% to a record $14.98 billion and increased 43.0% in the quarter to a record $3.98 billion ; Valspar sales since ...",The Sherwin-Williams Company Reports 2017 Year-end and Fourth Quarter Financial Results
2018-01-25,Sherwin-Williams Q4 17 Earnings Conference Call At 11:00 AM ET'',Sherwin-Williams Q4 17 Earnings Conference Call At 11:00 AM ET''
2018-01-25,Sherwin-Williams Issues Q1 & FY18 Guidance - Quick Facts,Sherwin-Williams Issues Q1 & FY18 Guidance - Quick Facts
2018-01-25,"Earnings In Focus: Jan. 25 (MMM, AAL, CELG, INTC, SBUX)","Earnings In Focus: Jan. 25 (MMM, AAL, CELG, INTC, SBUX)"
2018-01-29,"LyondellBasell (LYB) is expected to report adjusted earnings per share of $2.55 in 4Q17, an increase of 17.0% on a year-over-year basis.  In 4Q16, LYB reported adjusted earnings per share of $2.18.  In 2017, LYB managed to beat analysts’ estimate once and underperformed twice.",Can LyondellBasell’s Earnings Beat Analysts’ Estimates in 4Q17?
2018-01-31,"A dozen new colors to inspire a year's worth of color CHICAGO , Jan. 31, 2018 /PRNewswire/ -- The color experts at Valspar, the nation's most widely distributed paint brand, have announced their 2018 Colors ...",Valspar® Reveals 2018 Colors of the Year
2018-01-31,The &quot;Halftime Report&quot; traders take investors through some of the day's biggest movers.,"Emerging Markets, Sherwin-Williams, Scott's Miracle-Gro, ..."
2018-01-31,Home Depot NYSE HD and Sherwin Williams NYSE SHW can help you improve the value of your home But they may be even better at helping you to increase the value of your stock portfolio With their shares surging 200 and 158 respectively over the past five years Home,Better Stock: Home Depot (HD) vs. Sherwin-Williams (SHW)
2018-01-31,Which of these home-improvement specialists is the best buy now?,Better Stock: Home Depot (HD) vs. Sherwin-Williams (SHW)
2018-02-01,Praxair Inc Symbol PX has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 0 yield as well as being recognized by prominent asset managers as being a socially,Praxair a Top Socially Responsible Dividend Stock With 2.0% Yield (PX)
2018-02-05,"These Four New 2018 Color Collections bring harmony to the home CLEVELAND , Feb. 5, 2018 /PRNewswire/ -- From the design experts at HGTV ® and the paint company pros trust, HGTV HOME™ by Sherwin-Williams ...",HGTV HOME™ by Sherwin-Williams Reveals its Color Collections of the Year
2018-02-05,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Red Hat Inc Symbol RHT where a total volume of 7 334 contracts has been traded thus far today a contract volume which is representative of approximately 733 400,"Notable Monday Option Activity: RHT, FCX, SHW"
2018-02-05,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on,RSI Alert: Sherwin-Williams (SHW) Now Oversold
2018-02-06,Sherwin-Williams Co NYSE:SHW,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-02-08,LyondellBasell Posted Solid 4Q17 Results but Stock Fell Anyway,How LYB’s Olefins and Polyolefins EAI Segment Performed in 4Q17
2018-02-09,Sherwin-Williams Co NYSE:SHW,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-02-09,To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and,5 Dividend Growth Stocks With Upside To Analyst Targets
2018-02-12,"While the internet has revolutionized how homeowners shop, many industry businesses have remained dependent on pedestrian foot traffic to drive a majority of their sales. Sherwin-Williams (NYSE: SHW ) ...",Sherwin-Williams Paints a Solid Outlook for Shareholders With Q4 Financial Reports
2018-02-12,As Sherwin Williams NYSE SHW celebrated its 150th anniversary in 2016 the company reached another milestone 37 years of annual dividend increases Sherwin Williams continued its traditional dividend increase in 2017 as well retaining its status as a Dividend Aristocrat,How Safe is Sherwin-Williams' Dividend?
2018-02-12,This Dividend Aristocrat has increased dividend payments for more than 25 years. Its low payout ratio and strong projected growth suggest its dividend is very safe.,How Safe is Sherwin-Williams&apos; Dividend?
2018-02-12,Global Sell-Off and Chemical Updates for Week Ended February 9PPG Industries to exhibit at LBM Expo,PPG Industries to Exhibit Its Portfolio at LBM Expo
2018-02-14,"CLEVELAND , Feb. 14, 2018 /PRNewswire/ -- The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $0.86 per common share payable on March 9, 2018 ...",Sherwin-Williams Declares Dividend of $0.86 per Common Share
2018-02-14,The Sherwin Williams Company SHW announced a regular quarterly dividend of 0 86 per common share payable on March 9 2018 to shareholders of record on February 26 2018 T Rowe Price Group TROW has declared a quarterly dividend of 0 70 per share payable March 29 2018,"Daily Dividend Report: SHW, TROW, CLX, KLAC, LLL, LEA"
2018-02-14,Jonathan Corpina of Meridian Equity Partners joins Yahoo Finance's Seana Smith from the floor of the New York Stock Exchange to discuss the latest in the markets as stocks try to regain their footing.,NYSE trader: Stocks in this sector are looking attractive at these beaten down prices
2018-02-16,Sherwin-Williams Co NYSE:SHW,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-02-16,A study of analyst recommendations at the major brokerages shows that Celanese Corp Symbol CE is the 26 broker analyst pick among those stocks screened by The Online Investor for strong stock buyback activity To make that list a stock must have repurchased at least 5 of its,Analyst Favorites With Strong Buyback Activity: Celanese Corp Ranks As a Top Pick
2018-02-19,Don&apos;t think that rising rates will kill every dividend stock&apos;s appeal.,The Death of Dividend Aristocrats Has Been Greatly Exaggerated
2018-02-19,Income investors like the lucrative payouts that come from dividend paying stocks and in recent years they ve had little chance but to look to dividend payers as their primary means of generating portfolio income Now that interest rates look like they re on their way up some,The Death of Dividend Aristocrats Has Been Greatly Exaggerated
2018-02-19,InvestorPlace Stock Market News Stock Advice amp Trading Tips The S amp P 500 Index bounced back strongly last week fueled by a continued stretch of positive corporate earnings reports A handful of dividend stocks added to the bullish sentiment by announcing,"6 Notable Dividend Stocks Boost Payouts, Including Coca-Cola (KO)"
2018-02-20,Chemical Companies: Updates for the Week Ended February 16,Sherwin-Williams Sweetened Its Cash Dividend on February 14
2018-02-21,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,The Implied Analyst 12-Month Target For IWF
2018-02-21,Looking at the universe of stocks we cover at Dividend Channel on 2 23 18 Sherwin Williams Co Symbol SHW will trade ex dividend for its quarterly dividend of 0 86 payable on 3 9 18 As a percentage of SHW s recent stock price of 400 20 this dividend works out to approximately 0,SHW Ex-Dividend Reminder - 2/23/18
2018-02-21,Analyzing International Flavors and Fragrances&apos; 4Q17 Numbers,Why IFF’s Fragrances Segment’s Margin Contracted in 4Q17
2018-02-22,Sherwin Williams Company SHW will begin trading ex dividend on February 23 2018 A cash dividend payment of 0 86 per share is scheduled to be paid on March 09 2018 Shareholders who purchased SHW prior to the ex dividend date are eligible for the cash dividend payment This represents,"Sherwin-Williams Company  (SHW) Ex-Dividend Date Scheduled for February 23, 2018"
2018-02-23,"Sherwin-Williams Co (NYSE:SHW) files its latest 10-K with SEC for the fiscal year ended on December 31, 2017.","Sherwin-Williams Co (SHW) Files 10-K for the Fiscal Year Ended on December 31, 2017"
2018-02-26,Sherwin-Williams (SHW) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.,Sherwin-Williams (SHW) Down 6.2% Since Earnings Report: Can It Rebound?
2018-02-26,It has been about a month since the last earnings report for The Sherwin Williams Company SHW Shares have lost about 6 2 in that time frame underperforming the market Will the recent negative trend continue leading up to its next earnings release or is SHW due for a breakout Before,Sherwin-Williams (SHW) Down 6.2% Since Earnings Report: Can It Rebound?
2018-02-27,"Chemical Companies: Updates for the Week Ended February 23, 2018",PPG Industries’ Aerospace Coating Upgraded to SAE Standard
2018-02-28,Top Consumer StocksTop Consumer Stocks WMT 1 29 WMT 1 29 MCD 0 77 MCD 0 77 DIS 1 26 DIS 1 26 CVS 0 59 CVS 0 59 KO 0 52 KO 0 52 Consumer stocks lost ground Wednesday with shares of consumer staples companies in the S amp P 500 sinking more than 0 7 this afternoon while shares,"Consumer Sector Update for 02/28/2018: SHW,LOW,DKS,CROX,ODP"
2018-02-28,We are looking to see what pictures the charts and indicators have painted for us.,Sherwin-Williams Still Looks Bullish on a Longer-Term Basis
2018-02-28,Top Consumer Shares Top Consumer Shares WMT 0 5 WMT 0 5 MCD 0 4 MCD 0 4 DIS 0 6 DIS 0 6 CVS flatCVS flat KO 0 09 KO 0 09 PG 0 04 PG 0 04 Consumer shares were higher ahead of the opening bell on Wednesday 28 February 2018 Consumer shares were higher ahead of the,"Financial Sector Update for 02/28/2018: ODP, CROX, LOW, SHW"
2018-02-28,"MOORESVILLE, N.C., Feb. 28, 2018 /PRNewswire/ -- Lowe's Companies, Inc. (LOW) and The Sherwin-Williams Company (SHW) are pleased to announce today an expanded partnership to improve the customer experience across the entire paint project.  Lowe's will become the only nationwide home center to offer top selling stain brands – Minwax®, Cabot® and Thompson's® Water Seal® – as well as the top paintbrush brand, Purdy® and industry-leading spray paint, Krylon®.  Lowe's will introduce Krylon® spray paint in its fiscal first quarter and add new paint, stain and applicator programs over the course of the year.",Lowe's To Expand Sherwin-Williams Partnership
2018-02-28,Sherwin-Williams is making Lowe's the sole distributor of its popular paint brands outside Sherwin stores.,Lowe's to become the exclusive home improvement retailer for Sherwin-Williams' paint products
2018-02-28,Sherwin-Williams is making Lowe&apos;s the sole distributor of its popular paint brands outside Sherwin stores.,Lowe&apos;s to become the exclusive home improvement retailer for Sherwin-Williams&apos; paint products
2018-03-01,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting SHW.  Over the last one-month, outflows of investor capital in ETFs holding SHW totaled $8.58 billion.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-03-02,InvestorPlace Stock Market News Stock Advice amp Trading Tips If you haven t noticed there has been a lot of talk about something that we haven t heard about for almost a decade inflation For the past nearly 10 years the Federal Reserve and all the central banks in all,7 Fast-Growing Stocks to Buy Today
2018-03-02,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting SHW.  Over the last one-month, outflows of investor capital in ETFs holding SHW totaled $9.93 billion.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-03-02,"LONDON, UK / ACCESSWIRE / March 02, 2018 / Active-Investors.com has just released a free research report on Lowe's Cos., Inc. (NYSE: LOW ). If you want access to this report all you need to do is sign ...",Blog Exposure - Lowe's and Sherwin-Williams Expand Scope of Their Partnership for Enhanced Customer Experience
2018-03-05,Chemical Companies: Updates for the Week Ending March 2,Lowe’s Discontinues PPG’s OLYMPIC Brand Paints and Stains
2018-03-05,"NEW YORK, March 05, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...","Detailed Research: Economic Perspectives on Yum! Brands, Dr Pepper Snapple Group, The Sherwin-Williams, Edwards Lifesciences, Monsanto, and Baker Hughes — What Drives Growth in Today's Competitive Landscape"
2018-03-06,Home Depot Inc HD will begin trading ex dividend on March 07 2018 A cash dividend payment of 1 03 per share is scheduled to be paid on March 22 2018 Shareholders who purchased HD prior to the ex dividend date are eligible for the cash dividend payment This represents an 15 73,"Home Depot, Inc.  (HD) Ex-Dividend Date Scheduled for March 07, 2018"
2018-03-12,Sherwin-Williams Co NYSE:SHW,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-03-13,Chemical Companies: Updates for the Week Ending March 9,Axalta Plans to Expand Its Capacity
2018-03-19,Chemical Companies: Updates for the Week Ending March 16Axalta opened a new center,Axalta Opened a New Color Solutions Center in Frankfurt
2018-03-19,Chemical Companies: Updates for the Week Ending March 16,PPG Industries: Higher Prices for Automotive OEM Coatings
2018-03-20,InvestorPlace Stock Market News Stock Advice amp Trading Tips When it comes to boring stocks there may not be any stock more boring than Sherwin Williams Co 160 NYSE SHW It is a 150 year old company that makes paint That s right Who knew that,Sherwin-Williams Co Offers Profit From Watching Paint Dry
2018-03-22,Thursday March 22 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Amgen AMGN FedEx FDX and Thermo Fisher TMO These research reports have been hand picked from,"Top Stock Reports for Amgen, FedEx & Thermo Fisher"
2018-03-22,"Top Stock Reports for Amgen, FedEx & Thermo Fisher","Top Stock Reports for Amgen, FedEx & Thermo Fisher"
2018-03-22,To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and,5 Dividend Growth Stocks With Upside To Analyst Targets
2018-03-22,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting SHW.  Over the last one-month, outflows of investor capital in ETFs holding SHW totaled $1.56 billion.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-03-22,"Company's investment and Community Support Spotlights Long-Term Commitment... All Systems Go! WACO, Texas , March 22, 2018 /PRNewswire/ -- The Sherwin-Williams Company (NYSE: SHW) today celebrated the ...","Sherwin-Williams Celebrates New Waco, Texas Distribution Service Center Opening"
2018-03-23,Sherwin-Williams Co NYSE:SHW,See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-03-23,"The Zacks Analyst Blog Highlights: Amgen, FedEx, Thermo Fisher, Sherwin-Williams and Ameriprise","The Zacks Analyst Blog Highlights: Amgen, FedEx, Thermo Fisher, Sherwin-Williams and Ameriprise"
2018-03-23,For Immediate Release Chicago IL March 23 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Amgen, FedEx, Thermo Fisher, Sherwin-Williams and Ameriprise"
2018-03-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips When the market drops 724 points in one day and the volatility index aka the VIX spikes up 30 you know that we re in a very different place Part of this was the return of the volatility that the markets had given up,10 Triple-A Stocks for the Second Quarter
2018-03-26,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Materials ETF Symbol VAW where we have detected an approximate 47 5 million dollar inflow that s a 1 8 increase week over week in outstanding,"VAW, MON, PX, SHW: Large Inflows Detected at ETF"
2018-03-26,Chemical Companies: Must-Know Updates from Last WeekRPM International’s new acquisition,RPM International Acquires Miracle Sealants Company
2018-03-27,"CLEVELAND , March 27, 2018 /PRNewswire/ -- The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for the first quarter ended March 31, 2018 prior to the opening ...","Sherwin-Williams to Announce First Quarter 2018 Financial Results on April 24, 2018"
2018-03-27,"With an ROE of 49.13%, The Sherwin-Williams Company (NYSE:SHW) outpaced its own industry which delivered a less exciting 13.48% over the past year. On the surface, this looks fantastic sinceRead More...",Can The Sherwin-Williams Company’s (NYSE:SHW) ROE Continue To Surpass The Industry Average?
2018-03-28,"While no one knows with certainty if we’re staring down the next bear market or not, the recent market turmoil serves as a reminder that bull markets don't live forever.  Every day we creep closer to a correction, writes Sevens Report's   Tom Essaye.  In search of companies that could hold their value in the next bear market, Essaye screened for companies that haven't had a single down calendar year of 10% or more over the past 18 years—powering through good and bad times.",21 Stocks to Beat a Bear Market
2018-03-29,What to Expect from RPM International&apos;s Fiscal 3Q18 EarningsRPM International’s earnings,Analyzing RPM International’s Stock Performance
2018-04-02,In trading on Monday shares of Sherwin Williams Co Symbol SHW crossed below their 200 day moving average of 380 48 changing hands as low as 378 14 per share Sherwin Williams Co shares are currently trading down about 2 9 on the day The chart below shows the one year performance of,Sherwin-Williams (SHW) Shares Cross Below 200 DMA
2018-04-03,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Materials ETF Symbol VAW where we have detected an approximate 66 2 million dollar outflow that s a 2 5 decrease week over week from 20 866 390,"VAW, SHW, PPG, FCX: ETF Outflow Alert"
2018-04-03,The Sherwin Williams Company s SHW stock looks promising at the moment We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Let s delve deeper into the,4 Reasons to Add Sherwin-Williams (SHW) to Your Portfolio Now
2018-04-03,These three top companies have strong potential for larger dividends.,3 Embarrassingly Low Dividend Stocks
2018-04-03,Healthy growth prospects and upbeat outlook make Sherwin-Williams (SHW) an attractive investment option.,4 Reasons to Add Sherwin-Williams (SHW) to Your Portfolio Now
2018-04-03,As if the S amp P 500 s dividend yield of 1 8 weren t low enough there are some established companies that pay even less despite earning consistently strong profits and cash flows In fact you d be surprised to know how miserly well known names like Sherwin Williams NYSE,3 Embarrassingly Low Dividend Stocks
2018-04-05,Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Amazon com Inc Symbol AMZN where a total of 106 251 contracts have traded so far representing approximately 10 6 million underlying shares That amounts to about 157 7 of AMZN,"Notable Thursday Option Activity: AMZN, SHW, GOOGL"
2018-04-09,"RPM International (RPM) announced its fiscal 3Q18 earnings on April 5, 2018, before the market opened. RPM reported adjusted EPS (earnings per share) of $0.21 and diluted EPS of $0.30. The adjusted EPS, which do not include the gains of $0.01 per share related to tax reform and $0.08 due to lower corporate tax, grew 133.3% YoY (year-over-year). In 3Q17, RPM reported adjusted EPS of $0.09.",RPM International Stock Rises after 3Q18 Earnings Beat Estimates
2018-04-10,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting SHW.  Over the last one-month, outflows of investor capital in ETFs holding SHW totaled $16.31 billion.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2018-04-10,"RPM International’s (RPM) Specialty segment comprises the smallest share of RPM’s overall revenue. This segment had a revenue share of 15.4% in fiscal 3Q18, compared with 15.6% in fiscal 3Q17. The segment’s revenue rose 6.5% YoY (year-over-year) to $170.1 million in fiscal 3Q18 from $159.7 million in fiscal 3Q17.",How RPM’s Specialty Segment Performed in 3Q18
2018-04-10,Like clockwork a core appeal of dividend growth investing is receiving steadily higher payouts each and every year Rising income can help retirees combat cost of living increases or higher dividends can be reinvested to further increase the power of compounding Regardless of how,10 Dividends That Are Slowing to a Screeching Halt
2018-04-13,You&apos;d think these companies could do a better job of rewarding shareholders.,3 Dividend Aristocrats With Embarrassingly Low Yields
2018-04-13,Investors like dividend stocks that aren t stingy with their payouts Yet even among the elite ranks of the Dividend Aristocrats stocks that have increased their annual payments to shareholders for at least 25 straight years you can find some companies with dividend,3 Dividend Aristocrats With Embarrassingly Low Yields
2018-04-13,"What Can PPG Industries Deliver in the First Quarter of 2018?  As of March 29, 2018, the latest data showed that PPG Industries’ (PPG) short interest has increased since the beginning of 2018, indicating that bearish sentiment in the stock has increased.  As of March 29, 2018, its short interest as a percentage of outstanding shares was 3.1%.",PPG Industries’ Short Interest Sentiments ahead of 1Q18
