publishedAt,title,description
2018-01-05,"The Coca-Cola Co (NYSE:KO) shares have been stuck in a prolonged rut. During the last ten years, the average return has come to a mere 6.21%. By comparison, the S&#38;P 500 posted an average gain of 15.59%. KO stock just hasn&#8217;t been getting it done.",3 Reasons to Be Bullish on Coca-Cola Co Stock
2018-01-05,InvestorPlace Stock Market News Stock Advice amp Trading Tips The Coca Cola Co NYSE KO shares have been stuck in a prolonged rut During the last ten years the average return has come to a mere 6 21 By comparison the S amp P 500 posted an average,3 Reasons to Be Bullish on Coca-Cola Co Stock
2018-01-08,In line with its strategy to invest in newer revenue generating platforms The Coca Cola Co s KO affiliate in Chile and local bottlers of the brand entered into an agreement to buy Comercializadora Novaverde SA The company specializes in juices canned fruits and vegetables mainly under,"Coca-Cola Chilean Arm to Buy Novaverde, Diversifies Portfolio"
2018-01-08,The Coca-Cola Co (NYSE:KO) had a slightly better 2017 than recent years.  It was just another disappointing year for KO stock owners on top of many such weak years now.  Consumers’ waistlines could only grow so far before Coca-Cola’s profits started shrinking.,Coca-Cola Stock Offers Nothing Beyond the 3.2% Dividend
2018-01-08,"Jody Davids has had a remarkable rise to be a CIO four times over, including her current post as Global CIO of PepsiCo. She began her career as an executive assistant, but her ambition was sparked early. She describes her journey, her path to board membership, her current plans and more.",PepsiCo's Jody Davids' Extraordinary Rise From Executive Assistant To Board Level CIO
2018-01-08,The beverage brand's collaboration with VFiles and PacSun is a case study in what fashion collabs look like in 2018.,How Mountain Dew Is Getting In With Fashion-Conscious Millennials
2018-01-08,InvestorPlace Stock Market News Stock Advice amp Trading Tips The Coca Cola Co NYSE KO had a slightly better 2017 than recent years Coca Cola stock rallied about 10 for the year However the company badly trailed the market which rose twice,Coca-Cola Stock Offers Nothing Beyond the 3.2% Dividend
2018-01-09,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-01-09,"Cheetos tapped musical sensation Todrick Hall and pro football friends Vernon Davis and LaDainian Tomlinson to create a new dance move, ""The Curl."" The dance is designed to win support for the unsung heroes of the sheet (that's the ice for curling newbies) leading up to USA Curling's big competition this February.  The music video, ""Teach Me How to Curl,"" is available now on Todrick's and Cheetos' social channels.","The Dance Craze of 2018 is... the Curl?! Cheetos Teams Up with Todrick Hall, Vernon Davis and LaDainian Tomlinson to Release New Music Video ""Teach Me How to Curl,"" Rallying Support for USA Curling"
2018-01-09,"Watch a surprise performance by one of the biggest names in hip-hop live from Brooklyn on Jan. 18 to celebrate this ice-cold occasion PURCHASE, N.Y. , Jan. 9, 2018 /PRNewswire/ -- Mountain Dew is introducing ...","New MTN DEW ICE™ Brings an Ice Cold Charge to Dew® Nation with a Clear, Refreshing, Lemon-Lime Flavored DEW"
2018-01-09,"Top Stock Reports for PepsiCo, Walgreens Boots & EOG Resources","Top Stock Reports for PepsiCo, Walgreens Boots & EOG Resources"
2018-01-09,Wednesday January 9 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including PepsiCo PEP Walgreens Boots WBA and EOG Resources EOG These research reports have been hand,"Top Stock Reports for PepsiCo, Walgreens Boots & EOG Resources"
2018-01-10,PepsiCo Inc PEP has been trying out product variations to drive carbonated soft drink sales as the product has been seeing declining demand owing to high calorie content Recently Mountain Dew a product of PepsiCo introduced MTN DEW ICE a carbonated soft drink or CSD with a splash of,"PepsiCo Introduces MTN DEW ICE, Diversifies CSD Portfolio"
2018-01-10,"Digital Content Series Features Greg Jennings, Nick Mangold and Rashad Jennings Battling in the Kitchen before a Celebrity Chef Judging Panel Winning Athlete's Dish to Appear on the Buffalo Wild Wings ...","PepsiCo Kicks Off ""Game Day Grub Match: Athlete Face-Off"" Challenging Football Stars To Cook Up Winning Game Day Dishes"
2018-01-10,PepsiCo (PEP) regularly creates new flavors of existing products maintaining a robust pipeline of products.,"PepsiCo Introduces MTN DEW ICE, Diversifies CSD Portfolio"
2018-01-10,For Immediate Release Chicago IL January 10 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: PepsiCo, Walgreens, Ford, Analog Devices and EOG"
2018-01-10,"The Zacks Analyst Blog Highlights: PepsiCo, Walgreens, Ford, Analog Devices and EOG","The Zacks Analyst Blog Highlights: PepsiCo, Walgreens, Ford, Analog Devices and EOG"
2018-01-11,"PURCHASE, N.Y., Jan. 11, 2018 /PRNewswire/ -- Pepsi today unveiled this year's global creative campaign, ""Pepsi Generations,"" a celebration of the brand's rich history in pop culture for 120 years.  Through the decades, Pepsi has encouraged consumers to have fun, live out loud and enjoy life to the fullest.  Pepsi has created memorable moments across generations that have shaped culture and still generates interest from consumers today.","Pepsi® Unveils New Global Campaign, Pepsi Generations, with Debut of New TV Advertisement during Super Bowl LII"
2018-01-11,"U.S. farmers who sought to boost  revenues by planting corn used to make tortillas may be forced  sell their crops at a loss to makers of ethanol or animal feed  because of a glut of what typically is a human food-grade  product.  Oversupply of the most common grains such as corn and  soybeans has spread to niche markets because so many farmers  have switched to planting different strains of seed to diversify  and bolster returns after four years of bumper crops cut farm  income and pushed down prices for staple grains.  White corn, which makes up roughly 1 percent of the 14.6  billion-bushel U.S. corn harvest, can command a premium of as  much as $1 per bushel over the commoditized yellow strain.",Grain glut leaves U.S. farmers facing losses from specialty corn
2018-01-11,"PepsiCo Inc., which was slammed last year for an ad that tried to play off current events, is looking for safer ground by reviving its past.",PepsiCo Looks to Bounce Back From Kendall Jenner Debacle With Retro Ads
2018-01-11,"Ruffles Announces Partnership with NBA as Presenting Partner of NBA All-Star Celebrity Game PLANO, Texas , Jan. 11, 2018 /PRNewswire/ -- Ruffles, the Official Chip of the NBA, is helping fans score ""baller ...","Ruffles To Provide Lucky Fans With Exclusive Access To NBA All-Star 2018 In Los Angeles With ""Ruffles Baller for a Day"" Contest"
2018-01-11,PepsiCo Inc. is devoting one of its coveted Super Bowl ads to its namesake soda brand and enlisting Cindy Crawford’s help.,Cindy Crawford Returns to the Super Bowl for Pepsi
2018-01-11,"U.S. farmers who sought to boost  revenues by planting corn used to make tortillas may be forced  to sell their crops at a loss to makers of ethanol or animal  feed because of a glut of what typically is a human food-grade  product.  Oversupply of the most common grains such as corn and  soybeans has spread to niche markets because so many farmers  have switched to planting different strains of seed to diversify  and bolster returns after four years of bumper crops cut farm  income and pushed down prices for staple grains.  White corn, which makes up roughly 1 percent of the 14.6  billion-bushel U.S. corn harvest, can command a premium of as  much as $1 per bushel over the commoditized yellow strain.",Grain glut leaves U.S. farmers facing losses from specialty corn
2018-01-12,Sluggish sales of carbonated soft drinks or CSD has prompted innovations and re branding in the beverage industry to regain sales momentum Keeping that in mind Coca Cola KO recently announced that it will re launch Diet Coke in North America with a full brand restage featuring new,Coca-Cola (KO) Rebrands Diet Coke Amid Sinking CSD Sales
2018-01-16,Investors seeking to preserve capital in a volatile environment might consider large-cap stocks such as Pepsico Inc (NASDAQ:PEP) a safer option. Risk-averse investors who are attracted to diversified streams ofRead More...,What Investors Should Know About Pepsico Inc’s (NASDAQ:PEP) Financial Strength
2018-01-16,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell 1000 Growth ETF Symbol IWF where we have detected an approximate 374 3 million dollar outflow that s a 0 9 decrease week over week,"Noteworthy ETF Outflows: IWF, HD, PEP, MO"
2018-01-16,"Tate & Lyle Promotes CFO Nick Hampton To CEO, Succeeding Javed Ahmed","Tate & Lyle Promotes CFO Nick Hampton To CEO, Succeeding Javed Ahmed"
2018-01-16,"PLANO, Texas, Jan. 16, 2018 /PRNewswire/ -- What if you had an invitation of the same caliber as a Super Bowl ad to invite friends to your Super Bowl party, complete with puppies, a talking baby, nostalgia-inducing celeb and more?  Because nearly 50 percent of people who watch the game are either hosting or attending a party, and of course Tostitos chips and dips — a staple of any Super Bowl party — believes in getting people together.  Launching today at Tostitos.com, ""Super Bowl Ads for All"" is a digital ad invite creator that composes a completely unique and personalized Super Bowl party invitation, a video featuring themes that have made Super Bowl ads so iconic over the years.",Think Your Super Bowl Party Is Worthy Of A Super Bowl-Sized Ad To Promote It? Tostitos Can Help!
2018-01-17,At Holdings Channel we have reviewed the latest batch of the 21 most recent 13F filings for the 12 31 2017 reporting period and noticed that PepsiCo Inc Symbol PEP was held by 17 of these funds When hedge fund managers appear to be thinking alike we find it is a good idea to take a,See Which Of The Latest 13F Filers Holds PepsiCo
2018-01-17,InvestorPlace Stock Market News Stock Advice amp Trading Tips Here come those tax cuts If you are an American corporation especially a large publicly traded one there is going to be a windfall Now some of these companies will plow the savings back into their businesses Others,7 More Dividend Stocks Benefiting From the Tax Cut
2018-01-17,Dorito&apos;s Blaze chips and Mtn Dew Ice are new products under those two Pepsi brands.,Pepsi to promote two new products in a 60-second Super Bowl ad
2018-01-17,"Here come those tax cuts! If you are an American corporation, especially a large publicly traded one, there is going to be a windfall.  Since JNJ is held by many income investors, they’ll take all the money they can get.",7 More Dividend Stocks Benefiting From the Tax Cut
2018-01-17,CNBC's Dominic Chu gives &quot;Squawk Box&quot; a first look and taste of the new products PepsiCo is set to launch ahead of Super Bowl LII.,Pepsi pushes new Doritos and Mountain Dew flavors ahead o...
2018-01-17,"PURCHASE, N.Y., Jan. 17, 2018 /PRNewswire/ -- Doritos Blaze and MTN DEW ICE, two new PepsiCo product innovations that recently hit store shelves nationwide, are coming together for a :60 in-game Super Bowl LII advertisement on Feb. 4.  The teaser video (watch here), released today, features award-winning actors Morgan Freeman for MTN DEW ICE and Peter Dinklage for Doritos Blaze intensely facing off.",PepsiCo Innovations Doritos Blaze And MTN DEW ICE® Make Advertising History With Joint Ad In Super Bowl LII
2018-01-17,Dorito's Blaze chips and Mtn Dew Ice are new products under those two Pepsi brands.,Pepsi to promote two new products in a 60-second Super Bowl ad
2018-01-17,PepsiCo Inc Symbol PEP has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 7 yield as well as being recognized by prominent asset managers as being a socially,PepsiCo a Top Socially Responsible Dividend Stock With 2.7% Yield (PEP)
2018-01-18,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-01-18,The Super Bowl 2018 is a time for advertisers to get creative and make the most of the estimated $5 million for a 30-second TV spot,Here’s what advertisers have planned for Super Bowl 2018
2018-01-18,"MOSCOW (Reuters) - Russia's state food safety watchdog will investigate an alleged leak of official documents to PepsiCo Inc., the RIA news agency cited Sergei Dankvert, head of the watchdog, as saying ...",Russia to investigate alleged leak of official documents to PepsiCo - RIA
2018-01-18,Yahoo Finance&apos;s LIVE market coverage and analysis of stocks and bonds begins each day at 11:45 a.m. ET.,"Stocks and bonds slip, Amazon&apos;s shortlist for HQ 2 revealed"
2018-01-18,"The Super Bowl is right around the corner. And after taking a year off, Pepsi and Doritos are back with in-game ads. Yahoo Finance's Seana Smith and Dan Roberts discuss with Pepsi CMO Greg Lyons and Frito-Lay CMO Jen Saenz.",PepsiCo brands return to Super Bowl despite down year for NFL
2018-01-18,The NASDAQ 100 After Hours Indicator is down 7 56 to 6 803 82 The total After hours volume is currently 53 953 559 shares traded The following are the most active stocks for the after hours session Pandora Media Inc P is 0 0201 at 4 51 with 6 026 784 shares,"After Hours Most Active for Jan 18, 2018 :  P, FCX, KMI, GE, INTC, F, AMAT, ETP, AAPL, MSFT, PEP, FOXA"
2018-01-18,Take a look behind the scenes as Justin Timberlake starts preparing for the Super Bowl Halftime Show.,JT starts preparing for his big show | Behind the Scenes of Pepsi Super Bowl Halftime Show
2018-01-19,"The Coca-Cola Co (NYSE:KO) announced plans to recycle 100% of its packaging materials by 2030.  The company is looking to become more environmentally friendly amidst criticism for activists that have urged the company to change its practices as Coca-Cola containers have a negative effect on the environment.  In just over a decade, the company hopes all its packaging will come from recycled materials.",Coca-Cola to Recycle 100% of Packaging by 2030
2018-01-19,"The soft-drink giant offers a solid quarterly dividend, but these three promising businesses will pay you even more to own their shares.",3 Dividend Stocks With Better Yields Than PepsiCo
2018-01-19,It seems an understatement to say it s difficult for any company to rival the financial legacy that PepsiCo NASDAQ PEP has built With more than 22 brands each generating over 1 billion in annual sales including not only its namesake drinks but also brands like Gatorade,3 Dividend Stocks With Better Yields Than PepsiCo
2018-01-19,Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in General Electric Co Symbol GE where a total volume of 660 794 contracts has been traded thus far today a contract volume which is representative of approximately 66 1,"Noteworthy Friday Option Activity: GE, PEP, WYNN"
2018-01-20,PepsiCo is putting its two faves -- Doritos and Mountain Dew-- together in back-to-back Super Bowl ads for the first time ever. And Morgan Freeman and Peter Dinklage come to represent! Watch the teaser ...,Watch: New Doritos & Mtn Dew Super Bowl Ad With Morgan Freeman & Peter Dinklage
2018-01-21,The Coca Cola Company NYSE KO recently announced a relaunch of Diet Coke leaving the original formula unchanged while adding four new variants aimed at the millennial generation Ginger Lime Twisted Mango Zesty Blood Orange and Feisty Cherry The company reports that it spoke,Will Diet Coke's New Flavors Hit the Spot?
2018-01-21,"Coke introduces four new Diet Coke flavors, alongside a bright and modern packaging redesign. Is this a recipe for success?",Will Diet Coke&apos;s New Flavors Hit the Spot?
2018-01-22,"More advertisers want to reach a Super Bowl audience, but the price of admission has led to shorter ads from a bigger pool of companies.",Why Super Bowl Ads Take Almost an Hour of Your Time
2018-01-22,"Czech soft drinks maker Karlovarske mineralni vody will buy PepsiCo operations in the Czech Republic, Slovakia and Hungary, the mineral water producer said on Monday. KMV said that annual sales of the ...","Czech KMV says acquires PepsiCo operations in Czech Republic, Hungary, Slovakia"
2018-01-22,"The NFL, PepsiCo, and Aramark team up in Minneapolis.",The NFL Will Tackle 40 Tons of Waste at Super Bowl LII
2018-01-22,"PURCHASE, N.Y., Jan. 22, 2018 /PRNewswire/ -- The NFL, in partnership with PepsiCo, Aramark, U.S. Bank Stadium and the Minnesota Sports Facilities Authority, today announced Rush2Recycle, a game plan to recover more than 90% - more than 40 tons - of stadium waste at Super Bowl LII on Sunday, Feb. 4.  This zero waste effort aims to leave a positive green legacy at U.S. Bank Stadium and in the Super Bowl host city, and create a playbook for other leagues, teams, site operators and fans to intercept waste in their communities.","NFL, PepsiCo And U.S. Bank Stadium Partners Including Aramark, SMG And The Minnesota Sports Facilities Authority Team Up To Score First Zero Waste Legacy Project At Super Bowl LII"
2018-01-22,"Bioverativ, Facebook, Coca-Cola and Apple are the companies to watch.","Bioverativ gets purchased, Facebook asks you to rate news, Coke rolls out new diet sodas, Apple helps Malala fund"
2018-01-23,"PepsiCo’s Gatorade, a sideline staple for fatigued athletes that has long dominated the sports-drink market, needs a pick-me-up of its own as sales declined for the first time since 2012.",[$$] Gatorade Organic 'Might've Been Too Little Too Late'
2018-01-23,"Moody's Investors Service (""Moody's"") today affirmed the A1 senior unsecured long term ratings of PepsiCo, Inc. (""PepsiCo"") and its guaranteed subsidiaries. Moody's also affirmed PepsiCo's ...","Structured Asset Securities Corp Trust 2007-BC2 -- Moody's affirms PepsiCo's A1/P-1 ratings, outlook stable"
2018-01-23,"PepsiCo didn&apos;t run any in-game ads for Pepsi or Doritos in last year&apos;s Super Bowl. This time, those brands are back—here&apos;s why.","Pepsi, Doritos are returning to the Super Bowl after a year off"
2018-01-23,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-01-23,"The NHL and NHLPA are keeping Pepsi on ice for another five years.  PepsiCo has signed an extension of their North American partnership that continues a relationship dating back more than a decade.  Neither the NHL, the NHLPA nor PepsiCo would comment on the deal terms, but sources said it is a five-year extension with options for additional years.",Pepsi adds five years to NHL sponsorship
2018-01-24,"PepsiCo’s Gatorade, a sideline staple for fatigued athletes that has long dominated the sports-drink market, needs a pick-me-up of its own as sales declined for the first time since 2012.",[$$] Gatorade Organic ‘Might’ve Been Too Little Too Late’
2018-01-24,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-01-24,"Pepsico Inc (NASDAQ:PEP) trades with a trailing P/E of 24.9x, which is lower than the industry average of 25.7x. Although some investors may jump to the conclusion that this isRead More...",Does Pepsico Inc’s (NASDAQ:PEP) PE Ratio Warrant A Buy?
2018-01-24,"Apple (AAPL) is moving to capitalize on the reduced tax rate in the US (SPY) to repatriate the billions of dollars in foreign profits it holds overseas.  The US government, keen to encourage American multinationals to repatriate their foreign earnings and invest more domestically, overhauled its tax code in December.  The tax code overhaul lowered the corporate tax rate on profits generated domestically to 21.0% from 35.0%.",A Look at Apple’s Cash Repatriation Options
2018-01-24,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core S amp P 500 ETF Symbol IVV where we have detected an approximate 171 2 million dollar outflow that s a 0 1 decrease week over week,"Notable ETF Outflow Detected - IVV, CSCO, PEP, WMT"
2018-01-25,"PURCHASE, NY, NEW YORK and TORONTO, Jan. 25, 2018 /CNW/ - PepsiCo, the National Hockey League Players' Association (NHLPA) and the National Hockey League (NHL®) today announced a multi-year extension of their North American partnership, securing its place as one of the largest partnership agreements in League history.  PepsiCo will maintain exclusive NHL North American rights in the non-alcoholic beverage, sports nutrition and savory snack categories.","PepsiCo, NHL and NHLPA Ink Multi-Year North American Strategic Alliance"
2018-01-25,"PepsiCo, NHL and NHLPA Ink Multi-Year North American Strategic Alliance","PepsiCo, NHL and NHLPA Ink Multi-Year North American Strategic Alliance"
2018-01-26,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-01-26,Coca-Cola&apos;s and PepsiCo’s Efforts to Revive Soda: Will They Work?New products,Coca-Cola’s and PepsiCo’s Efforts to Revive Soda: Will They Work?
2018-01-26,Coca-Cola&apos;s and PepsiCo’s Efforts to Revive Soda: Will They Work?  Coca-Cola’s (KO) revenue has declined for ten straight quarters for several reasons.  PepsiCo (PEP) has delivered revenue growth for the past four quarters after reporting lower revenue for several quarters.,Do Analysts Expect Revenue to Improve for Coca-Cola and PepsiCo?
2018-01-26,Coca-Cola&apos;s and PepsiCo’s Efforts to Revive Soda: Will They Work?,Which Nonalcoholic Beverage Company Has Better Returns?
2018-01-26,"Coca-Cola&apos;s and PepsiCo’s Efforts to Revive Soda: Will They Work?  As of January 24, 2018, Coca-Cola (KO) stock was rated a “buy” by 52% (14 of 27) of the analysts covering the stock.  Twelve analysts gave it a “hold” rating, and one recommended a “sell.” On January 12, 2018, Evercore ISI upgraded Coca-Cola stock from “in line” to “outperform” and assigned a price target of $55.",How Analysts Rate Coca-Cola and PepsiCo Stock
2018-01-29,Coca Cola NYSE KO was the best performing stock of the 20th century according to some measurements The company says that if you had bought a single share of Coke for 40 during its IPO in 1919 it would have turned into 9 8 million by 2012 with dividends reinvested Coca,Is Coca-Cola a Buy in 2018?
2018-01-29,"___ More caffeine, please: Keurig is buying Dr Pepper Snapple Keurig is buying Dr Pepper Snapple Group, bringing together the make-at-home coffee brand with the company behind Dr Pepper soda, Mott's apple ...",Business Highlights
2018-01-29,Top Consumer StocksTop Consumer Stocks WMT 1 17 WMT 1 17 MCD 0 07 MCD 0 07 DIS 0 45 DIS 0 45 CVS 1 79 CVS 1 79 KO 1 52 KO 1 52 Consumer stocks reversed course this afternoon giving back small gains from earlier in Monday trading with shares of consumer staples companies in,"Consumer Sector Update for 01/29/2018: DG,DPS,NBEV,PEP,DEO,MDLZ"
2018-01-29,Keurig&apos;s acquisition of Dr. Pepper Snapple Group makes Keurig parent company JAB Holding even bigger in the food business.,Keurig-Dr Pepper Snapple acquisition makes German food powerhouse JAB even bigger
2018-01-29,"The new combined entity will have to face off against such leaders as Coke, Pepsi and Starbucks.",What Keurig-Dr Pepper Merger Means for Industry
2018-01-29,"Beverage companies are as big as ever in 2018, and these top ranked players are looking to have a big year",The Largest Beverage Companies
2018-01-29,Shares of Dr Pepper Snapple Group DPS skyrocketed to a new all time high on Monday after it was announced that coffee giant Keurig Green Mountain is set to purchase the beverage maker The deal will see Dr Pepper shareholders receive 103 75 per share in a special cash dividend and retain 13,Dr. Pepper Stock Soars After Keurig Merger Announcement
2018-01-29,Top Consumer StocksTop Consumer Stocks WMT 0 96 WMT 0 96 MCD 0 02 MCD 0 02 DIS 0 15 DIS 0 15 CVS 1 94 CVS 1 94 KO 0 81 KO 0 81 Consumer stocks were edging higher Monday with shares of consumer staples companies in the S amp P 500 rising less than 0 1 in afternoon trading,"Consumer Sector Update for 01/29/2018: DPS,NBEV,PEP,DEO,MDLZ"
2018-01-29,K-cup coffee maker Keurig Green Mountain and beverage maker Dr Pepper Snapple plan to merge.,"Coca-Cola, Pepsi Find There's a New Beverage Giant to Contend With"
2018-01-29,Watch out Pepsi and Coke.,Keurig Is Buying Dr. Pepper Snapple to Create a Caffeinated Behemoth
2018-01-29,Top Consumer Shares Top Consumer Shares WMT 0 2 WMT 0 2 MCD 0 2 MCD 0 2 DIS 0 07 DIS 0 07 CVS flatCVS flat KO 0 1 KO 0 1 Consumer shares were mostly lower ahead of the opening bell on Monday Consumer shares were mostly lower ahead of the opening bell on Monday,"Consumer Sector Update for 01/29/2018: WMT, MCD, DIS, CVS, KO, DPS, NBEV, PEP, DEO"
2018-01-29,Coca-Cola&apos;s and PepsiCo’s Efforts to Revive Soda: Will They Work?,The Valuations of Major Nonalcoholic Beverage Companies
2018-01-29,Moody's CFO Linda Huber Leaving Company To Pursue Other Opportunities,Moody's CFO Linda Huber Leaving Company To Pursue Other Opportunities
2018-01-29,K-cup maker Keurig Green Mountain will buy soda maker Dr Pepper Snapple to form a beverage company with $11 billion in annual revenue.,Dr Pepper Snapple shares soar 25% on buyout deal with K-Cup maker Keurig
2018-01-30,From Bud Light&apos;s &quot;Dilly Dilly!&quot; to Cindy Crawford recreating an iconic Pepsi ad.,These Super Bowl LII Commercials Are Already Streaming Online
2018-01-30,"Jim Cramer lists the benefits of the Dr Pepper Snapple-Keurig Green Mountain deal, zeroing in on Keurig CEO Bob Gamgort's track record.",Cramer bullish on Dr Pepper-Keurig deal despite Wall Stre...
2018-01-30,Shares of Dr Pepper Snapple Group Inc DPS soared more than 22 on Jan 29 after news came out that the beverage company will be acquired by coffee maker Keurig Green Mountain Inc Terms of the Deal Per the terms of the transaction which has been approved by Dr Pepper Snapple s board,"Dr Pepper Snapple, Keurig to Merge in a $18.7 Billion Deal"
2018-01-30,"Epic Rap Showdown Combines Cinematic and Musical Talents of Morgan Freeman, Peter Dinklage, Missy Elliott and Busta Rhymes PURCHASE, N.Y. , Jan. 30, 2018 /PRNewswire/ -- Doritos Blaze and MTN DEW ICE today ...",PepsiCo Debuts Star-Studded Joint Advertisement For Doritos Blaze And MTN DEW ICE® Ahead Of Super Bowl LII
2018-01-31,"Jim Cramer lists the benefits of the Dr Pepper Snapple-Keurig Green Mountain deal, zeroing in on Keurig CEO Bob Gamgort's track record.",Why Cramer's bullish on Dr Pepper-Keurig deal
2018-01-31,"What it means that Dr Pepper Snapple, one of the biggest players in soft drinks, is merging with coffee behemoth JAB Holding’s Keurig Green Mountain.",The Beverage Industry Gets a Little Smaller
2018-01-31,"Dr Pepper Snapple’s (DPS) stock price soared 22.4% to $117.07 on January 29 in reaction to news that it would be merging with Keurig Green Mountain to create a new entity, Keurig Dr Pepper.  The new beverage company will bring popular brands such as Dr Pepper, 7 Up, Snapple, A&W, Mott’s, Sunkist, and Green Mountain Coffee Roasters under one roof.  It was acquired by an investor group led by JAB Holding Company in March 2016.",Dr Pepper Snapple Stock Surges on News of Keurig Merger
2018-01-31,"Keurig Dr Pepper, the new company to be formed by the proposed merger between Dr Pepper Snapple (DPS) and Keurig Green Mountain, is to have an extensive portfolio of hot and cold beverages.  The combined company is expected to have a portfolio of 125 owned, licensed, allied, and partner brands, including Dr Pepper, 7 Up, Snapple, Bai Brands, A&W, Mott’s, Sunkist, and Green Mountain Coffee Roasters.  The combined company could be better positioned to compete with giants such as Coca-Cola (KO) and PepsiCo (PEP).",What Synergies Could the Dr Pepper Snapple–Keurig Merger Create?
2018-01-31,Dr Pepper Snapple Stock Surges on News of Merger with Keurig,Analysts’ Reaction to the Dr Pepper Snapple–Keurig Merger
2018-02-01,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell 1000 Growth ETF Symbol IWF where we have detected an approximate 194 5 million dollar outflow that s a 0 5 decrease week over week,"IWF, UNH, PEP, MMM: Large Outflows Detected at ETF"
2018-02-01,"PURCHASE, N.Y., Feb. 1, 2018 /PRNewswire/ -- Pepsi today unveiled its TV advertisement that will air during Super Bowl LII on Feb. 4.  Titled ""This Is the Pepsi,"" the :30 in-game ad takes fans through decades of the brand's rich history in pop culture.  The spot is narrated by Jimmy Fallon, and as previously announced, includes a new take on the famous 1992 Pepsi Super Bowl ad starring Cindy Crawford -- and this time, also her son Presley Gerber.",Pepsi® Celebrates Decades of Creating Pop-Culture History With Release of Super Bowl LII TV Advertisement
2018-02-01,These consumer staples stocks could outperform the market despite rising interest rates and inflation.,7 Consumer Stocks That Can Beat The Market
