publishedAt,title,description
2018-01-08,"Shares of United Parcel Service (UPS) are higher on Monday, thanks to a bullish note from Deutsche Bank.  Analyst Amit Mehrotra and his team reiterated a Buy rating on the stock today, but also elevated it to ""Top Pick"" status, while also raising their price target by $10, to $145.  Mehrotra writes that this higher earnings estimates for UPS reflect benefits from the new tax rules, and he writes that the market is underestimating UPS, which has trailed rival FedEx in the past year, in general.",'Underappreciated' UPS Can Still Pack a Punch
2018-01-08,E commerce services provider Shopify NYSE SHOP rallied 136 in 2017 fueled by a streak of double digit revenue growth and bottom line improvements But that rally also greatly inflated the stock s valuations Shopify hasn t posted a full year profit yet but its price to,Why Investors Are Paying a Premium for Shopify Inc.
2018-01-08,Tesla did not invent the first electric car. What it did invent was the first successful business model for bringing compelling electric cars to the market.,What Makes Tesla's Business Model Different?
2018-01-09,"The Securities Arbitration Law Firm of Klayman & Toskes, P.A. , www.nasd-law.com, continues to investigate and pursue claims for current and former UPS employees for losses sustained from unsuitable covered call writing strategies for concentrated UPS stock positions.","NOTICE TO UPS EMPLOYEES: Klayman & Toskes, P.A. Continues to Investigate and Pursue Claims on Behalf of UPS Employees Who Sustained Losses from Unsuitable Covered Call Writing Strategies"
2018-01-09,What happened Shares of freight and logistics giant XPO Logistics NYSE XPO were performing well for the better part of 2017 but December was a stunner with the stock jumping 15 9 to extend its full year returns to a staggering 112 Comparatively FedEx NYSE FDX,The Rumor That Sent XPO Logistics Stock Soaring 15.9% in December
2018-01-09,"Yahoo Finance’s Seana Smith, Rick Newman and Myles Udland on the increase in air cargo shipments and rising prices.",Airfreight traffic soars on demand
2018-01-09,Here&apos;s what made XPO Logistics stock outperform its peers last month.,The Rumor That Sent XPO Logistics Stock Soaring 15.9% in December
2018-01-10,This could indicate that investors who seek to profit from falling equity prices are not currently targeting UPS.  The net inflows of $10.72 billion over the last one-month into ETFs that hold UPS are not among the highest of the last year and have been slowing.,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-01-10,Landstar System Inc LSTR will begin trading ex dividend on January 11 2018 A cash dividend payment of 1 5 per share is scheduled to be paid on January 26 2018 Shareholders who purchased LSTR prior to the ex dividend date are eligible for the cash dividend payment Landstar System,"Landstar System, Inc. (LSTR) Ex-Dividend Date Scheduled for January 11, 2018"
2018-01-10,Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in United Parcel Service Inc Symbol UPS where a total volume of 23 942 contracts has been traded thus far today a contract volume which is representative of approximately 2,"Noteworthy Wednesday Option Activity: UPS, NUE, TGT"
2018-01-11,"The executive leadership at United Parcel Service Inc. has received raises in recent years, but the company's airline mechanics haven't.  Timothy Boyle, president of Teamsters Local 2727, which represents airline mechanics, made note of those facts in a recent letter to U.S. Sen. Mitch McConnell, R-Ky. The union represents nearly 1,300 mechanics who work for Louisville-based UPS Airlines, about half of whom are in Kentucky.  Boyle said he wrote the letter ( linked here ) because he wants to sit down with McConnell and talk about when more middle class workers — such as those represented by Teamsters 2727 — will see a benefit from tax reform.","Mechanics to McConnell: UPS execs got raises, but we didn't"
2018-01-11,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard High Dividend Yield ETF Symbol VYM where we have detected an approximate 165 5 million dollar outflow that s a 0 8 decrease week over week,"Notable ETF Outflow Detected - VYM, PM, QCOM, UPS"
2018-01-11,The Relative Strength RS Rating for United Parcel Service UPS moved into a new percentile Thursday as it got a lift from 70 to 73 ibd display video id 2881825 width 50 float left autostart true IBD s unique RS Rating tracks technical performance by using a,United Parcel Service Getting Closer To Key Technical Measure
2018-01-11,Income investors can earn a dividend yield of about 2 today by purchasing a diversified index fund that approximates the makeup of the S amp P 500 160 Below we ll look at a few well known dividend stocks that pay well below that rate Costco NASDAQ COST,3 Embarrassingly Low Dividend Stocks
2018-01-11,"United Parcel Service shows rising price performance, earning an upgrade to its IBD Relative Strength Rating",United Parcel Service Getting Closer To Key Technical Measure
2018-01-15,Commuters and road trippers are in demand for making deliveries.,Why Empty Backseats May Be the Next Big Thing In Delivering Packages to Your Doorstep
2018-01-16,United Parcel Service Inc NYSE:UPS,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-01-16,"Credit lines up to $1.5 million on in-transit goods Longer repayment terms up to 90 days from 75 days Unsecured credit lines Working capital available to support growth opportunities. UPS Capital, a subsidiary ...",UPS Capital Announces UPS Capital Cargo Finance service Enhancements for Small and Mid-sized Businesses
2018-01-17,Problems at Avis are bringing the key index down -- and that's a bad sign.,Cramer: Struggling Transport Stock Could Sink This Market Rally
2018-01-17,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in El Pollo Loco Holdings Inc Symbol LOCO where a total of 4 287 contracts have traded so far representing approximately 428 700 underlying shares That amounts to about 107 of LOCO,"Noteworthy Wednesday Option Activity: LOCO, FL, UPS"
2018-01-17,"The “Fast Money” traders share their final trades for the day including UPS, Companhia Brasilieria de Distribuicao, Intel and Johnson & Johnson.","&quot;Fast Money&quot; final trades: JNJ, INTC and more"
2018-01-19,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Growth ETF Symbol VUG where we have detected an approximate 266 8 million dollar outflow that s a 0 8 decrease week over week from 224 106 425,"VUG, UPS, CL, WBA: ETF Outflow Alert"
2018-01-22,"ATLANTA, Jan. 22, 2018-- UPS will announce its 2017 fourth-quarter results on Thursday, Feb. 1, 2018, at approximately 7:45 a.m. Eastern Time. At 8:30 a.m. ET, UPS Chairman and Chief Executive Officer ...","UPS To Release 4th Quarter Results On Thursday, Feb. 1, 2018"
2018-01-22,"ATLANTA, Jan. 22, 2018-- UPS today was rated one of the ""World's Most Admired"" companies and the first-place leader in all attributes in its industry in an annual survey conducted by FORTUNE ...",UPS Again Chosen One Of The “World’s Most Admired” Companies
2018-01-22,Tracking airplanes from space.,This Innovation May Save Airlines and Air Cargo Carriers Hundreds of Millions of Dollars
2018-01-22,Alaska Air Group ALK is slated to report fourth quarter 2017 results on Jan 25 before the market opens In the third quarter of 2017 the company delivered a negative earnings surprise of 0 4 The bottom line was hurt by higher costs Results were also hurt due the impact of the back to,Alaska Air Group (ALK) Q4 Earnings: What's in the Offing?
2018-01-22,"High costs are likely to hurt Alaska Air Group&apos;s (ALK) bottom line in the fourth quarter of 2017. However, strong demand for air travel bodes well.",Alaska Air Group (ALK) Q4 Earnings: What&apos;s in the Offing?
2018-01-22,"RICHMOND, British Columbia, Jan. 22, 2018-- Sage, the market leader in cloud business management solutions, and UPS, a global leader in logistics, are offering small businesses a single, real-time source ...",UPS and Sage Team Up to Help Small Businesses Deliver for Customers
2018-01-23,"FedEx Corporation has notable industry tailwinds behind it, but does that mean it&apos;s worth buying as we head into 2018?",Is FedEx Corporation a Buy in 2018?
2018-01-23,This could indicate that investors who seek to profit from falling equity prices are not currently targeting UPS.  The net inflows of $11.82 billion over the last one-month into ETFs that hold UPS are not among the highest of the last year and have been slowing.,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-01-23,When I look at a company I always like to go back to basics For me that means a quick review of the key tenets found in Benjamin Graham s investment classic The Intelligent Investor This helps me to look past the story of a stock which is important when you re looking at,Is FedEx Corporation a Buy in 2018?
2018-01-23,Investors in United Parcel Service Inc Symbol UPS saw new options begin trading this week for the March 16th expiration At Stock Options Channel our YieldBoost formula has looked up and down the UPS options chain for the new March 16th contracts and identified one put and one call,Interesting UPS Put And Call Options For March 16th
2018-01-24,United Parcel Service Inc NYSE:UPS,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-01-24,"The Teamsters union is apparently taking aim at some of UPS's new technology.  The labor union called for prohibiting the use of drones or driverless vehicles to deliver packages as part of their initial demands during contract negotiations with United Parcel Service Inc. (UPS), according to a report from the Wall Street Journal Wednesday .  The demands are part of an 83-page document submitted by the International Brotherhood of Teamsters’ National Negotiating Committee, according to WSJ.","WSJ: Teamsters battle UPS over drones, driverless cars"
2018-01-24,"Canadian negotiators at the  NAFTA talks on Wednesday unveiled ideas to address contentious  American demands for revamping the 1994 pact while Prime  Minister Justin Trudeau urged top U.S. executives to back free  trade.  The sixth and penultimate round of negotiations to update  the North American Free Trade Agreement (NAFTA) opened in  Montreal on Tuesday with time running out for Canada and Mexico  to settle big differences with the United States.  With financial markets skittish about the possible collapse  of a $1.2 trillion global trading bloc, Canada and Mexico say  they are prepared to be flexible on U.S. proposals they had  initially rejected as unworkable.","Canada unveils ideas to save NAFTA, Trudeau lobbies U.S. firms"
2018-01-24,"Subhash Kak says he isn’t anti-technology.  While technology advances bring the promise of productivity gains and reducing human error, they also run the risk of leaving lower skilled and other workers behind, Kak said.  A recent study by McKinsey Co. estimates between 400 million and 800 million workers worldwide could be displaced by automation.","Will robots, AI and self-driving cars take your job: See who and where will get hit hardest"
2018-01-24,"The Teamsters union and United Parcel Service are starting to negotiate one of the largest collective bargaining agreements in the U.S., and one of the union’s initial demands is to prohibit the parcel ...",[$$] Teamsters Tell UPS: No Drones or Driverless Trucks
2018-01-25,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in CSX Corp Symbol CSX where a total of 27 796 contracts have traded so far representing approximately 2 8 million underlying shares That amounts to about 42 4 of CSX s average,"Notable Thursday Option Activity: CSX, OHI, UPS"
2018-01-25,"The Teamsters union and United Parcel Service are starting to negotiate one of the largest collective bargaining agreements in the U.S., and one of the union’s initial demands is to prohibit the parcel ...",[$$] Teamsters Tell UPS: No Drones or Driverless Trucks
2018-01-25,Tesla did not invent the first electric car. What it did invent was the first successful business model for bringing compelling electric cars to the market.,What Makes Tesla's Business Model Different?
2018-01-26,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting UPS.  Over the last month, growth of ETFs holding UPS is favorable, with net inflows of $19.75 billion.",See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-01-27,"BOCA RATON, Fla., Jan. 26, 2018-- The Securities Arbitration Law Firm of Klayman & Toskes, P.A., www.nasd-law.com, announced today that it filed a claim against Merrill Lynch on behalf of a former UPS ...","NOTICE TO UPS EMPLOYEES WITH MERRILL LYNCH ACCOUNTS: Klayman & Toskes, P.A. Files Claim for $500,000 Against Merrill Lynch on Behalf of Former UPS Employee Who Sustained Losses from Unsuitable Covered Call Writing Strategies"
2018-01-28,A very busy week will greet investors with major tech earnings and major economic data on the schedule while stocks continue to hit record highs.,"Amazon, jobs, and the Fed — What you need to know for the week ahead"
2018-01-29,"Five Texas men have been indicted for Stealing 650 guns from UPS trailers in Springfield, Mo. A two-count indictment charges Frank McChriston, 33, of Ponder, Texas; Keith Lowe, 28, of Dallas, Texas; Quinton ...",Five men indicted for stealing 650 firearms from UPS freight lot in Missouri
2018-01-29,"ATLANTA, Jan. 29, 2018-- UPS will announce its 2017 fourth-quarter results on Thursday, Feb. 1, 2018, at approximately 7:00 a.m. Eastern Time. At 8:30 a.m. ET, UPS Chairman and Chief Executive Officer ...","UPS to Release 4th Quarter Results on Thursday, Feb. 1, 2018 at 7:00 am ET"
2018-01-29,E-commerce growth is likely to aid United Parcel Service&apos;s (UPS) Q4 results despite high costs.,United Parcel Service (UPS) Q4 Earnings: What&apos;s in Store?
2018-01-29,Shares of low cost carrier JetBlue Airways Corporation JBLU have declined 7 ever since it reported lower than expected earnings per share in the fourth quarter of 2017 last week The company s earnings of earnings per share excluding 1 76 from non recurring items of 32 cents fell short,"JetBlue (JBLU) Q4 Earnings Miss Estimates, Decrease Y/Y"
2018-01-29,United Parcel Service UPS is scheduled to report fourth quarter 2017 results on Feb 1 before the market opens Last quarter the company posted earnings of f 1 45 that surpassed the Zacks Consensus Estimate of 1 44 per share The bottom line also inched up 0 7 on a year over year,United Parcel Service (UPS) Q4 Earnings: What's in Store?
2018-01-30,"The United Parcel Services Inc.'s (UPS) first ever chief commercial officer will retire this summer.  The Atlanta-based shipping giant said Tuesday that Alan Gershenhorn, the company's executive vice president and chief commercial officer, has chosen to retire effective June 2018, after 38 years of UPS service.  Gershenhorn became the company's first CCO in 2014, a week after UPS named David Abney the new CEO.",Chief Commercial Officer Alan Gershenhorn to retire after 38 years with UPS
2018-01-30,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Growth ETF Symbol VUG where we have detected an approximate 67 8 million dollar outflow that s a 0 2 decrease week over week from 222 257 670,"VUG, UPS, SBUX, LOW: Large Outflows Detected at ETF"
2018-01-30,United Parcel Service Inc NYSE:UPS,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-01-30,"Package-delivery, auto-parts retailing, and industrial supply companies all face risk from the e-commerce giant&apos;s expansion.",Is Amazon.com Set to Destroy These 3 Industries?
2018-01-30,"ATLANTA, Jan. 30, 2018-- UPS today announced Executive Vice President and Chief Commercial Officer, Alan Gershenhorn, has chosen to retire effective June 2018, after 38 years of UPS service. Gershenhorn’ ...",UPS Chief Commercial Officer Alan Gershenhorn to Retire
2018-01-31,The following companies are expected to report earnings prior to market open on 02 01 2018 Visit our Earnings Calendar for a full list of expected earnings releases Alibaba Group Holding Limited BABA is reporting for the quarter ending December 31 2017,"Pre-Market Earnings Report for February 1, 2018 :  BABA, MA, MO, UPS, TWX, COP, CME, CI, MMC, VLO, BAX, BSX"
2018-01-31,"Holiday pricing and the U.S. tax overhaul could help United Parcel Service’s results, but end-of-year shipping delays may have taken a toll and union negotiations loom.",[$$] UPS Earnings: What to Watch
2018-01-31,Transportation stocks have bounced back after being laid low more most of 2017 due to multiple headwinds.,"Transport Stocks&apos; Q4 Earnings Lineup: UPS, SNDR, SKYW, HTLD"
2018-01-31,UPS 160 UPS posted a rather mixed earnings in the previous quarter While both earnings and revenues beat the consensus results were hurt on adverse weather conditions that hurt operations across much of the east coast That said things seem to be looking up for the company in Q4,What To Expect From UPS's Q4 Earnings
2018-01-31,C H Robinson Worldwide Inc s CHRW fourth quarter 2017 earnings excluding 9 cents from non recurring items per share of 99 cents beat the Zacks Consensus Estimate of 85 cents Moreover the bottom line climbed 15 1 year over year on higher revenues Total revenues rose 16 year over,C.H. Robinson (CHRW) Surpasses on Earnings & Revenues in Q4
2018-02-01,Ahead of Thursday s opening bell we see market futures again wallowing in negative territory after strong Q4 earnings helped Wednesday trading make back some of the losses from earlier in the week And it being Thursday we see new Initial Jobless Claims from a week ago plus fresh,"Q4 Earnings On Roll, Q4 Productivity Falters"
2018-02-01,United Parcel Service UPS reported strong fourth quarter earnings and revenue early Thursday but unexpectedly high holiday volume resulted in additional costs ibd display video id 3119741 width 50 float left autostart true Estimates EPS to rise 1 to 1 65,UPS Beats Views But Heavy Holiday Volume Adds To Costs
2018-02-01,UPS was caught off-guard by the crush of online shopping leading up to Christmas and plans to spend a chunk of its tax-cut savings to invest in its package-delivery network. The company said Thursday that ...,UPS posts $1.1 billion profit for 4Q on high online shopping
2018-02-01,"UPS delivered positive earnings, but the stock slumped – shares are not cheap, with an elevated P/E ratio of 31.40.","UPS Earnings Delivered, Stock Slumps on Spending"
2018-02-01,"Despite better-than-expected revenue and earnings per share, UPS stock is trading lower.","Why United Parcel Service, Inc. Stock Fell 7% Thursday"
2018-02-01,"UPS is putting its savings from the upcoming tax cuts to use in a slightly different way than other Georgia-based companies.  “Through our current and future actions, we will enhance UPS’s position as the leading logistics provider by expanding capacity and technology investments to help customers meet their needs for dependable, day- and time-definite service with enhanced visibility and flexibility,” Abney added.","UPS uses tax reform to boost 'Smart Logistics Network,' pensions by $12 billion"
2018-02-01,UPS&apos; outperformance in the fourth quarter of 2017 aided by strong export volumes. The company&apos;s efforts to reward shareholders are encouraging as well.,"UPS&apos; Earnings and Revenues Surpass Estimates in Q4, Up Y/Y"
2018-02-01,Feb.01 -- United Parcel Service CFO Richard Peretz discusses how the company will invest tax savings and its latest earnings report. He speaks with Bloomberg's Vonnie Quinn on &quot;Bloomberg Markets.&quot;,UPS CFO Says Shipper Using Tax Savings for Investments
2018-02-01,What happened Shares of United Parcel Service NYSE UPS took a hit on Thursday after the package delivery company reported results 160 for its fourth quarter The stock fell as much as 7 3 in the morning but is down 6 at 12 50 p m EST Though UPS fourth quarter,"Why United Parcel Service, Inc. Stock Fell 7% Thursday"
2018-02-01,"The rapid rise in online shopping has been a boon for shipping demand, but UPS has struggled to bring down the extra costs of making more smaller deliveries to households, compared to businesses that on average receive more parcels at once.  The investments show UPS is betting that if it can handle more volume it can increase the number of packages it delivers to households, and eventually improve margins and profitability, versus pushing for higher prices and less volume, said Stephens analyst Jack Atkins.  ""If they can't get the delivery density - to date we haven't seen a yearly improvement in density - that's going to be a big problem,"" Atkins said.","UPS shares slide on 2018 outlook, spending plans"
2018-02-01,United Parcel Service UPS reported fourth quarter 2017 earnings of 1 67 beating the Zacks Consensus Estimate of 1 65 per share The bottom line also increased 2 5 on a year over year basis Results were aided by higher revenues Revenues improved 11 2 to 18 829 million from the year,"UPS' Earnings and Revenues Surpass Estimates in Q4, Up Y/Y"
2018-02-01,The long goodbye for Boeing Co.’s iconic 747 jetliner is turning out to be a little premature. The plane maker won a $5.65 billion lifeline for the endangered jumbo as United Parcel Service Inc. exercised options for 14 more of the freighters.,Boeing's Endangered 747 Gets Lifeline as UPS Buys 14 Jumbos
2018-02-01,"Amazon.com (AMZN) has been both a blessing and curse for United Parcel Service (UPS), the world’s largest package delivery company.  While United Parcel Service beat fourth-quarter earnings expectations, shares have slipped 5.8% to $119.88 as the company faced higher costs handling record package volumes in the U.S. during the holidays and the company offered a lighter 2018 earnings outlook and said it would spend more on capital spending than analysts expected.  One of the areas analysts focused: The company’s plans to spend a higher-than-expected $6.65 billion to $7 billion in capital spending—up from the $5.2 billion it spent last year--as it continues to invest in technology, increased automated capacity and aircraft.","UPS Earnings: Investors, We Have an Amazon Problem"
2018-02-01,"Holiday shipping volume of 762 million packages, more than the 750 million UPS had forecast, resulted in an extra $125 million in operating costs.",UPS Dives Amid Continued Struggles With Holiday Shipping Volumes
2018-02-01,"On a turbulent day for the market, these stocks fell. Find out why.","Why Hershey, United Parcel Service, and Guess? Slumped Today"
2018-02-01,"Stocks that moved substantially or traded heavily Thursday: eBay Inc., up $5.61 to $46.19 The e-commerce company gave a strong forecast for the current quarter. PayPal Holdings Inc., down $6.92 to $78.40 ...",PayPal and UPS stumble while eBay and Qorvo advance
2018-02-01,DALLAS (AP) — UPS was caught off-guard by the crush of online shopping leading up to Christmas and plans to spend a chunk of its tax-cut savings to invest in its package-delivery network.,UPS posts $1.1 billion profit for 4Q on high online shopping
2018-02-01,United Parcel Service UPS reported strong fourth quarter earnings and revenue early Thursday but unexpectedly high holiday volume resulted in additional costs ibd display video id 3119741 width 50 float left autostart true Estimates EPS to rise 1 to 1 65,UPS Dives Amid Continued Struggles With Holiday Shipping Volumes
2018-02-01,"The world's largest package delivery company delivered a record 762 million packages, exceeding forecasts, during the peak U.S. holiday shopping season which runs from around the Thanksgiving Day holiday in late November through to Christmas in late December.  ""Our forecasting during peak was extremely accurate,"" Abney told Reuters after the company reported quarterly results on Thursday.",More retailer forecasts will prevent UPS peak shopping season bottlenecks: CEO
2018-02-01,Wall Street saw continued volatility on Thursday with major benchmarks starting the day with losses climbing to sizable gains at midday and then giving up those gains to finish close to where they began Earnings season has introduced some choppiness as some companies haven t,"Why Hershey, United Parcel Service, and Guess? Slumped Today"
2018-02-01,United Parcel Service Inc. is increasing the size of its air fleet. The company said it plans to buy 14 new Boeing 747-8F aircraft. These are the largest planes the Atlanta-based shipping company has ever ...,UPS is buying 14 new 747s — have a look inside one (PHOTOS)
2018-02-01,"The world's largest package delivery company and rival FedEx Corp have already spent billions of dollars upgrading their networks to handle surging e-commerce package volumes, weighing on margins and leaving investors frustrated over the expense.  The investments show UPS is betting that if it can handle more volume it can increase the number of packages it delivers to households, and eventually improve margins and profitability, versus pushing for higher prices and less volume, said Stephens analyst Jack Atkins.  ""We expect 2018 to have some challenges, because of the investment dollars,"" Chief Financial Officer Richard Peretz said on the call.","UPS shares slide on 2018 outlook, spending plans"
2018-02-01,Company’s earnings affected by higher holiday shipping costs,"Despite Delivering Strong Quarter, UPS Shares Tumble"
2018-02-01,Stocks move on quarterly results,3 Stocks to Watch Thursday
2018-02-01,United Parcel Service Announces Gain In Q4 Bottom Line,United Parcel Service Announces Gain In Q4 Bottom Line
2018-02-01,United Parcel Service Q4 17 Earnings Conference Call At 8:30 AM ET,United Parcel Service Q4 17 Earnings Conference Call At 8:30 AM ET
2018-02-01,United Parcel Service (UPS) Has Dropped To A 1-Month Low After Q4 Report,United Parcel Service (UPS) Has Dropped To A 1-Month Low After Q4 Report
2018-02-01,UPS Increases Investments By $12 Bln On Favorable Tax Law Impact,UPS Increases Investments By $12 Bln On Favorable Tax Law Impact
2018-02-01,"Revenue Growth Tops 11% for 4 Q17 and 8% for Full-Year 2017 4 Q17 EPS of $1.27; Adjusted 4 Q EPS of $1.67 International Export Shipments Rose 16% in 4 Q17, Full-Year up 15% Supply Chain & Freight Profit ...",UPS Growth Accelerates In 2017
2018-02-01,"NEW YORK, NY / ACCESSWIRE / February 1, 2018 / United Parcel Service, Inc. Class B (NYSE: UPS ) will be discussing their earnings results in their Q4 Earnings Call to be held on February 1, 2018 at 8:30 ...","United Parcel Service, Inc. Class B to Host Earnings Call"
2018-02-01,"United Parcel Service Inc. will spend up to $7 billion this year to upgrade its delivery network, adding jumbo jets and automating facilities, as it tries to fix service issues that hurt profits during ...",[$$] UPS Plans to Ramp Up Spending After Holiday Season Delays
2018-02-01,"Shares of United Parcel Service Inc. fell 1.2% in premarket trade Thursday, although the package delivery giant reported fourth-quarter profit and revenue that beat expectations. The company swung to a ...","UPS beats profit and sales expectations, but shares fall"
2018-02-01,The report follows a 2017 holiday season that posted new online shopping records.,Surging holiday shipping costs weigh on UPS's quarterly profit growth
2018-02-01,"United Parcel Service Inc, the world's largest package delivery company, reported a quarterly net profit on Thursday that was boosted by growth in deliveries in the U.S. and abroad and benefits from changes ...","Package delivery growth, U.S. tax law boosts UPS quarterly profit"
2018-02-01,UPS Continues To Post Steep Loss In Afternoon Trading,UPS Continues To Post Steep Loss In Afternoon Trading
2018-02-01,United Parcel Service UPS reported fourth quarter 2017 earnings per share excluding 40 cents from non recurring items of 1 67 per share surpassing the Zacks Consensus Estimate of 1 65 Earnings increased 2 5 on a year over year basis How Was the Estimate Revision,United Parcel Service (UPS) Beats on Q4 Earnings
2018-02-01,"Q4 Earnings On Roll, Q4 Productivity Falters","Q4 Earnings On Roll, Q4 Productivity Falters"
2018-02-01,The Atlanta-based company reported adjusted earnings of $1.67 per share on revenue of $18.83 billion.,UPS Stock Falls Despite Topping Estimates as Holiday Shipping Costs Balloon
2018-02-01,UPS CFO Richard Peretz joins &quot;Squawk on the Street&quot; to talk about the package delivery company's quarterly earnings as part of CNBC's Global CFO Council.,UPS CFO Richard Peretz on earnings
2018-02-01,"Shares of United Parcel Service Inc. tumbled $8.71, or 6.8%, in morning trade Thursday, enough to be the main drag on the Dow transports into negative territory, after the package delivery giant provided ...",UPS's stock tumbles after downbeat outlook on post-earnings call
2018-02-01,"The world's largest package delivery company had faced system bottlenecks and delayed deliveries in the period leading up to Christmas.  The company and main rival FedEx Corp (FDX.N) have spent billions of dollars upgrading their networks to handle rapidly rising ecommerce package volumes, leaving investors frustrated over the expense.",Holiday shipping snags curb UPS's quarterly profit growth
2018-02-01,"ATLANTA, Feb. 01, 2018-- UPS today announced more than $12 billion in investments to expand the company’ s Smart Logistics Network, significantly increase pension funding, and position the company to further ...",UPS Boosts Investments by $12 Billion on Favorable Tax Law Impact
2018-02-01,Strong revenue growth drove UPS&apos; results in the fourth quarter of 2017. The company&apos;s 2018 earnings guidance is also impressive.,United Parcel Service (UPS) Beats on Q4 Earnings
2018-02-01,"The company needs to devote some of its tax windfall to network upgrades, but investors are right to be wary.",UPS Makes Shareholders Wait to Celebrate
2018-02-01,The long goodbye for Boeing Co.’s iconic 747 jetliner is turning out to be a little premature.,Boeing's Endangered 747 Gets Lifeline as UPS Buys 14 Jumbos
2018-02-01,"ATLANTA, Feb. 01, 2018-- UPS today announced it has ordered 14 Boeing 747-8 cargo jets and four new Boeing 767 aircraft to provide additional capacity in response to accelerating demand for the company’ ...",UPS Commits to Purchase 14 Additional 747-8F Freighters and Orders 4 New 767s
2018-02-02,The tumble continued for bitcoin this week. Here's what you need to know.,"Bitcoin Today: Prices Round Out Week With Dip Below $8,000"
2018-02-02,Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in Netflix Inc Symbol NFLX where a total volume of 116 727 contracts has been traded thus far today a contract volume which is representative of approximately 11 7,"Notable Friday Option Activity: NFLX, CMG, UPS"
2018-02-02,"Tesla is collaborating with Anheuser-Busch, PepsiCo and UPS for new electric charging stations.",Tesla Partners for Electric Truck Charging Stations
