publishedAt,title,description
2018-01-18,"While utilities have witnessed massive weakness in the last few weeks, one of the smallest components of the S&P 500 Utilities Index (XLU) has been gaining momentum—AES (AES).  AES stock has managed to gain ~5% in the past month, while broader utilities have corrected more than 10% during the same period.  It’s expected to provide little or no benefits to regulated utilities.","AES Stock Is Overbought, Peers Trade in the Deep Oversold Zone"
2018-01-18,"Details the 52-week lows from the following companies: General Electric, Duke Energy, Southern Co., Public Storage, AvalonBay Communities, and Equity Residential.",52-Week Company Lows
2018-01-18,How Utilities Stocks Performed Last Week,"NEE, DUK, SO, and D: Do Top Utilities Offer Decent Potential?"
2018-01-18,How Utilities Stocks Performed Last Week,What Utilities’ Recent Implied Volatility Trends Suggest
2018-01-18,These 5 S&P 500 Utilities Offer Highest Dividend YieldsUtilities’ premium yield,These 5 S&P 500 Utilities Offer Highest Dividend Yields
2018-01-19,How NextEra Energy Looks ahead of Its 4Q17 Earnings,Where NextEra Energy Stock Could Go from Here
2018-01-19,How NextEra Energy Looks ahead of Its 4Q17 Earnings,Brokerages Turn Bullish ahead of NextEra Energy’s 4Q17 Results
2018-01-19,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard High Dividend Yield ETF Symbol VYM where we have detected an approximate 114 6 million dollar outflow that s a 0 5 decrease week over week,"VYM, PRU, SO, MET: Large Outflows Detected at ETF"
2018-01-19,"ATLANTA , Jan. 19, 2018 /PRNewswire/ -- Southern Company today announced a regular quarterly dividend of 58 cents per share on the company's common stock, payable March 6, 2018 , to shareholders of record ...",Southern Company announces quarterly dividend
2018-01-20,"ATLANTA, Jan. 20, 2018 /PRNewswire/ -- Southern Company announced today that lineworkers and support staff from each of Southern Company's four electric operating companies – Alabama Power, Georgia Power, Gulf Power and Mississippi Power – will be deployed to Puerto Rico.  Personnel are scheduled to arrive in Puerto Rico today, Jan. 20, to help restore power safely and as quickly as possible to areas impacted by Hurricane Maria as part of an industry mutual assistance effort coordinated through the Edison Electric Institute.",Southern Company accelerating restoration efforts in Puerto Rico by deploying additional personnel and equipment
2018-01-22,Jim Cramer broke down why he thinks the IPO market has been slim pickings amidst the current bull market.,Cramer Remix: ADT&apos;s IPO was the latest insult to this market
2018-01-22,Jim Cramer broke down why he thinks the IPO market has been slim pickings amidst the current bull market.,Cramer Remix: ADT's IPO was the latest insult to this market
2018-01-22,"Utilities Last Week: Moody’s Downgrades, Indicators, and More","NEE, DUK, and D: Changes in Analysts’ Target Prices"
2018-01-22,"Moody's Investors Service, (""Moody's"") has changed the rating outlooks to negative from stable for 24 regulated utilities and utility holding companies; and to stable from positive for one utility ...","Mobile (City of) AL, I.D.B. -- Moody's changes outlooks on 25 US regulated utilities primarily impacted by tax reform"
2018-01-22,"Utilities Last Week: Moody’s Downgrades, Indicators, and More",Utilities Continue to Trade in the ‘Oversold’ Zone
2018-01-22,"Broader utilities have largely been falling every day since the beginning of 2018 with just a few exceptions.  Overvaluation concerns, gradually rising interest rates, and tax reforms could mainly be blamed for utilities’ fall.  To add to the woes, citing negative impacts of lower taxes, rating agency Moody’s downgraded 25 US regulated utilities on January 19, 2018.",Moody’s Downgrades Could Fuel a Fall in Utilities
2018-01-22,Southern Company Symbol SO has been named as a Top 10 dividend paying utility stock according to Dividend Channel which published its weekly DividendRank report The report noted that among utilities SO shares displayed both attractive valuation metrics and strong,SO Added as Top 10 Utility Dividend Stock With 5.22% Yield
2018-01-22,"Utilities Last Week: Moody’s Downgrades, Indicators, and More",How Top S&P 500 Utilities Are Currently Valued
2018-01-23,"Jim Cramer zipped through his take on callers' favorite stocks, including an under-the-radar cloud giant.",Cramer's lightning round: Stick with Splunk for an invest...
2018-01-23,Jim Cramer broke down why he thinks the IPO market has been slim pickings amidst the current bull market.,Cramer Remix: The latest insult I see in the IPO market
2018-01-23,"PennEast is a joint venture between Southern Company (SO), New Jersey Resources Corporation, South Jersey Industries, Spectra Energy Partners L.P and UGI Corporation.",FERC Grants Approval to $1.13B PennEast Pipeline Project
2018-01-24,"On January 22, 2018, Dominion Energy (D) was trading 7% below its 50-day moving average and 5% below its 200-day moving average level.  The weakness in Dominion Energy is highlighted by the large discount to both the key moving average levels.  In the short term, Dominion Energy’s 200-day moving average around $79.0 is expected to act as a resistance for the stock. Currently, it’s trading at $74.9.",Where Dominion Energy Stock Might Go from Here
2018-01-24,"ATLANTA, Jan. 24, 2018 /PRNewswire/ -- Southern Company plans to release its earnings for the fourth quarter of 2017 by 7:30 a.m. EST on Wednesday, February 21.  Chairman, President and Chief Executive Officer Thomas A. Fanning and Chief Financial Officer Art P. Beattie will discuss earnings during a conference call for financial analysts at 1 p.m. EST on Wednesday, February 21.  Southern Company (SO) is America's premier energy company, with 46,000 megawatts of generating capacity and 1,500 billion cubic feet of combined natural gas consumption and throughput volume serving 9 million customers through its subsidiaries.",Southern Company fourth-quarter earnings to be released February 21
2018-01-24,Shares of Southern Company SO slipped to a 52 week low of 43 16 during the trading session on Jan 23 However the stock recovered marginally to eventually close at 44 47 up around 1 from the closing price of Jan 22 The stock displayed weak price movement both in absolute and relative,Southern Company (SO) Slips to a 52-Week Low: Here's Why
2018-01-24,Continued delays and cost overrun issues of two large construction projects ??? Vogtle and Kemper ??? are hurting the financials of Southern Company (SO).,Southern Company (SO) Slips to a 52-Week Low: Here&apos;s Why
2018-01-24,PennEast pipeline a controversial project where Southern Company SO is one of the stakeholders recently received the Federal Energy Regulatory Commission s FERC approval Though the decision was lauded by industry advocates and natural gas users environmentalists have severely,FERC Grants Approval to $1.13B PennEast Pipeline Project
2018-01-25,Utility Dominion Energy provides a nice mixture of the key things that a retiree should be looking for in a stock.,Why Dominion Energy Inc Is a Retiree&apos;s Dream Stock
2018-01-25,Dominion Energy Inc NYSE D is one of the largest diversified utilities in the United States But unlike some peers notably Southern Company NYSE SO and SCANA Corporation NYSE SCG it s successfully executing its construction plans and rewarding investors along the,Why Dominion Energy Inc Is a Retiree's Dream Stock
2018-01-25,"Details the 52-week lows of the following companies: General Electric, Duke Energy, Southern Co., Public Storage, AvalonBay and Equity Residential",52-Week Company Lows
2018-01-26,In trading on Friday shares of Southern Company Symbol SO entered into oversold territory changing hands as low as 43 98 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero,Shares of SO Now Oversold
2018-01-26,These Utilities Have Raised Dividends for More than 40 YearsUtilities’ stable dividends,These Utilities Have Raised Dividends for More than 40 Years
2018-01-26,"The New York–based Consolidated Edison (ED) stock is currently trading at a dividend yield of 3.6%.  In comparison, broader utilities’ (XLU) current dividend yield comes in around 3.5%.  Among the companies in the S&P 500 Index, Consolidated Edison has one of the longest dividend-increasing streaks.",Consolidated Edison’s Healthy Dividend Profile
2018-01-28,"Electric utilities are banking on electric-vehicle charging to offset losses from customers who generate electricity at home. But what if the electrification of cars continues to lag behind the decarbonization of energy? Not to worry, says Deloitte.","Energy Will Decarbonize, Deloitte Says, Even If Transport Lags"
2018-01-29,"Like broader utilities (XLU) (IDU), Georgia-based Southern Company (SO) stock didn’t have a great start to the new year.  Interestingly, Southern Company stock seems even weaker considering its moving averages.  On January 25, 2018, SO was trading 8% and 10% below its 50-day and 200-day moving averages, respectively.",Why There May Be More Weakness ahead for Southern Company Stock
2018-01-29,What’s Next for Southern Company Stock?,How Southern Company Stock Is Currently Valued
2018-01-29,What’s Next for Southern Company Stock?,Analyzing Southern Company’s Recent Implied Volatility
2018-01-29,"Let’s see how analysts currently view Southern Company (SO) stock.  According to analysts, Southern Company stock has a mean price target of $48.3, implying a potential rise of 8.3% over the next year.  Credit Suisse cut Southern Company’s price target from $51.0 to $47.0 on January 23, 2018.",Southern Company’s Downgrade Streak Continues
2018-01-29,"ATLANTA, Jan. 29, 2018 /PRNewswire/ -- Another key milestone for Georgia Power's Vogtle nuclear expansion project was achieved earlier this month with the placement of the Unit 3 pressurizer, which will provide pressure control inside the reactor coolant system once the unit begins operating.  This latest milestone continues momentum at the site of the only new nuclear units under construction in the U.S. In December, 1,300 cubic yards of concrete was placed inside the Unit 4 containment vessel in a continuous placement that lasted 21 hours.  Georgia Power has also released the latest Vogtle Timeline video highlighting safety, progress and efficiency at the Vogtle site for the fourth quarter of 2017. More than 6,000 workers are onsite working on the nation's only new nuclear units and focused on increased productivity and safe, high-quality construction.",Pressurizer set inside Vogtle Unit 3 containment vessel
2018-01-29,"Vectren Corporation (VVC) is a $5 billion diversified utility in Indiana.  Its payout ratio was near 157% in the last 12 months.  Vectren’s dividend payments in this period were higher than its profits, implying that it paid them through debt or reserves.",Vectren’s Stable Dividends over the Years
2018-01-30,InvestorPlace Stock Market News Stock Advice amp Trading Tips Some might ask why are you investing so prudently now Most investors say they want to build the biggest nest egg they can to fund the best possible retirement when that time comes Once that day arrives then they ll,10 Retirement Stocks That You Should Already Own
2018-01-30,The best performing sector as of midday Tuesday is the Utilities sector not showing much of a loss Within that group Southern Company Symbol SO and Entergy Corp Symbol ETR are two of the day s stand outs showing a gain of 1 6 and 1 6 respectively Among utilities ETFs one,"Tuesday Sector Leaders: Utilities, Materials"
2018-01-30,Utilities: Analyzing the Leaders and Laggards Last WeekUtilities recover marginally,Utilities’ Leaders and Laggards Last Week
2018-01-30,Utilities: Analyzing the Leaders and Laggards Last Week,What Are Top Utilities’ Current Valuations?
2018-01-30,"ATLANTA, Jan. 30, 2018 /PRNewswire/ -- Southern Company subsidiary Southern Power today announced the acquisition of its newest renewable asset, the 20-megawatt (MW) Gaskell West 1 Solar Facility in Kern County, California.  This project aligns with Southern Power's business strategy of acquiring and developing projects covered by long-term contracts with counterparties with strong credit support.  ""We are pleased to start the quarter with continued growth in our renewable portfolio,"" said Southern Power President and CEO Buzz Miller.",Southern Power announces acquisition of Gaskell West 1 Solar Facility in California
2018-01-30,"ATLANTA, Jan. 30, 2018 /PRNewswire/ -- Georgia Power today filed an update for the Nuclear Construction Cost Recovery (NCCR) tariff with the Georgia Public Service Commission (PSC) indicating customers will pay $139 million less for the Plant Vogtle expansion in 2018.  The savings are due to recent changes in federal tax law, as well as the positive impact of the receipt of the full amount of parent guarantee payments from Toshiba.  The company continues to evaluate broader impacts of the changes in federal tax law, which will result in additional customer savings and plans to file a report with the Georgia PSC by Feb. 20.",Georgia Power customers to pay $139 million less for Vogtle expansion in 2018
2018-01-31,NextEra Energy Missed 4Q17 Estimates: Stronger Growth Ahead?,NextEra Energy Stock Continues to Look Strong
2018-01-31,Utilities: Analyzing the Leaders and Laggards Last Week,XLU: Trends in Its Implied Volatility
2018-01-31,NextEra Energy Missed 4Q17 Estimates: Stronger Growth Ahead?,Analyzing NextEra Energy’s Implied Volatility
2018-01-31,Utilities: Analyzing the Leaders and Laggards Last Week,"NEE, SO, DUK, and EXC: How Analysts Look at the Top Utilities"
2018-02-02,"ATLANTA, Feb. 2, 2018 /PRNewswire/ --Colder weather can mean higher energy bills and, as the low temperatures continue this winter, Georgia Power offers customers a variety of free tools and resources to help them stay warm while saving money and energy.  Each additional degree has a substantial impact on energy costs.  Install a programmable thermostat that automatically adjusts the home's temperature settings when you are away from the house, and save up to $100 a year in energy costs, plus Georgia Power rebates of up to $100.",Simple tips to save during winter weather
2018-02-05,"Xcel Energy‘s Expected 4Q17 Results, Valuation, and More",How Xcel Energy Stock Is Currently Valued Compared to Its Peers
2018-02-05,"According to Wall Street analysts, Xcel Energy (XEL) stock has a mean price target of $48.8 compared to its current price of $45.6.  Among the 13 analysts covering Xcel Energy, nine recommend the stock as a “hold,” while one recommends it as a “buy.” Three analysts recommend it as a “strong buy,” and none recommend it as a “sell” as of January 31, 2018.  Among Xcel’s peers, Southern Company (SO) stock has a mean price target of $48.3, which implies a potential gain of 7% going forward.",What Analysts Think of Xcel Energy ahead of Its 4Q17 Earnings
2018-02-06,How Utilities Fared during Market Turmoil Last Week,XLU: Where Utility Stocks Might Go from Here
2018-02-06,"JACKSON, Miss. (AP) — Years of contention and threatened electric rate increases ended Tuesday as utility regulators approved a settlement declaring how much Mississippi Power Co. customers should pay for their share of a troubled $7.5 billion power plant.",Settlement reached over clean coal fiasco in Mississippi
2018-02-06,Will S&P 500 Continue to Rally in February 2018?,Why Utility Sector Had Inverse Correlation with S&P 500 in January
2018-02-06,U.S. utilities need to adopt cyber tools to avoid a national disaster.,Cyber Assault On Electric Grid Could Make U.S. Feel Like Post-Hurricane Puerto Rico
2018-02-06,How Utilities Fared during Market Turmoil Last WeekUtilities continued to trade weak,Utilities: Analyzing Movers and Shakers Last Week
2018-02-07,How Utilities Fared during Market Turmoil Last Week,Top Utilities: Target Prices and Analysts’ Ratings
2018-02-07,"Which S&P 500 Utilities Offer a Huge Potential Upside?  Along with rising interest rates, record high valuations have been mainly behind utilities’ recent fall.  The Utilities Select Sector SPDR ETF (XLU), which tracks the S&P 500 Utilities Index, has corrected almost 15% since mid-December 2017 when the Fed delivered the rate hike.",S&P 500 Utilities at a 52-Week Low Offer a Big Gain Potential
2018-02-07,Which S&P 500 Utilities Offer a Huge Potential Upside?,Duke Energy and Southern Company’s Current Valuations
2018-02-07,Which S&P 500 Utilities Offer a Huge Potential Upside?,Analyzing Utilities’ Dividend Yields
2018-02-07,Which S&P 500 Utilities Offer a Huge Potential Upside?,Utilities at a 52-Week Low: What Are the Total Returns?
2018-02-07,"With Southern Company (SO) unable to pass the $6.4 billion losses to the ratepayers, the commercial viability of the project remains uncertain in the face of weak natural gas prices.",Is MPSC Verdict a Respite for Southern Company&apos;s Kemper?
2018-02-08,Looking at the sectors faring best as of midday Thursday shares of Utilities companies are outperforming other sectors losing just 0 1 Within that group Duke Energy Corp Symbol DUK and Southern Company Symbol SO are two large stocks leading the way showing a gain of 1 1 and 1,"Thursday Sector Leaders: Utilities, Consumer Products"
2018-02-08,"According to a Wall Street analyst consensus, Xcel Energy (XEL) stock has a mean price target of $48.10 against its current market price of $42.50.  Among the 14 analysts tracking Xcel Energy, ten have recommended a “hold” for the stock, and three have rated it a “strong buy.” One analyst has rated it a “buy,” and none of them have rated it a “sell” as of February 8, 2018.  The largest rate-regulated utility is Duke Energy (DUK).",A Look at Xcel Energy’s Price Targets after Its 4Q17 Earnings
2018-02-08,"A broad budget agreement being voted on Thursday by U.S. lawmakers includes tax credits that would benefit two nuclear reactors under construction in Georgia by Southern Co., according to the bill’s text....",Senate Budget Deal Has Tax Credits for Only Nuke Project in U.S.
2018-02-08,"TORONTO , Feb. 8, 2018 /CNW/ - The following issues have been halted by IIROC: Company: Stone Ridge Exploration Corp CSE Symbol: SO Reason: Pending News Halt Time (ET): 7:39 AM IIROC can make a decision ...",IIROC Trading Halt - SO
2018-02-08,IIROC Trading Halt - SO,IIROC Trading Halt - SO
2018-02-08,Tax credits that would benefit biofuel producers and a nuclear reactor project being constructed by Southern Co. are among the energy incentives in a budget deal that Congress must pass by midnight to ...,"Biofuel Producers, Nuclear Power Get Boost in U.S. Budget Deal"
2018-02-08,The Mississippi Public Service Commission MPSC and the electric utility firm finally reached a settlement regarding the rate issue over The Southern Company s SO controversial Kemper project MPSC has finally decided to lower the amount needed to recover from customers Looking,Is MPSC Verdict a Respite for Southern Company's Kemper?
2018-02-09,"ATLANTA, Feb. 9, 2018 /PRNewswire/ -- Georgia Power today praised members of the U.S. Congress for voting to approve new legislation to extend the deadline for receiving advanced nuclear production tax credits.  The approval follows extensive bipartisan efforts by Georgia Senator Johnny Isakson and other members of the Senate Finance Committee on the legislation which, if signed into law, will further reduce risk for continuing construction of Vogtle 3 & 4 while also providing approximately $1 billion in benefits for Georgia Power customers.  The Vogtle nuclear expansion is leading the way for new nuclear construction in the United States and, once complete, will generate enough electricity to serve 500,000 homes and businesses.",Georgia Power praises move by U.S. Congress to extend production tax credits for Vogtle nuclear expansion
2018-02-09,Do Southern Company’s Dividends Look Attractive?SO’s ex-dividend date,Analyzing Southern Company’s Dividends before Its Ex-Dividend Date
