publishedAt,title,description
2018-01-23,"NEW YORK, Jan. 23, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Barnes ...","Consolidated Research: 2018 Summary Expectations for Barnes & Noble, Ecolab, Genuine Parts, AquaVenture, WesBanco, and Tower International — Fundamental Analysis, Key Performance Indications"
2018-01-23,"Ecolab Inc. on Tuesday announced that the recently passed federal tax cuts will boost earnings and that the company will  contribute $25 million to its foundation.  Ecolab, which is a provider of water, hygiene and energy technologies, said in a news release that the new law should provide a tax benefit in the fourth quarter of roughly 45 to 55 cents per share, and it will benefit earnings beginning in 2018 by roughly $0.10 per share.  It also said that it expects improved sales and earnings momentum to continue in 2018 across all sectors.","Ecolab says tax cuts will help earnings, allow $25 million contribution to its foundation"
2018-01-24,InvestorPlace Stock Market News Stock Advice amp Trading Tips When it comes to dividend stocks it s income and retirement investors that are most interested These ongoing sources of income during retirement can be crucial to maintaining one standard of living Now I m very wary,3 Growth-Driven Dividend Aristocrats to Buy
2018-01-24,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-01-26,To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and,5 Dividend Growth Stocks With Upside To Analyst Targets
2018-01-28,"When MoneyShow,com asked 10 analysts from independent research firm Argus Research for their top 2018 stock picks, how did the answers come back? How about independent, unbiased and impartial?",The 10 Top Picks For 2018 From Argus Research
2018-02-01,Praxair Inc Symbol PX has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 0 yield as well as being recognized by prominent asset managers as being a socially,Praxair a Top Socially Responsible Dividend Stock With 2.0% Yield (PX)
2018-02-02,Investors in Ecolab Inc Symbol ECL saw new options begin trading today for the March 23rd expiration At Stock Options Channel our YieldBoost formula has looked up and down the ECL options chain for the new March 23rd contracts and identified one put and one call contract of,ECL March 23rd Options Begin Trading
2018-02-05,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Basic Materials ETF Symbol IYM where we have detected an approximate 71 2 million dollar outflow that s a 6 8 decrease week over week,"Notable ETF Outflow Detected - IYM, APD, ECL, PPG"
2018-02-06,"Ecolab Inc. announced it has sold its Fab-Tech business unit, a part of Ecolab’s Global Energy segment based in Casper, Wyoming that performs custom design, engineering and fabrication of oilfield equipment, to Dragon Products Ltd, a leading manufacturer of mission critical products serving the energy industry, based in Beaumont, Texas.",Ecolab Sells Oilfield Equipment Fabrication Unit
2018-02-06,The DividendRank formula at Dividend Channel ranks a coverage universe of thousands of dividend stocks according to a proprietary formula designed to identify those stocks that combine two important characteristics strong fundamentals and a valuation that looks inexpensive Ecolab,RSI Alert: Ecolab Now Oversold
2018-02-07,Interest rates are soaring—so dividend stocks are yesterday’s news. Right?,"5 Dividends Up To 12%: 2 Winners, 3 Traps"
2018-02-12,Ecolab Inc ECL is scheduled to report fourth quarter 2017 results on Feb 20 before the market opens Solid performance in the Global Industrial segment is likely to drive the top line in the fourth quarter Further an expected improvement in revenues in other segments also is likely to,Will Global Industrial Unit Aid Ecolab (ECL) in Q4 Earnings?
2018-02-12,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For,Analysts Predict 14% Upside For PXLG
2018-02-12,Ecolab&apos;s (ECL) strong segmental sales and acquisition-driven strategies are likely to drive fourth-quarter results.,Will Global Industrial Unit Aid Ecolab (ECL) in Q4 Earnings?
2018-02-12,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-02-14,"Ecolab Inc. has again been recognized as one of the World’s Most Ethical Companies by the Ethisphere Institute, the global leader in defining and advancing the standards of ethical business practices.",Ecolab Named One of the World's Most Ethical Companies for Twelfth Consecutive Year by the Ethisphere Institute
2018-02-15,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-02-16,The following companies are expected to report earnings prior to market open on 02 20 2018 Visit our Earnings Calendar for a full list of expected earnings releases Walmart Inc WMT is reporting for the quarter ending January 31 2018 The,"Pre-Market Earnings Report for February 20, 2018 :  WMT, HD, MDT, DUK, ECL, MGM, AGR, GPC, WLK, NBL, EXPD, HSIC"
2018-02-20,Ecolab Inc ECL reported fourth quarter 2017 adjusted earnings of 1 39 per share which missed the Zacks Consensus Estimate by a penny Earnings improved from 1 25 in the year ago quarter Ecolab carries a Zacks Rank 3 Hold Including net discrete tax benefit from U S Tax Reform of,"Ecolab (ECL) Misses Q4 Earnings Estimates, View Impressive"
2018-02-20,"Despite strength in Global Industrial and Global Institutional segments, Ecolab (ECL) ended the fourth quarter on an unfavorable note.","Ecolab (ECL) Misses Q4 Earnings Estimates, View Impressive"
2018-02-20,Ecolab Inc ECL founded in 1923 and headquartered in St Paul MN is a leading provider of cleaning sanitizing food safety and infection prevention products and services The company serves the foodservice food and beverage processing healthcare and hospitality markets both in the U S,Ecolab (ECL) Misses on Earnings and Revenue Estimates in Q4
2018-02-20,Ecolab Inc (NYSE:ECL) outperformed the Specialty Chemicals industry on the basis of its ROE – producing a higher 18.12% relative to the peer average of 13.17% over the past 12Read More...,What is Behind Ecolab Inc’s (NYSE:ECL) Superior ROE?
2018-02-20,"Ecolab Inc. (ECL) misses on both revenue and earnings estimates in Q4, despite significant growth in major segments.",Ecolab (ECL) Misses on Earnings and Revenue Estimates in Q4
2018-02-20,"On a per-share basis, the St Paul, Minnesota-based company said it had profit of $1.93. Earnings, adjusted for pretax gains, came to $1.39 per share. The results fell short of Wall Street expectations. ...",Ecolab misses 4Q profit forecasts
2018-02-20,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-02-20,Ecolab Q4 17 Earnings Conference Call At 1:00 PM ET,Ecolab Q4 17 Earnings Conference Call At 1:00 PM ET
2018-02-20,"Earnings In Focus: Feb. 20 (DVN, DPZ, HD)","Earnings In Focus: Feb. 20 (DVN, DPZ, HD)"
2018-02-20,Ecolab Inc. Reveals Gain In Q4 Bottom Line,Ecolab Inc. Reveals Gain In Q4 Bottom Line
2018-02-20,Ecolab Inc. :,"Ecolab Fourth Quarter Reported Diluted EPS $1.93; Adjusted Diluted EPS $1.39, +11%; Expects Full Year 2018 Adjusted Diluted EPS +12%-16% to $5.25 to $5.45 Range"
2018-02-21,In late January water hygiene and energy conglomerate Ecolab NYSE ECL provided investors with preliminary expectations for full year 2017 results and full year 2018 guidance The briefing indicated that the new tax laws in the United States would boost fourth quarter 2017,"Ecolab Meets Its Full-Year 2017 Guidance, Expects Up to 16% EPS Growth in 2018"
2018-02-21,Q4 2017 Ecolab Inc Earnings Call,Edited Transcript of ECL earnings conference call or presentation 20-Feb-18 6:00pm GMT
2018-02-21,"All three segments reported top-line growth last year, which provided a solid increase in operating income.","Ecolab Meets Its Full-Year 2017 Guidance, Expects Up to 16% EPS Growth in 2018"
2018-02-23,"The board of directors of Ecolab Inc. today declared a regular quarterly cash dividend of $0.41 per common share, to be paid April 16, 2018, to shareholders of record at the close of business on March 20, 2018.",Ecolab Declares Regular Dividend
2018-02-27,To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and,5 Dividend Aristocrats Where Analysts See Capital Gains
2018-03-01,Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in McDonald s Corp Symbol MCD where a total of 28 446 contracts have traded so far representing approximately 2 8 million underlying shares That amounts to about 49 7 of MCD s,"Notable Thursday Option Activity: MCD, ECL, WYNN"
2018-03-05,Monday March 5 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Kraft Heinz KHC EOG Resources EOG and CME Group CME These research reports have been hand picked,"Top Analyst Reports for Kraft Heinz, EOG Resources & CME Group"
2018-03-06,For Immediate Release Chicago IL March 6 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Kraft Heinz, EOG, CME, TJX and Ecolab"
2018-03-06,"Ecolab Inc. Chairman and Chief Executive Officer Douglas M. Baker, Jr., will address financial analysts at the J.P. Morgan Aviation, Transportation & Industrials Conference on Tuesday, March 13 in New York.","Ecolab Schedules Webcast of Industry Conference for March 13, 2018"
2018-03-06,On Mar 5 we issued an updated research report on Ecolab Inc ECL The stock carries a Zacks Rank 3 Hold Lately Ecolab has been gaining prominence owing to Global Industrial segmental growth in Europe North America and Latin America However the company exited the fourth quarter on,Ecolab Gains From Strength in Global Industrial Segment
2018-03-06,"The Zacks Analyst Blog Highlights: Kraft Heinz, EOG, CME, TJX and Ecolab","The Zacks Analyst Blog Highlights: Kraft Heinz, EOG, CME, TJX and Ecolab"
2018-03-06,Ecolab (ECL) witnesses improvement in underlying sales volume and pricing in most business segments.,Ecolab Gains From Strength in Global Industrial Segment
2018-03-07,"Ecolab Inc., the global leader in water, hygiene and energy technologies and services, has sold the phosphonate component business in China that was acquired as part of its 2015 Jianghai acquisition to Italmatch Chemicals SpA, a leading global specialty chemicals group and phosphonate supplier.",Ecolab Sells China Industrial Phosphonate Chemical Component Business
2018-03-07,In trading on Wednesday shares of Ecolab Inc Symbol ECL crossed above their 200 day moving average of 132 66 changing hands as high as 133 19 per share Ecolab Inc shares are currently trading up about 1 4 on the day The chart below shows the one year performance of ECL shares versus,ECL Crosses Above Key Moving Average Level
2018-03-12,Insider buying can be an encouraging signal for potential investors. Bill Gates sharply increased his stake in a water and energy company. Two energy and two food companies also saw notable insider buys. ...,"Benzinga's Insider Buys Of The Week: Ecolab, Mondelez, Transocean And More"
2018-03-12,"Bill Gates has gotten his hands wet.  Gates made the purchases through his Cascade Investment LLC investment vehicle, which now holds 29.8 million Ecolab shares.  The Bill & Melinda Gates Foundation Trust owns another 4.4 million Ecolab shares.",[$$] Bill Gates Buys $177 Million in Ecolab Stock
2018-03-12,"This trio should provide the income, relative stability, and growth you want in a retirement portfolio.",3 Stocks for Retirees to Grow Their Nest Egg
2018-03-12,For years the conventional knowledge has been that once you reach retirement you should move your money mostly out of stocks and into bonds and more stable investments to ensure income and avert losses Retirement isn t what it once was though We re living longer more active lives,3 Stocks for Retirees to Grow Their Nest Egg
2018-03-13,Ecolab To Present At J.P. Morgan Conference; Webcast At 9:30 AM ET,Ecolab To Present At J.P. Morgan Conference; Webcast At 9:30 AM ET
2018-03-13,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-03-14,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-03-15,Looking at the universe of stocks we cover at Dividend Channel on 3 19 18 Ecolab Inc Symbol ECL will trade ex dividend for its quarterly dividend of 0 41 payable on 4 16 18 As a percentage of ECL s recent stock price of 136 49 this dividend works out to approximately 0 30,Reminder - Ecolab (ECL) Goes Ex-Dividend Soon
2018-03-15,"He’s just a big softie for Ecolab shares. Bill Gates has bought another $50.4 million in shares of the water, hygiene and energy technology and services firm. The latest buy of Ecolab (ticker: ECL) shares ...",[$$] Bill Gates Buys $50 Million More in Ecolab Stock
2018-03-15,"After Ecolab Inc’s (NYSE:ECL) earnings announcement in December 2017, analysts seem cautiously bearish, with profits predicted to rise by 1.40% next year against the higher past 5-year average growth rateRead More...",Ecolab Inc (NYSE:ECL): What We Can Expect From This Growth Stock
2018-03-16,Ecolab Inc ECL will begin trading ex dividend on March 19 2018 A cash dividend payment of 0 41 per share is scheduled to be paid on April 16 2018 Shareholders who purchased ECL prior to the ex dividend date are eligible for the cash dividend payment This represents an 10 81,"Ecolab Inc. (ECL) Ex-Dividend Date Scheduled for March 19, 2018"
2018-03-17,"easyCALLpl S.A. (WSE:ECL) trades with a trailing P/E of 32.9x, which is higher than the industry average of 28.2x. Although some investors may jump to the conclusion that you shouldRead More...",Does easyCALLpl S.A.’s (WSE:ECL) PE Ratio Warrant A Sell?
2018-03-19,"Insider buying can be an encouraging signal for potential investors. For the second week in a row, Bill Gates sharply increased his stake in a water and energy company. Some financial companies also saw ...","Insider Buys Of The Week: Ecolab, BNY Mellon And More"
2018-03-19,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-03-19,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Basic Materials ETF Symbol IYM where we have detected an approximate 30 2 million dollar outflow that s a 3 3 decrease week over week,iShares U.S. Basic Materials ETF Experiences Big Outflow
2018-03-20,By Brett Owens Worried that President TrumpaEURtms tariff threats will ignite a disastrous trade war I have great news for you because the best way to protect your portfolioaEUR and profitaEUR in times like these is simple buy dividend growth stocks IaEURtmll name three with,Trump’s Dividend Trio: 3 “Must Buy” Stocks for a Trade War
2018-03-21,Worried that President Trump’s tariff threats will ignite a disastrous trade war?,3 'Must-Buy' Stocks For 6% Dividends And 100% Payout Growth
2018-03-22,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last one-month, outflows of investor capital in ETFs holding ECL totaled $2.38 billion.",See what the IHS Markit Score report has to say about Ecolab Inc.
2018-03-22,Ecolab (ECL) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.,Why Is Ecolab (ECL) Up 3.7% Since Its Last Earnings Report?
2018-03-22,It has been about a month since the last earnings report for Ecolab Inc ECL Shares have added about 3 7 in that time frame Will the recent positive trend continue leading up to its next earnings release or is ECL due for a pullback Before we dive into how investors and analysts,Why Is Ecolab (ECL) Up 3.7% Since Its Last Earnings Report?
2018-03-22,"Top Stock Reports for Amgen, FedEx & Thermo Fisher","Top Stock Reports for Amgen, FedEx & Thermo Fisher"
2018-03-22,Thursday March 22 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Amgen AMGN FedEx FDX and Thermo Fisher TMO These research reports have been hand picked from,"Top Stock Reports for Amgen, FedEx & Thermo Fisher"
2018-03-23,Ecolab Inc NYSE:ECL,See what the IHS Markit Score report has to say about Ecolab Inc.
2018-03-26,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last one-month, outflows of investor capital in ETFs holding ECL totaled $3.75 billion.",See what the IHS Markit Score report has to say about Ecolab Inc.
2018-03-27,InvestorPlace Stock Market News Stock Advice amp Trading Tips This article is a part of InvestorPlace s Best ETFs for 2018 contest James Brumley s pick for the contest is 160 Powershares Water Resource Portfolio 160 NASDAQ,Best ETFs for 2018: The Case for the Powershares Water ETF Still… Holds Water
2018-03-27,This article is a part of InvestorPlace’s Best ETFs for 2018 contest.  James Brumley’s pick for the contest is Powershares Water Resource Portfolio (NASDAQ:PHO).  A little less than three months ago I named the Powershares Water Resource Portfolio (NASDAQ:PHO) as my top ETF pick for 2018.,Best ETFs for 2018: The Case for the Powershares Water ETF Still… Holds Water
2018-03-27,"Ecolab will host a live webcast of its first quarter earnings conference call to discuss 2018 first quarter results and future earnings guidance. A news release containing first quarter results and future earnings guidance is expected to be issued before market open on May 1, 2018.",Ecolab Schedules Webcast and Conference Call on May 1
2018-03-27,"Ecolab Inc (NYSE:ECL), a large-cap worth US$38.85B, comes to mind for investors seeking a strong and reliable stock investment. Big corporations are much sought after by risk-averse investors who findRead More...",Does Ecolab Inc’s (NYSE:ECL) Debt Level Pose A Problem?
2018-03-29,"For long term investors, improvement in profitability and outperformance against the industry can be important characteristics in a stock. In this article, I will take a look at easyCALLpl S.A.’sRead More...","With A -87.86% Earnings Drop, Did easyCALLpl S.A. (WSE:ECL) Really Underperform?"
2018-04-02,The company has also been issued a building permit of more than $1.08 million for improvements to a neighboring office building.,Ecolab buys former Coca-Cola site as it prepares to commission $27M expansion
2018-04-03,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Basic Materials ETF Symbol IYM where we have detected an approximate 98 8 million dollar outflow that s a 11 9 decrease week over week,"Notable ETF Outflow Detected - IYM, ECL, APD, LYB"
2018-04-03,The original window to create the jobs in return for the incentives has been extended.,"Well short of jobs goals, Kay Chemical hasn&apos;t been paid incentives - but there&apos;s still time"
2018-04-03,InvestorPlace Stock Market News Stock Advice amp Trading Tips Despite its decent start March ended up being another bad month for the market The S amp P 500 lost 2 7 of its value last month defying the odds in doing so the index gains an average of half a percent in,The 10 Best Stocks to Buy for April
2018-04-09,Methanex Corp Symbol MEOH has been named to the Dividend Channel International S A F E 10 list signifying an international stock with above average DividendRank statistics including a strong 2 1 yield as well as a superb track record of at least five years of dividend,Methanex a Top Ranked SAFE Dividend Stock With 2.1% Yield (MEOH)
2018-04-10,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last one-month, outflows of investor capital in ETFs holding ECL totaled $16.38 billion.",See what the IHS Markit Score report has to say about Ecolab Inc.
2018-04-11,Ecolab Inc ECL is a popular name in the MedTech space The stock has returned 12 7 comparing favorably with the industry s decline of 2 1 in a year s time Also the current return is higher than the S amp P 500 s rally of 11 4 With a market capitalization of approximately 40,Here's Why You Should Hold on to Ecolab (ECL) Stock for Now
2018-04-11,"Ecolab (ECL) gains on core segmental business, while intense competition raises concern.",Here&apos;s Why You Should Hold on to Ecolab (ECL) Stock for Now
2018-04-12,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 221 6 million dollar inflow that s a 4 8 increase week over week,"Notable ETF Inflow Detected - XLB, APD, LYB, ECL"
2018-04-17,The S&P 500’s top gainers on April 16 were:  JB Hunt Transport (JBHT) gained 6.2%. CVS (CVS) gained 4.2%. Ecolab (ECL) gained 4.1%. Nielsen Holdings (NLSN) gained 4.1%. Charles Schwab (SCHW) gained 4%.  JB Hunt Transport Services,JB Hunt Transport Services: S&P 500’s Top Gainer on April 16
2018-04-17,The Guggenheim S amp P 500 Equal Weight Materials ETF RTM made its debut on 11 01 2006 and is a smart beta exchange traded fund that provides broad exposure to the Materials ETFs category of the U S equity market What Are Smart Beta ETFs The ETF industry has long been dominated,Is Guggenheim S&P 500 Equal Weight Materials ETF (RTM) a Hot ETF Right Now?
2018-04-17,Tim Pawlenty's campaign becomes the latest in a string of political organizations to bring on board a business executive to chair their organization.,Former Ecolab executive will chair Tim Pawlenty's gubernatorial campaign in Minnesota
2018-04-17,"Jim Cramer zips through his take on callers' favorite stocks, including that of a company in the middle of a major deal.",Cramer's lightning round: Don't buy Dr. Pepper until after its merger
2018-04-17,"Jim Cramer zips through his take on callers' favorite stocks, including that of a company in the middle of a major deal.",Cramer's lightning round: Don't buy Dr. Pepper until afte...
2018-04-18,"In this daily bar chart of ECL, below, we can see a long sideways trading range from June to March.  The daily On-Balance-Volume (OBV) line is pretty flat from June to the end of February indicating no strong buying or selling.  Since early March the OBV line has been rising and confirms the price gains.",Ecolab Stock Has Been Cleaning Up -- And It's Not Done
2018-04-18,In recent trading shares of Ecolab Inc Symbol ECL have crossed above the average analyst 12 month target price of 147 41 changing hands for 148 07 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re,ECL Crosses Above Average Analyst Target
2018-04-19,"NEW YORK, April 19, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...","Recent Analysis Shows Ecolab, Wells Fargo, Bristow Group, SCANA, Microsemi, and Wolverine World Wide Market Influences — Renewed Outlook, Key Drivers of Growth"
2018-04-19,"Ecolab Inc. has launched its Life Sciences cleanroom program in North America. Developed specifically for pharmaceutical manufacturing, Ecolab’s cleanroom program provides comprehensive cleaning and disinfection for both sterile and non-sterile applications, and includes the company’s Klercide™ chemistry line and SteriShield Delivery System.",Ecolab Launches Cleanroom Portfolio in North America
2018-04-19,"easyCALLpl S.A. (WSE:ECL) generated a below-average return on equity of 2.15% in the past 12 months, while its industry returned 7.64%. An investor may attribute an inferior ROE to aRead More...","With An ROE Of 2.15%, Has easyCALLpl S.A.’s (WSE:ECL) Management Done Well?"
2018-04-20,"As of April 17, 2018, 3M’s (MMM) one-year forward PE (price-to-earnings) multiple was 20.40x—compared to Honeywell International’s (HON) multiple of 21.50x. A forward PE multiple takes future earnings into consideration.",Analyzing 3M’s Valuations before Its 1Q18 Earnings
2018-04-20,RPM International Inc Symbol RPM has been named to the Dividend Channel S A F E 25 list signifying a stock with above average DividendRank statistics including a strong 2 6 yield as well as a superb track record of at least two decades of dividend growth according to the,RPM International a Top Ranked SAFE Dividend Stock With 2.6% Yield (RPM)
2018-04-23,Ecolab Inc 160 ECL is scheduled to report first quarter 2018 results on May 1 before the market opens Solid performance in the Global Industrial segment is likely to drive the top line Further an expected improvement in revenues in other segments is likely to help the company,Will Global Industrial Unit Boost Ecolab's (ECL) Q1 Earnings?
2018-04-23,"Solid prospects in Global Industrial, Global Energy and Global Institutional segments are likely to drive Ecolab&apos;s (ECL) Q1 earnings.",Will Global Industrial Unit Boost Ecolab&apos;s (ECL) Q1 Earnings?
2018-04-25,"Ecolab will host a live webcast of its annual meeting of stockholders to be held at Ecolab Global Headquarters, 1 Ecolab Place, St. Paul, Minn.","Ecolab to Webcast Annual Meeting on May 3, 2018"
2018-04-25,"Ecolab Inc (NYSE:ECL) is currently trading at a trailing P/E of 28.1x, which is higher than the industry average of 18x. Although some investors may jump to the conclusion thatRead More...",Should You Sell Ecolab Inc (NYSE:ECL) At This PE Ratio?
2018-04-26,"VANCOUVER ,  April 26, 2018  /CNW/ - HealthSpace Data Systems Ltd. (the ""Company"" or ""HealthSpace"") (HS.CN) (38H.F) (HDSLF) announced that Safe and Sound Food Safety Consultants, providing audit services to nationally known food service facilities across  New York City  and  Los Angeles , has purchased the HSCloud and HSTouch components of the HealthSpace CS Pro suite to manage and inspect food service establishments.  This will allow Safe and Sound to more efficiently track violations and data for their clients, while staying on top of what matters most: food safety.",HealthSpace to Provide CS Pro for Private Auditors in New York City and Los Angeles
2018-04-30,If you re interested in broad exposure to the Industrials Water segment of the U S equity market look no further than the First Trust Water ETF FIW a passively managed exchange traded fund launched on 05 08 2007 Retail and institutional investors increasingly turn to passively managed,Should You Invest in the First Trust Water ETF (FIW)?
2018-04-30,Earnings momentum for the chemical industry is expected to continue in Q1 as the fundamental driving factors remain in place.,"Chemical Stock Earnings Slated on May 1: ECL, OLN, ASH & CMP"
2018-04-30,A number of chemical companies are gearing up to report their quarterly numbers on May 1 Per the Zacks Industry classification the chemical industry is grouped under the broader Basic Materials sector which is among the Zacks sectors that are expected to score the strongest gains in,"Chemical Stock Earnings Slated on May 1: ECL, OLN, ASH & CMP"
2018-04-30,The following companies are expected to report earnings prior to market open on 05 01 2018 Visit our Earnings Calendar for a full list of expected earnings releases Pfizer Inc PFE is reporting for the quarter ending March 31 2018 The large,"Pre-Market Earnings Report for May 1, 2018 :  PFE, MRK, AMT, AET, EMR, ECL, BP, MPC, HCA, ETN, JCI, FIS"
2018-04-30,Sector ETF report for FIW,Should You Invest in the First Trust Water ETF (FIW)?
2018-05-01,Ecolab (ECL) gains on strong segmental performances; a raised guidance is promising.,Ecolab (ECL) Beats Earnings and Revenue Estimates in Q1
2018-05-01,Shareholders of water hygiene and energy conglomerate Ecolab NYSE ECL can walk around with an added pep in their step after the company reported first quarter 2018 earnings Ecolab started 2018 with strong momentum across its three business segments which prompted management,Ecolab Raises Full-Year Earnings Guidance
2018-05-01,The business got off to a strong start to 2018 and management expects a solid year across all segments.,Ecolab Raises Full-Year Earnings Guidance
2018-05-01,Ecolab Inc ECL founded in 1923 and headquartered in St Paul MN is a leading provider of cleaning sanitizing food safety and infection prevention products and services The company serves the foodservice food and beverage processing healthcare and hospitality markets both in the U S,Ecolab (ECL) Beats Earnings and Revenue Estimates in Q1
2018-05-01,Ecolab Inc ECL reported first quarter 2017 adjusted earnings of 91 cents per share which beat the Zacks Consensus Estimate by 3 4 Earnings also rose 13 8 on a year over year basis Ecolab carries a Zacks Rank 3 Hold Adjusted quarterly net sales were 3 47 billion up 9 8 from,"Ecolab (ECL) Q1 Earnings & Revenues Top, '18 Guidance Solid"
