publishedAt,title,description
2018-01-04,These oil industry titans have a lot in common. Which is most likely to outperform?,Better Buy: ConocoPhillips vs. BP
2018-01-04,"While oil entered 2018 on a high note, some analysts think that this might be as good as it gets.",Oil Prices: Is It Really All Down Hill From Here?
2018-01-04,As 2018 begins the oil and gas industry seems to be caught in an upward trend for a change Oil prices are rising and so are company share prices Take for instance British oil major BP NYSE BP and U S independent producer ConocoPhillips NYSE COP Both have,Better Buy: ConocoPhillips vs. BP
2018-01-04,"According to IHS Markit, the highest investment seen within the Eagle Ford was in Karnes County between January 2017 and June 2017.",This Region Has Seen the Highest Investments in the Eagle Ford
2018-01-04,"As of December 29, 2017, 22.7% of the 22 analysts covering COP recommended a ""strong buy,"" 50.0% recommended a ""buy,"" while the remaining 27.3% have ""hold"" recommendations ...",These Analysts Changed Their Ratings for COP in December
2018-01-04,InvestorPlace Stock Market News Stock Advice amp Trading Tips U S equities are showing no signs of slowing their incredible vertical ascent kicking off 2018 with a two day push to new record highs The Nasdaq Composite has risen above the 7 000 level for the first,5 Blue-Chip Stocks to Buy in January
2018-01-04,"As of November 30, 2017, ConocoPhillips's (COP) total shares shorted (or short interest) stood at ~23.9 million, whereas its average daily volume was ~6.5 million.",Could Falling Short Interest in COP’s Stock Mean Its Rally Will Continue?
2018-01-06,A South Korean owned company has breathed new life into the Canadian oil sands with the start of a previously shelved project,Is This The Beginning Of An Oil Sands Revival?
2018-01-08,Top Energy StocksTop Energy Stocks XOM flatXOM flat CVX flatCVX flat COP flatCOP flat SLB 0 1 SLB 0 1 OXY flatOXY flat Energy shares were lower in pre market trading Monday Energy shares were lower inpre market trading Monday Light sweet crude oil for February delivery was,"Energy Sector Update for 01/08/2018: XOM, CVX, COP, SLB, OXY, RDS.A"
2018-01-08,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Energy Select Sector SPDR Fund Symbol XLE where we have detected an approximate 686 2 million dollar inflow that s a 3 7 increase week over week in,"Notable ETF Inflow Detected - XLE, CVX, SLB, COP"
2018-01-09,ConocoPhillips NYSE:COP,See what the IHS Markit Score report has to say about ConocoPhillips.
2018-01-09,Shareholders demanding face time with corporate boards and senior managers are starting to get their way.,Investors Opposing Virtual Shareholder Meetings Notch Wins
2018-01-10,Thursday January 10 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including ExxonMobil Corp XOM AT amp T Inc T and Wells Fargo amp Co WFC These research reports,"Top Research Reports for ExxonMobil, AT&T & Wells Fargo"
2018-01-10,Top Energy StocksTop Energy Stocks XOM 0 81 XOM 0 81 CVX 0 59 CVX 0 59 COP 0 56 COP 0 56 SLB 0 93 SLB 0 93 OXY 0 81 OXY 0 81 Energy stocks turned slightly lower reversing small gains earlier today with the NYSE Energy Sector Index slipping about 0 1 while shares of,"Energy Sector Update for 01/10/2018: RDS-A,BP,CVX,COP,XOM,GPRK,SM,SD"
2018-01-10,"New York City announced on  Wednesday that it filed a multibillion dollar lawsuit against  five top oil companies, citing their ""contributions to global  warming,"" as it said it would divest fossil fuel investments  from its $189 billion public pension funds over the next five  years.  The lawsuit, against BP Plc, Chevron Corp,  ConocoPhillips, Exxon Mobil Corp and Royal Dutch  Shell Plc, follows similar lawsuits filed last year by  San Francisco and other California cities seeking billions of  dollars in damages from rising sea levels due to climate  impacts.","New York sues fossil fuel majors, plans divestment from pension funds"
2018-01-10,On Jan 10 ConocoPhillips COP was raised to a Zacks Rank 1 Strong Buy Why the Upgrade Earnings estimate revisions are at the core of the Zacks investment philosophy Stocks that have recently seen upward revision in estimates tend to outperform the market over the next nine to,Here's Why it is Worth Investing in ConocoPhillips (COP) Now
2018-01-10,"New York City is taking on the oil industry on two fronts, announcing a lawsuit Wednesday that blames the top five oil companies for contributing to global warming and saying the city will sell off billions ...","NYC sues, divests from oil firms over climate change"
2018-01-10,We appreciate ConocoPhillips (COP) initiative to divest non-core assets as the explorer could use the proceeds in the lucrative Eagle Ford shale and Permian Basin.,Here&apos;s Why it is Worth Investing in ConocoPhillips (COP) Now
2018-01-10,"NEW YORK (AP) — New York City is taking on the oil industry on two fronts, announcing a lawsuit Wednesday that blames the top five oil companies for contributing to global warming and saying the city will sell off billions in fossil fuel investments from the city's pension funds.","NYC sues, divests from oil firms over climate change"
2018-01-11,InvestorPlace Stock Market News Stock Advice amp Trading Tips Chevron Corporation NYSE CVX is moving back into full swing CVX stock has risen 20 since July and the company s prospects have brightened considerably with the steady rise in crude oil,Why Chevron Corporation Stock Will Keep Going Higher
2018-01-11,The &quot;Halftime Report&quot; traders debate the call of the day: Chevron upgraded to Outperform at BMO Capital Markets.,BMO Capital Markets: Buy Chevron
2018-01-11,"Chevron Corporation (NYSE:CVX) is moving back into full swing.  CVX stock has risen 20% since July and the company’s prospects have brightened considerably with the steady rise in crude oil prices.  Like many of its peers in the oil industry, the 2014-16 downturn in oil hit Chevron’s interests hard.",Why Chevron Corporation Stock Will Keep Going Higher
2018-01-11,Oil major ExxonMobil Corporation XOM recently made its first move against the lawsuits filed against it by California local governments 160 San Francisco Oakland San Mateo County and four other local governments in California had alleged last year that the activities of ExxonMobil and,ExxonMobil Turns the Tables on California Local Governments
2018-01-11,The oil companies are disputing the allegations.,New York City Sues Oil Company's Over Climate Change: LIVE MARKETS BLOG
2018-01-11,ConocoPhillips NYSE:COP,See what the IHS Markit Score report has to say about ConocoPhillips.
2018-01-11,New York City has filed a lawsuit against Royal Dutch Shell RDS A BP BP Chevron CVX ConocoPhillips COP and ExxonMobil XOM over their impact on global warming The city also said it plans to divest its funds from fossil fuel companies within five years New York City,"New York City Sues Five Oil Companies, Including Shell, ExxonMobil, Over Climate Change Impact"
2018-01-11,"Norwegian oil and gas investments will begin to rise in 2018 after falling for the last four years, helping drive output to near-record highs in the next five years, the Norwegian Petroleum Directorate (NPD) said on Thursday.  By 2022, combined output volume of oil and gas from the country's fields could approach levels last seen in 2004, the highest on record, it added.  Oil and gas would each account for about half of production, the regulator said.","Norway sees near-record oil, gas output in 2022 as investment rises"
2018-01-11,"ConocoPhillips will host a conference call webcast on Thursday, Feb. 1, 2018 at 12:00 p.m. EST to discuss fourth-quarter and full-year 2017 financial and operating results.","ConocoPhillips to Hold Fourth-Quarter Earnings Conference Call on Thursday, Feb. 1"
2018-01-12,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Darling Ingredients Inc Symbol DAR where a total of 8 545 contracts have traded so far representing approximately 854 500 underlying shares That amounts to about 68 9 of DAR,"Noteworthy Friday Option Activity: DAR, COP, DVAX"
2018-01-12,On Friday ConocoPhillips COP received an upgrade to its Relative Strength RS Rating from 79 to 82 ibd display video id 2881825 width 50 float left autostart true This exclusive rating from Investor s Business Daily measures market leadership with a 1,Stocks With Rising Relative Price Strength: ConocoPhillips
2018-01-12,Hess HES had its Relative Strength RS Rating upgraded from 64 to 72 Friday a welcome improvement but still shy of the 80 or higher score you prefer to see ibd display video id 2102289 width 50 float left autostart true This unique rating measures,Hess Shows Improved Relative Price Performance; Still Shy Of Benchmark
2018-01-12,ConocoPhillips NYSE:COP,See what the IHS Markit Score report has to say about ConocoPhillips.
2018-01-12,We appreciate Denbury Resources&apos; (DNR) constant efforts to reduce operating expenses amid a volatile business scenario.,Here&apos;s Why it is Worth Investing in Denbury Resources Now
2018-01-12,"ConocoPhillips shows rising price performance, earning an upgrade to its IBD Relative Strength Rating from 79 to 82.",Stocks With Rising Relative Price Strength: ConocoPhillips
2018-01-12,On Jan 9 Denbury Resources Inc DNR was raised to a Zacks Rank 1 Strong Buy 160 Why the Upgrade Earnings estimate revisions are at the core of the Zacks investment philosophy Stocks that have recently seen an upward revision in estimates tend to outperform the market over the,Here's Why it is Worth Investing in Denbury Resources Now
2018-01-14,The president is one of the many wild cards that analysts at Citigroup think might drive crude back into the $80s.,Could President Trump Cause Oil Prices to Top $80 a Barrel?
2018-01-14,Crude prices have been red hot over the past six months rebounding more than 40 to well over 60 a barrel a three year high While some analysts believe oil could give back some of its recent gains and head back into the 50s others see catalysts on the horizon that could,Could President Trump Cause Oil Prices to Top $80 a Barrel?
2018-01-16,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last month, growth of ETFs holding COP is favorable, with net inflows of $18.32 billion.  This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing.",See what the IHS Markit Score report has to say about ConocoPhillips.
2018-01-16,"Norway has awarded a record 75 offshore oil exploration licences, to Statoil (STL.OL), Aker BP (AKERBP.OL) Shell (RDSa.L), Total (TOTF.PA) and ConocoPhillips (COP.N) among others, the energy ministry said on Tuesday.  The licenses comprised 45 in the North Sea, 22 in the Norwegian Sea and eight in the Barents Sea and were awarded in a so-called annual predefined areas (APA) licensing round, introduced by Norway in 2003 to encourage exploration and development of discoveries near existing infrastructure.",Norway awards record 75 oil exploration licences
2018-01-17,ConocoPhillips and Crude Oil: Their Significant Rise Last Week,What Really Moved ConocoPhillips Stock Last Week?
2018-01-17,ConocoPhillips and Crude Oil: Their Significant Rise Last Week,ConocoPhillips Stock: Price Range Forecast for the Week
2018-01-17,"One of the most iconic could be oil & gas firm Hess (NYSE:HES) and it’s green and white service stations.  The firm has managed to zig when the energy sector was zagging on a number of occasions.  To that end, HES stock has been the target of activist investors and those efforts have only increased since the start of the new year.",Elliott Management Keeps on Hitting Hess Corp. Stock Hard
2018-01-17,ConocoPhillips and Crude Oil: Their Significant Rise Last WeekCrude oil in strong uptrend,ConocoPhillips and Crude Oil: Their Significant Rise Last Week
2018-01-18,ConocoPhillips and Crude Oil: Their Significant Rise Last Week,Rally for ConocoPhillips Stock: Do Short Sellers Believe in It?
2018-01-18,"ConocoPhillips (COP) is seeing solid earnings estimate revision activity, and is a great company from a Zacks Industry Rank perspective.",How ConocoPhillips (COP) Stock Stands Out in a Strong Industry
2018-01-18,"Moody's Investors Service (""Moody's"") upgraded Cenovus Energy Inc.s' (CVE)'s Speculative Grade Liquidity rating to SGL-1 from SGL-3, denoting excellent liquidity. Cenovus' other ratings are unchanged. ...",Cenovus Energy Inc. -- Moody's upgrades Cenovus' liquidity rating to SGL-1
2018-01-18,Moving forward with its 30 billion divestment goal Royal Dutch Shell plc RDS A is set to offload West Qurna 1 oil field in Iraq to Japan s Itochu Corporation However the value of the transaction has been kept under wraps 160 The company also intends to close the divestment of its,"Shell (RDS.A) to Vend West Qurna 1, Majnoon Oil Field Stakes"
2018-01-18,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Global Energy ETF Symbol IXC where we have detected an approximate 112 8 million dollar inflow that s a 10 1 increase week over week in,iShares Global Energy ETF Experiences Big Inflow
2018-01-18,"The oil industry is doing a better job of hiring women. Keeping them remains the problem, says ConocoPhillips CEO Ryan Lance.","Big Oil Is Hiring Women. Keeping Them Is the Problem, CEO Says"
2018-01-19,Buckeye Partners has priced 6.375% junior subordinated notes worth $400 million to repay loans under revolving credit facility and general partnership purposes.,Buckeye Partners Prices 6.375% Junior Notes Worth $400M
2018-01-19,ConocoPhillips NYSE:COP,See what the IHS Markit Score report has to say about ConocoPhillips.
2018-01-19,The Ghana government agreement shows ExxonMobil&apos;s (XOM) strong focus on resources that that might hold significant oil and gas reserves.,"ExxonMobil, Ghana Government to Explore Offshore Oil Block"
2018-01-19,"In 2017, Norway&apos;s oil yield rose for the fourth consecutive year. However, this is highly dependent on larger finds, as explorers continue to reduce spending.",Oil Yield at Norway Highly Dependent on Larger Finds
2018-01-20,"Former Attorney General of Louisiana, Charles C. Foti, Jr., Esq., a partner at the law firm of Kahn Swick & Foti, LLC , announces that KSF has commenced an investigation into ConocoPhillips .","CONOCOPHILLIPS INVESTIGATION INITIATED by Former Louisiana Attorney General: Kahn Swick & Foti, LLC Investigates the Officers and Directors of ConocoPhillips - COP"
2018-01-20,Shares of Pengrowth Energy dropped double digits after the company announced its plans for 2018.,This Beaten-Down Oil Stock Got Even Cheaper This Week -- Is It a Buy or a Value Trap?
2018-01-22,ConocoPhillips NYSE:COP,See what the IHS Markit Score report has to say about ConocoPhillips.
2018-01-22,The dividend is heading higher this year. The only question is by how much.,How Much Will ConocoPhillips Raise Its Dividend in 2018?
2018-01-22,The year 2018 appears to be a turnaround year for commodity prices Since the Organization of Petroleum Exporting Countries OPEC along with Non OPEC members such as Russia decided to extend the production cuts of 1 8 million barrels of oil per day bpd in November 2017 Brent crude oil,How Would Russia's Departure From The OPEC Deal Impact Oil Prices?
2018-01-22,"ConocoPhillips (NYSE:COP) has finally returned to growth mode.  The Houston-based upstream oil company took heavy losses during the 2014-16 downturn in oil prices.  Now, as crude prices above $60 per barrel continue to hold, investors can once again profit from a position in COP stock.",ConocoPhillips Stock Is Again Positioned to Drill for Profits
2018-01-23,National Oilwell Varco Inc NOV recently restructured its business segments by combining two of its offshore levered segments into a single unit The company combined Rig Systems and Rig Aftermarkets into a single unit named Rig Technologies during fourth quarter 2017 The strategic move,National Oilwell (NOV) Reconstitutes Reporting Segments
2018-01-23,The strategic move is likely to enable National Oilwell (NOV) to reduce the administration burden and better align the company with the evolving market conditions.,National Oilwell (NOV) Reconstitutes Reporting Segments
2018-01-23,The move has provided TransCanada (TRP) the much-needed impetus to move forward with the project; however the company has not made any official announcement yet.,TransCanada Lines Up Enough Customers to Start Keystone XL
2018-01-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips ConocoPhillips NYSE COP has finally returned to growth mode The Houston based upstream oil company took heavy losses during the 2014 16 downturn in oil prices Now as crude prices above,ConocoPhillips Stock Is Again Positioned to Drill for Profits
2018-01-24,ConocoPhillips NYSE:COP,See what the IHS Markit Score report has to say about ConocoPhillips.
2018-01-24,The S amp P 500 topped a 54 year old record for all time highs in January The broader index in fact met and exceeded Wall Street analysts projected average of 2 819 by the end of this year in just about 14 days of trading Such relentless rally is merely an indication of a bull market that,S&P 500 Beats 54-Year Old Record: Top 5 Gainers
2018-01-24,"Nigeria will hold an investigation  into alleged corruption involving the state oil firm's  long-awaited Brass LNG project,  including questions over the  use of government funds.  The Nigerian National Petroleum Corporation's (NNPC)  liquefied natural gas project has been stuck in the planning  stages for more than a decade, with some Western partners having  pulled out because of tough operating conditions and an  unfavourable investment environment.  Nigeria's Senate, the West African nation's upper  legislative house, voted on Wednesday to launch the  investigation of Brass LNG and its banking records, the Senate  motion document showed.",Nigeria's Senate launches Brass LNG corruption investigation
2018-01-25,Data from the U.S. Energy Information Administration Wednesday showed that domestic crude supplies fell by 1.1 million barrels for the week ended Jan 19.,U.S. Oil Storms Past $65 as Inventories Slide for 10th Week
2018-01-25,The year 2018 seems to have begun on a great note for the commodity markets On the one hand crude oil prices touched 70 per barrel after almost two years of downturn due to the extension of the production cuts by the Organization of Petroleum Exporting Countries OPEC and their allies On,Is The Natural Gas Rally Sustainable?
2018-01-25,For Immediate Release Chicago IL January 25 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Seagate, Kohl's, Boeing, Marathon Petroleum and ConocoPhillips"
2018-01-25,Noble Energy Inc NBL has announced plans to strengthen and expand in Israel through production operations ahead of the 2019 according to a report by Reuters The production operations will begin at the large Leviathan natural gas site close to Israel s Mediterranean coast at the end of,Noble Energy to Expand Natural Gas Operations in Israel
2018-01-25,The Relative Strength RS Rating for Hess HES moved up into a new percentile Thursday as it got a lift from 62 to 72 ibd display video id 2881825 width 50 float left autostart true IBD s unique rating tracks share price movement with a 1 worst to 99,Stocks With Rising Relative Strength: Hess
2018-01-25,One important metric to look for in a stock is an 80 or higher Relative Strength Rating Encana ECA cleared that benchmark Thursday with a jump from 79 to 83 Thursday ibd display video id 2385970 width 50 float left autostart true This exclusive rating from Investor,Encana Shows Market Leadership With Jump To 83 RS Rating
2018-01-25,Statoil ASA STO awarded twin contracts on the Norwegian Continental Shelf NCS to Aker Solutions for a total of NOK 1 5 2 billion The awards are related to EPC contracts for the delivery of subsea production systems and services for the Troll Phase 3 project in the North Sea and,Statoil (STO) Awards Twin EPC Contracts to Aker Solutions
2018-01-25,"The Zacks Analyst Blog Highlights: Seagate, Kohl&apos;s, Boeing, Marathon Petroleum and ConocoPhillips","The Zacks Analyst Blog Highlights: Seagate, Kohl&apos;s, Boeing, Marathon Petroleum and ConocoPhillips"
2018-01-26,Will ConocoPhillips&apos;s 4Q17 Profit Be Its Highest in 3 Years?,Why ConocoPhillips Expects Lower Production in 4Q17
2018-01-26,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Energy ETF Symbol IYE where we have detected an approximate 682 9 million dollar outflow that s a 34 9 decrease week over week from 46 400 000,"IYE, COP, EOG, OXY: Large Outflows Detected at ETF"
2018-01-26,Will ConocoPhillips&apos;s 4Q17 Profit Be Its Highest in 3 Years?,Analyzing ConocoPhillips’s 4Q17 Revenue Expectations
2018-01-26,For Immediate Release Chicago IL January 26 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: ExxonMobil, Chevron, ConocoPhillips, Phillips 66 and Occidental Petroleum"
2018-01-26,Will ConocoPhillips&apos;s 4Q17 Profit Be Its Highest in 3 Years?ConocoPhillips’s net income estimates,Will COP’s 4Q17 Include Its Highest Quarterly Profit in 3 Years?
2018-01-26,BHP Billiton&apos;s Performance amid Volatile Commodity Prices,How BHP Billiton Is Preparing for its US Shale Asset Exit
2018-01-26,"The Zacks Analyst Blog Highlights: ExxonMobil, Chevron, ConocoPhillips, Phillips 66 and Occidental Petroleum","The Zacks Analyst Blog Highlights: ExxonMobil, Chevron, ConocoPhillips, Phillips 66 and Occidental Petroleum"
2018-01-29,On Monday ConocoPhillips COP reached an important technical milestone seeing its Relative Strength RS Rating jump into the 80 plus percentile with an improvement to 81 up from 78 the day before ibd display video id 3105496 width 50 float left autostart,ConocoPhillips Scores Relative Strength Rating Upgrade; Hits Key Threshold
2018-01-29,Leading exploration and production company ConocoPhillips COP is set to release its fourth quarter 2017 financial results before the opening bell on Feb 1 2018 Last quarter the company delivered an impressive 77 8 positive earnings surprise on the back of higher oil and natural gas,Will ConocoPhillips (COP) Disappoint This Earnings Season?
2018-01-29,Will ConocoPhillips&apos;s 4Q17 Profit Be Its Highest in 3 Years?,Will ConocoPhillips’s Cash Flow Increase in 4Q17?
2018-01-29,ConocoPhillips&apos; (COP) fourth-quarter production is expected to decrease following several divestures.,Will ConocoPhillips (COP) Disappoint This Earnings Season?
2018-01-29,Will ConocoPhillips&apos;s 4Q17 Profit Be Its Highest in 3 Years?,What Are the Odds of ConocoPhillips Beating Its 4Q17 Estimates?
2018-01-29,Will ConocoPhillips&apos;s 4Q17 Profit Be Its Highest in 3 Years?,ConocoPhillips’s Pre-Earnings Wall Street Ratings
2018-01-30,Antero Resources NYSE AR is one of the fastest growing natural gas producers in the country After increasing output 18 last year the driller expects its growth rate to accelerate to 20 over the next three years Further this isn t growth for the sake of growth since,This High-Octane Growth Stock Thinks Its Shares Are Too Cheap
2018-01-30,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Express Scripts Holding Co Symbol ESRX where a total volume of 15 136 contracts has been traded thus far today a contract volume which is representative of approximately 1,"Notable Tuesday Option Activity: ESRX, COP, TJX"
2018-01-30,"It’s exploring ways to do something about it, too.",This High-Octane Growth Stock Thinks Its Shares Are Too Cheap
2018-01-30,Top 5 Upstream Companies by Market Cap: 4Q17 ExpectationsCOP’s 4Q17 and fiscal 2017 revenue expectations,ConocoPhillips’s 4Q17 Earnings and Revenue: How Will It Fare?
2018-01-30,ConocoPhillips NYSE COP stock has been blistering hot rising a jaw dropping 35 in the last six months and blasting past the red hot S amp P 500 which is only up 16 over that time frame Fueling those gains has been a combination of improving oil prices and,Can ConocoPhillips Maintain Its Momentum This Quarter?
2018-01-30,Could Pioneer Natural Resources Report Higher Profits in 4Q17?,The Odds of Pioneer Beating Its 4Q17 Earnings Estimate
2018-01-30,"The U.S. oil giant’s profitability has turned around in the past few months, fueling big-time gains for investors.",Can ConocoPhillips Maintain Its Momentum This Quarter?
2018-01-30,Top 5 Upstream Companies by Market Cap: 4Q17 Expectations,ConocoPhillips Stock: Recent Performance
2018-01-31,Top 5 Upstream Companies by Market Cap: 4Q17 Expectations,What to Expect in Anadarko Petroleum’s Upcoming 4Q17 Earnings
2018-01-31,The following companies are expected to report earnings prior to market open on 02 01 2018 Visit our Earnings Calendar for a full list of expected earnings releases Alibaba Group Holding Limited BABA is reporting for the quarter ending December 31 2017,"Pre-Market Earnings Report for February 1, 2018 :  BABA, MA, MO, UPS, TWX, COP, CME, CI, MMC, VLO, BAX, BSX"
2018-02-01,Chevron CVX declared a quarterly dividend of one dollar and twelve cents per share payable March 12 2018 to all holders of common stock as shown on the transfer records of the Corporation at the close of business February 16 2018 ConocoPhillips announced an increase in,"Daily Dividend Report: CVX, COP, AFL, AME, DGX, XOM, LUV"
2018-02-01,Top Energy StocksTop Energy Stocks XOM 1 53 XOM 1 53 CVX 0 06 CVX 0 06 COP 1 11 COP 1 11 SLB 2 09 SLB 2 09 OXY 0 94 OXY 0 94 Energy stocks were starting to trend higher Thursday afternoon reversing small decline earlier with the NYSE Energy Sector Index adding about 0 1 in,"Energy Sector Update for 02/01/2018: COP,LTBR,RDS.A,RDS.B"
2018-02-01,Yahoo Finance's Jared Blikre joins Seana Smith from the floor of the New York Stock Exchange for the latest on the markets.,Goldman says $80 crude oil in 6 months—others will follow
2018-02-01,"ConocoPhillips said on  Thursday it swung to a quarterly profit due in part to rising  crude prices and cost cuts, helping the U.S. oil and gas  producer boost its dividend and expand a share buyback program.  As oil prices have gained more than 33 percent since  last fall, Conoco has vowed to boost output only when it was  financially prudent and said that it would strictly adhere to  shareholder returns.  Shares of Houston-based Conoco rose 1 percent to $59.42 in  afternoon trading as oil prices rose.","ConocoPhillips boosts dividend, buyback after swinging to Q4 profit"
2018-02-01,ConocoPhillips NYSE COP reported its fourth quarter results on Thursday morning and they were every bit as good as analysts expected Earnings came in at 545 million or 0 45 per share after adjustments which matched expectations and contrasted sharply with its year,ConocoPhillips Finishes Up an Excellent 2017
2018-02-01,"Exxon Mobil and Chevron will have their turn at earnings, with the Labor Department&apos;s jobs report for January also coming out.","Jobs Data, Big Oil&apos;s Earnings To Drive Market: Investing Action Plan"
2018-02-01,Here s your Investing Action Plan for Friday what you need to know as an investor for the coming day ibd display video id 3119852 width 50 float left autostart true U S oil giants Exxon Mobil XOM 160 and Chevron CVX will have their turn at earnings a,"Jobs Data, Big Oil's Earnings To Drive Market: Investing Action Plan"
2018-02-01,ConocoPhillips&apos; (COP) fourth-quarter numbers were supported by higher oil and natural gas price realizations.,"ConocoPhillips (COP) Q4 Earnings Meet, Revenues Top Estimates"
2018-02-01,Top Energy StocksTop Energy Stocks XOM 1 93 XOM 1 93 CVX 0 09 CVX 0 09 COP 1 14 COP 1 14 SLB 2 47 SLB 2 47 OXY 1 72 OXY 1 72 Energy stocks continued to trend higher this afternoon reversing small declines earlier Thursday with the NYSE Energy Sector Index adding about 0 6 in,"Energy Sector Update for 02/01/2018: MPC,COP,APC,LTBR,RDS.A,RDS.B"
2018-02-01,ConocoPhillips COP reported fourth quarter 2017 adjusted earnings of 45 cents per share in line with the Zacks Consensus Estimate In the prior year quarter the company had posted a loss of 26 cents Revenues of 8 736 million beat the Zacks Consensus Estimate of 7 698 million and,"ConocoPhillips (COP) Q4 Earnings Meet, Revenues Top Estimates"
2018-02-01,Ahead of Thursday s opening bell we see market futures again wallowing in negative territory after strong Q4 earnings helped Wednesday trading make back some of the losses from earlier in the week And it being Thursday we see new Initial Jobless Claims from a week ago plus fresh,"Q4 Earnings On Roll, Q4 Productivity Falters"
2018-02-01,Higher oil prices give it a lift but don't change its cautious approach.,ConocoPhillips Walks the Tightrope of Fear and Greed
2018-02-01,Let’s talk about the popular ConocoPhillips (NYSE:COP). The company’s shares saw a double-digit share price rise of over 10% in the past couple of months on the NYSE. With manyRead More...,Is ConocoPhillips (NYSE:COP) Undervalued?
2018-02-01,ConocoPhillips Sees FY18 Production Growth; Ups Dividend; Expands Share Buyback,ConocoPhillips Sees FY18 Production Growth; Ups Dividend; Expands Share Buyback
2018-02-01,ConocoPhillips Q4 17 Earnings Conference Call At 12:00 PM ET,ConocoPhillips Q4 17 Earnings Conference Call At 12:00 PM ET
2018-02-01,"ConocoPhillips today reported fourth-quarter 2017 earnings of $1.6 billion, or $1.32 per share, compared with a fourth-quarter 2016 net loss of $35 million, or per share.",ConocoPhillips Reports Fourth-Quarter and Full-Year 2017 Results; Increases Quarterly Dividend by 7.5 Percent and Planned 2018 Share Repurchases to $2 Billion; Announces Preliminary 2017 Year-End Reserves and Bolt-On Transaction in Alaska
2018-02-01,The U.S. oil giant&apos;s strong fourth quarter positions it to ramp up cash distributions to shareholders this year.,ConocoPhillips Finishes Up an Excellent 2017
