publishedAt,title,description
2018-01-03,On Jan 2 we issued an updated research report on Paylocity Holding Corporation PCTY Notably Paylocity holds a significant position in the payroll processing and human capital management market backed by its strong product suite The robust product portfolio has helped in expansion,Paylocity Reaps the Benefits of Robust SaaS Based Portfolio
2018-01-03,"AVGO has been a leadership stock, however I am not convinced at this point in time.","Sorry Bulls, but You Must Remain Cautious on Broadcom"
2018-01-03,On Jan 2 we issued an updated research report on Fitbit Inc FIT one of the leading providers of wearable fitness trackers Shares of Fitbit have declined 10 1 in the past 12 months underperforming the 1 8 decline of the industry it belongs to Fitbit has made a lot of,"Fitbit Gains From Partnerships, Market Share Loss a Concern"
2018-01-03,"AVGO has been a leadership stock, however I am not convinced at this point in time.","Sorry Bulls, But I Continue to Remain Cautious on Broadcom"
2018-01-03,"AVGO has been a leadership stock, however I am not convinced at this point in time.","Sorry Bulls, but I Continue to Remain Cautious on Broadcom"
2018-01-03,Many analysts believe that Qualcomm and Apple (AAPL) could reach a settlement in 2018 as both of them depend on each other.,What’s in Store for Qualcomm Investors in 2018?
2018-01-03,"A hostile chip deal, a government antitrust lawsuit and a Fox-friendly White House should make for an interesting year in mergers and acquisitions.","Broadcom, AT&T and Disney Will Definitely Bring Deal Drama in 2018"
2018-01-03,Nvidia NVDA and Intel INTC continued to rise in extended trading signaling tests of key levels in Wednesday s session The broader chip sector made significant gains in Tuesday s stock market trading That s a good sign for the market rally because chips,"Why You Should Watch Nvidia, Intel, Other Chip Stocks Wednesday"
2018-01-03,Futures for the S amp P 500 index were little changed vs fair value early Monday morning On Tuesday the first trading day of 2018 the major averages soared with the S amp P 500 index and Nasdaq composite both hitting record highs ibd display video id 3058944 width 50 float,"Why Netflix Entered A Buy Area But Not Apple, Facebook: S&P 500 Futures"
2018-01-03,A Relative Strength Rating upgrade for Broadcom shows improving technical performance.,Broadcom Earns Relative Strength Rating Upgrade; Hits Key Threshold
2018-01-03,"On Wednesday, Broadcom got an upgrade for its IBD SmartSelect Composite Rating from 94 to 96.",Composite Rating For Broadcom Rises To 96
2018-01-03,Rumors of a 40% drop in iPhone X production seems unfounded based on guidance from Apple suppliers Jabil and Broadcom.,Why Apple iPhone X Worries Maybe Overblown
2018-01-03,Futures for the S amp P 500 index were little changed Wednesday morning On Tuesday the first trading day of 2018 the major averages soared with the S amp P 500 index and Nasdaq composite both hitting record highs ibd display video id 3058944 width 50 float left autostart,Why Netflix Entered A Buy Area But Not Apple Or Facebook: S&P 500 Futures
2018-01-03,Semiconductor companies reported strength in 2017 as growth revived in almost all end markets.,"Qualcomm, Broadcom Benefit from Strong Demand for Wireless Chips"
2018-01-04,Nvidia NVDA saw an improvement in its IBD SmartSelect Composite Rating Thursday from 94 to 97 ibd display video id 2368044 width 50 float left autostart true The revised score means the stock currently tops 97 of all other stocks in terms of key performance metrics,Nvidia Earns Membership In 95-Plus Composite Rating Club
2018-01-04,Alphabet Inc s GOOGL Google division is looking to divest Zagat its restaurant review guide for the United States Per Reuters the company has been involved in informal talks with multiple companies to offload Zagat in recent months Google is yet to finalize a price and deadline for,Alphabet's Google Looks to Offload Restaurant Reviewer Zagat
2018-01-04,Monolithic Power Systems MPWR saw its IBD SmartSelect Composite Rating jump to 96 Thursday up from 93 the day before ibd display video id 2102289 width 50 float left autostart true The upgrade means the stock currently tops 96 of all other stocks in terms of,Top-Rated Stocks: Monolithic Power Systems Sees Composite Rating Climb To 96
2018-01-04,Advanced Micro Devices Inc AMD was a big mover last session as the company saw its shares rise more than 5 on the day The move came on solid volume too with far more shares changing hands than in a normal session This continues the recent uptrend for the company as the stock is now up 15,Advanced Micro Devices (AMD) Jumps: Stock Rises 5.2%
2018-01-04,NXP N.V. (NXPI) shares have been rising as its shareholders battle with Qualcomm.,Why NXP Shareholders Will Prosper Without a Qualcomm Deal
2018-01-04,"LONDON, UK / ACCESSWIRE / January 04, 2018 / Active-Investors.com has just released a free earnings report on Broadcom Ltd (NASDAQ: AVGO ). If you want access to this report all you need to do is sign ...",Free Post Earnings Research Report: Broadcom’s Q4 Robust Results Topped Expectations
2018-01-04,Here are three stocks with buy ranks and strong growth characteristics for investors to consider today January 4th PetMed Express Inc 160 PETS This operator of a pet pharmacy which carries a Zacks Rank 1 Strong Buy has witnessed the Zacks Consensus Estimate for its current,Top Ranked Growth Stocks to Buy for January 4th
2018-01-04,Top Ranked Growth Stocks to Buy for January 4th,Top Ranked Growth Stocks to Buy for January 4th
2018-01-05,A successful portfolio manager is aware of the importance of having well performing stocks in one s portfolio Indicators of a stock s continued performance include a rise in share price and strong fundamentals One such stock that investors need to hold on to right now is CyberArk,Why Should Investors Retain CyberArk Software (CYBR) Stock?
2018-01-05,Shares of Corning Incorporated GLW hit a 52 week high of 33 78 on Jan 4 closing marginally lower at 33 76 The company has gained 37 7 in the last year outperforming the industry s rally of 24 8 The stock has a market cap of 27 64 billion What s Behind the Rally The,Corning (GLW) Hits 52-Week High: What's Driving the Stock?
2018-01-05,"SAN JOSE, Calif., Jan. 5, 2018 /PRNewswire/ -- Broadcom Limited (AVGO) (""Broadcom"") today announced that it has filed and commenced mailing definitive proxy materials, including a BLUE proxy card, along with a letter to the stockholders of Qualcomm Incorporated (QCOM) (""Qualcomm"") related to Qualcomm's 2018 Annual Meeting of Stockholders, scheduled for March 6, 2018.",Broadcom Files Definitive Proxy Materials and Sends Letter to Qualcomm Stockholders
2018-01-05,Shares of Qualcomm NASDAQ QCOM dipped 2 in 2017 woefully underperforming the Philadelphia Semiconductor Index s 38 rally Qualcomm s decline would likely have been even uglier if Broadcom NASDAQ AVGO hadn t tried to buy it for 105 billion So where did things go,Here's Where Things Went Wrong for Qualcomm Inc. in 2017
2018-01-05,"Chip giant Broadcom (AVGO) this afternoon said it has mailed out proxy materials to shareholders of Qualcomm (QCOM), urging them to vote for its 11 nominees to Qualcomm’s board during Qualcomm’s meeting of shareholders, as part of Broadcom’s bid to take over Qualcomm.  Broadcom offered $70 per share in cash and stock for Qualcomm in early November, but Qualcomm rejected the offer.",Broadcom Sends Letter Urging Investors to Replace Qualcomm Board
2018-01-05,Shares of eBay Inc EBAY touched a 52 week high of 39 77 eventually closing a bit lower at 38 57 on Jan 04 The stock has gained 28 5 year to date substantially outperforming the 20 7 rally of the S amp P 500 The outperformance can be attributed to eBay s focus on core assets,"eBay (EBAY) Stock Hits 52-Week High, Partnerships Aid Growth"
2018-01-05,Profitability analysis is an excellent way to determine the ability of a company to ensure effective cost management and provide healthy returns to its investors Using this analysis one can identify a profitable company which generally offers better returns than a loss making one Here we,5 Profitable Stocks to Buy in January
2018-01-05,Marvell Technology Group Ltd MRVL has generated significant returns for investors in the past year and has the potential to exceed expectations going ahead The stock has soared 60 6 last year outperforming the industry s gain of 44 1 Let s check out the reasons for,Here's Why You Should Add Marvell Stock to Your Portfolio
2018-01-05,For Immediate Release Chicago IL Jan 05 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Apple, Facebook, NVIDIA, Micron Technology and Broadcom"
2018-01-05,Holding onto shares of Pegasystems Inc PEGA might not be a good option Shares of Pegasystems have lost 17 6 in the past six months underperforming the industry s rally of 17 1 This Zacks Rank 4 Sell stock might continue to witness a downside A key reason for this is,Here's Why Investors Should Offload Pegasystems (PEGA) Stock
2018-01-05,Nvidia’s GPUs are preferred by many data center and cloud companies for their AI tasks. That saw its data revenue grow in the triple digits in 2017.,Nvidia and Intel: The Benefits of Artificial Intelligence
2018-01-05,"Shutterstock photo    With high-flying chip names such as Micron ( MU ) and Nvidia ( NVDA ) leading the way, semiconductor stocks were one of 2017’s best-performing groups.  Despite ending the year on a rough note, where the Philadelphia Semiconductor Index (SOX) declined almost 7% in late November, the SOX still",Semiconductor Stocks: Year In Review; Where to Place Your Chips in 2018
2018-01-05,"The Zacks Analyst Blog Highlights: Apple, Facebook, NVIDIA, Micron Technology and Broadcom","The Zacks Analyst Blog Highlights: Apple, Facebook, NVIDIA, Micron Technology and Broadcom"
2018-01-08,"Qualcomm Inc., the biggest maker of chips that run smartphones, unveiled a raft of products and customer wins beyond its mobile stronghold, trying to show it can continue as an independent company.","Qualcomm Unveils New Products, Numbers to Show It's OK Alone"
2018-01-08,"Jim Cramer gauged the speculative potential of the cannabis, cryptocurrency and chipmaking markets for individual investors.","Cramer: Marijuana, bitcoin and Micron are all speculative..."
2018-01-08,"Qualcomm (QCOM) held a press conference Monday afternoon at the Consumer Electronics Show in Las Vegas, where Qualcomm’s president, Cristiano Amon, used the talk to focus attention on how the company is expanding beyond its traditional business in mobile modems and processors.  It was also a bit of a shot over the bow to Broadcom (AVGO), which has been lobbying Qualcomm shareholders for its hostile bid for Qualcomm.  Amon said Qualcomm is making progress in its quest to invade the market for chips for the so-called front end radio systems of wireless devices, essentially the power amplifier and attendant filtering, where it is a relative newcomer and where Broadcom has an existing business, along with Skyworks Solutions (SWKS) and Qorvo (QRVO).",Qualcomm Knocks on Broadcom's Door with RF Chips
2018-01-08,Amazon com Inc AMZN recently announced new developer tools that will allow gadget makers to integrate Alexa Amazon s voice assistant in their products With the newly announced developer tool called Alexa Mobile Accessory Kit developers of Bluetooth compatible wearable products,Amazon Makes Alexa Available for Equipment Manufacturers
2018-01-08,These returns really should have stopped at 12%. Here&apos;s why they didn&apos;t.,Why NXP Semiconductors NV Shares Rose 20% in 2017
2018-01-08,"Zacks.com featured highlights include: Sony, SORL Auto Parts, WageWorks, Broadcom and Malibu Boats","Zacks.com featured highlights include: Sony, SORL Auto Parts, WageWorks, Broadcom and Malibu Boats"
2018-01-08,"Top Analyst Reports for Alphabet, Broadcom and Procter & Gamble","Top Analyst Reports for Alphabet, Broadcom and Procter & Gamble"
2018-01-08,In a welcome move Xilinx XLNX saw its Relative Strength Rating rise from 64 to 72 on Monday ibd display video id 2385970 width 50 float left autostart true This unique rating identifies technical performance by showing how a stock s price movement over the last,Xilinx Getting Closer To Key Technical Measure
2018-01-08,"KeyBanc's monthly surveys of iPhone inventories, supply and sell-through looks at the prospects for key Apple Inc. (NASDAQ: AAPL ) suppliers such as Cirrus Logic, Inc. (NASDAQ: CRUS ), Skyworks Solutions ...",KeyBanc: Apple Supplier Cirrus Logic Has 'Limited Catalysts'
2018-01-08,Stocks were lower in early trading Monday taking a pause after closing the first trading week of the year on a high note Stocks were lower in early trading Monday taking a pause after closing thefirst trading week of the year on a high note Getty Images Getty Images S amp P,"Morning Movers: Celgene, Kohl's Climb; Snap Slumps"
2018-01-09,The “Fast Money Halftime Report” traders discuss Bernstein's top five conviction buys list.,Bernstein announces its 5 conviction buys
2018-01-09,The semiconductor corner of the broad technology market continued its winning streak with the start of the New Year This is especially true as the S amp P Semiconductor Select Industry Index climbed 6 8 in the first few days of 2018 trading compared with gains of 4 6 for the S amp P,5 ETF Ways to Tap Hot Semiconductor Stocks
2018-01-09,Shares of Alphabet Inc GOOGL touched a 52 week high of 1119 16 eventually closing a bit lower at 1114 21 on Jan 8 The stock has gained 34 7 in the past 12 months substantially outperforming the 26 1 rally of the industry it belongs to The outperformance can be attributed,Alphabet (GOOGL) Hits 52-Week High on CES Presentation
2018-01-09,A potential merger between Qualcomm and Broadcom would create the world’s third-largest chip company.,[$$] Chinese Smartphone Makers Raise Concerns About a Mega Chip Deal
2018-01-09,At Consumer Electronics Show 2018 CES Western Digital Corporation WDC unveiled solutions to tackle the problem of content explosion faced by individual users The company unveiled the world s smallest 1 TB USB flash drive voice activated media streaming via home devices and a new series,Western Digital (WDC) Launches the Smallest USB Flash Drives
2018-01-09,Seagate Technology Plc 160 STX recently announced preliminary results for the second quarter of fiscal 2018 The storage solutions provider expects higher revenues and margins in the quarter due to greater demand for its HDD products and operational efficiencies The company is scheduled,"Seagate Posts Positive Q2 Preliminary Results, Stock Up"
2018-01-09,Every investor wishes to have a magical portfolio of stocks with a one way ticket to success But this is easier said than done And when the market is as volatile as it is now things may take a turn for the worse any moment No matter how disciplined and systematic investors are,5 Stocks With Recent Price Strength to Boost Your Portfolio
2018-01-09,For Immediate Release Chicago IL January 09 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Alphabet, Broadcom, Procter & Gamble, NextEra Energy and CSX"
2018-01-09,"SAN JOSE, Calif. and SINGAPORE, Jan. 09, 2018-- Broadcom Limited announced today that two of its subsidiaries, Broadcom Corporation and Broadcom Cayman Finance Limited, have commenced an exchange offer ...",Broadcom Announces Exchange Offer for Senior Notes
2018-01-09,"The Zacks Analyst Blog Highlights: Alphabet, Broadcom, Procter & Gamble, NextEra Energy and CSX","The Zacks Analyst Blog Highlights: Alphabet, Broadcom, Procter & Gamble, NextEra Energy and CSX"
2018-01-09,Qualcomm is now shipping over 1 million chips per day for the burgeoning Internet of Things hardware market.,"Qualcomm's 5G, VR, Auto and IoT Efforts Take the Spotlight at CES"
2018-01-09,"Jim Cramer gauged the speculative potential of the cannabis, cryptocurrency and chipmaking markets for individual investors.","Pot, bitcoin, Micron all speculative"
2018-01-10,A successful investor understands the importance of retaining well performing stocks in the portfolio at the right time Notably indicators of a stock s bullish run include a rise in share price and strong fundamentals International Business Machines Corp IBM is one such technology,Reasons Why IBM is Worth Holding in Your Portfolio Now
2018-01-10,Texas Instruments Incorporated TXN displayed its latest chipset designed for high resolution headlight systems at the Consumer Electronics Show CES The new DLP chipset is first of its kind that provides full programmability and highest resolution Its resolution is 10 000 times more,Texas Instruments (TXN) Unveils DLP Equipped Chipset at CES
2018-01-10,Stronger iPhone production and content gains could give these two Apple suppliers a massive boost.,These Stocks Can Win Big With Apple in 2018
2018-01-10,ON Semiconductor Corporation ON announced a strategic collaboration with ConvenientPower Systems to develop in vehicle wireless charging solutions Under the agreement ConvenientPower will develop design and market in vehicle wireless charging solutions making use of ON Semi s NCV6500,ON Semi Partners to Build In-Vehicle Wireless Charging Kit
2018-01-10,"Qualcomm Inc., as it fights what would be the largest technology takeover, is guaranteeing that any acquirer would have to pay up if existing employees are fired after a corporate change of control.",Qualcomm Workers Would Get Payouts If Broadcom Shakes Things Up
2018-01-10,While all tech companies have their eyes on the biggest tech show of the year Customer Electronics Show CES 2018 Salesforce com Inc CRM is silently enhancing its capabilities through acquisitions Though the company has not made any announcement regarding this it was the to be,"Salesforce (CRM) Set to Buy Attic Labs, Will Own Noms Tool"
2018-01-10,A history of dividend growth year over year leads to a healthy portfolio with a greater scope of capital appreciation as opposed to simple dividend paying stocks or those with high yields Now with the biggest tax overhaul in decades the appeal for these stocks have increased on optimism that,5 Dividend Growth ETFs for Higher Returns in 2018
2018-01-10,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Information Technology ETF Symbol VGT where we have detected an approximate 103 1 million dollar inflow that s a 0 6 increase week over week,"VGT, V, IBM, AVGO: ETF Inflow Alert"
2018-01-10,With several interesting trends like the Internet of Things and artificial intelligence on the rise it is an exciting time to be investing in the technology sector What s more it is also a profitable time to be a tech focused investor as this space has been among the strongest,3 Strong Buy Semiconductor Stocks to Consider Now
2018-01-10,A potential merger between Qualcomm and Broadcom would create the world’s third-largest chip company.,[$$] Mega Chip Deal Alarms Some Chinese Smartphone Makers
2018-01-10,Skyworks Solutions Inc 160 SWKS unveiled a new suit of network driven solution that supports wireless 5G networks 160 called Sky5 Sky5 solution is a platform that deals with revolutionary 5G applications According to the press release Our Sky5 solutions will address new 5G waveforms,Skyworks (SWKS) Unveils Sky5 Platform to Support 5G Network
2018-01-10,3D Systems Corporation DDD recently announced that KALLISTA a designer and producer of luxury kitchen and bath products launched the Grid sink faucet at KBIS 2018 The sink faucet was produced by 3rd Dimension with the help of 3D Systems 3D printing materials and technology The company s,3D Systems' (DDD) Technology for KALLISTA's Grid Sink Faucet
2018-01-11,Shares of NetApp Inc NTAP rallied to a 52 week high of 60 66 on Jan 10 eventually closing marginally lower at 60 65 The stock has been witnessing momentum and positive revision estimates since the company announced impressive fiscal second quarter 2018 results The company has been,NetApp (NTAP) Hits 52-Week High: What's Behind the Rally?
2018-01-11,Shares of Adobe Systems Inc ADBE touched a 52 week high of 187 27 eventually closing a bit lower at 187 11 on Jan 10 The stock has gained 71 7 in last year substantially outperforming the 36 2 rally of the industry it belongs to The outperformance can be attributed to the company,Adobe (ADBE) Attains 52-Week High: What's Driving the Rally?
2018-01-11,"To say that Qualcomm, Inc. (NASDAQ:QCOM) had an eventful 2017 would be a massive understatement.  With a headline-stealing legal process against Apple Inc. (NASDAQ:AAPL) and deflecting the ongoing takeover bid of Broadcom Ltd (NASDAQ:AVGO), Qualcomm stock suddenly became a speculator’s dream.  The constant back-and-forth represented the primary reason why this year’s CES consumer electronics conference was so critical.","Qualcomm, Inc. Stock Is More Than Just a Takeover Target"
2018-01-11,Synopsys Inc SNPS recently acquired Kilopass Technology a provider of one time programmable OTP non volatile memory NVM IP with applications in automotive mobile industrial and Internet of Things IoT areas Per the press release Kilopass Technology s one transistor 1T,"Synopsys Acquires Kilopass, Strengthens OTP IP Portfolio"
2018-01-11,Which chipmaker will outperform the market this year?,"Better Buy: Micron Technology, Inc. (MU) vs. Cypress Semiconductor (CY)"
2018-01-11,For Immediate Release Chicago IL January 11 2018 Stocks in this week s article Evercore Inc EVR Lear Corp LEA 160 Jones Lang LaSalle Inc JLL Microsoft Corp MSFT and Broadcom Limited AVGO 5 Dividend Growth Stocks for Higher Returns in 2018 A history,"Zacks.com featured highlights include: Evercore, Lear, Jones Lang LaSalle, Microsoft and Broadcom"
2018-01-12,Shares of Expedia Inc EXPE soared recently following a bullish research note from Morgan Stanley which has given a boost to investors confidence Shares of Expedia raced to a high of 131 23 following Morgan Stanley s favorable report and ultimately closed at 129 41 on Jan 11 gaining 1,Morgan Stanley Rating Predicts a Bright Future for Expedia
2018-01-12,Accenture plc ACN recently entered into an agreement to purchase Mackevision an Emmy award winning company for visual effect related work on the famous television series Game of Thrones Gimv is one of the notable selling shareholders However the deal is subject to customary,Accenture to Enhance CGI Abilities With Mackevision Buyout
2018-01-12,International Business Machines Corporation IBM veteran James Kavanaugh was appointed as its new Chief Financial Officer CFO effective Jan 11 Kavanaugh will be replacing Martin Schroeter who has served as the finance chief of the company over the last four years Schroeter will now hold,IBM Names Veteran James Kavanaugh as the New CFO in 2018
2018-01-12,The primary purpose of a business is to generate profits that can be reinvested in the expansion or utilization of rewarding shareholders Net profit margin is an effective tool for the measurement of profits generated by a business Net Profit Margin Net profit Sales 100,5 Top Stocks With Impressive Net Profit Margin
2018-01-12,Forays into new markets and payouts with yields well above their peers make these tech giants strong growth and income alternatives.,2 Dividend Stocks I&apos;d Buy Right Now
2018-01-12,NCR Corp NCR recently announced that the Union Bank of the Philippines UBP will launch its prototype branch powered by the former s Interactive Teller and will be called The Ark The branch is located at Insular Building Ayala Avenue corner Paseo de Roxas Avenue of Makati City UBP,NCR to Provide SelfServ 83 to Union Bank of the Philippines
2018-01-12,Seagate Technology Plc s STX shares have added about 4 1 in yesterday s trading session outperforming the market In the last year its shares have gained 41 4 while the industry 160 recorded growth of 31 7 Will the recent positive trend continue driving the stock over the,Seagate (STX) Rises More Than 4%: Can the Rally Continue?
2018-01-12,Finisar Pulls Back Off Best Levels But Remains Firmly Positive,Finisar Pulls Back Off Best Levels But Remains Firmly Positive
2018-01-12,InvestorPlace Stock Market News Stock Advice amp Trading Tips High dividend stocks appeal to many investors But as well as a high payout it is crucial that you buy safe dividend stocks Otherwise the dividend payout looks set to go down rather than up To help you find,10 Worry-Free Dividend Stocks With Rising Payouts
2018-01-12,Shares of Apple have been performing so well that the stock is about to have a significant technical breakout.,"Apple Poised to Gain 14%, Defying Skeptics"
2018-01-12,"The adage of “may you live in interesting times” holds true for Qualcomm, Inc. (NASDAQ:QCOM) stock.  As it stands now, telling whether Qualcomm is the hunter or the hunted remains difficult.  The company continues to work on closing a deal to acquire NXP Semiconductors NV (NASDAQ:NXPI), but that might not be enough for QCOM stock to be a winner.","Qualcomm, Inc. Stock Has Fallen into a Lose-Lose Situation"
2018-01-13,"Case in point: wireless-chip giant Qualcomm (QCOM), which is under a hostile takeover attack by even-more-gigantic rival, Broadcom (AVGO).  Last week at the Consumer Electronics Show in Las Vegas, Qualcomm announced some new business it won in the radio frequency, or RF chip, business.  Broadcom in early November made an unsolicited $130 billion bid for Qualcomm.","[$$] Fending Off an Attack, Qualcomm Tries Offense"
2018-01-13,"The members of Barron’s 2018 Roundtable arrived at our annual gathering in a jolly mood. And why not? U.S. stocks returned an impressive 20% last year, and are off to the races again this year, propelled ...",Barron's Roundtable: Bright Outlook for Stocks
2018-01-13,"Investors aren&apos;t exactly rushing to complete this $38 billion buyout, but Qualcomm still hopes to complete the deal shortly.",What&apos;s Up With Qualcomm&apos;s Bid for NXP Semiconductors?
2018-01-13,Chip giant Qualcomm NASDAQ QCOM has updated its tender offer for every share of automotive computing expert NXP Semiconductors NASDAQ NXPI again The number of shares committed to Qualcomm s 110 all cash offer per NXP have been dwindling in recent months save for a,What's Up With Qualcomm's Bid for NXP Semiconductors?
2018-01-13,One of the two dividend stocks I d buy right now Intel NASDAQ INTC is a no brainer Its transformation into a provider of components for the Internet of Things IoT and cloud data centers as well as a comprehensive suite of memory solutions is gathering momentum Not,2 Dividend Stocks I'd Buy Right Now
2018-01-14,Apple AAPL reclaimed a flat base buy point on Friday but the iPhone maker s move came on light volume and the stock has lagged the S amp P 500 index over the last few few months as shown by its declining relative strength line Meanwhile while Apple is making a sluggish,Apple's Move Into Buy Range Left Much To Be Desired — And Then There's This
2018-01-15,Amazon com Inc AMZN recently partnered with India s telecom giant Bharti Airtel to provide free one year subscription of Prime services to postpaid customers of Airtel The offer will be available for new and existing postpaid subscribers who use Infinity Plan of Rs 499 amp above and,"Amazon Partners Airtel, Offers 1-Year Free Prime Membership"
2018-01-15,Oracle Corporation ORCL recently announced extension of its alliance with Samsonite Europe following which the latter will integrate Oracle s Order Broker Cloud Service to enhance customer experience Through various alliances and partnerships with the likes of IBM and contract wins in,Oracle Extends Alliance With Samsonite for Cloud Services
2018-01-15,For Immediate Release Chicago IL Jan 15 2018 Stocks in this week s article include Broadcom Limited AVGO Arkema SA ARKAY Johnson Outdoors Inc JOUT 160 Modine Manufacturing Company MOD and DAQO New Energy Corp DQ Screen of the Week of Zacks Investment,"Zacks.com highlights: Broadcom, Arkema SA, Johnson Outdoors, Modine Manufacturing and DAQO New Energy"
2018-01-15,Shares of NETGEAR Inc NTGR rallied to a new 52 week high of 65 55 eventually closing a tad lower at 65 40 on Jan 12 The stock has returned 18 3 in the past year underperforming the industry s rally of 34 1 However NETGEAR s expanding product portfolio and dominant position in,"NETGEAR Hits 52-Week High, Expanding Portfolio Key Catalyst"
2018-01-15,"Zacks.com highlights: Broadcom, Arkema SA, Johnson Outdoors, Modine Manufacturing and DAQO New Energy","Zacks.com highlights: Broadcom, Arkema SA, Johnson Outdoors, Modine Manufacturing and DAQO New Energy"
2018-01-16,Apple AAPL reclaimed a flat base buy point on Friday but the iPhone maker s move came on light volume and the stock has lagged the S amp P 500 index over the last few few months as shown by its declining relative strength line Meanwhile while Apple is making a sluggish,"Stock Charts Speak Volumes About Apple, These iPhone Chips"
2018-01-16,Recently Netflix Inc NFLX announced that it is set to exclusively premiere July Hygreck s debut film Blockbuster on the platform The romantic comedy starring Charlotte Gabris and Syrus Shahidi in the leading role will be available on the streaming platform from Jan 24 Per the,"Netflix Grows Global Content, Brings French Film Blockbuster"
2018-01-16,"SAN JOSE, Calif., Jan. 16, 2018 /PRNewswire/ -- Broadcom Limited (AVGO) (""Broadcom"") today issued a statement in response to the announcement by Qualcomm Incorporated (QCOM) (""Qualcomm"") regarding its standalone approach.  Despite the clear customer and stockholder support for the value-maximizing transaction proposed by Broadcom, Qualcomm has refused to engage with Broadcom and has instead elected to remain a standalone company, which fails to address Qualcomm's fundamental business challenges, including its ongoing disputes with customers and regulatory investigations in numerous jurisdictions.  Qualcomm management has repeatedly overpromised and under-delivered since the announcement of its ""strategic realignment plan"" in 2015, resulting in an inability to meet financial targets as well as deteriorating profitability and destruction of stockholder value.",Broadcom Issues Statement
2018-01-16,Here are 160 some things going on today in your world of tech Here are 160 some things going on today in your world of techHere are some things going on today in your world of tech Shares of Qualcomm QCOM are up 2 19 or 3 4 at 67 67 after the company this morning staged,"Tech Today: Qualcomm Fights Back, Amazon Targets Rise, Liking Twitter"
2018-01-16,"It was the first time Qualcomm raised the buyback as an alternative to buying NXP, as the deal faces strong opposition from NXP shareholders.  ""With tax reform, we are well positioned to complete a large stock buyback that will deliver essentially the same level of accretion to Qualcomm stockholders as if we had closed NXP,"" Qualcomm Chief Financial Offer George Davis said in a webcast.  This has prompted companies such as Qualcomm to think about tapping overseas cash in new ways.","Qualcomm raises profit forecast, may buy back stock if bid for NXP fails"
2018-01-16,If you re in search of income sometimes the best place to begin your search is with out of favor dividend paying stocks Not only do the following stocks offer outstanding payouts each has the potential for long term growth The three high yield stocks still worth buying,3 High-Yield Stocks Still Worth Buying
