date,open,high,low,close,volume
2018-10-12,6.091666,6.266666,5.933333,6.133333,35066930
2018-10-15,6.15,6.291666,5.875,5.875,28288382
2018-10-16,5.883333,6.233333,5.883333,6.0,34641600
2018-10-17,6.1,6.15,5.591666,5.866666,40659937
2018-10-18,5.758333,5.908333,5.65,5.666666,26034662
2018-10-19,5.591666,5.933333,5.541666,5.875,36356064
2018-10-22,5.875,5.875,5.875,5.875,0
2018-10-23,7.116666,7.116666,6.833333,7.116666,149237035
2018-10-24,7.033333,7.825,6.925,7.441666,165638764
2018-10-25,7.083333,8.183333,7.058333,8.183333,153400082
2018-10-26,8.0,8.208333,7.666666,7.741666,128502516
2018-10-29,7.691666,7.95,7.575,7.683333,67717915
2018-10-30,7.683333,7.683333,7.683333,7.683333,0
2018-10-31,8.716666,9.125,8.441666,8.466666,162058494
2018-11-01,8.358333,9.258333,8.358333,8.708333,137294787
2018-11-02,8.833333,8.991666,8.466666,8.85,110609774
2018-11-05,8.675,9.4,8.641666,9.1,114992090
2018-11-06,8.9,9.1,8.558333,8.65,84614296
2018-11-07,8.516666,8.741666,8.358333,8.425,69058934
2018-11-08,8.508333,8.666666,8.258333,8.358333,71888078
2018-11-09,8.233333,8.558333,8.225,8.416666,56639188
2018-11-12,8.333333,8.541666,8.216666,8.491666,51319351
2018-11-13,8.308333,9.275,8.291666,8.725,109292713
2018-11-14,8.541666,8.658333,8.375,8.408333,64883271
2018-11-15,8.333333,8.65,8.333333,8.541666,55990026
2018-11-16,8.541666,9.016666,8.466666,8.666666,93560502
2018-11-19,8.541666,9.483333,8.516666,9.116666,115754925
2018-11-20,8.941666,9.216666,8.625,8.633333,75734749
2018-11-21,8.416666,8.641666,8.0,8.333333,81182028
2018-11-22,8.316666,8.366666,8.041666,8.166666,41928769
2018-11-23,8.166666,8.283333,7.766666,7.825,40178930
2018-11-26,7.816666,7.983333,7.683333,7.891666,25191592
2018-11-27,7.933333,8.066666,7.8,7.925,31307173
2018-11-28,7.85,8.333333,7.85,8.175,57978645
2018-11-29,8.166666,8.216666,7.391666,7.458333,55617698
2018-11-30,7.475,7.708333,7.066666,7.591666,52809160
2018-12-03,8.008333,8.1,7.766666,7.8,49457643
2018-12-04,7.841666,7.95,7.75,7.933333,35651378
2018-12-05,7.716666,7.816666,7.675,7.716666,26350528
2018-12-06,7.683333,7.758333,7.516666,7.575,23117640
2018-12-07,7.65,7.908333,7.65,7.791666,38247033
2018-12-10,7.675,7.775,7.55,7.708333,28295880
2018-12-11,7.716666,7.775,7.675,7.758333,19544343
2018-12-12,7.833333,8.033333,7.8,7.875,40292600
2018-12-13,7.933333,8.041666,7.641666,7.908333,42201234
2018-12-14,7.8,7.9,7.533333,7.591666,30431498
2018-12-17,7.591666,7.741666,7.55,7.708333,20508549
2018-12-18,7.641666,7.741666,7.525,7.616666,20392004
2018-12-19,7.658333,7.666666,7.55,7.575,15782066
2018-12-20,7.575,7.908333,7.541666,7.775,35031321
2018-12-21,7.691666,7.825,7.616666,7.75,23648845
2018-12-24,7.725,7.816666,7.583333,7.65,22346100
2018-12-25,7.5,7.558333,7.091666,7.491666,33115550
2018-12-26,7.416666,7.475,7.25,7.316666,21243877
2018-12-27,7.55,7.55,7.108333,7.125,22065792
2018-12-28,7.116666,7.441666,7.116666,7.25,29506827
2019-01-02,7.2,7.375,7.091666,7.233333,19987083
2019-01-03,7.233333,7.7,7.191666,7.416666,43511858
2019-01-04,7.291666,8.158333,7.241666,8.158333,101360210
2019-01-07,7.291666,8.441666,8.008333,8.15,94314410
2019-01-08,8.075,8.433333,8.0,8.175,62175536
2019-01-09,8.141666,8.425,8.041666,8.233333,63994833
2019-01-10,8.166666,8.2,7.891666,7.933333,42642998
2019-01-11,8.0,8.05,7.85,7.983333,30104348
2019-01-14,8.066666,8.125,7.941666,7.983333,27460887
2019-01-15,7.941666,8.583333,7.925,8.3,80606767
2019-01-16,8.233333,8.233333,8.025,8.05,42505870
2019-01-17,8.025,8.083333,7.858333,7.891666,30914773
2019-01-18,7.916666,8.025,7.833333,7.941666,24239282
2019-01-21,7.958333,8.041666,7.875,7.908333,18779139
2019-01-22,7.875,7.975,7.766666,7.9,19600970
2019-01-23,7.833333,7.925,7.758333,7.8,14897409
2019-01-24,7.833333,8.225,7.816666,7.975,55663744
2019-01-25,7.908333,7.941666,7.758333,7.775,30575428
2019-01-28,7.883333,7.975,7.583333,7.641666,31323194
2019-01-29,7.583333,7.583333,7.216666,7.45,21880618
2019-01-30,7.375,7.525,7.358333,7.366666,11321640
2019-01-31,7.416666,7.475,7.15,7.233333,18055272
2019-02-01,7.358333,7.475,7.35,7.466666,16406971
2019-02-11,7.5,7.6,7.45,7.6,17750426
2019-02-12,7.608333,7.691666,7.525,7.625,20380392
2019-02-13,7.608333,8.116666,7.566666,7.941666,54773073
2019-02-14,7.866666,7.95,7.783333,7.841666,32678793
2019-02-15,7.816666,7.966666,7.758333,7.808333,25450935
2019-02-18,7.858333,8.266666,7.858333,8.133333,57780800
2019-02-19,8.133333,8.416666,8.041666,8.25,65991044
2019-02-20,8.166666,8.3,8.066666,8.191666,35301952
2019-02-21,8.083333,8.491666,8.041666,8.141666,64833697
2019-02-22,8.158333,8.958333,8.083333,8.958333,103407118
2019-02-25,8.958333,8.958333,8.958333,8.958333,0
2019-02-26,10.841666,10.841666,10.716666,10.716666,93706488
2019-02-27,10.583333,11.791666,10.483333,11.791666,159473157
2019-02-28,11.316666,11.35,10.616666,10.666666,87408292
2019-03-01,10.75,11.5,10.333333,11.041666,108359533
2019-03-04,11.083333,12.15,10.675,11.358333,146934826
2019-03-05,11.0,11.625,10.875,11.4,82729656
2019-03-06,11.383333,12.541666,11.241666,12.541666,130576516
2019-03-07,12.733333,13.8,12.316666,13.375,140798834
2019-03-08,12.041666,12.9,12.041666,12.041666,98600595
2019-03-11,11.833333,12.2,10.983333,11.816666,65386477
2019-03-12,11.85,12.383333,11.841666,12.0,70390819
2019-03-13,11.875,12.083333,11.291666,11.55,60915261
2019-03-14,11.2,11.708333,10.916666,11.133333,41815321
2019-03-15,11.291666,11.658333,11.166666,11.416666,45387720
2019-03-18,11.366666,11.633333,10.916666,11.608333,43999764
2019-03-19,11.55,12.0,11.458333,11.7,47895850
2019-03-20,11.608333,12.166666,11.5,12.141666,67321651
2019-03-21,12.141666,12.75,11.875,12.183333,78987393
2019-03-22,12.041666,12.133333,11.591666,11.8,48071319
2019-03-25,11.366666,11.633333,11.166666,11.175,39795433
2019-03-26,11.216666,11.333333,10.816666,10.9,31135410
2019-03-27,11.05,11.658333,11.0,11.366666,55222201
2019-03-28,11.091666,11.458333,10.875,11.166666,36532810
2019-03-29,11.25,12.283333,11.166666,12.283333,93693816
2019-04-01,12.583333,12.975,11.991666,12.483333,106213729
2019-04-02,12.333333,12.708333,12.183333,12.283333,67495736
2019-04-03,12.066666,12.9,12.008333,12.733333,82237960
2019-04-04,12.666666,12.708333,12.3,12.391666,59483007
2019-04-08,12.5,12.541666,11.866666,12.083333,41743650
2019-04-09,12.183333,12.458333,12.041666,12.3,37863283
2019-04-10,12.166666,12.316666,11.758333,12.075,39506191
2019-04-11,11.975,12.1,11.675,11.741666,28568350
2019-04-12,11.758333,11.966666,11.675,11.8,25043906
2019-04-15,12.075,12.158333,11.5,11.55,25549291
2019-04-16,11.416666,11.825,11.25,11.825,29454390
2019-04-17,11.833333,11.833333,11.641666,11.683333,23262730
2019-04-18,11.75,11.791666,11.425,11.466666,21977587
2019-04-19,11.475,11.683333,11.45,11.541666,18124284
2019-04-22,11.683333,11.75,11.416666,11.433333,20927473
2019-04-23,11.45,12.166666,11.266666,11.766666,54678158
2019-04-24,11.666666,11.841666,11.6,11.791666,28296686
2019-04-25,11.733333,12.116666,11.508333,11.508333,49879944
2019-04-26,11.216666,11.641666,11.041666,11.116666,38013452
2019-05-06,9.575,9.791666,9.141666,9.141666,32084836
2019-05-07,9.408333,9.6,8.883333,9.525,35364429
2019-05-08,9.241666,9.583333,9.091666,9.366666,23953080
2019-05-09,9.3,9.708333,9.191666,9.466666,27749673
2019-05-10,9.666666,10.066666,9.325,9.9,36590619
2019-05-13,9.75,9.858333,9.608333,9.633333,16554141
2019-05-14,9.408333,9.816666,9.408333,9.608333,17334981
2019-05-15,9.75,9.816666,9.616666,9.741666,20543197
2019-05-16,9.741666,9.75,9.591666,9.666666,14610960
2019-05-17,9.708333,9.741666,9.133333,9.258333,21048936
2019-05-20,8.791666,9.45,8.791666,9.266666,20276931
2019-05-21,9.166666,9.441666,9.158333,9.291666,19105713
2019-05-22,9.308333,9.35,9.0,9.116666,15350660
2019-05-23,9.108333,9.408333,8.983333,9.116666,16937340
2019-05-24,9.025,9.241666,9.0,9.166666,13231560
2019-05-27,9.183333,9.7,9.041666,9.616666,35541818
2019-05-28,9.491666,9.7,9.466666,9.508333,21789216
2019-05-29,9.5,10.141666,9.416666,9.775,36292916
2019-05-30,9.666666,9.766666,9.541666,9.766666,23033901
2019-05-31,9.766666,9.908333,9.666666,9.691666,22278208
2019-06-03,9.716666,10.125,9.65,9.75,30385669
2019-06-04,9.625,9.75,9.383333,9.541666,23803257
2019-06-05,9.708333,9.808333,9.425,9.508333,24900676
2019-06-06,9.275,9.483333,9.075,9.125,26899992
2019-06-10,9.0,9.0,8.341666,8.583333,36244971
2019-06-11,8.425,9.141666,8.425,9.05,43276056
2019-06-12,8.875,9.158333,8.833333,8.891666,31463704
2019-06-13,8.083333,8.625,8.083333,8.308333,161098658
2019-06-14,8.233333,8.308333,7.733333,7.816666,97188747
2019-06-17,7.816666,7.858333,7.6,7.641666,54071026
2019-06-18,7.675,7.716666,7.516666,7.6,44785165
2019-06-19,8.0,8.125,7.675,7.691666,89427722
2019-06-20,7.633333,8.333333,7.591666,8.225,166646673
2019-06-21,8.191666,8.65,8.091666,8.416666,134087022
2019-06-24,8.558333,8.583333,8.25,8.316666,79713092
2019-06-25,8.275,8.766666,8.2,8.675,111501783
2019-06-26,8.325,8.441666,8.25,8.258333,74754451
2019-06-27,8.283333,8.625,8.275,8.333333,78048213
2019-06-28,8.258333,8.35,8.141666,8.258333,53592452
2019-07-01,8.516666,8.625,8.4,8.525,86150014
2019-07-02,8.475,8.8,8.441666,8.666666,87675350
2019-07-03,8.608333,8.758333,8.458333,8.566666,67072812
2019-07-04,8.558333,8.7,8.483333,8.625,50804908
2019-07-05,8.591666,8.658333,8.491666,8.566666,36259718
2019-07-08,8.5,8.575,8.183333,8.275,55788960
2019-07-09,8.25,8.391666,8.1,8.325,46129681
2019-07-10,8.333333,8.616666,8.266666,8.475,64333332
2019-07-11,8.516666,8.6,8.308333,8.433333,53163838
2019-07-12,8.408333,8.483333,8.291666,8.416666,36568560
2019-07-15,8.391666,8.725,8.308333,8.591666,69512521
2019-07-16,8.55,8.6,8.5,8.533333,34005867
2019-07-17,8.525,8.633333,8.483333,8.525,41877460
2019-07-18,8.408333,8.458333,8.291666,8.3,42671400
2019-07-19,8.316666,8.5,8.316666,8.416666,39206740
2019-07-22,8.441666,8.458333,8.083333,8.108333,40132200
2019-07-23,8.15,8.2,8.116666,8.166666,18771480
2019-07-24,8.183333,8.325,8.183333,8.233333,28064520
2019-07-25,8.241666,8.25,8.15,8.225,20472720
2019-07-26,8.208333,8.316666,8.166666,8.3,22829702
2019-07-29,8.316666,8.325,8.183333,8.241666,24797808
2019-07-30,8.17,8.44,8.17,8.28,27832881
2019-07-31,8.21,8.25,8.16,8.18,19346524
2019-08-01,8.1,8.18,8.02,8.06,21638056
2019-08-02,7.81,7.86,7.65,7.8,37987053
2019-08-05,7.73,7.88,7.62,7.64,27203525
2019-08-06,7.43,7.85,7.26,7.66,54754865
2019-08-07,7.73,7.78,7.48,7.53,29222441
2019-08-08,7.76,7.81,7.58,7.59,31253599
2019-08-09,7.64,7.65,7.28,7.34,30973120
2019-08-12,7.43,7.48,7.36,7.48,27482719
2019-08-13,7.37,7.42,7.3,7.33,23679920
2019-08-14,7.45,7.49,7.31,7.32,23056502
2019-08-15,7.07,7.29,7.05,7.25,26811023
2019-08-16,7.2,7.36,7.17,7.22,30761657
2019-08-19,7.29,7.75,7.25,7.68,71350473
2019-08-20,7.65,7.75,7.53,7.57,48795184
2019-08-21,7.54,7.59,7.5,7.52,26965360
2019-08-22,7.55,7.56,7.43,7.5,24345499
2019-08-23,7.59,7.88,7.58,7.71,89791708
2019-08-26,7.48,7.82,7.45,7.71,53676576
2019-08-27,7.73,7.95,7.71,7.79,75137401
2019-08-28,7.74,7.78,7.62,7.64,39712980
2019-08-29,7.67,7.72,7.57,7.59,28905761
2019-08-30,7.66,7.72,7.45,7.46,34261507
2019-09-02,7.49,7.74,7.47,7.66,42590784
2019-09-03,7.66,7.71,7.57,7.68,37168180
2019-09-04,7.65,7.88,7.6,7.78,60030739
2019-09-05,7.95,8.37,7.91,8.02,123489457
2019-09-06,8.17,8.63,8.08,8.63,161230881
2019-09-09,8.89,9.35,8.84,9.15,169822488
2019-09-10,9.09,9.58,8.9,9.32,146418211
2019-09-11,9.55,9.64,9.13,9.14,118910831
2019-09-12,9.2,9.46,9.15,9.46,96087879
2019-09-16,9.48,9.48,9.2,9.28,82218375
2019-09-17,9.18,9.2,8.88,8.97,81533083
2019-09-18,9.01,9.04,8.84,8.88,56667013
2019-09-19,8.92,9.22,8.9,9.22,90443362
2019-09-20,9.17,9.28,8.95,9.06,68970986
2019-09-23,9.0,9.39,8.85,9.23,109078849
2019-09-24,9.26,9.31,9.1,9.18,87911930
2019-09-25,8.97,9.36,8.92,9.26,96429439
2019-09-26,9.26,9.32,8.7,8.87,91779773
2019-09-27,8.83,8.98,8.63,8.75,64809236
2019-09-30,8.71,8.73,8.37,8.37,47440154
2019-10-08,8.35,8.46,8.26,8.28,38232886
2019-10-09,8.18,8.36,8.11,8.35,28190741
2019-10-10,8.21,8.33,8.14,8.25,53516586
2019-10-11,8.26,8.46,7.94,8.3,86361106
2019-10-14,8.45,8.64,8.36,8.52,78494858
2019-10-15,8.46,8.53,8.3,8.31,34857994
2019-10-16,8.32,8.49,8.19,8.21,38132124
2019-10-17,8.19,8.33,8.13,8.24,23569141
2019-10-18,8.27,8.29,8.02,8.02,32868608
2019-10-21,7.91,7.91,7.69,7.85,34164643
2019-10-22,7.87,7.9,7.77,7.89,23779161
2019-10-23,7.96,7.99,7.83,7.86,19972760
2019-10-24,7.87,7.97,7.8,7.89,20686945
2019-10-25,7.88,8.05,7.81,8.03,32581548
2019-10-28,8.03,8.29,7.98,8.21,43634029
2019-10-29,8.15,8.17,7.95,7.96,29885921
2019-10-30,7.97,8.08,7.92,7.96,22188300
2019-10-31,8.05,8.25,8.03,8.12,50767831
2019-11-01,8.03,8.22,8.0,8.21,42297230
2019-11-04,8.22,8.29,8.15,8.16,36058505
2019-11-05,8.19,8.35,8.17,8.26,59195140
2019-11-06,8.22,8.26,8.04,8.09,36417810
2019-11-07,8.02,8.16,8.0,8.06,25718201
2019-11-08,8.15,8.19,7.98,8.0,30481899
2019-11-11,7.93,8.0,7.76,7.79,29259767
2019-11-12,7.8,7.86,7.71,7.85,20036687
2019-11-13,7.81,7.82,7.74,7.78,16588670
2019-11-14,7.76,7.9,7.75,7.82,21335473
2019-11-15,7.81,7.89,7.75,7.76,19187022
2019-11-18,7.76,7.88,7.73,7.85,21363288
2019-11-19,7.85,7.96,7.82,7.95,25285983
2019-11-20,7.93,7.94,7.79,7.79,21289677
2019-11-21,7.75,7.85,7.73,7.77,16169327
2019-11-22,7.78,7.85,7.65,7.69,21670618
2019-11-25,7.7,7.77,7.63,7.77,18101150
2019-11-26,7.76,7.82,7.74,7.74,24774414
2019-11-27,7.75,7.79,7.69,7.71,12626150
2019-11-28,7.67,7.73,7.58,7.62,19299972
2019-11-29,7.6,7.7,7.53,7.67,17777398
2019-12-02,7.8,7.84,7.64,7.65,25950970
2019-12-03,7.53,7.61,7.5,7.6,22210918
2019-12-04,7.55,7.59,7.52,7.54,13605926
2019-12-05,7.58,7.66,7.58,7.64,26000363
2019-12-06,7.64,7.67,7.54,7.61,21055454
2019-12-09,7.65,7.67,7.58,7.61,15253567
2019-12-10,7.59,7.6,7.53,7.59,16392743
2019-12-11,7.58,7.74,7.54,7.66,33712833
2019-12-12,7.63,7.67,7.59,7.65,18555336
2019-12-13,7.76,8.42,7.72,8.42,142834638
2019-12-16,8.68,9.26,8.57,9.26,240674075
2019-12-17,9.39,10.19,9.35,10.19,222712882
2019-12-18,10.71,11.21,10.68,11.21,308080148
2019-12-19,11.54,11.94,11.12,11.42,349103739
2019-12-20,11.65,12.56,11.55,12.0,388373752
2019-12-23,11.8,11.84,11.11,11.21,310259233
2019-12-24,11.21,11.45,10.76,11.35,266833515
2019-12-25,11.14,11.96,10.97,11.55,315125660
2019-12-26,11.55,12.71,11.35,12.71,326938092
2019-12-27,13.15,13.98,12.54,12.6,468279072
2019-12-30,12.06,13.24,11.51,12.67,337454936
2019-12-31,12.3,13.13,12.2,12.91,245165819
2020-01-02,13.5,13.65,13.04,13.16,284467309
2020-01-03,12.88,13.33,12.58,12.7,222497645
2020-01-06,12.36,12.94,12.3,12.52,167228502
2020-01-07,12.58,13.77,12.18,13.19,291020208
2020-01-08,12.55,12.55,12.55,12.55,215830334
2020-01-09,12.92,13.2,12.57,12.7,145007759
2020-01-10,12.83,12.89,12.2,12.28,154335627
2020-01-13,12.32,12.32,12.32,12.32,145105524
2020-01-14,12.1,12.1,12.1,12.1,119048098
2020-01-15,12.0,12.48,12.0,12.35,129051234
2020-01-16,12.28,12.35,12.06,12.27,99010071
2020-01-17,12.31,12.63,12.05,12.12,128434281
2020-01-20,11.87,12.11,11.71,12.03,100984979
2020-01-21,12.07,12.96,12.0,12.38,191039736
2020-01-22,12.15,12.96,11.88,12.72,190602697
2020-01-23,12.55,13.45,12.44,12.74,253908859
2020-02-03,11.47,11.47,11.47,11.47,9415300
2020-02-04,10.32,12.15,10.32,11.84,244441729
2020-02-05,11.55,12.38,11.52,11.83,184795606
2020-02-06,11.85,13.01,11.73,13.01,295833676
2020-02-07,13.2,14.31,12.81,13.6,385176733
2020-02-10,13.61,14.63,13.46,14.01,298676240
2020-02-11,14.0,14.2,13.42,13.48,209302084
2020-02-12,13.4,14.18,13.35,13.93,212066801
2020-02-13,13.68,13.89,13.24,13.36,181173150
2020-02-14,13.4,14.03,13.27,13.63,216754740
2020-02-17,14.08,14.34,13.61,14.02,269326675
2020-02-18,13.81,13.99,13.59,13.9,187048064
2020-02-19,13.76,14.37,13.7,13.7,223272777
2020-02-20,13.62,15.07,13.41,15.0,340983596
2020-02-21,14.7,15.52,14.42,14.62,334155388
2020-02-24,14.32,14.88,14.24,14.54,187835353
2020-02-25,14.1,14.57,13.5,14.25,189043575
2020-02-26,13.97,14.67,13.85,13.99,163264347
2020-02-27,14.35,15.1,14.23,14.59,225425263
2020-02-28,13.95,14.56,13.25,13.51,203063393
2020-03-02,13.91,14.38,13.46,14.01,157465524
2020-03-03,14.36,14.85,14.11,14.76,215164329
2020-03-04,14.8,16.24,14.79,16.24,359326327
2020-03-05,16.799999,17.860001,16.5,17.860001,270120342
2020-03-06,17.860001,18.32,16.879999,16.9,343017305
2020-03-09,16.6,18.299999,16.49,17.49,317736525
2020-03-10,17.9,19.24,17.01,18.959999,353496329
2020-03-11,18.530001,18.879999,18.02,18.15,254377588
2020-03-12,17.59,18.639999,17.5,18.35,234108800
2020-03-13,17.5,19.08,17.0,19.049999,289870312
2020-03-16,18.57,18.799999,17.15,17.15,247477175
2020-03-17,17.5,17.75,16.01,16.4,208271780
2020-03-18,16.52,16.77,14.81,15.3,261421065
2020-03-19,15.26,16.25,14.8,15.82,235671176
2020-03-20,15.79,15.88,15.31,15.66,131849555
2020-03-23,14.99,15.45,14.16,14.31,140917762
2020-03-24,14.75,14.8,13.99,14.67,151865397
2020-03-25,15.0,15.35,14.9,15.25,156971345
2020-03-26,15.0,15.46,14.93,15.07,109788012
2020-03-27,15.37,15.98,15.07,15.39,151292056
2020-03-30,15.0,15.74,14.83,15.6,134503913
2020-03-31,15.86,16.18,15.52,15.55,145483091
2020-04-01,15.2,15.74,15.0,15.11,128185729
2020-04-02,14.92,15.57,14.88,15.57,123274627
2020-04-03,15.43,15.48,15.01,15.03,105008774
2020-04-07,15.35,15.68,15.12,15.49,163368384
2020-04-08,15.18,15.36,15.12,15.18,91287714
2020-04-09,15.32,15.65,15.21,15.26,119137054
2020-04-10,15.27,15.33,14.75,14.82,100183462
2020-04-13,14.68,14.8,14.45,14.56,58815526
2020-04-14,14.71,15.37,14.62,15.15,112180672
2020-04-15,14.99,15.28,14.78,14.79,101754003
2020-04-16,14.61,15.15,14.56,14.84,91233114
2020-04-17,14.92,15.15,14.79,14.85,101067319
2020-04-20,14.83,14.95,14.79,14.89,57218067
2020-04-21,14.78,14.79,14.3,14.41,80802051
2020-04-22,14.2,14.46,14.15,14.36,53950068
2020-04-23,14.42,14.46,14.18,14.18,53767865
2020-04-24,14.1,14.24,13.38,13.45,97884311
2020-04-27,13.49,13.6,12.96,13.14,80058437
2020-04-28,13.44,13.78,13.25,13.55,113098223
2020-04-29,13.3,13.59,13.23,13.33,56628479
2020-04-30,13.48,13.99,13.4,13.75,87344122
2020-05-06,13.45,13.98,13.4,13.96,81313868
2020-05-07,13.97,14.88,13.83,14.55,147959921
2020-05-08,14.78,15.33,14.39,14.84,170625113
2020-05-11,14.85,15.03,14.52,14.74,84094630
2020-05-12,14.76,14.83,14.4,14.64,55567661
2020-05-13,14.5,14.9,14.42,14.77,59303385
2020-05-14,14.63,14.73,14.45,14.5,47866107
2020-05-15,14.63,14.77,14.51,14.64,57272326
2020-05-18,14.56,14.7,14.37,14.4,54093353
2020-05-19,14.62,14.68,14.42,14.51,45758266
2020-05-20,14.49,14.8,14.41,14.59,63596848
2020-05-21,14.63,14.65,14.03,14.1,57895153
2020-05-22,14.03,14.13,13.33,13.42,72422925
2020-05-25,13.33,13.45,13.12,13.23,38808806
2020-05-26,13.4,13.98,13.35,13.97,75488111
2020-05-27,13.87,13.95,13.53,13.59,51827258
2020-05-28,13.79,14.32,13.71,14.0,99715246
2020-05-29,13.8,13.89,13.65,13.75,46157747
2020-06-01,14.33,14.95,14.22,14.81,144017578
2020-06-02,14.75,15.03,14.45,14.62,104359729
2020-06-03,14.73,14.78,14.23,14.29,87692687
2020-06-04,14.35,14.47,14.11,14.23,55784590
2020-06-05,14.31,14.58,14.12,14.52,78102234
2020-06-08,14.5,14.52,14.26,14.3,48841291
2020-06-09,14.33,14.62,14.29,14.38,58649179
2020-06-10,14.36,14.36,14.12,14.2,41466629
2020-06-11,14.18,14.55,14.15,14.2,60142237
2020-06-12,13.84,14.25,13.68,14.07,51490583
2020-06-15,14.25,14.42,13.85,13.85,65439643
2020-06-16,14.0,14.11,13.86,14.03,46888365
2020-06-17,14.09,14.1,13.85,13.96,39287753
2020-06-18,13.97,14.21,13.87,14.01,49988414
2020-06-19,14.05,15.0,13.97,14.71,160030141
2020-06-22,14.56,15.6,14.48,14.78,187646749
2020-06-23,14.7,14.94,14.53,14.9,96804063
2020-06-24,14.92,15.05,14.61,14.65,73550221
2020-06-29,14.25,14.42,14.02,14.08,79064528
2020-06-30,14.15,14.64,14.01,14.27,85188534
2020-07-01,14.2,14.54,14.11,14.42,83075393
2020-07-02,14.5,15.86,14.46,15.86,265730192
2020-07-03,16.450001,17.440001,15.81,17.030001,346671514
