date,open,high,low,close,volume
2018-06-29,12.0,12.214285,11.80102,12.204081,24806871
2018-07-02,12.183673,12.265306,11.836734,11.903061,23936901
2018-07-03,11.785714,11.974489,11.709183,11.959183,17613933
2018-07-04,12.280612,12.908163,12.193877,12.75,58324333
2018-07-05,12.55102,12.724489,12.377551,12.397959,33953562
2018-07-06,12.35204,12.581632,11.994897,12.459183,30280036
2018-07-09,12.372448,12.535714,12.183673,12.520408,23207885
2018-07-10,12.494897,12.520408,12.229591,12.357142,29493415
2018-07-11,12.295918,12.57653,12.158163,12.25,29310447
2018-07-12,11.897959,12.32653,11.857142,12.290816,31363810
2018-07-13,12.193877,12.265306,12.132653,12.198979,18608914
2018-07-16,12.173469,12.229591,12.066326,12.168367,13349830
2018-07-17,12.0,12.168367,11.994897,12.163265,10493010
2018-07-18,12.0,12.178571,12.0,12.086734,16438547
2018-07-19,12.02551,12.122448,11.816326,11.841836,20034927
2018-07-20,11.872448,12.045918,11.780612,12.0,24511152
2018-07-23,12.163265,12.204081,12.045918,12.153061,21189573
2018-07-24,12.030612,12.321428,11.989795,12.311224,34981103
2018-07-25,12.311224,12.571428,12.290816,12.505102,39993457
2018-07-26,12.535714,12.545918,12.30102,12.372448,23970186
2018-07-27,12.244897,12.295918,12.168367,12.214285,18456898
2018-07-30,12.25,12.489795,12.224489,12.35204,24931870
2018-07-31,12.346938,12.545918,12.306122,12.479591,23434389
2018-08-01,12.408163,12.474489,12.255102,12.285714,16650754
2018-08-02,12.285714,12.397959,11.591836,11.785714,33534614
2018-08-03,11.632653,11.673469,11.403061,11.423469,23784523
2018-08-06,11.438775,11.515306,10.903061,11.020408,25224586
2018-08-07,11.010204,11.255102,10.734693,11.229591,20465222
2018-08-08,11.158163,11.714285,11.096938,11.448979,28454878
2018-08-09,11.438775,11.627551,11.183673,11.5,22161837
2018-08-10,11.397959,11.566326,11.382653,11.423469,13687507
2018-08-13,11.505102,11.811224,11.505102,11.693877,29349524
2018-08-14,11.448979,11.60204,11.32653,11.561224,17377309
2018-08-15,11.52551,11.52551,11.32653,11.372448,13302423
2018-08-16,10.994897,11.30102,10.959183,11.224489,15873436
2018-08-17,11.224489,11.295918,10.974489,11.020408,13491801
2018-08-20,11.056122,11.198979,10.989795,11.158163,8933333
2018-08-21,11.244897,11.448979,11.244897,11.418367,15835567
2018-08-22,11.469387,11.505102,11.372448,11.392857,14591400
2018-08-23,11.382653,11.448979,11.331632,11.377551,10685798
2018-08-24,11.27551,11.403061,11.188775,11.357142,10659603
2018-08-27,11.510204,11.571428,11.448979,11.535714,17265869
2018-08-28,11.581632,11.647959,11.494897,11.637755,16073673
2018-08-29,11.530612,11.617346,11.489795,11.52551,11454300
2018-08-30,11.52551,11.591836,11.438775,11.448979,11349113
2018-08-31,11.32653,11.556122,11.321428,11.530612,11334405
2018-09-03,11.362244,11.428571,11.25,11.382653,11340475
2018-09-04,11.382653,11.438775,11.295918,11.403061,9933554
2018-09-05,11.346938,11.454081,11.27551,11.30102,10542700
2018-09-06,11.341836,11.704081,11.341836,11.622448,33312763
2018-09-07,11.596938,12.163265,11.484693,11.969387,46978940
2018-09-10,11.82653,11.933673,11.663265,11.739795,22095389
2018-09-11,11.75,12.071428,11.739795,11.948979,28565865
2018-09-12,11.959183,11.989795,11.760204,11.857142,15563838
2018-09-13,12.056122,12.158163,11.897959,11.969387,24949273
2018-09-14,11.918367,12.040816,11.811224,11.974489,13509423
2018-09-17,11.785714,11.795918,11.336734,11.336734,25957297
2018-09-18,11.413265,11.5,11.336734,11.489795,13122811
2018-09-19,11.448979,11.765306,11.387755,11.709183,16085667
2018-09-20,11.734693,11.928571,11.678571,11.724489,20309020
2018-09-21,11.85204,11.989795,11.82653,11.989795,23403311
2018-09-25,11.85204,12.219387,11.821428,12.147959,30945099
2018-09-26,12.142857,12.413265,12.096938,12.234693,31646014
2018-09-27,12.107142,12.209183,12.040816,12.091836,21338823
2018-09-28,11.928571,12.07653,11.846938,12.07653,18385758
2018-10-08,12.010204,12.469387,11.954081,12.142857,38863762
2018-10-09,11.938775,12.948979,11.887755,12.719387,62029025
2018-10-10,12.632653,13.403061,12.530612,13.316326,63810985
2018-10-11,13.367346,13.780612,12.938775,13.158163,77786171
2018-10-12,13.698979,13.770408,13.163265,13.295918,63118785
2018-10-15,13.255102,13.658163,13.188775,13.510204,41196963
2018-10-16,13.367346,13.484693,12.994897,13.091836,38114522
2018-10-17,12.877551,13.260204,12.857142,13.035714,33801003
2018-10-18,13.005102,13.040816,12.474489,12.520408,33475927
2018-10-19,12.683673,13.05102,12.596938,13.0,30168125
2018-10-22,12.836734,13.408163,12.790816,13.285714,42408520
2018-10-23,13.112244,13.816326,13.035714,13.729591,58162131
2018-10-24,13.520408,14.020408,13.464285,13.653061,56223041
2018-10-25,13.928571,14.066326,13.719387,13.785714,50315242
2018-10-26,13.561224,13.903061,13.418367,13.673469,31184215
2018-10-29,13.617346,13.989795,13.60204,13.704081,30739479
2018-10-30,13.520408,13.760204,13.214285,13.494897,26829955
2018-10-31,13.341836,13.489795,13.168367,13.418367,25117164
2018-11-01,13.270408,14.030612,13.229591,13.979591,50363622
2018-11-02,13.770408,14.030612,13.729591,13.923469,44589227
2018-11-05,13.821428,13.943877,13.479591,13.622448,39540267
2018-11-06,13.540816,13.795918,13.5,13.612244,25111892
2018-11-07,13.418367,13.862244,13.357142,13.765306,37015186
2018-11-08,13.571428,13.647959,13.377551,13.408163,32026013
2018-11-09,13.270408,13.357142,12.897959,12.933673,29461671
2018-11-12,12.780612,12.882653,12.678571,12.836734,36361755
2018-11-13,12.80102,13.096938,12.80102,13.035714,37561061
2018-11-14,12.938775,13.188775,12.892857,13.061224,26342909
2018-11-15,13.107142,13.214285,13.040816,13.168367,26213575
2018-11-16,13.168367,13.290816,13.10204,13.270408,33277787
2018-11-19,13.357142,13.357142,13.086734,13.163265,26238406
2018-11-20,13.163265,13.760204,13.163265,13.622448,58786595
2018-11-21,13.571428,13.642857,13.306122,13.464285,32396728
2018-11-22,13.515306,13.760204,13.469387,13.505102,27537337
2018-11-23,13.535714,13.714285,13.071428,13.081632,31875689
2018-11-26,12.989795,13.122448,12.642857,13.05102,19133976
2018-11-27,13.0,13.265306,12.897959,13.173469,17848630
2018-11-28,13.0,13.193877,12.923469,13.117346,14605733
2018-11-29,13.316326,14.132653,13.306122,13.846938,78125106
2018-11-30,13.770408,13.954081,13.622448,13.80102,36388552
2018-12-03,13.596938,14.005102,13.423469,13.964285,46845740
2018-12-04,13.918367,14.464285,13.85204,14.30102,70937056
2018-12-05,14.428571,14.571428,14.183673,14.321428,52495767
2018-12-06,14.443877,14.724489,14.357142,14.408163,51393420
2018-12-07,14.408163,14.714285,14.219387,14.331632,38293445
2018-12-10,14.77551,14.943877,14.591836,14.683673,51638444
2018-12-11,14.540816,15.229591,14.418367,15.086734,49043435
2018-12-12,14.897959,15.214285,14.862244,15.168367,40048142
2018-12-13,15.10204,15.193877,14.903061,15.05102,31264644
2018-12-14,14.938775,15.122448,14.489795,14.581632,41766557
2018-12-17,14.540816,14.790816,14.295918,14.719387,29455256
2018-12-18,14.984693,15.270408,14.923469,15.05102,42148533
2018-12-19,15.07653,15.270408,14.755102,14.857142,31101644
2018-12-20,14.540816,15.02551,14.413265,14.938775,26193179
2018-12-21,15.367346,15.55102,15.091836,15.127551,36194545
2018-12-24,15.306122,15.336734,14.933673,15.147959,26236401
2018-12-25,15.515306,15.55102,15.137755,15.244897,35970617
2018-12-26,15.153061,15.540816,15.05102,15.510204,38559040
2018-12-27,15.311224,15.433673,15.204081,15.234693,33812073
2018-12-28,15.234693,15.469387,15.204081,15.433673,25486856
2019-01-02,15.336734,15.668367,14.923469,15.561224,42032384
2019-01-03,15.408163,15.892857,15.321428,15.862244,37589609
2019-01-04,16.005102,16.32653,15.668367,15.836734,41656379
2019-01-07,16.005102,15.897959,15.459183,15.765306,34318931
2019-01-08,15.622448,15.714285,14.80102,14.892857,56869917
2019-01-09,14.795918,15.045918,14.744897,15.045918,38239225
2019-01-10,15.081632,15.724489,15.030612,15.55102,56913837
2019-01-11,15.357142,15.729591,15.346938,15.535714,30865852
2019-01-14,15.510204,15.663265,15.311224,15.474489,23089260
2019-01-15,15.459183,15.591836,15.367346,15.510204,24001589
2019-01-16,15.413265,15.510204,14.892857,15.214285,46662676
2019-01-17,15.204081,15.341836,14.974489,15.204081,27669010
2019-01-18,15.07653,15.178571,14.80102,15.061224,25755211
2019-01-21,14.770408,15.122448,14.75,15.035714,28568961
2019-01-22,14.964285,15.418367,14.908163,15.255102,36338986
2019-01-23,15.260204,15.362244,15.10204,15.204081,20602061
2019-01-24,15.173469,15.229591,14.948979,15.081632,20192025
2019-01-25,15.020408,15.183673,14.954081,15.183673,18651787
2019-01-28,15.637755,15.862244,15.520408,15.698979,50332253
2019-01-29,15.841836,15.984693,15.448979,15.709183,41957984
2019-01-30,15.969387,16.020409,15.698979,15.943877,33413691
2019-01-31,15.969387,16.066326,15.612244,15.653061,36342802
2019-02-01,15.663265,15.806122,15.60204,15.765306,24527512
2019-02-11,15.561224,15.714285,15.306122,15.714285,41099045
2019-02-12,15.586734,16.010204,15.469387,16.010204,42363767
2019-02-13,15.816326,16.158163,15.770408,16.07653,42657843
2019-02-14,16.020409,16.071428,15.790816,15.918367,33504279
2019-02-15,15.938775,16.316326,15.938775,16.117346,43644678
2019-02-18,16.30102,16.494898,16.163265,16.428572,39646031
2019-02-19,16.581633,17.0,16.392857,16.739796,48296179
2019-02-20,17.142857,17.42347,16.918367,17.015306,57385697
2019-02-21,16.836735,17.510204,16.785713,17.387754,52484278
2019-02-22,16.943876,17.030613,16.744898,16.903061,52750926
2019-02-25,16.836735,17.392857,16.775511,17.341837,63116580
2019-02-26,17.153061,17.770409,16.913265,16.943876,71605642
2019-02-27,16.862244,17.086735,16.637754,16.806122,58396620
2019-02-28,16.525511,16.709183,16.229591,16.632652,66261431
2019-03-01,16.413265,16.632652,16.352039,16.545918,43837379
2019-03-04,16.224489,16.821428,16.17347,16.811224,96852768
2019-03-05,16.545918,16.632652,16.403061,16.545918,62760530
2019-03-06,16.525511,17.071428,16.459183,16.852039,92051388
2019-03-07,16.765306,17.066326,16.607141,16.709183,78977545
2019-03-08,16.739796,16.933674,16.275511,16.275511,77757841
2019-03-11,16.37755,16.428572,16.112244,16.321428,55670515
2019-03-12,16.198978,16.591837,16.17347,16.428572,59274151
2019-03-13,16.520409,16.67347,16.341837,16.428572,53926354
2019-03-14,16.454081,16.454081,15.744897,15.785714,55295396
2019-03-15,15.698979,15.709183,15.341836,15.561224,52488833
2019-03-18,15.510204,15.806122,15.392857,15.80102,43326264
2019-03-19,15.80102,16.102039,15.719387,15.867346,46760094
2019-03-20,15.82653,15.933673,15.545918,15.627551,42547074
2019-03-21,15.964285,16.474489,15.964285,16.42347,92822920
2019-03-22,16.260204,16.397959,16.132652,16.32653,37025295
2019-03-25,16.62755,16.780613,16.433674,16.540815,54030822
2019-03-26,16.642857,16.928572,16.540815,16.755102,68722764
2019-03-27,16.530613,16.709183,16.321428,16.540815,41636895
2019-03-28,16.367346,16.42347,15.989795,16.137754,36422574
2019-03-29,15.642857,15.877551,15.443877,15.857142,69595001
2019-04-01,15.734693,16.142857,15.632653,16.035713,65278099
2019-04-02,15.918367,16.357141,15.857142,16.275511,59889450
2019-04-03,16.132652,16.260204,16.07653,16.17347,37995993
2019-04-04,16.142857,16.352039,16.096937,16.25,46771293
2019-04-08,16.219387,16.418367,15.984693,16.137754,57196077
2019-04-09,16.142857,16.229591,15.744897,15.811224,62721865
2019-04-10,15.892857,16.086735,15.795918,16.040815,49162872
2019-04-11,16.020409,16.035713,15.688775,15.693877,41504009
2019-04-12,15.448979,15.540816,15.306122,15.403061,40944325
2019-04-15,15.403061,15.55102,15.260204,15.265306,36820413
2019-04-16,15.270408,15.433673,15.188775,15.408163,29963964
2019-04-17,15.107142,15.387755,15.107142,15.387755,36820471
2019-04-18,15.306122,15.35204,15.163265,15.25,31944589
2019-04-19,15.244897,15.306122,15.193877,15.260204,23968761
2019-04-22,15.25,15.642857,15.209183,15.535714,55877224
2019-04-23,15.397959,15.428571,15.117346,15.158163,36728338
2019-04-24,15.05102,15.117346,14.806122,15.05102,27841045
2019-04-25,15.061224,15.183673,14.872448,14.923469,27577221
2019-04-26,14.974489,15.137755,14.903061,15.056122,21757162
2019-05-06,15.285714,15.443877,14.693877,15.010204,72023871
2019-05-07,14.739795,15.137755,14.505102,14.821428,35354101
2019-05-08,15.05102,15.734693,14.872448,15.658163,79169107
2019-05-09,15.464285,15.714285,15.306122,15.505102,54209076
2019-05-10,15.280612,15.979591,15.142857,15.612244,70251823
2019-05-13,15.617346,15.897959,15.5,15.734693,54646897
2019-05-14,16.285713,16.42347,16.005102,16.214285,89142183
2019-05-15,15.959183,16.147959,15.816326,16.096937,57382921
2019-05-16,15.969387,16.352039,15.969387,16.285713,56224275
2019-05-17,15.918367,16.056122,15.678571,15.780612,50852674
2019-05-20,15.433673,15.556122,15.045918,15.158163,43251255
2019-05-21,15.137755,15.295918,14.964285,15.204081,29896748
2019-05-22,15.112244,15.35204,15.030612,15.265306,30017831
2019-05-23,15.153061,15.168367,14.836734,14.979591,28106325
2019-05-24,15.173469,15.27551,15.05102,15.05102,25814881
2019-05-27,15.066326,15.224489,14.989795,15.209183,22525562
2019-05-28,15.10204,15.30102,15.05102,15.280612,30302556
2019-05-29,15.163265,15.545918,15.081632,15.545918,32612657
2019-05-30,15.306122,15.413265,15.183673,15.30102,26115694
2019-05-31,15.668367,15.954081,15.510204,15.862244,57518120
2019-06-03,16.30102,16.80102,16.188774,16.474489,82289490
2019-06-04,16.734694,17.107141,16.545918,16.668367,75101222
2019-06-05,16.479591,17.091837,16.42347,17.071428,80214642
2019-06-06,16.821428,17.183674,16.775511,16.821428,61136894
2019-06-10,16.760204,16.989796,16.55102,16.734694,43812477
2019-06-11,16.683674,16.903061,16.530613,16.75,46591081
2019-06-12,16.770409,17.632652,16.653061,17.520409,85354640
2019-06-13,17.270409,17.678572,17.096937,17.55102,53402934
2019-06-14,17.80102,18.275511,17.448978,18.107141,82712672
2019-06-17,17.739796,18.357141,17.704081,17.795918,59841302
2019-06-18,17.857141,18.397959,17.744898,18.37755,65227680
2019-06-19,17.908163,18.17347,17.755102,18.112244,78322156
2019-06-20,18.790815,19.413265,18.418367,19.010204,105313708
2019-06-21,19.357141,20.75,19.132652,20.05102,116190820
2019-06-24,20.357141,20.974489,20.341837,20.637754,103676052
2019-06-25,21.37755,22.704081,21.224489,22.704081,150464131
2019-06-26,21.683674,21.918367,20.586735,20.918367,148532318
2019-06-27,20.816326,21.316326,20.5,20.867346,99921438
2019-06-28,21.30102,21.862244,20.92347,21.005102,101646387
2019-07-01,19.908163,20.346937,19.693876,20.285713,125163994
2019-07-02,20.255102,21.071428,20.178572,20.954081,100364596
2019-07-03,22.448978,22.5,21.596937,21.668367,110414026
2019-07-04,21.55102,22.025511,20.698978,21.0,88176305
2019-07-05,21.117346,21.362244,20.790815,21.357141,56963685
2019-07-08,20.867346,21.010204,19.964285,20.744898,87057615
2019-07-09,20.158163,20.540815,20.010204,20.403061,47236876
2019-07-10,20.295918,20.484694,19.642857,19.846937,55351478
2019-07-11,20.816326,21.306122,20.586735,21.122448,101966520
2019-07-12,20.795918,20.795918,20.372448,20.75,53494117
2019-07-15,20.658163,20.959183,20.413265,20.892857,43168059
2019-07-16,20.714285,21.153061,20.632652,20.857141,38132162
2019-07-17,20.561224,20.561224,20.209183,20.285713,44847920
2019-07-18,20.92347,21.045918,20.42347,20.433674,57486294
2019-07-19,21.32653,21.908163,21.010204,21.55102,90375997
2019-07-22,20.994898,21.336735,20.862244,21.071428,48712952
2019-07-23,20.734694,20.984694,20.489796,20.984694,39245818
2019-07-24,20.867346,21.367346,20.724489,21.30102,43416900
2019-07-25,21.020409,21.224489,20.862244,21.147959,34733085
2019-07-26,20.816326,20.994898,20.714285,20.836735,34309031
2019-07-29,21.071428,21.142857,20.770409,20.892857,28922765
2019-07-30,20.933674,21.387754,20.678572,21.387754,59597512
2019-07-31,21.331633,21.663265,21.229591,21.494898,56810895
2019-08-01,20.413265,20.755102,20.316326,20.459183,68402310
2019-08-02,21.408163,21.408163,20.816326,20.892857,64713410
2019-08-05,21.367346,22.984694,21.341837,22.984694,125306796
2019-08-06,23.433674,24.056122,22.443876,23.056122,139881521
2019-08-07,23.596937,24.224489,23.520409,23.92347,99852966
2019-08-08,24.142857,24.183674,23.346937,23.505102,89444970
2019-08-09,23.530613,23.913265,23.224489,23.520409,67169039
2019-08-12,23.214285,23.82653,22.964285,23.515306,53632999
2019-08-13,24.239796,25.765306,24.091837,25.489796,105868931
2019-08-14,24.081633,25.107141,23.841837,24.918367,104161307
2019-08-15,25.612244,26.530613,25.520409,25.811224,117719113
2019-08-16,26.112244,26.464285,25.739796,26.147959,81018750
2019-08-19,25.433674,25.744898,25.198978,25.739796,99202046
2019-08-20,25.264284,26.992857,25.171429,26.857141,75911357
2019-08-21,26.428572,26.821428,26.142857,26.428572,76810020
2019-08-22,26.078571,26.271427,25.735714,25.971428,67716101
2019-08-23,25.685715,26.307142,25.428572,25.992857,70270155
2019-08-26,27.835714,27.857141,27.078571,27.214285,122659955
2019-08-27,26.978571,28.142857,26.678572,28.0,104007072
2019-08-28,28.221428,28.714285,27.864285,28.071428,84549330
2019-08-29,27.928572,28.914286,27.814285,28.857141,80309229
2019-08-30,28.0,29.071428,27.735714,28.485714,109825345
2019-09-02,28.214285,28.392857,27.864285,28.242857,73853582
2019-09-03,28.071428,28.307142,27.964285,28.178572,48263516
2019-09-04,28.785713,29.107141,28.4,28.457142,98194861
2019-09-05,28.457142,28.714285,28.178572,28.571428,73929521
2019-09-06,27.257141,27.621428,27.128571,27.142857,118532337
2019-09-09,27.021427,27.328571,26.642857,27.314285,68581066
2019-09-10,26.714285,26.914286,26.442858,26.77857,76865191
2019-09-11,26.571428,27.057142,26.5,26.892857,74834088
2019-09-12,26.635714,26.757141,26.435715,26.635714,50741698
2019-09-16,26.907143,27.378571,26.571428,27.27857,84351181
2019-09-17,26.935715,27.25,26.65,26.664286,63024073
2019-09-18,26.785713,26.871428,26.221428,26.292856,56344962
2019-09-19,25.928572,26.178572,25.557142,26.107141,54940695
2019-09-20,26.085714,26.77857,25.985714,26.77857,60762949
2019-09-23,27.042856,27.428572,26.785713,26.878571,71015511
2019-09-24,27.0,27.257141,26.728571,26.935715,45674682
2019-09-25,27.285713,27.371428,26.585714,26.657143,48306869
2019-09-26,25.928572,25.978571,24.314285,24.414286,103939186
2019-09-27,24.171429,24.942858,23.428572,24.321428,70181984
2019-09-30,24.442858,24.65,24.071428,24.207142,35716840
2019-10-08,24.214285,24.485714,23.85,24.064285,40636552
2019-10-09,24.342857,25.27857,24.335714,25.192858,69277166
2019-10-10,25.214285,25.414286,24.842857,25.128571,44006139
2019-10-11,24.75,24.842857,24.321428,24.799999,52287134
2019-10-14,24.0,24.357141,23.700001,24.285713,58192255
2019-10-15,24.228571,24.65,23.771427,23.857141,47195579
2019-10-16,23.342857,23.671429,23.221428,23.342857,50886197
2019-10-17,23.592857,23.721428,23.157143,23.549999,36634151
2019-10-18,23.5,23.507141,22.835714,22.978571,39978657
2019-10-21,22.9,23.285713,22.714285,23.228571,31695799
2019-10-22,22.942858,23.214285,22.878571,23.157143,23418308
2019-10-23,23.135714,23.535713,23.092857,23.4,35002674
2019-10-24,23.221428,23.321428,22.228571,22.285713,63697758
2019-10-25,22.621428,23.27857,22.292856,23.157143,56834352
2019-10-28,23.071428,23.685715,22.821428,23.628571,42908251
2019-10-29,23.15,23.314285,22.857141,23.0,39602679
2019-10-30,22.714285,23.071428,22.578571,22.857141,27087004
2019-10-31,23.014284,23.27857,22.492857,22.700001,32699822
2019-11-01,23.142857,23.285713,22.914286,23.021427,35309030
2019-11-04,22.857141,23.157143,22.771427,23.128571,30880731
2019-11-05,22.928572,22.964285,22.5,22.700001,48214861
2019-11-06,22.042856,22.214285,21.821428,21.957142,52078090
2019-11-07,22.071428,22.085714,21.828571,21.9,26264795
2019-11-08,21.27857,21.5,21.128571,21.485714,59152868
2019-11-11,21.392857,21.4,21.078571,21.157143,36063239
2019-11-12,21.049999,21.171429,20.514284,20.685715,47235777
2019-11-13,20.785713,21.828571,20.785713,21.671429,81489616
2019-11-14,21.521427,21.564285,21.25,21.492857,38247043
