date,open,high,low,close,volume
2018-09-26,11.31,11.42,11.25,11.39,4498669
2018-09-27,11.39,11.42,11.2,11.2,4464200
2018-09-28,11.19,11.57,11.19,11.56,6142596
2018-10-08,11.39,11.59,11.35,11.37,5447409
2018-10-09,11.34,11.5,11.33,11.42,3443760
2018-10-10,11.42,11.45,11.3,11.42,2809965
2018-10-11,11.04,11.26,10.85,10.85,8087181
2018-10-12,10.68,10.85,10.31,10.54,8267998
2018-10-15,10.59,10.66,10.47,10.59,4025300
2018-10-16,10.58,11.12,10.56,10.79,6289815
2018-10-17,10.95,11.08,10.76,10.94,4120247
2018-10-18,10.86,10.92,10.64,10.67,3249352
2018-10-19,10.55,10.88,10.29,10.76,4005020
2018-10-22,10.97,11.28,10.84,11.11,6091522
2018-10-23,11.08,11.26,10.97,11.07,5040300
2018-10-24,11.06,11.2,10.98,11.05,2984151
2018-10-25,10.7,10.99,10.6,10.97,3796467
2018-10-26,11.04,11.16,10.85,10.97,3661777
2018-10-29,10.89,10.99,10.79,10.84,2749200
2018-10-30,10.89,11.08,10.77,11.01,3290665
2018-10-31,11.16,11.21,11.01,11.06,4417238
2018-11-01,11.06,11.29,11.02,11.09,6379213
2018-11-02,11.2,11.26,11.11,11.22,6786196
2018-11-05,11.2,11.56,11.16,11.48,9039272
2018-11-06,11.63,11.63,11.44,11.5,6577508
2018-11-07,11.52,12.08,11.5,11.9,17007674
2018-11-08,12.01,12.24,11.83,12.05,13273818
2018-11-09,11.91,12.08,11.87,11.91,6407540
2018-11-12,11.81,12.12,11.78,12.07,6381573
2018-11-13,11.9,12.34,11.88,12.15,9912527
2018-11-14,12.09,12.21,11.95,11.98,8608220
2018-11-15,11.98,12.1,11.93,12.05,5544666
2018-11-16,12.2,12.31,12.11,12.28,8798650
2018-11-19,12.21,12.28,12.1,12.28,5809879
2018-11-20,12.12,12.77,12.12,12.26,12098762
2018-11-21,12.19,12.58,12.16,12.57,8399885
2018-11-22,12.69,13.2,12.58,13.07,21090700
2018-11-23,13.02,13.22,12.46,12.46,15450360
2018-11-26,12.38,12.79,12.38,12.7,7393327
2018-11-27,12.81,13.34,12.73,13.23,14048047
2018-11-28,13.29,13.5,13.08,13.19,10328695
2018-11-29,13.2,13.64,13.16,13.26,13978356
2018-11-30,13.31,13.53,13.05,13.41,8810066
2018-12-03,13.61,13.74,13.39,13.66,9735892
2018-12-04,13.63,13.71,13.48,13.59,5952187
2018-12-05,13.4,13.5,13.27,13.42,7141505
2018-12-06,13.31,13.55,13.24,13.24,5482930
2018-12-07,13.29,13.4,12.81,13.0,9925810
2018-12-10,12.85,13.01,12.75,12.93,4530295
2018-12-11,13.0,13.14,12.88,12.93,3718256
2018-12-12,13.02,13.09,12.95,12.98,2870474
2018-12-13,13.06,13.26,12.96,13.25,4731808
2018-12-14,13.27,13.3,12.88,12.91,4459918
2018-12-17,12.79,12.92,12.29,12.67,7975965
2018-12-18,12.52,12.7,12.42,12.58,4784159
2018-12-19,12.65,12.67,12.22,12.22,4148363
2018-12-20,12.29,12.43,12.22,12.4,4809216
2018-12-21,12.35,12.36,11.94,12.28,7401930
2018-12-24,12.24,12.55,12.15,12.49,4670571
2018-12-25,12.35,12.68,12.2,12.65,5635518
2018-12-26,12.58,13.19,12.56,12.91,7602175
2018-12-27,13.23,13.27,12.9,12.92,5772061
2018-12-28,12.97,13.15,12.89,13.13,4471539
2019-01-02,13.13,13.53,13.13,13.26,6759590
2019-01-03,13.32,13.54,13.23,13.28,6753687
2019-01-04,13.23,13.5,13.14,13.43,7344145
2019-01-07,13.23,13.95,13.14,13.85,9930027
2019-01-08,13.82,13.84,13.62,13.72,7020905
2019-01-09,13.64,14.08,13.64,13.7,6268470
2019-01-10,13.74,13.89,13.45,13.59,7263732
2019-01-11,13.65,13.82,13.56,13.75,4116522
2019-01-14,13.73,14.05,13.72,13.88,4496044
2019-01-15,13.9,14.25,13.82,14.2,7791082
2019-01-16,14.2,14.32,14.04,14.19,4579018
2019-01-17,14.19,14.24,14.05,14.1,3441781
2019-01-18,14.09,14.35,14.07,14.23,4024077
2019-01-21,14.23,14.23,14.23,14.23,0
2019-01-22,12.88,13.22,12.85,13.07,18017957
2019-01-23,13.0,13.48,12.98,13.32,6888114
2019-01-24,13.31,13.4,13.17,13.22,4115073
2019-01-25,13.22,13.37,13.18,13.3,3539759
2019-01-28,13.5,13.5,13.25,13.25,3255003
2019-01-29,13.24,13.33,12.59,12.78,8388848
2019-01-30,12.86,13.04,12.73,12.78,5105538
2019-01-31,12.9,12.9,12.38,12.39,7756372
2019-02-01,12.39,12.88,12.39,12.86,4278764
2019-02-11,12.91,13.29,12.89,13.27,4981653
2019-02-12,13.3,13.57,13.28,13.42,5715000
2019-02-13,13.48,13.54,13.32,13.48,6326492
2019-02-14,13.28,13.42,13.13,13.17,11744340
2019-02-15,13.08,13.14,12.87,13.0,10027389
2019-02-18,12.99,13.26,12.98,13.25,9924588
2019-02-19,13.25,13.56,13.16,13.53,11457618
2019-02-20,13.53,14.0,13.32,13.67,14811833
2019-02-21,13.74,13.93,13.42,13.52,12839977
2019-02-22,13.47,13.74,13.45,13.74,7950703
2019-02-25,13.85,14.38,13.72,14.28,18410935
2019-02-26,14.35,14.73,14.1,14.4,16835723
2019-02-27,14.5,15.08,14.43,14.79,19116434
2019-02-28,14.95,14.96,14.65,14.85,10832053
2019-03-01,15.08,15.59,14.93,15.59,24104529
2019-03-04,15.86,16.190001,15.5,15.89,26007158
2019-03-05,15.82,16.68,15.71,16.68,22587299
2019-03-06,16.73,17.459999,16.73,17.360001,22444709
2019-03-07,17.459999,17.459999,16.809999,16.860001,24926810
2019-03-08,16.41,17.139999,16.059999,16.18,21050128
2019-03-11,16.450001,16.950001,16.43,16.860001,12354033
2019-03-12,17.25,17.6,16.889999,17.129999,19204902
2019-03-13,17.15,17.84,16.860001,17.58,24062359
2019-03-14,17.530001,18.34,17.4,17.639999,22949628
2019-03-15,17.700001,18.15,17.530001,18.0,14940629
2019-03-18,18.0,18.0,18.0,18.0,0
2019-03-19,19.58,19.85,18.9,19.16,30580635
2019-03-20,19.200001,19.33,18.200001,18.309999,31176591
2019-03-21,18.700001,18.93,18.379999,18.629999,17439150
2019-03-22,18.85,19.559999,18.51,19.559999,20472620
2019-03-25,19.559999,19.559999,19.559999,19.559999,0
2019-03-26,21.57,21.57,19.51,19.860001,35606405
2019-03-27,20.0,20.549999,19.15,20.299999,22906588
2019-03-28,20.299999,20.299999,20.299999,20.299999,0
2019-03-29,20.299999,20.299999,20.299999,20.299999,0
2019-04-01,20.299999,20.299999,20.299999,20.299999,0
2019-04-02,20.299999,20.299999,20.299999,20.299999,0
2019-04-03,20.299999,20.299999,20.299999,20.299999,0
2019-04-04,20.299999,20.299999,20.299999,20.299999,0
2019-04-08,20.299999,20.299999,20.299999,20.299999,0
2019-04-09,20.299999,20.299999,20.299999,20.299999,0
2019-04-10,20.299999,20.299999,20.299999,20.299999,0
2019-04-11,20.299999,20.299999,20.299999,20.299999,0
2019-04-12,31.0,31.4,26.799999,26.870001,116991867
2019-04-15,26.549999,28.49,25.879999,26.950001,61191288
2019-04-16,26.959999,27.23,25.18,26.15,47737370
2019-04-17,26.09,27.33,25.950001,26.889999,45887946
2019-04-18,26.889999,26.889999,26.889999,26.889999,0
2019-04-19,29.58,31.6,28.450001,31.459999,96120218
2019-04-22,31.1,31.290001,29.799999,29.9,63662264
2019-04-23,29.9,29.9,26.91,26.91,62446350
2019-04-24,26.200001,26.66,24.85,25.459999,56866590
2019-04-25,25.15,26.1,24.74,25.15,39399779
2019-04-26,24.700001,25.0,23.75,23.809999,37596709
2019-05-06,22.049999,22.219999,21.0,21.0,31191291
2019-05-07,20.75,21.5,20.0,20.98,35091559
2019-05-08,20.25,21.799999,19.700001,21.299999,36256339
2019-05-09,20.83,21.6,20.43,20.549999,27361730
2019-05-10,21.040001,21.68,19.68,21.52,38233706
2019-05-13,21.0,21.5,20.6,20.719999,23995766
2019-05-14,20.209999,21.17,20.209999,20.68,22304138
2019-05-15,20.75,21.139999,20.700001,21.09,22433004
2019-05-16,21.110001,21.799999,20.860001,21.27,24613435
2019-05-17,21.120001,21.219999,19.9,20.02,25034399
2019-05-20,19.92,20.280001,19.25,20.040001,21690323
2019-05-21,19.870001,20.83,19.870001,20.360001,20254444
2019-05-22,20.48,20.52,19.709999,20.26,17160917
2019-05-23,20.49,20.860001,20.040001,20.08,26144980
2019-05-24,19.809999,20.0,19.290001,19.629999,15773496
2019-05-27,19.73,20.26,19.52,20.17,15973522
2019-05-28,20.16,20.42,19.91,20.15,14760734
2019-05-29,20.08,20.299999,19.950001,20.040001,11523535
2019-05-30,19.940001,19.969999,19.370001,19.49,12356006
2019-05-31,19.67,19.84,19.450001,19.51,10007288
2019-06-03,19.809999,20.0,19.290001,19.299999,11318304
2019-06-04,19.24,19.26,17.549999,17.9,27057390
2019-06-05,18.059999,18.17,17.6,17.690001,14356939
2019-06-06,17.9,17.950001,17.030001,17.15,15430979
2019-06-10,17.379999,17.450001,17.030001,17.23,10037250
2019-06-11,17.219999,18.58,17.219999,18.58,21175006
2019-06-12,18.5,18.98,18.370001,18.440001,18918405
2019-06-13,18.43,18.57,18.17,18.379999,9514608
2019-06-14,18.459999,20.219999,18.459999,19.84,46878367
2019-06-17,19.200001,19.639999,18.9,19.389999,27016680
2019-06-18,19.290001,19.299999,18.92,19.0,12550945
2019-06-19,19.5,19.620001,19.120001,19.209999,16104842
2019-06-20,19.190001,20.18,18.9,19.98,24940436
2019-06-21,19.92,20.969999,19.75,20.85,32257822
2019-06-24,20.700001,20.969999,20.41,20.52,17951428
2019-06-25,20.43,21.440001,20.200001,21.0,28247178
2019-06-26,20.950001,23.1,20.620001,23.1,39507763
2019-06-27,23.299999,24.940001,22.549999,23.200001,67164596
2019-06-28,23.15,23.969999,22.58,23.6,39143423
2019-07-01,24.0,24.98,23.65,24.0,36983652
2019-07-02,26.4,26.4,25.01,25.889999,71728698
2019-07-03,25.82,28.27,24.709999,27.74,64904284
2019-07-04,27.32,29.549999,26.26,26.860001,84094829
2019-07-05,26.309999,26.84,25.1,25.190001,57946629
2019-07-08,25.0,25.42,23.08,24.76,51418963
2019-07-09,24.030001,24.940001,23.91,24.09,23930421
2019-07-10,24.280001,24.66,23.66,23.76,22565207
2019-07-11,24.1,24.35,23.33,23.66,20684636
2019-07-12,23.34,23.690001,23.0,23.25,17916816
2019-07-15,23.23,25.360001,23.23,25.1,40324909
2019-07-16,24.82,25.540001,24.610001,24.91,24888328
2019-07-17,25.43,25.860001,24.959999,25.129999,23903893
2019-07-18,24.65,25.15,24.200001,24.459999,21222334
2019-07-19,24.469999,24.860001,24.299999,24.379999,14210346
2019-07-22,24.24,24.290001,22.809999,22.85,24250494
2019-07-23,22.879999,23.469999,22.809999,23.200001,14228038
2019-07-24,23.5,24.200001,23.459999,23.700001,18800270
2019-07-25,23.799999,24.049999,23.450001,23.74,14104737
2019-07-26,23.6,24.1,23.459999,24.09,14025949
2019-07-29,24.219999,24.860001,24.219999,24.75,18633367
2019-07-30,24.77,24.959999,24.51,24.559999,16138331
2019-07-31,24.549999,25.1,24.030001,25.07,28068833
2019-08-01,24.6,25.040001,24.17,24.23,19209516
2019-08-02,23.4,23.700001,22.92,23.27,21977800
2019-08-05,23.01,23.68,22.9,22.98,18407445
2019-08-06,22.0,22.780001,21.049999,22.17,29989394
2019-08-07,22.34,22.48,21.73,21.790001,13018256
2019-08-08,21.790001,21.790001,21.790001,21.790001,0
2019-08-09,21.790001,21.790001,21.790001,21.790001,0
2019-08-12,21.790001,21.790001,21.790001,21.790001,0
2019-08-13,21.790001,21.790001,21.790001,21.790001,0
2019-08-14,21.790001,21.790001,21.790001,21.790001,0
2019-08-15,23.969999,23.969999,23.5,23.969999,15852179
2019-08-16,25.0,25.540001,23.58,23.66,48614787
2019-08-19,23.639999,23.969999,23.299999,23.809999,25218604
2019-08-20,23.68,24.5,23.450001,24.18,30185290
2019-08-21,23.959999,24.17,23.719999,23.77,14199227
2019-08-22,23.77,24.18,23.709999,23.799999,14251925
2019-08-23,23.5,23.620001,22.809999,22.98,21472959
2019-08-26,22.0,23.02,21.9,22.59,14662577
2019-08-27,22.65,23.129999,22.65,22.82,12178347
2019-08-28,23.0,23.6,22.799999,23.01,19118453
2019-08-29,22.940001,23.33,22.85,22.969999,11658569
2019-08-30,23.15,24.780001,22.98,24.32,42868173
2019-09-02,24.1,25.49,24.02,24.709999,40468794
2019-09-03,24.709999,25.200001,24.27,24.85,27587675
2019-09-04,24.610001,24.799999,24.08,24.370001,19592740
2019-09-05,24.709999,25.4,24.450001,24.9,32520485
2019-09-06,24.9,25.040001,24.469999,24.51,17843566
2019-09-09,24.91,24.91,24.51,24.809999,15310618
2019-09-10,24.940001,25.549999,24.77,25.040001,27053648
2019-09-11,24.99,24.99,24.43,24.450001,16655819
2019-09-12,24.459999,24.639999,24.139999,24.5,10231272
2019-09-16,24.610001,24.68,24.209999,24.34,9717726
2019-09-17,24.75,25.379999,24.610001,24.73,33787658
2019-09-18,24.75,24.77,24.110001,24.23,15405211
2019-09-19,24.24,24.440001,23.860001,24.4,12636923
2019-09-20,24.4,25.15,24.1,24.870001,18818148
2019-09-23,24.700001,25.33,24.58,25.200001,28429588
2019-09-24,25.33,25.33,24.75,24.76,16646825
2019-09-25,24.700001,25.24,24.32,24.370001,23912731
2019-09-26,24.049999,24.07,22.01,22.24,31543413
2019-09-27,22.18,22.530001,21.9,22.190001,11479146
2019-09-30,22.190001,22.719999,21.92,22.01,8673322
2019-10-08,22.0,22.15,21.35,21.459999,9948135
2019-10-09,21.370001,21.58,21.01,21.49,7407469
2019-10-10,21.549999,21.99,21.48,21.82,6984872
2019-10-11,21.879999,22.049999,21.389999,21.549999,7618763
2019-10-14,21.780001,22.59,21.700001,22.360001,13856044
2019-10-15,22.42,22.5,21.959999,22.02,6517390
2019-10-16,21.950001,22.190001,21.559999,21.629999,6518500
2019-10-17,21.629999,21.950001,21.4,21.450001,5810413
2019-10-18,21.450001,21.66,20.780001,21.059999,8680109
2019-10-21,21.08,21.549999,20.42,21.25,9310681
2019-10-22,21.24,21.370001,21.01,21.18,4404544
2019-10-23,21.25,21.33,20.889999,20.93,4997863
2019-10-24,21.01,22.33,20.780001,22.15,18577091
2019-10-25,22.58,22.68,21.879999,22.16,15249114
2019-10-28,22.9,22.98,22.08,22.32,18123899
2019-10-29,22.33,22.34,21.4,21.4,12369557
2019-10-30,21.42,21.690001,20.51,20.99,9681070
2019-10-31,21.0,21.15,20.43,20.440001,9780883
2019-11-01,20.299999,20.58,19.92,20.52,8430389
2019-11-04,20.52,20.629999,20.299999,20.469999,5981581
2019-11-05,20.469999,20.940001,20.389999,20.700001,6848624
2019-11-06,20.73,21.67,20.73,21.049999,13619255
2019-11-07,20.799999,20.969999,20.610001,20.65,6427248
2019-11-08,21.0,21.0,20.540001,20.809999,5233680
2019-11-11,20.620001,20.620001,20.040001,20.16,6374839
2019-11-12,20.02,20.389999,20.02,20.24,5066295
2019-11-13,20.24,20.299999,19.709999,19.790001,7377568
2019-11-14,19.879999,20.02,19.73,19.870001,5206187
2019-11-15,19.75,20.18,19.41,20.07,10380312
2019-11-18,20.059999,20.059999,19.549999,19.83,4808322
2019-11-19,19.799999,20.040001,19.700001,19.99,4990096
2019-11-20,19.92,20.09,19.639999,19.780001,5381878
2019-11-21,19.799999,20.57,19.799999,20.15,11771160
2019-11-22,19.620001,20.129999,19.35,19.74,10751587
2019-11-25,19.65,19.66,19.34,19.549999,5665762
2019-11-26,19.98,21.0,19.969999,20.34,18894510
2019-11-27,20.860001,20.950001,20.27,20.34,14157278
2019-11-28,20.139999,20.299999,20.049999,20.299999,7233387
2019-11-29,20.42,20.42,20.01,20.129999,4601774
2019-12-02,20.049999,20.18,19.809999,19.870001,5332169
2019-12-03,19.950001,20.0,19.65,19.959999,5506644
2019-12-04,19.790001,20.139999,19.700001,20.139999,5382897
2019-12-05,20.190001,20.27,20.059999,20.219999,5597041
2019-12-06,20.219999,20.809999,20.15,20.690001,12308369
2019-12-09,20.780001,20.780001,20.450001,20.629999,7666042
2019-12-10,20.549999,20.780001,20.42,20.690001,7385005
2019-12-11,20.66,21.18,20.610001,21.059999,14662943
2019-12-12,21.0,21.870001,20.870001,21.700001,18741060
2019-12-13,21.66,21.969999,21.51,21.76,15343080
2019-12-16,21.959999,22.84,21.84,22.799999,18925037
2019-12-17,22.9,23.25,22.35,22.68,19302143
2019-12-18,23.24,23.33,22.309999,22.35,22613656
2019-12-19,22.200001,22.27,21.780001,21.82,15031380
2019-12-20,21.799999,21.92,21.5,21.549999,11128467
2019-12-23,21.51,21.83,21.25,21.27,8822926
2019-12-24,21.299999,21.77,21.299999,21.65,6878860
2019-12-25,21.809999,21.969999,21.610001,21.83,7856671
2019-12-26,21.85,21.950001,21.6,21.709999,5654650
2019-12-27,21.700001,21.860001,21.41,21.42,7366625
2019-12-30,21.41,21.59,20.809999,21.389999,7959604
2019-12-31,21.450001,21.82,21.309999,21.76,7876543
2020-01-02,21.85,22.190001,21.780001,22.110001,11085969
2020-01-03,22.1,22.290001,21.860001,22.120001,10882575
2020-01-06,22.299999,22.799999,22.25,22.52,16058088
2020-01-07,22.52,22.9,22.35,22.6,10980958
2020-01-08,24.1,24.1,24.1,24.1,34537429
2020-01-09,23.209999,23.799999,23.01,23.41,20698636
2020-01-10,23.41,23.41,23.41,23.41,0
2020-01-13,23.01,23.01,23.01,23.01,19328855
2020-01-14,22.65,22.65,22.65,22.65,14738279
2020-01-15,22.6,22.6,22.139999,22.17,10076643
2020-01-16,22.17,22.59,22.17,22.4,12058259
2020-01-17,22.389999,22.469999,22.049999,22.09,7142229
2020-01-20,22.09,22.34,22.01,22.280001,5973013
2020-01-21,22.280001,22.280001,21.73,21.790001,9628713
2020-01-22,21.74,22.07,21.1,21.93,10519788
2020-01-23,21.780001,22.27,21.25,21.41,10510192
2020-02-03,19.27,19.27,19.27,19.27,3099100
2020-02-04,17.34,18.66,17.34,18.18,22441760
2020-02-05,18.290001,19.110001,18.290001,18.76,13769547
2020-02-06,18.790001,19.23,18.49,19.02,11853990
