date,open,high,low,close,volume
2018-08-20,7.0,7.07,6.98,7.07,30772054
2018-08-21,7.07,7.28,7.04,7.28,43306396
2018-08-22,7.25,7.26,7.18,7.24,22542543
2018-08-23,7.24,7.41,7.19,7.4,37591535
2018-08-24,7.35,7.42,7.32,7.35,19414519
2018-08-27,7.42,7.76,7.41,7.71,72492053
2018-08-28,7.69,7.8,7.65,7.75,31867606
2018-08-29,7.77,7.77,7.6,7.71,23907013
2018-08-30,7.7,7.9,7.65,7.68,36208536
2018-08-31,7.74,7.74,7.54,7.67,24831548
2018-09-03,7.58,7.64,7.38,7.5,30896674
2018-09-04,7.53,7.59,7.42,7.55,19906381
2018-09-05,7.56,7.74,7.53,7.54,36124559
2018-09-06,7.52,7.59,7.47,7.54,20431034
2018-09-07,7.55,7.74,7.53,7.62,26874953
2018-09-10,7.62,7.7,7.37,7.51,34312597
2018-09-11,7.53,7.57,7.47,7.5,15761098
2018-09-12,7.51,7.54,7.46,7.49,14552238
2018-09-13,7.48,7.59,7.38,7.55,24409180
2018-09-14,7.55,7.56,7.44,7.5,14872502
2018-09-17,7.51,7.59,7.47,7.5,20817497
2018-09-18,7.49,7.83,7.48,7.77,37800699
2018-09-19,7.73,7.95,7.69,7.85,38437268
2018-09-20,7.85,7.85,7.72,7.79,16722503
2018-09-21,7.9,8.12,7.84,8.09,68836071
2018-09-25,8.02,8.08,7.9,7.99,40129885
2018-09-26,7.99,8.12,7.93,8.02,43744435
2018-09-27,8.04,8.05,7.88,7.96,35590872
2018-09-28,7.99,8.25,7.96,8.15,58669477
2018-10-08,8.08,8.08,7.83,8.02,46226120
2018-10-09,8.0,8.02,7.87,8.0,30700009
2018-10-10,7.94,8.02,7.73,7.81,33030413
2018-10-11,7.56,7.74,7.26,7.44,51336830
2018-10-12,7.4,7.58,7.24,7.53,26306471
2018-10-15,7.54,7.73,7.52,7.6,30834043
2018-10-16,7.58,7.68,7.46,7.48,17990262
2018-10-17,7.6,7.63,7.26,7.33,34155478
2018-10-18,7.33,7.35,7.04,7.18,41118358
2018-10-19,7.1,7.57,7.06,7.54,38326702
2018-10-22,7.67,8.12,7.66,8.0,56809190
2018-10-23,7.99,7.99,7.61,7.78,52406144
2018-10-24,7.7,7.86,7.61,7.73,36129170
2018-10-25,7.65,7.94,7.46,7.79,35310271
2018-10-26,7.81,7.93,7.64,7.78,29231919
2018-10-29,7.71,7.76,7.44,7.47,37175847
2018-10-30,7.45,7.45,7.21,7.3,41432958
2018-10-31,7.1,7.17,6.68,7.14,110365336
2018-11-01,7.14,7.16,7.01,7.06,54845400
2018-11-02,7.2,7.33,7.15,7.32,55442734
2018-11-05,7.32,7.44,7.28,7.43,36972836
2018-11-06,7.4,7.54,7.31,7.49,26761791
2018-11-07,7.48,7.53,7.41,7.43,21923965
2018-11-08,7.48,7.49,7.3,7.34,23504028
2018-11-09,7.31,7.38,7.23,7.3,18469301
2018-11-12,7.31,7.38,7.22,7.36,20771920
2018-11-13,7.3,7.43,7.24,7.36,23454811
2018-11-14,7.35,7.36,7.2,7.22,32031885
2018-11-15,7.18,7.26,7.18,7.22,27064896
2018-11-16,7.23,7.3,7.19,7.27,28791176
2018-11-19,7.27,7.27,7.08,7.17,48616139
2018-11-20,7.2,7.34,7.17,7.22,54610878
2018-11-21,7.18,7.27,7.11,7.26,21642159
2018-11-22,7.29,7.3,7.23,7.27,19225460
2018-11-23,7.24,7.26,7.1,7.11,20358318
2018-11-26,7.11,7.14,7.06,7.11,19297490
2018-11-27,7.22,7.33,7.18,7.24,30695702
2018-11-28,7.25,7.27,7.15,7.26,17967366
2018-11-29,7.26,7.3,7.18,7.2,17653120
2018-11-30,7.21,7.23,7.1,7.22,14015466
2018-12-03,7.35,7.45,7.29,7.31,48195001
2018-12-04,7.35,7.39,7.27,7.34,34665566
2018-12-05,7.25,7.7,7.21,7.55,104069397
2018-12-06,7.54,7.65,7.43,7.46,46905477
2018-12-07,7.52,7.52,7.24,7.28,39773212
2018-12-10,7.17,7.65,7.17,7.65,94126399
2018-12-11,7.64,7.73,7.54,7.67,57748569
2018-12-12,7.65,7.87,7.6,7.8,46300548
2018-12-13,7.76,7.89,7.66,7.8,36228461
2018-12-14,7.7,7.7,7.55,7.6,42643523
2018-12-17,7.51,7.61,7.44,7.53,24256487
2018-12-18,7.54,7.55,7.2,7.31,39199314
2018-12-19,7.32,7.42,7.32,7.39,24344357
2018-12-20,7.32,7.46,7.3,7.36,22138265
2018-12-21,7.36,7.62,7.35,7.53,64779561
2018-12-24,7.54,7.64,7.45,7.64,25896145
2018-12-25,7.55,7.88,7.53,7.8,52100471
2018-12-26,7.79,7.85,7.66,7.78,32588703
2018-12-27,7.85,8.05,7.79,7.8,31799609
2018-12-28,7.82,7.99,7.82,7.87,35131655
2019-01-02,7.9,7.93,7.69,7.9,24426756
2019-01-03,7.9,7.97,7.83,7.9,24327496
2019-01-04,7.84,7.95,7.7,7.92,37043557
2019-01-07,7.84,7.98,7.7,7.95,42383387
2019-01-08,7.92,8.08,7.82,8.07,41987677
2019-01-09,8.04,8.24,8.0,8.06,42737121
2019-01-10,8.01,8.05,7.94,8.02,24797614
2019-01-11,8.0,8.15,7.98,8.14,24862210
2019-01-14,8.14,8.3,8.05,8.21,38970710
2019-01-15,8.25,8.33,8.21,8.26,24888931
2019-01-16,8.26,8.34,8.25,8.29,28514250
2019-01-17,8.31,8.31,8.12,8.13,22540754
2019-01-18,8.14,8.24,8.08,8.15,36799184
2019-01-21,8.15,8.32,8.15,8.24,32031244
2019-01-22,8.25,8.25,8.1,8.18,25929080
2019-01-23,8.18,8.25,8.15,8.21,18764356
2019-01-24,8.23,8.25,8.13,8.16,21172279
2019-01-25,8.2,8.26,8.15,8.22,23768885
2019-01-28,8.24,8.38,8.2,8.24,29442720
2019-01-29,8.25,8.36,8.18,8.25,26545342
2019-01-30,8.25,8.31,8.19,8.21,18403773
2019-01-31,8.21,8.27,8.03,8.06,30085637
2019-02-01,8.09,8.23,8.09,8.19,15531580
2019-02-11,8.22,8.28,8.12,8.24,32159230
2019-02-12,8.23,8.57,8.21,8.55,47508010
2019-02-13,8.51,8.82,8.49,8.71,54622233
2019-02-14,8.72,8.74,8.59,8.65,23974083
2019-02-15,8.66,8.7,8.56,8.56,20728523
2019-02-18,8.58,8.88,8.58,8.84,39773742
2019-02-19,8.82,8.95,8.63,8.69,35394840
2019-02-20,8.73,8.86,8.68,8.7,29172810
2019-02-21,8.77,8.78,8.48,8.52,43477941
2019-02-22,8.56,8.84,8.5,8.84,52296995
2019-02-25,8.9,9.15,8.79,9.1,74389720
2019-02-26,9.1,9.15,8.83,8.85,65749373
2019-02-27,8.85,8.92,8.56,8.64,55500216
2019-02-28,8.68,8.7,8.5,8.65,56638462
2019-03-01,8.65,8.82,8.65,8.72,47025596
2019-03-04,8.74,8.96,8.72,8.8,70498585
2019-03-05,8.81,9.11,8.76,8.87,62127999
2019-03-06,8.87,8.87,8.6,8.79,80753534
2019-03-07,8.73,8.74,8.52,8.6,78008178
2019-03-08,8.5,8.52,8.25,8.26,69090332
2019-03-11,8.22,8.47,8.22,8.38,46370889
2019-03-12,8.39,8.49,8.33,8.4,53940618
2019-03-13,8.4,8.4,8.21,8.32,42709914
2019-03-14,8.3,8.37,8.21,8.25,29438222
2019-03-15,8.26,8.38,8.24,8.31,42609111
2019-03-18,8.31,8.66,8.28,8.65,85296376
2019-03-19,8.68,8.79,8.62,8.74,63130922
2019-03-20,8.71,8.83,8.56,8.66,40315315
2019-03-21,8.67,8.73,8.58,8.6,37155324
2019-03-22,8.64,8.66,8.5,8.6,29454290
2019-03-25,8.5,8.5,8.28,8.34,50403849
2019-03-26,8.36,8.44,8.24,8.26,29998163
2019-03-27,8.26,8.43,8.24,8.3,41021462
2019-03-28,8.32,8.35,8.23,8.32,34573700
2019-03-29,8.4,8.7,8.4,8.64,86868626
2019-04-01,8.7,8.91,8.65,8.78,87664766
2019-04-02,8.8,8.93,8.74,8.9,71415365
2019-04-03,8.9,9.33,8.88,9.3,97326703
2019-04-04,9.25,9.41,9.1,9.29,66087997
2019-04-08,9.25,9.59,9.15,9.22,76610899
2019-04-09,9.18,9.32,9.01,9.18,36623889
2019-04-10,9.26,9.6,9.19,9.45,70642846
2019-04-11,9.37,9.49,9.17,9.17,36856889
2019-04-12,9.23,9.47,9.16,9.22,32686363
2019-04-15,9.25,9.45,8.91,8.98,60124486
2019-04-16,9.0,9.1,8.89,9.09,31738166
2019-04-17,9.09,9.22,9.09,9.1,31888110
2019-04-18,9.15,9.31,9.1,9.27,35824220
2019-04-19,9.23,9.26,9.08,9.15,22133081
2019-04-22,9.2,9.35,9.04,9.12,30958888
2019-04-23,9.13,9.13,8.85,8.87,34728042
2019-04-24,8.88,9.11,8.88,9.1,26262538
2019-04-25,9.18,9.35,8.91,9.0,51441792
2019-04-26,9.16,9.53,9.16,9.27,97071150
2019-05-06,9.6,9.77,9.29,9.5,81678348
2019-05-07,9.5,9.73,9.33,9.67,64533658
2019-05-08,9.5,9.92,9.31,9.48,60656119
2019-05-09,9.39,9.65,9.31,9.4,45031643
2019-05-10,9.51,9.9,9.4,9.88,57224260
2019-05-13,9.71,10.13,9.68,9.97,83103546
2019-05-14,9.71,9.95,9.57,9.6,50469671
2019-05-15,9.71,9.97,9.71,9.89,66677413
2019-05-16,9.88,10.18,9.84,10.14,69712838
2019-05-17,10.14,10.2,9.88,10.0,51455227
2019-05-20,9.95,10.07,9.64,9.95,57127032
2019-05-21,9.87,10.16,9.79,9.96,51340802
2019-05-22,9.98,10.25,9.9,10.2,58365009
2019-05-23,10.11,10.22,9.95,10.03,33489031
2019-05-24,10.1,10.22,9.9,9.91,33894174
2019-05-27,9.85,10.03,9.73,10.0,34715266
2019-05-28,10.08,10.18,9.92,10.15,54298284
2019-05-29,10.02,10.07,9.88,10.0,27518601
2019-05-30,10.0,10.01,9.72,9.82,37553872
2019-05-31,9.87,9.92,9.73,9.8,28586539
2019-06-03,9.8,10.02,9.76,9.93,37476066
2019-06-04,9.93,9.98,9.7,9.93,31383046
2019-06-05,9.95,10.0,9.89,9.89,21772221
2019-06-06,9.89,9.93,9.72,9.72,30368232
2019-06-10,9.72,10.0,9.68,9.87,32987653
2019-06-11,9.91,10.28,9.89,10.28,60807901
2019-06-12,10.29,10.31,10.09,10.27,38834501
2019-06-13,10.29,10.29,10.08,10.12,28361730
2019-06-14,10.15,10.21,9.85,9.87,36182457
2019-06-17,9.82,9.96,9.8,9.86,23493659
2019-06-18,9.86,10.07,9.71,10.06,30798870
2019-06-19,10.15,10.44,10.11,10.13,28840796
2019-06-20,10.13,10.54,10.13,10.49,58191830
2019-06-21,10.53,10.65,10.4,10.61,40717751
2019-06-24,10.5,10.53,10.24,10.43,37991150
2019-06-25,10.63,10.64,9.96,10.17,76558850
2019-06-26,10.14,10.25,10.0,10.23,26185386
2019-06-27,10.27,10.35,10.14,10.21,35940531
2019-06-28,10.21,10.26,10.04,10.21,31502393
2019-07-01,10.42,10.48,10.29,10.45,44434676
2019-07-02,10.42,10.45,10.28,10.33,36966806
2019-07-03,10.35,10.43,10.24,10.28,26111530
2019-07-04,10.3,10.35,9.97,10.05,46818250
2019-07-05,10.08,10.09,9.89,9.98,31321527
2019-07-08,9.98,9.98,9.73,9.88,29782686
2019-07-09,9.84,9.94,9.77,9.83,23330839
2019-07-10,9.85,10.02,9.78,9.98,27515382
2019-07-11,9.98,10.05,9.85,9.9,17290764
2019-07-12,9.88,10.11,9.88,10.05,24833955
2019-07-15,10.07,10.08,9.82,10.0,27271980
2019-07-16,9.96,10.05,9.88,9.91,14986600
2019-07-17,9.9,9.98,9.86,9.91,13701504
2019-07-18,9.85,9.86,9.31,9.38,60930018
2019-07-19,9.43,9.8,9.43,9.74,61989460
2019-07-22,9.72,9.78,9.38,9.44,51418510
2019-07-23,9.6,10.03,9.49,9.94,66911759
2019-07-24,9.9,10.0,9.77,9.83,43894718
2019-07-25,9.8,9.82,9.68,9.8,26170305
2019-07-26,9.75,9.82,9.65,9.73,20061212
2019-07-29,9.75,9.8,9.63,9.67,28339482
2019-07-30,9.7,9.78,9.64,9.72,21193961
2019-07-31,9.7,9.79,9.66,9.67,18954230
2019-08-01,9.67,9.67,9.4,9.43,37159704
2019-08-02,9.31,9.47,9.23,9.41,23395618
2019-08-05,9.35,9.52,9.26,9.34,23560866
2019-08-06,9.22,9.38,8.97,9.16,43725759
2019-08-07,9.2,9.26,8.97,9.07,29152752
2019-08-08,9.13,9.48,9.12,9.39,36441249
2019-08-09,9.45,9.7,9.45,9.55,33976271
2019-08-12,9.54,9.59,9.31,9.47,36321322
2019-08-13,9.41,9.49,9.31,9.35,20063638
2019-08-14,9.43,9.51,9.23,9.31,23546957
2019-08-15,9.2,9.51,9.12,9.49,32178464
2019-08-16,9.53,9.66,9.45,9.59,26501729
2019-08-19,9.64,9.96,9.63,9.87,33491196
2019-08-20,9.87,10.02,9.84,9.9,19179204
2019-08-21,9.99,9.99,9.77,9.82,21565328
2019-08-22,9.85,9.86,9.73,9.81,16083202
2019-08-23,9.86,9.86,9.74,9.83,14483518
2019-08-26,9.71,9.95,9.67,9.84,29508791
2019-08-27,9.8,9.98,9.77,9.81,46807195
2019-08-28,9.88,10.13,9.83,9.91,32129675
2019-08-29,9.96,10.24,9.96,10.08,42667453
2019-08-30,10.11,10.11,9.74,9.85,45764417
2019-09-02,9.83,9.88,9.67,9.77,41804674
2019-09-03,9.76,9.76,9.33,9.45,87840015
2019-09-04,9.41,9.47,9.24,9.35,55186099
2019-09-05,9.38,9.51,9.32,9.36,69224736
2019-09-06,9.37,9.39,9.15,9.21,66808800
2019-09-09,9.27,9.27,9.16,9.26,51326458
2019-09-10,9.25,9.42,9.18,9.41,49925878
2019-09-11,9.34,9.47,9.29,9.3,41579955
2019-09-12,9.29,9.32,8.99,9.19,82621928
2019-09-16,9.19,9.22,9.13,9.2,54429107
2019-09-17,9.2,9.2,9.03,9.06,53996888
2019-09-18,9.06,9.13,9.0,9.06,45369812
2019-09-19,9.11,9.11,9.04,9.1,32369371
2019-09-20,9.11,9.11,9.03,9.11,38753152
2019-09-23,9.08,9.09,8.88,8.95,62344504
2019-09-24,8.89,9.0,8.88,8.98,44033556
2019-09-25,8.95,9.15,8.88,9.08,52937472
2019-09-26,9.11,9.16,8.93,8.96,38850600
2019-09-27,8.95,8.99,8.81,8.96,30633168
2019-09-30,8.95,8.99,8.89,8.89,24611039
2019-10-08,8.9,9.05,8.89,8.96,24259322
2019-10-09,8.95,8.95,8.84,8.92,28289176
2019-10-10,8.92,9.03,8.86,9.0,27844133
2019-10-11,9.0,9.04,8.93,8.97,30042046
2019-10-14,9.03,9.19,9.0,9.13,48709106
2019-10-15,9.14,9.18,9.08,9.15,29320019
2019-10-16,9.16,9.25,9.02,9.03,28284505
2019-10-17,9.02,9.07,8.9,8.97,32146857
2019-10-18,8.97,8.97,8.8,8.9,28409116
2019-10-21,8.86,8.96,8.79,8.94,29720195
2019-10-22,9.01,9.06,8.69,8.86,53373534
2019-10-23,8.81,8.84,8.62,8.64,53388765
2019-10-24,8.65,8.66,8.01,8.21,153428958
2019-10-25,8.18,8.4,8.07,8.37,60880203
2019-10-28,8.36,8.39,8.26,8.33,44402214
2019-10-29,8.32,8.32,8.17,8.2,37190198
2019-10-30,8.3,8.52,8.3,8.37,69277808
2019-10-31,8.43,8.43,8.25,8.34,33105235
2019-11-01,8.33,8.58,8.23,8.57,50003829
2019-11-04,8.53,8.63,8.49,8.58,47878222
2019-11-05,8.53,8.54,8.32,8.47,61740853
2019-11-06,8.46,8.46,8.11,8.19,62779841
2019-11-07,8.19,8.31,8.1,8.13,52897641
2019-11-08,8.19,8.2,8.03,8.04,59803271
2019-11-11,8.05,8.06,7.79,7.82,62768424
2019-11-12,7.81,7.83,7.57,7.79,71904358
2019-11-13,7.8,7.87,7.66,7.81,33011869
2019-11-14,7.81,7.81,7.62,7.66,46565051
2019-11-15,7.69,7.69,7.57,7.59,31202871
2019-11-18,7.55,7.7,7.49,7.69,30639658
2019-11-19,7.72,7.74,7.61,7.66,27905627
2019-11-20,7.62,7.72,7.55,7.56,30924427
2019-11-21,7.54,7.59,7.51,7.55,17791438
2019-11-22,7.58,7.65,7.53,7.59,33965380
2019-11-25,7.59,7.68,7.5,7.67,47318501
2019-11-26,7.69,7.74,7.58,7.68,43758254
2019-11-27,7.61,7.64,7.4,7.47,60335786
2019-11-28,7.46,7.48,7.35,7.47,43740981
2019-11-29,7.47,7.47,7.38,7.43,22152221
2019-12-02,7.43,7.5,7.39,7.4,29455640
2019-12-03,7.37,7.46,7.35,7.45,21092077
2019-12-04,7.44,7.44,7.37,7.38,29850101
2019-12-05,7.41,7.42,7.25,7.34,63897311
2019-12-06,7.35,7.36,7.25,7.29,52416188
2019-12-09,7.3,7.31,7.09,7.18,95938183
2019-12-10,7.15,7.53,7.11,7.49,104621731
2019-12-11,7.48,7.63,7.42,7.59,82722545
2019-12-12,7.55,7.55,7.41,7.54,55812856
2019-12-13,7.56,7.64,7.48,7.57,65891567
2019-12-16,7.57,7.64,7.53,7.61,40071629
2019-12-17,7.58,7.71,7.56,7.68,66704392
2019-12-18,7.7,7.76,7.59,7.6,49869860
2019-12-19,7.6,7.61,7.52,7.58,36408463
2019-12-20,7.59,7.64,7.55,7.55,50477449
2019-12-23,7.56,7.85,7.53,7.71,104387401
2019-12-24,7.74,7.97,7.7,7.92,94528313
2019-12-25,7.95,7.97,7.75,7.8,63322649
2019-12-26,7.83,7.85,7.7,7.77,41984893
2019-12-27,7.75,7.76,7.62,7.62,76824378
2019-12-30,7.6,7.63,7.47,7.57,73803573
2019-12-31,7.56,7.62,7.51,7.54,73586393
2020-01-02,7.58,7.74,7.55,7.73,112483572
2020-01-03,7.75,7.87,7.72,7.78,82488564
2020-01-06,7.76,8.25,7.69,8.17,184304539
2020-01-07,8.19,8.26,8.11,8.21,104305869
2020-01-08,8.13,8.13,8.13,8.13,72415665
2020-01-09,8.17,8.3,8.13,8.18,91540131
2020-01-10,8.21,8.3,8.21,8.24,79818320
2020-01-13,8.2,8.2,8.2,8.2,87756873
2020-01-14,8.1,8.1,8.1,8.1,88706491
2020-01-15,8.1,8.15,8.05,8.11,49313220
2020-01-16,8.11,8.13,7.96,8.0,61551760
2020-01-17,8.02,8.09,7.98,8.07,41299207
2020-01-20,8.06,8.06,7.94,8.0,61487369
2020-01-21,7.95,7.95,7.62,7.64,124375995
2020-01-22,7.57,7.86,7.52,7.82,99592147
2020-01-23,7.68,7.78,7.48,7.57,93722996
2020-02-03,7.08,7.9,7.05,7.7,198836581
2020-02-04,7.8,8.47,7.8,8.43,221637039
2020-02-05,8.43,8.68,8.3,8.56,183196371
2020-02-06,8.65,9.07,8.52,8.94,216956148
2020-02-07,8.87,9.05,8.74,9.02,144391928
2020-02-10,8.97,9.65,8.95,9.39,177608611
2020-02-11,9.5,9.54,9.02,9.14,140537834
2020-02-12,9.14,9.22,8.94,9.09,108231909
2020-02-13,9.16,9.18,8.95,9.08,92930634
2020-02-14,9.05,9.05,8.85,8.9,93982239
2020-02-17,8.99,9.12,8.92,9.1,101977852
2020-02-18,9.15,9.35,9.05,9.25,97166344
2020-02-19,9.19,9.32,9.13,9.17,71821102
2020-02-20,9.14,9.25,9.03,9.16,84092329
2020-02-21,9.14,9.14,8.93,9.04,89626108
