date,open,high,low,close,volume
2018-09-06,7.04,7.06,6.85,6.86,14821266
2018-09-07,6.89,6.99,6.89,6.95,11376868
2018-09-10,6.92,7.06,6.92,6.96,10098976
2018-09-11,6.97,7.03,6.75,6.92,11540804
2018-09-12,6.9,7.04,6.86,6.99,10391329
2018-09-13,7.07,7.1,6.93,7.02,6942192
2018-09-14,7.05,7.32,7.04,7.26,19726446
2018-09-17,7.26,7.26,7.08,7.17,10718574
2018-09-18,7.16,7.24,7.08,7.22,8530900
2018-09-19,7.22,7.55,7.19,7.44,17277246
2018-09-20,7.44,7.53,7.34,7.41,9677579
2018-09-21,7.44,8.12,7.42,8.03,32467876
2018-09-25,7.8,8.04,7.78,7.89,19767154
2018-09-26,7.97,7.98,7.84,7.88,12655076
2018-09-27,7.9,7.92,7.69,7.69,12811882
2018-09-28,7.7,8.05,7.7,7.87,21401537
2018-10-08,7.6,7.82,7.55,7.67,14089364
2018-10-09,7.67,7.86,7.54,7.6,12826599
2018-10-10,7.69,7.69,7.29,7.4,13415311
2018-10-11,7.1,7.28,6.77,6.96,16534624
2018-10-12,6.92,6.95,6.7,6.81,22050683
2018-10-15,6.83,6.85,6.13,6.17,38764572
2018-10-16,6.17,6.26,5.94,6.0,19702007
2018-10-17,6.04,6.12,5.82,6.01,13556736
2018-10-18,6.02,6.12,5.92,6.04,16818424
2018-10-19,5.98,6.13,5.65,6.08,15979613
2018-10-22,6.14,6.35,6.08,6.24,28249062
2018-10-23,6.24,6.27,6.06,6.1,16999713
2018-10-24,6.08,6.15,5.86,5.98,19846408
2018-10-25,5.81,6.15,5.71,6.14,22205406
2018-10-26,6.16,6.26,6.07,6.14,14406822
2018-10-29,6.07,6.07,5.76,5.8,24281165
2018-10-30,5.91,6.15,5.87,6.12,29027484
2018-10-31,6.0,6.32,6.0,6.13,24762124
2018-11-01,6.16,6.25,6.1,6.13,20214458
2018-11-02,6.24,6.28,6.16,6.27,23203402
2018-11-05,6.25,6.39,6.18,6.34,19091866
2018-11-06,6.34,6.43,6.18,6.29,24322599
2018-11-07,6.27,6.32,6.18,6.21,19168310
2018-11-08,6.28,6.34,6.21,6.22,18553525
2018-11-09,6.21,6.27,6.16,6.21,13184362
2018-11-12,6.21,6.44,6.18,6.39,20957119
2018-11-13,6.29,6.48,6.23,6.44,19621211
2018-11-14,6.43,6.49,6.34,6.38,17995489
2018-11-15,6.38,6.43,6.33,6.4,17835871
2018-11-16,6.41,6.43,6.33,6.38,30120685
2018-11-19,6.37,6.43,6.25,6.41,28058028
2018-11-20,6.34,6.43,6.25,6.28,23267438
2018-11-21,6.22,6.37,6.19,6.36,17571200
2018-11-22,6.36,6.53,6.33,6.43,21084944
2018-11-23,6.42,6.42,6.14,6.16,18554378
2018-11-26,6.15,6.2,6.08,6.12,11754954
2018-11-27,6.15,6.21,6.12,6.16,9648535
2018-11-28,6.16,6.23,6.08,6.21,9902780
2018-11-29,6.23,6.38,6.21,6.22,16066882
2018-11-30,6.23,6.23,6.05,6.15,13489120
2018-12-03,6.28,6.34,6.24,6.3,21673371
2018-12-04,6.28,6.37,6.26,6.32,17496908
2018-12-05,6.22,6.25,6.08,6.16,32610381
2018-12-06,6.13,6.13,6.04,6.04,16548435
2018-12-07,6.06,6.08,5.98,6.0,13496606
2018-12-10,5.99,5.99,5.86,5.91,16568926
2018-12-11,5.92,5.92,5.85,5.9,11285859
2018-12-12,5.92,5.94,5.87,5.9,12885372
2018-12-13,5.95,6.01,5.87,5.99,21397467
2018-12-14,5.98,5.98,5.86,5.88,15483939
2018-12-17,5.88,5.88,5.73,5.81,11466495
2018-12-18,5.77,5.83,5.73,5.77,11242463
2018-12-19,5.78,5.79,5.69,5.7,9239937
2018-12-20,5.67,5.72,5.66,5.69,8895977
2018-12-21,5.67,5.68,5.57,5.61,10556601
2018-12-24,5.6,5.68,5.56,5.65,9079015
2018-12-25,5.6,5.6,5.5,5.58,12587472
2018-12-26,5.59,5.61,5.55,5.57,7545025
2018-12-27,5.64,5.67,5.55,5.56,9937395
2018-12-28,5.57,5.62,5.54,5.6,7623712
2019-01-02,5.62,5.63,5.54,5.61,7983649
2019-01-03,5.61,5.65,5.53,5.58,10235998
2019-01-04,5.53,5.66,5.5,5.65,14667706
2019-01-07,5.53,5.74,5.64,5.74,14176603
2019-01-08,5.73,5.73,5.67,5.68,9664391
2019-01-09,5.68,5.68,5.68,5.68,0
2019-01-10,6.21,6.26,6.01,6.1,50386763
2019-01-11,6.04,6.24,6.02,6.18,33747095
2019-01-14,6.15,6.17,6.01,6.02,20283444
2019-01-15,6.08,6.09,5.98,6.05,21091860
2019-01-16,6.05,6.19,6.03,6.12,30412085
2019-01-17,6.1,6.17,6.07,6.08,20182417
2019-01-18,6.08,6.24,6.03,6.2,27157146
2019-01-21,6.21,6.4,6.21,6.3,29212693
2019-01-22,6.3,6.3,6.1,6.15,14904738
2019-01-23,6.11,6.54,6.08,6.41,33443568
2019-01-24,6.41,6.54,6.35,6.43,21052930
2019-01-25,6.5,6.67,6.39,6.62,26786206
2019-01-28,6.62,6.74,6.48,6.63,28987043
2019-01-29,6.66,6.66,6.33,6.48,29955106
2019-01-30,6.53,6.62,6.42,6.55,15908313
2019-01-31,6.56,6.81,6.53,6.6,23526498
2019-02-01,6.68,6.92,6.55,6.89,22365353
2019-02-11,6.89,7.02,6.81,6.94,15299172
2019-02-12,6.95,7.29,6.9,7.29,23990830
2019-02-13,7.25,7.77,7.14,7.46,31390799
2019-02-14,7.34,7.42,7.21,7.3,20388129
2019-02-15,7.23,7.23,7.06,7.1,19795012
2019-02-18,7.13,7.4,7.03,7.36,37922455
2019-02-19,7.31,7.43,7.2,7.28,19037888
2019-02-20,7.28,7.71,7.21,7.54,30420637
2019-02-21,7.54,8.11,7.52,7.89,31838025
2019-02-22,7.76,8.27,7.7,8.21,26545782
2019-02-25,8.25,8.44,8.08,8.32,37094802
2019-02-26,8.33,8.33,8.08,8.11,34762114
2019-02-27,8.07,8.13,7.81,7.9,24655347
2019-02-28,7.9,8.06,7.78,7.87,17609716
2019-03-01,7.88,8.2,7.79,8.16,21382887
2019-03-04,8.24,8.3,8.05,8.11,29961150
2019-03-05,8.13,8.18,8.03,8.12,16228761
2019-03-06,8.12,8.25,7.98,8.22,27217697
2019-03-07,8.26,8.26,7.99,8.04,25434540
2019-03-08,7.99,7.99,7.34,7.38,42312756
2019-03-11,7.38,7.64,7.32,7.62,22551770
2019-03-12,7.63,7.82,7.6,7.7,24729952
2019-03-13,7.74,7.78,7.46,7.51,19021260
2019-03-14,7.49,7.55,7.23,7.32,17568819
2019-03-15,7.37,7.63,7.36,7.53,20565155
2019-03-18,7.62,7.73,7.49,7.7,26671779
2019-03-19,7.7,7.72,7.6,7.62,15308582
2019-03-20,7.64,7.68,7.53,7.61,13211446
2019-03-21,7.6,7.85,7.58,7.76,21388727
2019-03-22,7.74,8.18,7.68,7.98,36450403
2019-03-25,7.85,7.98,7.7,7.77,25830362
2019-03-26,7.81,7.82,7.45,7.67,18775691
2019-03-27,7.69,7.72,7.5,7.55,10959042
2019-03-28,7.51,7.63,7.39,7.59,11040484
2019-03-29,7.56,7.88,7.51,7.83,18011757
2019-04-01,7.86,8.14,7.86,8.05,37161977
2019-04-02,8.07,8.77,7.98,8.56,59131231
2019-04-03,8.6,9.33,8.47,9.19,66146009
2019-04-04,9.15,9.97,9.07,9.52,49108722
2019-04-08,9.76,9.83,9.04,9.25,39313952
2019-04-09,9.39,9.73,9.3,9.4,30383210
2019-04-10,9.42,10.26,9.27,10.0,43014299
2019-04-11,10.02,10.83,10.01,10.36,45377589
2019-04-12,10.3,10.45,9.8,9.91,34767621
2019-04-15,9.95,10.38,9.53,9.61,33113538
2019-04-16,9.62,9.7,9.14,9.55,35276567
2019-04-17,9.62,10.51,9.58,10.51,50189387
2019-04-18,11.0,11.12,10.2,10.44,46309991
2019-04-19,10.46,10.95,10.06,10.55,36910514
2019-04-22,10.55,10.6,10.03,10.17,26586546
2019-04-23,10.07,10.25,9.71,10.0,21860823
2019-04-24,10.02,10.3,9.85,9.98,21924090
2019-04-25,9.91,10.11,9.74,9.79,22104986
2019-04-26,9.7,9.86,9.32,9.41,19337102
2019-05-06,8.77,8.77,8.14,8.26,27853606
2019-05-07,8.26,8.64,8.23,8.44,24738064
2019-05-08,8.16,8.84,8.13,8.49,19258557
2019-05-09,8.45,8.6,8.29,8.39,17271066
2019-05-10,8.41,8.97,8.41,8.82,25176277
2019-05-13,8.81,8.81,8.31,8.46,16630466
2019-05-14,8.24,8.55,8.23,8.45,10889258
2019-05-15,8.53,8.77,8.48,8.76,13301725
2019-05-16,8.67,9.04,8.67,8.9,21038595
2019-05-17,8.89,8.89,8.36,8.41,15147234
2019-05-20,8.42,8.45,8.01,8.2,15628419
2019-05-21,8.25,8.45,8.21,8.35,12311917
2019-05-22,8.35,8.47,8.17,8.35,13769174
2019-05-23,8.3,8.3,7.86,7.97,18738752
2019-05-24,8.01,8.39,7.9,8.14,18421133
2019-05-27,8.09,8.28,7.76,8.18,21242070
2019-05-28,8.1,8.88,8.02,8.64,36474041
2019-05-29,8.59,8.84,8.55,8.72,18924944
2019-05-30,8.65,8.66,8.41,8.55,15326682
2019-05-31,8.26,8.32,8.05,8.26,12909293
2019-06-03,8.54,8.73,8.26,8.64,25420805
2019-06-04,8.56,8.83,8.45,8.8,14576730
2019-06-05,9.0,9.06,8.66,8.78,19454263
2019-06-06,8.95,8.99,8.51,8.54,30205020
2019-06-10,8.77,9.21,8.7,9.05,29395852
2019-06-11,8.95,9.2,8.76,9.14,29507233
2019-06-12,9.14,9.15,8.76,8.81,22729832
2019-06-13,8.72,8.74,8.4,8.63,22522463
2019-06-14,8.63,8.63,8.4,8.42,10670138
2019-06-17,8.42,8.55,8.33,8.4,7247001
2019-06-18,8.37,8.49,8.31,8.32,7650681
2019-06-19,8.5,8.57,8.3,8.35,14230937
2019-06-20,8.31,8.55,8.21,8.48,19068707
2019-06-21,8.47,8.67,8.44,8.66,22928023
2019-06-24,8.65,8.7,8.45,8.61,17255463
2019-06-25,8.61,8.62,8.32,8.33,15795496
2019-06-26,8.28,8.39,8.21,8.28,11428727
2019-06-27,8.33,8.34,8.18,8.28,12379987
2019-06-28,8.28,8.32,8.2,8.27,7021713
2019-07-01,8.39,8.59,8.37,8.56,17069767
2019-07-02,8.55,9.39,8.5,9.27,44323475
2019-07-03,9.11,9.62,8.92,9.29,25093706
2019-07-04,9.15,9.49,9.0,9.14,20855846
2019-07-05,9.13,9.24,9.05,9.18,11496218
2019-07-08,9.09,9.18,8.71,8.83,18217571
2019-07-09,8.83,9.48,8.75,9.31,31922636
2019-07-10,9.31,9.36,9.02,9.19,21069729
2019-07-11,9.19,9.24,8.76,8.89,19772036
2019-07-12,8.88,8.9,8.61,8.81,17102266
2019-07-15,8.75,8.86,8.51,8.69,21885815
2019-07-16,8.69,8.72,8.45,8.59,21083582
2019-07-17,8.5,8.67,8.46,8.53,16990699
2019-07-18,8.5,8.5,8.26,8.27,16293396
2019-07-19,8.28,8.43,8.28,8.29,12721422
2019-07-22,8.16,8.18,7.92,8.05,13514343
2019-07-23,8.01,8.43,7.91,8.41,22375254
2019-07-24,8.37,8.54,8.32,8.35,13041266
2019-07-25,8.4,8.4,8.31,8.34,6311682
2019-07-26,8.3,8.5,8.28,8.45,12542699
2019-07-29,8.45,8.48,8.35,8.48,5708427
2019-07-30,8.48,8.6,8.4,8.51,8145306
2019-07-31,8.53,8.57,8.34,8.38,6374691
2019-08-01,8.34,8.43,8.17,8.24,8680644
2019-08-02,8.02,8.15,7.95,8.09,9593432
2019-08-05,8.08,8.12,7.95,7.95,7470533
2019-08-06,7.81,7.84,7.43,7.5,23330535
2019-08-07,7.54,7.67,7.47,7.56,9536545
2019-08-08,7.65,7.88,7.64,7.81,9600889
2019-08-09,7.98,8.25,7.9,7.95,20816803
2019-08-12,7.97,8.09,7.86,7.98,9189263
2019-08-13,7.89,7.98,7.58,7.91,18410943
2019-08-14,8.0,8.13,7.9,8.02,11884799
2019-08-15,7.78,8.33,7.73,8.24,21730991
2019-08-16,8.29,8.34,8.15,8.17,11392391
2019-08-19,8.3,8.52,8.18,8.41,17549298
2019-08-20,8.47,8.52,8.36,8.4,10357859
2019-08-21,8.41,8.43,8.31,8.32,8598621
2019-08-22,8.38,8.4,8.25,8.3,10629904
2019-08-23,8.32,8.45,8.25,8.31,8399775
2019-08-26,8.09,8.5,8.06,8.24,14420816
2019-08-27,8.3,8.47,8.26,8.36,15013918
2019-08-28,8.6,8.92,8.43,8.55,22783075
2019-08-29,8.53,8.53,8.28,8.29,12377292
2019-08-30,8.34,8.38,8.13,8.17,9232785
2019-09-02,8.13,8.27,8.11,8.21,9580127
2019-09-03,8.24,8.24,8.06,8.08,14053313
2019-09-04,8.06,8.11,8.02,8.09,10146688
2019-09-05,8.12,8.25,8.09,8.14,20291842
2019-09-06,8.18,8.47,8.18,8.39,24937762
2019-09-09,8.62,8.72,8.41,8.5,24868207
2019-09-10,8.56,8.56,8.4,8.45,16847483
2019-09-11,8.5,8.52,8.4,8.43,13069565
2019-09-12,8.45,8.5,8.37,8.47,12496915
2019-09-16,8.62,8.7,8.47,8.48,16826149
2019-09-17,8.49,8.49,8.13,8.16,24062549
2019-09-18,8.16,8.22,8.11,8.18,10945816
2019-09-19,8.16,8.21,8.1,8.17,9633615
2019-09-20,8.21,8.22,8.11,8.13,12605877
2019-09-23,8.1,8.1,7.88,8.01,17875506
2019-09-24,7.98,8.11,7.92,7.97,11777791
2019-09-25,7.98,8.08,7.86,8.04,13090511
2019-09-26,8.0,8.05,7.72,7.77,17702073
2019-09-27,7.81,7.85,7.7,7.76,6869408
2019-09-30,7.76,7.85,7.7,7.7,6940473
2019-10-08,7.7,7.83,7.7,7.73,7345352
2019-10-09,7.69,7.7,7.6,7.65,11273463
2019-10-10,7.64,7.79,7.61,7.77,8127527
2019-10-11,7.79,7.81,7.72,7.77,7287094
2019-10-14,7.92,8.03,7.86,7.9,14920095
2019-10-15,7.88,7.96,7.78,7.91,8157213
2019-10-16,7.91,7.96,7.84,7.87,5608094
2019-10-17,7.87,7.87,7.74,7.76,7006730
2019-10-18,7.79,7.8,7.53,7.61,12081976
2019-10-21,7.58,7.63,7.45,7.61,5669366
2019-10-22,7.61,7.79,7.59,7.79,7947172
2019-10-23,7.79,7.85,7.69,7.71,7341336
2019-10-24,7.76,7.8,7.68,7.73,5010835
2019-10-25,7.75,7.91,7.68,7.9,12958106
2019-10-28,8.6,8.69,8.3,8.69,70276505
2019-10-29,8.7,9.11,8.69,9.01,56868886
2019-10-30,9.01,9.17,8.86,9.13,34111159
2019-10-31,9.13,9.32,8.82,8.98,38571394
2019-11-01,9.04,9.35,8.93,9.18,27475105
2019-11-04,9.18,9.38,9.12,9.27,22476898
2019-11-05,9.27,9.52,9.23,9.34,20843813
2019-11-06,9.42,9.42,9.18,9.26,16868030
2019-11-07,9.25,9.5,9.22,9.35,16016910
2019-11-08,9.48,10.08,9.41,9.88,35494808
2019-11-11,9.84,10.08,9.56,9.59,20998125
2019-11-12,9.56,9.87,9.4,9.68,19550442
2019-11-13,9.77,9.77,9.5,9.61,10631603
2019-11-14,9.56,9.62,9.46,9.52,12134480
2019-11-15,9.51,9.8,9.33,9.47,19771099
2019-11-18,9.52,9.65,9.38,9.55,9362971
2019-11-19,9.7,9.7,9.54,9.58,12370744
2019-11-20,9.6,9.87,9.38,9.46,16870533
2019-11-21,9.34,9.51,9.22,9.4,12286930
2019-11-22,9.42,9.48,9.16,9.28,14646334
2019-11-25,9.41,9.45,9.24,9.33,13331009
2019-11-26,9.38,9.46,9.26,9.3,9148991
2019-11-27,9.37,9.51,9.18,9.27,10506634
2019-11-28,9.24,9.29,8.92,9.11,19268122
2019-11-29,9.2,9.54,9.17,9.32,21597152
2019-12-02,9.34,9.45,9.08,9.14,16385871
2019-12-03,9.1,9.33,9.07,9.33,16364487
2019-12-04,9.23,9.39,9.11,9.14,12359548
2019-12-05,9.19,9.27,9.1,9.26,9546662
2019-12-06,9.21,9.23,8.73,8.97,27570649
2019-12-09,8.94,9.05,8.85,8.94,16170383
2019-12-10,8.81,8.88,8.66,8.82,15069991
2019-12-11,8.91,9.18,8.76,9.03,26063746
2019-12-12,9.1,9.1,8.84,8.87,12590618
2019-12-13,8.97,9.05,8.86,8.9,13226423
2019-12-16,9.04,9.07,8.93,9.03,14596690
2019-12-17,9.05,9.36,8.91,9.14,24420140
2019-12-18,9.16,9.2,9.02,9.05,15035845
2019-12-19,9.0,9.03,8.81,8.87,20590608
2019-12-20,8.9,8.98,8.76,8.82,13668249
2019-12-23,8.8,8.89,8.65,8.68,13546881
2019-12-24,8.68,8.74,8.65,8.74,8589758
2019-12-25,8.8,8.98,8.8,8.83,13158400
2019-12-26,8.78,8.85,8.7,8.78,10248058
2019-12-27,8.78,8.87,8.73,8.76,13328581
2019-12-30,8.81,8.85,8.59,8.84,16342779
2019-12-31,8.82,8.87,8.74,8.85,12583066
2020-01-02,8.9,9.37,8.9,9.2,26672554
2020-01-03,9.25,9.31,9.08,9.17,16730362
2020-01-06,9.1,9.19,8.93,8.96,22184912
2020-01-07,8.98,9.15,8.95,9.15,18868124
2020-01-08,8.98,8.98,8.98,8.98,15659666
2020-01-09,9.01,9.13,9.01,9.1,12998243
2020-01-10,9.05,9.17,8.91,9.13,18101757
2020-01-13,9.08,9.08,9.08,9.08,25147830
2020-01-14,8.94,8.94,8.94,8.94,23151894
2020-01-15,8.93,8.93,8.75,8.8,20862943
2020-01-16,8.86,8.86,8.68,8.68,18366196
2020-01-17,8.74,8.79,8.67,8.74,13260357
2020-01-20,8.81,8.94,8.8,8.86,16096862
2020-01-21,8.89,8.89,8.6,8.6,18033553
2020-01-22,8.6,8.77,8.4,8.7,13787234
2020-01-23,8.65,8.7,8.2,8.35,17722720
2020-02-03,7.52,7.62,7.52,7.52,20989779
2020-02-04,7.48,7.68,7.4,7.56,30722171
2020-02-05,7.56,7.9,7.56,7.64,31005698
2020-02-06,7.66,7.81,7.56,7.75,17029015
2020-02-07,7.72,7.78,7.55,7.72,22817766
2020-02-10,7.61,7.82,7.57,7.8,20630327
2020-02-11,7.8,7.91,7.76,7.82,16609121
2020-02-12,7.84,7.86,7.75,7.85,10525101
2020-02-13,7.82,8.04,7.82,7.98,21505156
2020-02-14,7.95,8.02,7.87,7.97,14535279
2020-02-17,8.1,8.67,8.1,8.66,40501961
2020-02-18,8.66,8.77,8.51,8.71,29326909
2020-02-19,8.68,8.83,8.55,8.56,18393350
2020-02-20,8.61,8.62,8.46,8.6,20326358
2020-02-21,8.82,8.94,8.66,8.86,32033467
2020-02-24,8.87,9.4,8.78,9.19,40312110
