date,open,high,low,close,volume
2018-07-02,6.26,6.27,6.08,6.14,69942520
2018-07-03,6.15,6.19,5.96,6.15,65601136
2018-07-04,6.13,6.19,6.02,6.04,49416545
2018-07-05,6.04,6.09,5.55,5.61,93041867
2018-07-06,5.59,5.74,5.43,5.65,93705607
2018-07-09,5.65,5.81,5.65,5.81,80171914
2018-07-10,5.82,6.28,5.82,6.22,162836450
2018-07-11,6.0,6.47,5.98,6.29,183415379
2018-07-12,6.21,6.37,6.15,6.33,119142640
2018-07-13,6.33,6.7,6.24,6.53,174565188
2018-07-16,6.44,6.53,6.33,6.4,95945332
2018-07-17,6.35,6.42,6.2,6.3,100720489
2018-07-18,6.29,6.32,6.11,6.14,93051082
2018-07-19,5.99,6.13,5.91,5.96,102201108
2018-07-20,6.0,6.12,5.93,6.05,85054703
2018-07-23,6.04,6.18,5.86,6.17,109180326
2018-07-24,6.1,6.36,6.01,6.17,384372771
2018-07-25,6.2,6.2,6.01,6.08,244740694
2018-07-26,6.05,6.07,5.83,5.87,218730762
2018-07-27,5.83,5.89,5.74,5.79,123157388
2018-07-30,5.84,5.96,5.79,5.88,154809702
2018-07-31,6.0,6.03,5.82,5.86,165531473
2018-08-01,5.87,5.91,5.65,5.66,192632079
2018-08-02,5.62,5.62,5.3,5.43,194606074
2018-08-03,5.4,5.44,5.21,5.22,135793510
2018-08-06,5.17,5.17,4.74,4.78,244722038
2018-08-07,4.82,4.93,4.61,4.92,191660085
2018-08-08,4.89,4.92,4.72,4.76,132906897
2018-08-09,4.79,5.07,4.77,4.99,212320937
2018-08-10,5.03,5.03,4.95,5.01,127674865
2018-08-13,4.9,5.08,4.86,5.05,120604580
2018-08-14,5.03,5.04,4.96,5.01,91444447
2018-08-15,5.0,5.03,4.85,4.86,85797975
2018-08-16,4.76,4.93,4.72,4.86,83383171
2018-08-17,4.93,4.96,4.79,4.8,85383430
2018-08-20,4.84,4.95,4.8,4.94,96795915
2018-08-21,4.95,5.01,4.89,4.97,113345832
2018-08-22,4.95,4.96,4.83,4.84,87583080
2018-08-23,4.85,4.93,4.82,4.9,77126126
2018-08-24,4.88,4.88,4.79,4.81,85608757
2018-08-27,4.84,4.92,4.82,4.91,126961930
2018-08-28,4.97,5.04,4.88,4.98,177396091
2018-08-29,4.97,4.97,4.89,4.9,91936902
2018-08-30,4.91,4.92,4.8,4.81,102799071
2018-08-31,4.77,4.79,4.67,4.7,98155965
2018-09-03,4.74,4.77,4.65,4.73,88919099
2018-09-04,4.69,4.75,4.62,4.72,100529840
2018-09-05,4.69,4.69,4.55,4.56,91637789
2018-09-06,4.53,4.6,4.44,4.48,84820174
2018-09-07,4.5,4.57,4.43,4.48,79212603
2018-09-10,4.47,4.47,4.28,4.29,90453026
2018-09-11,4.28,4.32,4.19,4.29,84070820
2018-09-12,4.28,4.43,4.24,4.37,115293138
2018-09-13,4.46,4.5,4.37,4.43,102560049
2018-09-14,4.43,4.53,4.4,4.43,119315231
2018-09-17,4.4,4.4,4.27,4.27,71717770
2018-09-18,4.25,4.45,4.22,4.4,101849260
2018-09-19,4.4,4.52,4.37,4.48,128411291
2018-09-20,4.49,4.63,4.48,4.52,153209462
2018-09-21,4.56,4.72,4.46,4.65,192531693
2018-09-25,4.57,4.7,4.55,4.63,106474679
2018-09-26,4.63,4.69,4.6,4.63,110570946
2018-09-27,4.63,4.67,4.56,4.61,91465710
2018-09-28,4.6,4.61,4.51,4.56,148614129
2018-10-08,4.45,4.47,4.28,4.3,123156911
2018-10-09,4.32,4.38,4.29,4.35,71081341
2018-10-10,4.39,4.39,4.25,4.31,86696427
2018-10-11,4.11,4.15,3.88,3.88,197668794
2018-10-12,3.81,3.87,3.54,3.79,163270042
2018-10-15,3.75,3.85,3.68,3.71,92311203
2018-10-16,3.74,3.78,3.66,3.7,82216572
2018-10-17,3.75,3.79,3.56,3.67,123273655
2018-10-18,3.6,3.64,3.55,3.57,79771087
2018-10-19,3.5,3.68,3.44,3.65,95978665
2018-10-22,3.69,4.0,3.65,3.92,197214054
2018-10-23,3.92,3.93,3.75,3.78,123778790
2018-10-24,3.74,3.88,3.74,3.83,109789825
2018-10-25,3.64,3.82,3.61,3.8,96099323
2018-10-26,3.87,3.95,3.81,3.84,142952041
2018-10-29,3.82,3.83,3.74,3.76,74070801
2018-10-30,3.8,3.92,3.78,3.88,133132245
2018-10-31,3.93,4.11,3.87,4.07,228272958
2018-11-01,4.06,4.12,3.99,4.01,210974844
2018-11-02,4.1,4.25,4.03,4.19,278530723
2018-11-05,4.12,4.2,4.08,4.13,169528411
2018-11-06,4.09,4.13,4.04,4.09,96878798
2018-11-07,4.42,4.49,4.27,4.3,403654203
2018-11-08,4.3,4.32,4.2,4.21,175120565
2018-11-09,4.15,4.17,4.1,4.12,112585454
2018-11-12,4.07,4.18,4.04,4.17,133594802
2018-11-13,4.08,4.22,4.06,4.2,163958526
2018-11-14,4.18,4.22,4.13,4.14,121197650
2018-11-15,4.11,4.18,4.1,4.18,112149812
2018-11-16,4.19,4.22,4.15,4.18,132126568
2018-11-19,4.16,4.17,4.11,4.16,106234544
2018-11-20,4.12,4.23,4.1,4.12,148556874
2018-11-21,4.05,4.1,3.97,4.09,101129496
2018-11-22,4.1,4.13,4.05,4.06,60744774
2018-11-23,4.06,4.08,3.85,3.87,120875011
2018-11-26,3.85,3.9,3.79,3.8,65209789
2018-11-27,3.84,3.88,3.8,3.85,60128235
2018-11-28,3.83,3.88,3.77,3.88,71324508
2018-11-29,3.93,3.97,3.86,3.88,105541995
2018-11-30,3.86,4.03,3.82,3.97,137740637
2018-12-03,4.07,4.13,4.05,4.09,138576710
2018-12-04,4.09,4.09,4.03,4.07,88980650
2018-12-05,4.0,4.19,3.97,4.13,164765945
2018-12-06,4.1,4.12,4.05,4.06,83244041
2018-12-07,4.09,4.1,4.03,4.05,50139775
2018-12-10,4.03,4.04,3.97,3.97,55833540
2018-12-11,4.0,4.03,3.97,4.02,38406924
2018-12-12,4.06,4.1,4.03,4.09,84013133
2018-12-13,4.11,4.17,4.07,4.15,101083573
2018-12-14,4.13,4.18,4.07,4.08,161663230
2018-12-17,4.06,4.16,4.04,4.15,90972684
2018-12-18,4.12,4.19,4.09,4.15,84328728
2018-12-19,4.13,4.15,4.08,4.09,52825422
2018-12-20,4.09,4.13,4.01,4.05,74564226
2018-12-21,4.02,4.05,3.91,3.93,75838374
2018-12-24,3.93,4.0,3.92,3.95,36619958
2018-12-25,3.91,3.91,3.76,3.89,76891107
2018-12-26,3.85,3.9,3.84,3.84,40245358
2018-12-27,3.91,3.93,3.75,3.76,60780462
2018-12-28,3.79,3.81,3.74,3.76,51282972
2019-01-02,3.78,3.79,3.65,3.71,54269661
2019-01-03,3.7,3.76,3.67,3.74,55198167
2019-01-04,3.68,3.85,3.67,3.83,86050938
2019-01-07,3.68,3.91,3.83,3.89,86104696
2019-01-08,3.9,3.9,3.85,3.85,48864480
2019-01-09,3.86,3.93,3.83,3.86,67706590
2019-01-10,3.84,3.86,3.8,3.8,56012412
2019-01-11,3.8,3.85,3.8,3.83,36886500
2019-01-14,3.84,3.86,3.8,3.81,46798443
2019-01-15,3.82,3.88,3.8,3.86,67637047
2019-01-16,3.85,3.86,3.81,3.82,44385822
2019-01-17,3.82,3.87,3.78,3.82,62554415
2019-01-18,3.81,3.96,3.81,3.92,146084443
2019-01-21,3.97,3.97,3.91,3.92,87226889
2019-01-22,3.91,3.92,3.85,3.86,64945633
2019-01-23,3.85,3.89,3.83,3.89,42093087
2019-01-24,3.88,3.89,3.83,3.86,44079573
2019-01-25,3.86,3.89,3.83,3.85,50361391
2019-01-28,3.87,3.89,3.83,3.84,50296321
2019-01-29,3.83,3.83,3.62,3.79,74141756
2019-01-30,3.76,3.83,3.73,3.79,39725948
2019-01-31,3.85,3.9,3.78,3.84,96143774
2019-02-01,3.86,3.91,3.83,3.9,74469736
2019-02-11,3.9,4.08,3.89,4.06,152936255
2019-02-12,4.02,4.07,4.0,4.05,121853517
2019-02-13,4.05,4.27,4.03,4.19,221959212
2019-02-14,4.17,4.19,4.11,4.16,123751693
2019-02-15,4.14,4.26,4.12,4.16,126120684
2019-02-18,4.22,4.33,4.18,4.32,199517409
2019-02-19,4.33,4.44,4.24,4.31,196200306
2019-02-20,4.33,4.48,4.31,4.42,252554271
2019-02-21,4.42,4.46,4.32,4.34,196813050
2019-02-22,4.32,4.39,4.25,4.39,158784415
2019-02-25,4.46,4.78,4.46,4.78,354506050
2019-02-26,4.84,5.16,4.68,4.92,438482996
2019-02-27,4.85,4.98,4.7,4.8,277150675
2019-02-28,4.8,4.85,4.72,4.76,137879991
2019-03-01,4.81,4.84,4.69,4.79,145232148
2019-03-04,4.8,4.93,4.78,4.83,254063014
2019-03-05,4.79,4.88,4.73,4.88,201652451
2019-03-06,4.88,5.13,4.88,5.07,386597478
2019-03-07,5.04,5.34,4.96,5.15,366359590
2019-03-08,5.04,5.04,4.7,4.76,292707253
2019-03-11,4.76,4.86,4.69,4.85,174785484
2019-03-12,4.86,4.95,4.76,4.85,208292278
2019-03-13,4.84,4.92,4.75,4.83,191337527
2019-03-14,4.8,4.92,4.7,4.75,175819435
2019-03-15,4.84,4.87,4.73,4.76,145806435
2019-03-18,4.77,4.95,4.77,4.95,233022428
2019-03-19,4.92,4.97,4.87,4.93,165426165
2019-03-20,4.97,4.98,4.81,4.88,161448497
2019-03-21,4.88,4.94,4.85,4.87,180005419
2019-03-22,4.85,4.87,4.72,4.78,179598592
2019-03-25,4.67,4.7,4.61,4.61,179381091
2019-03-26,4.62,4.67,4.48,4.51,135396749
2019-03-27,4.53,4.56,4.43,4.48,91420322
2019-03-28,4.48,4.6,4.43,4.53,104921855
2019-03-29,4.55,4.66,4.48,4.66,146238673
2019-04-01,4.69,5.03,4.69,4.95,351861173
2019-04-02,5.0,5.15,4.88,5.03,355946590
2019-04-03,4.98,5.05,4.91,5.01,220552843
2019-04-04,5.05,5.18,5.01,5.07,272054585
2019-04-08,5.18,5.22,5.03,5.09,296337234
2019-04-09,5.07,5.07,4.89,4.96,219986013
2019-04-10,4.91,4.98,4.88,4.95,124615162
2019-04-11,4.94,5.06,4.88,4.89,167308188
2019-04-12,4.85,4.91,4.8,4.85,102494731
2019-04-15,4.94,4.97,4.84,4.85,117507146
2019-04-16,4.81,4.96,4.76,4.96,174453714
2019-04-17,4.96,4.96,4.89,4.91,127998457
2019-04-18,4.91,4.94,4.81,4.82,124621937
2019-04-19,4.79,4.85,4.77,4.85,90211707
2019-04-22,4.78,4.78,4.61,4.62,221119615
2019-04-23,4.62,4.64,4.51,4.55,126297065
2019-04-24,4.56,4.61,4.51,4.6,84582047
2019-04-25,4.59,4.6,4.45,4.45,101290952
2019-04-26,4.42,4.45,4.37,4.37,77328716
2019-05-06,4.09,4.11,3.8,3.91,130374528
2019-05-07,3.95,4.01,3.9,3.97,77051549
2019-05-08,3.88,4.02,3.85,3.97,71282299
2019-05-09,3.93,4.0,3.9,3.93,58566632
2019-05-10,3.95,4.02,3.88,4.0,90140187
2019-05-13,3.97,3.99,3.91,3.91,54647523
2019-05-14,3.87,3.95,3.85,3.89,50340123
2019-05-15,3.92,3.95,3.91,3.93,52626222
2019-05-16,3.94,4.07,3.93,4.05,124067242
2019-05-17,4.06,4.07,3.9,3.92,86683571
2019-05-20,3.9,3.94,3.82,3.94,59817155
2019-05-21,3.94,4.08,3.91,4.06,102277225
2019-05-22,4.05,4.07,3.97,4.01,76088978
2019-05-23,4.0,4.0,3.91,3.92,54216200
2019-05-24,3.9,3.95,3.87,3.88,52305840
2019-05-27,3.89,3.96,3.88,3.94,50955733
2019-05-28,3.93,3.96,3.89,3.95,73498380
2019-05-29,3.93,4.03,3.91,4.0,91139487
2019-05-30,3.97,4.1,3.92,4.1,165176282
2019-05-31,4.09,4.12,4.03,4.03,108798257
2019-06-03,4.04,4.06,3.97,3.98,64940708
2019-06-04,3.96,4.01,3.88,3.9,64334725
2019-06-05,3.93,3.96,3.9,3.91,41771008
2019-06-06,3.91,3.92,3.86,3.86,44753160
2019-06-10,3.89,3.93,3.86,3.91,46563706
2019-06-11,3.91,4.04,3.89,4.04,102993527
2019-06-12,4.05,4.14,4.02,4.06,131734478
2019-06-13,4.03,4.05,3.98,4.05,68776701
2019-06-14,4.05,4.11,4.0,4.02,77518131
2019-06-17,3.99,4.07,3.98,4.02,47674756
2019-06-18,4.0,4.02,3.92,3.96,63115916
2019-06-19,4.02,4.05,3.99,4.0,58394493
2019-06-20,4.02,4.07,3.98,4.06,95548782
2019-06-21,4.05,4.15,4.04,4.11,141210386
2019-06-24,4.12,4.21,4.09,4.16,124122826
2019-06-25,4.15,4.2,4.07,4.16,123435661
2019-06-26,4.12,4.14,4.08,4.08,69344856
2019-06-27,4.09,4.12,4.08,4.1,56397592
2019-06-28,4.0,4.01,3.95,3.96,55249241
2019-07-01,4.01,4.03,4.0,4.03,78566384
2019-07-02,4.03,4.14,3.99,4.11,136195096
2019-07-03,4.1,4.1,4.03,4.03,89710522
2019-07-04,4.04,4.06,4.01,4.02,55184713
2019-07-05,4.02,4.03,3.99,4.01,31510575
2019-07-08,3.99,4.0,3.88,3.89,70289461
2019-07-09,3.89,3.91,3.86,3.9,39744204
2019-07-10,3.91,3.92,3.85,3.86,30727511
2019-07-11,3.88,3.92,3.84,3.86,37788078
2019-07-12,3.87,3.88,3.84,3.85,34898037
2019-07-15,3.85,3.89,3.79,3.86,51106905
2019-07-16,3.86,3.9,3.85,3.87,35458384
2019-07-17,3.87,3.88,3.85,3.85,32267022
2019-07-18,3.86,3.88,3.83,3.83,43997730
2019-07-19,3.85,3.91,3.84,3.88,50853678
2019-07-22,3.86,3.87,3.74,3.75,60488848
2019-07-23,3.76,3.78,3.75,3.78,25370136
2019-07-24,3.8,3.82,3.71,3.74,138345432
2019-07-25,3.72,3.73,3.62,3.63,152190882
2019-07-26,3.65,3.66,3.54,3.61,167615759
2019-07-29,3.59,3.59,3.51,3.54,150395573
2019-07-30,3.53,3.57,3.52,3.54,92283167
2019-07-31,3.53,3.66,3.47,3.62,180912223
2019-08-01,3.61,3.75,3.58,3.72,277637178
2019-08-02,3.63,3.7,3.61,3.65,133737499
2019-08-05,3.63,3.64,3.54,3.56,130451000
2019-08-06,3.46,3.51,3.36,3.39,162466240
2019-08-07,3.65,3.73,3.65,3.73,290855717
2019-08-08,3.87,4.02,3.72,3.74,590644014
2019-08-09,3.76,3.88,3.67,3.84,320418008
2019-08-12,3.76,3.79,3.68,3.72,173800902
2019-08-13,3.7,3.81,3.68,3.75,165592219
2019-08-14,3.78,3.9,3.71,3.85,257907254
2019-08-15,3.75,3.84,3.73,3.78,148549386
2019-08-16,3.78,3.79,3.73,3.73,102465233
2019-08-19,3.74,3.77,3.69,3.76,119727565
2019-08-20,3.74,3.82,3.72,3.76,129322684
2019-08-21,3.74,3.74,3.65,3.66,144446814
2019-08-22,3.67,3.68,3.6,3.66,98612088
2019-08-23,3.66,3.67,3.57,3.58,98830874
2019-08-26,3.52,3.65,3.5,3.6,103847613
2019-08-27,3.6,3.67,3.6,3.67,100046667
2019-08-28,3.63,3.68,3.61,3.61,60713976
2019-08-29,3.64,3.64,3.58,3.58,48421915
2019-08-30,3.6,3.63,3.56,3.59,69358094
2019-09-02,3.64,3.66,3.62,3.63,69422628
2019-09-03,3.64,3.73,3.61,3.71,146905502
2019-09-04,3.69,3.72,3.66,3.7,87879847
2019-09-05,3.71,3.77,3.71,3.72,155040554
2019-09-06,3.74,3.74,3.67,3.7,94988478
2019-09-09,3.71,3.74,3.68,3.74,133658031
2019-09-10,3.73,3.87,3.72,3.77,204188961
2019-09-11,3.78,3.81,3.75,3.77,100595886
2019-09-12,3.79,3.82,3.73,3.78,102098123
2019-09-16,3.87,3.89,3.81,3.83,153768809
2019-09-17,3.81,3.82,3.72,3.72,103181084
2019-09-18,3.72,3.75,3.71,3.72,56870104
2019-09-19,3.74,3.76,3.71,3.73,64825273
2019-09-20,3.74,3.74,3.7,3.73,58640180
2019-09-23,3.72,3.72,3.66,3.67,51365927
2019-09-24,3.67,3.73,3.64,3.69,82391851
2019-09-25,3.67,3.83,3.64,3.77,161841820
2019-09-26,3.75,3.8,3.67,3.68,109480766
2019-09-27,3.68,3.72,3.66,3.67,63529062
2019-09-30,3.67,3.68,3.61,3.64,50825488
2019-10-08,3.62,3.65,3.59,3.61,46442718
2019-10-09,3.59,3.63,3.58,3.62,35253695
2019-10-10,3.62,3.63,3.59,3.61,49222720
2019-10-11,3.61,3.64,3.58,3.62,53058160
2019-10-14,3.65,3.68,3.63,3.65,53775634
2019-10-15,3.66,3.66,3.59,3.6,49890763
2019-10-16,3.6,3.61,3.56,3.56,36934495
2019-10-17,3.55,3.57,3.54,3.56,32053225
2019-10-18,3.56,3.57,3.5,3.5,43602083
2019-10-21,3.48,3.49,3.44,3.46,37616512
2019-10-22,3.47,3.49,3.45,3.47,33697779
2019-10-23,3.48,3.48,3.44,3.45,27464836
2019-10-24,3.45,3.47,3.44,3.46,36479528
2019-10-25,3.46,3.47,3.43,3.47,30492772
2019-10-28,3.46,3.52,3.45,3.49,57675124
2019-10-29,3.49,3.49,3.44,3.44,36779106
2019-10-30,3.41,3.44,3.39,3.4,38947726
2019-10-31,3.41,3.43,3.38,3.4,33556965
2019-11-01,3.4,3.42,3.38,3.42,38371150
2019-11-04,3.42,3.47,3.41,3.45,53709878
2019-11-05,3.46,3.6,3.43,3.54,104488256
2019-11-06,3.52,3.57,3.5,3.53,66343183
2019-11-07,3.51,3.53,3.48,3.49,34294264
2019-11-08,3.51,3.53,3.47,3.47,34486824
2019-11-11,3.48,3.48,3.39,3.4,42211188
2019-11-12,3.39,3.41,3.38,3.4,24917712
2019-11-13,3.4,3.41,3.38,3.4,25892671
2019-11-14,3.4,3.41,3.38,3.39,24191024
2019-11-15,3.39,3.4,3.37,3.37,33794441
2019-11-18,3.37,3.39,3.36,3.38,28294095
2019-11-19,3.38,3.46,3.37,3.46,63700279
2019-11-20,3.45,3.49,3.42,3.44,45585415
2019-11-21,3.43,3.44,3.4,3.41,28093366
2019-11-22,3.43,3.49,3.41,3.43,63789604
2019-11-25,3.43,3.56,3.42,3.55,132952500
2019-11-26,3.54,3.54,3.48,3.48,97438294
2019-11-27,3.5,3.68,3.5,3.63,208253854
2019-11-28,3.6,3.65,3.57,3.58,106140917
2019-11-29,3.58,3.61,3.53,3.56,54359035
2019-12-02,3.55,3.57,3.48,3.5,78678517
2019-12-03,3.48,3.53,3.47,3.51,47304574
2019-12-04,3.49,3.64,3.48,3.61,137661706
2019-12-05,3.63,3.65,3.59,3.62,90908088
2019-12-06,3.63,3.82,3.62,3.74,259087362
2019-12-09,3.77,3.79,3.72,3.74,102410029
2019-12-10,3.74,3.8,3.72,3.76,99581540
2019-12-11,3.79,3.79,3.69,3.71,84323630
2019-12-12,3.71,3.74,3.67,3.68,54825613
2019-12-13,3.72,3.76,3.71,3.76,92943905
2019-12-16,3.78,3.79,3.72,3.76,71534777
2019-12-17,3.78,3.88,3.76,3.82,180677063
2019-12-18,3.81,3.84,3.78,3.81,87573521
2019-12-19,3.8,3.84,3.79,3.8,70151704
2019-12-20,3.82,3.83,3.72,3.73,61505400
2019-12-23,3.73,3.82,3.71,3.73,91051901
2019-12-24,3.74,4.1,3.73,4.1,472942878
2019-12-25,4.07,4.25,4.02,4.2,372875144
2019-12-26,4.2,4.23,4.08,4.16,196875066
2019-12-27,4.18,4.53,4.14,4.33,426153960
2019-12-30,4.35,4.5,4.3,4.38,285026198
2019-12-31,4.34,4.43,4.27,4.36,204691223
2020-01-02,4.39,4.45,4.31,4.37,244963122
2020-01-03,4.42,4.57,4.32,4.48,311321305
2020-01-06,4.46,4.65,4.44,4.49,330688303
2020-01-07,4.45,4.49,4.37,4.42,183433059
2020-01-08,4.46,4.46,4.46,4.46,215318838
2020-01-09,4.5,4.56,4.38,4.42,193060575
2020-01-10,4.43,4.43,4.24,4.38,290615848
2020-01-13,4.39,4.39,4.39,4.39,125401869
2020-01-14,4.71,4.71,4.71,4.71,462290811
2020-01-15,4.67,4.74,4.53,4.56,301923368
2020-01-16,4.58,4.62,4.46,4.49,134602458
2020-01-17,4.49,4.51,4.35,4.42,140555417
2020-01-20,4.41,4.42,4.31,4.38,141883754
2020-01-21,4.36,4.36,4.2,4.2,135223682
2020-01-22,4.19,4.37,4.14,4.33,158685682
2020-01-23,4.23,4.38,4.06,4.12,182479649
2020-02-03,3.71,3.71,3.71,3.71,51791000
2020-02-04,3.56,3.86,3.56,3.78,237353075
2020-02-05,3.86,4.15,3.8,3.97,273335797
2020-02-06,3.9,3.99,3.83,3.97,241527981
2020-02-07,3.92,3.93,3.82,3.88,143642880
2020-02-10,3.83,4.12,3.81,4.08,258733234
2020-02-11,4.1,4.34,4.02,4.28,380750755
2020-02-12,4.22,4.71,4.18,4.71,463259554
2020-02-13,4.92,5.18,4.72,5.02,786509987
2020-02-14,5.11,5.52,5.05,5.42,826779439
2020-02-17,5.31,5.43,5.24,5.4,530717457
2020-02-18,5.33,5.42,5.17,5.25,487248483
2020-02-19,4.9,4.93,4.73,4.73,748946521
2020-02-20,4.78,4.82,4.59,4.68,460436395
2020-02-21,4.63,4.73,4.53,4.6,428622813
2020-02-24,4.53,4.54,4.26,4.41,462607552
