date,open,high,low,close,volume
2018-06-27,10.6,10.73,10.46,10.65,8580952
2018-06-28,10.59,10.99,10.54,10.76,17334350
2018-06-29,10.75,11.0,10.66,10.98,13558685
2018-07-02,10.95,10.95,10.67,10.74,9822986
2018-07-03,10.74,10.99,10.7,10.94,8724477
2018-07-04,10.88,11.02,10.86,10.9,6664425
2018-07-05,10.9,11.0,10.54,10.62,8776011
2018-07-06,10.47,10.72,10.34,10.55,7172706
2018-07-09,10.56,10.73,10.56,10.72,5016043
2018-07-10,10.68,10.74,10.63,10.73,4940690
2018-07-11,10.55,10.57,10.2,10.31,9129651
2018-07-12,10.26,10.75,10.26,10.72,12410227
2018-07-13,10.72,11.1,10.62,10.84,9439001
2018-07-16,10.85,11.02,10.82,10.88,6346540
2018-07-17,10.86,10.96,10.63,10.73,5991578
2018-07-18,10.69,10.83,10.64,10.66,5531372
2018-07-19,10.67,10.76,10.35,10.47,8275066
2018-07-20,10.5,10.88,10.37,10.81,10601634
2018-07-23,10.75,11.06,10.71,11.03,11215626
2018-07-24,11.05,11.39,11.0,11.16,18152367
2018-07-25,11.18,11.26,11.06,11.15,8937685
2018-07-26,11.19,11.26,11.05,11.1,6012565
2018-07-27,11.11,11.14,10.88,10.92,9713315
2018-07-30,10.9,11.06,10.88,10.95,4947516
2018-07-31,10.89,11.01,10.84,10.94,6034637
2018-08-01,10.94,11.05,10.75,10.78,8114996
2018-08-02,10.71,10.71,10.35,10.5,9000858
2018-08-03,10.53,10.6,10.45,10.49,4899472
2018-08-06,10.46,10.62,10.28,10.32,7008174
2018-08-07,10.32,10.62,10.3,10.61,7036413
2018-08-08,10.62,10.68,10.53,10.56,6645212
2018-08-09,10.54,10.85,10.54,10.78,6445761
2018-08-10,10.78,10.86,10.73,10.81,3735272
2018-08-13,10.74,10.83,10.67,10.78,5828682
2018-08-14,10.76,10.89,10.71,10.89,6002315
2018-08-15,10.85,10.88,10.58,10.6,6129281
2018-08-16,10.55,10.96,10.52,10.77,7117932
2018-08-17,10.86,10.97,10.73,10.74,8606153
2018-08-20,10.78,10.95,10.61,10.91,6752758
2018-08-21,10.9,10.99,10.85,10.92,6012203
2018-08-22,10.92,10.93,10.83,10.86,2988561
2018-08-23,10.85,11.04,10.76,10.94,5788453
2018-08-24,10.94,11.05,10.83,11.0,5819658
2018-08-27,11.0,11.13,10.95,11.08,6922293
2018-08-28,11.09,11.12,10.95,10.99,5376260
2018-08-29,10.98,10.98,10.79,10.84,6046353
2018-08-30,10.79,10.86,10.35,10.4,15547627
2018-08-31,10.42,10.45,10.28,10.41,10396232
2018-09-03,10.35,10.36,9.95,10.0,19814573
2018-09-04,10.02,10.05,9.85,10.01,15979555
2018-09-05,9.96,10.0,9.85,9.87,14009408
2018-09-06,9.86,9.94,9.8,9.81,7944188
2018-09-07,9.83,9.92,9.73,9.75,10508690
2018-09-10,9.73,9.73,9.21,9.25,17772915
2018-09-11,9.26,9.32,9.15,9.25,11014515
2018-09-12,9.23,9.33,9.18,9.23,9466003
2018-09-13,9.31,9.35,9.19,9.32,11733696
2018-09-14,9.29,9.31,9.22,9.22,7752100
2018-09-17,9.23,9.24,9.09,9.11,9049285
2018-09-18,9.1,9.34,9.07,9.31,10633639
2018-09-19,9.27,9.45,9.23,9.4,12261108
2018-09-20,9.4,9.43,9.32,9.33,7154688
2018-09-21,9.32,9.55,9.29,9.52,12211182
2018-09-25,9.46,9.48,9.36,9.39,6940519
2018-09-26,9.41,9.58,9.38,9.45,11064073
2018-09-27,9.45,9.52,9.37,9.41,8913099
2018-09-28,9.41,9.52,9.41,9.5,8444935
2018-10-08,9.4,9.4,9.11,9.12,10056342
2018-10-09,9.12,9.18,9.08,9.11,6268611
2018-10-10,9.11,9.18,9.07,9.11,4615602
2018-10-11,8.79,8.85,8.2,8.27,21248823
2018-10-12,8.2,8.37,7.96,8.04,20030633
2018-10-15,8.09,8.14,7.76,7.79,17652670
2018-10-16,7.81,8.01,7.81,7.87,15085961
2018-10-17,8.05,8.21,7.95,8.17,15449741
2018-10-18,8.11,8.19,8.0,8.05,13402815
2018-10-19,7.98,8.49,7.96,8.45,18133796
2018-10-22,8.45,8.45,8.45,8.45,0
2018-10-23,9.78,9.8,9.15,9.33,52674033
2018-10-24,9.15,9.75,9.15,9.46,45087417
2018-10-25,9.1,9.79,9.06,9.77,35785131
2018-10-26,9.82,9.88,9.46,9.53,26571352
2018-10-29,9.42,9.67,9.33,9.4,19050865
2018-10-30,9.33,10.05,9.24,9.78,41337568
2018-10-31,9.65,9.8,9.47,9.67,24032968
2018-11-01,9.75,10.44,9.68,9.75,37787221
2018-11-02,10.19,10.49,9.9,10.39,49389518
2018-11-05,10.25,10.33,10.08,10.32,31058490
2018-11-06,10.23,10.5,10.06,10.19,19730328
2018-11-07,10.1,10.15,9.89,9.99,19614971
2018-11-08,10.05,10.07,9.75,9.78,21043322
2018-11-09,9.77,9.97,9.72,9.79,13028644
2018-11-12,9.79,9.99,9.73,9.97,13963692
2018-11-13,9.82,10.44,9.79,10.2,28442588
2018-11-14,10.15,10.27,9.97,10.0,19488642
2018-11-15,9.93,10.39,9.91,10.3,27746891
2018-11-16,10.33,10.86,10.3,10.59,36811202
2018-11-19,10.59,11.06,10.58,11.02,37777951
2018-11-20,10.87,11.0,10.45,10.46,27127308
2018-11-21,10.34,10.87,10.34,10.76,25321116
2018-11-22,10.76,10.8,10.41,10.68,19160011
2018-11-23,10.6,10.81,10.22,10.31,19240681
2018-11-26,10.35,10.42,10.07,10.25,16757708
2018-11-27,10.36,10.39,10.09,10.17,12569511
2018-11-28,10.15,10.43,10.06,10.34,21114738
2018-11-29,10.41,10.47,9.92,9.94,19937824
2018-11-30,9.94,10.06,9.7,9.98,21408100
2018-12-03,10.45,10.57,10.22,10.29,34868508
2018-12-04,10.23,10.4,10.23,10.35,14707669
2018-12-05,10.2,10.27,10.11,10.17,15939419
2018-12-06,10.15,10.15,9.8,9.87,18705879
2018-12-07,9.9,9.95,9.84,9.88,10550328
2018-12-10,9.76,9.88,9.63,9.72,12947737
2018-12-11,9.77,9.8,9.68,9.76,8160185
2018-12-12,9.8,9.89,9.72,9.73,11218225
2018-12-13,9.76,9.95,9.68,9.85,19523102
2018-12-14,9.83,9.83,9.48,9.52,14717757
2018-12-17,9.49,9.53,9.26,9.47,15561151
2018-12-18,9.45,9.53,9.24,9.36,13296159
2018-12-19,9.39,9.4,9.23,9.26,9000324
2018-12-20,9.21,9.38,9.11,9.29,18081032
2018-12-21,9.23,9.28,9.03,9.11,14980190
2018-12-24,9.07,9.16,8.98,9.04,11907996
2018-12-25,8.94,8.94,8.52,8.75,29369833
2018-12-26,8.76,8.77,8.59,8.6,17552827
2018-12-27,8.77,8.81,8.58,8.58,20739986
2018-12-28,8.63,8.98,8.58,8.77,27095847
2019-01-02,8.8,8.86,8.62,8.75,18383643
2019-01-03,8.73,9.2,8.7,8.93,30156347
2019-01-04,8.82,9.82,8.82,9.74,50773757
2019-01-07,8.82,9.92,9.6,9.69,38048380
2019-01-08,9.68,9.88,9.52,9.68,27227029
2019-01-09,9.7,9.97,9.67,9.72,31492563
2019-01-10,9.7,9.74,9.5,9.55,20720672
2019-01-11,9.54,9.72,9.53,9.62,14743218
2019-01-14,9.68,9.73,9.48,9.57,14134433
2019-01-15,9.55,9.86,9.52,9.8,29026693
2019-01-16,9.84,9.86,9.66,9.74,15850327
2019-01-17,9.74,9.8,9.57,9.6,15762849
2019-01-18,9.62,9.76,9.56,9.72,17817820
2019-01-21,9.75,9.83,9.55,9.69,19334337
2019-01-22,9.65,9.7,9.43,9.51,16962694
2019-01-23,9.41,9.51,9.37,9.39,15085058
2019-01-24,9.39,9.6,9.39,9.54,21084935
2019-01-25,9.53,9.61,9.45,9.53,20009830
2019-01-28,9.57,9.71,9.4,9.5,21267965
2019-01-29,9.41,9.48,9.1,9.29,19647744
2019-01-30,9.23,9.36,9.19,9.19,10001993
2019-01-31,9.24,9.41,9.18,9.28,13749860
2019-02-01,9.53,9.66,9.37,9.58,20117000
2019-02-11,9.46,9.7,9.4,9.68,26888326
2019-02-12,9.69,9.96,9.59,9.88,35382142
2019-02-13,9.88,10.38,9.78,10.3,51984055
2019-02-14,10.26,10.42,10.21,10.28,30965662
2019-02-15,10.27,10.39,10.07,10.13,30668543
2019-02-18,10.26,10.86,10.25,10.77,49860192
2019-02-19,10.8,11.49,10.8,11.21,81240391
2019-02-20,11.18,11.42,11.05,11.3,41137022
2019-02-21,11.24,12.11,11.15,11.48,69644274
2019-02-22,11.6,12.63,11.51,12.63,94757506
2019-02-25,12.63,12.63,12.63,12.63,0
2019-02-26,14.58,15.13,13.98,14.3,149151027
2019-02-27,14.2,14.68,13.62,14.01,102232698
2019-02-28,13.84,13.84,12.98,13.23,91584033
2019-03-01,13.39,13.75,13.05,13.53,79770763
2019-03-04,13.5,14.4,13.11,13.65,107616974
2019-03-05,13.21,13.59,13.16,13.58,55960550
2019-03-06,13.61,14.51,13.61,14.13,97251139
2019-03-07,14.13,15.02,13.88,14.57,131746336
2019-03-08,14.11,15.41,13.96,14.12,165426732
2019-03-11,14.5,14.72,13.9,14.37,113414099
2019-03-12,14.5,14.83,14.03,14.28,112509758
2019-03-13,14.3,14.74,13.98,14.38,92203425
2019-03-14,13.92,14.38,13.26,13.49,85046701
2019-03-15,13.58,13.95,13.36,13.58,55864786
2019-03-18,13.0,13.62,12.95,13.6,85111727
2019-03-19,13.5,13.68,13.22,13.29,51973790
2019-03-20,12.9,13.63,12.84,13.41,90944897
2019-03-21,13.26,13.83,13.18,13.47,87545467
2019-03-22,13.38,13.44,13.01,13.26,59173417
2019-03-25,12.9,13.13,12.8,12.8,46539561
2019-03-26,12.86,12.95,12.27,12.34,48317413
2019-03-27,12.48,12.57,12.31,12.34,34035335
2019-03-28,12.3,12.63,12.16,12.39,34699993
2019-03-29,12.49,13.26,12.42,13.16,91224582
2019-04-01,13.14,13.51,13.02,13.26,99822466
2019-04-02,13.29,13.55,13.17,13.27,65291416
2019-04-03,13.1,13.88,13.05,13.75,82659442
2019-04-04,13.76,14.82,13.61,14.5,135707179
2019-04-08,14.35,14.56,13.71,13.98,89470350
2019-04-09,13.93,14.14,13.6,13.9,49474748
2019-04-10,13.73,13.79,13.24,13.54,58079138
2019-04-11,13.44,13.59,13.17,13.2,42952575
2019-04-12,13.18,13.42,13.07,13.18,31971298
2019-04-15,13.51,13.57,13.02,13.05,41609505
2019-04-16,12.93,13.45,12.76,13.39,43426342
2019-04-17,13.26,13.51,13.25,13.32,30121115
2019-04-18,13.33,13.39,13.13,13.15,24682547
2019-04-19,13.2,13.44,13.16,13.33,24191036
2019-04-22,13.49,13.53,12.94,12.99,38314266
2019-04-23,12.9,13.27,12.72,12.97,38015541
2019-04-24,13.0,13.25,12.92,13.17,36920746
2019-04-25,13.14,13.18,12.57,12.59,37832913
2019-04-26,12.53,13.05,12.53,12.78,42946292
2019-05-06,11.66,11.76,11.2,11.21,64874473
2019-05-07,11.25,11.4,10.99,11.31,34552125
2019-05-08,11.0,11.41,10.94,11.2,23334498
2019-05-09,11.0,11.39,10.96,11.12,22579362
2019-05-10,11.29,11.67,11.0,11.57,40616838
2019-05-13,11.35,11.43,11.18,11.25,20113978
2019-05-14,11.12,11.32,11.08,11.12,19394741
2019-05-15,11.25,11.37,11.16,11.31,23124695
2019-05-16,11.28,11.4,11.22,11.31,18043211
2019-05-17,11.35,11.35,10.63,10.73,31420479
2019-05-20,10.66,10.97,10.63,10.82,20915083
2019-05-21,10.81,11.14,10.8,11.0,20121460
2019-05-22,11.01,11.09,10.8,10.87,14079061
2019-05-23,10.83,11.06,10.76,10.84,16687245
2019-05-24,10.83,10.95,10.76,10.8,14729789
2019-05-27,10.86,11.2,10.76,11.2,30532927
2019-05-28,11.15,11.33,11.12,11.28,27432058
2019-05-29,11.2,11.37,11.17,11.25,17013374
2019-05-30,11.24,11.24,10.99,11.11,14146766
2019-05-31,11.14,11.24,11.05,11.15,12112098
2019-06-03,10.89,10.99,10.14,10.26,67920134
2019-06-04,10.11,10.21,9.97,10.11,33627871
2019-06-05,10.22,10.6,10.18,10.46,40891541
2019-06-06,10.43,10.69,10.37,10.48,26018291
2019-06-10,10.4,10.44,10.08,10.34,26282783
2019-06-11,10.39,11.01,10.36,10.95,39699187
2019-06-12,10.89,10.93,10.7,10.72,20764162
2019-06-13,10.73,10.93,10.66,10.8,19854135
2019-06-14,10.82,10.88,10.49,10.57,21121939
2019-06-17,10.57,10.69,10.53,10.57,12002797
2019-06-18,10.62,10.63,10.42,10.55,12570670
2019-06-19,11.08,11.2,10.71,10.73,31392831
2019-06-20,10.72,11.59,10.67,11.27,59972125
2019-06-21,11.36,11.87,11.28,11.55,61665475
2019-06-24,11.75,11.77,11.42,11.55,41080302
2019-06-25,11.51,11.59,11.15,11.45,37054109
2019-06-26,11.25,11.43,11.18,11.28,18747321
2019-06-27,11.38,11.67,11.35,11.45,31652455
2019-06-28,11.43,11.55,11.27,11.42,22644137
2019-07-01,11.84,11.93,11.63,11.71,36310360
2019-07-02,11.71,11.75,11.62,11.68,22818910
2019-07-03,11.64,11.68,11.41,11.5,18540405
2019-07-04,11.51,11.62,11.39,11.51,15265827
2019-07-05,11.5,11.54,11.34,11.45,12199664
2019-07-08,11.44,11.46,11.01,11.11,21567484
2019-07-09,11.08,11.34,11.08,11.32,17828546
2019-07-10,11.31,11.49,11.25,11.38,17747081
2019-07-11,11.46,11.57,11.26,11.34,15104799
2019-07-12,11.35,11.55,11.25,11.43,16381831
2019-07-15,11.39,11.77,11.2,11.63,28886228
2019-07-16,11.59,11.67,11.48,11.56,16735578
2019-07-17,11.53,11.66,11.5,11.58,15561616
2019-07-18,11.5,11.55,11.39,11.41,12928113
2019-07-19,11.35,11.61,11.35,11.49,18324750
2019-07-22,11.53,11.56,11.21,11.31,17793803
2019-07-23,11.28,11.5,11.28,11.42,12093529
2019-07-24,11.46,11.69,11.43,11.52,17174708
2019-07-25,11.52,11.63,11.45,11.63,13696650
2019-07-26,11.55,11.61,11.48,11.54,10384975
2019-07-29,11.52,11.52,11.31,11.33,14770528
2019-07-30,11.33,11.57,11.31,11.42,14660504
2019-07-31,11.39,11.39,11.25,11.31,12320421
2019-08-01,11.16,11.38,11.12,11.16,14605104
2019-08-02,10.92,10.95,10.66,10.82,23939288
2019-08-05,10.76,10.81,10.49,10.5,17091002
2019-08-06,10.2,10.53,10.13,10.38,22518510
2019-08-07,10.44,10.48,10.25,10.26,9442347
2019-08-08,10.57,10.75,10.45,10.64,28243223
2019-08-09,10.69,10.9,10.56,10.63,20426052
2019-08-12,10.78,10.89,10.56,10.73,21706325
2019-08-13,10.54,10.59,10.38,10.42,14913038
2019-08-14,10.6,10.63,10.43,10.44,10782322
2019-08-15,10.22,10.45,10.19,10.41,12690931
2019-08-16,10.41,10.58,10.37,10.44,14507393
2019-08-19,10.6,11.18,10.54,11.16,37720100
2019-08-20,11.15,11.23,11.04,11.11,24012848
2019-08-21,11.11,11.13,10.93,10.96,16068957
2019-08-22,10.99,11.06,10.88,10.99,12893443
2019-08-23,11.02,11.1,10.89,10.92,11843317
2019-08-26,10.71,10.83,10.65,10.75,15368610
2019-08-27,10.83,11.2,10.82,11.07,21808109
2019-08-28,11.08,11.08,10.82,10.85,19042437
2019-08-29,10.87,10.9,10.73,10.76,13948360
2019-08-30,10.86,10.96,10.65,10.77,16468479
2019-09-02,10.73,11.03,10.73,10.92,23770498
2019-09-03,10.92,11.0,10.82,10.92,18303078
2019-09-04,10.9,11.24,10.87,11.17,32219382
2019-09-05,11.39,12.05,11.38,11.63,65936827
2019-09-06,11.71,11.79,11.57,11.76,34972695
2019-09-09,12.1,12.15,11.83,12.0,39231960
2019-09-10,12.07,12.22,11.74,12.06,36132354
2019-09-11,12.18,12.5,12.06,12.31,51847897
2019-09-12,12.35,12.42,12.12,12.4,33254154
2019-09-16,12.47,12.63,12.2,12.27,35861705
2019-09-17,12.2,12.34,11.96,12.0,35752301
2019-09-18,12.05,12.13,11.99,12.1,20504346
2019-09-19,12.15,12.17,11.92,12.06,20638088
2019-09-20,12.04,12.14,11.88,11.98,22715373
2019-09-23,11.9,11.9,11.6,11.7,22396635
2019-09-24,11.75,12.05,11.68,11.84,23253352
2019-09-25,11.8,11.88,11.62,11.67,18124481
2019-09-26,11.7,11.79,11.46,11.5,17674667
2019-09-27,11.53,11.69,11.53,11.68,13258325
2019-09-30,11.68,11.71,11.27,11.33,17180050
2019-10-08,11.36,11.42,11.25,11.28,12452831
2019-10-09,11.21,11.42,11.08,11.39,12994637
2019-10-10,11.43,11.61,11.35,11.58,13295899
2019-10-11,11.61,11.89,11.48,11.75,21392355
2019-10-14,11.89,12.21,11.78,12.0,29100237
2019-10-15,11.98,12.0,11.77,11.82,13753774
2019-10-16,11.86,12.03,11.66,11.68,12749244
2019-10-17,11.63,11.77,11.54,11.58,12406525
2019-10-18,11.61,11.66,11.32,11.33,16398612
2019-10-21,11.31,11.35,11.14,11.32,12286545
2019-10-22,11.3,11.44,11.24,11.38,9320116
2019-10-23,11.39,11.44,11.18,11.22,11919399
2019-10-24,11.26,11.4,11.17,11.29,10003108
2019-10-25,11.32,11.44,11.19,11.4,12600193
2019-10-28,11.41,11.67,11.34,11.66,16864499
2019-10-29,11.67,11.67,11.38,11.4,12214845
2019-10-30,11.41,11.48,11.24,11.39,10672578
2019-10-31,11.41,11.49,11.31,11.46,9906405
2019-11-01,11.37,11.67,11.33,11.62,17087697
2019-11-04,11.6,11.76,11.57,11.69,14928251
2019-11-05,11.66,11.93,11.65,11.76,26232407
2019-11-06,11.77,11.77,11.52,11.6,12932101
2019-11-07,11.54,11.73,11.51,11.62,11572631
2019-11-08,11.72,11.79,11.49,11.5,13836383
2019-11-11,11.42,11.46,11.24,11.24,13989877
2019-11-12,11.24,11.33,11.23,11.27,7519528
2019-11-13,11.27,11.32,11.19,11.3,9268825
2019-11-14,11.31,11.38,11.23,11.26,7372891
2019-11-15,11.3,11.33,10.89,10.98,15475968
2019-11-18,10.98,11.16,10.93,11.09,10828499
2019-11-19,11.08,11.24,11.05,11.22,8892702
2019-11-20,11.23,11.27,11.1,11.11,8050541
2019-11-21,11.08,11.23,11.04,11.15,5963772
2019-11-22,11.14,11.29,11.02,11.1,10866801
2019-11-25,11.1,11.18,11.0,11.15,7541310
2019-11-26,11.17,11.27,11.1,11.27,12708779
2019-11-27,11.2,11.2,11.06,11.15,8267036
2019-11-28,11.14,11.23,11.09,11.15,6070640
2019-11-29,11.15,11.31,11.13,11.21,7342876
2019-12-02,11.39,11.44,11.19,11.27,14084675
2019-12-03,11.2,11.41,11.17,11.41,9699881
2019-12-04,11.39,11.47,11.35,11.46,9436330
2019-12-05,11.48,11.69,11.47,11.67,17437430
2019-12-06,11.68,11.73,11.55,11.71,15167191
2019-12-09,11.83,11.85,11.68,11.7,12086239
2019-12-10,11.71,11.74,11.6,11.71,9531796
2019-12-11,11.73,11.89,11.66,11.68,13012692
2019-12-12,11.69,11.74,11.55,11.58,11907123
2019-12-13,11.83,12.14,11.7,12.06,39850095
2019-12-16,12.01,12.32,11.92,12.21,32042872
2019-12-17,12.26,12.89,12.15,12.56,57045782
2019-12-18,12.51,12.75,12.47,12.54,29712481
2019-12-19,12.56,12.6,12.42,12.49,15931987
2019-12-20,12.52,12.9,12.52,12.55,34215456
2019-12-23,12.55,12.75,12.2,12.26,34763614
2019-12-24,12.31,12.44,12.26,12.42,18178673
2019-12-25,12.4,12.55,12.27,12.35,23754187
2019-12-26,12.34,12.59,12.27,12.57,22175805
2019-12-27,12.6,12.85,12.36,12.43,37294742
2019-12-30,12.36,13.28,12.3,13.08,56281174
2019-12-31,13.04,13.18,12.9,13.1,29352170
2020-01-02,13.39,13.58,13.18,13.27,42130372
2020-01-03,13.25,13.65,13.25,13.39,34816667
2020-01-06,13.28,14.15,13.21,13.76,53941303
2020-01-07,13.7,13.83,13.45,13.78,35321112
2020-01-08,13.33,13.33,13.33,13.33,35057414
2020-01-09,13.51,13.67,13.39,13.49,23063596
2020-01-10,13.64,13.7,13.38,13.49,19245662
2020-01-13,13.42,13.42,13.42,13.42,32723123
2020-01-14,13.1,13.1,13.1,13.1,27623202
2020-01-15,13.09,13.24,13.02,13.12,17184867
2020-01-16,13.14,13.31,13.02,13.13,19897414
2020-01-17,13.23,13.3,13.07,13.13,17960834
2020-01-20,13.12,13.19,12.92,13.19,24358570
2020-01-21,13.13,13.13,12.69,12.76,35199486
2020-01-22,12.63,13.0,12.48,12.88,30333192
2020-01-23,12.65,12.75,12.34,12.4,26867520
2020-02-03,11.16,11.16,11.16,11.16,8736600
2020-02-04,10.6,11.28,10.6,11.08,38672431
2020-02-05,11.12,11.53,11.08,11.18,32350890
2020-02-06,11.14,11.52,11.0,11.45,39284258
2020-02-07,11.39,11.51,11.26,11.41,32803891
2020-02-10,11.33,11.56,11.27,11.51,29194705
2020-02-11,11.55,11.76,11.5,11.53,24358200
2020-02-12,11.54,11.74,11.41,11.68,26769210
2020-02-13,11.66,11.73,11.43,11.46,24600909
2020-02-14,11.43,11.78,11.4,11.66,28314418
2020-02-17,11.95,12.32,11.81,12.23,40494418
2020-02-18,12.23,12.37,12.1,12.21,28154396
2020-02-19,12.21,12.64,12.18,12.34,37787796
2020-02-20,12.4,13.1,12.3,13.08,56620179
2020-02-21,13.0,13.45,12.83,13.0,55595736
