date,open,high,low,close,volume
2018-10-26,8.02,8.07,7.83,7.89,52535977
2018-10-29,7.9,7.9,7.58,7.63,48881045
2018-10-30,7.64,7.79,7.48,7.71,53154758
2018-10-31,7.74,7.97,7.72,7.87,52511903
2018-11-01,8.03,8.12,7.91,7.92,69896646
2018-11-02,8.1,8.16,8.01,8.14,61538309
2018-11-05,8.11,8.19,8.03,8.07,52482270
2018-11-06,8.11,8.18,8.07,8.14,43021490
2018-11-07,8.16,8.22,8.06,8.1,41066169
2018-11-08,8.17,8.2,8.05,8.06,29777857
2018-11-09,8.06,8.1,7.97,8.02,31397326
2018-11-12,8.02,8.2,7.99,8.2,43219557
2018-11-13,8.13,8.28,8.12,8.19,58015234
2018-11-14,8.21,8.27,8.11,8.24,39327072
2018-11-15,8.23,8.26,8.0,8.24,38471508
2018-11-16,8.23,8.27,8.13,8.17,56060301
2018-11-19,8.15,8.2,8.08,8.16,47161177
2018-11-20,8.12,8.14,7.99,7.99,48621584
2018-11-21,7.93,7.99,7.87,7.95,45181796
2018-11-22,7.96,7.99,7.89,7.95,25651360
2018-11-23,7.96,7.98,7.76,7.79,37396513
2018-11-26,7.8,7.85,7.72,7.8,22803043
2018-11-27,7.86,7.92,7.83,7.85,25093953
2018-11-28,7.85,7.98,7.83,7.97,24969874
2018-11-29,8.02,8.08,7.93,7.94,33821102
2018-11-30,7.91,8.05,7.91,8.03,25756898
2018-12-03,8.17,8.27,8.13,8.26,67165401
2018-12-04,8.21,8.29,8.21,8.24,33788178
2018-12-05,8.15,8.27,8.12,8.19,45857250
2018-12-06,8.14,8.17,8.05,8.09,32920100
2018-12-07,8.11,8.19,8.09,8.19,33151545
2018-12-10,8.19,8.21,8.06,8.16,25419814
2018-12-11,8.21,8.23,8.12,8.21,23709658
2018-12-12,8.23,8.39,8.19,8.35,45112703
2018-12-13,8.35,8.62,8.32,8.51,81117007
2018-12-14,8.51,8.6,8.45,8.46,57539362
2018-12-17,8.45,8.73,8.42,8.67,70732067
2018-12-18,8.61,8.7,8.57,8.6,57045454
2018-12-19,8.6,8.72,8.52,8.57,55461716
2018-12-20,8.52,8.65,8.44,8.49,67641475
2018-12-21,8.52,8.57,8.42,8.45,60739368
2018-12-24,8.45,8.74,8.45,8.56,59758261
2018-12-25,8.49,8.49,8.3,8.33,42036868
2018-12-26,8.37,8.52,8.36,8.4,39092074
2018-12-27,8.5,8.58,8.35,8.4,33950776
2018-12-28,8.35,8.38,8.12,8.34,60266990
2019-01-02,8.31,8.31,7.95,8.05,52628289
2019-01-03,7.99,8.11,7.88,7.93,37870436
2019-01-04,7.87,8.07,7.77,8.07,38129559
2019-01-07,7.87,8.17,8.03,8.14,46680785
2019-01-08,8.13,8.16,8.06,8.1,24808961
2019-01-09,8.1,8.25,8.07,8.11,42959033
2019-01-10,8.09,8.11,8.02,8.04,29498990
2019-01-11,8.15,8.2,8.06,8.19,42042069
2019-01-14,8.22,8.38,8.15,8.38,48264299
2019-01-15,8.35,8.55,8.28,8.43,64364819
2019-01-16,8.48,8.52,8.38,8.47,43662383
2019-01-17,8.48,8.6,8.45,8.53,39201531
2019-01-18,8.56,8.69,8.51,8.64,50765488
2019-01-21,8.67,8.73,8.58,8.61,35661199
2019-01-22,8.57,8.67,8.52,8.54,40962853
2019-01-23,8.62,8.72,8.6,8.71,41178880
2019-01-24,8.74,8.91,8.71,8.86,58685008
2019-01-25,8.92,9.08,8.86,9.07,64937519
2019-01-28,9.13,9.17,9.02,9.08,65292630
2019-01-29,9.02,9.15,8.88,9.14,56262888
2019-01-30,9.17,9.29,9.1,9.12,55938898
2019-01-31,9.27,9.34,9.02,9.12,59150754
2019-02-01,9.21,9.48,9.2,9.48,80555785
2019-02-11,9.55,9.61,9.41,9.48,55323052
2019-02-12,9.48,9.78,9.45,9.7,88646147
2019-02-13,9.67,9.82,9.61,9.76,79246038
2019-02-14,9.75,9.82,9.68,9.75,57780097
2019-02-15,9.75,9.75,9.44,9.46,55305744
2019-02-18,9.52,9.94,9.52,9.91,103124031
2019-02-19,9.92,9.92,9.57,9.61,86251048
2019-02-20,9.64,9.88,9.6,9.69,63984098
2019-02-21,9.63,9.9,9.51,9.75,74423991
2019-02-22,9.62,10.45,9.62,10.36,130344460
2019-02-25,10.5,11.16,10.45,10.92,170954210
2019-02-26,10.87,11.1,10.75,10.8,100476539
2019-02-27,10.75,10.88,10.36,10.4,114206333
2019-02-28,10.44,10.56,10.33,10.39,63473650
2019-03-01,10.55,10.75,10.36,10.72,105814039
2019-03-04,11.0,11.79,10.93,11.54,268123824
2019-03-05,11.54,11.72,11.28,11.48,165295538
2019-03-06,11.48,11.63,11.3,11.57,128454639
2019-03-07,11.47,11.51,11.06,11.22,127225674
2019-03-08,11.01,11.55,10.78,11.08,163525875
2019-03-11,11.08,11.26,10.84,11.18,121487951
2019-03-12,11.27,11.83,11.27,11.76,193735227
2019-03-13,11.75,11.91,11.45,11.51,132566117
2019-03-14,11.41,11.95,11.41,11.66,131348891
2019-03-15,11.7,12.55,11.7,12.38,188855905
2019-03-18,12.4,13.1,12.4,12.99,193611576
2019-03-19,12.86,13.09,12.71,12.8,116880992
2019-03-20,12.76,13.47,12.66,13.1,147810689
2019-03-21,13.22,13.49,12.91,13.12,114447337
2019-03-22,13.33,13.39,12.68,12.87,119934522
2019-03-25,12.51,12.73,12.26,12.31,168602912
2019-03-26,12.38,12.46,11.88,12.09,156156885
2019-03-27,12.15,12.4,11.97,12.3,126666457
2019-03-28,12.1,12.26,12.01,12.06,101522935
2019-03-29,12.19,12.83,12.0,12.78,178631098
2019-04-01,13.02,13.28,12.8,12.95,207263724
2019-04-02,13.04,13.14,12.52,12.63,170082119
2019-04-03,12.65,12.97,12.56,12.92,135461620
2019-04-04,12.97,13.64,12.97,13.36,187551892
2019-04-08,13.7,13.88,13.37,13.8,189804360
2019-04-09,13.7,13.75,13.38,13.56,125695793
2019-04-10,13.4,14.06,13.2,14.0,155823669
2019-04-11,13.9,13.95,13.16,13.18,188865577
2019-04-12,13.15,13.31,12.8,12.98,118232258
2019-04-15,13.65,13.8,12.79,12.87,175821035
2019-04-16,12.88,13.24,12.72,13.22,149622344
2019-04-17,13.27,13.27,12.98,13.11,116893828
2019-04-18,13.13,13.4,12.98,13.16,93532742
2019-04-19,13.17,13.22,12.81,13.13,81477127
2019-04-22,13.15,13.15,12.12,12.19,253282855
2019-04-23,12.23,12.45,12.18,12.29,100322585
2019-04-24,12.3,12.43,12.02,12.33,105095313
2019-04-25,12.34,12.34,11.85,11.88,115855945
2019-04-26,11.88,12.06,11.84,11.92,102649992
2019-05-06,11.8,11.87,11.17,11.4,145631511
2019-05-07,11.7,12.13,11.66,12.12,149336673
2019-05-08,11.82,12.21,11.78,11.85,105465976
2019-05-09,11.79,12.02,11.61,11.86,74599107
2019-05-10,12.02,12.45,11.72,12.45,164812775
2019-05-13,12.28,12.36,12.09,12.21,83898186
2019-05-14,12.05,12.2,11.87,11.96,91653240
2019-05-15,12.1,12.24,11.89,12.14,115172655
2019-05-16,12.13,12.19,12.04,12.15,84844344
2019-05-17,12.11,12.14,11.65,11.7,116960304
2019-05-20,11.68,11.7,11.43,11.59,65757138
2019-05-21,11.58,12.01,11.58,11.89,81640958
2019-05-22,11.92,12.06,11.87,11.95,64285056
2019-05-23,11.88,12.08,11.82,11.9,61822533
2019-05-24,11.87,12.09,11.87,12.03,67871242
2019-05-27,12.11,12.37,11.97,12.31,85832655
2019-05-28,12.36,12.84,12.31,12.65,139809737
2019-05-29,12.65,12.7,12.46,12.58,56495469
2019-05-30,12.5,12.56,12.16,12.35,81871372
2019-05-31,12.24,12.27,11.9,12.07,84149292
2019-06-03,12.15,12.18,11.9,11.96,65870349
2019-06-04,12.02,12.03,11.65,11.97,92117818
2019-06-05,12.09,12.23,12.04,12.09,74801089
2019-06-06,12.1,12.19,11.95,11.95,62975644
2019-06-10,12.0,12.33,11.98,12.21,65519514
2019-06-11,12.37,12.93,12.37,12.92,150163318
2019-06-12,12.87,13.18,12.81,12.9,112192660
2019-06-13,12.88,13.08,12.76,12.95,72729823
2019-06-14,12.95,13.05,12.74,12.79,91599878
2019-06-17,12.75,12.95,12.61,12.75,58058606
2019-06-18,12.79,12.95,12.72,12.88,55571688
2019-06-19,13.28,13.29,12.85,12.9,100363944
2019-06-20,12.84,13.26,12.82,13.18,110480754
2019-06-21,13.23,13.24,13.0,13.13,92297590
2019-06-24,13.14,13.24,13.01,13.18,55995162
2019-06-25,13.17,13.2,12.73,13.05,75386527
2019-06-26,12.92,13.05,12.81,12.95,37765769
2019-06-27,13.1,13.19,12.89,12.95,78869932
2019-06-28,12.98,13.11,12.89,13.08,59078846
2019-07-01,13.3,13.42,13.18,13.4,117012750
2019-07-02,13.33,13.35,13.12,13.19,74788906
2019-07-03,13.17,13.17,12.85,12.92,75568424
2019-07-04,12.93,13.04,12.8,12.86,51029258
2019-07-05,12.89,12.94,12.77,12.87,47295633
2019-07-08,12.86,12.86,12.37,12.7,69393954
2019-07-09,12.65,12.74,12.56,12.67,31357257
2019-07-10,12.68,12.74,12.41,12.48,44615554
2019-07-11,12.6,12.89,12.59,12.82,70587957
2019-07-12,12.78,13.15,12.78,13.13,74001568
2019-07-15,13.15,13.55,13.0,13.43,104268452
2019-07-16,13.46,13.65,13.34,13.42,83398424
2019-07-17,13.24,13.53,13.22,13.44,111241345
2019-07-18,13.73,13.79,13.51,13.71,121470524
2019-07-19,13.73,13.77,13.54,13.61,80745051
2019-07-22,13.67,14.0,13.61,13.71,114390667
2019-07-23,13.8,13.93,13.5,13.6,86876329
2019-07-24,13.74,14.05,13.69,13.92,87517919
2019-07-25,13.97,14.1,13.9,13.99,63909460
2019-07-26,13.98,14.65,13.95,14.65,128184086
2019-07-29,14.65,14.69,14.22,14.34,100646159
2019-07-30,14.4,14.45,14.26,14.31,60229154
2019-07-31,14.29,14.32,14.05,14.12,62500423
2019-08-01,14.13,14.29,13.96,14.19,68097739
2019-08-02,13.85,14.09,13.7,13.93,81693106
2019-08-05,13.87,13.98,13.58,13.59,65442682
2019-08-06,13.34,13.81,13.04,13.56,101812192
2019-08-07,13.66,13.85,13.55,13.58,51463545
2019-08-08,13.76,13.81,13.36,13.56,52388090
2019-08-09,13.66,13.79,13.48,13.48,51801206
2019-08-12,13.46,13.72,13.18,13.71,49554643
2019-08-13,13.57,13.59,13.19,13.26,77950607
2019-08-14,13.5,13.54,13.04,13.11,96659680
2019-08-15,12.82,13.33,12.74,13.3,71568142
2019-08-16,13.29,13.43,13.23,13.26,48744540
2019-08-19,13.47,13.65,13.26,13.56,71789730
2019-08-20,13.56,14.02,13.51,13.95,91069022
2019-08-21,13.9,13.92,13.62,13.66,67976952
2019-08-22,13.7,13.74,13.28,13.4,71940355
2019-08-23,13.6,14.24,13.55,14.11,146346164
2019-08-26,13.8,13.99,13.63,13.78,80315831
2019-08-27,13.86,13.98,13.71,13.83,96718035
2019-08-28,13.83,13.83,13.47,13.56,82726647
2019-08-29,13.58,13.7,13.38,13.46,70725271
2019-08-30,13.61,13.76,13.32,13.47,76508341
2019-09-02,13.51,13.8,13.44,13.73,80871829
2019-09-03,13.73,13.73,13.4,13.59,82531534
2019-09-04,13.56,13.89,13.5,13.85,83801240
2019-09-05,14.11,14.93,14.11,14.6,215778750
2019-09-06,14.6,14.8,14.47,14.75,103515626
2019-09-09,14.98,15.13,14.73,14.87,104922055
2019-09-10,14.87,14.87,14.62,14.67,57515926
2019-09-11,14.73,14.84,14.46,14.6,65395970
2019-09-12,14.6,14.77,14.57,14.75,51699111
2019-09-16,14.79,14.85,14.47,14.58,53629369
2019-09-17,14.5,14.53,14.17,14.32,62922432
2019-09-18,14.4,14.44,14.25,14.4,42132012
2019-09-19,14.44,14.46,14.2,14.44,45003514
2019-09-20,14.48,14.95,14.48,14.82,104523690
2019-09-23,14.7,14.72,14.31,14.44,62026375
2019-09-24,14.26,14.45,14.08,14.34,52643375
2019-09-25,14.27,14.48,14.16,14.4,44706858
2019-09-26,14.4,14.75,14.36,14.39,76030742
2019-09-27,14.44,14.55,14.18,14.41,38997516
2019-09-30,14.38,14.52,14.23,14.28,32978449
2019-10-08,14.24,14.68,14.24,14.55,54926976
2019-10-09,14.49,14.5,14.25,14.39,43211231
2019-10-10,14.4,14.48,14.2,14.42,36568175
2019-10-11,14.43,14.86,14.34,14.75,80923763
2019-10-14,14.85,14.93,14.62,14.77,71791174
2019-10-15,14.76,15.1,14.61,15.01,73038247
2019-10-16,15.1,15.15,14.77,14.87,63978114
2019-10-17,14.83,14.96,14.65,14.79,42401041
2019-10-18,14.77,14.84,14.33,14.41,55113644
2019-10-21,14.39,14.54,14.26,14.46,36055812
2019-10-22,14.48,14.52,14.36,14.5,25295211
2019-10-23,14.54,14.54,14.21,14.27,36671148
2019-10-24,14.27,14.29,13.92,14.01,68080452
2019-10-25,14.06,14.08,13.79,14.07,56053128
2019-10-28,14.06,14.18,13.87,13.94,65672008
2019-10-29,13.94,14.05,13.83,13.86,39396942
2019-10-30,13.7,13.96,13.21,13.91,96168814
2019-10-31,13.96,14.0,13.38,13.47,80602411
2019-11-01,13.47,14.01,13.4,13.9,87420210
2019-11-04,13.96,14.14,13.85,14.09,79453369
2019-11-05,14.08,14.3,14.07,14.13,77777804
2019-11-06,14.2,14.22,13.81,13.87,58531284
2019-11-07,14.03,14.14,13.93,14.1,51542817
2019-11-08,14.2,14.36,14.07,14.09,61853831
2019-11-11,14.06,14.15,13.79,13.9,55496399
2019-11-12,13.8,14.22,13.8,13.93,70490225
2019-11-13,13.92,14.01,13.75,13.95,41080963
2019-11-14,14.04,14.1,13.94,14.07,47477266
2019-11-15,14.13,14.15,13.84,13.89,40727168
2019-11-18,13.96,14.21,13.9,14.19,58822035
2019-11-19,14.1,14.78,14.1,14.65,107668779
2019-11-20,14.63,14.76,14.53,14.58,51742680
2019-11-21,14.5,14.62,14.34,14.6,42369179
2019-11-22,14.63,14.78,14.41,14.47,49216262
2019-11-25,14.46,14.99,14.46,14.91,89067736
2019-11-26,14.94,14.99,14.74,14.94,65834667
2019-11-27,14.89,15.07,14.76,14.89,52010643
2019-11-28,14.91,14.96,14.73,14.84,29884512
2019-11-29,14.81,14.84,14.36,14.48,59743226
2019-12-02,14.54,14.99,14.54,14.92,70769994
2019-12-03,14.86,15.04,14.71,15.04,59717789
2019-12-04,14.93,15.05,14.77,14.81,45441033
2019-12-05,14.84,15.33,14.78,15.3,96761019
2019-12-06,15.35,15.62,15.33,15.54,80547148
2019-12-09,15.73,15.79,15.48,15.55,53820551
2019-12-10,15.59,16.07,15.51,16.07,76965926
2019-12-11,16.18,16.35,15.92,16.059999,71433271
2019-12-12,15.73,15.92,15.4,15.61,109033778
2019-12-13,15.7,16.1,15.5,15.73,101093148
2019-12-16,15.75,15.79,15.33,15.58,86121019
2019-12-17,15.6,15.75,15.36,15.65,86047572
2019-12-18,15.65,16.08,15.53,15.85,90997962
2019-12-19,15.77,15.83,15.5,15.61,52547466
2019-12-20,15.61,15.68,15.43,15.49,44241829
2019-12-23,15.61,16.08,15.61,15.69,102145413
2019-12-24,15.7,16.040001,15.7,15.93,54001806
2019-12-25,16.059999,16.559999,15.94,16.549999,90490119
2019-12-26,16.57,16.83,16.33,16.58,85927655
2019-12-27,16.540001,16.780001,16.43,16.65,68089243
2019-12-30,16.75,16.870001,16.4,16.780001,71646913
2019-12-31,16.83,17.35,16.799999,17.049999,86438213
2020-01-02,17.33,17.950001,17.33,17.950001,125262207
2020-01-03,17.879999,17.92,17.67,17.75,57481063
2020-01-06,17.700001,17.860001,16.84,17.17,119017024
2020-01-07,17.200001,17.41,16.98,17.190001,91293118
2020-01-08,16.889999,16.889999,16.889999,16.889999,70501567
2020-01-09,17.18,17.24,16.75,17.08,72831455
2020-01-10,17.110001,17.379999,16.9,17.280001,65543651
2020-01-13,17.049999,17.049999,17.049999,17.049999,85508839
2020-01-14,16.969999,16.969999,16.969999,16.969999,61843682
2020-01-15,16.959999,17.059999,16.76,16.93,48249091
2020-01-16,16.879999,17.1,16.85,16.98,44474475
2020-01-17,16.99,17.059999,16.780001,16.879999,54984402
2020-01-20,17.1,17.32,16.9,17.25,75143495
2020-01-21,17.280001,17.370001,15.89,16.52,146348633
2020-01-22,16.299999,16.959999,16.08,16.9,89145497
2020-01-23,16.719999,16.85,15.83,16.030001,100976705
2020-02-03,14.43,14.87,14.43,14.43,162490348
2020-02-04,14.39,15.46,14.39,15.4,149208997
2020-02-05,15.77,16.08,15.5,15.59,109428671
2020-02-06,15.9,16.040001,15.48,16.0,86567370
2020-02-07,15.88,16.02,15.52,15.79,88330148
2020-02-10,15.66,16.5,15.43,16.450001,136078313
2020-02-11,16.33,16.85,16.27,16.549999,90255245
2020-02-12,16.549999,16.700001,16.41,16.59,75644049
2020-02-13,16.6,16.83,16.52,16.790001,77292047
2020-02-14,16.68,16.9,16.57,16.799999,56402647
2020-02-17,16.75,17.190001,16.700001,17.18,71990520
2020-02-18,17.200001,17.200001,16.77,16.98,66984959
2020-02-19,16.92,16.950001,16.73,16.74,51187691
2020-02-20,16.73,17.0,16.52,17.0,83046918
