date,open,high,low,close,volume
2018-06-27,8.73,8.78,8.53,8.58,2682432
2018-06-28,8.57,9.05,8.55,8.71,6218828
2018-06-29,8.71,9.5,8.61,9.1,8237065
2018-07-02,9.07,9.16,8.85,8.89,5101237
2018-07-03,8.92,9.05,8.9,9.04,5417242
2018-07-04,9.01,9.08,8.9,8.94,2737776
2018-07-05,8.93,9.06,8.81,8.82,3253461
2018-07-06,8.85,9.08,8.75,8.91,3826814
2018-07-09,8.92,9.06,8.91,9.04,2957647
2018-07-10,9.04,9.06,8.96,9.0,2058203
2018-07-11,8.9,8.9,8.69,8.74,3552000
2018-07-12,8.66,9.06,8.66,8.98,3610457
2018-07-13,8.99,9.05,8.95,9.0,2599613
2018-07-16,9.0,9.03,8.95,9.0,1884551
2018-07-17,9.0,9.0,8.91,8.95,1681303
2018-07-18,8.94,9.03,8.88,8.9,2075700
2018-07-19,8.9,8.97,8.83,8.86,2623200
2018-07-20,8.89,9.08,8.8,9.05,5702580
2018-07-23,8.98,9.12,8.9,9.1,5512533
2018-07-24,9.09,9.35,9.05,9.21,8774539
2018-07-25,9.2,9.27,9.1,9.12,3927911
2018-07-26,9.17,9.19,9.06,9.07,3845300
2018-07-27,9.07,9.09,9.02,9.05,2564216
2018-07-30,9.03,9.12,8.92,8.94,3075026
2018-07-31,8.9,9.05,8.88,9.05,3255163
2018-08-01,9.05,9.1,8.78,8.8,4600854
2018-08-02,8.81,8.82,8.37,8.59,5435215
2018-08-03,8.5,8.66,8.48,8.48,2239475
2018-08-06,8.48,8.54,8.37,8.37,3474816
2018-08-07,8.39,8.57,8.36,8.56,2683825
2018-08-08,8.58,8.75,8.5,8.6,4319100
2018-08-09,8.59,8.87,8.56,8.69,6861037
2018-08-10,8.66,8.71,8.55,8.7,3690416
2018-08-13,8.65,8.65,8.5,8.59,2632166
2018-08-14,8.58,8.6,8.46,8.49,3183393
2018-08-15,8.52,8.52,8.31,8.32,3506225
2018-08-16,8.3,8.48,8.23,8.31,4651907
2018-08-17,8.38,8.39,8.18,8.2,2859914
2018-08-20,8.21,8.38,8.16,8.3,3123241
2018-08-21,8.28,8.38,8.21,8.34,2719439
2018-08-22,8.37,8.37,8.25,8.29,1854800
2018-08-23,8.28,8.37,8.22,8.31,2854873
2018-08-24,8.3,8.4,8.24,8.32,2647661
2018-08-27,8.36,8.54,8.36,8.51,4914496
2018-08-28,8.5,8.52,8.43,8.45,2193480
2018-08-29,8.39,8.5,8.39,8.45,2072335
2018-08-30,8.45,8.49,8.33,8.34,1896046
2018-08-31,8.36,8.43,8.28,8.4,2814143
2018-09-03,8.36,8.39,8.21,8.26,2602233
2018-09-04,8.29,8.34,8.22,8.32,2940486
2018-09-05,8.3,8.32,8.18,8.22,2222300
2018-09-06,8.2,8.27,8.18,8.2,1982800
2018-09-07,8.2,8.3,8.19,8.21,1921738
2018-09-10,8.25,8.25,8.07,8.08,3714930
2018-09-11,8.09,8.15,8.02,8.05,2826733
2018-09-12,8.09,8.11,8.02,8.04,2407114
2018-09-13,8.09,8.12,8.04,8.08,3212270
2018-09-14,8.09,8.11,8.05,8.06,2138615
2018-09-17,8.09,8.09,7.94,7.96,2878180
2018-09-18,7.99,8.16,7.97,8.15,4192971
2018-09-19,8.14,8.26,8.1,8.2,3709510
2018-09-20,8.17,8.25,8.17,8.19,3188076
2018-09-21,8.2,8.37,8.17,8.36,5364238
2018-09-25,8.29,8.37,8.21,8.27,3443600
2018-09-26,8.32,8.45,8.31,8.36,4934700
2018-09-27,8.36,8.42,8.29,8.33,3345076
2018-09-28,8.31,8.51,8.31,8.44,4445098
2018-10-08,8.35,8.35,8.12,8.13,4366038
2018-10-09,8.13,8.18,7.99,8.0,4123811
2018-10-10,8.01,8.09,7.94,8.02,2632742
2018-10-11,7.79,7.83,7.22,7.29,8570031
2018-10-12,7.0,7.3,7.0,7.09,6383709
2018-10-15,7.17,7.26,7.02,7.03,3500454
2018-10-16,7.05,7.17,6.95,7.02,3448225
2018-10-17,7.11,7.17,6.91,7.04,4575772
2018-10-18,7.07,7.07,6.72,6.78,5216148
2018-10-19,6.74,6.98,6.71,6.95,7268693
2018-10-22,7.15,7.65,7.1,7.65,12876839
2018-10-23,7.98,8.18,7.71,7.86,28689188
2018-10-24,7.6,8.19,7.54,7.99,21058932
2018-10-25,7.7,8.31,7.7,8.31,19774692
2018-10-26,8.22,8.29,8.0,8.04,14705330
2018-10-29,7.96,8.12,7.96,7.97,8964878
2018-10-30,8.0,8.52,7.96,8.43,23279416
2018-10-31,8.33,8.56,8.19,8.38,14850133
2018-11-01,8.58,9.22,8.56,8.97,45559103
2018-11-02,9.04,9.1,8.8,9.07,30030339
2018-11-05,8.99,9.05,8.81,8.97,17007424
2018-11-06,9.0,9.35,8.93,9.11,29072408
2018-11-07,9.02,9.05,8.81,8.82,15605251
2018-11-08,8.9,9.55,8.72,9.08,33109680
2018-11-09,9.02,9.3,8.93,9.11,19753530
2018-11-12,9.2,9.24,8.99,9.19,15190081
2018-11-13,9.01,9.55,8.9,9.3,31061500
2018-11-14,9.15,9.29,9.02,9.05,16378107
2018-11-15,9.12,9.25,9.06,9.2,15782459
2018-11-16,9.14,9.61,9.13,9.36,26045612
2018-11-19,9.28,9.85,9.25,9.72,29367345
2018-11-20,9.56,9.71,9.23,9.34,19499636
2018-11-21,9.19,9.4,9.17,9.35,10647261
2018-11-22,9.3,9.4,9.11,9.27,9175589
2018-11-23,9.28,9.39,8.81,8.88,11207709
2018-11-26,8.89,9.0,8.75,8.8,7454441
2018-11-27,8.92,8.98,8.76,8.8,7628650
2018-11-28,8.71,9.25,8.71,9.15,15110551
2018-11-29,9.16,9.24,8.78,8.8,8996680
2018-11-30,8.78,9.06,8.68,8.97,9088247
2018-12-03,9.4,9.54,9.14,9.23,15716750
2018-12-04,9.2,9.3,9.14,9.29,6928652
2018-12-05,9.18,9.21,9.05,9.12,7252772
2018-12-06,9.09,9.09,8.77,8.82,9951881
2018-12-07,8.84,8.99,8.84,8.93,5261276
2018-12-10,8.85,9.06,8.8,9.01,6756838
2018-12-11,9.1,9.12,8.88,8.99,5693436
2018-12-12,9.05,9.1,8.96,9.01,5862060
2018-12-13,9.01,9.15,8.87,9.04,8377861
2018-12-14,9.0,9.04,8.77,8.77,6937151
2018-12-17,8.8,8.84,8.63,8.77,5287000
2018-12-18,8.7,8.83,8.6,8.67,5168095
2018-12-19,8.7,8.74,8.58,8.59,3763007
2018-12-20,8.57,8.79,8.56,8.69,6463690
2018-12-21,8.68,8.73,8.57,8.6,5510613
2018-12-24,8.61,8.69,8.57,8.63,4301641
2018-12-25,8.53,8.55,8.06,8.33,9381200
2018-12-26,8.33,8.4,8.22,8.32,4208293
2018-12-27,8.52,8.56,8.16,8.18,5500500
2018-12-28,8.26,8.54,8.24,8.37,7419826
2019-01-02,8.37,8.42,8.25,8.3,4873784
2019-01-03,8.31,8.72,8.3,8.48,7663467
2019-01-04,8.41,9.31,8.39,9.14,20593517
2019-01-07,9.3,9.3,8.91,9.05,15205161
2019-01-08,8.98,9.19,8.91,9.0,10513897
2019-01-09,9.0,9.17,8.9,8.93,17130344
2019-01-10,8.98,8.98,8.66,8.71,16419397
2019-01-11,8.69,8.8,8.67,8.72,7887954
2019-01-14,8.74,8.8,8.6,8.67,10129310
2019-01-15,8.66,8.93,8.63,8.88,14479963
2019-01-16,8.83,8.9,8.7,8.74,11099903
2019-01-17,8.75,8.78,8.65,8.68,6473777
2019-01-18,8.69,8.77,8.64,8.72,9364854
2019-01-21,8.71,8.75,8.57,8.63,11184041
2019-01-22,8.63,8.69,8.41,8.45,9878521
2019-01-23,8.46,8.5,8.3,8.38,7062350
2019-01-24,8.41,8.56,8.38,8.48,7501013
2019-01-25,8.5,8.55,8.45,8.47,5511200
2019-01-28,8.51,8.63,8.44,8.47,7397772
2019-01-29,8.45,8.48,8.26,8.38,6936468
2019-01-30,8.36,8.43,8.28,8.31,4789111
2019-01-31,8.36,8.5,8.28,8.36,7520674
2019-02-01,8.45,8.54,8.43,8.54,9643613
2019-02-11,8.56,8.64,8.5,8.64,12303120
2019-02-12,8.64,8.8,8.57,8.73,11482284
2019-02-13,8.73,9.08,8.65,9.0,25553214
2019-02-14,9.01,9.12,8.95,8.99,20212482
2019-02-15,9.03,9.17,8.87,8.9,19223478
2019-02-18,8.99,9.48,8.99,9.45,32081929
2019-02-19,9.4,9.87,9.34,9.59,39508712
2019-02-20,9.61,9.85,9.5,9.67,21107524
2019-02-21,9.63,10.18,9.59,9.73,35125184
2019-02-22,9.86,10.7,9.65,10.7,57468166
2019-02-25,11.21,11.77,10.88,11.77,70226033
2019-02-26,11.68,12.66,11.68,12.08,85374774
2019-02-27,11.89,12.39,11.48,11.85,58241856
2019-02-28,11.7,11.7,11.15,11.38,31047049
2019-03-01,11.61,11.94,11.38,11.86,43276275
2019-03-04,11.99,12.64,11.7,12.0,60952207
2019-03-05,11.85,12.02,11.8,12.0,30849270
2019-03-06,11.94,12.81,11.9,12.59,57262475
2019-03-07,12.97,13.85,12.7,13.85,87900909
2019-03-08,13.7,14.99,13.45,13.6,133309562
2019-03-11,14.1,14.96,13.72,14.94,123509257
2019-03-12,14.9,15.13,14.2,14.7,110155518
2019-03-13,14.3,14.65,13.67,13.87,71889593
2019-03-14,13.6,14.16,12.95,13.14,57851347
2019-03-15,13.29,13.64,13.08,13.18,43328517
2019-03-18,13.19,13.48,12.64,13.48,41766405
2019-03-19,13.42,13.6,13.2,13.35,32741254
2019-03-20,13.24,13.67,13.11,13.39,36959611
2019-03-21,13.35,13.94,13.24,13.61,50163001
2019-03-22,13.58,13.66,13.14,13.45,29400363
2019-03-25,13.1,13.29,12.7,12.73,37634942
2019-03-26,12.81,13.03,12.5,12.61,30097161
2019-03-27,12.78,12.95,12.62,12.74,23800611
2019-03-28,12.7,12.87,12.32,12.45,29288440
2019-03-29,12.55,13.58,12.54,13.54,61769509
2019-04-01,13.45,13.97,13.42,13.68,60163178
2019-04-02,13.68,13.89,13.42,13.5,39557447
2019-04-03,13.22,14.08,13.17,14.06,52140471
2019-04-04,14.2,14.33,13.85,14.06,41730413
2019-04-08,14.18,14.2,13.44,13.61,39741788
2019-04-09,13.53,13.9,13.43,13.85,25795165
2019-04-10,13.68,13.7,13.2,13.46,35744573
2019-04-11,13.45,13.57,13.08,13.09,23093704
2019-04-12,13.22,13.35,13.04,13.18,17196974
2019-04-15,13.4,13.52,12.86,12.9,21895906
2019-04-16,12.8,13.24,12.64,13.23,20853840
2019-04-17,13.48,13.72,13.3,13.34,33341499
2019-04-18,13.25,13.34,13.0,13.14,18460713
2019-04-19,13.17,13.37,13.1,13.24,14001180
2019-04-22,13.37,13.41,12.9,12.96,18425080
2019-04-23,12.9,13.29,12.83,12.94,18954218
2019-04-24,13.02,13.64,13.01,13.52,48073306
2019-04-25,13.35,13.53,12.98,12.98,35162102
2019-04-26,12.8,13.16,12.7,12.76,26905580
2019-05-06,11.85,11.96,11.38,11.4,36845149
2019-05-07,11.45,11.76,11.42,11.69,24038925
2019-05-08,11.5,12.5,11.42,12.11,37457511
2019-05-09,11.83,12.19,11.65,11.67,25457146
2019-05-10,11.96,12.26,11.7,12.15,21383515
2019-05-13,11.99,12.25,11.95,12.18,15130119
2019-05-14,11.96,12.27,11.83,11.86,16044206
2019-05-15,11.82,12.3,11.82,12.21,16631893
2019-05-16,12.2,12.27,12.05,12.14,12682253
2019-05-17,12.19,12.21,11.6,11.67,14026024
2019-05-20,11.66,12.0,11.61,11.82,13310943
2019-05-21,11.82,12.14,11.7,11.95,13029512
2019-05-22,11.98,12.06,11.77,11.85,8787868
2019-05-23,11.82,12.03,11.66,11.84,12514464
2019-05-24,11.84,11.99,11.63,11.66,9527369
2019-05-27,11.76,12.24,11.63,12.13,18130923
2019-05-28,12.1,12.32,12.01,12.32,15129166
2019-05-29,12.22,12.3,12.05,12.14,12721690
2019-05-30,12.07,12.09,11.84,12.0,10550958
2019-05-31,12.03,12.15,11.89,11.93,8292017
2019-06-03,12.06,12.15,11.73,11.76,15991526
2019-06-04,11.76,11.9,11.64,11.79,13156484
2019-06-05,11.92,12.14,11.87,11.94,13903482
2019-06-06,11.9,12.07,11.79,11.8,11555620
2019-06-10,11.9,11.97,11.09,11.77,15226808
2019-06-11,11.82,12.45,11.8,12.39,22555747
2019-06-12,12.16,12.26,12.03,12.04,13653189
2019-06-13,12.08,12.22,11.92,12.01,14849124
2019-06-14,12.05,12.15,11.77,11.8,11902865
2019-06-17,11.81,11.9,11.7,11.85,8400434
2019-06-18,11.87,11.96,11.69,11.84,8757678
2019-06-19,12.39,12.65,12.05,12.07,21388406
2019-06-20,12.06,12.97,12.01,12.68,36729917
2019-06-21,12.72,13.66,12.7,13.38,46545092
2019-06-24,13.45,13.52,13.11,13.33,24614574
2019-06-25,13.33,13.39,12.84,13.2,26055412
2019-06-26,12.9,13.29,12.86,13.1,13678639
2019-06-27,13.12,13.5,13.11,13.31,22935702
2019-06-28,13.28,13.31,13.06,13.16,11532044
2019-07-01,13.59,13.62,13.31,13.44,23462206
2019-07-02,13.41,13.41,13.21,13.24,13545470
2019-07-03,13.15,13.24,12.93,13.23,14868885
2019-07-04,13.24,13.39,13.06,13.15,13550082
2019-07-05,13.28,13.4,13.15,13.3,10918330
2019-07-08,13.27,13.29,12.8,12.92,15398420
2019-07-09,13.04,13.35,12.98,13.31,14740752
2019-07-10,13.25,13.31,12.95,12.98,13759440
2019-07-11,13.18,13.49,13.15,13.25,21130390
2019-07-12,13.22,13.74,13.22,13.65,30161269
2019-07-15,13.57,14.09,13.34,13.77,32063831
2019-07-16,13.75,13.77,13.5,13.59,14012851
2019-07-17,13.51,13.66,13.45,13.55,11865058
2019-07-18,13.43,13.53,13.26,13.26,12065695
2019-07-19,13.38,13.74,13.35,13.72,20322511
2019-07-22,13.76,13.81,13.23,13.24,16710239
2019-07-23,13.25,13.57,13.23,13.52,11277042
2019-07-24,13.56,13.84,13.56,13.7,17486046
2019-07-25,13.66,13.85,13.6,13.71,11846488
2019-07-26,13.63,13.7,13.42,13.53,10489992
2019-07-29,13.6,13.68,13.5,13.56,11448502
2019-07-30,13.6,13.93,13.56,13.75,18305448
2019-07-31,13.7,13.77,13.58,13.63,10400032
2019-08-01,13.63,13.67,12.92,13.06,28190392
2019-08-02,12.68,12.79,12.4,12.64,23544602
2019-08-05,12.62,12.71,12.3,12.32,13499950
2019-08-06,12.07,12.44,11.77,12.24,21157092
2019-08-07,12.31,12.35,12.07,12.09,10214944
2019-08-08,12.4,12.51,12.13,12.18,10801154
2019-08-09,12.24,12.27,11.99,12.12,11119018
2019-08-12,12.18,12.4,12.18,12.39,10350271
2019-08-13,12.28,12.36,12.1,12.2,7836383
2019-08-14,12.38,12.43,12.23,12.26,6983536
2019-08-15,12.01,12.44,11.92,12.31,8778187
2019-08-16,12.64,12.64,12.25,12.31,9386060
2019-08-19,12.68,13.54,12.6,13.54,48148095
2019-08-20,13.75,14.28,13.6,13.79,63521195
2019-08-21,13.66,14.1,13.56,13.98,37512013
2019-08-22,14.08,14.18,13.65,13.92,26649926
2019-08-23,13.92,14.13,13.78,13.89,20556847
2019-08-26,13.59,13.8,13.5,13.71,19879999
2019-08-27,13.5,14.05,13.48,13.72,38158317
2019-08-28,13.58,13.63,13.11,13.24,26008433
2019-08-29,13.3,13.33,13.04,13.12,12705130
2019-08-30,13.16,13.38,12.84,12.92,18359555
2019-09-02,12.96,13.2,12.93,13.1,18827398
2019-09-03,13.05,13.12,12.93,13.06,16911468
2019-09-04,13.04,13.28,12.95,13.18,31161842
2019-09-05,13.37,13.91,13.37,13.47,50059073
2019-09-06,13.48,13.6,13.23,13.36,26413579
2019-09-09,13.68,13.73,13.41,13.49,39261772
2019-09-10,13.51,13.67,13.38,13.6,39843560
2019-09-11,13.69,13.83,13.5,13.6,38890880
2019-09-12,13.63,13.65,13.43,13.54,29468910
2019-09-16,13.58,13.58,13.26,13.31,24583123
2019-09-17,13.31,13.31,12.71,12.82,28172005
2019-09-18,12.8,12.84,12.62,12.63,19503060
2019-09-19,12.7,12.74,12.61,12.7,15533335
2019-09-20,12.73,12.74,12.56,12.67,19185942
2019-09-23,12.67,12.67,12.32,12.35,17329616
2019-09-24,12.45,12.62,12.35,12.47,16048979
2019-09-25,12.4,12.52,12.31,12.34,11750445
2019-09-26,12.38,12.5,12.08,12.16,15062290
2019-09-27,12.18,12.37,12.18,12.28,9555276
2019-09-30,12.31,12.43,12.24,12.28,9743271
2019-10-08,12.19,12.39,12.19,12.2,8544764
2019-10-09,12.1,12.21,12.02,12.19,9005339
2019-10-10,12.22,12.34,12.2,12.29,8190944
2019-10-11,12.37,12.6,12.29,12.47,15900856
2019-10-14,12.63,12.85,12.57,12.64,20851031
2019-10-15,12.62,12.7,12.46,12.49,11578413
2019-10-16,12.58,12.76,12.48,12.51,12565450
2019-10-17,12.46,12.58,12.41,12.46,7643102
2019-10-18,12.51,12.7,12.31,12.31,12759575
2019-10-21,12.1,12.26,11.99,12.2,11072622
2019-10-22,12.25,12.31,12.13,12.29,6942420
2019-10-23,12.29,12.34,12.1,12.14,5933024
2019-10-24,12.15,12.28,12.09,12.17,5636867
2019-10-25,12.22,12.71,12.17,12.55,18249705
2019-10-28,12.49,12.67,12.44,12.59,14279812
2019-10-29,12.56,12.59,12.4,12.4,8923208
2019-10-30,12.4,12.4,12.11,12.14,10675985
2019-10-31,12.23,12.25,12.12,12.23,7650550
2019-11-01,12.12,12.36,12.08,12.3,9261665
2019-11-04,12.28,12.38,12.21,12.24,9915309
2019-11-05,12.24,12.49,12.21,12.39,14832606
2019-11-06,12.41,12.44,12.22,12.26,8209355
2019-11-07,12.21,12.35,12.19,12.27,8284396
2019-11-08,12.36,12.45,12.07,12.09,13632653
2019-11-11,12.0,12.1,11.9,11.93,11956504
2019-11-12,11.93,11.99,11.78,11.89,8317285
2019-11-13,11.89,11.89,11.7,11.74,8437907
2019-11-14,11.73,11.85,11.64,11.73,8327562
2019-11-15,11.76,11.8,11.67,11.7,5917740
2019-11-18,11.64,11.84,11.61,11.73,9167000
2019-11-19,11.73,11.82,11.66,11.74,10524645
2019-11-20,11.76,11.78,11.49,11.51,10139710
2019-11-21,11.44,11.55,11.41,11.53,5782404
2019-11-22,11.5,11.68,11.39,11.44,8552976
2019-11-25,11.43,11.5,11.32,11.4,9560686
2019-11-26,11.41,11.49,11.31,11.49,12039552
2019-11-27,11.4,11.42,11.28,11.33,7448146
2019-11-28,11.3,11.37,11.25,11.28,4619696
2019-11-29,11.26,11.43,11.25,11.36,5787572
2019-12-02,11.48,11.55,11.34,11.4,8728930
2019-12-03,11.37,11.47,11.29,11.46,5996032
2019-12-04,11.39,11.45,11.36,11.39,5114316
2019-12-05,11.45,11.55,11.42,11.55,9652687
2019-12-06,11.59,11.72,11.59,11.67,10783187
2019-12-09,11.78,11.8,11.57,11.63,8299716
2019-12-10,11.53,11.62,11.41,11.46,10160645
2019-12-11,11.45,11.55,11.37,11.43,9369975
2019-12-12,11.46,11.46,11.34,11.35,7919600
2019-12-13,11.46,11.86,11.44,11.79,32776824
2019-12-16,11.8,12.04,11.66,11.94,26983043
2019-12-17,11.99,12.62,11.91,12.28,42160904
2019-12-18,12.2,12.58,12.17,12.27,28680053
2019-12-19,12.35,12.44,12.18,12.28,15305647
2019-12-20,12.27,12.56,12.26,12.28,25747186
2019-12-23,12.22,12.34,11.75,11.85,25820229
2019-12-24,11.85,11.96,11.77,11.95,11669699
2019-12-25,11.87,12.07,11.85,11.94,13412544
2019-12-26,11.97,12.16,11.93,12.16,17173720
2019-12-27,12.16,12.39,12.06,12.06,26874661
2019-12-30,11.96,12.67,11.92,12.63,46927017
2019-12-31,12.52,12.65,12.41,12.55,25215894
2020-01-02,12.73,13.17,12.51,12.92,47747057
2020-01-03,12.85,13.05,12.8,12.87,27330383
2020-01-06,12.7,13.07,12.61,12.83,31083025
2020-01-07,12.93,13.15,12.83,13.06,31746585
2020-01-08,12.86,12.94,12.56,12.61,27697312
2020-01-09,12.81,12.9,12.69,12.78,17597270
2020-01-10,12.99,13.0,12.65,12.71,18197534
2020-01-13,12.63,13.24,12.5,13.24,37247184
2020-01-14,13.3,13.3,12.98,13.01,27959324
2020-01-15,12.91,13.08,12.81,12.88,14579401
2020-01-16,12.89,12.96,12.84,12.9,13050468
2020-01-17,12.93,13.04,12.82,12.89,14120905
2020-01-20,12.85,13.09,12.8,13.04,15939897
2020-01-21,13.03,13.03,12.75,12.78,14836829
2020-01-22,12.69,12.95,12.44,12.81,19825209
2020-01-23,12.6,12.83,12.2,12.32,22210572
2020-02-03,11.07,11.07,11.07,11.07,6828700
2020-02-04,10.38,11.73,10.38,11.34,40633916
2020-02-05,11.1,11.73,11.1,11.36,27876087
2020-02-06,11.3,11.66,11.24,11.55,26110484
2020-02-07,11.46,11.59,11.39,11.52,16722998
2020-02-10,11.49,11.64,11.41,11.56,15430060
2020-02-11,11.6,11.74,11.48,11.53,17461494
2020-02-12,11.47,11.7,11.44,11.63,18491224
2020-02-13,11.62,11.65,11.43,11.52,16604491
2020-02-14,11.49,11.79,11.47,11.63,20507558
2020-02-17,11.88,12.16,11.77,12.09,30607870
2020-02-18,12.08,12.19,11.93,12.01,23335922
2020-02-19,12.02,12.3,11.96,12.08,26504691
2020-02-20,12.16,12.83,12.08,12.74,44404121
2020-02-21,12.71,13.08,12.53,12.7,44353359
2020-02-24,12.71,12.93,12.59,12.73,28133680
