date,open,high,low,close,volume
2020-07-28,16.440001,16.969999,16.219999,16.719999,85727636
2020-07-29,16.5,17.65,16.42,17.469999,112401294
2020-07-30,17.4,17.4,16.889999,16.91,89193751
2020-07-31,16.809999,17.549999,16.809999,17.15,84119361
2020-08-03,17.41,18.540001,17.049999,18.379999,127937183
2020-08-04,18.01,18.459999,17.67,17.799999,108152638
2020-08-05,17.6,17.889999,17.299999,17.690001,65926570
2020-08-06,17.66,18.469999,17.25,18.24,108413431
2020-08-07,17.700001,18.1,17.01,17.35,99293268
2020-08-10,17.08,17.65,16.91,17.17,67715359
2020-08-11,17.1,17.450001,16.35,16.389999,72146413
2020-08-12,16.27,16.5,15.78,16.200001,55864959
2020-08-13,16.309999,16.67,16.09,16.41,50849039
2020-08-14,16.209999,16.549999,16.17,16.48,39673692
2020-08-17,16.83,17.959999,16.77,17.389999,101871256
2020-08-18,17.4,17.43,16.98,17.09,59951404
2020-08-19,17.01,17.190001,16.610001,16.66,50980594
2020-08-20,16.4,16.629999,16.18,16.25,36498693
2020-08-21,16.389999,16.690001,16.209999,16.43,31388862
2020-08-24,16.51,16.51,16.200001,16.35,26728669
2020-08-25,16.35,16.6,16.27,16.35,30915592
2020-08-26,16.299999,16.389999,15.68,15.71,46939783
2020-08-27,15.71,15.75,15.15,15.54,40945520
2020-08-28,15.53,16.280001,15.41,16.07,52231172
2020-08-31,16.120001,16.450001,15.89,15.89,48227442
2020-09-01,15.75,15.98,15.66,15.86,26370253
2020-09-02,15.8,16.27,15.56,15.89,40391225
2020-09-03,15.81,16.27,15.77,15.92,40313954
2020-09-04,15.54,15.77,15.45,15.66,29079651
2020-09-07,15.59,15.71,14.81,14.92,40160002
2020-09-08,15.07,15.3,14.61,15.07,39496347
2020-09-09,14.84,14.87,14.4,14.42,37587302
2020-09-10,14.6,14.65,13.94,14.02,32346556
2020-09-11,13.99,14.14,13.91,14.05,25177250
2020-09-14,14.15,14.29,14.02,14.19,21879007
2020-09-15,14.21,14.22,14.04,14.13,17945076
2020-09-16,14.08,14.48,14.08,14.19,31127365
2020-09-17,14.12,14.55,14.0,14.26,33258964
2020-09-18,14.2,15.69,14.15,15.52,88104501
2020-09-21,16.219999,16.450001,15.3,15.31,75454955
2020-09-22,15.0,15.99,14.96,15.5,60992802
2020-09-23,15.39,15.49,15.13,15.2,35244569
2020-09-24,15.08,15.38,15.02,15.12,28698466
2020-09-25,15.19,15.75,15.09,15.51,42160287
2020-09-28,15.35,15.55,15.28,15.4,21046204
2020-09-29,15.5,15.92,15.5,15.67,37389774
2020-09-30,15.78,15.87,15.25,15.41,30539680
2020-10-09,15.7,15.78,15.45,15.63,26158422
2020-10-12,15.9,16.25,15.69,16.120001,52128067
2020-10-13,15.8,15.8,15.48,15.6,46004639
2020-10-14,15.51,15.6,15.16,15.19,28011136
2020-10-15,15.24,15.49,15.18,15.22,21235124
2020-10-16,15.17,15.41,15.13,15.32,17620756
2020-10-19,15.45,15.54,14.97,15.0,24648468
2020-10-20,14.82,14.9,14.5,14.86,26851122
2020-10-21,14.8,14.94,14.72,14.82,16681880
2020-10-22,14.73,15.14,14.67,14.95,21173905
2020-10-23,14.84,15.05,14.54,14.6,20983788
2020-10-26,14.5,14.5,14.04,14.17,22647375
2020-10-27,14.06,14.27,14.05,14.18,13830887
2020-10-28,14.16,14.26,14.08,14.21,13116848
2020-10-29,13.98,14.35,13.94,14.22,20181862
2020-10-30,14.23,14.28,13.52,13.55,27370779
2020-11-02,13.65,13.95,13.0,13.13,30936724
2020-11-03,13.15,13.6,13.1,13.41,25047227
2020-11-04,13.41,13.58,13.2,13.41,17785204
2020-11-05,13.7,13.82,13.53,13.6,22867835
2020-11-06,13.64,13.95,13.54,13.8,29519354
2020-11-09,13.96,15.1,13.82,14.9,60947428
2020-11-10,14.83,14.88,14.33,14.4,41085282
2020-11-11,14.29,14.54,14.08,14.15,22585724
2020-11-12,14.19,14.28,13.99,14.05,15412600
2020-11-13,13.98,14.25,13.91,14.1,14747900
2020-11-16,14.28,14.35,14.05,14.18,17213802
2020-11-17,14.15,14.23,13.92,14.21,17706071
2020-11-18,14.2,14.55,14.12,14.29,25435784
2020-11-19,14.11,14.38,13.93,14.27,19905801
2020-11-20,14.17,14.55,14.11,14.43,25919409
2020-11-23,14.3,15.49,14.22,15.03,82594237
2020-11-24,14.98,15.71,14.93,15.27,73999334
2020-11-25,15.48,15.7,14.88,14.89,53986298
2020-11-26,15.0,15.95,14.92,15.64,87204599
2020-11-27,15.5,15.93,15.22,15.91,70872946
2020-11-30,16.219999,17.5,16.0,16.639999,198794086
2020-12-01,16.219999,18.280001,16.18,17.49,190000953
2020-12-02,17.280001,18.02,17.0,17.34,143444388
2020-12-03,17.110001,17.48,16.719999,16.9,91812001
2020-12-04,16.639999,16.879999,16.200001,16.57,66642819
2020-12-07,16.5,16.75,16.35,16.440001,44285033
2020-12-08,16.450001,16.66,16.219999,16.23,49871429
2020-12-09,16.35,16.59,15.01,15.5,73771660
2020-12-10,15.28,15.86,15.23,15.68,54317044
2020-12-11,15.65,16.16,15.6,15.73,77253871
2020-12-14,15.9,16.35,15.75,16.030001,45645035
2020-12-15,15.87,16.17,15.65,15.98,34944701
2020-12-16,16.07,16.07,15.28,15.39,39988341
2020-12-17,15.37,16.93,15.3,16.93,103177117
2020-12-18,16.84,17.219999,16.629999,16.709999,90150315
2020-12-21,16.66,17.379999,16.5,17.15,77601502
2020-12-22,16.92,17.01,16.049999,16.110001,76055367
2020-12-23,16.299999,16.93,16.200001,16.610001,63719438
2020-12-24,16.35,17.02,16.32,16.5,57935317
2020-12-25,16.33,17.5,15.86,17.23,104553009
2020-12-28,16.75,17.15,16.450001,16.74,73290314
2020-12-29,16.860001,17.450001,16.780001,16.83,74013238
2020-12-30,16.48,17.6,16.459999,17.59,103187086
2020-12-31,17.780001,19.18,17.700001,18.5,135455498
2021-01-04,18.57,18.690001,17.629999,17.98,110058521
2021-01-05,17.700001,18.049999,17.09,17.5,98969040
2021-01-06,17.360001,17.790001,16.93,17.23,64790397
2021-01-07,17.120001,17.5,16.860001,17.450001,63067416
2021-01-08,17.33,17.5,17.040001,17.07,39665158
2021-01-11,17.15,17.290001,16.200001,16.290001,51028033
2021-01-12,16.02,17.27,16.02,17.059999,65249577
2021-01-13,16.9,17.01,16.02,16.219999,56912369
2021-01-14,16.120001,16.34,15.76,15.9,33868802
2021-01-15,15.96,16.35,15.9,16.02,30703558
2021-01-18,15.98,16.459999,15.93,16.200001,29642907
2021-01-19,16.190001,16.6,16.059999,16.26,35941176
2021-01-20,16.26,16.41,16.08,16.1,27750467
2021-01-21,16.139999,16.57,16.0,16.280001,42512038
2021-01-22,16.16,16.25,15.31,15.34,60791787
2021-01-25,15.3,15.55,14.76,14.81,45324092
2021-01-26,14.73,14.91,14.38,14.45,32005685
2021-01-27,14.49,14.65,14.18,14.23,25125684
2021-01-28,14.03,14.7,13.96,14.39,30974729
2021-01-29,14.51,14.65,14.17,14.51,24642701
2021-02-01,14.64,14.75,14.36,14.49,19904760
2021-02-02,14.52,14.7,14.42,14.68,22395031
2021-02-03,14.56,14.65,13.97,13.99,30402147
2021-02-04,13.85,14.03,13.28,13.56,24834834
2021-02-05,13.7,13.83,13.37,13.4,19824337
2021-02-08,13.43,13.8,13.43,13.68,18011338
2021-02-09,13.63,14.04,13.31,14.0,26888264
2021-02-10,14.0,14.01,13.75,13.85,18911530
2021-02-18,14.1,14.63,14.1,14.26,30080533
2021-02-19,14.06,14.55,14.01,14.52,24458218
2021-02-22,14.56,14.82,14.27,14.29,28880488
2021-02-23,14.23,14.4,14.11,14.15,17015104
2021-02-24,14.12,14.39,14.04,14.23,18359288
2021-02-25,14.32,14.32,14.1,14.19,15546688
2021-02-26,14.0,14.18,13.85,13.87,17923807
2021-03-01,13.95,13.97,13.7,13.87,14079234
2021-03-02,14.01,14.5,13.95,14.21,33240824
2021-03-03,14.02,14.28,14.0,14.25,20695799
2021-03-04,14.12,14.19,13.89,13.93,18715470
2021-03-05,13.9,14.39,13.9,14.23,25164865
2021-03-08,14.37,14.43,13.9,13.94,22243168
2021-03-09,13.95,14.03,13.13,13.37,23262070
2021-03-10,13.49,13.53,13.28,13.34,11618991
2021-03-11,13.45,13.55,13.32,13.48,13075294
2021-03-12,13.44,13.74,13.08,13.42,24934478
2021-03-15,13.26,13.29,13.02,13.09,15238975
2021-03-16,13.13,13.2,13.02,13.14,9263453
2021-03-17,13.08,13.4,13.07,13.3,12489694
2021-03-18,13.21,13.39,13.2,13.24,10669949
2021-03-19,13.17,13.45,13.11,13.3,19183151
2021-03-22,13.39,13.79,13.35,13.68,24638773
2021-03-23,13.55,13.96,13.4,13.87,28423051
2021-03-24,13.69,14.98,13.66,14.21,55630110
2021-03-25,13.98,14.36,13.86,13.89,25723811
2021-03-26,13.89,14.0,13.7,13.83,18001868
2021-03-29,13.76,13.88,13.68,13.71,13312858
2021-03-30,13.71,13.83,13.67,13.72,10621494
2021-03-31,13.71,13.72,13.3,13.34,15730477
2021-04-01,13.32,13.45,13.29,13.38,9063675
2021-04-02,13.4,13.68,13.36,13.49,14284118
2021-04-06,13.5,13.62,13.44,13.46,9075253
2021-04-07,13.43,13.64,13.35,13.55,11727662
2021-04-08,13.49,13.87,13.47,13.57,21667256
2021-04-09,13.49,13.58,13.35,13.37,11436043
2021-04-12,13.3,13.4,13.08,13.13,12615048
2021-04-13,13.13,13.26,13.06,13.24,10459205
2021-04-14,13.2,13.36,13.18,13.33,9222583
2021-04-15,13.25,13.28,13.03,13.08,12975697
2021-04-16,13.13,13.17,13.08,13.12,8765266
2021-04-19,13.09,13.4,13.06,13.35,16579770
2021-04-20,13.29,13.5,13.15,13.18,15544509
2021-04-21,13.07,13.26,13.07,13.15,8053373
2021-04-22,13.2,13.3,13.08,13.13,12682539
2021-04-23,13.08,13.21,13.05,13.06,11703464
2021-04-26,13.05,13.14,11.96,12.13,40291624
2021-04-27,12.12,12.17,11.5,11.58,32234674
2021-04-28,11.56,11.64,11.41,11.48,13862237
2021-04-29,11.32,11.75,11.32,11.54,19170509
2021-04-30,11.5,11.57,10.5,10.63,45773126
2021-05-06,10.72,10.83,10.42,10.52,18597140
2021-05-07,10.47,10.54,10.12,10.17,27192189
2021-05-10,10.18,10.27,10.06,10.25,15507968
2021-05-11,10.15,10.54,10.15,10.43,23595525
2021-05-12,10.34,10.48,10.28,10.39,13609069
2021-05-13,10.3,10.47,10.24,10.32,13616251
2021-05-14,10.36,11.35,10.28,11.35,58260759
2021-05-17,11.2,11.41,10.95,11.1,46275983
2021-05-18,11.04,11.4,10.95,11.11,26413366
2021-05-19,11.05,11.25,10.98,11.06,20492577
2021-05-20,10.98,11.9,10.91,11.45,46032319
2021-05-21,11.38,11.47,11.02,11.06,27799384
2021-05-24,11.12,11.39,11.12,11.19,26540336
2021-05-25,11.12,11.8,11.09,11.62,54147890
2021-05-26,11.62,12.0,11.48,11.49,56204139
2021-05-27,11.47,11.66,11.4,11.55,29288225
2021-05-28,11.4,11.66,11.13,11.32,48796239
2021-05-31,11.24,11.36,11.05,11.27,28699277
2021-06-01,11.23,11.25,11.02,11.09,25415060
2021-06-02,11.11,11.6,11.03,11.06,43690562
2021-06-03,10.8,11.37,10.07,10.2,115324339
2021-06-04,10.03,10.53,10.03,10.36,58953034
2021-06-07,10.33,11.11,10.26,10.79,62398251
2021-06-08,10.75,10.96,10.67,10.79,39535666
2021-06-09,10.81,10.86,10.47,10.52,36008540
2021-06-10,10.55,10.63,10.35,10.36,38492128
2021-06-11,10.37,10.49,10.27,10.3,29002424
2021-06-15,10.39,10.39,10.1,10.1,26860602
2021-06-16,10.1,10.25,10.03,10.13,31623002
2021-06-17,10.2,10.42,10.1,10.12,38880650
2021-06-18,10.04,10.28,9.95,10.21,38986326
2021-06-21,10.23,10.33,10.12,10.15,31849511
2021-06-22,10.21,10.26,10.11,10.16,24309600
2021-06-23,10.17,10.32,10.11,10.31,40482148
2021-06-24,10.28,10.8,10.23,10.7,75329175
2021-06-25,10.7,11.44,10.56,11.08,123779248
2021-06-28,10.98,11.0,10.7,10.78,65755043
2021-06-29,10.3,10.68,10.3,10.39,57935052
2021-06-30,10.39,11.11,10.36,10.82,89787742
2021-07-01,11.0,11.07,10.49,10.5,71526417
2021-07-02,10.42,10.55,10.15,10.19,50227460
2021-07-05,10.1,10.28,10.06,10.13,39785184
2021-07-06,10.1,10.19,10.04,10.13,40500447
2021-07-07,10.1,10.27,10.09,10.12,53581354
2021-07-08,10.15,10.23,10.05,10.1,40121176
2021-07-09,10.06,10.13,10.02,10.06,38081340
2021-07-12,10.15,10.25,10.08,10.16,52371240
2021-07-13,10.13,10.21,10.05,10.1,41016711
2021-07-14,10.06,10.1,9.78,9.87,59919701
2021-07-15,9.88,10.05,9.82,10.01,43684989
2021-07-16,9.95,9.99,9.8,9.84,30494166
2021-07-19,9.81,9.81,9.52,9.54,34732120
2021-07-20,9.43,9.58,9.4,9.41,27652428
2021-07-21,9.45,9.58,9.4,9.41,34945530
2021-07-22,9.54,10.35,9.5,10.35,201607726
2021-07-23,10.7,11.39,10.56,11.39,274083594
2021-07-26,11.53,11.64,10.68,10.68,338549923
2021-07-27,10.8,10.91,10.09,10.18,208838733
2021-07-28,10.02,10.23,9.57,9.6,150922237
2021-07-29,9.71,9.82,9.51,9.69,132680552
2021-07-30,9.53,9.54,8.95,9.13,137194998
2021-08-02,8.96,9.72,8.86,9.48,142213200
2021-08-03,9.28,9.67,9.24,9.35,110500365
2021-08-04,9.28,9.39,9.18,9.33,77335004
2021-08-05,9.27,9.42,9.14,9.18,58186190
2021-08-06,9.21,9.3,9.15,9.2,43035050
2021-08-09,9.22,9.5,9.17,9.37,72947850
2021-08-10,9.3,9.57,9.24,9.56,77213554
2021-08-11,9.57,9.57,9.39,9.43,64217574
2021-08-12,9.51,10.17,9.51,9.71,124301747
2021-08-13,9.79,9.83,9.51,9.63,64487448
2021-08-16,9.65,10.05,9.6,9.75,81713841
2021-08-17,9.7,10.12,9.62,9.66,104964772
2021-08-18,9.86,10.35,9.67,10.35,171217988
2021-08-19,10.21,10.47,9.96,9.97,125519728
2021-08-20,9.95,10.13,9.85,10.02,68738251
2021-08-23,10.15,10.22,9.85,9.94,69704416
2021-08-24,9.93,10.11,9.82,10.02,71236970
2021-08-25,9.96,10.0,9.82,9.89,48133893
2021-08-26,9.93,10.06,9.86,9.89,54593489
2021-08-27,9.87,9.97,9.8,9.84,38998146
2021-08-30,9.9,9.94,9.55,9.64,57362174
2021-08-31,9.63,9.85,9.5,9.83,72754083
2021-09-01,9.78,10.36,9.72,10.2,117613650
2021-09-02,10.21,10.43,10.15,10.35,110172188
2021-09-03,11.01,11.17,10.51,10.66,198505350
2021-09-06,10.6,11.42,10.57,10.99,137170904
2021-09-07,10.92,11.08,10.72,11.0,111033430
2021-09-08,10.95,11.3,10.86,10.89,92348347
2021-09-09,10.74,11.01,10.66,10.95,68502904
2021-09-10,11.04,11.33,10.94,10.97,108586949
2021-09-13,11.04,11.17,10.77,10.82,82732458
2021-09-14,10.78,10.85,10.3,10.39,85666526
2021-09-15,10.4,10.54,10.33,10.48,49042967
2021-09-16,10.48,10.52,10.17,10.29,52846500
2021-09-17,10.3,10.35,10.17,10.31,36192076
2021-09-22,10.19,10.28,10.13,10.19,30888128
2021-09-23,10.23,10.42,10.19,10.25,43892605
2021-09-24,10.31,10.34,10.04,10.05,40395717
2021-09-27,10.04,10.1,9.78,9.83,40106324
2021-09-28,9.83,9.95,9.82,9.87,24644228
2021-09-29,9.82,9.85,9.58,9.63,40553167
2021-09-30,9.68,9.71,9.56,9.58,27294894
2021-10-08,9.72,9.8,9.6,9.77,25546984
2021-10-11,9.78,9.88,9.66,9.71,27679826
2021-10-12,9.7,9.7,9.34,9.45,33560878
2021-10-13,9.46,9.58,9.36,9.49,25357558
2021-10-14,9.51,9.55,9.42,9.49,17245229
2021-10-15,9.45,9.51,9.39,9.46,18822708
2021-10-18,9.48,9.52,9.41,9.51,14078991
2021-10-19,9.5,9.64,9.46,9.57,20151226
2021-10-20,9.61,9.61,9.52,9.55,16424592
2021-10-21,9.57,9.64,9.48,9.54,21972102
2021-10-22,9.53,9.59,9.46,9.5,16420761
2021-10-25,9.47,9.55,9.28,9.55,34477626
2021-10-26,9.49,9.54,9.41,9.42,18260520
2021-10-27,9.38,9.4,9.15,9.16,26343192
2021-10-28,9.1,9.21,9.1,9.15,15819033
2021-10-29,9.12,9.33,9.05,9.25,21880560
2021-11-01,9.3,9.4,9.26,9.37,19849679
2021-11-02,9.31,9.39,9.08,9.16,23664650
2021-11-03,9.18,9.23,9.08,9.19,15403698
2021-11-04,9.22,9.27,9.18,9.2,14599822
2021-11-05,9.23,9.25,9.16,9.16,15449658
2021-11-08,9.11,9.37,9.1,9.3,19448401
2021-11-09,9.33,9.36,9.26,9.34,16111106
2021-11-10,9.33,9.37,9.26,9.36,15646850
2021-11-11,9.32,9.55,9.32,9.5,32704232
2021-11-12,9.51,9.52,9.42,9.49,19144605
2021-11-15,9.54,9.63,9.41,9.44,20077252
2021-11-16,9.46,9.49,9.3,9.33,18688103
2021-11-17,9.33,9.38,9.29,9.31,16000477
2021-11-18,9.32,9.33,9.21,9.22,16444578
2021-11-19,9.22,9.43,9.2,9.38,27157970
2021-11-22,9.38,9.69,9.34,9.63,56876826
2021-11-23,9.76,10.5,9.67,10.11,138301916
2021-11-24,10.11,10.33,10.07,10.22,80225293
2021-11-25,10.25,10.8,10.24,10.4,108728164
2021-11-26,10.36,10.45,10.15,10.16,67823236
2021-11-29,10.0,10.29,9.92,10.26,52833383
2021-11-30,10.35,10.44,10.24,10.4,50712066
2021-12-01,10.5,10.8,10.5,10.57,82324000
2021-12-02,10.78,10.78,10.31,10.33,76128433
2021-12-03,10.39,10.49,10.24,10.34,45542724
2021-12-06,10.44,10.57,10.11,10.14,77114286
2021-12-07,10.25,10.45,10.11,10.16,55273579
2021-12-08,10.15,10.89,10.09,10.64,122984348
2021-12-09,10.58,10.88,10.52,10.75,140680980
2021-12-10,10.6,11.05,10.52,10.83,162346142
2021-12-13,11.19,11.46,10.83,10.87,129105810
2021-12-14,10.7,10.8,10.59,10.61,60159384
2021-12-15,10.58,10.8,10.55,10.61,48538664
2021-12-16,10.63,10.68,10.55,10.62,38223712
2021-12-17,10.62,10.64,10.38,10.38,46557083
2021-12-20,10.25,10.35,10.01,10.05,54090357
2021-12-21,10.03,10.22,9.99,10.18,37508535
2021-12-22,10.2,10.21,9.97,9.99,41479819
2021-12-23,10.02,10.08,9.94,9.97,32815451
2021-12-24,9.98,10.02,9.85,9.89,28530951
2021-12-27,9.9,10.03,9.88,9.95,23612648
2021-12-28,9.99,10.06,9.88,10.0,33468201
2021-12-29,10.0,10.0,9.89,9.89,22008874
2021-12-30,9.89,10.02,9.85,10.01,39172709
2021-12-31,10.03,10.05,9.93,9.97,32485737
