date,open,high,low,close,volume
2018-07-09,98.43,102.699997,98.019997,101.010002,1721394
2018-07-10,101.870003,101.900002,98.75,99.970001,1499452
2018-07-11,98.0,98.099998,95.0,96.610001,1666253
2018-07-12,98.339996,104.379997,98.199997,102.349998,2619691
2018-07-13,102.260002,107.160004,100.449997,102.559998,2685569
2018-07-16,92.300003,92.300003,92.300003,92.300003,923100
2018-07-17,83.07,83.07,83.07,83.07,756600
2018-07-18,76.5,87.0,76.5,82.980003,21406866
2018-07-19,80.949997,81.349998,76.779999,77.410004,9523475
2018-07-20,78.089996,79.470001,76.800003,78.860001,5773230
2018-07-23,77.0,77.849998,74.0,76.0,7133898
2018-07-24,77.809998,81.68,76.830002,80.230003,9839565
2018-07-25,80.449997,81.599998,78.919998,79.32,6686469
2018-07-26,79.610001,81.099998,78.519997,78.879997,5351112
2018-07-27,78.489998,79.580002,75.879997,76.599998,5243406
2018-07-30,77.010002,77.550003,73.559998,74.190002,4592142
2018-07-31,74.599998,74.900002,72.809998,73.120003,3756344
2018-08-01,73.110001,73.5,70.800003,70.800003,5285517
2018-08-02,70.239998,73.519997,69.519997,71.019997,6951108
2018-08-03,71.400002,72.510002,68.580002,68.900002,5713196
2018-08-06,71.18,74.300003,70.5,71.089996,7611905
2018-08-07,71.050003,76.260002,71.050003,76.019997,9401239
2018-08-08,75.269997,75.360001,72.379997,73.190002,6278145
2018-08-09,72.699997,76.699997,71.949997,75.010002,7563394
2018-08-10,74.5,76.25,73.900002,74.620003,4621778
2018-08-13,73.0,75.0,72.32,74.959999,3460940
2018-08-14,74.849998,76.769997,74.849998,75.800003,4355319
2018-08-15,76.330002,76.330002,72.199997,72.400002,4979563
2018-08-16,70.730003,72.019997,69.519997,70.779999,3734725
2018-08-17,71.5,72.18,69.889999,70.0,2803336
2018-08-20,70.099998,71.5,69.489998,71.410004,2718200
2018-08-21,71.599998,74.5,70.660004,73.089996,4444867
2018-08-22,73.080002,73.989998,71.540001,71.540001,3279141
2018-08-23,71.0,72.860001,70.949997,72.510002,2878576
2018-08-24,72.150002,72.410004,71.150002,71.5,2214706
2018-08-27,71.5,74.769997,71.5,74.110001,4374547
2018-08-28,73.68,74.800003,72.800003,74.559998,4089346
2018-08-29,74.449997,76.779999,74.059998,75.379997,5260611
2018-08-30,75.099998,75.980003,73.550003,73.580002,3221434
2018-08-31,73.57,73.57,71.580002,72.099998,2587909
2018-09-03,71.989998,73.610001,71.080002,73.389999,2721266
2018-09-04,73.150002,74.32,72.25,74.209999,3082971
2018-09-05,74.279999,74.550003,71.879997,71.900002,3051837
2018-09-06,71.029999,72.489998,70.910004,71.599998,2762624
2018-09-07,71.949997,73.099998,70.919998,71.68,2607163
2018-09-10,71.220001,73.110001,70.959999,71.0,2661931
2018-09-11,70.599998,72.190002,70.599998,71.339996,2229519
2018-09-12,71.339996,74.800003,71.339996,73.5,5469014
2018-09-13,74.099998,74.489998,72.400002,73.900002,3547713
2018-09-14,73.800003,73.860001,71.5,71.809998,3192308
2018-09-17,69.099998,69.970001,64.860001,64.940002,6458156
2018-09-18,63.509998,66.18,63.509998,65.760002,3387530
2018-09-19,65.330002,66.669998,65.139999,66.199997,2783340
2018-09-20,66.489998,67.440002,65.800003,65.970001,2100550
2018-09-21,66.300003,67.57,65.709999,67.029999,2701025
2018-09-25,67.089996,67.720001,66.360001,67.199997,2771000
2018-09-26,67.190002,67.489998,66.480003,66.889999,3096237
2018-09-27,66.660004,66.989998,63.669998,63.950001,5108855
2018-09-28,64.290001,65.160004,64.18,64.800003,2519399
2018-10-08,64.849998,64.849998,59.68,60.549999,6641855
2018-10-09,60.900002,61.0,60.0,60.549999,2478100
2018-10-10,60.779999,61.169998,59.900002,60.599998,1992720
2018-10-11,58.0,58.450001,54.540001,55.0,5419675
2018-10-12,55.0,56.790001,54.900002,56.369999,4278589
2018-10-15,56.68,58.200001,55.560001,56.110001,3567677
2018-10-16,52.029999,52.849998,50.5,50.5,6854377
2018-10-17,49.029999,49.439999,46.950001,48.459999,9072241
2018-10-18,47.619999,49.779999,47.619999,48.110001,5625967
2018-10-19,47.0,51.599998,46.52,50.830002,8401698
2018-10-22,50.029999,53.75,50.029999,52.619999,8720003
2018-10-23,52.0,52.5,49.779999,49.959999,6775230
2018-10-24,50.380001,54.959999,50.029999,54.200001,14098060
2018-10-25,52.009998,52.799999,50.599998,52.200001,10297460
2018-10-26,52.549999,53.299999,50.599998,51.009998,6778282
2018-10-29,50.0,52.490002,49.490002,52.0,6584026
2018-10-30,51.5,55.720001,51.5,54.23,8229808
2018-10-31,54.209999,55.700001,54.209999,54.799999,6338777
2018-11-01,55.200001,58.16,55.200001,57.110001,8484386
2018-11-02,58.27,59.93,57.709999,58.880001,7713625
2018-11-05,58.599998,58.900002,56.009998,58.0,8166564
2018-11-06,57.419998,61.880001,57.25,61.0,8575601
2018-11-07,60.529999,61.68,59.599998,59.900002,5374747
2018-11-08,60.48,62.5,59.599998,59.799999,6673105
2018-11-09,59.41,60.700001,58.52,60.0,4776920
2018-11-12,59.650002,60.799999,59.209999,60.639999,5540624
2018-11-13,59.73,61.619999,59.619999,60.900002,7359901
2018-11-14,60.799999,63.310001,60.580002,61.619999,6647060
2018-11-15,61.200001,62.560001,60.299999,62.209999,6035715
2018-11-16,62.560001,63.73,61.110001,63.459999,6524521
2018-11-19,63.099998,63.369999,61.73,62.23,4473983
2018-11-20,61.450001,63.029999,59.599998,59.619999,5522600
2018-11-21,58.630001,60.720001,58.630001,59.779999,4444847
2018-11-22,60.0,61.189999,59.360001,59.509998,3536326
2018-11-23,59.700001,60.150002,56.380001,57.34,5504772
2018-11-26,57.18,59.200001,56.029999,58.650002,5729445
2018-11-27,57.5,58.049999,56.700001,56.869999,5177763
2018-11-28,56.5,57.900002,55.900002,57.48,4069486
2018-11-29,58.0,59.470001,56.380001,56.419998,4784736
2018-11-30,56.5,58.029999,56.200001,57.880001,3538103
2018-12-03,59.5,60.299999,59.110001,59.490002,5495475
2018-12-04,59.209999,59.490002,58.52,58.990002,3520540
2018-12-05,58.0,58.919998,57.599998,58.299999,3942578
2018-12-06,57.98,58.119999,55.41,55.619999,4743148
2018-12-07,55.509998,55.93,54.25,54.799999,3252037
2018-12-10,54.240002,55.25,54.009998,54.639999,2136200
2018-12-11,54.849998,55.389999,54.700001,55.200001,1875359
2018-12-12,55.150002,55.34,54.259998,54.700001,1967359
2018-12-13,54.5,56.360001,54.5,55.880001,3730164
2018-12-14,55.599998,55.889999,53.799999,54.0,3749300
2018-12-17,53.869999,54.889999,53.599998,54.509998,2136088
2018-12-18,54.5,55.07,53.900002,54.580002,2118050
2018-12-19,54.57,54.57,52.919998,53.34,2597942
2018-12-20,53.02,54.389999,52.5,53.939999,2392897
2018-12-21,53.610001,55.299999,53.599998,55.299999,3088147
2018-12-24,55.16,56.330002,55.150002,56.25,3179130
2018-12-25,55.0,56.279999,54.860001,56.099998,4340008
2018-12-26,56.349998,56.389999,54.889999,54.889999,2556510
2018-12-27,55.950001,57.200001,55.18,56.799999,6981859
2018-12-28,56.5,60.779999,56.5,60.0,7910278
2019-01-02,60.0,62.490002,59.25,61.0,6250851
2019-01-03,61.110001,61.150002,59.709999,60.369999,4200204
2019-01-04,60.0,60.599998,57.970001,60.34,5843854
2019-01-07,61.099998,61.860001,59.720001,61.189999,4856864
2019-01-08,60.700001,61.0,59.630001,59.900002,3415018
2019-01-09,59.709999,62.189999,59.709999,60.490002,5036630
2019-01-10,60.459999,62.400002,60.389999,60.91,4526313
2019-01-11,60.900002,60.98,59.41,60.0,3650137
2019-01-14,59.990002,60.560001,58.580002,58.599998,2803905
2019-01-15,58.650002,59.93,58.099998,59.73,3192465
2019-01-16,59.400002,61.490002,59.380001,60.369999,4042555
2019-01-17,60.310001,60.939999,58.91,59.099998,2908982
2019-01-18,59.48,60.5,59.16,60.18,2677632
2019-01-21,60.200001,60.959999,59.790001,60.0,3277463
2019-01-22,59.91,60.439999,58.48,58.91,2946416
2019-01-23,58.5,59.23,58.41,59.0,1737136
2019-01-24,59.09,59.459999,57.880001,58.549999,2915257
2019-01-25,58.5,59.380001,58.220001,58.549999,2239324
2019-01-28,59.009998,59.099998,56.700001,56.860001,3477403
2019-01-29,57.099998,57.799999,55.849998,57.310001,2720377
2019-01-30,57.220001,57.720001,56.689999,56.93,1956469
2019-01-31,57.349998,58.119999,56.849998,57.110001,2412940
2019-02-01,57.799999,60.0,57.580002,59.849998,3659613
2019-02-11,60.0,61.299999,59.52,60.93,4219848
2019-02-12,60.700001,61.790001,60.52,61.16,3718403
2019-02-13,61.299999,67.279999,61.16,67.279999,11947886
2019-02-14,67.699997,69.980003,66.699997,68.639999,9415805
2019-02-15,68.449997,69.300003,67.610001,67.800003,5971163
2019-02-18,68.400002,70.699997,68.0,70.339996,7555468
2019-02-19,71.5,72.970001,68.879997,69.699997,8370531
2019-02-20,69.599998,70.199997,67.879997,69.199997,5162334
2019-02-21,69.800003,70.349998,67.879997,68.199997,6893212
2019-02-22,68.120003,70.839996,67.599998,70.300003,6197417
2019-02-25,71.879997,77.330002,71.029999,77.099998,12256245
2019-02-26,77.790001,83.699997,77.769997,80.099998,14594812
2019-02-27,80.059998,81.739998,76.800003,78.199997,9260601
2019-02-28,78.639999,82.290001,78.199997,79.970001,7825939
2019-03-01,81.5,81.669998,78.379997,80.809998,5743683
2019-03-04,82.010002,86.209999,80.080002,82.300003,11644654
2019-03-05,81.0,82.400002,80.360001,82.160004,8326311
2019-03-06,83.0,84.839996,81.5,83.769997,10526487
2019-03-07,83.769997,83.769997,80.330002,80.610001,10053466
2019-03-08,78.300003,79.0,75.300003,75.489998,11851437
2019-03-11,75.690002,80.0,75.68,79.849998,8642377
2019-03-12,79.980003,81.370003,77.870003,79.559998,7829346
2019-03-13,79.0,79.57,77.0,77.260002,5790720
2019-03-14,77.0,79.25,76.660004,77.940002,5538643
2019-03-15,77.940002,79.800003,76.830002,77.599998,6231192
2019-03-18,78.349998,80.879997,77.75,80.5,6938037
2019-03-19,81.010002,81.870003,78.800003,79.290001,5192632
2019-03-20,78.550003,79.0,76.389999,77.669998,6535110
2019-03-21,77.669998,78.5,76.809998,77.330002,4646169
2019-03-22,77.440002,77.440002,76.099998,77.410004,5042657
2019-03-25,76.010002,76.5,74.68,74.879997,5718297
2019-03-26,74.910004,75.879997,72.370003,72.480003,4901743
2019-03-27,73.400002,74.690002,73.0,73.400002,4096105
2019-03-28,73.120003,73.910004,71.5,72.440002,3792631
2019-03-29,72.529999,75.5,72.5,75.43,4756222
2019-04-01,76.989998,78.519997,76.900002,77.470001,6048740
2019-04-02,78.400002,78.620003,76.400002,76.879997,5546412
2019-04-03,76.510002,76.769997,75.580002,76.629997,3655253
2019-04-04,77.0,77.5,75.620003,76.059998,4037112
2019-04-08,73.360001,74.480003,71.010002,72.720001,10166709
2019-04-09,71.870003,73.330002,71.099998,73.029999,4808549
2019-04-10,72.699997,75.449997,71.68,73.93,5109424
2019-04-11,73.980003,74.489998,71.300003,72.010002,3987272
2019-04-12,71.779999,72.5,71.610001,72.5,2157129
2019-04-15,73.400002,73.879997,71.360001,71.360001,3128564
2019-04-16,71.330002,71.330002,67.769997,70.800003,5989683
2019-04-17,70.559998,70.839996,69.379997,69.510002,4204449
2019-04-18,70.150002,71.559998,69.690002,70.25,4601765
2019-04-19,71.5,71.510002,69.5,70.260002,2919783
2019-04-22,70.050003,70.160004,68.779999,69.010002,3001861
2019-04-23,68.900002,70.0,68.519997,69.160004,2558918
2019-04-24,69.779999,71.370003,69.230003,71.309998,4581373
2019-04-25,70.769997,71.0,68.32,68.330002,3868623
2019-04-26,67.839996,68.199997,66.480003,66.550003,3705300
2019-05-06,64.790001,64.790001,60.279999,60.279999,5246326
2019-05-07,61.0,61.77,59.849998,60.919998,2606011
2019-05-08,59.5,62.490002,59.09,60.900002,2593691
2019-05-09,60.150002,61.799999,60.130001,60.700001,1896541
2019-05-10,61.970001,62.799999,60.5,62.77,3552325
2019-05-13,63.389999,66.419998,63.0,64.690002,4530422
2019-05-14,62.880001,64.18,62.799999,62.93,2692297
2019-05-15,63.400002,64.18,62.900002,63.330002,2607596
2019-05-16,63.259998,63.439999,62.060001,62.73,2073400
2019-05-17,62.759998,63.220001,59.880001,60.200001,2842840
2019-05-20,60.0,61.990002,59.18,61.68,2545723
2019-05-21,61.959999,63.59,61.619999,62.650002,2770132
2019-05-22,62.799999,62.950001,60.919998,61.209999,2095635
2019-05-23,60.490002,60.720001,59.310001,59.459999,2373164
2019-05-24,59.470001,59.939999,59.209999,59.52,1558933
2019-05-27,59.630001,61.759998,59.540001,61.68,2665904
2019-05-28,61.509998,62.099998,60.849998,61.0,2141656
2019-05-29,61.009998,61.790001,60.610001,61.330002,1377670
2019-05-30,60.880001,61.099998,59.889999,60.48,1449898
2019-05-31,60.48,60.950001,60.009998,60.400002,1342668
2019-06-03,60.5,60.68,59.5,59.59,1725806
2019-06-04,59.580002,59.799999,57.799999,58.32,1932094
2019-06-05,58.610001,58.919998,57.330002,57.400002,1875868
2019-06-06,57.389999,57.77,54.32,54.799999,2941582
2019-06-10,54.82,55.439999,54.599998,55.209999,1517010
2019-06-11,55.549999,57.849998,55.220001,57.799999,2969240
2019-06-12,57.700001,57.700001,56.799999,56.84,1759537
2019-06-13,56.830002,57.290001,55.59,56.330002,1639005
2019-06-14,57.099998,57.400002,55.060001,55.060001,1905479
2019-06-17,54.5,56.5,54.470001,55.639999,1559519
2019-06-18,55.490002,57.060001,55.330002,56.200001,1695887
2019-06-19,57.790001,58.18,56.650002,56.650002,2425048
2019-06-20,57.169998,58.27,56.669998,57.720001,3112824
2019-06-21,57.970001,59.73,57.970001,59.549999,3404078
2019-06-24,59.41,59.549999,58.029999,58.299999,2399989
2019-06-25,58.5,58.5,56.5,57.099998,2157199
2019-06-26,56.849998,58.380001,56.700001,58.209999,2320843
2019-06-27,58.209999,58.939999,57.470001,57.669998,2516065
2019-06-28,57.849998,58.02,56.5,57.040001,2349409
2019-07-01,58.369999,60.389999,58.200001,60.0,5028377
2019-07-02,60.0,60.889999,59.57,60.580002,3385434
2019-07-03,59.91,62.5,59.470001,61.150002,4178611
2019-07-04,60.939999,63.689999,60.599998,62.380001,4779164
2019-07-05,62.099998,63.119999,61.5,61.650002,2936840
2019-07-08,61.259998,62.48,59.59,60.459999,3631780
2019-07-09,60.380001,61.18,60.009998,60.810001,1999095
2019-07-10,60.860001,62.0,59.599998,61.299999,2441611
2019-07-11,61.310001,63.860001,61.009998,62.299999,4347409
2019-07-12,62.130001,63.0,61.599998,62.689999,2349792
2019-07-15,62.48,62.48,59.880001,61.720001,3192865
2019-07-16,61.990002,63.549999,61.52,61.669998,2708852
2019-07-17,61.310001,65.019997,61.009998,64.580002,7063121
2019-07-18,64.0,64.5,62.950001,62.970001,3353457
2019-07-19,63.41,64.150002,62.880001,63.009998,3068567
2019-07-22,63.200001,63.57,59.849998,59.889999,3914932
2019-07-23,60.139999,61.0,59.799999,60.549999,3081434
2019-07-24,60.959999,62.880001,60.759998,62.189999,3978878
2019-07-25,62.099998,63.349998,62.009998,62.700001,2913274
2019-07-26,62.700001,63.799999,62.32,63.0,2930873
2019-07-29,63.0,63.400002,62.450001,62.790001,1927597
2019-07-30,62.790001,64.300003,62.73,63.799999,3536027
2019-07-31,63.799999,63.799999,62.5,62.5,2147378
2019-08-01,61.560001,63.150002,61.560001,62.880001,2200878
2019-08-02,61.130001,62.25,60.490002,61.700001,3272919
2019-08-05,61.220001,62.080002,60.349998,60.700001,2336301
2019-08-06,58.5,58.5,56.700001,57.189999,4585369
2019-08-07,57.5,57.689999,55.689999,55.689999,3297400
2019-08-08,56.040001,56.77,55.900002,56.139999,2147783
2019-08-09,56.200001,56.98,55.900002,56.110001,2278082
2019-08-12,56.689999,57.490002,56.189999,57.490002,1873301
2019-08-13,56.900002,57.200001,56.220001,56.57,1748942
2019-08-14,57.299999,58.099998,57.029999,57.799999,2501673
2019-08-15,56.5,59.5,56.0,58.889999,3456512
2019-08-16,58.599998,59.5,58.509998,58.580002,2595257
2019-08-19,61.610001,63.18,60.689999,62.380001,7671865
2019-08-20,62.450001,63.470001,62.080002,62.540001,5305779
2019-08-21,63.080002,63.52,62.0,62.580002,4261389
2019-08-22,62.740002,63.18,62.0,62.740002,3267473
2019-08-23,62.990002,63.080002,61.549999,62.290001,3437966
2019-08-26,61.110001,62.639999,60.970001,62.099998,3388530
2019-08-27,62.59,64.459999,62.110001,63.75,5128627
2019-08-28,63.5,63.529999,62.119999,62.23,3675101
2019-08-29,62.290001,63.049999,61.700001,61.75,2749489
2019-08-30,62.139999,63.700001,61.400002,62.02,4241159
2019-09-02,62.200001,68.220001,62.200001,68.220001,10170891
2019-09-03,69.010002,70.800003,68.550003,70.199997,11459622
2019-09-04,70.089996,71.300003,69.830002,70.849998,7206407
2019-09-05,71.25,73.68,70.580002,70.910004,9621527
2019-09-06,71.849998,73.730003,71.330002,73.32,7957902
2019-09-09,73.5,74.449997,72.169998,73.32,6072844
2019-09-10,73.0,74.360001,72.269997,72.82,4734691
2019-09-11,73.110001,74.099998,71.599998,72.370003,5729574
2019-09-12,73.300003,74.110001,72.080002,73.199997,4312097
2019-09-16,74.330002,75.110001,73.029999,73.309998,4892997
2019-09-17,73.300003,73.300003,69.68,70.660004,6691917
2019-09-18,70.800003,71.099998,69.510002,69.959999,3321001
2019-09-19,70.5,70.93,69.809998,70.730003,3103568
2019-09-20,71.0,71.050003,69.68,69.800003,2947381
2019-09-23,69.5,70.279999,68.550003,69.709999,3002250
2019-09-24,70.349998,71.339996,69.0,69.230003,5124217
2019-09-25,68.5,68.5,66.790001,66.839996,5528506
2019-09-26,67.410004,67.43,64.489998,64.489998,4998212
2019-09-27,64.839996,65.279999,64.32,64.349998,3614241
2019-09-30,64.580002,64.75,63.59,63.98,2811531
2019-10-08,64.199997,65.230003,64.199997,64.449997,2664501
2019-10-09,64.160004,64.959999,62.880001,64.959999,2513838
2019-10-10,64.809998,65.839996,64.550003,65.650002,3049072
2019-10-11,65.330002,65.760002,64.519997,65.099998,2829904
2019-10-14,66.029999,67.639999,65.489998,67.230003,4423196
2019-10-15,65.0,65.239998,60.509998,60.509998,12912750
2019-10-16,60.0,60.43,59.009998,59.5,7457137
2019-10-17,59.23,60.049999,59.23,59.799999,3163995
2019-10-18,59.52,60.689999,59.5,59.799999,3354482
2019-10-21,59.900002,59.900002,58.18,59.48,2623407
2019-10-22,59.48,59.900002,59.080002,59.740002,2149535
2019-10-23,59.77,60.279999,59.099998,59.150002,2008785
2019-10-24,59.110001,59.25,58.48,58.59,2023974
2019-10-25,58.59,59.099998,58.259998,58.849998,1863193
2019-10-28,61.080002,62.790001,60.48,61.939999,8733595
2019-10-29,61.52,61.59,59.389999,59.389999,5470160
2019-10-30,59.5,59.939999,58.700001,59.560001,2511784
2019-10-31,59.82,60.599998,58.830002,58.880001,2779187
2019-11-01,58.200001,58.73,56.990002,58.360001,4058449
2019-11-04,58.459999,61.580002,58.400002,60.450001,6142346
2019-11-05,60.400002,60.950001,59.799999,60.48,2930252
2019-11-06,60.700001,61.43,59.75,60.150002,2840667
2019-11-07,60.580002,61.259998,59.860001,60.849998,2891261
2019-11-08,61.349998,61.860001,60.849998,61.119999,3100922
2019-11-11,60.889999,60.889999,58.959999,59.09,2977813
2019-11-12,59.369999,59.66,58.009998,59.66,2514967
2019-11-13,59.43,60.669998,59.16,60.34,2937780
2019-11-14,60.200001,61.540001,60.080002,61.060001,3500629
2019-11-15,61.209999,61.25,59.599998,59.66,3018612
2019-11-18,59.299999,60.740002,59.009998,60.41,2061944
2019-11-19,60.419998,61.669998,60.200001,61.459999,3395142
2019-11-20,61.0,62.869999,60.700001,62.23,4635986
2019-11-21,61.98,63.200001,60.959999,62.77,4253992
2019-11-22,62.66,62.98,60.709999,61.369999,4617791
2019-11-25,60.889999,61.419998,60.200001,60.740002,2547112
2019-11-26,60.82,61.900002,60.599998,60.650002,4361420
2019-11-27,60.75,61.98,60.5,60.990002,2623054
2019-11-28,60.880001,61.18,59.25,59.990002,3334319
2019-11-29,59.77,59.990002,58.799999,59.290001,2227714
2019-12-02,59.189999,59.709999,58.91,59.400002,1438794
2019-12-03,58.900002,59.169998,58.009998,59.16,2054956
