date,open,high,low,close,volume
2021-02-23,58.59,59.490002,57.060001,58.93,8314098
2021-02-24,59.349998,62.34,59.349998,61.209999,11360498
2021-02-25,62.0,62.279999,60.0,61.470001,7623882
2021-02-26,60.529999,63.189999,60.150002,60.810001,8339497
2021-03-01,61.599998,68.800003,61.599998,67.629997,19021703
2021-03-02,67.0,69.690002,66.330002,68.260002,14025981
2021-03-03,67.5,67.980003,65.580002,66.550003,9066370
2021-03-04,65.900002,67.970001,63.66,64.82,8774062
2021-03-05,63.950001,67.550003,63.720001,66.720001,8886181
2021-03-08,67.470001,67.470001,61.009998,61.470001,15018015
2021-03-09,60.950001,61.57,57.880001,58.02,7793504
2021-03-10,59.490002,59.830002,57.57,58.330002,5464017
2021-03-11,58.400002,62.299999,57.799999,61.849998,10023371
2021-03-12,62.009998,62.599998,60.310001,60.849998,5356001
2021-03-15,60.0,60.220001,56.290001,57.41,8962512
2021-03-16,57.77,58.25,55.349998,56.150002,6547199
2021-03-17,56.150002,57.5,55.200001,56.0,8423969
2021-03-18,56.709999,56.709999,54.700001,55.509998,6859482
2021-03-19,54.470001,57.799999,54.099998,56.389999,8585209
2021-03-22,56.290001,56.700001,55.25,55.66,4949662
2021-03-23,56.049999,57.279999,53.5,54.25,9608928
2021-03-24,53.400002,54.0,51.529999,52.450001,6935105
2021-03-25,51.900002,52.959999,51.900002,52.700001,3650319
2021-03-26,52.849998,55.25,52.59,54.599998,6465123
2021-03-29,55.25,56.779999,55.110001,55.52,7136266
2021-03-30,55.169998,56.220001,54.669998,55.299999,4559452
2021-03-31,55.5,56.189999,54.09,55.810001,4407982
2021-04-01,56.490002,58.59,55.82,57.880001,8685636
2021-04-02,59.0,63.509998,59.0,63.290001,17993803
2021-04-06,62.880001,64.349998,62.84,63.400002,9173950
2021-04-07,62.869999,67.0,62.799999,65.389999,15094155
2021-04-08,64.970001,67.260002,64.300003,64.75,10406253
2021-04-09,64.900002,66.300003,61.369999,61.650002,15659366
2021-04-12,61.830002,62.43,58.439999,58.689999,12973251
2021-04-13,58.91,59.77,58.0,58.73,8892946
2021-04-14,59.0,60.400002,58.009998,59.009998,6856518
2021-04-15,58.900002,60.490002,57.0,59.93,7967036
2021-04-16,60.0,60.630001,59.0,59.799999,7583614
2021-04-19,59.610001,61.880001,58.779999,61.5,9333721
2021-04-20,60.889999,61.959999,58.900002,60.599998,10752434
2021-04-21,59.849998,60.330002,58.759998,59.299999,6285073
2021-04-22,59.73,61.799999,59.5,60.189999,8531601
2021-04-23,59.959999,63.200001,59.959999,61.900002,10478575
2021-04-26,62.130001,65.099998,61.73,62.700001,11767665
2021-04-27,62.299999,64.5,61.700001,63.84,8725520
2021-04-28,63.759998,64.720001,62.299999,64.010002,9058517
2021-04-29,65.599998,67.660004,65.330002,67.650002,15964877
2021-04-30,66.660004,66.800003,62.630001,63.5,20336412
2021-05-06,63.48,65.389999,62.27,62.549999,12450692
2021-05-07,63.169998,64.169998,59.41,59.459999,13037163
2021-05-10,59.299999,59.990002,57.25,57.900002,10379555
2021-05-11,57.619999,59.130001,57.400002,58.560001,7352270
2021-05-12,58.029999,60.220001,57.299999,60.0,7938619
2021-05-13,59.0,61.119999,58.220001,59.0,9536153
2021-05-14,59.52,60.41,58.900002,59.919998,8734463
2021-05-17,60.310001,62.48,60.310001,62.009998,11556305
2021-05-18,61.700001,62.080002,60.240002,60.68,8105168
2021-05-19,60.349998,61.32,59.310001,60.0,9028098
2021-05-20,59.709999,60.450001,58.599998,60.259998,7056451
2021-05-21,60.389999,61.0,55.0,56.509998,17893630
2021-05-24,56.310001,58.139999,56.299999,57.970001,8367325
2021-05-25,58.150002,60.580002,57.869999,60.400002,11969597
2021-05-26,60.599998,61.119999,59.299999,59.630001,6311252
2021-05-27,59.549999,64.199997,59.400002,62.939999,16019798
2021-05-28,62.57,62.700001,60.66,61.18,9710686
2021-05-31,62.0,62.959999,61.41,62.200001,8093879
2021-06-01,62.799999,64.68,61.700001,63.380001,14529726
2021-06-02,63.360001,64.129997,61.349998,61.639999,10347255
2021-06-03,61.599998,62.099998,59.959999,60.040001,7521951
2021-06-04,60.0,63.689999,59.700001,63.009998,12452249
2021-06-07,65.199997,67.120003,64.410004,65.099998,16641481
2021-06-08,71.010002,72.199997,66.599998,67.0,24078766
2021-06-09,66.800003,73.379997,66.550003,70.900002,28468734
2021-06-10,70.089996,72.860001,69.519997,72.010002,22952721
2021-06-11,71.849998,78.449997,70.800003,75.139999,32147244
2021-06-15,75.139999,80.0,75.0,75.900002,27180950
2021-06-16,77.029999,78.879997,72.800003,73.040001,24854304
2021-06-17,74.199997,87.559998,74.120003,86.93,39058238
2021-06-18,86.900002,92.82,85.93,89.730003,37528615
2021-06-21,89.0,91.800003,87.879997,89.050003,23322408
2021-06-22,90.010002,90.620003,86.879997,88.800003,18443856
2021-06-23,88.830002,97.949997,88.260002,93.110001,28469886
2021-06-24,91.800003,93.050003,87.260002,88.059998,24603646
2021-06-25,88.0,89.970001,85.790001,88.209999,22698902
2021-06-28,88.989998,91.82,88.099998,89.029999,21386247
2021-06-29,87.989998,90.870003,86.699997,89.940002,17816664
2021-06-30,90.879997,97.5,90.269997,91.019997,28394599
2021-07-01,90.0,95.599998,88.080002,88.18,24198805
2021-07-02,87.110001,91.5,86.379997,89.099998,22307974
2021-07-05,91.480003,92.779999,87.300003,91.550003,22438599
2021-07-06,91.75,92.860001,82.82,86.029999,33780905
2021-07-07,84.18,86.260002,81.419998,85.389999,23912358
2021-07-08,85.660004,90.599998,84.910004,87.800003,24782833
2021-07-09,86.93,87.93,83.0,86.18,16545368
2021-07-12,86.93,88.489998,84.050003,86.830002,17631760
2021-07-13,86.419998,86.480003,81.110001,81.5,23211391
2021-07-14,81.0,83.080002,80.720001,80.879997,12972643
2021-07-15,80.300003,82.82,79.309998,81.800003,14197528
2021-07-16,82.0,84.5,80.5,80.980003,14884304
2021-07-19,79.529999,81.980003,78.110001,80.370003,10590156
2021-07-20,79.989998,82.870003,79.529999,82.559998,13090314
2021-07-21,82.389999,85.800003,81.800003,83.029999,23058397
2021-07-22,83.550003,89.18,81.5,87.809998,28868895
2021-07-23,87.800003,87.879997,85.019997,86.160004,17292899
2021-07-26,85.5,90.580002,82.360001,90.029999,24755419
2021-07-27,89.800003,104.470001,88.589996,91.419998,42839191
2021-07-28,90.0,92.489998,83.0,86.57,23851539
2021-07-29,89.650002,97.0,87.300003,94.690002,27454922
2021-07-30,93.800003,102.599998,93.209999,100.0,27717156
2021-08-02,99.900002,104.199997,93.510002,96.199997,25176418
2021-08-03,94.699997,95.769997,85.980003,86.660004,25093459
2021-08-04,86.699997,90.220001,86.699997,89.910004,16181907
2021-08-05,89.0,91.519997,87.209999,89.459999,12711956
2021-08-06,91.879997,93.190002,88.0,88.860001,13230986
2021-08-09,86.0,86.0,82.889999,84.5,14761160
2021-08-10,84.050003,85.400002,81.690002,83.980003,11744838
2021-08-11,84.0,86.529999,82.900002,84.82,10539881
2021-08-12,84.449997,88.629997,84.440002,87.07,11569922
2021-08-13,86.199997,86.959999,83.0,83.150002,10608827
2021-08-16,82.5,87.099998,81.209999,85.029999,13258017
2021-08-17,84.0,85.839996,81.370003,81.970001,11956396
2021-08-18,82.370003,84.290001,78.709999,80.099998,13380697
2021-08-19,82.0,87.029999,81.669998,85.190002,22579157
2021-08-20,85.800003,89.879997,85.199997,87.300003,17533886
2021-08-23,87.300003,88.199997,84.720001,86.660004,13812978
2021-08-24,86.230003,88.949997,84.5,86.849998,14600095
2021-08-25,87.389999,88.879997,84.330002,84.629997,12440676
2021-08-26,86.300003,91.589996,85.760002,85.849998,20794005
2021-08-27,84.800003,85.120003,80.510002,81.0,23418402
2021-08-30,81.510002,82.43,76.669998,77.800003,22622239
2021-08-31,76.660004,77.440002,73.760002,75.400002,16881652
2021-09-01,75.400002,77.099998,73.510002,75.910004,12179712
2021-09-02,75.32,75.709999,71.260002,71.610001,17167247
2021-09-03,71.589996,74.660004,71.120003,73.830002,13890756
2021-09-06,73.0,75.849998,72.220001,75.160004,11400319
2021-09-07,74.760002,75.589996,72.900002,74.029999,11770717
2021-09-08,74.139999,75.199997,73.18,73.900002,8391988
2021-09-09,73.559998,73.989998,71.779999,72.25,9267167
2021-09-10,72.050003,76.5,71.900002,75.800003,17192906
2021-09-13,75.599998,75.690002,71.849998,72.480003,13735027
2021-09-14,71.160004,73.339996,69.120003,70.949997,17901680
2021-09-15,70.099998,71.779999,69.559998,70.470001,8808372
2021-09-16,70.279999,70.330002,67.800003,67.849998,11034469
2021-09-17,68.449997,69.459999,67.309998,69.199997,7701256
2021-09-22,68.010002,70.589996,68.010002,69.959999,7458903
2021-09-23,70.0,72.370003,69.089996,71.269997,10087825
2021-09-24,70.800003,71.559998,69.5,69.699997,6530811
2021-09-27,70.400002,71.57,68.199997,69.589996,7312404
2021-09-28,69.25,71.440002,68.599998,69.779999,6304556
2021-09-29,68.900002,71.300003,67.790001,68.650002,9236214
2021-09-30,69.099998,69.900002,68.389999,68.849998,5852747
2021-10-08,69.980003,71.949997,69.010002,69.730003,8621795
2021-10-11,69.809998,70.959999,68.879997,69.019997,6445542
2021-10-12,68.709999,69.300003,65.5,66.010002,8885076
2021-10-13,66.010002,69.489998,66.010002,69.190002,8762039
2021-10-14,68.860001,69.800003,68.199997,68.849998,4945309
2021-10-15,68.870003,73.449997,68.650002,72.040001,12698102
2021-10-18,71.540001,72.040001,69.599998,70.0,8974221
2021-10-19,69.919998,71.599998,69.370003,70.110001,6084466
2021-10-20,70.0,70.860001,68.199997,68.419998,7240802
2021-10-21,68.57,69.050003,66.599998,66.699997,7232285
2021-10-22,67.559998,70.379997,67.300003,69.07,10946347
2021-10-25,69.07,69.07,66.809998,68.949997,8286808
2021-10-26,68.779999,71.489998,68.389999,70.019997,9568882
2021-10-27,68.0,68.300003,60.66,62.139999,46547954
2021-10-28,61.299999,62.439999,60.0,60.060001,18204316
2021-10-29,60.360001,63.360001,59.91,61.779999,18394725
2021-11-01,62.0,63.299999,61.619999,62.599998,12319143
2021-11-02,62.93,66.949997,62.93,64.779999,24929634
2021-11-03,65.300003,66.769997,63.830002,64.919998,14427370
2021-11-04,64.919998,68.349998,64.919998,67.660004,17808360
2021-11-05,68.510002,69.669998,66.800003,66.940002,14027679
2021-11-08,66.269997,67.269997,64.720001,66.330002,9650447
2021-11-09,66.360001,68.43,64.879997,67.720001,15357654
2021-11-10,67.25,69.120003,66.879997,68.089996,13933026
2021-11-11,68.050003,70.580002,67.059998,69.68,18870109
2021-11-12,66.900002,67.5,64.5,65.410004,28979289
2021-11-15,65.410004,69.279999,65.400002,65.75,16218258
2021-11-16,65.589996,67.879997,64.879997,65.370003,12948117
2021-11-17,66.019997,66.970001,64.860001,66.519997,9725115
2021-11-18,66.440002,66.870003,64.5,64.5,11423888
2021-11-19,64.5,65.580002,64.300003,65.199997,8021085
2021-11-22,65.089996,70.300003,65.089996,69.949997,31312351
2021-11-23,70.629997,75.5,69.980003,72.739998,33061861
2021-11-24,72.980003,74.989998,72.099998,73.010002,18853554
2021-11-25,72.5,75.699997,72.300003,73.330002,17937468
2021-11-26,73.010002,74.68,71.779999,72.599998,14077294
2021-11-29,71.300003,72.82,71.0,71.419998,12658720
2021-11-30,72.150002,73.949997,71.080002,71.580002,12587803
2021-12-01,71.18,73.599998,71.18,71.68,10462307
2021-12-02,71.389999,72.400002,69.980003,70.800003,11105866
2021-12-03,70.779999,74.970001,70.779999,73.199997,19652537
2021-12-06,72.739998,73.059998,69.199997,69.660004,19263648
2021-12-07,69.949997,70.699997,66.599998,67.5,14757110
2021-12-08,68.010002,68.800003,67.540001,68.540001,10564067
2021-12-09,68.900002,73.730003,68.800003,72.489998,25622013
2021-12-10,72.25,72.769997,71.019997,71.099998,14751880
2021-12-13,71.559998,71.900002,68.68,69.93,17563219
2021-12-14,69.589996,70.440002,69.209999,69.919998,9776599
2021-12-15,69.779999,70.190002,67.699997,67.699997,14223501
2021-12-16,68.199997,68.459999,66.75,67.389999,10166403
2021-12-17,67.129997,67.75,64.440002,64.550003,15167946
2021-12-20,64.580002,64.779999,62.93,63.009998,11190478
2021-12-21,63.639999,64.360001,63.009998,64.160004,7888252
2021-12-22,65.0,65.980003,64.169998,64.230003,9706418
2021-12-23,64.349998,65.489998,63.599998,64.540001,7362758
2021-12-24,64.599998,64.980003,63.099998,63.16,7676916
2021-12-27,63.52,64.339996,63.150002,63.919998,5505358
2021-12-28,64.400002,64.959999,63.709999,64.639999,7248210
2021-12-29,64.5,64.599998,63.41,63.630001,6004422
2021-12-30,63.599998,65.080002,63.5,64.550003,8658431
2021-12-31,64.900002,65.0,64.120003,64.599998,6577640
