date,open,high,low,close,volume
2019-04-16,24.08,24.6,23.700001,24.530001,32757049
2019-04-17,24.6,24.66,24.18,24.219999,28768967
2019-04-18,24.059999,24.299999,23.700001,23.780001,28085741
2019-04-19,23.780001,24.33,23.780001,24.139999,26394480
2019-04-22,24.5,25.360001,24.0,25.17,70620367
2019-04-23,24.75,27.690001,24.6,27.18,136297427
2019-04-24,26.51,27.85,26.1,26.76,91901052
2019-04-25,26.77,28.98,26.389999,27.02,111628154
2019-04-26,26.5,28.870001,26.280001,27.75,102233877
2019-05-06,21.82,22.1,21.02,21.02,49518355
2019-05-07,21.02,22.01,19.58,21.66,75588274
2019-05-08,20.5,21.57,20.360001,20.67,42431761
2019-05-09,20.299999,21.280001,20.01,20.43,37184572
2019-05-10,20.9,22.040001,20.299999,21.84,70625773
2019-05-13,21.299999,21.76,21.139999,21.35,32143387
2019-05-14,20.950001,21.83,20.809999,21.309999,37923461
2019-05-15,21.459999,22.67,21.459999,22.360001,56264665
2019-05-16,22.1,22.48,21.85,22.17,39683626
2019-05-17,22.16,22.26,20.379999,21.110001,42307605
2019-05-20,21.059999,22.360001,20.65,21.74,42291137
2019-05-21,21.67,22.65,21.52,22.35,49008179
2019-05-22,22.23,22.49,21.709999,21.959999,33993109
2019-05-23,21.58,22.82,21.530001,22.190001,49574505
2019-05-24,22.0,22.98,22.0,22.5,47094040
2019-05-27,22.65,23.99,22.08,23.76,65424041
2019-05-28,23.4,24.280001,23.370001,23.530001,53705263
2019-05-29,23.549999,24.58,23.41,23.969999,52415260
2019-05-30,23.610001,23.870001,23.209999,23.52,32359170
2019-05-31,23.5,23.809999,23.0,23.0,30515713
2019-06-03,23.450001,23.99,23.1,23.43,38811973
2019-06-04,23.379999,23.68,23.0,23.4,30760964
2019-06-05,23.870001,23.969999,23.25,23.280001,33456323
2019-06-06,23.1,23.52,22.68,22.73,26415638
2019-06-10,22.059999,22.059999,20.5,20.84,58632106
2019-06-11,20.530001,22.5,20.530001,22.030001,61251657
2019-06-12,21.9,21.99,21.25,21.309999,40017554
2019-06-13,21.01,21.559999,20.66,21.040001,38125642
2019-06-14,21.040001,21.219999,20.200001,20.299999,32659698
2019-06-17,20.0,20.450001,20.0,20.07,20970466
2019-06-18,20.08,20.17,19.559999,19.799999,22808265
2019-06-19,21.59,21.6,20.26,20.27,46702917
2019-06-20,20.01,22.299999,20.01,22.299999,102695481
2019-06-21,23.0,24.530001,22.6,24.530001,118146684
2019-06-24,25.35,26.35,24.540001,25.040001,125886235
2019-06-25,25.040001,27.5,24.5,26.48,98565923
2019-06-26,26.48,26.48,26.48,26.48,0
2019-06-27,21.450001,23.620001,21.450001,22.07,155539178
2019-06-28,21.0,21.549999,20.85,21.08,74926731
2019-07-01,21.75,21.84,21.27,21.370001,74012685
2019-07-02,21.17,21.65,20.84,21.51,50246590
2019-07-03,21.200001,21.57,21.02,21.27,30232028
2019-07-04,21.379999,21.549999,21.02,21.09,29013723
2019-07-05,21.030001,21.219999,20.83,20.950001,27853744
2019-07-08,20.950001,21.75,20.66,21.360001,49796510
2019-07-09,21.360001,21.549999,21.030001,21.43,31389911
2019-07-10,21.43,21.59,21.17,21.27,23026645
2019-07-11,21.4,21.459999,19.23,20.290001,63047096
2019-07-12,19.85,20.15,19.4,19.73,32369852
2019-07-15,19.68,20.469999,19.280001,20.120001,30406562
2019-07-16,20.290001,20.35,20.0,20.059999,18445109
2019-07-17,20.049999,20.17,19.82,20.040001,17745906
2019-07-18,19.92,19.950001,19.66,19.719999,17429931
2019-07-19,19.629999,20.299999,19.629999,20.110001,27907582
2019-07-22,20.4,20.42,19.5,19.59,24695709
2019-07-23,19.610001,19.709999,19.4,19.549999,17050915
2019-07-24,19.52,19.85,19.51,19.629999,20192709
2019-07-25,19.700001,19.719999,19.4,19.559999,17584405
2019-07-26,19.49,19.559999,19.4,19.43,13014206
2019-07-29,19.57,19.67,19.43,19.5,12703761
2019-07-30,19.52,19.969999,19.5,19.690001,23194484
2019-07-31,19.6,19.610001,19.360001,19.379999,16566711
2019-08-01,19.299999,19.299999,18.42,18.620001,32447873
2019-08-02,17.950001,18.0,17.549999,17.889999,31618811
2019-08-05,17.620001,17.799999,17.34,17.370001,23941986
2019-08-06,16.889999,18.450001,16.620001,17.940001,48251346
2019-08-07,17.98,18.030001,17.280001,17.33,26855737
2019-08-08,17.98,17.99,17.52,17.540001,25938187
2019-08-09,17.549999,17.559999,16.879999,16.92,19296177
2019-08-12,17.08,17.469999,17.07,17.450001,28225446
2019-08-13,17.15,17.23,16.860001,16.950001,21194632
2019-08-14,17.299999,17.4,16.92,16.950001,18222180
2019-08-15,16.23,16.93,16.200001,16.82,23223742
2019-08-16,16.780001,17.25,16.73,16.92,26884426
2019-08-19,17.200001,18.610001,17.049999,18.610001,84059331
2019-08-20,18.790001,19.68,18.4,18.799999,88810571
2019-08-21,18.780001,19.450001,18.75,19.1,57447296
2019-08-22,19.24,19.24,18.610001,18.85,43762201
2019-08-23,18.77,19.200001,18.530001,18.639999,32330362
2019-08-26,18.0,18.809999,17.99,18.52,34198315
2019-08-27,18.65,20.370001,18.549999,20.190001,118813091
2019-08-28,19.790001,19.879999,19.290001,19.389999,69216768
2019-08-29,19.5,19.5,19.08,19.1,39774278
2019-08-30,19.389999,19.860001,19.1,19.219999,58471022
2019-09-02,19.1,20.280001,19.1,19.92,71288574
2019-09-03,19.809999,20.15,19.51,20.040001,54212114
2019-09-04,19.84,21.68,19.700001,20.85,89524832
2019-09-05,21.51,22.940001,21.5,22.469999,141785165
2019-09-06,22.48,24.120001,22.01,23.75,119061541
2019-09-09,24.719999,25.92,24.200001,24.629999,117088219
2019-09-10,24.549999,26.799999,24.309999,26.02,111308369
2019-09-11,26.450001,26.68,25.0,25.5,95598923
2019-09-12,25.370001,26.15,25.24,25.959999,58721680
2019-09-16,25.629999,25.690001,24.73,25.0,68257259
2019-09-17,24.879999,25.5,24.42,24.809999,61898269
2019-09-18,24.82,24.9,24.0,24.15,54180935
2019-09-19,23.9,24.700001,23.9,24.6,46687152
2019-09-20,24.5,25.15,24.0,24.950001,53860927
2019-09-23,24.5,24.66,24.049999,24.469999,33268521
2019-09-24,24.440001,24.870001,24.1,24.16,45633397
2019-09-25,23.9,24.34,23.4,23.68,44918850
2019-09-26,23.84,24.18,22.58,22.959999,47197606
2019-09-27,23.049999,23.15,22.809999,23.0,26029316
2019-09-30,23.02,23.16,22.25,22.32,25616967
2019-10-08,22.379999,23.549999,22.379999,22.940001,43226596
2019-10-09,22.690001,23.93,22.51,23.9,48130837
2019-10-10,23.969999,24.49,23.629999,24.1,47142954
2019-10-11,23.879999,25.889999,23.700001,25.190001,85247015
2019-10-14,25.780001,26.25,24.84,24.860001,76615739
2019-10-15,24.809999,25.17,24.530001,24.610001,38252746
2019-10-16,24.389999,24.809999,23.33,23.450001,55964554
2019-10-17,23.4,23.440001,22.799999,23.25,35162219
2019-10-18,23.290001,23.389999,21.98,22.559999,51709562
2019-10-21,22.5,22.530001,21.6,22.18,31486880
2019-10-22,22.209999,22.469999,21.969999,22.450001,26715802
2019-10-23,22.49,22.73,21.950001,22.16,26526286
2019-10-24,22.299999,22.73,22.0,22.280001,32625315
2019-10-25,22.15,22.76,21.690001,22.639999,43599143
2019-10-28,22.51,23.58,22.51,23.450001,47869040
2019-10-29,23.4,23.4,22.530001,22.620001,36808711
2019-10-30,22.34,22.790001,22.09,22.139999,25415215
2019-10-31,22.309999,22.450001,22.0,22.200001,20674421
2019-11-01,22.01,22.57,21.959999,22.450001,24905983
2019-11-04,22.309999,22.950001,22.299999,22.6,28842843
2019-11-05,22.540001,23.48,22.540001,23.24,57951038
2019-11-06,23.299999,23.450001,22.73,22.84,33636926
2019-11-07,22.6,22.940001,22.280001,22.549999,28176549
2019-11-08,23.200001,23.48,22.450001,22.49,41143195
2019-11-11,22.08,22.67,21.950001,22.26,27630390
2019-11-12,22.18,22.559999,22.059999,22.5,23611616
2019-11-13,22.469999,22.469999,22.110001,22.25,17523633
2019-11-14,22.219999,22.799999,22.1,22.6,29201725
2019-11-15,22.49,22.73,22.129999,22.18,24129781
2019-11-18,22.0,22.629999,21.9,22.41,22818799
2019-11-19,22.4,22.889999,22.360001,22.879999,29529904
2019-11-20,22.879999,23.190001,22.540001,22.59,30544978
2019-11-21,22.25,22.629999,22.219999,22.4,19401667
2019-11-22,22.4,23.09,22.4,22.68,40495864
2019-11-25,22.709999,23.07,22.389999,23.07,39946025
2019-11-26,23.0,23.18,22.58,22.9,42579197
2019-11-27,22.700001,22.75,22.42,22.52,19246660
2019-11-28,22.440001,22.67,22.25,22.35,17940502
2019-11-29,22.26,22.59,22.200001,22.389999,16579211
2019-12-02,22.799999,22.98,22.41,22.440001,27392604
2019-12-03,22.200001,22.639999,22.110001,22.639999,22721579
2019-12-04,22.5,22.530001,22.32,22.35,16099000
2019-12-05,22.440001,22.84,22.4,22.709999,36069832
2019-12-06,22.719999,22.84,22.440001,22.68,24349456
2019-12-09,22.75,22.799999,22.59,22.700001,22110215
2019-12-10,22.629999,22.67,22.34,22.549999,20001148
2019-12-11,22.620001,23.0,22.41,22.639999,29375911
2019-12-12,22.559999,22.65,22.389999,22.41,19715055
2019-12-13,22.780001,24.65,22.639999,24.65,102919012
2019-12-16,25.870001,27.120001,24.879999,27.120001,151439525
2019-12-17,26.83,29.809999,26.35,27.459999,160682459
2019-12-18,27.459999,29.299999,27.0,28.040001,121942790
2019-12-19,27.58,28.389999,27.049999,27.700001,73659762
2019-12-20,28.200001,29.6,27.790001,27.969999,108043019
2019-12-23,27.200001,28.66,26.43,26.67,90441777
2019-12-24,27.15,28.01,26.73,28.01,64814796
2019-12-25,27.700001,28.780001,27.440001,27.870001,68739814
2019-12-26,28.0,30.66,27.68,30.51,106476903
2019-12-27,30.0,31.65,28.780001,28.809999,132133433
2019-12-30,28.43,31.49,27.98,30.950001,112877636
2019-12-31,30.4,31.200001,29.799999,30.4,68649141
2020-01-02,31.25,33.220001,30.98,31.309999,100640442
2020-01-03,31.0,31.76,30.559999,31.07,59029028
2020-01-06,30.299999,31.73,30.129999,30.91,58455559
2020-01-07,30.98,32.5,30.700001,31.860001,67427014
2020-01-08,30.58,30.58,30.58,30.58,67639777
2020-01-09,31.379999,31.83,30.73,31.0,51576880
2020-01-10,31.799999,32.220001,31.059999,31.309999,50994755
2020-01-13,31.870001,31.870001,31.870001,31.870001,60593937
2020-01-14,31.08,31.08,31.08,31.08,43272007
2020-01-15,31.07,31.190001,30.5,30.68,31452355
2020-01-16,30.879999,31.07,30.549999,30.700001,27981453
2020-01-17,30.91,32.0,30.91,31.24,50828097
2020-01-20,30.889999,31.809999,30.65,31.700001,41820639
2020-01-21,31.559999,32.950001,31.32,31.75,60333885
2020-01-22,31.809999,34.93,31.360001,34.93,105873080
2020-01-23,33.900002,35.439999,32.799999,33.900002,93651867
2020-02-03,30.51,30.51,30.51,30.51,5635200
2020-02-04,27.559999,31.9,27.559999,31.15,111826019
2020-02-05,30.799999,32.380001,30.5,31.059999,85437990
2020-02-06,31.059999,33.66,30.700001,32.91,107394851
2020-02-07,32.450001,33.869999,32.099998,32.91,93610779
2020-02-10,32.200001,33.66,32.119999,33.0,65522345
2020-02-11,33.400002,34.48,32.740002,32.77,72743011
2020-02-12,32.630001,33.66,32.18,33.200001,64420848
2020-02-13,33.380001,33.450001,32.099998,32.189999,60918713
2020-02-14,31.9,33.18,31.73,32.439999,64738466
2020-02-17,33.66,34.119999,32.869999,33.790001,95627313
2020-02-18,33.700001,33.950001,33.029999,33.450001,56342175
2020-02-19,33.130001,34.099998,32.77,32.790001,70008808
2020-02-20,32.880001,36.0,32.259998,35.470001,121842195
2020-02-21,34.990002,36.77,34.34,34.970001,101953326
2020-02-24,34.779999,35.970001,34.23,35.139999,69651232
2020-02-25,34.150002,35.369999,33.209999,34.799999,74615161
2020-02-26,34.0,36.16,34.0,34.650002,84048097
2020-02-27,35.0,36.0,34.66,35.119999,62978743
2020-02-28,33.799999,34.77,31.610001,32.209999,75485448
2020-03-02,33.009998,33.919998,32.16,33.240002,55464772
2020-03-03,33.950001,34.349998,33.029999,33.52,55712199
2020-03-04,33.200001,35.349998,33.200001,35.349998,81168105
2020-03-05,36.580002,38.889999,35.650002,38.889999,145716632
2020-03-06,38.0,38.5,36.099998,36.099998,112668251
2020-03-09,35.299999,37.400002,34.599998,35.959999,90168055
2020-03-10,35.900002,38.27,35.349998,37.32,90667013
2020-03-11,37.34,37.490002,35.82,35.849998,58344587
2020-03-12,35.5,36.259998,34.959999,35.52,42075956
2020-03-13,33.0,35.939999,33.0,34.950001,58315373
2020-03-16,35.0,35.25,31.66,32.029999,55505782
2020-03-17,33.0,33.380001,30.200001,31.540001,50218669
2020-03-18,31.76,32.369999,30.08,30.120001,46489777
2020-03-19,30.5,31.5,29.77,30.780001,47993899
2020-03-20,31.15,31.25,30.360001,31.200001,30778682
2020-03-23,30.049999,30.700001,28.809999,29.1,31994683
2020-03-24,29.950001,30.200001,29.1,30.120001,36634718
2020-03-25,31.0,31.85,31.0,31.4,44125313
2020-03-26,31.01,31.42,30.68,30.809999,26198464
2020-03-27,31.219999,31.99,30.98,31.16,33888511
2020-03-30,30.5,31.360001,30.040001,31.1,27166482
2020-03-31,31.6,31.66,31.02,31.030001,22832212
2020-04-01,30.889999,31.43,30.33,30.540001,23592279
2020-04-02,30.16,31.219999,30.129999,31.219999,24657258
2020-04-03,31.0,31.15,30.42,30.5,20488425
2020-04-07,31.200001,31.639999,30.9,31.299999,36101392
2020-04-08,30.969999,31.360001,30.9,31.049999,19248321
2020-04-09,31.309999,32.330002,31.309999,31.51,35880116
2020-04-10,31.719999,31.75,30.719999,30.9,23377604
2020-04-13,30.530001,30.85,30.0,30.17,19519149
2020-04-14,30.4,33.189999,30.26,32.849998,72208966
2020-04-15,32.009998,34.98,31.809999,33.259998,88165806
2020-04-16,32.919998,36.450001,32.91,36.200001,108849106
2020-04-17,36.040001,36.290001,34.799999,34.939999,87044834
2020-04-20,34.950001,35.84,34.810001,35.279999,54446625
2020-04-21,34.73,35.139999,34.060001,34.400002,49626838
2020-04-22,34.220001,34.740002,33.84,34.580002,42590085
2020-04-23,34.169998,34.470001,33.709999,33.709999,38604691
2020-04-24,33.509998,33.970001,32.48,32.849998,41928801
2020-04-27,33.299999,34.560001,33.27,33.490002,53602416
2020-04-28,34.560001,34.939999,33.5,34.279999,62873962
2020-04-29,33.880001,34.490002,33.68,33.98,30579102
2020-04-30,34.41,35.080002,34.200001,34.990002,51889952
2020-05-06,34.0,35.07,33.98,35.040001,43264481
2020-05-07,34.950001,35.830002,34.650002,34.740002,48068917
2020-05-08,35.34,35.98,34.709999,35.220001,56574986
2020-05-11,35.23,35.560001,34.580002,34.84,34147079
2020-05-12,35.099998,35.950001,35.099998,35.509998,43886675
2020-05-13,34.900002,35.5,34.689999,35.18,29324442
2020-05-14,34.869999,35.049999,34.5,34.509998,24258675
2020-05-15,34.830002,34.990002,34.34,34.369999,24134165
2020-05-18,34.18,34.639999,33.619999,33.990002,26299394
2020-05-19,34.580002,34.66,34.02,34.310001,23442072
2020-05-20,34.290001,34.779999,33.919998,34.290001,22208565
2020-05-21,34.310001,34.52,33.509998,33.529999,21155038
2020-05-22,33.330002,33.59,31.82,31.879999,35335011
2020-05-25,31.709999,32.119999,31.5,31.67,16549903
2020-05-26,31.950001,32.459999,31.860001,32.299999,19694442
2020-05-27,32.200001,32.400002,31.709999,31.790001,15346286
2020-05-28,31.83,33.049999,31.83,32.360001,29268632
2020-05-29,32.07,32.310001,31.799999,31.98,14258432
2020-06-01,32.990002,34.349998,32.799999,33.98,48040921
2020-06-02,33.990002,34.290001,33.509998,33.610001,27383469
2020-06-03,33.889999,34.450001,33.200001,33.279999,31112499
2020-06-04,33.639999,33.700001,32.919998,33.029999,18720225
2020-06-05,33.27,34.400002,33.009998,34.040001,37109857
2020-06-08,34.09,34.110001,33.650002,33.73,20730400
2020-06-09,33.799999,34.400002,33.68,33.939999,26724093
2020-06-10,33.75,33.880001,33.509998,33.59,16957190
2020-06-11,33.619999,34.330002,33.330002,33.41,27597909
2020-06-12,32.59,33.450001,32.400002,33.040001,23948308
2020-06-15,33.389999,34.27,33.0,33.009998,32622391
2020-06-16,33.560001,33.740002,33.18,33.560001,19825383
2020-06-17,33.560001,33.650002,33.16,33.400002,16638435
2020-06-18,33.470001,34.200001,33.189999,33.700001,25578926
2020-06-19,33.68,37.07,33.580002,37.07,113940660
2020-06-22,37.07,40.0,36.889999,37.73,118636697
2020-06-23,37.689999,38.560001,37.130001,38.369999,70248690
2020-06-24,38.880001,38.990002,37.369999,37.950001,47354320
2020-06-29,37.700001,38.360001,37.0,37.700001,59233208
2020-06-30,37.689999,40.619999,37.279999,39.380001,60074238
2020-07-01,39.369999,40.049999,38.720001,39.419998,52010677
2020-07-02,39.389999,43.360001,39.200001,43.360001,82556579
2020-07-03,47.5,47.700001,44.75,47.700001,114515168
2020-07-06,48.84,52.470001,48.18,52.400002,107029094
2020-07-07,52.41,52.639999,48.5,50.16,119581556
2020-07-08,49.009998,55.18,48.990002,53.82,99238493
