date,open,high,low,close,volume
2018-04-19,43.333332,44.220001,42.540001,42.686665,35297335
2018-04-20,42.599998,43.613335,42.373333,42.52,28230969
2018-04-23,42.400002,43.806667,42.373333,43.806667,29958360
2018-04-24,43.733334,44.873333,42.400002,44.553333,43272466
2018-04-25,43.986668,44.733334,43.346664,43.400002,30893871
2018-04-26,43.5,43.653332,41.200001,41.200001,38130084
2018-04-27,41.466667,42.240002,41.233334,41.586666,20539552
2018-05-02,42.0,42.313332,41.673332,42.02,16174891
2018-05-03,41.766666,42.0,40.139999,41.706665,25380777
2018-05-04,41.546665,43.106667,41.533333,42.493332,29271552
2018-05-07,42.753334,46.666664,42.406666,46.639999,61088386
2018-05-08,46.333332,46.646667,45.226665,45.639999,48372930
2018-05-09,45.733334,46.326668,45.279999,45.966667,39405423
2018-05-10,45.966667,47.66,45.740002,46.653332,48101097
2018-05-11,46.880001,48.666664,46.880001,47.606667,61901211
2018-05-14,47.346664,49.286667,47.0,47.226665,54509335
2018-05-15,47.866665,48.106667,46.533333,47.693333,35166601
2018-05-16,47.566666,48.766666,47.273335,47.599998,38678233
2018-05-17,47.533333,47.533333,45.740002,45.919998,37514551
2018-05-18,46.259998,46.846664,45.533333,46.466667,26234112
2018-05-21,47.866665,47.893333,45.953335,46.299999,33620457
2018-05-22,45.846664,46.873333,45.18,46.779999,33541831
2018-05-23,46.666664,46.666664,45.32,45.5,25827606
2018-05-24,45.5,46.986668,45.5,46.646667,35541696
2018-05-25,46.333332,46.626667,45.453335,46.0,26349343
2018-05-28,46.226665,47.0,45.666664,46.02,30946176
2018-05-29,45.689999,45.700001,43.5,43.860001,28990381
2018-05-30,42.830002,42.990002,40.599998,41.369999,31651805
2018-05-31,42.16,42.25,41.279999,41.720001,20566626
2018-06-01,41.549999,42.900002,41.080002,42.27,21782430
2018-06-04,42.48,42.639999,40.549999,40.880001,24330888
2018-06-05,40.880001,42.450001,40.5,42.419998,28304691
2018-06-06,42.049999,43.509998,42.02,42.450001,33839948
2018-06-07,43.0,43.619999,42.5,42.580002,24589548
2018-06-08,42.68,42.700001,41.490002,41.849998,18186033
2018-06-11,41.860001,42.450001,41.330002,41.919998,17848678
2018-06-12,41.950001,42.200001,40.700001,41.48,21585685
2018-06-13,41.200001,41.200001,39.799999,39.849998,25951324
2018-06-14,39.450001,39.759998,38.580002,39.360001,23650069
2018-06-15,39.560001,40.200001,39.119999,39.48,20938002
2018-06-19,38.450001,38.68,35.529999,35.529999,39344195
2018-06-20,35.0,36.650002,34.830002,36.150002,25685858
2018-06-21,36.02,36.450001,33.869999,34.060001,27643012
2018-06-22,33.799999,37.139999,33.34,36.740002,39842734
2018-06-25,37.34,38.700001,36.709999,37.560001,42299672
2018-06-26,36.5,38.450001,36.419998,38.0,27604219
2018-06-27,38.279999,38.310001,37.380001,37.619999,19492668
2018-06-28,37.400002,38.860001,37.299999,37.779999,28259684
2018-06-29,37.849998,38.799999,36.700001,38.580002,35192315
2018-07-02,38.299999,38.720001,37.049999,37.580002,25189385
2018-07-03,37.599998,37.799999,34.700001,36.919998,32075010
2018-07-04,36.639999,36.990002,35.529999,35.610001,19098534
2018-07-05,35.610001,37.130001,35.52,35.73,27486856
2018-07-06,35.990002,38.799999,35.68,37.869999,50565325
2018-07-09,37.900002,38.82,37.310001,38.75,39536264
2018-07-10,38.700001,39.540001,38.200001,38.990002,38636251
2018-07-11,37.790001,40.41,37.18,39.240002,45993764
2018-07-12,39.16,40.389999,38.799999,39.889999,43454572
2018-07-13,39.599998,40.66,39.419998,40.220001,38547817
2018-07-16,40.009998,40.220001,38.939999,39.060001,30917473
2018-07-17,39.150002,40.389999,38.599998,40.130001,33460049
2018-07-18,40.200001,40.200001,38.889999,38.91,25879678
2018-07-19,38.700001,39.150002,37.43,37.560001,25761158
2018-07-20,37.360001,38.490002,37.360001,38.029999,21396740
2018-07-23,37.889999,38.700001,37.639999,38.639999,21753585
2018-07-24,38.599998,39.419998,38.419998,39.009998,26260001
2018-07-25,38.919998,39.48,37.740002,37.919998,31608582
2018-07-26,37.5,38.150002,36.82,37.119999,22185636
2018-07-27,37.119999,37.209999,36.330002,36.709999,11539000
2018-07-30,36.959999,38.209999,36.41,37.73,23362532
2018-07-31,37.900002,37.93,36.5,36.849998,16021033
2018-08-01,37.099998,38.209999,36.799999,37.18,23853654
2018-08-02,36.66,36.919998,34.34,36.139999,24699129
2018-08-03,35.93,36.740002,35.18,35.18,14158355
2018-08-06,35.169998,35.389999,31.709999,32.5,33348957
2018-08-07,32.779999,32.959999,30.799999,32.52,31800996
2018-08-08,32.43,32.75,30.879999,31.25,26691620
2018-08-09,31.41,32.310001,31.41,31.82,24905810
2018-08-10,31.700001,32.34,31.639999,32.040001,20910567
2018-08-13,31.5,32.400002,31.02,32.34,21243026
2018-08-14,32.380001,32.48,31.57,31.879999,17099368
2018-08-15,32.48,32.869999,31.4,31.51,25194948
2018-08-16,30.48,31.200001,29.75,30.51,21520226
2018-08-17,31.0,31.16,30.09,30.110001,19109399
2018-08-20,30.110001,31.0,30.08,30.9,18956505
2018-08-21,31.190001,31.5,30.68,31.190001,22285048
2018-08-22,30.9,31.120001,30.26,30.360001,16791111
2018-08-23,30.299999,31.16,30.299999,30.93,17525884
2018-08-24,31.1,31.299999,30.610001,30.73,13792458
2018-08-27,30.700001,31.360001,30.610001,31.280001,19314519
2018-08-28,31.299999,31.799999,30.940001,31.450001,24315766
2018-08-29,31.280001,31.299999,30.6,30.83,18175543
2018-08-30,30.700001,31.190001,30.440001,30.48,12235640
2018-08-31,30.5,30.65,29.9,29.98,14577553
2018-09-03,30.1,30.299999,29.6,30.129999,11751006
2018-09-04,30.129999,30.32,29.120001,29.92,18864396
2018-09-05,29.799999,29.98,28.5,28.57,20348664
2018-09-06,28.02,28.879999,27.530001,27.68,25037270
2018-09-07,27.879999,28.129999,27.1,27.290001,20447630
2018-09-10,27.4,28.18,27.129999,27.549999,24540874
2018-09-11,27.49,27.709999,27.049999,27.540001,15276857
2018-09-12,27.559999,28.950001,27.370001,28.700001,33847392
2018-09-13,29.25,29.360001,28.389999,28.780001,26155362
2018-09-14,28.98,29.77,28.51,28.59,33670596
2018-09-17,28.25,28.25,27.389999,27.809999,16863807
2018-09-18,27.700001,28.85,27.52,28.85,23445926
2018-09-19,28.6,29.1,28.309999,28.67,22947309
2018-09-20,29.02,29.690001,29.02,29.110001,33336702
2018-09-21,29.15,32.02,28.68,32.02,60474454
2018-09-25,32.0,32.759998,31.799999,32.700001,63189875
2018-09-26,32.689999,32.880001,32.23,32.849998,48186656
2018-09-27,33.0,34.330002,32.68,32.759998,66392106
2018-09-28,32.450001,32.700001,31.58,32.490002,43626083
2018-10-08,31.799999,33.080002,31.68,31.82,42543183
2018-10-09,32.32,32.549999,31.4,32.099998,28787464
2018-10-10,31.9,31.950001,28.889999,28.889999,67126353
2018-10-11,26.0,27.18,26.0,26.0,51007004
2018-10-12,25.030001,25.57,23.68,25.129999,51208263
2018-10-15,25.200001,25.76,24.5,24.620001,32004157
2018-10-16,24.620001,24.92,23.68,24.0,30840674
2018-10-17,24.48,24.66,21.700001,22.959999,46734319
2018-10-18,22.690001,23.33,21.879999,22.709999,28501170
2018-10-19,22.360001,23.719999,22.200001,23.610001,34088863
2018-10-22,23.799999,25.370001,23.66,25.0,47346524
2018-10-23,25.0,25.0,23.52,23.690001,37661279
2018-10-24,23.25,24.299999,23.01,23.879999,26102336
2018-10-25,22.950001,23.67,22.5,23.549999,23531451
2018-10-26,23.93,24.42,23.43,23.49,22606802
2018-10-29,23.23,23.440001,22.57,22.639999,19456010
2018-10-30,22.110001,23.379999,22.110001,23.32,24516006
2018-10-31,23.42,24.049999,23.35,23.6,29394669
2018-11-01,23.700001,24.26,23.459999,23.780001,31889641
2018-11-02,24.200001,25.860001,24.0,25.370001,58605975
2018-11-05,25.0,25.879999,24.82,25.280001,43023970
2018-11-06,25.0,25.09,24.200001,24.42,31683639
2018-11-07,25.4,25.799999,24.82,24.84,51492941
2018-11-08,25.040001,25.08,24.17,24.35,26966305
2018-11-09,24.200001,24.719999,24.059999,24.120001,16873201
2018-11-12,24.01,24.48,23.200001,24.450001,27645710
2018-11-13,24.0,24.84,23.780001,24.84,33949499
2018-11-14,24.790001,25.299999,24.48,24.5,33740440
2018-11-15,24.309999,24.9,24.26,24.9,25029830
2018-11-16,25.01,25.57,24.799999,25.309999,41800944
2018-11-19,25.15,25.389999,24.75,25.280001,26714237
2018-11-20,24.9,26.450001,24.85,25.540001,43647093
2018-11-21,25.02,25.66,24.77,25.66,28403932
2018-11-22,25.77,26.120001,25.27,25.309999,27348040
2018-11-23,25.129999,25.370001,23.65,23.700001,32857385
2018-11-26,23.68,23.940001,23.23,23.4,15401669
2018-11-27,23.65,24.49,23.59,24.07,22435933
2018-11-28,24.08,24.65,23.74,24.65,26278427
2018-11-29,24.799999,24.98,23.629999,23.76,29709904
2018-11-30,23.76,25.459999,23.610001,25.299999,54512494
2018-12-03,26.0,26.440001,25.299999,25.879999,61267314
2018-12-04,25.610001,25.860001,25.24,25.6,31355423
2018-12-05,24.9,26.58,24.809999,26.459999,60695156
2018-12-06,26.17,26.58,25.879999,26.07,41307432
2018-12-07,26.15,26.25,25.4,25.709999,26100650
2018-12-10,25.450001,25.68,25.18,25.43,21792867
2018-12-11,25.629999,25.700001,25.139999,25.5,18951871
2018-12-12,25.540001,26.110001,25.469999,25.690001,27634865
2018-12-13,25.75,25.940001,25.200001,25.48,27821096
2018-12-14,25.299999,25.799999,24.1,24.459999,29918584
2018-12-17,24.25,24.85,24.25,24.440001,23144706
2018-12-18,24.219999,24.98,23.799999,24.74,26190285
2018-12-19,24.559999,24.700001,24.15,24.23,14431008
2018-12-20,24.15,24.51,24.1,24.190001,13065125
2018-12-21,24.110001,24.120001,22.809999,23.059999,26775871
2018-12-24,22.99,23.25,22.860001,23.09,11927661
2018-12-25,22.700001,22.870001,22.030001,22.690001,18000061
2018-12-26,22.690001,23.049999,22.51,22.540001,11408957
2018-12-27,23.01,23.08,21.93,21.99,15054657
2018-12-28,22.16,22.35,21.77,22.08,15397016
2019-01-02,22.120001,22.35,21.85,21.950001,11555700
2019-01-03,21.700001,22.290001,21.700001,21.98,12331946
2019-01-04,21.74,22.620001,21.65,22.610001,19534673
2019-01-07,22.889999,22.889999,22.530001,22.84,19647477
2019-01-08,22.75,23.059999,22.540001,22.82,17114444
2019-01-09,22.700001,22.98,22.25,22.540001,25242319
2019-01-10,22.620001,22.799999,22.34,22.379999,14408362
2019-01-11,22.4,22.58,22.280001,22.440001,10326429
2019-01-14,22.440001,22.780001,22.309999,22.309999,11865561
2019-01-15,22.309999,22.74,22.059999,22.700001,17255068
2019-01-16,22.690001,22.77,22.379999,22.440001,12594954
2019-01-17,22.48,22.530001,22.02,22.049999,12463600
2019-01-18,22.059999,22.48,22.059999,22.42,14719419
2019-01-21,22.530001,22.99,22.530001,22.82,21691098
2019-01-22,22.709999,22.959999,22.450001,22.49,15320658
2019-01-23,22.370001,22.83,22.299999,22.76,16239688
2019-01-24,22.68,22.75,22.450001,22.639999,13031427
2019-01-25,22.66,23.219999,22.5,22.790001,26236111
2019-01-28,22.82,23.040001,22.33,22.35,17085393
2019-01-29,22.200001,22.23,20.549999,21.190001,24962760
2019-01-30,21.030001,21.459999,20.73,20.74,15485731
2019-01-31,20.809999,21.049999,19.209999,19.440001,30591180
2019-02-01,19.6,20.25,19.6,20.219999,18482515
2019-02-11,20.5,21.950001,20.450001,21.860001,28641731
2019-02-12,21.870001,22.35,21.58,22.110001,32484932
2019-02-13,22.0,23.620001,21.879999,23.200001,51639472
2019-02-14,23.290001,23.450001,22.85,23.35,35711383
2019-02-15,23.24,24.23,23.08,23.23,38307479
2019-02-18,23.219999,24.15,23.209999,24.09,39297696
2019-02-19,24.200001,24.290001,23.299999,23.799999,38839983
2019-02-20,23.870001,25.24,23.860001,24.5,53367513
2019-02-21,24.530001,25.040001,24.18,24.360001,43480379
2019-02-22,24.219999,24.639999,23.74,24.549999,38463149
2019-02-25,24.83,26.940001,24.57,26.799999,78397805
2019-02-26,26.799999,29.370001,26.08,27.74,96948410
2019-02-27,27.49,28.4,26.299999,26.959999,64630587
2019-02-28,26.799999,27.440001,26.610001,26.92,28363659
2019-03-01,27.15,27.34,26.4,26.959999,31761083
2019-03-04,26.98,28.17,26.85,27.15,58045656
2019-03-05,26.9,27.5,26.639999,27.49,47378808
2019-03-06,27.459999,28.860001,27.33,28.389999,79106440
2019-03-07,28.25,28.98,27.66,28.27,67019428
2019-03-08,27.5,27.700001,25.799999,25.940001,68485527
2019-03-11,26.0,26.98,25.940001,26.83,38102749
2019-03-12,27.18,27.459999,26.51,26.950001,42565867
2019-03-13,26.780001,29.639999,26.780001,29.639999,118926066
2019-03-14,29.799999,32.0,29.15,30.93,138029120
2019-03-15,30.799999,31.950001,29.809999,31.030001,90799522
2019-03-18,30.889999,32.450001,30.6,31.459999,77915461
2019-03-19,31.48,31.49,30.35,30.530001,58149328
2019-03-20,30.01,30.360001,29.200001,30.0,54626874
2019-03-21,29.950001,30.629999,29.709999,30.040001,46873162
2019-03-22,30.1,30.200001,29.200001,29.58,37042799
2019-03-25,28.709999,29.530001,28.610001,28.75,36136161
2019-03-26,28.77,29.49,28.629999,28.860001,35206220
2019-03-27,28.92,29.4,26.68,27.610001,66222540
2019-03-28,27.09,27.33,26.4,26.709999,37780244
2019-03-29,26.84,27.68,26.459999,27.59,37691173
2019-04-01,27.780001,29.25,27.780001,28.98,53232947
2019-04-02,29.18,30.68,28.41,29.74,63568644
2019-04-03,29.25,29.99,29.09,29.5,38532589
2019-04-04,29.65,30.360001,29.26,29.440001,54233653
2019-04-08,31.42,31.440001,29.73,30.07,68165265
2019-04-09,30.110001,30.26,29.1,29.379999,39437327
2019-04-10,29.200001,29.6,28.58,29.27,33955475
2019-04-11,29.23,30.809999,29.129999,29.85,63975745
2019-04-12,29.5,29.530001,28.41,28.52,41837415
2019-04-15,28.940001,29.09,27.799999,27.93,27757832
2019-04-16,27.6,28.75,27.6,28.709999,26808052
2019-04-17,28.93,29.870001,28.76,29.370001,40881380
2019-04-18,29.49,29.799999,28.51,28.67,30141026
2019-04-19,28.5,28.6,28.059999,28.530001,21050266
2019-04-22,28.59,28.700001,27.76,27.85,24513892
2019-04-23,27.860001,28.26,27.25,27.969999,21089312
2019-04-24,28.0,28.139999,27.42,27.85,14856172
2019-04-25,27.799999,28.15,27.0,27.0,21245131
2019-04-26,26.99,27.27,25.889999,26.08,24168110
2019-05-06,23.700001,24.790001,22.82,23.379999,28829704
2019-05-07,23.709999,24.16,23.459999,24.049999,20490326
2019-05-08,23.66,24.049999,23.49,23.690001,14607522
2019-05-09,23.379999,23.799999,23.18,23.25,14039421
2019-05-10,23.530001,23.969999,22.440001,23.91,21410856
2019-05-13,23.610001,24.33,23.35,23.98,19416041
2019-05-14,23.68,23.9,23.41,23.530001,12723394
2019-05-15,23.82,23.99,23.620001,23.889999,14824352
2019-05-16,23.950001,24.92,23.889999,24.67,30037557
2019-05-17,24.870001,24.870001,23.35,23.559999,23076504
2019-05-20,23.540001,24.280001,22.51,23.950001,19888790
2019-05-21,23.99,24.82,23.74,24.440001,23437497
2019-05-22,24.5,24.559999,23.9,23.959999,14839649
2019-05-23,23.92,23.950001,23.17,23.26,13015997
2019-05-24,23.15,23.59,23.1,23.120001,10459914
2019-05-27,23.309999,23.860001,23.09,23.76,15093200
2019-05-28,23.77,24.58,23.76,24.15,20951509
2019-05-29,24.15,24.549999,23.91,24.18,18173056
2019-05-30,24.030001,25.379999,23.73,25.110001,36999626
2019-05-31,24.879999,25.030001,24.459999,24.48,26289922
2019-06-03,24.25,24.59,23.940001,24.030001,16057470
2019-06-04,24.040001,24.200001,23.4,23.52,14202245
2019-06-05,23.85,24.059999,23.549999,23.6,10489539
2019-06-06,23.620001,23.799999,22.91,23.049999,12557487
2019-06-10,23.34,23.82,23.23,23.690001,13618290
2019-06-11,23.59,24.48,23.5,24.389999,22101254
2019-06-12,24.360001,24.889999,24.17,24.27,21359727
2019-06-13,24.200001,24.52,23.940001,24.370001,14965561
2019-06-14,24.450001,24.639999,23.620001,23.700001,16521141
2019-06-17,23.66,23.959999,23.5,23.59,8667816
2019-06-18,23.4,23.41,22.969999,23.040001,17298673
2019-06-19,23.52,23.780001,23.190001,23.219999,14619479
2019-06-20,23.23,23.73,23.1,23.59,17293573
2019-06-21,23.6,24.08,23.6,23.91,19211735
2019-06-24,23.99,24.17,23.77,23.99,13415958
2019-06-25,23.99,24.030001,23.27,23.49,14377158
2019-06-26,23.459999,24.18,23.280001,23.82,17352422
2019-06-27,23.780001,24.059999,23.74,23.809999,14200748
2019-06-28,23.809999,23.809999,23.299999,23.43,10857850
2019-07-01,23.9,24.43,23.65,24.370001,29206354
2019-07-02,24.459999,25.5,24.219999,25.280001,53518481
2019-07-03,25.0,25.08,24.620001,24.709999,28556814
2019-07-04,24.709999,25.030001,24.5,24.6,16104741
2019-07-05,24.75,24.93,24.549999,24.58,12801212
2019-07-08,24.459999,24.459999,23.5,23.58,19984887
2019-07-09,23.549999,23.969999,23.540001,23.889999,13542091
2019-07-10,23.870001,23.879999,23.32,23.459999,11461830
2019-07-11,23.620001,23.950001,23.43,23.6,10225659
2019-07-12,23.620001,23.9,23.59,23.76,8432708
2019-07-15,23.34,23.34,22.219999,22.92,26589582
2019-07-16,22.799999,23.049999,22.5,22.67,13578881
2019-07-17,22.67,22.84,22.450001,22.68,9164032
2019-07-18,22.629999,22.85,22.51,22.52,8768751
2019-07-19,22.530001,22.860001,22.530001,22.629999,7970284
2019-07-22,22.77,22.809999,21.85,21.879999,15085885
2019-07-23,21.879999,22.07,21.85,22.0,5835507
2019-07-24,22.049999,22.42,22.049999,22.309999,8347889
2019-07-25,22.4,22.4,22.030001,22.280001,8989803
2019-07-26,21.950001,22.43,21.83,22.34,11772835
2019-07-29,22.25,22.43,22.15,22.200001,7745669
2019-07-30,22.18,22.450001,22.18,22.27,9021269
2019-07-31,22.27,22.280001,21.84,22.110001,12268878
2019-08-01,21.870001,23.73,21.790001,23.190001,41353639
2019-08-02,22.719999,23.450001,22.6,22.85,30015447
2019-08-05,22.620001,22.85,21.950001,21.98,22550710
2019-08-06,21.01,21.57,20.49,20.889999,23350291
2019-08-07,22.030001,22.299999,21.42,21.68,23269948
2019-08-08,21.950001,22.0,21.24,21.299999,15031239
2019-08-09,21.440001,21.65,20.92,20.98,12286264
2019-08-12,21.0,21.23,20.65,21.23,12150703
2019-08-13,20.9,21.139999,20.82,20.85,9448079
2019-08-14,21.120001,21.27,20.889999,20.969999,12578590
2019-08-15,20.469999,20.73,20.129999,20.6,15892705
2019-08-16,20.530001,20.98,20.440001,20.639999,12545054
2019-08-19,20.92,21.24,20.620001,21.24,22486053
2019-08-20,21.190001,21.549999,21.07,21.16,18621075
2019-08-21,21.02,21.15,20.709999,20.76,15143803
2019-08-22,20.83,21.9,20.700001,21.9,38189166
2019-08-23,21.6,21.68,21.209999,21.299999,21498864
2019-08-26,20.799999,21.92,20.700001,21.530001,23645585
2019-08-27,21.559999,21.879999,21.4,21.82,21957312
2019-08-28,21.809999,22.030001,21.33,21.35,18999875
2019-08-29,21.299999,21.309999,20.92,21.0,14534970
2019-08-30,21.16,21.16,20.780001,20.85,14810657
2019-09-02,21.07,21.49,20.98,21.299999,18923760
2019-09-03,21.16,21.34,20.98,21.24,16019175
2019-09-04,21.129999,22.049999,21.049999,21.9,42505477
2019-09-05,21.799999,22.33,21.74,22.129999,38843170
2019-09-06,22.200001,22.280001,21.879999,22.040001,19075100
2019-09-09,22.200001,22.77,22.09,22.73,29785660
2019-09-10,22.68,23.559999,22.51,22.83,35582644
2019-09-11,23.08,23.290001,22.280001,22.32,26546927
2019-09-12,22.549999,22.65,22.23,22.469999,16255139
2019-09-16,22.74,23.08,22.620001,22.83,20981606
2019-09-17,22.780001,22.780001,22.190001,22.459999,17827773
2019-09-18,22.52,22.59,22.030001,22.33,13522899
2019-09-19,22.35,23.280001,22.35,23.17,34630740
2019-09-20,23.08,23.17,22.75,22.969999,23298522
2019-09-23,22.85,23.18,22.559999,22.76,19658709
2019-09-24,22.75,23.120001,22.6,22.92,18371852
2019-09-25,22.93,24.99,22.709999,24.360001,73640456
2019-09-26,24.0,24.48,23.129999,23.18,44655667
2019-09-27,23.389999,23.469999,22.84,22.950001,23680755
2019-09-30,22.940001,23.35,22.389999,22.559999,18204775
2019-10-08,22.33,22.84,22.0,22.559999,16502340
2019-10-09,22.34,22.73,22.07,22.5,14168243
2019-10-10,22.99,23.1,22.52,22.66,14817641
2019-10-11,22.549999,22.6,22.15,22.290001,12542568
2019-10-14,22.469999,22.879999,22.360001,22.879999,18160746
2019-10-15,22.59,22.75,22.209999,22.48,14439793
2019-10-16,22.459999,22.629999,22.01,22.01,11663262
2019-10-17,22.0,22.440001,22.0,22.129999,9838386
2019-10-18,22.129999,22.57,22.01,22.35,15760997
2019-10-21,22.23,22.389999,22.02,22.190001,8527184
2019-10-22,22.219999,22.379999,22.08,22.17,7904440
2019-10-23,22.049999,22.16,21.389999,21.42,17345317
2019-10-24,21.4,21.780001,21.27,21.35,11158340
2019-10-25,21.35,21.629999,21.049999,21.48,10029348
2019-10-28,21.5,21.85,21.190001,21.799999,12696543
2019-10-29,21.73,22.34,21.610001,21.959999,16658078
2019-10-30,21.83,22.280001,21.73,21.780001,9908520
2019-10-31,21.790001,21.959999,21.559999,21.809999,7684739
2019-11-01,21.790001,22.299999,21.75,22.18,11367918
2019-11-04,22.42,23.120001,22.219999,22.700001,25321006
2019-11-05,22.99,23.780001,22.6,23.32,40700734
2019-11-06,23.5,24.65,23.379999,23.58,54623276
2019-11-07,23.620001,23.809999,23.18,23.440001,30908176
2019-11-08,23.799999,24.469999,23.57,23.98,43139630
2019-11-11,23.82,24.4,23.200001,23.41,29060126
2019-11-12,23.459999,23.68,23.120001,23.389999,16397709
2019-11-13,23.280001,23.309999,22.799999,23.049999,15968782
2019-11-14,23.15,23.4,22.75,22.799999,17452100
2019-11-15,22.9,23.18,22.6,22.74,16237153
2019-11-18,22.74,23.58,22.58,23.5,19871962
2019-11-19,23.35,25.65,23.309999,25.450001,66221554
2019-11-20,25.459999,25.84,25.1,25.379999,51075100
2019-11-21,25.639999,25.65,24.9,25.040001,25994715
2019-11-22,25.82,26.48,25.43,25.77,60244055
2019-11-25,25.77,26.34,25.5,25.68,35489754
2019-11-26,25.5,26.74,25.01,26.66,54150307
2019-11-27,26.450001,28.02,26.110001,27.4,63180281
2019-11-28,27.42,28.110001,27.120001,27.5,34593516
2019-11-29,27.299999,27.969999,26.870001,27.75,35022589
2019-12-02,27.68,27.969999,26.780001,26.959999,32508553
2019-12-03,26.809999,27.92,26.610001,27.92,36678490
2019-12-04,27.700001,29.120001,27.65,28.74,46336365
2019-12-05,28.74,29.35,28.58,29.09,39522951
2019-12-06,28.809999,29.48,28.66,28.91,23433701
2019-12-09,28.92,29.200001,28.049999,28.32,34602476
2019-12-10,28.219999,29.18,28.18,28.41,26809260
2019-12-11,28.42,28.52,27.6,27.67,32032349
2019-12-12,28.82,29.110001,27.709999,27.780001,38783536
2019-12-13,28.110001,29.09,27.719999,28.74,45435451
2019-12-16,29.200001,29.879999,28.52,29.219999,43382610
2019-12-17,29.9,32.139999,29.9,32.139999,72082776
