date,open,high,low,close,volume
2018-03-27,30.889999,31.870001,30.709999,31.02,57885391
2018-03-28,30.51,32.150002,30.299999,31.33,42672897
2018-03-29,31.540001,34.459999,31.030001,34.16,99970072
2018-03-30,33.700001,33.990002,33.169998,33.290001,57269205
2018-04-02,33.650002,34.470001,33.32,33.490002,53163565
2018-04-03,33.200001,34.099998,32.52,33.639999,43194571
2018-04-04,32.299999,33.950001,32.099998,32.799999,58450965
2018-04-09,32.700001,32.759998,30.959999,31.620001,47811940
2018-04-10,31.52,32.18,31.059999,32.18,47714543
2018-04-11,32.150002,33.240002,31.73,32.610001,48593043
2018-04-12,32.57,32.860001,31.75,31.85,33521999
2018-04-13,32.16,32.240002,31.030001,31.25,35157261
2018-04-16,31.200001,31.23,29.559999,30.030001,52806865
2018-04-17,30.16,30.549999,29.6,29.92,25819772
2018-04-18,30.290001,30.690001,29.74,30.040001,32883533
2018-04-19,30.33,30.530001,30.030001,30.23,25627525
2018-04-20,30.18,30.5,29.92,30.15,25479546
2018-04-23,29.879999,30.290001,29.790001,29.91,20171425
2018-04-24,29.85,31.1,29.799999,30.93,46983212
2018-04-25,30.65,30.65,29.959999,30.120001,39768418
2018-04-26,30.299999,30.299999,28.26,28.5,81226255
2018-04-27,28.66,28.75,27.42,28.4,38195829
2018-05-02,28.4,28.66,27.629999,27.68,39717081
2018-05-03,27.65,27.66,26.559999,27.33,54241986
2018-05-04,27.26,27.559999,26.809999,26.91,42538360
2018-05-07,27.01,27.51,26.719999,27.379999,40845367
2018-05-08,27.4,28.860001,27.33,28.690001,65581753
2018-05-09,28.5,28.5,28.0,28.200001,40903079
2018-05-10,28.32,28.530001,27.700001,28.07,42963957
2018-05-11,28.1,28.190001,27.73,27.940001,31830373
2018-05-14,28.08,28.290001,27.870001,27.940001,35083854
2018-05-15,28.110001,28.15,27.34,27.75,40506926
2018-05-16,27.549999,27.75,27.209999,27.23,37323806
2018-05-17,27.190001,27.219999,26.77,26.790001,44562387
2018-05-18,26.700001,27.15,26.530001,27.15,40722227
2018-05-21,27.08,27.110001,26.809999,27.07,43244676
2018-05-22,27.049999,27.049999,26.58,26.719999,41546903
2018-05-23,26.719999,27.17,26.559999,26.799999,43317062
2018-05-24,26.799999,26.85,26.52,26.65,24161093
2018-05-25,26.68,26.91,26.32,26.389999,27000546
2018-05-28,26.389999,26.82,26.299999,26.5,25459499
2018-05-29,26.299999,26.370001,25.34,25.6,55605235
2018-05-30,25.209999,25.209999,24.58,24.639999,54016882
2018-05-31,24.77,25.68,24.559999,25.59,70589325
2018-06-01,25.389999,26.459999,25.299999,26.0,52077082
2018-06-04,26.299999,27.379999,26.280001,27.299999,78919077
2018-06-05,27.290001,27.77,26.84,27.49,60684137
2018-06-06,27.299999,27.540001,26.85,26.99,50816253
2018-06-07,27.07,27.639999,26.950001,27.389999,59753575
2018-06-08,27.1,27.18,26.549999,26.709999,38854508
2018-06-11,26.74,27.73,26.68,27.309999,52643679
2018-06-12,27.57,27.83,27.23,27.709999,49837248
2018-06-13,27.41,28.25,27.309999,27.639999,60284357
2018-06-14,27.48,27.76,27.120001,27.370001,35760445
2018-06-15,27.370001,28.299999,27.33,27.99,69819518
2018-06-19,27.85,27.85,26.91,27.1,60044211
2018-06-20,26.99,27.290001,26.41,26.959999,39340042
2018-06-21,26.969999,28.5,26.82,27.73,77793209
2018-06-22,27.5,28.200001,27.440001,28.1,44436660
2018-06-25,28.25,28.379999,26.41,26.49,61581176
2018-06-26,25.82,26.059999,24.83,25.540001,59180932
2018-06-27,25.190001,25.360001,23.809999,24.219999,67234728
2018-06-28,23.860001,24.57,23.5,23.879999,46251282
2018-06-29,24.1,24.6,23.889999,24.6,35288491
2018-07-02,24.27,24.27,22.52,22.799999,84620386
2018-07-03,23.1,23.48,22.799999,23.42,54996488
2018-07-04,23.459999,23.75,23.0,23.0,24988103
2018-07-05,23.02,23.41,22.85,23.049999,26727861
2018-07-06,23.34,23.6,22.65,23.209999,34693001
2018-07-09,23.370001,24.049999,23.370001,24.01,40462660
2018-07-10,24.200001,24.49,23.77,24.15,38925948
2018-07-11,23.48,23.629999,23.17,23.469999,28406497
2018-07-12,23.58,24.219999,23.469999,23.85,38422840
2018-07-13,24.24,24.35,23.639999,23.719999,40755534
2018-07-16,23.59,23.66,22.809999,23.15,43069406
2018-07-17,23.049999,23.280001,22.65,22.98,31386930
2018-07-18,23.02,23.049999,22.42,22.469999,41064188
2018-07-19,22.700001,22.959999,22.5,22.68,50694938
2018-07-20,22.639999,23.49,22.02,23.139999,61019534
2018-07-23,22.959999,23.9,22.9,23.75,55570613
2018-07-24,24.040001,25.09,24.040001,24.379999,83281422
2018-07-25,24.379999,24.58,24.0,24.18,35518297
2018-07-26,24.34,24.51,23.57,23.709999,38513480
2018-07-27,23.549999,23.809999,23.24,23.32,32282763
2018-07-30,23.540001,23.700001,22.82,23.18,35706658
2018-07-31,23.290001,23.49,23.059999,23.32,35457815
2018-08-01,23.24,23.24,22.209999,22.35,67386601
2018-08-02,22.34,22.34,21.07,21.379999,67777775
2018-08-03,21.389999,21.540001,21.049999,21.08,34607230
2018-08-06,21.18,21.32,20.52,20.860001,31570205
2018-08-07,21.15,21.860001,20.93,21.860001,45165309
2018-08-08,21.889999,22.290001,21.5,21.5,41072018
2018-08-09,21.5,22.549999,21.4,22.48,89620017
2018-08-10,23.0,24.07,22.93,23.18,120116303
2018-08-13,22.6,23.209999,22.459999,23.040001,48949476
2018-08-14,23.0,23.049999,22.049999,22.32,48678481
2018-08-15,22.389999,22.58,22.219999,22.299999,47255350
2018-08-16,21.629999,23.08,21.610001,22.719999,49038444
2018-08-17,22.9,23.200001,22.639999,22.690001,42416044
2018-08-20,22.93,23.440001,22.59,23.35,47613314
2018-08-21,23.389999,23.98,23.219999,23.91,49584624
2018-08-22,23.91,24.08,23.67,23.92,42183383
2018-08-23,23.0,23.15,22.24,22.82,54305867
2018-08-24,22.66,23.01,22.389999,22.780001,27341765
2018-08-27,22.98,24.059999,22.85,23.91,59434110
2018-08-28,23.799999,24.139999,23.73,23.879999,34810115
2018-08-29,23.74,24.4,23.719999,23.91,29114333
2018-08-30,23.799999,24.18,23.48,23.5,28592367
2018-08-31,23.200001,24.360001,23.18,24.049999,42814512
2018-09-03,23.85,24.57,23.379999,23.549999,49761243
2018-09-04,23.66,24.440001,23.41,24.43,43765447
2018-09-05,24.110001,24.200001,23.41,23.41,54664437
2018-09-06,23.32,23.559999,22.690001,22.809999,37536890
2018-09-07,22.85,23.65,22.85,23.209999,33494333
2018-09-10,23.42,23.85,23.110001,23.459999,47491779
2018-09-11,23.389999,23.639999,23.09,23.34,35835875
2018-09-12,23.24,23.299999,22.610001,22.879999,31382154
2018-09-13,23.309999,23.469999,22.780001,23.1,46883796
2018-09-14,23.129999,23.389999,22.809999,23.32,33487079
2018-09-17,23.040001,23.23,22.719999,22.83,25506169
2018-09-18,22.65,23.1,22.469999,23.0,40463405
2018-09-19,23.030001,24.67,22.91,24.17,131783701
2018-09-20,24.01,24.43,23.799999,24.01,52185272
2018-09-21,24.200001,26.0,23.93,25.799999,106421638
2018-09-25,24.799999,25.120001,24.4,24.639999,90883854
2018-09-26,24.66,25.33,23.889999,24.67,84588437
2018-09-27,24.629999,24.780001,24.299999,24.450001,44529433
2018-09-28,24.5,24.9,23.950001,24.299999,68323625
2018-10-08,22.950001,23.200001,21.98,22.049999,103791488
2018-10-09,22.049999,22.120001,21.26,21.82,62863352
2018-10-10,21.77,22.030001,21.4,21.75,43779776
2018-10-11,21.0,21.5,20.809999,20.93,70955301
2018-10-12,21.139999,21.950001,21.049999,21.799999,53138296
2018-10-15,21.780001,21.780001,21.15,21.469999,44551574
2018-10-16,21.6,22.059999,20.860001,21.01,39755312
2018-10-17,21.35,21.459999,20.879999,21.219999,30750786
2018-10-18,21.1,21.219999,20.51,20.59,57795929
2018-10-19,20.610001,21.99,20.4,21.559999,75980975
2018-10-22,21.879999,23.26,21.73,22.82,100828994
2018-10-23,22.879999,22.92,22.049999,22.139999,50973270
2018-10-24,22.23,23.120001,22.1,22.58,51346091
2018-10-25,22.18,23.5,22.0,23.49,93269950
2018-10-26,23.709999,24.75,23.459999,23.809999,72975660
2018-10-29,24.280001,24.33,22.530001,22.799999,61887662
2018-10-30,23.309999,23.879999,22.65,23.690001,60292035
2018-10-31,23.68,24.6,23.299999,24.23,56564885
2018-11-01,24.9,25.27,24.280001,24.42,61784725
2018-11-02,25.200001,25.25,24.0,24.620001,65233922
2018-11-05,24.48,24.48,23.700001,24.040001,58369556
2018-11-06,24.030001,24.4,23.709999,24.139999,42082393
2018-11-07,24.18,24.5,23.709999,23.85,44145818
2018-11-08,24.15,24.59,23.92,23.99,54820071
2018-11-09,23.889999,24.33,23.530001,23.549999,36928345
2018-11-12,23.41,23.959999,23.4,23.879999,38674223
2018-11-13,23.48,24.030001,23.440001,23.940001,45342404
2018-11-14,24.18,24.49,23.959999,24.15,61888272
2018-11-15,24.049999,24.4,23.959999,24.379999,25862358
2018-11-16,24.290001,25.1,24.02,24.780001,49598586
2018-11-19,24.700001,25.969999,24.68,25.969999,59056604
2018-11-20,25.780001,26.43,25.23,25.65,47415180
2018-11-21,25.379999,26.68,25.35,26.030001,58165421
2018-11-22,25.99,25.99,25.280001,25.629999,30082741
2018-11-23,25.65,25.65,24.68,24.9,29662937
2018-11-26,25.030001,25.469999,24.74,25.190001,24109053
2018-11-27,25.200001,25.290001,24.780001,24.950001,19249225
2018-11-28,25.0,25.879999,24.99,25.879999,38616531
2018-11-29,25.950001,26.48,25.0,25.290001,39364332
2018-11-30,25.27,25.530001,25.030001,25.440001,19275406
2018-12-03,26.0,26.059999,24.809999,25.73,60814944
2018-12-04,25.559999,25.559999,24.860001,25.129999,50994597
2018-12-05,24.809999,25.690001,24.76,25.299999,40717606
2018-12-06,24.91,25.469999,24.9,25.1,24302282
2018-12-07,25.120001,25.85,25.120001,25.34,27527878
2018-12-10,25.120001,25.59,24.9,25.0,27463688
2018-12-11,24.950001,25.98,24.91,25.969999,43370349
2018-12-12,26.58,26.799999,26.139999,26.35,48475993
2018-12-13,26.690001,27.469999,26.4,27.1,64446335
2018-12-14,26.780001,27.110001,26.309999,26.459999,31147260
2018-12-17,26.51,26.75,25.940001,26.52,32153238
2018-12-18,26.23,26.389999,25.34,25.5,41367428
2018-12-19,25.709999,26.09,25.15,25.379999,29066349
2018-12-20,25.450001,25.799999,24.91,25.299999,41224980
2018-12-21,25.17,25.18,23.700001,24.25,60791923
2018-12-24,23.92,24.08,23.33,23.879999,49321942
2018-12-25,23.42,24.219999,23.379999,23.969999,42690126
2018-12-26,23.84,23.98,23.58,23.799999,22198726
2018-12-27,24.25,24.559999,23.440001,23.440001,35250178
2018-12-28,23.67,24.24,23.67,23.82,32281093
2019-01-02,23.83,24.09,23.67,23.9,24701028
2019-01-03,23.790001,24.5,23.709999,24.07,22235359
2019-01-04,23.91,25.0,23.85,24.93,37772721
2019-01-07,25.290001,25.530001,24.99,25.049999,42715485
2019-01-08,25.049999,25.200001,24.629999,25.0,21438202
2019-01-09,25.4,25.879999,25.110001,25.33,34014062
2019-01-10,25.219999,25.559999,25.030001,25.110001,22464920
2019-01-11,25.1,25.540001,25.01,25.299999,24069490
2019-01-14,25.129999,25.299999,24.92,25.02,18328134
2019-01-15,25.0,25.16,24.32,25.16,36875885
2019-01-16,25.15,25.5,24.83,25.42,26746606
2019-01-17,25.5,25.5,24.940001,24.969999,24589586
2019-01-18,25.0,25.76,24.99,25.76,36572328
2019-01-21,25.709999,25.950001,25.4,25.65,25549985
2019-01-22,25.5,26.17,25.23,25.4,37933680
2019-01-23,25.35,25.49,25.200001,25.309999,14684703
2019-01-24,25.42,25.540001,24.93,25.41,23493105
2019-01-25,25.51,26.35,25.49,26.1,45175617
2019-01-28,26.200001,26.620001,25.860001,26.059999,30890656
2019-01-29,25.91,26.879999,25.870001,26.879999,36807163
2019-01-30,26.700001,27.82,26.629999,27.209999,59230318
2019-01-31,27.389999,28.15,27.0,27.75,41185760
2019-02-01,28.15,28.219999,26.98,27.68,51854317
2019-02-11,27.27,27.690001,26.889999,27.67,44851322
2019-02-12,27.450001,27.58,26.85,27.4,51023863
2019-02-13,27.35,27.98,27.129999,27.77,67173948
2019-02-14,27.59,27.68,27.17,27.440001,54881388
2019-02-15,27.290001,27.42,26.5,26.549999,62231982
2019-02-18,26.85,27.200001,26.67,27.200001,68916495
2019-02-19,27.35,27.389999,26.91,27.030001,58179380
2019-02-20,27.0,27.879999,26.780001,27.629999,70806979
2019-02-21,27.5,27.6,26.809999,26.950001,61652727
2019-02-22,26.870001,26.98,26.25,26.969999,61604902
2019-02-25,27.0,28.67,26.860001,28.389999,132851283
2019-02-26,28.459999,28.85,27.719999,27.790001,98251978
2019-02-27,27.790001,28.5,27.379999,28.01,91916628
2019-02-28,27.799999,28.549999,27.719999,27.99,60637498
2019-03-01,28.1,28.540001,27.559999,28.540001,85178537
2019-03-04,28.799999,30.35,28.540001,29.700001,141479523
2019-03-05,29.690001,30.52,29.469999,29.940001,83555595
2019-03-06,30.110001,30.200001,29.059999,29.48,81347026
2019-03-07,29.35,29.35,28.42,28.57,74410687
2019-03-08,28.02,28.23,27.02,27.4,83738306
2019-03-11,27.0,27.49,26.360001,27.450001,96860959
2019-03-12,28.0,28.0,27.200001,27.450001,79619289
2019-03-13,27.4,28.25,26.85,27.809999,79146059
2019-03-14,27.5,28.16,27.23,27.459999,57570624
2019-03-15,27.5,28.360001,27.370001,28.07,77818137
2019-03-18,28.059999,29.42,27.76,29.370001,98462778
2019-03-19,29.4,30.200001,28.950001,29.15,76997894
2019-03-20,29.15,29.76,28.65,29.530001,61858858
2019-03-21,29.629999,30.139999,29.42,29.549999,67337269
2019-03-22,29.379999,29.4,28.68,29.190001,40311517
2019-03-25,28.84,28.92,28.110001,28.16,48541176
2019-03-26,28.51,28.959999,28.219999,28.290001,61443794
2019-03-27,28.549999,29.049999,28.23,28.950001,45642421
2019-03-28,28.799999,29.52,28.51,28.799999,51732489
2019-03-29,28.799999,30.75,28.75,30.719999,97032993
2019-04-01,31.02,33.099998,31.0,32.07,107851511
2019-04-02,32.130001,32.48,31.709999,31.99,50927285
2019-04-03,31.879999,32.52,31.4,32.490002,45311653
2019-04-04,32.5,33.119999,31.75,32.220001,69209274
2019-04-08,32.279999,32.799999,31.25,31.540001,74488141
2019-04-09,32.060001,33.599998,31.780001,33.48,90418699
2019-04-10,32.900002,33.200001,32.400002,32.77,53905288
2019-04-11,32.650002,33.200001,31.41,31.84,57378188
2019-04-12,31.57,31.77,30.809999,31.09,48243677
2019-04-15,31.77,32.0,30.879999,30.940001,55780853
2019-04-16,30.75,31.68,30.01,31.639999,70918500
2019-04-17,31.5,31.5,30.77,30.98,54353405
2019-04-18,30.84,30.84,30.309999,30.700001,45926360
2019-04-19,30.610001,31.51,30.459999,31.48,45455696
2019-04-22,30.969999,30.969999,29.309999,29.51,125461075
2019-04-23,29.4,29.75,29.25,29.51,59906379
2019-04-24,29.799999,29.809999,29.01,29.6,44745667
2019-04-25,29.41,29.860001,29.200001,29.389999,47222093
2019-04-26,29.1,29.379999,28.9,29.08,39688302
2019-05-06,28.0,28.309999,26.700001,27.1,70069643
2019-05-07,27.459999,28.16,27.379999,27.98,50303208
2019-05-08,27.42,28.01,27.26,27.389999,35387944
2019-05-09,27.280001,27.49,26.700001,27.02,35094363
2019-05-10,27.27,28.09,26.83,28.030001,47186116
2019-05-13,27.530001,28.08,27.450001,28.049999,31244454
2019-05-14,27.66,28.08,27.4,27.6,34395188
2019-05-15,27.85,28.27,27.799999,28.02,37456659
2019-05-16,27.870001,28.190001,27.82,28.129999,30726523
2019-05-17,28.200001,28.209999,27.299999,27.360001,32665096
2019-05-20,27.48,27.639999,26.91,27.26,25596834
2019-05-21,27.280001,27.790001,27.200001,27.52,26560389
2019-05-22,27.4,27.59,27.1,27.360001,20464814
2019-05-23,27.200001,27.280001,26.66,26.719999,27074052
2019-05-24,26.9,27.049999,26.610001,26.82,19782977
2019-05-27,26.790001,27.08,26.299999,27.0,25196780
2019-05-28,27.0,27.620001,26.84,27.620001,40994638
2019-05-29,27.299999,27.42,27.01,27.16,21472853
2019-05-30,27.110001,27.110001,26.73,26.92,20052645
2019-05-31,26.85,27.07,26.700001,26.700001,20014595
2019-06-03,26.809999,27.02,26.280001,26.440001,31756797
2019-06-04,26.469999,26.540001,26.25,26.299999,20326070
2019-06-05,26.639999,27.280001,26.629999,27.030001,57616447
2019-06-06,27.01,27.290001,26.92,27.120001,33379205
2019-06-10,27.290001,28.049999,27.17,27.809999,52754702
2019-06-11,27.870001,28.450001,27.85,28.33,44963005
2019-06-12,28.24,28.290001,27.809999,28.0,26937224
2019-06-13,28.0,28.049999,27.58,27.83,25043108
2019-06-14,28.01,28.290001,27.780001,27.93,31141781
2019-06-17,27.799999,28.200001,27.75,27.91,17167279
2019-06-18,28.08,28.110001,27.4,27.700001,21916216
2019-06-19,28.200001,28.379999,27.59,27.73,39015788
2019-06-20,27.700001,28.450001,27.629999,28.450001,57748439
2019-06-21,28.4,28.52,28.120001,28.309999,49253755
2019-06-24,28.120001,28.25,28.030001,28.129999,27012891
2019-06-25,28.17,28.25,27.629999,27.879999,28251276
2019-06-26,27.85,27.99,27.709999,27.790001,18469647
2019-06-27,27.889999,28.08,27.709999,27.84,27406756
2019-06-28,27.860001,27.959999,27.690001,27.809999,19397801
2019-07-01,28.18,28.67,28.0,28.620001,68724266
2019-07-02,28.5,28.93,28.280001,28.860001,55323911
2019-07-03,28.76,29.49,28.74,29.17,67262559
2019-07-04,29.219999,30.280001,29.219999,29.549999,66280103
2019-07-05,29.450001,29.68,29.129999,29.450001,35106769
2019-07-08,29.5,29.51,28.65,29.15,39447416
2019-07-09,29.15,29.690001,29.08,29.15,33284852
2019-07-10,29.41,29.42,28.91,29.17,17776323
2019-07-11,29.379999,29.75,29.18,29.209999,31864164
2019-07-12,29.200001,29.860001,29.110001,29.65,33378002
2019-07-15,29.43,30.08,29.200001,30.0,46546356
2019-07-16,29.9,30.4,29.85,30.059999,34769084
2019-07-17,29.9,30.299999,29.82,30.129999,23295727
2019-07-18,29.969999,30.299999,29.84,30.09,26407509
2019-07-19,30.700001,30.98,30.459999,30.709999,50632248
2019-07-22,30.709999,31.450001,30.530001,31.1,45761469
2019-07-23,30.9,31.0,29.629999,30.0,59629057
2019-07-24,30.0,30.299999,29.73,29.969999,39172976
2019-07-25,29.959999,30.110001,29.6,30.08,33400429
2019-07-26,29.809999,30.08,29.700001,29.959999,31983463
2019-07-29,29.92,30.110001,29.6,29.700001,24260018
2019-07-30,29.75,30.09,29.75,29.82,20280722
2019-07-31,29.4,29.4,28.51,28.76,68736913
2019-08-01,28.5,28.75,28.190001,28.42,36127721
2019-08-02,27.75,28.25,27.68,28.01,43598284
2019-08-05,27.719999,27.76,27.0,27.01,43081932
2019-08-06,26.65,27.34,26.41,27.02,44678974
2019-08-07,27.15,27.559999,27.049999,27.360001,36659280
2019-08-08,27.530001,27.799999,27.360001,27.65,27846622
2019-08-09,27.85,27.85,27.16,27.290001,25472149
2019-08-12,27.309999,27.879999,27.280001,27.77,26253227
2019-08-13,27.620001,27.74,27.18,27.33,28765874
2019-08-14,27.690001,27.74,26.9,27.129999,52847504
2019-08-15,26.0,26.43,25.65,26.34,35041886
2019-08-16,26.4,26.52,26.16,26.280001,35817484
2019-08-19,26.9,26.959999,26.42,26.879999,48735996
2019-08-20,26.780001,27.360001,26.700001,27.17,47873434
2019-08-21,27.41,27.77,27.25,27.389999,43876277
2019-08-22,27.540001,27.549999,27.120001,27.16,28559127
2019-08-23,27.25,27.280001,26.9,26.959999,37428595
2019-08-26,26.459999,26.559999,26.200001,26.450001,47234597
2019-08-27,26.620001,26.98,26.469999,26.52,49727530
2019-08-28,26.549999,26.690001,26.360001,26.549999,26629396
2019-08-29,26.59,26.639999,25.860001,25.969999,56206446
2019-08-30,26.219999,26.219999,25.68,25.799999,43493400
2019-09-02,25.75,26.059999,25.690001,25.889999,43952381
2019-09-03,25.969999,26.049999,25.610001,25.700001,45452307
2019-09-04,25.83,26.75,25.73,26.700001,90813036
2019-09-05,26.83,27.35,26.65,26.700001,78025915
2019-09-06,26.879999,26.92,26.639999,26.889999,44233073
2019-09-09,27.049999,27.360001,27.01,27.07,51038050
2019-09-10,27.200001,27.27,26.98,27.24,38834857
2019-09-11,27.299999,27.33,26.77,26.91,35039786
2019-09-12,27.139999,27.809999,27.129999,27.780001,89578471
2019-09-16,27.77,27.77,27.15,27.209999,48503033
2019-09-17,27.15,27.16,26.690001,26.82,41648158
2019-09-18,26.82,27.219999,26.790001,26.940001,36163200
2019-09-19,27.049999,27.07,26.6,26.73,34542078
2019-09-20,26.889999,26.950001,26.629999,26.799999,37572663
2019-09-23,26.49,26.49,26.0,26.15,60353046
2019-09-24,26.24,26.33,26.09,26.129999,34823865
2019-09-25,26.09,26.24,25.940001,26.02,37722610
2019-09-26,26.1,26.4,26.02,26.219999,51303007
2019-09-27,26.209999,26.209999,25.91,26.0,39792972
2019-09-30,25.969999,26.139999,25.809999,25.9,27585364
2019-10-08,26.01,26.799999,26.01,26.360001,84617273
2019-10-09,26.190001,27.02,26.15,26.799999,115615891
2019-10-10,26.85,26.950001,26.5,26.620001,54104940
2019-10-11,26.74,26.85,26.51,26.809999,69032626
2019-10-14,26.950001,27.33,26.84,27.120001,104062813
2019-10-15,27.190001,27.280001,26.690001,26.77,50029787
2019-10-16,26.969999,27.73,26.91,27.07,100311550
2019-10-17,27.200001,27.65,27.049999,27.35,68026263
2019-10-18,27.5,27.73,26.799999,26.959999,60769949
2019-10-21,27.08,27.75,27.0,27.639999,87210299
2019-10-22,27.74,27.76,27.129999,27.360001,61004893
2019-10-23,27.25,27.290001,26.67,26.780001,56745385
2019-10-24,26.75,26.940001,26.549999,26.66,42784772
2019-10-25,26.809999,27.26,26.75,26.969999,57690067
2019-10-28,26.959999,26.959999,26.5,26.879999,43097313
2019-10-29,26.860001,26.940001,26.65,26.67,35602010
2019-10-30,26.620001,26.809999,26.6,26.65,36328193
2019-10-31,26.65,26.799999,26.379999,26.530001,33624210
2019-11-01,26.559999,26.860001,26.190001,26.83,62600106
2019-11-04,26.93,27.040001,26.719999,26.860001,53898478
2019-11-05,26.9,27.040001,26.530001,26.879999,98956841
2019-11-06,26.870001,26.870001,26.42,26.65,67495529
2019-11-07,26.610001,26.68,26.5,26.57,33840213
2019-11-08,26.690001,26.809999,26.57,26.74,48524682
2019-11-11,26.58,26.59,26.32,26.379999,46325932
2019-11-12,26.32,26.530001,26.209999,26.280001,36333848
2019-11-13,26.280001,26.299999,26.0,26.190001,34695218
2019-11-14,26.23,26.469999,26.07,26.389999,37834059
2019-11-15,26.440001,26.66,26.370001,26.49,46811531
2019-11-18,26.4,26.559999,26.110001,26.42,36812361
2019-11-19,26.459999,26.77,26.4,26.719999,67092991
2019-11-20,26.75,26.809999,26.6,26.65,48575369
2019-11-21,26.549999,26.76,26.450001,26.75,38567461
2019-11-22,26.780001,27.1,26.690001,27.01,66991133
2019-11-25,27.299999,28.65,27.299999,28.65,136803257
2019-11-26,28.65,28.700001,28.09,28.35,71718920
2019-11-27,28.290001,28.389999,27.879999,28.0,63143543
2019-11-28,28.01,28.01,27.620001,27.799999,43996162
2019-11-29,27.83,27.85,27.59,27.700001,44806484
2019-12-02,27.870001,28.120001,27.860001,28.049999,100684393
2019-12-03,27.969999,28.18,27.73,28.0,59698160
2019-12-04,27.879999,28.0,27.65,27.780001,34338271
2019-12-05,27.950001,27.950001,27.610001,27.799999,37326356
2019-12-06,27.860001,27.879999,27.719999,27.860001,35841778
2019-12-09,27.959999,28.35,27.959999,28.17,116060612
2019-12-10,28.08,28.15,27.73,27.9,68546929
2019-12-11,27.99,28.24,27.950001,28.0,98518714
2019-12-12,28.02,28.17,27.940001,28.0,56382786
2019-12-13,28.18,28.34,28.129999,28.15,143137048
2019-12-16,28.25,29.450001,28.15,29.450001,189606295
2019-12-17,29.35,31.34,29.190001,30.450001,159650008
2019-12-18,30.5,30.959999,30.200001,30.309999,90793296
2019-12-19,30.4,31.33,30.299999,31.030001,86113659
2019-12-20,31.35,32.25,31.35,31.68,89336810
2019-12-23,31.68,32.189999,30.99,31.01,63883565
2019-12-24,31.01,31.1,30.09,30.379999,75492476
2019-12-25,30.4,30.629999,30.18,30.290001,68503732
