date,open,high,low,close,volume
2018-07-16,23.200001,23.200001,22.59,22.799999,7990060
2018-07-17,22.799999,22.879999,22.25,22.34,6741006
2018-07-18,22.41,22.790001,22.33,22.42,10019943
2018-07-19,22.27,22.73,22.0,22.049999,10194428
2018-07-20,22.370001,22.709999,22.16,22.610001,12224522
2018-07-23,22.799999,23.450001,22.66,23.280001,9045613
2018-07-24,23.43,23.799999,23.299999,23.32,11531094
2018-07-25,23.4,23.66,23.18,23.450001,7323824
2018-07-26,23.469999,23.719999,23.120001,23.15,6321946
2018-07-27,23.25,23.450001,22.879999,22.92,6830118
2018-07-30,23.0,23.25,22.9,23.09,5789642
2018-07-31,23.09,23.41,22.82,23.32,5693958
2018-08-01,23.25,23.41,22.190001,22.290001,15803840
2018-08-02,22.0,22.0,21.01,21.559999,12632996
2018-08-03,21.540001,21.540001,20.709999,20.73,10237925
2018-08-06,20.719999,20.889999,20.299999,20.5,6431320
2018-08-07,20.6,21.139999,20.35,21.110001,6673894
2018-08-08,21.139999,21.190001,20.200001,20.34,7647028
2018-08-09,20.129999,21.18,20.129999,20.969999,7216021
2018-08-10,20.809999,21.440001,20.809999,21.16,6964521
2018-08-13,20.93,21.34,20.75,21.25,7547910
2018-08-14,21.290001,21.450001,20.950001,21.02,7194405
2018-08-15,21.049999,21.1,20.389999,20.469999,6140787
2018-08-16,19.959999,20.74,19.959999,20.360001,5165867
2018-08-17,20.74,20.74,19.860001,19.91,7134115
2018-08-20,19.93,20.15,19.200001,19.67,8541435
2018-08-21,19.67,20.450001,19.5,20.24,7152201
2018-08-22,20.370001,20.370001,20.01,20.129999,4009296
2018-08-23,20.1,20.540001,20.030001,20.42,5926523
2018-08-24,20.35,20.98,19.799999,20.790001,11030449
2018-08-27,20.75,21.08,20.52,21.040001,10358526
2018-08-28,21.0,21.1,20.65,20.870001,4301620
2018-08-29,20.76,20.99,20.66,20.809999,2909312
2018-08-30,20.719999,21.049999,20.719999,20.889999,3830115
2018-08-31,20.799999,20.969999,20.43,20.43,7105822
2018-09-03,20.200001,20.719999,20.200001,20.629999,9229386
2018-09-04,20.76,21.01,20.629999,20.950001,6438885
2018-09-05,21.0,21.049999,20.35,20.370001,5955454
2018-09-06,20.440001,20.83,20.389999,20.5,5438481
2018-09-07,20.51,21.0,20.389999,20.870001,8434740
2018-09-10,20.77,20.77,19.809999,20.030001,7823266
2018-09-11,19.99,20.17,19.9,20.1,5043429
2018-09-12,19.9,20.200001,19.719999,20.02,8069307
2018-09-13,20.26,20.32,19.85,20.02,5477337
2018-09-14,20.110001,20.43,20.110001,20.360001,7797609
2018-09-17,20.389999,20.389999,19.879999,19.9,5346669
2018-09-18,19.75,20.139999,19.700001,20.08,5496870
2018-09-19,19.9,20.48,19.9,20.209999,10000457
2018-09-20,20.209999,20.299999,19.950001,20.08,8961388
2018-09-21,20.129999,21.879999,20.059999,21.790001,24880878
2018-09-25,21.33,21.620001,21.200001,21.370001,8553732
2018-09-26,21.360001,22.200001,21.360001,21.82,12487838
2018-09-27,21.74,22.15,21.639999,22.049999,6822758
2018-09-28,22.030001,22.6,21.91,22.5,11359568
2018-10-08,22.0,22.139999,21.08,21.17,12397864
2018-10-09,21.030001,21.299999,20.9,21.07,7601625
2018-10-10,21.07,21.07,20.43,20.58,8697790
2018-10-11,20.0,20.18,19.360001,19.5,12209474
2018-10-12,19.6,20.17,19.299999,19.790001,9254213
2018-10-15,19.83,19.889999,18.92,19.15,10629881
2018-10-16,19.15,19.16,18.200001,18.370001,10786562
2018-10-17,18.879999,18.879999,18.15,18.549999,7812150
2018-10-18,18.35,18.48,18.030001,18.110001,7528376
2018-10-19,17.99,18.73,17.83,18.719999,11070058
2018-10-22,18.75,19.809999,18.75,19.540001,12432471
2018-10-23,19.5,19.59,18.99,19.139999,5599390
2018-10-24,18.99,19.440001,18.780001,18.9,6155464
2018-10-25,18.48,19.280001,18.309999,19.200001,6469848
2018-10-26,19.219999,19.24,18.4,18.700001,13875727
2018-10-29,18.459999,18.459999,17.280001,17.5,14989065
2018-10-30,17.370001,17.75,17.049999,17.440001,14072852
2018-10-31,17.379999,17.780001,17.370001,17.43,13443751
2018-11-01,17.59,18.16,17.559999,17.74,14593476
2018-11-02,18.1,18.16,17.639999,18.049999,20923923
2018-11-05,17.99,18.35,17.84,17.93,20784147
2018-11-06,17.940001,18.01,17.59,17.91,10600167
2018-11-07,17.91,18.17,17.709999,17.74,10043591
2018-11-08,17.870001,17.93,17.59,17.610001,7729632
2018-11-09,17.51,17.940001,17.26,17.889999,10745438
2018-11-12,17.700001,18.049999,17.610001,17.99,13661094
2018-11-13,17.76,18.17,17.709999,18.049999,12328294
2018-11-14,18.07,18.08,17.780001,17.860001,8790970
2018-11-15,17.82,17.93,17.67,17.74,10908485
2018-11-16,17.75,17.879999,17.709999,17.74,13005518
2018-11-19,17.73,17.879999,17.57,17.809999,10890741
2018-11-20,17.73,17.799999,17.469999,17.48,6863621
2018-11-21,17.309999,17.389999,17.049999,17.16,10380007
2018-11-22,17.190001,17.559999,17.15,17.4,7035774
2018-11-23,17.32,17.639999,17.219999,17.360001,8703740
2018-11-26,17.309999,17.5,17.110001,17.16,6350332
2018-11-27,17.209999,17.27,17.049999,17.16,4708292
2018-11-28,17.08,17.18,16.73,17.17,6274188
2018-11-29,17.23,17.25,16.83,16.91,6333400
2018-11-30,16.85,16.969999,16.719999,16.950001,6009084
2018-12-03,17.35,17.950001,17.200001,17.75,14522887
2018-12-04,17.76,18.200001,17.700001,18.190001,13719932
2018-12-05,17.940001,18.27,17.809999,18.030001,7573370
2018-12-06,17.969999,18.280001,17.66,17.700001,7511101
2018-12-07,17.74,17.91,17.74,17.82,5791985
2018-12-10,17.77,17.799999,17.610001,17.75,5077560
2018-12-11,17.709999,17.879999,17.549999,17.68,6602882
2018-12-12,17.74,17.91,17.629999,17.860001,5673364
2018-12-13,17.809999,18.25,17.809999,18.200001,8132776
2018-12-14,18.139999,18.18,17.959999,17.969999,6560475
2018-12-17,17.91,18.35,17.85,18.1,5972089
2018-12-18,18.0,18.23,17.91,18.02,4651017
2018-12-19,18.0,18.42,18.0,18.23,11274798
2018-12-20,18.290001,18.43,17.68,17.91,9720252
2018-12-21,17.75,18.35,17.74,18.129999,10832198
2018-12-24,18.139999,18.299999,17.950001,18.280001,4441385
2018-12-25,18.18,18.18,17.379999,17.790001,7963038
2018-12-26,17.780001,18.120001,17.639999,18.040001,6316711
2018-12-27,18.23,18.59,18.16,18.49,11389419
2018-12-28,18.68,18.719999,18.360001,18.4,8688174
2019-01-02,18.450001,18.6,18.08,18.25,6817541
2019-01-03,17.799999,18.200001,17.219999,17.299999,11666819
2019-01-04,17.18,17.65,17.049999,17.469999,9196389
2019-01-07,17.18,17.92,17.01,17.76,11878132
2019-01-08,17.76,17.889999,17.65,17.879999,5426541
2019-01-09,18.280001,19.17,18.280001,18.83,22633446
2019-01-10,18.690001,18.940001,18.440001,18.76,12904033
2019-01-11,18.889999,18.93,18.48,18.76,6715744
2019-01-14,18.76,18.860001,18.5,18.530001,5077619
2019-01-15,18.68,19.059999,18.530001,19.0,7369417
2019-01-16,18.9,19.309999,18.9,19.26,8282159
2019-01-17,19.209999,19.58,19.120001,19.309999,7986483
2019-01-18,19.389999,19.799999,19.379999,19.77,9148740
2019-01-21,19.57,20.1,19.57,19.780001,7734584
2019-01-22,19.84,19.84,19.360001,19.52,8347197
2019-01-23,19.690001,20.25,19.6,19.9,9116290
2019-01-24,20.030001,20.459999,19.85,20.24,7086560
2019-01-25,20.450001,20.620001,20.25,20.450001,7318611
2019-01-28,20.58,21.049999,20.51,20.719999,9195781
2019-01-29,20.99,21.059999,20.01,20.290001,9519286
2019-01-30,20.309999,20.610001,20.01,20.08,5165628
2019-01-31,20.25,20.450001,20.16,20.209999,5695137
2019-02-01,20.469999,20.469999,20.08,20.35,5214338
2019-02-11,20.42,20.5,20.01,20.42,8810736
2019-02-12,20.469999,20.940001,20.360001,20.74,10399028
2019-02-13,20.9,21.280001,20.559999,21.040001,10331847
2019-02-14,21.040001,21.040001,20.58,20.709999,9764689
2019-02-15,20.6,20.85,19.299999,19.450001,22544535
2019-02-18,19.610001,20.299999,19.5,20.290001,21138398
2019-02-19,20.379999,20.59,20.110001,20.24,13770673
2019-02-20,20.25,20.82,20.219999,20.76,11916215
2019-02-21,20.73,21.02,20.459999,20.68,10655502
2019-02-22,20.59,20.77,20.190001,20.530001,8196914
2019-02-25,20.620001,21.51,20.6,21.5,15043744
2019-02-26,21.51,21.85,21.299999,21.33,12459194
2019-02-27,21.33,21.67,20.75,20.889999,10106495
2019-02-28,20.93,21.1,20.719999,20.75,9623383
2019-03-01,21.040001,21.07,20.25,20.719999,13277506
2019-03-04,20.780001,21.709999,20.780001,21.129999,25181894
2019-03-05,21.17,21.33,20.719999,20.969999,16315239
2019-03-06,21.0,21.65,20.969999,21.629999,17467015
2019-03-07,21.6,21.620001,20.74,20.82,20910262
2019-03-08,20.68,20.809999,20.01,20.049999,13061556
2019-03-11,20.280001,20.629999,20.0,20.4,17522038
2019-03-12,20.5,21.190001,20.4,21.059999,21986659
2019-03-13,21.18,21.6,20.889999,21.219999,19808614
2019-03-14,21.5,21.65,20.530001,20.75,18510707
2019-03-15,20.860001,21.049999,20.68,20.74,11422363
2019-03-18,20.799999,21.27,20.379999,21.26,15497143
2019-03-19,21.280001,21.530001,20.610001,20.870001,17651160
2019-03-20,20.83,20.85,20.43,20.690001,11674374
2019-03-21,20.700001,20.73,20.5,20.59,13610453
2019-03-22,20.67,20.68,20.16,20.35,16708121
2019-03-25,21.1,21.77,20.629999,20.91,42877978
2019-03-26,20.91,20.950001,19.9,19.969999,26307293
2019-03-27,20.15,20.190001,19.66,20.07,13823258
2019-03-28,20.0,20.02,19.639999,19.68,9620784
2019-03-29,19.67,20.41,19.66,20.379999,19077850
2019-04-01,20.459999,21.120001,20.34,21.059999,28898544
2019-04-02,21.219999,22.99,20.98,22.370001,50169863
2019-04-03,22.59,23.690001,22.379999,23.24,39280469
2019-04-04,23.16,23.940001,22.9,23.65,28727764
2019-04-08,23.83,23.950001,23.02,23.32,24558270
2019-04-09,23.469999,24.42,23.389999,23.9,24634384
2019-04-10,23.9,25.879999,23.700001,25.0,38132656
2019-04-11,24.809999,26.23,24.379999,25.4,39729255
2019-04-12,25.15,25.200001,23.91,24.0,22508707
2019-04-15,24.5,24.77,23.370001,23.549999,20691374
2019-04-16,23.870001,23.889999,22.860001,23.59,20177516
2019-04-17,23.700001,25.41,23.700001,25.059999,36030225
2019-04-18,25.209999,26.120001,24.9,25.26,23861194
2019-04-19,25.309999,26.24,25.09,25.75,18397743
2019-04-22,25.76,25.969999,24.35,24.52,18859681
2019-04-23,24.76,25.16,24.129999,24.219999,14697999
2019-04-24,24.4,24.98,24.049999,24.719999,13166289
2019-04-25,24.51,24.6,23.48,23.620001,15019182
2019-04-26,23.190001,23.5,22.24,22.6,25704412
2019-05-06,22.98,23.049999,21.200001,21.93,22042732
2019-05-07,22.120001,22.65,21.9,22.09,13283405
2019-05-08,21.67,22.25,21.190001,21.34,14600291
2019-05-09,21.34,21.629999,21.049999,21.18,13124488
2019-05-10,21.459999,22.370001,20.709999,22.26,12947776
2019-05-13,21.9,21.940001,20.870001,21.0,17264824
2019-05-14,20.700001,21.799999,20.5,21.620001,18314956
2019-05-15,21.610001,22.0,21.35,21.99,11706812
2019-05-16,21.799999,21.879999,20.93,21.360001,20037966
2019-05-17,21.219999,21.379999,20.25,20.299999,20485394
2019-05-20,20.309999,20.33,19.48,19.629999,17917807
2019-05-21,19.67,20.360001,19.5,20.08,13965878
2019-05-22,20.16,20.49,20.02,20.059999,8834994
2019-05-23,20.0,20.0,19.17,19.23,12990494
2019-05-24,19.200001,20.059999,19.200001,19.700001,13030384
2019-05-27,19.67,19.85,19.08,19.719999,13657820
2019-05-28,19.719999,20.49,19.639999,20.459999,20370141
2019-05-29,20.299999,20.389999,19.82,20.26,16058796
2019-05-30,20.0,20.27,19.9,20.16,9152412
2019-05-31,20.32,20.370001,20.0,20.08,5336497
2019-06-03,20.299999,20.82,20.16,20.719999,16631090
2019-06-04,20.67,20.84,20.120001,20.4,10107491
2019-06-05,20.639999,20.85,20.450001,20.719999,12165566
2019-06-06,20.709999,21.120001,20.559999,20.889999,14688837
2019-06-10,20.9,21.34,20.610001,20.870001,14100375
2019-06-11,20.73,21.5,20.65,21.41,11500265
2019-06-12,21.370001,21.389999,20.91,21.120001,9339764
2019-06-13,21.059999,21.059999,20.139999,20.43,13968876
2019-06-14,20.52,20.6,19.879999,19.98,10958001
2019-06-17,20.0,20.18,19.780001,20.030001,8450566
2019-06-18,20.040001,20.209999,19.91,19.98,6258670
2019-06-19,20.280001,20.860001,20.280001,20.76,18033623
2019-06-20,20.620001,21.780001,20.620001,21.51,15607866
2019-06-21,21.620001,22.290001,21.549999,22.1,10733185
2019-06-24,21.950001,22.25,21.33,21.75,11186699
2019-06-25,21.75,21.75,21.15,21.41,7516107
2019-06-26,21.549999,21.77,21.309999,21.75,5952927
2019-06-27,21.799999,22.07,21.559999,21.709999,9107725
2019-06-28,21.85,21.85,21.18,21.6,9236890
2019-07-01,21.92,22.549999,21.91,22.26,16391413
2019-07-02,22.24,23.889999,22.24,23.280001,19367854
2019-07-03,23.450001,23.879999,22.92,23.68,19855026
2019-07-04,23.6,23.959999,22.85,23.030001,15346639
2019-07-05,23.200001,23.66,23.0,23.280001,8863201
2019-07-08,23.389999,23.389999,22.4,22.6,17228148
2019-07-09,22.68,23.629999,22.450001,22.790001,21435916
2019-07-10,22.719999,22.84,21.950001,22.299999,13498538
2019-07-11,22.4,22.75,22.129999,22.610001,13593275
2019-07-12,22.620001,22.780001,22.120001,22.27,10297175
2019-07-15,22.389999,22.65,21.74,22.6,10527979
2019-07-16,22.42,22.700001,22.219999,22.440001,7619307
2019-07-17,22.68,23.379999,22.25,23.129999,11903103
2019-07-18,22.91,23.08,22.67,22.84,5952198
2019-07-19,22.700001,23.219999,22.700001,23.040001,9517427
2019-07-22,22.98,23.040001,22.299999,22.6,13603292
2019-07-23,21.559999,21.620001,21.0,21.450001,10707252
2019-07-24,21.6,22.48,21.51,22.16,12549096
2019-07-25,22.25,22.9,22.190001,22.610001,12043821
2019-07-26,22.5,22.75,22.309999,22.610001,9556019
2019-07-29,22.639999,22.84,22.43,22.469999,5189872
2019-07-30,22.4,23.049999,22.4,22.950001,9091942
2019-07-31,22.92,23.15,22.65,23.1,8486581
2019-08-01,23.030001,23.16,22.719999,22.959999,5626960
2019-08-02,22.549999,22.84,22.16,22.379999,11886887
2019-08-05,22.5,22.540001,21.059999,21.110001,23580347
2019-08-06,20.75,21.35,20.459999,20.83,16464750
2019-08-07,20.99,21.059999,20.24,20.6,11117188
2019-08-08,20.85,22.25,20.709999,21.91,20145866
2019-08-09,22.209999,22.450001,21.440001,21.639999,10608154
2019-08-12,21.860001,22.200001,21.5,21.76,10164951
2019-08-13,21.74,21.76,21.26,21.51,7353921
2019-08-14,22.0,22.26,21.719999,21.9,10074365
2019-08-15,21.559999,23.08,21.379999,22.92,14710205
2019-08-16,23.059999,23.059999,22.26,22.32,13229514
2019-08-19,22.559999,23.059999,22.559999,22.82,12687586
2019-08-20,22.950001,22.98,22.65,22.74,6970258
2019-08-21,22.799999,22.799999,22.309999,22.389999,9196855
2019-08-22,22.6,22.889999,22.32,22.48,8522028
2019-08-23,22.9,24.6,22.889999,23.82,25393944
2019-08-26,23.6,24.370001,23.360001,23.559999,22800902
2019-08-27,23.940001,25.4,23.860001,24.84,28595853
2019-08-28,25.07,25.860001,24.74,24.83,17001558
2019-08-29,24.77,24.93,24.379999,24.42,10920086
2019-08-30,24.75,25.360001,24.68,24.93,12130194
2019-09-02,24.92,25.459999,24.84,25.190001,9759685
2019-09-03,25.0,25.4,24.77,24.950001,9979964
2019-09-04,25.0,25.049999,24.459999,24.940001,10148121
2019-09-05,25.030001,26.190001,25.030001,25.139999,18580596
2019-09-06,25.360001,26.700001,25.25,25.85,23295524
2019-09-09,26.1,26.32,25.4,25.709999,14208995
2019-09-10,25.549999,25.549999,24.57,24.77,19589431
2019-09-11,24.83,25.32,24.57,24.860001,14084312
2019-09-12,24.91,25.139999,24.790001,24.9,10314397
2019-09-16,25.01,26.09,24.700001,25.92,16397135
2019-09-17,25.75,25.75,24.65,25.27,15977438
2019-09-18,25.1,25.110001,24.549999,24.549999,9499695
2019-09-19,24.620001,24.74,24.35,24.59,7539734
2019-09-20,24.67,24.85,24.1,24.299999,13850093
2019-09-23,24.34,24.379999,23.23,23.719999,20336583
2019-09-24,23.950001,24.299999,23.780001,24.0,10200531
2019-09-25,23.5,24.120001,23.5,23.719999,9253120
2019-09-26,23.959999,24.16,23.57,23.57,7805823
2019-09-27,23.65,24.1,23.32,24.01,6947448
2019-09-30,23.860001,24.110001,23.5,23.5,6824116
2019-10-08,23.6,23.790001,23.0,23.32,7181331
2019-10-09,23.33,23.450001,23.030001,23.299999,10981442
2019-10-10,23.4,23.59,23.01,23.209999,14257773
2019-10-11,23.32,24.57,23.309999,24.1,17734584
2019-10-14,24.299999,24.85,24.110001,24.85,14374941
2019-10-15,24.549999,24.57,23.549999,23.76,14502196
2019-10-16,23.809999,24.200001,23.620001,24.030001,9466104
2019-10-17,24.02,24.209999,23.65,23.9,6498698
2019-10-18,23.98,24.09,22.93,23.1,14104437
2019-10-21,23.030001,23.290001,22.690001,23.02,8562439
2019-10-22,22.940001,23.09,22.6,23.030001,6735928
2019-10-23,22.799999,23.18,22.799999,22.950001,4737806
2019-10-24,23.07,23.66,22.809999,23.6,9394217
2019-10-25,23.690001,23.950001,23.23,23.809999,8882754
2019-10-28,23.700001,24.83,23.700001,24.700001,13336665
2019-10-29,24.700001,25.110001,24.57,24.790001,11407839
2019-10-30,24.98,25.33,24.719999,25.16,9845459
2019-10-31,25.24,25.379999,25.0,25.110001,7676947
2019-11-01,25.110001,25.33,24.57,25.280001,12573215
2019-11-04,25.459999,25.459999,24.799999,24.82,8430973
2019-11-05,24.940001,25.110001,24.6,24.879999,9983905
2019-11-06,25.059999,25.200001,24.629999,24.780001,6185219
2019-11-07,24.92,25.6,24.92,25.26,12927513
2019-11-08,25.51,26.07,25.110001,25.66,13153922
2019-11-11,25.549999,25.98,24.91,25.299999,11030670
2019-11-12,25.200001,25.65,24.83,25.1,13082680
2019-11-13,25.26,25.370001,24.52,25.200001,9636769
2019-11-14,25.35,25.690001,24.959999,25.51,10165478
2019-11-15,25.58,25.950001,25.15,25.92,12895967
2019-11-18,25.799999,25.83,25.35,25.700001,10033656
2019-11-19,25.530001,26.450001,25.530001,26.27,11200150
2019-11-20,26.200001,26.23,25.65,25.719999,12741633
2019-11-21,25.790001,26.09,25.41,25.700001,5830797
2019-11-22,25.6,26.280001,25.4,25.879999,8057489
2019-11-25,25.879999,26.48,25.879999,26.309999,10593232
2019-11-26,26.34,26.49,25.91,26.360001,11209908
2019-11-27,26.389999,26.68,26.08,26.6,7276593
2019-11-28,26.4,26.77,25.809999,25.98,8121305
2019-11-29,26.15,26.17,25.559999,25.92,7579333
2019-12-02,26.0,26.57,25.16,25.25,16476495
2019-12-03,25.33,25.440001,24.91,25.1,10264609
2019-12-04,25.120001,25.33,24.799999,24.870001,6141166
2019-12-05,24.940001,25.360001,24.92,25.040001,7141061
2019-12-06,25.25,25.559999,24.799999,24.9,8451916
2019-12-09,25.049999,25.1,24.32,24.52,15249643
2019-12-10,24.530001,24.67,24.26,24.530001,8987570
2019-12-11,24.639999,24.860001,24.4,24.65,8422559
2019-12-12,24.780001,24.780001,24.08,24.41,8355538
2019-12-13,24.67,24.85,24.41,24.77,14763244
2019-12-16,24.82,25.09,24.610001,24.940001,14698232
2019-12-17,24.889999,25.389999,24.65,25.200001,12971984
2019-12-18,25.120001,25.34,24.77,24.9,12155307
2019-12-19,24.9,24.940001,24.440001,24.530001,11429974
2019-12-20,24.530001,24.66,24.26,24.41,9734824
2019-12-23,24.25,24.440001,23.84,23.879999,13716895
2019-12-24,24.040001,24.299999,24.040001,24.24,8865847
2019-12-25,24.24,25.26,24.24,25.129999,20420330
2019-12-26,25.27,25.34,24.98,25.190001,7645113
2019-12-27,25.24,25.77,25.110001,25.299999,14034174
2019-12-30,25.110001,25.67,24.9,25.459999,14026303
