date,open,high,low,close,volume
2019-05-14,10.56,10.74,10.32,10.43,26317493
2019-05-15,10.58,10.98,10.44,10.75,27313272
2019-05-16,10.75,10.75,10.75,10.75,0
2019-05-17,11.57,11.69,10.65,10.82,44527671
2019-05-20,10.54,10.62,10.02,10.29,22795513
2019-05-21,10.29,10.6,10.22,10.49,17771152
2019-05-22,10.42,10.57,10.2,10.29,17922146
2019-05-23,10.15,10.32,9.92,9.97,17814680
2019-05-24,9.91,10.5,9.91,10.31,21607010
2019-05-27,10.23,10.94,10.22,10.58,19769779
2019-05-28,10.49,11.07,10.49,10.81,28081454
2019-05-29,10.7,11.4,10.6,11.09,30908034
2019-05-30,10.91,11.6,10.72,11.45,35971056
2019-05-31,11.77,12.6,11.61,12.23,62913502
2019-06-03,11.8,11.95,11.01,11.01,44031304
2019-06-04,10.63,10.8,10.11,10.39,31161495
2019-06-05,10.58,10.61,10.12,10.18,19405365
2019-06-06,10.15,10.24,9.7,9.85,17579811
2019-06-10,9.94,10.1,9.85,10.03,11573571
2019-06-11,10.38,10.87,10.27,10.79,25383826
2019-06-12,10.55,10.8,10.43,10.48,22963187
2019-06-13,10.58,10.88,10.44,10.64,19886332
2019-06-14,10.58,10.78,10.11,10.16,17550190
2019-06-17,10.16,10.35,10.02,10.13,9211672
2019-06-18,10.07,10.43,9.98,10.28,12725712
2019-06-19,10.61,10.74,10.32,10.46,16785058
2019-06-20,10.38,10.66,10.3,10.56,17166958
2019-06-21,10.58,10.74,10.46,10.53,18151283
2019-06-24,10.53,10.68,10.34,10.68,15124011
2019-06-25,10.59,10.59,10.2,10.35,12405998
2019-06-26,10.26,10.43,10.23,10.29,7833731
2019-06-27,10.31,10.4,10.21,10.22,9447280
2019-06-28,10.22,10.29,10.05,10.16,8014661
2019-07-01,10.4,10.46,10.32,10.41,11035000
2019-07-02,10.41,10.46,10.29,10.34,9518143
2019-07-03,10.4,10.48,10.33,10.47,11285990
2019-07-04,10.46,11.12,10.45,10.69,25338154
2019-07-05,10.8,10.88,10.5,10.55,14123407
2019-07-08,10.44,10.45,10.0,10.05,13996982
2019-07-09,9.96,10.14,9.94,10.11,7417456
2019-07-10,10.16,10.17,9.91,9.91,6491000
2019-07-11,9.98,10.03,9.7,9.75,8995054
2019-07-12,9.81,9.85,9.7,9.82,5285276
2019-07-15,9.81,9.9,9.66,9.9,6160191
2019-07-16,9.91,9.93,9.85,9.92,4639276
2019-07-17,9.92,10.18,9.83,10.0,8308208
2019-07-18,9.83,9.93,9.73,9.74,6662631
2019-07-19,9.72,9.84,9.66,9.66,5724300
2019-07-22,9.67,9.7,8.7,8.91,11600916
2019-07-23,8.88,9.04,8.85,8.96,5524616
2019-07-24,9.0,9.17,8.97,9.05,6135793
2019-07-25,9.05,9.08,8.93,8.98,4608200
2019-07-26,8.98,9.36,8.94,9.25,8771496
2019-07-29,9.24,9.24,9.06,9.12,5255416
2019-07-30,9.1,9.23,9.08,9.13,4564540
2019-07-31,9.1,9.13,8.91,8.99,5369236
2019-08-01,8.94,9.08,8.9,8.94,4139894
2019-08-02,8.81,8.81,8.51,8.68,8483692
2019-08-05,8.73,9.22,8.66,8.86,10059100
2019-08-06,8.52,9.12,8.52,9.02,13760438
2019-08-07,9.18,9.18,8.74,8.75,9638692
2019-08-08,8.8,8.83,8.68,8.72,5575369
2019-08-09,8.8,8.94,8.6,8.6,6166672
2019-08-12,8.69,9.46,8.61,9.46,20672844
2019-08-13,9.57,9.6,9.11,9.15,24967697
2019-08-14,9.26,9.29,9.11,9.17,13565451
2019-08-15,8.9,9.12,8.76,9.12,11288136
2019-08-16,9.03,9.35,9.03,9.06,11723812
2019-08-19,9.08,9.28,9.06,9.26,15287223
2019-08-20,9.34,9.35,9.19,9.3,12578690
2019-08-21,9.36,10.23,9.36,10.23,33493442
2019-08-22,10.83,11.04,10.42,10.59,61925890
2019-08-23,11.3,11.65,11.01,11.65,31391827
2019-08-26,11.71,11.97,11.15,11.65,45721074
2019-08-27,11.4,11.65,11.22,11.62,37057424
2019-08-28,11.45,11.47,10.88,11.11,35763045
2019-08-29,11.19,11.29,10.87,10.94,19965210
2019-08-30,11.01,11.05,10.27,10.42,26348393
2019-09-02,10.53,10.98,10.35,10.74,23382986
2019-09-03,10.78,10.98,10.61,10.84,17086088
2019-09-04,10.72,11.13,10.65,10.87,17514747
2019-09-05,10.87,11.1,10.75,10.93,18910485
2019-09-06,11.18,11.31,10.92,11.03,16691393
2019-09-09,11.05,11.19,10.93,11.18,15206975
2019-09-10,11.25,11.43,10.85,11.3,22108169
2019-09-11,11.28,11.43,11.09,11.09,15250197
2019-09-12,11.06,11.77,10.97,11.7,29061444
2019-09-16,11.81,12.28,11.64,11.71,28280927
2019-09-17,11.55,11.65,11.05,11.21,17431081
2019-09-18,11.23,11.25,10.82,11.16,10520102
2019-09-19,11.28,11.28,11.02,11.13,8328117
2019-09-20,11.19,11.53,11.1,11.1,12278919
2019-09-23,10.98,10.98,10.52,10.62,12019029
2019-09-24,10.59,10.91,10.58,10.81,10847735
2019-09-25,10.81,10.81,10.4,10.42,8260922
2019-09-26,10.4,10.63,10.28,10.43,7132086
2019-09-27,10.45,10.66,10.31,10.63,8344915
2019-09-30,10.6,10.61,10.1,10.13,7827801
2019-10-08,10.16,10.48,10.12,10.35,7231067
2019-10-09,10.34,10.55,10.23,10.48,5552530
2019-10-10,10.44,10.66,10.42,10.5,6251778
2019-10-11,10.5,10.56,10.2,10.22,8971988
2019-10-14,10.35,10.42,10.2,10.32,10019967
2019-10-15,10.27,10.65,10.17,10.53,13289279
2019-10-16,10.52,10.52,9.95,10.04,15333915
2019-10-17,10.01,10.1,9.42,9.65,13896888
2019-10-18,9.65,9.7,9.42,9.65,9978669
2019-10-21,9.63,9.63,9.35,9.56,7598695
2019-10-22,9.56,9.64,9.52,9.62,5329474
2019-10-23,9.6,9.68,9.48,9.58,6329134
2019-10-24,9.6,9.86,9.59,9.64,7851278
2019-10-25,10.03,10.17,9.73,9.85,13383083
2019-10-28,9.44,9.82,9.44,9.81,8526941
2019-10-29,9.72,9.78,9.52,9.52,8246118
2019-10-30,9.6,9.6,9.35,9.38,5654158
2019-10-31,9.4,9.46,9.11,9.15,6472156
2019-11-01,9.16,9.37,9.14,9.31,5301689
2019-11-04,9.42,9.44,9.28,9.31,4704748
2019-11-05,9.28,9.37,9.22,9.33,4397788
2019-11-06,9.33,9.46,9.25,9.34,4976866
2019-11-07,9.34,9.42,9.27,9.29,5462600
2019-11-08,9.28,9.35,9.27,9.27,4322022
2019-11-11,9.2,9.21,8.85,8.95,7245346
2019-11-12,8.9,9.0,8.81,8.94,4005344
2019-11-13,8.92,9.06,8.87,8.91,4234486
2019-11-14,8.91,9.04,8.86,9.03,4328573
2019-11-15,9.03,9.04,8.88,8.89,3604900
2019-11-18,8.89,8.99,8.85,8.9,3328322
2019-11-19,8.9,9.04,8.85,9.04,5154407
2019-11-20,9.08,9.08,8.91,8.98,4235300
2019-11-21,9.0,9.0,8.83,8.88,5125366
2019-11-22,8.88,9.77,8.88,9.77,18668303
2019-11-25,10.06,10.36,9.86,10.2,38887999
2019-11-26,9.9,10.03,9.6,9.62,23116694
2019-11-27,9.59,9.83,9.32,9.76,18981434
2019-11-28,9.58,9.87,9.51,9.54,12518500
2019-11-29,9.56,9.88,9.44,9.75,15192782
2019-12-02,9.93,10.64,9.93,10.2,27336593
2019-12-03,10.45,10.9,10.26,10.59,29315511
2019-12-04,10.39,10.66,10.24,10.46,18267041
2019-12-05,10.53,11.51,10.37,11.14,37334198
2019-12-06,11.09,11.28,10.73,11.05,29630703
2019-12-09,10.95,11.29,10.87,11.05,22172167
2019-12-10,10.95,10.95,10.53,10.78,19425018
2019-12-11,10.76,11.14,10.64,10.91,20416226
2019-12-12,10.8,10.8,10.4,10.46,17007655
2019-12-13,10.65,10.69,10.46,10.59,12475513
2019-12-16,10.65,11.1,10.52,10.96,18645534
2019-12-17,11.0,11.14,10.83,10.95,16811067
2019-12-18,10.9,11.25,10.79,11.17,20124174
2019-12-19,11.12,11.28,10.97,11.26,14454973
2019-12-20,11.39,12.23,11.36,11.65,32921521
2019-12-23,11.15,11.23,10.46,10.52,20031831
2019-12-24,10.52,10.77,10.47,10.6,10443794
2019-12-25,10.66,11.66,10.66,11.66,23653210
2019-12-26,12.12,12.12,11.55,11.9,32455871
2019-12-27,11.97,12.92,11.73,12.03,33909989
2019-12-30,12.03,12.87,12.02,12.28,30167214
2019-12-31,12.32,12.53,12.0,12.13,18970289
2020-01-02,12.43,12.74,12.09,12.47,19617408
2020-01-03,12.54,13.04,12.47,12.9,19369506
2020-01-06,12.76,13.78,12.5,13.44,21195730
2020-01-07,13.79,14.66,13.79,14.5,21633864
2020-01-08,14.81,14.81,14.81,14.81,30761988
2020-01-09,14.45,15.19,14.3,14.38,19664222
2020-01-10,14.6,14.6,14.11,14.19,13128176
2020-01-13,14.41,14.41,14.41,14.41,14736029
2020-01-14,14.44,14.44,14.44,14.44,12070756
2020-01-15,14.08,14.74,14.08,14.51,11204468
2020-01-16,14.37,14.66,14.26,14.3,6538029
2020-01-17,14.09,14.66,14.08,14.16,7426002
2020-01-20,14.16,14.3,13.74,14.19,9416318
2020-01-21,14.4,14.55,13.6,13.63,11352807
2020-01-22,13.62,14.18,13.42,13.97,13737667
2020-01-23,14.1,14.14,12.88,13.12,12626593
2020-02-03,11.81,11.81,11.81,11.81,1226400
2020-02-04,10.77,12.25,10.77,12.02,13334235
2020-02-05,12.14,12.56,12.01,12.15,9530113
2020-02-06,12.6,12.85,12.06,12.61,10868910
2020-02-07,12.95,12.95,12.26,12.78,10726228
2020-02-10,12.69,14.06,12.55,13.8,17667920
2020-02-11,13.78,14.4,13.35,13.68,13308454
2020-02-12,14.5,15.05,14.27,15.05,27162218
2020-02-13,15.56,16.559999,15.0,15.19,33553163
2020-02-14,14.57,15.09,14.33,14.5,17636181
2020-02-17,14.5,15.18,14.11,15.05,13487630
2020-02-18,15.09,15.88,14.91,15.77,17047371
2020-02-19,15.73,16.049999,15.36,15.5,12731724
2020-02-20,15.7,15.95,15.19,15.69,10821624
2020-02-21,15.66,16.040001,15.52,15.62,10287463
2020-02-24,15.58,15.97,15.3,15.55,11271084
2020-02-25,15.21,15.54,14.65,15.35,11971113
2020-02-26,15.1,15.3,14.2,14.37,15500208
2020-02-27,14.67,14.78,14.11,14.25,10955113
2020-02-28,13.8,13.8,12.83,12.85,15912256
2020-03-02,13.16,13.46,12.86,13.22,12442407
2020-03-03,13.38,13.75,13.1,13.33,13009879
2020-03-04,13.2,13.41,12.95,13.35,9104442
2020-03-05,13.73,14.18,13.46,13.77,17024963
2020-03-06,13.46,13.46,13.07,13.29,14783913
2020-03-09,12.87,13.05,12.24,12.32,16171120
2020-03-10,11.96,12.75,11.85,12.7,13568174
2020-03-11,12.83,13.2,12.46,12.62,11395775
2020-03-12,12.46,12.52,12.03,12.2,7238881
2020-03-13,11.59,12.28,11.35,12.12,10798242
2020-03-16,12.19,12.35,11.06,11.16,10335613
2020-03-17,11.6,11.6,10.75,11.26,9297621
2020-03-18,11.5,11.78,11.15,11.15,7975800
2020-03-19,11.15,11.38,10.95,11.29,9343187
2020-03-20,11.35,11.48,10.99,11.29,7408002
2020-03-23,10.85,11.0,10.2,10.29,13867840
2020-03-24,10.32,10.87,10.26,10.56,11954853
2020-03-25,10.73,10.95,10.73,10.85,8621987
2020-03-26,10.85,10.87,10.58,10.61,6304188
2020-03-27,10.76,10.92,10.5,10.64,6389709
2020-03-30,10.6,10.6,10.22,10.27,7981252
2020-03-31,10.45,10.45,10.18,10.21,6015446
2020-04-01,10.22,11.1,10.15,10.5,14394598
2020-04-02,10.52,10.96,10.3,10.94,10298932
2020-04-03,11.05,11.1,10.77,10.86,6167769
2020-04-07,11.06,11.28,11.02,11.09,8378511
2020-04-08,11.0,11.14,10.86,10.99,6766700
2020-04-09,11.02,11.17,10.96,11.07,6189703
2020-04-10,11.07,11.1,10.72,10.79,5324188
2020-04-13,10.79,10.79,10.61,10.67,3361663
2020-04-14,10.74,11.08,10.74,11.04,6436150
2020-04-15,11.06,11.54,11.01,11.36,10835424
2020-04-16,11.24,11.45,11.23,11.32,6128111
2020-04-17,11.55,12.1,11.54,11.67,12794481
2020-04-20,12.4,12.73,11.76,11.92,18793450
2020-04-21,11.69,11.76,11.3,11.44,16674817
2020-04-22,11.4,12.07,11.3,12.02,16110478
2020-04-23,11.8,12.16,11.69,11.72,11645276
2020-04-24,11.73,11.84,11.55,11.79,7323745
2020-04-27,11.89,11.89,11.59,11.63,7491182
2020-04-28,11.66,12.1,11.08,12.02,16694465
2020-04-29,12.06,12.8,12.06,12.6,20480962
2020-04-30,12.68,13.09,12.6,12.87,17590446
2020-05-06,12.88,13.28,12.74,13.18,13369503
2020-05-07,13.1,13.17,12.86,12.9,9426287
2020-05-08,12.98,13.33,12.82,12.97,12731763
2020-05-11,13.14,13.24,12.75,12.83,9344789
2020-05-12,12.89,12.99,12.65,12.84,6364047
2020-05-13,12.83,12.84,12.6,12.69,6957354
2020-05-14,12.72,12.78,12.47,12.51,7810968
2020-05-15,12.52,12.65,12.34,12.39,7585791
2020-05-18,12.33,12.64,12.13,12.44,9194956
2020-05-19,12.6,13.06,12.6,12.81,13300217
2020-05-20,12.69,13.01,12.5,12.86,11373503
2020-05-21,12.85,13.58,12.51,13.5,25149273
2020-05-22,13.44,13.85,13.24,13.55,19741486
2020-05-25,13.69,13.79,12.92,13.25,14291024
2020-05-26,13.26,13.58,13.11,13.54,13369539
2020-05-27,13.34,13.36,12.8,12.96,14632359
2020-05-28,12.94,13.11,12.71,13.09,8825305
2020-05-29,12.94,13.07,12.74,13.02,7626306
2020-06-01,13.12,13.58,12.95,13.43,11346048
2020-06-02,13.55,13.8,13.36,13.69,10355185
2020-06-03,13.8,13.8,13.38,13.48,9903808
2020-06-04,13.48,14.07,13.48,13.88,10137738
2020-06-05,13.82,14.05,13.5,13.98,8009677
2020-06-08,13.79,14.37,13.79,14.26,8544620
2020-06-09,14.33,15.16,14.16,15.1,13602732
2020-06-10,14.84,15.58,14.6,14.82,12706012
2020-06-11,14.89,15.28,14.7,15.2,10736101
2020-06-12,14.87,15.72,14.72,15.7,10662700
2020-06-15,15.61,15.66,14.88,15.1,9985931
2020-06-16,15.11,15.25,14.86,15.1,6047299
2020-06-17,15.1,15.12,14.8,15.04,6680732
2020-06-18,14.98,15.45,14.92,15.09,6330383
2020-06-19,14.92,15.48,14.89,15.02,7807362
2020-06-22,14.95,15.65,14.94,15.26,9054451
2020-06-23,15.17,15.96,14.9,15.93,11728744
2020-06-24,15.92,17.52,15.73,17.5,20578472
2020-06-29,17.49,19.25,17.01,19.25,29066465
2020-06-30,18.379999,19.15,17.33,18.799999,24943336
2020-07-01,19.1,20.0,18.58,19.120001,20578949
2020-07-02,19.35,21.0,19.35,20.469999,22761058
2020-07-03,19.889999,20.34,18.860001,20.200001,19103553
2020-07-06,19.809999,20.799999,19.57,20.27,18597670
2020-07-07,20.200001,21.77,19.719999,20.530001,22124655
2020-07-08,20.0,20.77,19.9,20.540001,14586762
2020-07-09,20.549999,21.68,20.450001,20.700001,17531031
2020-07-10,20.4,21.93,20.18,21.299999,17627640
2020-07-13,21.450001,23.200001,21.450001,22.809999,19505113
2020-07-14,22.549999,22.75,20.530001,20.559999,24122970
2020-07-15,20.0,21.959999,19.68,21.23,22242110
2020-07-16,20.299999,20.9,19.110001,19.120001,14290625
2020-07-17,19.4,20.34,18.91,19.700001,11232454
2020-07-20,20.09,21.41,20.09,21.0,19243429
2020-07-21,21.4,22.84,21.1,22.0,18034709
2020-07-22,22.059999,22.379999,21.5,21.67,13248944
2020-07-23,21.68,23.110001,21.51,22.99,17581099
2020-07-24,22.43,22.74,20.799999,20.9,16051066
2020-07-27,21.74,22.66,21.200001,21.450001,14749539
2020-07-28,21.32,22.799999,21.120001,21.799999,16417569
2020-07-29,21.77,22.58,20.82,22.41,18022040
2020-07-30,22.799999,22.870001,21.74,22.51,12766164
2020-07-31,22.190001,23.860001,22.059999,22.790001,20868668
2020-08-03,23.1,23.85,22.4,23.4,19355272
2020-08-04,23.629999,25.74,23.1,25.74,23954255
2020-08-05,24.93,26.98,23.76,26.280001,23582802
2020-08-06,26.25,27.34,25.48,26.26,16119535
2020-08-07,26.049999,26.360001,24.24,25.1,15612021
2020-08-10,24.959999,25.629999,24.65,25.299999,10073437
2020-08-11,25.58,26.559999,25.110001,25.24,13117520
2020-08-12,25.0,25.41,23.200001,24.049999,14403064
2020-08-13,24.200001,24.309999,23.459999,23.530001,7632442
2020-08-14,23.530001,24.059999,23.450001,24.030001,6099859
2020-08-17,23.799999,24.459999,23.58,24.370001,8618236
2020-08-18,24.379999,24.58,24.049999,24.43,6806872
2020-08-19,24.4,24.49,23.1,23.1,9301968
2020-08-20,23.049999,23.6,22.200001,22.35,11024646
2020-08-21,22.540001,23.18,22.42,22.610001,7108182
2020-08-24,22.65,23.43,22.110001,23.16,6907723
2020-08-25,23.040001,23.57,22.860001,23.07,5094470
2020-08-26,23.18,23.26,21.700001,22.120001,9826870
2020-08-27,22.209999,22.959999,21.9,22.629999,6206900
2020-08-28,22.639999,23.33,22.52,23.09,6469623
2020-08-31,23.33,24.65,23.09,24.040001,11819990
2020-09-01,24.09,25.15,23.91,24.65,11609588
2020-09-02,24.52,24.860001,23.860001,24.32,6979828
2020-09-03,24.4,24.58,23.91,24.440001,7492951
2020-09-04,23.950001,24.43,23.139999,24.35,7100216
2020-09-07,24.129999,24.780001,22.969999,23.09,7271002
2020-09-08,22.93,23.209999,22.01,22.459999,6211524
2020-09-09,22.0,22.190001,20.58,20.620001,11153832
2020-09-10,21.1,21.110001,19.790001,20.0,6905957
2020-09-11,20.0,22.0,19.51,21.9,9327396
2020-09-14,22.700001,23.98,22.190001,23.34,12930546
2020-09-15,23.719999,23.780001,22.35,23.18,7233300
2020-09-16,23.68,25.08,23.450001,24.33,13093991
2020-09-17,24.43,25.940001,24.43,25.280001,15824088
2020-09-18,25.34,25.950001,24.9,25.129999,9603335
2020-09-21,25.540001,26.040001,25.27,25.43,8274324
2020-09-22,25.059999,25.25,24.32,24.4,9035480
2020-09-23,24.84,25.530001,24.559999,25.15,11335950
2020-09-24,25.540001,26.940001,25.0,25.200001,15758024
2020-09-25,25.809999,26.1,24.66,24.870001,7919306
2020-09-28,25.74,27.08,25.42,26.620001,15631632
2020-09-29,26.92,27.58,26.08,27.200001,13715929
2020-09-30,27.4,29.92,27.129999,29.92,17784780
2020-10-09,32.91,32.91,32.91,32.91,1821265
2020-10-12,36.200001,36.200001,36.200001,36.200001,10448878
2020-10-13,36.299999,39.599998,36.200001,38.0,37040156
2020-10-14,37.43,41.799999,36.529999,39.459999,33203775
2020-10-15,39.23,39.299999,35.66,37.029999,30258612
2020-10-16,37.400002,38.950001,36.799999,38.700001,25042933
2020-10-19,39.0,39.119999,34.830002,34.830002,15771254
2020-10-20,33.790001,34.139999,32.389999,33.950001,29341280
2020-10-21,34.25,34.5,31.709999,33.200001,25284734
2020-10-22,32.5,33.740002,31.23,33.330002,19364788
2020-10-23,33.400002,33.880001,32.0,33.0,12018293
2020-10-26,32.599998,34.799999,32.380001,34.5,18223792
2020-10-27,34.049999,37.880001,33.709999,37.139999,21535687
2020-10-28,36.299999,37.970001,35.869999,36.400002,20472447
2020-10-29,35.970001,40.040001,35.509998,40.040001,17636564
2020-10-30,40.880001,43.990002,38.5,40.799999,25755256
2020-11-02,41.470001,44.880001,41.330002,44.43,25038041
2020-11-03,43.990002,44.84,40.720001,41.799999,20286726
2020-11-04,42.5,44.599998,38.0,39.619999,35609046
2020-11-05,40.799999,41.630001,39.349998,41.07,22400221
2020-11-06,41.900002,42.900002,38.25,39.34,25579773
2020-11-09,38.790001,39.299999,36.799999,38.450001,25225219
2020-11-10,39.09,39.099998,35.709999,37.279999,19806665
2020-11-11,37.119999,38.849998,36.380001,37.200001,18898106
2020-11-12,37.200001,38.209999,37.0,37.880001,12037159
2020-11-13,37.509998,38.669998,36.380001,38.580002,14818203
2020-11-16,38.950001,38.950001,35.779999,36.330002,18717046
2020-11-17,35.919998,35.990002,33.049999,33.779999,22196187
2020-11-18,34.0,35.57,33.779999,35.279999,18877364
2020-11-19,35.23,35.599998,33.860001,35.110001,12006796
2020-11-20,35.639999,35.740002,34.389999,35.34,12634158
2020-11-23,35.900002,38.060001,35.68,37.0,20183915
2020-11-24,36.93,37.759998,35.450001,36.349998,12256485
2020-11-25,36.5,36.68,34.790001,34.91,12147182
2020-11-26,34.700001,35.400002,33.810001,35.400002,9612644
2020-11-27,35.200001,35.380001,34.509998,35.16,4909674
2020-11-30,35.32,35.349998,33.5,34.400002,7248330
2020-12-01,34.509998,35.400002,34.189999,35.23,8144487
2020-12-02,35.549999,36.23,34.349998,34.82,7958727
2020-12-03,34.82,35.52,34.18,35.419998,8021188
2020-12-04,33.68,33.799999,31.879999,31.879999,24599004
2020-12-07,30.9,32.130001,30.879999,31.51,18533896
2020-12-08,31.5,32.68,31.110001,32.18,19109368
2020-12-09,32.200001,32.799999,31.440001,31.450001,16993156
2020-12-10,31.35,33.18,31.209999,32.220001,22716567
2020-12-11,32.220001,33.07,31.85,32.549999,21083138
2020-12-14,32.880001,35.119999,32.880001,34.709999,37723489
2020-12-15,34.919998,35.349998,33.459999,35.07,30722728
2020-12-16,35.720001,36.720001,33.580002,33.830002,39567733
2020-12-17,31.77,32.75,30.450001,32.509998,42515727
2020-12-18,32.0,33.490002,31.33,33.130001,24142227
2020-12-21,34.150002,36.02,34.080002,35.849998,35797067
2020-12-22,35.900002,36.990002,35.27,35.5,30932256
2020-12-23,36.5,39.049999,36.060001,39.049999,46350353
2020-12-24,38.810001,38.889999,37.400002,38.200001,33818066
2020-12-25,38.0,39.349998,37.07,39.200001,30440951
2020-12-28,39.490002,40.450001,38.220001,39.099998,24516844
2020-12-29,38.73,38.799999,35.189999,35.189999,35120643
2020-12-30,36.799999,36.950001,35.73,36.27,30785531
2020-12-31,39.900002,39.900002,39.900002,39.900002,13175731
2021-01-04,40.419998,43.889999,40.009998,43.889999,54313947
2021-01-05,43.900002,46.150002,42.98,44.099998,53757567
2021-01-06,44.009998,44.860001,42.880001,43.810001,32174380
2021-01-07,44.66,45.810001,43.5,44.91,43344550
2021-01-08,45.98,46.639999,42.509998,43.040001,35922592
2021-01-11,42.5,42.549999,39.959999,40.209999,37805856
2021-01-12,40.400002,41.169998,40.0,40.389999,24764567
2021-01-13,39.98,41.560001,38.360001,39.0,32916006
2021-01-14,38.25,38.549999,36.810001,37.459999,24631984
2021-01-15,37.43,38.139999,35.950001,37.41,21280007
2021-01-18,37.419998,38.959999,36.66,38.5,22658753
2021-01-19,38.5,40.18,36.439999,36.599998,31992329
2021-01-20,36.669998,37.830002,36.360001,37.32,20136555
2021-01-21,38.5,39.490002,37.880001,39.099998,30838703
2021-01-22,41.439999,42.380001,40.41,40.93,39128411
2021-01-25,40.689999,41.91,39.009998,40.389999,38871788
2021-01-26,39.799999,39.799999,38.169998,38.200001,24526670
2021-01-27,38.200001,39.48,36.799999,39.470001,24417810
2021-01-28,38.099998,38.860001,36.529999,36.66,23300147
2021-01-29,36.82,37.41,33.860001,35.080002,22840573
2021-02-01,34.880001,36.07,34.25,35.689999,14176242
2021-02-02,35.990002,36.610001,35.27,36.560001,15769050
2021-02-03,36.5,37.5,35.0,35.189999,17873230
2021-02-04,35.169998,35.709999,34.470001,35.25,13299216
2021-02-05,35.25,36.540001,34.830002,34.970001,14745609
2021-02-08,34.209999,34.27,31.66,33.900002,19822565
2021-02-09,36.0,37.130001,35.209999,36.900002,24726089
2021-02-10,37.080002,38.299999,36.200001,37.720001,22736491
2021-02-18,39.279999,39.380001,36.650002,36.98,19550655
2021-02-19,36.939999,36.939999,34.790001,35.889999,16063586
2021-02-22,36.150002,36.650002,35.099998,35.139999,16220722
2021-02-23,34.580002,35.43,34.049999,34.59,11935970
2021-02-24,34.5,34.799999,32.549999,33.09,18269042
2021-02-25,33.48,33.860001,32.360001,33.389999,12698846
2021-02-26,32.259998,33.200001,32.0,32.360001,10884099
2021-03-01,32.799999,33.349998,32.509998,33.099998,10254427
2021-03-02,33.209999,33.639999,32.400002,32.560001,11133018
2021-03-03,32.59,32.779999,31.809999,32.709999,9470408
2021-03-04,32.259998,32.360001,30.5,30.790001,17117099
2021-03-05,29.870001,30.799999,29.309999,30.24,11787815
2021-03-08,30.48,30.6,27.719999,27.860001,18806075
2021-03-09,27.07,27.719999,25.799999,26.379999,18021390
2021-03-10,27.26,27.690001,26.809999,26.940001,13186558
2021-03-11,27.139999,28.07,27.059999,27.969999,12523449
2021-03-12,28.4,29.0,27.15,27.82,10827556
2021-03-15,27.18,28.08,26.870001,27.299999,11184685
2021-03-16,27.440001,27.76,26.84,27.02,8185002
2021-03-17,27.02,27.6,26.629999,27.48,8324596
2021-03-18,27.42,27.870001,27.23,27.549999,10345281
2021-03-19,26.91,27.26,26.41,26.73,14912403
2021-03-22,26.68,27.1,26.32,26.700001,10510185
2021-03-23,26.83,26.870001,25.540001,25.940001,15762434
2021-03-24,26.110001,26.18,25.120001,25.540001,10550316
2021-03-25,25.530001,25.98,25.190001,25.77,7079478
2021-03-26,25.799999,27.120001,25.799999,26.879999,13659144
2021-03-29,27.280001,27.379999,26.209999,26.5,11638410
2021-03-30,26.450001,27.85,26.309999,27.76,25923408
2021-03-31,27.719999,27.719999,26.799999,26.91,17964575
2021-04-01,26.9,27.85,26.48,27.59,17524454
2021-04-02,27.370001,27.76,27.23,27.42,11627027
