date,open,high,low,close,volume
2018-03-27,15.34,15.42,15.08,15.28,21329918
2018-03-28,15.09,15.3,14.91,15.0,13371557
2018-03-29,15.0,15.41,14.96,15.25,13838850
2018-03-30,15.26,15.69,15.21,15.57,20711613
2018-04-02,15.57,15.57,15.33,15.35,16707741
2018-04-03,15.2,15.86,15.12,15.64,22125387
2018-04-04,15.95,16.18,15.66,15.74,24757354
2018-04-09,15.63,16.049999,15.42,16.01,22356181
2018-04-10,16.129999,16.15,15.78,15.99,16093288
2018-04-11,16.07,16.120001,15.8,15.95,17653170
2018-04-12,15.97,15.97,15.21,15.37,39470327
2018-04-13,15.5,15.51,15.06,15.17,23914918
2018-04-16,15.15,15.15,14.87,14.99,15081018
2018-04-17,14.98,15.08,14.75,14.78,12327379
2018-04-18,14.89,14.93,14.54,14.9,14619986
2018-04-19,14.88,15.08,14.81,14.99,11432253
2018-04-20,14.9,14.94,14.61,14.65,9646477
2018-04-23,14.68,14.77,14.41,14.48,9454500
2018-04-24,14.48,14.71,14.48,14.59,15475617
2018-04-25,14.52,14.85,14.33,14.8,17578083
2018-04-26,14.7,14.77,14.47,14.52,10196151
2018-04-27,14.53,15.08,14.53,14.95,21232991
2018-05-02,14.97,14.97,13.52,13.82,47702394
2018-05-03,13.86,14.17,13.58,14.03,42841215
2018-05-04,14.09,14.24,13.95,14.1,43918793
2018-05-07,14.14,14.8,13.95,14.59,40365927
2018-05-08,14.55,15.45,14.55,15.33,48171199
2018-05-09,15.3,15.36,15.06,15.25,21607145
2018-05-10,15.24,15.49,15.03,15.36,21999292
2018-05-11,15.35,15.5,15.07,15.09,18228290
2018-05-14,15.03,15.14,14.72,15.09,14313333
2018-05-15,15.6,15.7,15.3,15.41,30535299
2018-05-16,15.27,15.66,15.18,15.33,25688795
2018-05-17,15.31,15.37,15.09,15.16,12704167
2018-05-18,15.14,15.25,15.01,15.24,10230658
2018-05-21,15.25,15.55,15.25,15.37,14197142
2018-05-22,15.37,15.45,15.23,15.31,11116625
2018-05-23,15.31,15.41,15.02,15.09,11667981
2018-05-24,15.03,15.66,15.03,15.48,24294383
2018-05-25,15.4,15.64,15.38,15.53,17583000
2018-05-28,15.44,15.55,15.18,15.25,14945559
2018-05-29,15.25,15.7,15.12,15.38,24921652
2018-05-30,15.1,15.2,14.25,14.37,26384215
2018-05-31,14.45,14.55,13.9,14.16,25148303
2018-06-01,14.06,14.16,13.71,13.88,16101330
2018-06-04,13.91,14.09,13.74,13.95,12722225
2018-06-05,13.94,14.29,13.9,14.25,12913939
2018-06-06,14.26,14.26,14.06,14.16,8164684
2018-06-07,14.17,14.23,13.9,13.95,8074435
2018-06-08,13.95,13.97,13.5,13.68,12660595
2018-06-11,13.64,13.79,13.53,13.57,9218947
2018-06-12,13.66,13.75,13.4,13.7,7937782
2018-06-13,13.69,13.75,13.44,13.45,7428346
2018-06-14,13.45,13.56,13.39,13.43,4798210
2018-06-15,13.43,13.47,12.51,13.09,19782292
2018-06-19,12.63,12.82,11.86,12.28,20767242
2018-06-20,12.23,12.54,12.17,12.5,9394904
2018-06-21,12.5,13.07,12.45,12.61,19476376
2018-06-22,12.5,12.82,12.42,12.71,7529038
2018-06-25,12.73,12.99,12.62,12.75,6311635
2018-06-26,12.6,13.32,12.55,13.17,13818175
2018-06-27,13.1,13.3,13.02,13.08,6072222
2018-06-28,13.2,13.27,13.04,13.14,9065829
2018-06-29,13.15,13.29,13.0,13.22,7681254
2018-07-02,13.24,13.24,12.6,12.74,9615331
2018-07-03,12.71,12.87,12.24,12.81,7786557
2018-07-04,12.71,12.83,12.37,12.44,6675184
2018-07-05,12.3,12.38,11.74,11.76,9659603
2018-07-06,11.79,11.96,11.55,11.9,9092732
2018-07-09,11.87,12.15,11.87,12.12,7805190
2018-07-10,12.19,12.24,12.03,12.23,5122328
2018-07-11,12.03,12.03,11.73,11.77,9071123
2018-07-12,11.8,12.2,11.8,12.12,10201218
2018-07-13,12.12,12.5,12.11,12.33,11039364
2018-07-16,12.25,12.39,12.18,12.25,6497032
2018-07-17,12.25,12.28,11.9,12.11,9553087
2018-07-18,12.13,12.16,12.0,12.03,7039932
2018-07-19,12.06,12.06,11.81,11.93,6582111
2018-07-20,11.88,12.04,11.72,12.0,7508681
2018-07-23,11.8,12.0,11.66,11.99,10234788
2018-07-24,11.9,12.16,11.87,12.14,17293838
2018-07-25,12.13,12.23,12.05,12.21,11738814
2018-07-26,12.21,12.44,12.17,12.25,17951053
2018-07-27,12.15,12.35,12.15,12.33,10512241
2018-07-30,12.29,12.33,12.1,12.16,9679540
2018-07-31,12.12,12.33,12.12,12.3,6359771
2018-08-01,12.3,12.35,12.01,12.03,8256762
2018-08-02,12.03,12.19,11.77,12.18,10661597
2018-08-03,12.15,12.22,11.94,12.1,7700840
2018-08-06,12.05,12.05,11.7,11.74,6830468
2018-08-07,11.75,12.0,11.55,11.97,8014064
2018-08-08,11.93,12.16,11.87,11.94,5937422
2018-08-09,11.88,12.37,11.88,12.31,10370800
2018-08-10,12.2,12.39,12.19,12.35,6219000
2018-08-13,12.16,12.75,12.16,12.63,12920258
2018-08-14,12.6,12.75,12.45,12.54,6945539
2018-08-15,12.5,12.62,12.3,12.43,6898800
2018-08-16,12.38,12.64,12.26,12.37,8242600
2018-08-17,12.46,12.53,11.97,12.01,5280398
2018-08-20,12.01,12.16,11.82,12.16,5026548
2018-08-21,12.14,12.27,12.11,12.16,4560812
2018-08-22,12.15,12.2,11.98,12.03,3335327
2018-08-23,12.03,12.1,11.9,11.99,3628925
2018-08-24,11.91,12.13,11.86,12.08,3414235
2018-08-27,12.13,12.29,12.04,12.27,5001900
2018-08-28,12.27,12.3,12.08,12.14,4533301
2018-08-29,12.14,12.21,11.93,12.01,4118642
2018-08-30,11.79,12.01,11.74,11.86,5114773
2018-08-31,11.83,11.86,11.67,11.73,4841400
2018-09-03,11.66,11.78,11.66,11.75,3039609
2018-09-04,11.76,11.87,11.74,11.87,3087262
2018-09-05,11.85,11.98,11.75,11.8,3049408
2018-09-06,11.76,11.88,11.68,11.72,2702133
2018-09-07,11.7,11.85,11.7,11.75,2806020
2018-09-10,12.28,12.32,11.98,12.04,12294850
2018-09-11,12.14,12.23,11.99,12.11,7244734
2018-09-12,12.09,12.23,11.93,12.13,5163660
2018-09-13,12.2,12.26,12.06,12.11,6179057
2018-09-14,12.09,12.46,12.02,12.37,11180204
2018-09-17,12.26,12.35,11.91,11.99,7239220
2018-09-18,11.94,12.12,11.91,12.1,4864178
2018-09-19,12.07,12.28,12.03,12.22,6756231
2018-09-20,12.22,12.4,12.22,12.3,5937416
2018-09-21,12.34,12.54,12.22,12.52,7779248
2018-09-25,12.43,12.48,12.35,12.47,3804877
2018-09-26,12.46,12.64,12.41,12.5,6440019
2018-09-27,12.53,12.75,12.45,12.6,7621810
2018-09-28,12.71,12.98,12.54,12.98,10555002
2018-10-08,12.71,12.94,12.5,12.58,10135361
2018-10-09,12.67,12.68,12.32,12.37,6479237
2018-10-10,12.45,12.57,12.3,12.41,4298138
2018-10-11,11.99,12.17,11.56,11.68,10303064
2018-10-12,11.68,11.85,11.24,11.7,10102173
2018-10-15,11.76,11.93,11.44,11.53,5640679
2018-10-16,11.53,11.63,10.98,11.03,6750908
2018-10-17,11.16,11.22,10.36,10.66,9259289
2018-10-18,10.61,10.79,10.37,10.66,7483554
2018-10-19,10.61,11.1,10.46,10.95,7180171
2018-10-22,11.17,11.86,11.08,11.71,11372803
2018-10-23,11.71,11.76,11.29,11.3,7681411
2018-10-24,11.35,11.54,11.2,11.35,4194344
2018-10-25,11.0,11.29,10.86,11.18,5851736
2018-10-26,11.36,11.46,11.11,11.18,4145476
2018-10-29,11.77,11.88,11.29,11.38,9643879
2018-10-30,11.13,11.58,11.02,11.46,7390805
2018-10-31,11.46,11.64,11.38,11.57,6340125
2018-11-01,11.58,11.82,11.57,11.75,8056830
2018-11-02,11.88,12.14,11.88,12.1,10514468
2018-11-05,12.09,12.14,11.85,11.98,6859500
2018-11-06,11.92,12.0,11.59,11.73,10369348
2018-11-07,11.76,11.93,11.62,11.67,8327679
2018-11-08,11.78,11.88,11.49,11.56,5596445
2018-11-09,11.6,11.6,11.09,11.17,16161309
2018-11-12,11.13,11.54,11.09,11.52,12593326
2018-11-13,11.37,11.97,11.37,11.84,13829692
2018-11-14,11.8,11.97,11.55,11.63,11246965
2018-11-15,11.6,11.77,11.55,11.77,6875777
2018-11-16,11.75,11.99,11.62,11.94,12969772
2018-11-19,11.85,11.89,11.69,11.79,10330300
2018-11-20,11.68,11.76,11.5,11.5,8806300
2018-11-21,11.38,11.54,11.35,11.47,6289000
2018-11-22,11.61,11.75,11.5,11.61,6629798
2018-11-23,11.6,11.67,11.17,11.22,7373148
2018-11-26,11.23,11.38,11.13,11.26,4895000
2018-11-27,11.27,11.34,11.19,11.24,4387415
2018-11-28,11.24,11.36,11.1,11.33,4200028
2018-11-29,11.37,11.45,11.24,11.26,5165976
2018-11-30,11.2,11.34,11.14,11.32,3090271
2018-12-03,11.3,11.54,10.78,11.38,29424375
2018-12-04,11.19,11.37,11.13,11.33,12148295
2018-12-05,11.16,11.5,11.1,11.36,9081650
2018-12-06,11.32,11.38,11.09,11.12,9194603
2018-12-07,11.09,11.15,10.63,10.66,15927712
2018-12-10,10.59,10.6,10.37,10.38,7919760
2018-12-11,10.4,10.56,10.4,10.55,5076686
2018-12-12,10.59,10.65,10.39,10.44,7159937
2018-12-13,10.42,10.53,10.36,10.46,7321712
2018-12-14,10.42,10.45,10.04,10.1,7895200
2018-12-17,10.05,10.16,9.85,9.95,7079984
2018-12-18,9.95,10.03,9.73,9.77,8502984
2018-12-19,9.79,9.84,9.62,9.7,6892355
2018-12-20,9.68,9.87,9.65,9.8,5021000
2018-12-21,9.8,9.8,9.71,9.74,3003014
2018-12-24,9.75,9.89,9.73,9.86,3626187
2018-12-25,9.78,9.94,9.59,9.94,6481200
2018-12-26,9.85,10.21,9.85,10.17,10569516
2018-12-27,10.23,10.32,10.09,10.15,7466317
2018-12-28,10.15,10.26,10.03,10.14,5371100
2019-01-02,10.12,10.15,9.62,9.8,10781914
2019-01-03,9.72,9.78,9.35,9.4,9526064
2019-01-04,9.32,9.56,9.18,9.5,10354727
2019-01-07,9.32,9.56,9.39,9.47,10816185
2019-01-08,9.44,9.5,9.39,9.46,5103675
2019-01-09,9.47,9.66,9.42,9.5,9919038
2019-01-10,9.5,9.53,9.43,9.44,5597920
2019-01-11,9.44,9.49,9.24,9.33,11007344
2019-01-14,9.31,9.35,9.22,9.25,4843799
2019-01-15,9.24,9.35,9.21,9.34,8100934
2019-01-16,9.34,9.34,9.22,9.25,10163041
2019-01-17,9.25,9.27,9.0,9.01,14518868
2019-01-18,8.96,9.67,8.92,9.59,33041725
2019-01-21,9.48,9.72,9.45,9.65,17109881
2019-01-22,9.62,9.65,9.38,9.42,9845753
2019-01-23,9.42,9.42,9.14,9.19,11445970
2019-01-24,9.22,9.35,9.14,9.27,5977610
2019-01-25,9.29,9.3,9.16,9.18,6201601
2019-01-28,9.24,9.29,9.11,9.13,6475638
2019-01-29,9.1,9.15,8.76,8.89,10305296
2019-01-30,8.35,9.3,8.35,9.03,46684825
2019-01-31,9.0,9.4,8.93,9.33,25317946
2019-02-01,9.35,9.55,9.23,9.42,15006261
2019-02-11,9.38,9.92,9.32,9.84,15905198
2019-02-12,9.8,10.3,9.78,10.13,23814543
2019-02-13,10.14,10.32,10.03,10.14,17194526
2019-02-14,10.25,10.54,10.14,10.49,17384894
2019-02-15,10.45,10.54,10.32,10.36,8966242
2019-02-18,10.44,10.92,10.42,10.78,15954546
2019-02-19,10.83,10.83,10.54,10.68,12655080
2019-02-20,10.54,10.58,10.23,10.4,20448954
2019-02-21,10.42,10.62,10.27,10.32,12951691
2019-02-22,10.34,10.76,10.27,10.75,15895772
2019-02-25,10.74,11.25,10.74,11.2,26570948
2019-02-26,11.26,11.59,11.03,11.07,27915326
2019-02-27,11.01,11.15,10.73,10.82,22097222
2019-02-28,10.88,11.22,10.88,10.97,13996405
2019-03-01,11.07,11.1,10.72,10.93,13655309
2019-03-04,10.98,11.32,10.95,11.12,23047430
2019-03-05,11.14,11.56,11.06,11.47,24727177
2019-03-06,11.55,11.56,11.25,11.45,22162731
2019-03-07,11.51,11.75,11.39,11.62,21928002
2019-03-08,11.36,11.85,11.18,11.22,22343412
2019-03-11,11.28,11.68,11.27,11.6,18259874
2019-03-12,11.7,11.79,11.4,11.56,23317508
2019-03-13,11.55,11.61,11.21,11.26,18167425
2019-03-14,11.19,11.34,10.81,10.89,19432859
2019-03-15,10.95,11.17,10.8,11.04,16316355
2019-03-18,11.11,11.46,10.97,11.41,18559608
2019-03-19,11.43,11.57,11.26,11.35,12318816
2019-03-20,11.36,11.49,11.12,11.49,16629985
2019-03-21,11.41,11.59,11.36,11.48,20150094
2019-03-22,11.44,11.54,11.25,11.49,13632244
2019-03-25,11.36,11.75,11.33,11.47,22258769
2019-03-26,11.48,11.58,10.92,10.98,17323610
2019-03-27,11.0,11.25,10.97,11.19,13640998
2019-03-28,11.19,11.5,11.08,11.14,10911321
2019-03-29,11.19,11.47,10.99,11.42,18430379
2019-04-01,11.5,12.28,11.49,12.18,44085044
2019-04-02,12.42,12.71,12.24,12.54,44806739
2019-04-03,12.52,12.88,12.36,12.52,30932447
2019-04-04,12.49,12.57,12.27,12.56,36009718
2019-04-08,12.78,13.15,12.53,13.02,45285924
2019-04-09,12.82,13.92,12.61,13.55,48760730
2019-04-10,13.16,14.15,13.01,13.48,52888749
2019-04-11,13.36,13.45,12.8,12.82,32263589
2019-04-12,12.82,13.06,12.63,12.8,20080490
2019-04-15,12.94,12.99,12.32,12.41,22767762
2019-04-16,12.4,12.62,12.15,12.6,18287640
2019-04-17,12.62,12.74,12.37,12.48,16109626
2019-04-18,12.52,12.65,12.39,12.49,17101099
2019-04-19,12.52,12.86,12.45,12.73,15701267
2019-04-22,12.8,12.8,12.23,12.24,20334265
2019-04-23,12.22,12.36,11.95,12.01,23840563
2019-04-24,12.08,12.08,11.5,11.8,26720543
2019-04-25,11.81,11.86,11.37,11.42,14869330
2019-04-26,11.41,11.54,11.14,11.19,19961202
2019-05-06,11.3,11.58,10.92,11.42,25804890
2019-05-07,11.44,11.66,11.27,11.5,17238662
2019-05-08,11.31,11.87,11.21,11.68,22084805
2019-05-09,11.6,11.63,10.98,11.06,20658305
2019-05-10,11.17,11.35,10.83,11.26,20312608
2019-05-13,11.02,11.29,10.96,11.08,11372360
2019-05-14,10.96,11.1,10.68,10.69,16203610
2019-05-15,10.8,10.84,10.3,10.54,24868490
2019-05-16,10.57,10.86,10.56,10.83,16343539
2019-05-17,10.82,10.84,10.3,10.35,13538172
2019-05-20,10.28,10.28,9.73,9.94,17658716
2019-05-21,9.98,10.24,9.9,10.1,12619161
2019-05-22,10.11,10.16,9.95,10.07,7971934
2019-05-23,9.98,10.05,9.82,9.85,9040150
2019-05-24,9.85,10.0,9.76,9.92,8734834
2019-05-27,9.89,10.11,9.82,10.07,9681445
2019-05-28,10.05,10.14,10.0,10.12,12058237
2019-05-29,10.08,10.41,9.95,10.29,12533638
2019-05-30,10.29,10.35,10.1,10.24,6954727
2019-05-31,10.29,10.3,10.01,10.08,6183455
2019-06-03,10.11,10.21,9.92,9.96,8621002
2019-06-04,9.98,10.07,9.89,9.89,5283990
2019-06-05,9.99,10.04,9.64,9.74,8631135
2019-06-06,9.69,9.7,9.48,9.55,8048609
2019-06-10,9.56,9.87,9.56,9.74,6716633
2019-06-11,9.76,10.21,9.76,10.16,12014168
2019-06-12,10.16,10.23,9.91,10.0,10791326
2019-06-13,9.96,10.04,9.85,9.92,5173827
2019-06-14,9.94,9.99,9.74,9.75,7312475
2019-06-17,9.84,9.95,9.75,9.78,5246525
2019-06-18,9.78,10.04,9.76,10.01,10228910
2019-06-19,10.28,10.36,10.04,10.05,9355907
2019-06-20,10.07,10.26,10.03,10.2,9913063
2019-06-21,10.21,10.57,10.2,10.54,16093636
2019-06-24,10.5,10.59,10.44,10.54,8972799
2019-06-25,10.6,10.6,10.3,10.47,8120019
2019-06-26,10.51,10.57,10.43,10.53,6600870
2019-06-27,10.55,10.83,10.49,10.77,9221344
2019-06-28,10.69,10.73,10.35,10.5,9427875
2019-07-01,10.71,10.76,10.61,10.74,8415493
2019-07-02,10.73,10.86,10.61,10.64,8129803
2019-07-03,10.62,10.66,10.51,10.56,5680239
2019-07-04,10.7,10.7,10.52,10.58,5525241
2019-07-05,10.6,10.79,10.6,10.73,5069387
2019-07-08,10.73,10.75,10.17,10.27,8709905
2019-07-09,10.25,10.49,10.25,10.43,6790161
2019-07-10,10.49,10.59,10.39,10.46,6771489
2019-07-11,10.5,10.67,10.47,10.56,6782039
2019-07-12,10.61,10.81,10.55,10.72,7969969
2019-07-15,10.73,10.98,10.63,10.98,12244274
2019-07-16,10.99,11.04,10.79,10.83,8380100
2019-07-17,10.82,10.89,10.74,10.78,5092300
2019-07-18,10.72,10.75,10.48,10.6,6764561
2019-07-19,10.57,10.73,10.55,10.58,5846163
2019-07-22,10.58,10.63,10.36,10.38,6386499
2019-07-23,10.26,10.4,10.26,10.3,6095089
2019-07-24,10.4,10.45,10.31,10.41,8027010
2019-07-25,10.35,10.4,10.27,10.33,6676808
2019-07-26,10.36,10.42,10.23,10.4,4318623
2019-07-29,10.42,10.44,10.31,10.42,3419037
2019-07-30,10.37,10.59,10.37,10.58,6214208
2019-07-31,10.52,10.72,10.52,10.71,5764295
2019-08-01,10.64,10.66,10.49,10.61,4382431
2019-08-02,10.3,10.49,10.25,10.45,6236425
2019-08-05,10.37,10.45,10.08,10.1,5691224
2019-08-06,9.97,10.0,9.5,9.6,13228044
2019-08-07,9.67,9.72,9.6,9.6,5050863
2019-08-08,9.7,9.72,9.61,9.64,2801702
2019-08-09,9.7,9.72,9.48,9.5,4344085
2019-08-12,9.54,9.83,9.47,9.82,4547601
2019-08-13,9.89,10.15,9.75,10.05,11303300
2019-08-14,9.97,10.12,9.97,10.06,7598414
2019-08-15,9.82,10.24,9.79,10.21,6798862
2019-08-16,10.17,10.34,10.13,10.2,7010162
2019-08-19,10.28,10.75,10.24,10.7,11842078
2019-08-20,10.7,10.76,10.59,10.71,8362135
2019-08-21,10.7,10.75,10.51,10.53,6501442
2019-08-22,10.67,11.18,10.67,11.03,20767014
2019-08-23,11.1,11.24,10.84,11.11,9416614
2019-08-26,11.0,11.26,10.91,11.09,10683703
2019-08-27,11.21,11.5,11.15,11.2,13569250
2019-08-28,11.15,11.28,10.94,11.16,12510176
2019-08-29,11.17,11.26,10.95,11.04,9514860
2019-08-30,11.99,11.99,11.14,11.33,29608872
2019-09-02,11.2,11.46,11.13,11.32,16475010
2019-09-03,11.29,11.54,11.2,11.28,13740762
2019-09-04,11.29,11.45,11.22,11.39,10022695
2019-09-05,11.4,11.9,11.32,11.64,21146312
2019-09-06,11.64,11.95,11.59,11.9,13888567
2019-09-09,11.99,12.79,11.96,12.63,23591262
2019-09-10,12.78,12.79,12.39,12.71,14842441
2019-09-11,12.7,12.74,12.16,12.27,14472888
2019-09-12,12.27,12.36,12.09,12.21,8411615
2019-09-16,12.23,12.5,12.16,12.42,10602010
2019-09-17,12.36,12.4,11.9,12.03,10266408
2019-09-18,12.04,12.24,11.9,12.09,8095281
2019-09-19,12.06,12.12,11.8,11.92,6367908
2019-09-20,11.97,12.07,11.9,12.02,8103097
2019-09-23,11.98,12.21,11.78,12.15,8360307
2019-09-24,12.14,12.25,11.88,11.93,12198270
2019-09-25,11.87,12.17,11.59,12.0,11239139
2019-09-26,11.99,12.28,11.92,12.17,11524634
2019-09-27,12.15,12.5,12.09,12.42,12889765
2019-09-30,12.34,12.77,12.28,12.32,9713576
2019-10-08,12.32,12.61,12.19,12.22,8800641
2019-10-09,12.16,12.35,11.98,12.34,8441526
2019-10-10,12.38,12.45,12.12,12.21,9298572
2019-10-11,12.21,12.83,12.21,12.73,16811096
2019-10-14,12.74,12.92,12.62,12.72,11306300
2019-10-15,12.72,12.79,12.52,12.65,5349672
2019-10-16,12.65,13.0,12.58,12.89,11187721
2019-10-17,12.86,13.12,12.6,12.66,8630851
2019-10-18,12.61,12.79,12.38,12.43,8398995
2019-10-21,12.34,12.53,11.93,12.14,14536838
2019-10-22,12.12,12.52,12.12,12.44,8725100
2019-10-23,12.4,12.6,12.12,12.18,6246298
2019-10-24,12.11,12.24,11.82,11.98,10974051
2019-10-25,11.98,12.05,11.78,11.92,10763538
2019-10-28,11.83,12.16,11.72,11.82,9558868
2019-10-29,11.84,12.06,11.76,11.95,8001775
2019-10-30,11.89,11.99,11.53,11.76,7921806
2019-10-31,12.05,12.86,12.05,12.54,24553550
2019-11-01,12.53,12.73,12.48,12.67,14190028
2019-11-04,12.73,12.99,12.61,12.8,11145569
2019-11-05,12.81,13.77,12.7,13.5,29771578
2019-11-06,13.6,13.69,13.4,13.52,19757519
2019-11-07,13.47,13.84,13.42,13.58,11862114
2019-11-08,13.69,13.83,13.44,13.48,12707360
2019-11-11,13.42,13.53,13.19,13.23,14366549
2019-11-12,13.24,13.64,13.13,13.36,10634956
2019-11-13,13.15,13.73,13.15,13.41,13628833
2019-11-14,13.38,13.69,13.3,13.58,9537652
2019-11-15,13.52,13.79,13.4,13.76,12440240
2019-11-18,13.94,13.98,13.56,13.7,10919110
2019-11-19,13.72,13.75,13.55,13.75,9022750
2019-11-20,13.7,14.13,13.66,14.07,14623305
2019-11-21,13.95,13.95,13.56,13.81,11799190
2019-11-22,13.7,13.77,12.68,13.07,26904529
2019-11-25,13.0,13.17,12.7,13.0,10520131
2019-11-26,13.0,13.17,12.73,12.86,8697719
2019-11-27,12.95,13.21,12.85,13.06,10076629
2019-11-28,13.0,13.14,12.91,12.99,5535200
2019-11-29,12.99,13.13,12.6,12.84,11704889
2019-12-02,12.86,12.93,12.65,12.73,8183021
2019-12-03,12.65,12.66,12.35,12.65,10417100
2019-12-04,12.56,12.82,12.51,12.76,8214225
2019-12-05,12.73,13.1,12.7,12.95,7837450
2019-12-06,12.95,13.03,12.74,12.84,6218735
2019-12-09,12.85,12.88,12.48,12.58,11250074
2019-12-10,12.49,12.65,12.48,12.58,5301303
2019-12-11,12.63,12.63,12.29,12.39,6914770
2019-12-12,12.39,12.54,12.37,12.42,7075680
2019-12-13,12.42,12.67,12.37,12.54,12370036
2019-12-16,12.59,12.72,12.11,12.71,13351471
2019-12-17,12.69,13.02,12.59,12.91,13650161
2019-12-18,12.86,12.97,12.79,12.8,7946191
2019-12-19,12.73,13.12,12.73,13.12,8319221
2019-12-20,13.12,13.47,13.06,13.18,11782008
2019-12-23,13.16,13.25,12.82,12.85,7089339
2019-12-24,12.81,12.91,12.64,12.8,6003400
2019-12-25,12.8,12.8,12.53,12.55,8025273
2019-12-26,12.55,12.68,12.42,12.63,5892740
2019-12-27,12.57,12.88,12.52,12.63,7268855
2019-12-30,12.6,12.98,12.49,12.9,8038091
2019-12-31,13.09,13.66,13.07,13.51,17490975
2020-01-02,13.42,13.74,13.4,13.59,16872150
2020-01-03,13.65,14.3,13.6,14.16,25459571
2020-01-06,14.13,14.93,13.8,14.67,23019532
2020-01-07,14.67,14.95,14.52,14.8,14058546
2020-01-08,14.71,14.71,14.71,14.71,9355637
2020-01-09,14.77,14.97,14.61,14.89,9694553
2020-01-10,14.96,15.0,14.76,14.87,6632142
2020-01-13,14.95,14.95,14.95,14.95,16371859
2020-01-14,14.81,14.81,14.81,14.81,9911082
2020-01-15,14.8,15.36,14.69,14.71,12865875
2020-01-16,14.71,15.53,14.67,15.18,15657816
2020-01-17,15.23,15.39,14.88,15.09,11219979
2020-01-20,15.14,15.66,15.13,15.47,10258106
2020-01-21,15.66,15.93,15.16,15.55,12162181
2020-01-22,15.26,15.9,14.82,15.18,12391154
2020-01-23,14.84,15.33,14.58,14.67,17195311
2020-02-03,13.2,14.65,13.2,13.76,29286287
2020-02-04,14.3,14.61,13.85,14.52,17037223
2020-02-05,15.97,15.97,15.57,15.97,61414778
2020-02-06,15.97,17.57,15.85,17.57,85645501
2020-02-07,17.0,18.389999,15.87,15.89,114247520
2020-02-10,15.42,15.44,14.79,15.21,60784082
2020-02-11,15.0,15.9,14.3,15.9,52780605
2020-02-12,15.4,15.75,15.13,15.39,30641947
2020-02-13,15.4,15.7,15.15,15.39,25677956
2020-02-14,15.55,15.9,14.81,14.94,25424219
2020-02-17,14.85,15.18,14.52,15.01,26788462
2020-02-18,14.96,14.96,14.53,14.65,28944487
2020-02-19,14.71,14.73,14.31,14.37,19972631
2020-02-20,14.46,14.74,14.41,14.48,18207595
