date,open,high,low,close,volume
2018-03-19,7.5,7.51,7.45,7.46,13013847
2018-03-20,7.43,7.52,7.43,7.5,11652805
2018-03-21,7.51,7.6,7.49,7.54,18931780
2018-03-22,7.52,7.55,7.47,7.48,10079262
2018-03-23,7.42,7.73,7.32,7.49,69470920
2018-03-26,7.4,7.4,7.05,7.28,40954396
2018-03-27,7.32,7.37,7.24,7.32,24203081
2018-03-28,7.26,7.31,7.19,7.22,17049577
2018-03-29,7.23,7.28,7.19,7.26,11059333
2018-03-30,7.26,7.29,7.25,7.28,10054693
2018-04-02,7.38,7.45,7.27,7.33,22496111
2018-04-03,7.28,7.41,7.26,7.31,22550123
2018-04-04,7.31,7.34,7.24,7.29,22294677
2018-04-09,7.25,7.28,7.12,7.13,25599157
2018-04-10,7.16,7.21,7.13,7.21,16718080
2018-04-11,7.23,7.26,7.17,7.21,16796538
2018-04-12,7.19,7.22,7.16,7.16,11786358
2018-04-13,7.19,7.21,7.14,7.15,9030184
2018-04-16,7.15,7.18,7.07,7.16,14041084
2018-04-17,7.16,7.18,7.09,7.09,12448755
2018-04-18,7.12,7.15,7.05,7.09,10591746
2018-04-19,7.11,7.21,7.08,7.16,13883526
2018-04-20,7.14,7.21,7.1,7.16,13954211
2018-04-23,7.16,7.22,7.13,7.17,11118500
2018-04-24,7.18,7.24,7.16,7.22,14496671
2018-04-25,7.2,7.26,7.2,7.2,9752736
2018-04-26,7.2,7.23,7.1,7.19,15934498
2018-04-27,7.19,7.2,7.11,7.18,11261186
2018-05-02,7.15,7.22,7.08,7.09,17523905
2018-05-03,7.07,7.12,7.05,7.11,11594575
2018-05-04,7.1,7.13,7.08,7.09,10297363
2018-05-07,7.11,7.13,7.06,7.11,15098115
2018-05-08,7.1,7.18,7.09,7.15,16709663
2018-05-09,7.16,7.18,7.12,7.14,9553872
2018-05-10,7.16,7.18,7.11,7.18,12254285
2018-05-11,7.2,7.21,7.1,7.11,13934661
2018-05-14,7.11,7.15,7.09,7.15,12107465
2018-05-15,7.15,7.25,7.14,7.25,22780167
2018-05-16,7.23,7.42,7.22,7.34,32271240
2018-05-17,7.36,7.41,7.31,7.35,14348083
2018-05-18,7.35,7.39,7.29,7.36,15371524
2018-05-21,7.28,7.43,7.26,7.38,22980674
2018-05-22,7.37,7.4,7.31,7.39,16575845
2018-05-23,7.39,7.45,7.34,7.35,18033584
2018-05-24,7.35,7.42,7.27,7.3,14398181
2018-05-25,7.26,7.33,7.25,7.27,8930843
2018-05-28,7.29,7.38,7.24,7.35,12607453
2018-05-29,7.36,7.38,7.25,7.28,12270570
2018-05-30,7.22,7.26,7.0,7.02,30954158
2018-05-31,7.06,7.13,7.02,7.13,17401120
2018-06-01,7.12,7.2,7.08,7.1,13934171
2018-06-04,7.14,7.19,7.07,7.16,10417673
2018-06-05,7.16,7.19,7.12,7.17,9771488
2018-06-06,7.12,7.23,7.12,7.19,8222641
2018-06-07,7.18,7.2,7.11,7.14,12196958
2018-06-08,7.13,7.13,6.99,7.02,14097251
2018-06-11,7.01,7.02,6.9,6.92,12807705
2018-06-12,6.92,6.94,6.86,6.92,9195419
2018-06-13,6.93,6.95,6.88,6.89,7772579
2018-06-14,6.87,6.9,6.79,6.79,12385607
2018-06-15,6.81,6.83,6.6,6.6,21036569
2018-06-19,6.6,6.65,6.32,6.39,28571346
2018-06-20,6.36,6.51,6.31,6.45,12818397
2018-06-21,6.46,6.48,6.35,6.36,9456605
2018-06-22,6.37,6.44,6.22,6.41,9196668
2018-06-25,6.44,6.45,6.37,6.37,7135097
2018-06-26,6.32,6.35,6.2,6.3,9157358
2018-06-27,6.32,6.4,6.27,6.28,9257045
2018-06-28,6.29,6.34,6.22,6.23,8088646
2018-06-29,6.25,6.38,6.24,6.34,8579478
2018-07-02,6.32,6.36,6.21,6.26,9700603
2018-07-03,6.26,6.32,6.2,6.3,6598858
2018-07-04,6.3,6.32,6.21,6.23,7397021
2018-07-05,6.24,6.24,6.07,6.13,13208154
2018-07-06,6.12,6.2,6.08,6.17,10177507
2018-07-09,6.19,6.33,6.17,6.33,10944535
2018-07-10,6.32,6.38,6.26,6.32,8680426
2018-07-11,6.24,6.25,6.17,6.23,6722962
2018-07-12,6.23,6.37,6.22,6.36,9058892
2018-07-13,6.23,6.79,6.17,6.53,26505341
2018-07-16,6.47,6.57,6.4,6.5,12922720
2018-07-17,6.5,6.5,6.41,6.45,6793546
2018-07-18,6.49,6.49,6.39,6.42,7017877
2018-07-19,6.42,6.45,6.32,6.33,7802591
2018-07-20,6.35,6.45,6.31,6.43,7834668
2018-07-23,6.45,6.52,6.41,6.51,9520852
2018-07-24,6.51,6.59,6.46,6.57,13065408
2018-07-25,6.59,6.59,6.49,6.52,8214213
2018-07-26,6.52,6.55,6.49,6.51,7150697
2018-07-27,6.53,6.54,6.46,6.46,6776596
2018-07-30,6.47,6.55,6.42,6.44,9114742
2018-07-31,6.49,6.52,6.45,6.52,7734300
2018-08-01,6.52,6.55,6.4,6.4,13720965
2018-08-02,6.44,6.44,6.15,6.24,12793204
2018-08-03,6.24,6.53,6.24,6.4,14322729
2018-08-06,6.34,6.46,6.24,6.3,11354354
2018-08-07,6.3,6.49,6.24,6.47,13591157
2018-08-08,6.43,6.46,6.34,6.35,8303721
2018-08-09,6.35,6.55,6.31,6.45,9841848
2018-08-10,6.48,6.56,6.43,6.56,11575205
2018-08-13,6.5,6.55,6.46,6.53,8462859
2018-08-14,6.53,6.55,6.45,6.49,7092088
2018-08-15,6.5,6.51,6.39,6.39,6283962
2018-08-16,6.34,6.41,6.23,6.25,9084202
2018-08-17,6.3,6.32,6.1,6.11,9429645
2018-08-20,6.09,6.11,5.94,6.04,11273428
2018-08-21,6.06,6.16,6.02,6.15,7243585
2018-08-22,6.15,6.15,6.07,6.14,5936664
2018-08-23,6.14,6.17,6.05,6.08,6601134
2018-08-24,6.08,6.15,6.05,6.1,6144884
2018-08-27,6.12,6.21,6.11,6.19,7388731
2018-08-28,6.18,6.22,6.16,6.18,5029416
2018-08-29,6.19,6.21,6.14,6.18,5040015
2018-08-30,6.2,6.2,6.14,6.15,5075737
2018-08-31,6.01,6.12,6.0,6.06,9607837
2018-09-03,6.03,6.06,5.94,6.03,9800722
2018-09-04,6.04,6.07,5.98,6.06,8399086
2018-09-05,6.05,6.05,5.98,6.0,5781158
2018-09-06,5.96,6.02,5.85,5.86,8876800
2018-09-07,5.89,5.97,5.87,5.92,7522991
2018-09-10,5.92,6.01,5.9,5.95,7009310
2018-09-11,5.93,5.96,5.83,5.86,9815105
2018-09-12,5.86,5.92,5.84,5.84,4199892
2018-09-13,5.9,5.91,5.84,5.88,3740476
2018-09-14,5.89,5.91,5.85,5.9,4110511
2018-09-17,5.89,5.89,5.81,5.82,4412859
2018-09-18,5.8,5.92,5.79,5.9,5364442
2018-09-19,5.89,5.96,5.87,5.93,8612230
2018-09-20,5.93,5.97,5.91,5.92,7317979
2018-09-21,5.94,6.03,5.92,6.03,9774968
2018-09-25,6.01,6.09,5.99,6.05,8941247
2018-09-26,6.05,6.16,6.04,6.09,14797189
2018-09-27,6.15,6.15,6.03,6.05,7969272
2018-09-28,6.05,6.18,6.05,6.13,11591323
2018-10-08,6.09,6.12,6.04,6.07,11519683
2018-10-09,6.07,6.12,6.04,6.04,6547943
2018-10-10,6.07,6.14,6.06,6.1,5834537
2018-10-11,6.0,6.02,5.81,5.84,16427669
2018-10-12,5.82,5.96,5.8,5.94,9808217
2018-10-15,5.97,6.0,5.86,5.9,7703968
2018-10-16,5.91,5.91,5.74,5.77,9939400
2018-10-17,5.79,5.85,5.79,5.8,7659364
2018-10-18,5.8,5.81,5.67,5.67,8511652
2018-10-19,5.65,5.76,5.59,5.73,13347965
2018-10-22,5.76,5.96,5.76,5.9,16029620
2018-10-23,5.89,5.93,5.85,5.87,8935006
2018-10-24,5.86,5.95,5.83,5.9,7498319
2018-10-25,5.82,5.87,5.79,5.85,8251377
2018-10-26,5.86,5.93,5.85,5.9,7762440
2018-10-29,5.9,5.93,5.83,5.86,7187393
2018-10-30,5.86,5.87,5.72,5.83,8584479
2018-10-31,5.8,5.99,5.76,5.95,10766416
2018-11-01,5.96,6.02,5.94,5.96,9277147
2018-11-02,6.01,6.13,6.01,6.11,11839026
2018-11-05,6.12,6.19,6.08,6.18,8990209
2018-11-06,6.25,6.37,6.23,6.35,20104305
2018-11-07,6.38,6.4,6.32,6.37,14141846
2018-11-08,6.39,6.45,6.33,6.4,12351636
2018-11-09,6.39,6.39,6.28,6.29,9078104
2018-11-12,6.31,6.44,6.3,6.4,10435446
2018-11-13,6.37,6.66,6.35,6.6,22218519
2018-11-14,6.57,6.78,6.57,6.69,21889753
2018-11-15,6.68,6.83,6.67,6.83,17327625
2018-11-16,6.83,6.87,6.77,6.77,12218288
2018-11-19,6.76,6.82,6.74,6.75,9505722
2018-11-20,6.73,6.8,6.59,6.64,20455285
2018-11-21,6.64,6.73,6.54,6.69,9714908
2018-11-22,6.71,6.78,6.67,6.77,8412609
2018-11-23,6.78,6.8,6.55,6.55,10933588
2018-11-26,6.61,6.74,6.54,6.6,7819618
2018-11-27,6.59,6.65,6.43,6.43,7196629
2018-11-28,6.47,6.97,6.44,6.97,26253928
2018-11-29,6.95,7.09,6.9,7.0,23761445
2018-11-30,7.16,7.19,7.0,7.06,20900212
2018-12-03,7.05,7.49,7.0,7.47,46478567
2018-12-04,7.4,7.48,7.36,7.39,23177460
2018-12-05,7.29,7.54,7.29,7.52,23691746
2018-12-06,7.47,7.47,7.25,7.27,23888325
2018-12-07,7.29,7.43,7.21,7.31,17802915
2018-12-10,7.33,7.41,7.27,7.31,14062805
2018-12-11,7.41,7.44,7.31,7.35,13422863
2018-12-12,7.38,7.46,7.35,7.38,9245182
2018-12-13,7.4,7.47,7.26,7.39,12063746
2018-12-14,7.45,7.45,7.2,7.22,9928006
2018-12-17,7.2,7.27,7.12,7.14,15400627
2018-12-18,7.14,7.3,7.13,7.27,19270002
2018-12-19,7.25,7.29,7.0,7.0,14564203
2018-12-20,7.0,7.35,6.99,7.35,21816269
2018-12-21,7.35,7.39,7.19,7.2,16864780
2018-12-24,7.23,7.4,7.22,7.37,13543654
2018-12-25,7.34,7.39,7.22,7.35,10377014
2018-12-26,7.35,7.42,7.29,7.35,9699198
2018-12-27,7.45,7.45,7.19,7.19,12549512
2018-12-28,7.21,7.32,7.16,7.28,14388602
2019-01-02,7.28,7.44,7.23,7.4,13656162
2019-01-03,7.44,7.45,7.32,7.42,9763551
2019-01-04,7.33,7.54,7.28,7.52,24418094
2019-01-07,7.56,7.86,7.51,7.82,39514572
2019-01-08,7.75,7.81,7.57,7.6,22213797
2019-01-09,7.63,7.84,7.57,7.73,24922137
2019-01-10,7.71,7.77,7.58,7.6,15514567
2019-01-11,7.6,7.72,7.6,7.64,11323341
2019-01-14,7.65,7.88,7.65,7.77,20843564
2019-01-15,7.77,7.82,7.72,7.77,13757734
2019-01-16,7.77,7.79,7.62,7.64,14419769
2019-01-17,7.65,7.72,7.54,7.59,14788738
2019-01-18,7.65,7.76,7.57,7.75,13288473
2019-01-21,7.75,7.86,7.69,7.71,14546905
2019-01-22,7.66,7.83,7.66,7.76,11515171
2019-01-23,7.73,7.84,7.72,7.82,12009758
2019-01-24,7.82,8.01,7.77,7.95,20897680
2019-01-25,7.92,8.06,7.92,7.93,16247333
2019-01-28,7.98,8.06,7.92,7.97,10980766
2019-01-29,7.96,8.05,7.84,8.01,14279747
2019-01-30,8.0,8.04,7.95,7.95,10179339
2019-01-31,7.95,8.04,7.91,7.95,10990446
2019-02-01,7.95,8.02,7.91,7.97,13863759
2019-02-11,7.98,8.54,7.98,8.49,41480836
2019-02-12,8.48,8.55,8.44,8.5,22427528
2019-02-13,8.54,8.72,8.44,8.49,20742722
2019-02-14,8.49,8.5,8.35,8.4,18230501
2019-02-15,8.4,8.88,8.4,8.67,42305224
2019-02-18,8.6,8.92,8.6,8.82,35442472
2019-02-19,8.8,8.95,8.52,8.69,44682207
2019-02-20,8.78,9.04,8.77,8.9,39678084
2019-02-21,9.2,9.79,9.17,9.79,102758929
2019-02-22,9.9,10.33,9.72,10.03,110850421
2019-02-25,9.96,10.72,9.67,10.49,100608128
2019-02-26,10.33,11.54,10.33,11.18,108204704
2019-02-27,11.26,11.47,10.56,10.82,76933243
2019-02-28,10.72,11.09,10.39,10.6,53388157
2019-03-01,10.78,11.51,10.48,11.37,86464135
2019-03-04,12.05,12.51,11.76,12.51,122612423
2019-03-05,12.68,13.56,12.3,12.87,156219468
2019-03-06,12.66,13.17,12.24,12.97,112242343
2019-03-07,12.9,13.11,12.41,12.72,92067307
2019-03-08,12.3,13.99,12.1,13.46,150430517
2019-03-11,13.96,14.2,12.59,13.46,117744673
2019-03-12,13.1,14.73,12.8,14.22,119195647
2019-03-13,14.07,14.37,12.8,12.8,133113448
2019-03-14,12.3,12.6,11.6,12.05,118950257
2019-03-15,12.33,12.87,12.3,12.61,84483976
2019-03-18,12.98,13.42,12.77,13.06,86524197
2019-03-19,13.0,13.23,12.65,12.93,52808074
2019-03-20,12.83,12.89,11.91,12.37,78952395
2019-03-21,12.38,12.84,12.28,12.65,61512132
2019-03-22,12.62,12.8,12.01,12.42,54123160
2019-03-25,12.1,13.07,12.02,12.38,73050948
2019-03-26,12.55,13.33,12.45,12.99,97032129
2019-03-27,12.9,13.27,12.57,12.77,64561359
2019-03-28,12.75,13.09,12.38,12.72,55768814
2019-03-29,12.58,13.55,12.53,13.3,81470269
2019-04-01,13.39,14.63,13.32,14.48,101164315
2019-04-02,14.7,15.49,14.06,14.84,105466115
2019-04-03,14.69,15.25,14.56,15.14,55979630
2019-04-04,15.89,15.92,14.64,15.25,102098406
2019-04-08,15.4,15.4,14.61,14.75,75636701
2019-04-09,14.5,14.93,14.3,14.56,52170059
2019-04-10,14.49,14.84,14.26,14.62,43919025
2019-04-11,14.53,14.75,13.96,14.03,58711004
2019-04-12,14.11,15.02,14.06,14.54,63017562
2019-04-15,14.7,14.99,14.1,14.14,51078301
2019-04-16,14.0,14.36,13.35,14.12,63235009
2019-04-17,14.05,14.65,13.9,14.27,71778270
2019-04-18,14.25,14.55,13.91,14.13,43060666
2019-04-19,14.06,14.26,13.77,14.0,33187994
2019-04-22,14.17,15.13,14.06,14.85,80748504
2019-04-23,14.64,15.15,14.3,14.5,87070267
2019-04-24,14.61,14.96,14.31,14.96,68125575
2019-04-25,14.81,16.459999,14.73,15.75,134550090
2019-04-26,15.99,16.58,15.47,16.299999,126702476
2019-05-06,16.799999,18.25,16.299999,17.07,160122322
2019-05-07,17.4,17.549999,15.41,16.15,112160475
2019-05-08,15.46,15.7,14.54,14.56,103132425
2019-05-09,14.56,16.02,14.56,16.02,105398538
2019-05-10,16.43,17.620001,16.219999,17.620001,148760624
2019-05-13,17.299999,17.790001,16.82,17.610001,96050644
2019-05-14,17.32,18.870001,16.969999,18.16,116907532
2019-05-15,18.15,18.75,17.92,18.370001,90351843
2019-05-16,18.34,18.92,17.4,17.610001,108608968
2019-05-17,17.549999,18.360001,17.07,17.66,84935492
2019-05-20,17.25,17.34,15.89,16.59,89928010
2019-05-21,16.780001,18.18,16.780001,18.139999,91115042
2019-05-22,17.969999,18.52,17.23,17.66,86629258
2019-05-23,17.25,17.940001,16.809999,17.360001,59096157
2019-05-24,17.26,17.85,15.71,16.690001,83879368
2019-05-27,17.0,17.860001,16.559999,17.610001,86536870
2019-05-28,17.67,18.959999,17.6,18.440001,131281073
2019-05-29,18.15,18.58,17.93,18.58,75858279
2019-05-30,19.02,19.799999,18.26,19.620001,111452698
2019-05-31,19.799999,21.040001,19.0,20.6,134134220
2019-06-03,21.200001,21.450001,19.700001,20.1,118539265
2019-06-04,19.790001,20.959999,19.01,20.799999,111751445
2019-06-05,20.5,20.85,19.610001,20.1,83817479
2019-06-06,19.799999,20.110001,18.5,18.67,98140308
2019-06-10,18.59,18.98,17.9,18.65,87001341
2019-06-11,18.58,20.280001,18.200001,20.26,137299877
2019-06-12,19.870001,20.09,19.08,19.120001,99297770
2019-06-13,19.4,19.73,19.120001,19.379999,65941760
2019-06-14,19.1,19.48,18.700001,18.85,63891794
2019-06-17,19.01,19.440001,18.26,18.700001,71641691
2019-06-18,18.799999,19.6,18.5,19.6,104979608
2019-06-19,20.299999,20.4,18.950001,19.01,113528511
2019-06-20,19.030001,19.030001,17.77,18.379999,130259034
2019-06-21,18.200001,18.209999,17.17,17.700001,125259365
2019-06-24,17.4,18.35,17.200001,18.01,97392551
2019-06-25,17.74,17.85,17.219999,17.26,70984688
2019-06-26,17.09,17.58,17.0,17.15,47731687
2019-06-27,17.0,17.549999,16.809999,17.299999,82151141
2019-06-28,17.09,17.65,17.01,17.370001,60924601
2019-07-01,17.59,18.379999,17.24,18.25,103748986
2019-07-02,18.200001,19.190001,18.1,18.790001,106324761
2019-07-03,18.780001,18.93,18.129999,18.68,86068189
2019-07-04,18.700001,18.83,18.0,18.01,56401626
2019-07-05,18.1,18.879999,18.01,18.629999,80853498
2019-07-08,18.790001,19.43,18.690001,18.969999,105323197
2019-07-09,18.950001,19.33,18.200001,18.9,93222974
2019-07-10,18.92,19.68,18.66,19.290001,92190301
2019-07-11,19.389999,19.73,19.129999,19.51,78613206
2019-07-12,19.4,19.67,19.01,19.43,58668136
2019-07-15,19.48,20.379999,19.110001,20.25,90840523
2019-07-16,20.01,20.27,19.75,19.969999,58580682
2019-07-17,19.91,20.700001,19.66,19.9,96526801
2019-07-18,19.610001,19.959999,19.1,19.1,74562481
2019-07-19,19.190001,19.52,18.950001,19.190001,45662446
2019-07-22,18.809999,19.1,18.27,18.469999,62522004
2019-07-23,18.620001,18.780001,18.280001,18.67,31789907
2019-07-24,18.790001,18.870001,18.35,18.51,52758544
2019-07-25,18.57,18.690001,18.1,18.66,49633879
2019-07-26,18.66,18.860001,18.52,18.709999,41534043
2019-07-29,18.68,19.42,18.24,19.41,67781375
2019-07-30,19.4,19.68,19.16,19.469999,49162692
2019-07-31,19.57,19.93,19.27,19.35,47279125
2019-08-01,19.16,19.92,19.15,19.74,56606636
2019-08-02,19.42,19.790001,19.25,19.700001,46829331
2019-08-05,19.85,20.35,19.6,19.879999,63263412
2019-08-06,18.99,19.719999,18.91,19.5,51449040
2019-08-07,20.09,20.25,19.389999,19.459999,56246797
2019-08-08,19.6,19.74,19.15,19.27,37238193
2019-08-09,19.360001,19.49,18.0,18.32,63549349
2019-08-12,18.219999,18.52,17.5,18.24,69947971
2019-08-13,18.059999,18.540001,17.92,18.35,34401928
2019-08-14,18.67,18.68,18.139999,18.27,28112270
2019-08-15,17.98,18.16,17.700001,17.91,35167064
2019-08-16,18.01,18.639999,17.82,18.33,54369442
2019-08-19,18.34,18.379999,17.389999,17.969999,81756674
2019-08-20,17.85,18.07,17.719999,17.85,36133018
2019-08-21,17.889999,18.0,17.51,17.559999,34047468
2019-08-22,17.65,18.18,17.389999,18.18,59940950
2019-08-23,18.139999,18.15,17.43,17.620001,56307872
2019-08-26,17.360001,17.780001,17.309999,17.450001,28417556
2019-08-27,17.690001,18.290001,17.48,18.01,68096397
2019-08-28,18.01,19.280001,17.9,19.120001,95252543
2019-08-29,19.09,19.469999,18.77,19.370001,75721600
2019-08-30,19.26,19.85,19.209999,19.51,75693350
2019-09-02,19.68,19.799999,18.9,19.32,63509169
2019-09-03,19.450001,20.02,19.290001,19.370001,59440488
2019-09-04,19.35,19.68,19.01,19.450001,47987352
2019-09-05,19.559999,19.65,19.290001,19.469999,51306383
2019-09-06,19.469999,19.49,18.209999,18.48,78989505
2019-09-09,18.48,18.75,18.23,18.52,52788641
2019-09-10,18.58,19.09,18.370001,18.9,53364819
2019-09-11,18.610001,18.709999,18.02,18.16,59035238
2019-09-12,18.25,18.469999,17.92,18.32,39143374
2019-09-16,18.34,18.610001,18.15,18.450001,29010341
2019-09-17,18.459999,18.629999,18.1,18.190001,27435196
2019-09-18,18.1,18.379999,18.01,18.209999,23273115
2019-09-19,18.34,18.42,18.040001,18.379999,25159508
2019-09-20,18.290001,18.559999,18.200001,18.5,28196328
2019-09-23,18.4,18.440001,18.049999,18.120001,21750148
2019-09-24,18.129999,18.190001,17.549999,17.84,29457957
2019-09-25,17.700001,18.02,17.65,17.82,15510438
2019-09-26,17.860001,17.93,16.040001,16.040001,75688421
2019-09-27,15.95,16.530001,15.4,16.33,43400946
2019-09-30,16.42,17.5,16.41,17.17,48164738
2019-10-08,17.66,18.219999,17.26,18.0,48721845
2019-10-09,18.040001,18.139999,17.6,17.959999,28031675
2019-10-10,18.01,19.16,17.85,18.85,68967126
2019-10-11,18.84,19.190001,18.559999,18.620001,36187847
2019-10-14,18.66,18.82,18.110001,18.629999,39235722
2019-10-15,18.32,19.0,18.309999,18.700001,36763956
2019-10-16,18.67,18.719999,18.33,18.389999,22635029
2019-10-17,18.469999,18.67,18.16,18.25,19466747
2019-10-18,18.389999,18.67,18.0,18.059999,28939648
2019-10-21,18.299999,19.6,18.209999,19.280001,75474008
2019-10-22,19.190001,19.389999,18.9,19.299999,43728062
2019-10-23,19.360001,19.85,19.129999,19.25,42133933
2019-10-24,19.15,19.549999,18.73,19.290001,40975181
2019-10-25,19.5,20.99,19.309999,20.99,104020864
2019-10-28,20.49,22.67,20.25,22.059999,96212784
2019-10-29,21.809999,22.700001,21.620001,22.27,73994158
2019-10-30,22.23,23.15,21.74,23.129999,73461017
2019-10-31,23.370001,23.76,21.41,22.059999,100864873
2019-11-01,21.639999,22.4,21.24,22.09,56141831
2019-11-04,21.799999,23.23,21.790001,23.1,67656672
2019-11-05,22.83,23.450001,22.83,23.200001,70254095
2019-11-06,23.1,23.15,21.93,22.48,69115231
2019-11-07,22.290001,23.370001,22.27,22.879999,51786610
2019-11-08,23.0,23.299999,22.379999,22.4,48323127
2019-11-11,21.68,22.75,21.6,22.27,53912187
2019-11-12,22.379999,22.9,22.18,22.459999,35910633
2019-11-13,22.68,22.85,22.02,22.299999,27710658
2019-11-14,22.440001,22.540001,22.0,22.25,31505047
2019-11-15,22.35,22.360001,21.0,21.0,61080124
2019-11-18,20.85,22.27,20.67,22.030001,63901440
2019-11-19,22.290001,22.860001,22.01,22.700001,43553125
2019-11-20,22.75,22.82,22.200001,22.280001,33319689
2019-11-21,22.1,22.450001,21.709999,21.91,24650618
2019-11-22,22.09,22.32,21.32,21.51,29623629
2019-11-25,21.49,21.75,20.950001,21.1,30269208
2019-11-26,21.280001,21.5,20.700001,21.5,38954189
2019-11-27,21.219999,21.43,20.67,20.780001,26417301
2019-11-28,20.82,21.32,20.49,20.9,22044878
2019-11-29,21.18,21.200001,20.309999,20.57,24689968
2019-12-02,20.959999,21.379999,20.799999,21.01,36178801
2019-12-03,21.1,21.549999,20.809999,21.1,30187943
2019-12-04,20.99,21.6,20.5,21.540001,41151170
2019-12-05,21.450001,21.49,20.92,21.16,36904339
2019-12-06,21.25,21.530001,20.73,20.82,39140980
2019-12-09,20.799999,21.030001,20.559999,20.74,27882760
2019-12-10,20.540001,20.709999,19.709999,19.950001,63334353
2019-12-11,19.959999,19.98,19.540001,19.65,38856428
2019-12-12,19.809999,19.92,19.49,19.57,27262269
2019-12-13,19.49,19.76,19.15,19.700001,35277914
2019-12-16,19.620001,19.629999,19.26,19.41,40796581
2019-12-17,19.5,20.01,19.360001,19.799999,50450497
2019-12-18,19.690001,19.84,19.280001,19.41,41515542
2019-12-19,19.34,19.440001,18.83,19.4,40942014
2019-12-20,19.4,19.85,19.25,19.65,41553811
2019-12-23,19.690001,19.780001,18.870001,18.879999,48392432
2019-12-24,18.940001,19.040001,18.360001,18.530001,34899903
2019-12-25,18.59,18.790001,18.440001,18.6,20777634
2019-12-26,18.690001,18.76,18.459999,18.6,18993542
2019-12-27,18.74,19.43,18.58,19.280001,50421470
2019-12-30,19.24,19.5,18.92,19.379999,37929695
2019-12-31,19.549999,20.309999,19.549999,19.950001,56287340
2020-01-02,20.120001,21.129999,20.120001,20.85,70638746
2020-01-03,20.719999,20.950001,20.16,20.43,45142392
2020-01-06,20.15,20.719999,20.139999,20.610001,31586508
2020-01-07,20.809999,21.75,20.73,21.49,59403977
2020-01-08,21.530001,21.549999,20.860001,20.950001,39617713
2020-01-09,21.120001,21.200001,20.709999,20.799999,26625291
2020-01-10,20.790001,20.790001,20.129999,20.280001,33234962
2020-01-13,20.17,20.65,20.07,20.610001,25418381
2020-01-14,20.549999,20.76,20.23,20.4,21746776
2020-01-15,20.610001,20.780001,20.07,20.24,23884348
2020-01-16,20.139999,20.32,19.75,19.969999,23012973
2020-01-17,19.99,20.110001,19.52,19.549999,23259082
2020-01-20,19.66,19.9,19.18,19.9,25675440
2020-01-21,19.85,19.85,19.040001,19.129999,26066648
2020-01-22,19.0,19.290001,18.48,19.139999,27716858
2020-01-23,18.950001,19.23,18.0,18.200001,39037388
2020-02-03,16.33,16.33,16.33,16.33,19624300
2020-02-04,15.69,17.23,15.68,17.129999,56620491
2020-02-05,17.799999,18.790001,17.52,18.23,46668533
2020-02-06,18.6,19.4,18.200001,19.24,48700819
