date,open,high,low,close,volume
2018-03-14,15.54,15.72,15.25,15.3,42182542
2018-03-15,15.17,15.47,15.05,15.41,33282379
2018-03-16,15.4,15.54,15.08,15.08,28768734
2018-03-19,15.03,15.33,14.88,15.06,30892211
2018-03-20,14.83,14.97,14.55,14.94,39019818
2018-03-21,14.89,15.32,14.68,14.68,37680581
2018-03-22,14.65,14.88,14.42,14.54,33579602
2018-03-23,13.75,13.99,13.09,13.4,79878189
2018-03-26,13.05,13.55,12.77,13.49,48838795
2018-03-27,13.76,14.09,13.62,14.0,49165535
2018-03-28,13.78,13.9,13.4,13.4,36624325
2018-03-29,13.58,13.76,13.37,13.66,29888279
2018-03-30,13.13,13.56,12.97,13.42,59951964
2018-04-02,13.53,14.43,13.5,14.11,78076250
2018-04-03,13.85,14.25,13.84,14.07,50221748
2018-04-04,14.1,14.21,13.7,13.71,37685270
2018-04-09,13.51,13.74,13.36,13.46,32884701
2018-04-10,13.4,13.74,13.35,13.74,29261536
2018-04-11,13.73,14.05,13.7,13.76,34202523
2018-04-12,13.83,14.05,13.8,13.87,32272828
2018-04-13,14.0,14.05,13.71,13.74,23275291
2018-04-16,13.66,13.9,13.55,13.79,28126981
2018-04-17,13.83,13.87,13.05,13.07,42339299
2018-04-18,13.18,13.26,12.38,12.97,41455390
2018-04-19,12.85,13.0,12.65,12.83,27068923
2018-04-20,12.62,12.76,12.04,12.15,47522822
2018-04-23,11.89,11.89,11.01,11.16,64294290
2018-04-24,11.14,11.4,11.11,11.33,29165420
2018-04-25,11.25,11.48,11.2,11.39,20682543
2018-04-26,11.4,11.45,11.01,11.06,30196140
2018-04-27,11.13,11.38,11.03,11.31,23731939
2018-05-02,11.42,11.54,11.04,11.14,25632061
2018-05-03,11.15,11.61,11.03,11.6,39381527
2018-05-04,11.57,11.57,11.29,11.32,28381283
2018-05-07,11.43,11.74,11.36,11.6,30977773
2018-05-08,11.63,11.94,11.51,11.82,35492881
2018-05-09,11.8,11.95,11.67,11.86,23073556
2018-05-10,11.9,11.92,11.57,11.69,28685392
2018-05-11,11.75,11.8,11.57,11.58,16632278
2018-05-14,11.72,11.95,11.7,11.75,28303101
2018-05-15,11.9,11.95,11.69,11.78,21170772
2018-05-16,11.74,11.74,11.57,11.6,18204447
2018-05-17,11.62,11.66,11.39,11.44,18489737
2018-05-18,11.44,11.57,11.35,11.54,13993457
2018-05-21,11.99,12.69,11.98,12.58,75237723
2018-05-22,12.43,12.48,12.26,12.44,46797879
2018-05-23,12.4,12.4,12.11,12.11,33121543
2018-05-24,12.15,12.44,12.14,12.15,37337254
2018-05-25,12.12,12.13,11.58,11.6,40931625
2018-05-28,11.6,11.85,11.6,11.7,20733172
2018-05-29,11.75,11.95,11.71,11.77,19576849
2018-05-30,11.25,11.38,11.08,11.09,34590175
2018-05-31,11.08,11.37,11.08,11.29,20811974
2018-06-01,11.29,11.42,11.18,11.3,16104597
2018-06-04,11.46,11.52,11.2,11.26,17274896
2018-06-05,11.2,12.06,11.2,11.96,52970944
2018-06-06,11.85,11.95,11.77,11.88,28913838
2018-06-07,11.95,12.13,11.81,11.95,27913209
2018-06-08,11.95,12.28,11.74,12.2,44148832
2018-06-11,12.08,12.1,11.85,11.92,26980688
2018-06-12,11.95,12.03,11.55,11.81,25223000
2018-06-13,11.81,11.81,11.3,11.32,29492628
2018-06-14,11.25,11.52,11.21,11.35,19820576
2018-06-15,11.31,11.45,11.05,11.12,22949449
2018-06-19,10.45,10.74,10.01,10.07,51907537
2018-06-20,10.0,10.2,9.4,10.01,46788391
2018-06-21,10.01,10.06,9.64,9.73,27400373
2018-06-22,9.69,10.04,9.51,9.95,25447546
2018-06-25,10.11,10.18,9.83,9.85,18201017
2018-06-26,9.74,10.18,9.64,10.05,15964357
2018-06-27,10.14,10.19,9.78,9.87,15708795
2018-06-28,9.82,10.11,9.76,9.85,15559663
2018-06-29,9.93,10.29,9.71,10.19,26201810
2018-07-02,10.13,10.15,9.85,9.86,18479481
2018-07-03,9.93,10.04,9.68,10.01,23224319
2018-07-04,9.95,9.98,9.65,9.72,22906393
2018-07-05,9.7,9.74,9.14,9.3,24223748
2018-07-06,9.33,9.61,9.2,9.44,19949709
2018-07-09,9.5,9.75,9.48,9.72,15087264
2018-07-10,9.73,9.82,9.68,9.76,12257004
2018-07-11,9.45,9.57,9.3,9.49,16534039
2018-07-12,9.49,10.18,9.45,10.07,40125011
2018-07-13,10.01,10.04,9.85,9.92,19389223
2018-07-16,9.95,10.04,9.84,9.95,11791000
2018-07-17,10.0,10.03,9.83,10.0,11231964
2018-07-18,10.05,10.15,9.86,9.87,20232876
2018-07-19,9.85,9.92,9.61,9.67,14930028
2018-07-20,9.6,9.82,9.6,9.74,11110029
2018-07-23,9.71,9.98,9.68,9.95,17148932
2018-07-24,9.95,10.27,9.86,10.17,26836759
2018-07-25,10.42,10.51,10.09,10.35,33780513
2018-07-26,10.3,10.3,9.98,10.0,29811014
2018-07-27,9.94,9.98,9.83,9.87,12980232
2018-07-30,9.87,9.93,9.63,9.68,16007366
2018-07-31,9.61,9.73,9.56,9.62,10370436
2018-08-01,9.7,9.77,9.39,9.42,16361703
2018-08-02,9.37,9.39,8.8,8.96,28167335
2018-08-03,9.03,9.03,8.72,8.73,14397787
2018-08-06,8.7,8.83,8.34,8.39,17877969
2018-08-07,8.46,8.67,8.38,8.64,14779815
2018-08-08,8.65,8.65,8.38,8.4,11832500
2018-08-09,8.4,8.77,8.36,8.68,17243743
2018-08-10,8.67,8.74,8.61,8.72,11361143
2018-08-13,8.58,8.85,8.54,8.8,12782071
2018-08-14,8.79,8.84,8.59,8.62,16170100
2018-08-15,8.62,8.65,8.3,8.31,19916022
2018-08-16,8.21,8.31,8.06,8.12,16821345
2018-08-17,8.22,8.38,8.09,8.1,15229851
2018-08-20,8.1,8.31,8.02,8.18,17236610
2018-08-21,8.15,8.26,8.07,8.15,20433689
2018-08-22,8.39,8.66,8.27,8.29,37517665
2018-08-23,8.23,8.7,8.19,8.58,41809600
2018-08-24,8.51,8.75,8.43,8.56,24505805
2018-08-27,8.65,9.04,8.6,8.91,33582239
2018-08-28,8.92,9.17,8.84,9.03,28622260
2018-08-29,9.0,9.1,8.86,9.03,24491220
2018-08-30,8.99,9.07,8.87,8.95,18065592
2018-08-31,8.88,9.04,8.85,8.88,12841904
2018-09-03,8.89,8.95,8.77,8.93,16173823
2018-09-04,8.93,9.0,8.78,8.89,21565640
2018-09-05,8.88,9.04,8.81,8.81,18564174
2018-09-06,8.78,8.91,8.67,8.7,16837239
2018-09-07,8.71,8.87,8.43,8.58,27608518
2018-09-10,8.5,8.57,8.19,8.21,27762218
2018-09-11,8.19,8.6,8.13,8.48,30412282
2018-09-12,8.46,8.63,8.33,8.49,17918931
2018-09-13,8.67,8.74,8.44,8.51,19483522
2018-09-14,8.56,8.63,8.42,8.49,17082601
2018-09-17,8.42,8.42,8.2,8.21,15273213
2018-09-18,8.18,8.38,8.13,8.34,17340232
2018-09-19,8.35,8.49,8.24,8.37,18005555
2018-09-20,8.38,8.51,8.29,8.32,13130165
2018-09-21,8.35,8.53,8.24,8.53,18692893
2018-09-25,8.44,8.56,8.39,8.47,11899040
2018-09-26,8.47,8.62,8.37,8.55,23030305
2018-09-27,8.51,8.6,8.23,8.26,20965400
2018-09-28,8.28,8.37,8.19,8.3,11841111
2018-10-08,8.15,8.17,7.95,7.95,19271882
2018-10-09,7.95,8.02,7.73,7.8,18118058
2018-10-10,7.81,8.09,7.79,7.92,16712307
2018-10-11,7.52,7.8,7.32,7.35,42436468
2018-10-12,7.3,7.45,7.04,7.33,19357901
2018-10-15,7.34,7.43,7.02,7.03,18003341
2018-10-16,7.02,7.09,6.68,6.72,17175306
2018-10-17,6.85,6.91,6.62,6.83,14939537
2018-10-18,6.8,7.11,6.73,6.89,21527608
2018-10-19,6.8,7.12,6.75,7.06,22145304
2018-10-22,7.13,7.54,7.09,7.43,26518695
2018-10-23,7.45,7.45,7.18,7.21,16932402
2018-10-24,7.2,7.31,7.07,7.1,14820565
2018-10-25,6.82,7.07,6.73,7.06,13573578
2018-10-26,7.1,7.18,7.02,7.11,17347915
2018-10-29,7.15,7.36,7.09,7.16,24370340
2018-10-30,7.15,7.33,7.04,7.19,17412565
2018-10-31,7.2,7.35,7.17,7.27,18075668
2018-11-01,7.34,7.5,7.31,7.34,27874445
2018-11-02,7.59,7.79,7.51,7.76,43519782
2018-11-05,7.63,7.74,7.54,7.61,28247813
2018-11-06,7.61,7.61,7.43,7.58,17403562
2018-11-07,7.59,7.64,7.44,7.45,19740249
2018-11-08,7.56,7.58,7.35,7.37,15532041
2018-11-09,7.33,7.43,7.28,7.33,11333182
2018-11-12,7.34,7.55,7.31,7.54,19695214
2018-11-13,7.4,7.66,7.35,7.6,32713237
2018-11-14,7.59,7.88,7.55,7.68,37206021
2018-11-15,7.71,7.78,7.59,7.76,25991696
2018-11-16,7.75,8.02,7.63,7.85,43042069
2018-11-19,7.84,7.85,7.71,7.79,22809710
2018-11-20,7.65,7.73,7.46,7.46,25521509
2018-11-21,7.32,7.43,7.26,7.37,23444004
2018-11-22,7.44,7.44,7.31,7.35,15108540
2018-11-23,7.38,7.43,7.01,7.06,26305704
2018-11-26,7.07,7.29,7.0,7.11,18164059
2018-11-27,7.15,7.21,7.11,7.2,11941188
2018-11-28,7.18,7.25,7.07,7.23,14123529
2018-11-29,7.28,7.31,7.05,7.06,16972764
2018-11-30,7.05,7.2,7.01,7.19,13403241
2018-12-03,7.5,7.61,7.36,7.54,37583770
2018-12-04,7.53,7.69,7.48,7.6,21061174
2018-12-05,7.42,7.57,7.38,7.5,14358617
2018-12-06,7.4,7.45,7.25,7.28,18842720
2018-12-07,7.28,7.39,7.28,7.31,9327422
2018-12-10,7.25,7.3,7.17,7.21,11773946
2018-12-11,7.23,7.3,7.18,7.23,10245887
2018-12-12,7.24,7.28,7.15,7.22,9408499
2018-12-13,7.25,7.37,7.15,7.29,14576675
2018-12-14,7.27,7.27,7.05,7.07,14466544
2018-12-17,7.03,7.09,6.9,7.03,11149163
2018-12-18,6.97,7.08,6.87,6.98,9130156
2018-12-19,6.98,7.01,6.91,6.95,6950406
2018-12-20,6.95,7.06,6.9,7.02,8036369
2018-12-21,6.99,7.04,6.89,6.96,10676700
2018-12-24,6.91,7.06,6.9,7.0,9660899
2018-12-25,6.93,7.12,6.75,7.09,20196470
2018-12-26,7.1,7.18,7.0,7.03,11951976
2018-12-27,7.19,7.19,6.81,6.85,14443581
2018-12-28,6.87,6.96,6.83,6.88,10450712
2019-01-02,6.89,6.96,6.85,6.88,8011578
2019-01-03,6.88,6.99,6.76,6.77,13843698
2019-01-04,6.68,6.9,6.66,6.89,19225273
2019-01-07,6.95,7.03,6.89,7.02,16168844
2019-01-08,7.03,7.13,6.96,7.07,13703108
2019-01-09,7.07,7.17,7.02,7.04,20453553
2019-01-10,7.06,7.11,7.0,7.01,12664317
2019-01-11,7.0,7.13,7.0,7.08,11795699
2019-01-14,7.08,7.13,7.03,7.1,12035867
2019-01-15,7.12,7.17,7.05,7.16,17233212
2019-01-16,7.16,7.26,7.04,7.09,17979225
2019-01-17,7.07,7.09,6.93,6.96,13102279
2019-01-18,6.98,7.1,6.92,7.07,15174185
2019-01-21,6.99,7.07,6.81,6.97,27109912
2019-01-22,6.95,7.12,6.88,6.91,19353398
2019-01-23,6.91,6.92,6.81,6.83,12895087
2019-01-24,6.84,6.98,6.8,6.93,12971083
2019-01-25,6.95,7.08,6.87,6.95,24721905
2019-01-28,6.98,7.04,6.73,6.81,28545916
2019-01-29,6.75,6.79,6.56,6.65,24526204
2019-01-30,6.61,6.72,6.59,6.6,10427980
2019-01-31,6.64,6.71,6.58,6.63,12594411
2019-02-01,6.64,6.82,6.64,6.82,15882795
2019-02-11,6.83,7.46,6.83,7.31,47567024
2019-02-12,7.3,7.44,7.22,7.4,46124052
2019-02-13,7.39,8.05,7.36,7.76,73912142
2019-02-14,7.75,7.9,7.62,7.74,47484115
2019-02-15,7.77,7.97,7.75,7.81,42764981
2019-02-18,7.98,8.45,7.85,8.4,69779833
2019-02-19,8.35,8.44,8.12,8.29,62546067
2019-02-20,8.31,8.44,8.16,8.29,40517878
2019-02-21,8.29,8.59,8.21,8.31,62533167
2019-02-22,8.32,8.67,8.26,8.63,63015196
2019-02-25,8.9,9.37,8.7,9.37,100342770
2019-02-26,9.39,9.39,8.94,8.98,79153121
2019-02-27,8.95,9.05,8.68,8.78,53802991
2019-02-28,8.73,8.97,8.67,8.88,36625558
2019-03-01,8.95,8.95,8.71,8.85,23869950
2019-03-04,8.98,9.25,8.96,9.05,61474523
2019-03-05,9.02,9.29,8.93,9.27,49971872
2019-03-06,9.4,9.49,9.03,9.21,49583641
2019-03-07,9.15,9.18,8.98,9.1,46164670
2019-03-08,8.9,10.01,8.78,10.01,150745343
2019-03-11,10.32,11.01,10.24,11.01,145433830
2019-03-12,11.2,11.2,10.55,10.81,141772448
2019-03-13,10.65,10.65,9.88,10.01,117226821
2019-03-14,9.94,10.11,9.51,9.7,65345752
2019-03-15,9.78,10.1,9.67,9.78,71949132
2019-03-18,9.8,9.85,9.45,9.81,63162872
2019-03-19,9.81,10.08,9.67,9.95,59315891
2019-03-20,9.92,9.92,9.46,9.69,65707054
2019-03-21,9.61,10.06,9.56,9.87,68572930
2019-03-22,9.97,10.15,9.67,10.15,62703897
2019-03-25,9.9,10.13,9.77,9.82,55123376
2019-03-26,9.88,10.05,9.54,9.64,67590569
2019-03-27,9.72,10.56,9.56,10.16,95315479
2019-03-28,9.8,10.43,9.73,10.02,81593343
2019-03-29,10.1,10.5,9.8,10.5,83920331
2019-04-01,10.51,11.09,10.4,10.8,98380210
2019-04-02,10.8,11.05,10.65,10.79,77601991
2019-04-03,10.8,10.83,10.54,10.7,58860181
2019-04-04,10.79,10.83,10.41,10.47,60691520
2019-04-08,10.5,10.57,10.05,10.09,58512122
2019-04-09,10.03,10.34,9.92,10.23,43207934
2019-04-10,10.12,10.23,10.01,10.11,29961536
2019-04-11,10.05,10.21,9.8,9.82,44664138
2019-04-12,9.82,10.02,9.75,9.87,25277306
2019-04-15,10.01,10.2,9.74,9.81,31737912
2019-04-16,9.8,10.08,9.6,10.06,37860435
2019-04-17,10.12,10.52,10.06,10.26,60848876
2019-04-18,10.17,10.34,10.08,10.16,24580810
2019-04-19,10.1,10.35,9.96,10.27,30557700
2019-04-22,10.32,10.4,10.01,10.07,27444403
2019-04-23,10.0,10.44,9.96,10.23,54516061
2019-04-24,10.3,11.16,10.25,11.04,130638305
2019-04-25,11.29,11.49,10.66,10.69,122328842
2019-04-26,10.7,11.22,10.7,10.95,93390713
2019-05-06,9.99,9.99,9.59,9.59,60368467
2019-05-07,9.49,9.85,9.17,9.31,68663622
2019-05-08,8.9,9.31,8.79,8.89,47310432
2019-05-09,8.88,8.97,8.45,8.47,52183676
2019-05-10,8.67,9.09,8.32,9.03,67016540
2019-05-13,8.8,8.91,8.55,8.62,42914192
2019-05-14,8.5,8.75,8.44,8.46,39855575
2019-05-15,8.55,8.74,8.55,8.72,30615373
2019-05-16,8.74,8.81,8.49,8.64,40965380
2019-05-17,8.6,8.76,7.93,8.19,68235091
2019-05-20,8.25,8.29,7.75,8.07,48998886
2019-05-21,8.02,8.45,8.02,8.35,41958219
2019-05-22,8.39,8.44,8.08,8.2,33308091
2019-05-23,8.14,8.17,7.83,7.9,34889696
2019-05-24,7.9,8.05,7.73,8.0,53342501
2019-05-27,8.13,8.25,7.92,8.18,54577111
2019-05-28,8.17,8.2,8.02,8.13,41394439
2019-05-29,8.07,8.17,8.02,8.08,28292087
2019-05-30,8.04,8.05,7.91,8.0,22296608
2019-05-31,8.01,8.09,7.88,7.91,23421853
2019-06-03,7.87,7.96,7.78,7.88,26324198
2019-06-04,7.87,8.03,7.79,7.91,21781647
2019-06-05,8.01,8.06,7.84,8.02,29424406
2019-06-06,8.02,8.02,7.76,7.84,21108427
2019-06-10,7.87,8.04,7.82,7.96,21790376
2019-06-11,7.99,8.33,7.91,8.31,39184685
2019-06-12,8.3,8.45,8.23,8.28,28476344
2019-06-13,8.21,8.27,8.06,8.15,25615502
2019-06-14,8.16,8.17,7.91,7.99,22669041
2019-06-17,7.96,8.02,7.76,7.82,26507927
2019-06-18,7.8,7.84,7.6,7.65,32232918
2019-06-19,8.06,8.26,8.06,8.09,68795437
2019-06-20,8.12,8.32,8.04,8.29,42086950
2019-06-21,8.35,8.44,8.26,8.29,35488185
2019-06-24,8.32,8.35,8.1,8.14,25020711
2019-06-25,8.17,8.18,7.87,7.98,27034909
2019-06-26,7.93,8.34,7.89,8.19,37011529
2019-06-27,8.31,8.84,8.23,8.65,72784980
2019-06-28,8.6,8.93,8.49,8.89,53977544
2019-07-01,9.55,9.68,9.29,9.51,93937821
2019-07-02,9.46,9.86,9.36,9.41,58221462
2019-07-03,9.46,9.65,9.39,9.53,42023466
2019-07-04,9.46,9.74,9.45,9.52,42372482
2019-07-05,9.57,9.66,9.45,9.51,27472259
2019-07-08,9.55,9.69,9.15,9.56,54487475
2019-07-09,9.56,9.6,9.17,9.25,43402942
2019-07-10,9.33,9.52,9.18,9.49,43452399
2019-07-11,9.55,9.61,9.26,9.34,35906639
2019-07-12,9.27,9.42,9.26,9.36,18926886
2019-07-15,9.38,10.18,9.08,10.01,69820821
2019-07-16,9.97,10.4,9.91,10.38,75529611
2019-07-17,10.37,10.45,10.18,10.22,46379811
2019-07-18,10.18,10.29,9.85,9.93,45925276
2019-07-19,10.07,10.16,9.86,9.93,24900687
2019-07-22,9.98,10.44,9.71,10.15,47958780
2019-07-23,10.19,11.07,10.01,10.92,77296330
2019-07-24,11.0,11.18,10.77,10.9,73871689
2019-07-25,10.91,11.96,10.9,11.84,112019288
2019-07-26,11.74,11.85,11.58,11.82,66266379
2019-07-29,11.64,12.12,11.58,11.8,67386961
2019-07-30,11.75,11.94,11.55,11.66,55347525
2019-07-31,11.64,11.84,11.4,11.67,49844636
2019-08-01,11.58,11.82,11.51,11.74,55643059
2019-08-02,11.08,11.23,10.71,11.01,112665884
2019-08-05,10.99,11.35,10.87,10.9,63711517
2019-08-06,10.51,10.77,10.2,10.6,74791289
2019-08-07,10.72,10.75,10.33,10.36,41752142
2019-08-08,10.48,10.89,10.26,10.7,68374509
2019-08-09,10.79,11.22,10.54,10.56,72964635
2019-08-12,10.72,11.62,10.62,11.62,86896351
2019-08-13,11.69,11.87,11.4,11.78,87266265
2019-08-14,12.2,12.55,11.71,11.73,112942151
2019-08-15,11.48,12.55,11.41,12.34,96785136
2019-08-16,12.28,12.92,12.15,12.41,97604050
2019-08-19,12.64,13.55,12.52,13.25,105864067
2019-08-20,13.25,13.45,12.93,13.17,62166879
2019-08-21,13.25,14.28,13.12,14.12,131602962
2019-08-22,14.05,14.13,13.52,13.89,116919503
2019-08-23,13.81,14.35,13.58,14.11,97298945
2019-08-26,13.57,13.91,13.24,13.65,109721863
2019-08-27,13.72,14.13,13.51,13.86,93432626
2019-08-28,13.7,14.45,13.51,14.0,83703453
2019-08-29,13.96,14.24,13.76,13.95,61687866
2019-08-30,13.96,14.21,12.97,13.16,132922411
2019-09-02,13.15,13.88,13.13,13.58,100067229
2019-09-03,13.67,14.94,13.6,14.94,155302159
2019-09-04,15.01,15.3,14.61,15.05,125853158
2019-09-05,15.07,15.64,14.75,14.87,130508339
2019-09-06,14.96,15.19,14.32,14.69,95671446
2019-09-09,14.77,15.27,14.58,15.1,97041501
2019-09-10,15.06,15.2,14.47,14.81,75407031
2019-09-11,14.6,14.68,14.08,14.37,94286915
2019-09-12,14.44,14.65,14.15,14.52,63746749
2019-09-16,14.58,15.33,14.49,15.06,101127148
2019-09-17,15.09,15.24,14.6,15.13,79942844
2019-09-18,15.06,15.99,14.8,15.72,106833101
2019-09-19,15.88,16.139999,15.5,15.86,97718366
2019-09-20,16.200001,17.17,16.059999,16.790001,129883403
2019-09-23,16.75,17.440001,16.6,17.280001,100023986
2019-09-24,17.200001,18.33,17.120001,18.049999,117450886
2019-09-25,17.780001,17.99,16.91,17.18,112701740
2019-09-26,17.200001,17.41,16.0,16.52,123249566
2019-09-27,17.110001,18.17,16.92,18.17,114481949
2019-09-30,18.4,18.639999,17.200001,17.58,112729690
2019-10-08,17.59,18.1,16.42,16.879999,113339787
2019-10-09,16.66,17.07,15.99,17.01,100760091
2019-10-10,16.68,18.15,16.440001,18.07,131168004
2019-10-11,18.0,19.01,17.85,18.4,126690734
2019-10-14,18.75,19.280001,18.24,18.700001,115982037
2019-10-15,18.139999,18.290001,17.65,18.040001,92148469
2019-10-16,17.940001,18.5,17.4,18.209999,79279032
2019-10-17,18.0,19.15,17.879999,19.1,106009127
2019-10-18,18.959999,19.08,18.049999,18.08,94659864
2019-10-21,17.969999,18.440001,17.48,18.27,65552183
2019-10-22,17.809999,18.620001,17.5,18.08,100441804
2019-10-23,17.799999,17.809999,16.92,17.1,108197980
2019-10-24,17.139999,17.870001,17.139999,17.52,100693637
2019-10-25,17.33,17.860001,17.139999,17.84,71539374
2019-10-28,17.700001,18.43,17.360001,18.23,81180298
2019-10-29,18.23,18.85,17.9,17.959999,77260239
2019-10-30,17.620001,19.25,17.549999,19.030001,122792501
2019-10-31,18.969999,19.32,18.4,18.58,88214003
2019-11-01,18.450001,18.77,18.0,18.629999,62570334
2019-11-04,18.620001,20.040001,18.6,19.809999,115286452
2019-11-05,19.700001,20.200001,19.5,20.0,79320821
2019-11-06,20.0,20.549999,19.52,19.68,71744797
2019-11-07,19.559999,20.02,19.35,19.92,64004518
2019-11-08,20.17,20.67,19.879999,19.91,84228699
2019-11-11,19.91,20.379999,19.42,20.08,71724844
2019-11-12,19.9,20.059999,19.02,19.76,69502620
2019-11-13,19.58,20.809999,19.33,20.620001,93022031
2019-11-14,20.459999,21.35,20.219999,21.120001,80407582
2019-11-15,20.91,21.379999,20.700001,20.700001,57592075
2019-11-18,20.700001,21.09,20.0,20.67,53773945
2019-11-19,20.6,21.049999,20.200001,20.98,79669628
2019-11-20,20.790001,21.01,20.190001,20.25,73421883
2019-11-21,20.0,20.75,19.790001,20.4,55928219
2019-11-22,20.360001,20.6,18.370001,18.959999,141149963
2019-11-25,18.76,18.959999,17.950001,18.52,85391798
2019-11-26,18.879999,19.120001,18.549999,18.879999,69391673
2019-11-27,18.700001,19.74,18.4,19.23,68393754
2019-11-28,19.24,20.049999,19.129999,19.57,57883556
2019-11-29,19.450001,19.620001,18.82,19.389999,39797506
2019-12-02,19.299999,19.959999,19.09,19.530001,43654445
2019-12-03,19.360001,19.85,19.1,19.83,47652350
2019-12-04,19.65,20.15,19.530001,19.93,46321671
2019-12-05,19.9,21.16,19.74,20.719999,102530662
2019-12-06,20.709999,21.120001,20.549999,21.049999,73097089
2019-12-09,21.1,21.290001,20.49,20.540001,61583535
2019-12-10,20.379999,21.67,20.1,21.5,90817050
2019-12-11,21.25,21.549999,20.219999,20.49,102958550
2019-12-12,20.4,20.639999,19.99,20.1,71892000
2019-12-13,20.35,20.73,20.030001,20.42,75210858
2019-12-16,20.549999,21.1,20.290001,20.91,72395606
2019-12-17,20.75,22.360001,20.65,22.299999,108667801
2019-12-18,22.1,22.17,21.42,21.48,82595251
2019-12-19,21.299999,21.35,20.5,20.92,78062156
2019-12-20,20.75,21.0,20.309999,20.379999,65928530
2019-12-23,20.299999,20.799999,19.799999,20.290001,53302919
2019-12-24,20.4,20.620001,19.98,20.43,37597390
2019-12-25,20.110001,20.74,20.059999,20.219999,53621496
2019-12-26,20.16,20.549999,20.0,20.23,36773692
2019-12-27,20.25,20.559999,20.0,20.139999,45548649
2019-12-30,20.0,20.08,19.200001,19.790001,64565992
2019-12-31,19.870001,20.15,19.57,19.92,46777187
2020-01-02,20.040001,20.809999,20.0,20.52,61863075
2020-01-03,20.83,21.27,20.41,20.58,57476201
2020-01-06,20.1,20.950001,19.860001,20.370001,76420451
2020-01-07,20.360001,20.450001,19.48,20.129999,94904872
2020-01-08,19.799999,20.1,19.629999,19.889999,39325802
2020-01-09,19.99,21.049999,19.969999,20.9,94565734
2020-01-10,21.18,21.75,20.92,21.280001,69652918
2020-01-13,21.219999,22.18,21.07,21.690001,62579467
2020-01-14,21.83,22.700001,21.379999,21.99,75833912
2020-01-15,21.860001,22.370001,21.290001,22.23,55289019
2020-01-16,22.15,22.77,21.870001,22.32,45276207
2020-01-17,22.34,22.719999,21.68,21.99,47658659
2020-01-20,21.9,23.35,21.809999,23.110001,73600499
2020-01-21,23.139999,23.299999,22.76,22.99,40164755
2020-01-22,22.91,25.219999,22.48,24.33,67603397
2020-01-23,24.0,24.65,22.799999,23.610001,62433104
2020-02-03,21.25,21.700001,21.25,21.25,47889148
2020-02-04,21.0,22.530001,20.809999,22.32,76423000
2020-02-05,22.299999,23.200001,21.58,21.75,82892015
2020-02-06,21.5,22.120001,20.790001,21.83,90406883
2020-02-07,21.52,21.620001,20.85,21.26,70138331
2020-02-10,20.200001,20.99,19.889999,20.9,90028596
2020-02-11,20.9,22.99,20.9,22.99,122105775
2020-02-12,23.0,23.719999,22.700001,23.43,120577148
2020-02-13,23.200001,23.58,22.6,23.120001,89580169
