date,open,high,low,close,volume
2018-04-16,13.93,13.94,13.04,13.24,164611101
2018-04-17,13.26,13.41,13.06,13.15,90137001
2018-04-18,13.52,13.76,13.31,13.46,146281997
2018-04-19,13.46,13.68,13.31,13.44,79533109
2018-04-20,13.46,13.58,13.08,13.4,77827910
2018-04-23,13.25,13.63,13.15,13.54,65006623
2018-04-24,13.77,14.43,13.76,14.09,149631754
2018-04-25,13.93,14.09,13.73,13.85,72227553
2018-04-26,14.01,14.08,13.36,13.59,78722246
2018-04-27,13.36,13.4,12.52,13.13,176921615
2018-05-02,12.99,13.26,12.87,13.17,64610706
2018-05-03,13.15,13.15,12.8,13.04,84743476
2018-05-04,13.04,13.31,12.99,13.03,71978718
2018-05-07,13.13,13.66,13.0,13.51,97935417
2018-05-08,13.54,14.17,13.46,13.81,114581262
2018-05-09,13.88,14.07,13.75,13.89,64848659
2018-05-10,13.99,14.14,13.68,13.9,52639898
2018-05-11,13.98,13.99,13.61,13.7,47402581
2018-05-14,13.83,14.0,13.51,13.72,48878101
2018-05-15,13.77,13.97,13.61,13.96,47295610
2018-05-16,13.85,13.93,13.6,13.65,48917193
2018-05-17,13.65,13.92,13.58,13.6,41785785
2018-05-18,13.63,13.89,13.52,13.88,43313232
2018-05-21,13.92,13.98,13.69,13.75,65908477
2018-05-22,13.76,13.76,13.05,13.2,142012624
2018-05-23,13.12,13.15,12.85,12.86,94560102
2018-05-24,12.88,12.95,12.59,12.7,63403402
2018-05-25,12.71,12.84,12.53,12.74,56558838
2018-05-28,12.7,12.77,12.53,12.6,52713893
2018-05-29,12.54,12.56,11.92,12.43,147944713
2018-05-30,12.22,12.32,12.02,12.04,61180238
2018-05-31,12.16,12.44,12.02,12.34,71840385
2018-06-01,12.32,12.85,12.28,12.59,117078556
2018-06-04,12.7,13.38,12.7,13.28,150032981
2018-06-05,13.25,13.54,13.13,13.39,103682027
2018-06-06,13.39,13.57,13.2,13.28,59920645
2018-06-07,13.3,13.88,13.21,13.8,106883159
2018-06-08,13.38,13.4,12.9,13.06,74523273
2018-06-11,12.97,13.7,12.92,13.61,89905696
2018-06-12,13.61,13.87,13.44,13.63,72590371
2018-06-13,13.54,14.0,13.54,13.69,76868480
2018-06-14,13.63,13.86,13.32,13.65,60357763
2018-06-15,13.68,14.29,13.68,13.99,97063079
2018-06-19,13.75,14.08,13.35,13.49,137700511
2018-06-20,13.46,14.16,13.36,14.15,96637594
2018-06-21,14.08,14.68,13.94,14.18,109089583
2018-06-22,14.21,14.39,13.74,14.07,74643731
2018-06-25,14.2,14.27,13.02,13.08,125471465
2018-06-26,12.6,12.81,12.2,12.48,146817783
2018-06-27,12.48,12.51,11.64,11.92,155374784
2018-06-28,11.7,12.14,11.65,11.73,89803059
2018-06-29,11.81,12.22,11.76,12.2,81570327
2018-07-02,12.1,12.12,10.98,11.01,188721764
2018-07-03,11.07,11.25,10.78,11.15,119297665
2018-07-04,11.07,11.33,10.74,10.83,88907476
2018-07-05,10.84,11.03,10.63,10.71,91044200
2018-07-06,10.76,10.8,10.23,10.58,118812267
2018-07-09,10.65,11.18,10.59,11.15,105498149
2018-07-10,11.31,11.44,11.06,11.29,114653519
2018-07-11,11.0,11.08,10.69,11.01,78956716
2018-07-12,11.05,11.36,11.04,11.21,89668140
2018-07-13,11.55,11.63,11.13,11.17,97353232
2018-07-16,11.21,11.21,10.7,10.9,92074211
2018-07-17,10.82,11.05,10.65,10.93,70828518
2018-07-18,10.95,10.97,10.55,10.57,89160089
2018-07-19,10.69,10.87,10.61,10.66,76787384
2018-07-20,10.68,11.18,10.3,10.98,153935561
2018-07-23,10.84,11.69,10.76,11.59,184325757
2018-07-24,11.73,12.38,11.7,11.97,194992123
2018-07-25,12.09,12.2,11.82,12.04,66726017
2018-07-26,12.15,12.35,11.78,11.83,83556785
2018-07-27,11.74,12.05,11.49,11.82,64090514
2018-07-30,11.78,12.12,11.65,11.96,61326014
2018-07-31,12.04,12.19,11.92,12.13,77926533
2018-08-01,11.83,11.83,11.32,11.33,143323013
2018-08-02,11.2,11.22,10.7,10.86,98057153
2018-08-03,10.88,11.02,10.62,10.68,64928905
2018-08-06,10.74,10.77,10.4,10.51,73488294
2018-08-07,10.59,11.09,10.54,11.01,88251583
2018-08-08,11.0,11.27,10.69,10.71,76080473
2018-08-09,10.73,11.55,10.64,11.53,113462442
2018-08-10,11.7,12.09,11.57,11.7,121651748
2018-08-13,11.4,11.54,11.22,11.47,78262616
2018-08-14,11.45,11.45,10.91,11.06,103088541
2018-08-15,11.08,11.18,10.86,10.88,70132740
2018-08-16,10.61,11.11,10.56,11.01,89669540
2018-08-17,11.12,11.32,10.9,10.95,84251964
2018-08-20,11.05,11.25,10.93,11.25,80462913
2018-08-21,11.25,11.54,11.13,11.44,86952808
2018-08-22,11.38,11.47,11.22,11.34,44635428
2018-08-23,11.36,11.57,11.08,11.3,57738650
2018-08-24,11.26,11.45,11.09,11.32,35635826
2018-08-27,11.47,12.05,11.41,12.0,104516695
2018-08-28,11.9,12.22,11.87,11.98,63108548
2018-08-29,11.93,12.35,11.93,12.11,59851125
2018-08-30,12.04,12.21,11.84,11.87,46171860
2018-08-31,11.8,12.44,11.69,12.28,94389792
2018-09-03,12.18,12.44,11.94,12.17,69274099
2018-09-04,12.14,12.4,11.89,12.36,57667506
2018-09-05,12.17,12.28,11.8,11.84,67381916
2018-09-06,11.79,11.89,11.34,11.43,96659868
2018-09-07,11.44,11.78,11.34,11.52,72656451
2018-09-10,11.55,12.04,11.55,11.8,112794203
2018-09-11,11.8,11.88,11.42,11.65,62121407
2018-09-12,11.75,11.81,11.46,11.67,43206324
2018-09-13,11.89,11.95,11.56,11.86,57226968
2018-09-14,11.86,12.05,11.66,12.02,55276065
2018-09-17,11.9,12.01,11.64,11.97,59319806
2018-09-18,11.88,12.19,11.78,12.14,59822737
2018-09-19,12.09,12.99,12.06,12.71,139028721
2018-09-20,12.66,12.77,12.45,12.56,78334399
2018-09-21,12.6,13.33,12.48,13.15,104111586
2018-09-25,12.67,12.68,12.23,12.36,132593464
2018-09-26,12.42,12.65,12.16,12.4,104809279
2018-09-27,12.39,12.39,12.16,12.26,69964673
2018-09-28,12.29,12.51,12.0,12.17,110168444
2018-10-08,11.64,11.8,11.27,11.35,100016017
2018-10-09,11.32,11.39,11.05,11.22,60628988
2018-10-10,11.25,11.44,11.09,11.35,47717405
2018-10-11,11.08,11.25,10.9,10.98,78560741
2018-10-12,11.03,11.44,10.99,11.37,67984678
2018-10-15,11.38,11.38,11.0,11.05,48443271
2018-10-16,11.09,11.27,10.56,10.7,74729096
2018-10-17,10.83,10.96,10.72,10.88,46557905
2018-10-18,10.8,10.92,10.56,10.66,47451288
2018-10-19,10.65,11.23,10.57,11.17,83353405
2018-10-22,11.35,11.81,11.35,11.67,100649734
2018-10-23,11.65,11.75,11.26,11.32,58757375
2018-10-24,11.36,11.79,11.31,11.51,58871892
2018-10-25,11.3,12.15,11.16,12.15,125185062
2018-10-26,12.13,12.8,12.08,12.4,133584360
2018-10-29,12.48,12.58,11.75,12.08,97684316
2018-10-30,12.3,12.57,11.92,12.31,98396747
2018-10-31,12.34,12.8,12.06,12.6,74321330
2018-11-01,12.94,13.25,12.7,12.84,101978863
2018-11-02,13.19,13.26,12.4,12.69,135392001
2018-11-05,12.45,12.51,12.1,12.28,87101254
2018-11-06,12.25,12.51,12.12,12.5,66901931
2018-11-07,12.48,12.6,12.28,12.39,44243623
2018-11-08,12.48,12.65,12.31,12.38,41508050
2018-11-09,12.26,12.5,12.16,12.18,43277241
2018-11-12,12.16,12.42,12.1,12.35,51283012
2018-11-13,12.14,12.5,12.14,12.47,36053038
2018-11-14,12.6,12.91,12.55,12.61,70583300
2018-11-15,12.6,12.78,12.51,12.77,29894209
2018-11-16,12.7,13.15,12.59,13.0,60604325
2018-11-19,13.0,13.58,13.0,13.52,86988585
2018-11-20,13.39,13.68,13.11,13.29,62512671
2018-11-21,13.17,13.67,13.12,13.42,53021495
2018-11-22,13.42,13.46,13.03,13.22,39241189
2018-11-23,13.18,13.24,12.76,13.0,37793854
2018-11-26,13.09,13.45,12.81,13.05,48361542
2018-11-27,13.04,13.09,12.75,12.79,33139363
2018-11-28,12.81,13.36,12.8,13.36,46293298
2018-11-29,13.45,13.58,12.88,12.91,56648188
2018-11-30,12.91,13.12,12.74,13.1,34080181
2018-12-03,13.36,13.45,12.67,13.1,118389313
2018-12-04,12.99,12.99,12.46,12.68,110553233
2018-12-05,12.51,12.87,12.46,12.73,61213010
2018-12-06,12.53,12.78,12.53,12.68,42810219
2018-12-07,12.63,12.91,12.61,12.68,43437257
2018-12-10,12.63,12.79,12.33,12.44,45170873
2018-12-11,12.49,12.84,12.46,12.8,58344355
2018-12-12,12.98,13.22,12.83,12.89,71541726
2018-12-13,13.1,13.46,13.05,13.33,79902349
2018-12-14,13.3,13.35,12.98,13.0,46271532
2018-12-17,12.95,13.06,12.81,13.0,43234950
2018-12-18,12.83,12.95,12.49,12.53,60321410
2018-12-19,12.68,12.83,12.44,12.46,44080037
2018-12-20,12.53,12.66,12.21,12.37,59302062
2018-12-21,12.27,12.34,11.53,11.95,97176797
2018-12-24,11.75,12.0,11.61,11.97,66742638
2018-12-25,11.75,12.0,11.67,11.93,53547184
2018-12-26,11.87,11.96,11.62,11.81,42974156
2018-12-27,11.97,12.14,11.75,11.75,43913777
2018-12-28,11.82,11.95,11.7,11.79,47249288
2019-01-02,11.74,11.83,11.52,11.71,37972902
2019-01-03,11.67,12.0,11.61,11.9,55001421
2019-01-04,11.8,12.28,11.75,12.23,56734219
2019-01-07,11.8,12.38,12.06,12.16,53357622
2019-01-08,12.18,12.18,11.72,11.99,43213590
2019-01-09,12.04,12.34,11.92,12.14,64084406
2019-01-10,12.07,12.1,11.94,12.0,38889983
2019-01-11,12.05,12.12,11.9,11.99,45969451
2019-01-14,11.9,11.94,11.65,11.77,48589412
2019-01-15,11.78,11.78,11.23,11.68,110127236
2019-01-16,11.64,11.9,11.5,11.86,59280058
2019-01-17,11.88,11.95,11.72,11.77,44602176
2019-01-18,11.84,12.1,11.75,12.07,59946414
2019-01-21,12.06,12.23,11.85,12.04,57815849
2019-01-22,12.0,12.28,11.95,12.05,59699095
2019-01-23,12.03,12.09,11.87,11.91,35431270
2019-01-24,11.94,12.0,11.73,11.94,34761760
2019-01-25,12.04,12.51,11.93,12.3,86935312
2019-01-28,12.36,12.54,12.15,12.24,45527754
2019-01-29,12.24,12.64,12.14,12.59,73293164
2019-01-30,12.5,13.08,12.48,12.7,89720665
2019-01-31,12.83,12.94,12.64,12.88,63221340
2019-02-01,12.96,13.0,12.56,12.87,68743570
2019-02-11,12.7,12.94,12.47,12.86,64534377
2019-02-12,12.79,12.87,12.59,12.87,58077991
2019-02-13,12.84,13.28,12.77,13.28,84046155
2019-02-14,13.15,13.43,13.12,13.38,71702051
2019-02-15,13.28,13.28,12.64,12.67,110555144
2019-02-18,12.83,12.97,12.7,12.95,99174824
2019-02-19,13.02,13.1,12.7,12.79,118405906
2019-02-20,12.83,13.28,12.72,13.14,140971546
2019-02-21,13.07,13.08,12.78,12.86,92037324
2019-02-22,12.81,12.93,12.61,12.89,86489095
2019-02-25,12.97,13.69,12.9,13.62,216806249
2019-02-26,13.5,13.68,13.18,13.23,196937840
2019-02-27,13.26,13.63,13.11,13.3,147928660
2019-02-28,13.25,13.54,13.09,13.21,122031953
2019-03-01,13.31,13.36,13.0,13.35,122436785
2019-03-04,13.4,14.33,13.39,13.9,289119308
2019-03-05,13.9,14.42,13.8,14.16,180256624
2019-03-06,14.18,14.27,13.72,13.99,123890660
2019-03-07,13.95,13.95,13.32,13.53,166214035
2019-03-08,13.22,13.53,12.98,13.04,154561041
2019-03-11,12.84,13.12,12.59,13.03,157693738
2019-03-12,13.2,13.25,12.9,13.03,127228055
2019-03-13,13.0,13.49,12.78,13.25,174530812
2019-03-14,13.16,13.62,13.16,13.25,122020393
2019-03-15,13.26,13.78,13.19,13.78,183941926
2019-03-18,13.86,14.57,13.67,14.4,212330599
2019-03-19,14.4,14.76,14.1,14.24,136365305
2019-03-20,14.24,14.48,13.98,14.37,128574784
2019-03-21,14.36,14.6,14.03,14.14,123285506
2019-03-22,14.08,14.13,13.76,13.94,89304104
2019-03-25,13.71,13.75,13.44,13.46,106469912
2019-03-26,13.5,13.7,13.28,13.33,100749405
2019-03-27,13.5,13.7,13.36,13.69,104542328
2019-03-28,13.59,13.74,13.38,13.38,99538991
2019-03-29,13.46,14.25,13.36,14.24,185868508
2019-04-01,14.45,15.08,14.33,14.67,211533155
2019-04-02,14.68,14.68,14.36,14.44,129784359
2019-04-03,14.38,14.66,14.27,14.61,106417276
2019-04-04,14.63,14.87,14.39,14.55,122366547
2019-04-08,14.6,14.88,14.29,14.46,120475017
2019-04-09,14.75,14.94,14.46,14.92,167896782
2019-04-10,14.76,14.81,14.43,14.65,112801326
2019-04-11,14.6,14.82,14.14,14.2,105521375
2019-04-12,14.23,14.27,13.8,13.9,121859739
2019-04-15,14.21,14.36,13.83,13.84,131361204
2019-04-16,13.87,14.53,13.6,14.48,144519549
2019-04-17,14.4,14.47,14.1,14.19,92546988
2019-04-18,14.17,14.19,13.85,14.0,102873450
2019-04-19,14.0,14.23,13.91,14.2,72193470
2019-04-22,13.97,13.97,13.38,13.4,191237582
2019-04-23,13.43,13.55,13.36,13.4,100408706
2019-04-24,13.45,13.51,13.2,13.36,90331250
2019-04-25,13.37,13.5,13.29,13.3,82730105
2019-04-26,13.28,13.42,13.16,13.24,69230631
2019-05-06,13.08,13.28,12.68,12.83,105870827
2019-05-07,12.98,13.07,12.83,12.94,68326155
2019-05-08,12.8,12.98,12.75,12.84,47978493
2019-05-09,12.8,12.9,12.43,12.51,73458701
2019-05-10,12.63,13.01,12.52,12.97,81590594
2019-05-13,12.69,12.9,12.6,12.81,46348468
2019-05-14,12.7,13.05,12.63,12.84,61099170
2019-05-15,12.93,13.12,12.9,12.95,67191290
2019-05-16,12.92,13.01,12.86,12.98,58013407
2019-05-17,12.98,13.0,12.58,12.62,50102525
2019-05-20,12.69,12.78,12.45,12.57,48374896
2019-05-21,12.59,12.79,12.56,12.7,42007961
2019-05-22,12.7,12.88,12.67,12.74,49088234
2019-05-23,12.69,12.72,12.4,12.57,46032194
2019-05-24,12.64,12.76,12.54,12.57,35641756
2019-05-27,12.56,12.69,12.32,12.68,62090422
2019-05-28,12.25,12.38,12.11,12.38,66481908
2019-05-29,12.24,12.35,12.21,12.23,32952734
2019-05-30,12.27,12.27,12.04,12.17,34317736
2019-05-31,12.15,12.29,12.1,12.16,33134088
2019-06-03,12.22,12.34,12.1,12.18,38566371
2019-06-04,12.21,12.25,12.06,12.15,30661548
2019-06-05,12.29,12.77,12.21,12.56,97320497
2019-06-06,12.57,12.74,12.53,12.54,53516941
2019-06-10,12.68,12.96,12.56,12.79,60131081
2019-06-11,12.79,13.0,12.78,12.93,61321037
2019-06-12,12.88,12.9,12.69,12.84,42433431
2019-06-13,12.8,12.84,12.65,12.73,40162356
2019-06-14,12.8,12.98,12.78,12.88,64286787
2019-06-17,12.79,12.91,12.68,12.84,31424172
2019-06-18,12.85,12.88,12.61,12.8,33701475
2019-06-19,13.02,13.09,12.79,12.84,50201204
2019-06-20,12.85,13.21,12.78,13.2,85345068
2019-06-21,13.13,13.24,12.98,13.01,70459584
2019-06-24,13.0,13.08,12.88,13.06,46078940
2019-06-25,13.04,13.09,12.78,12.88,53345925
2019-06-26,12.86,12.88,12.71,12.77,49825182
2019-06-27,12.8,12.9,12.77,12.82,59419568
2019-06-28,12.83,12.85,12.69,12.76,36515534
2019-07-01,12.89,13.07,12.84,13.02,78277022
2019-07-02,13.0,13.21,12.93,13.2,70997125
2019-07-03,13.2,13.55,13.05,13.36,131539535
2019-07-04,13.37,13.96,13.37,13.64,143888019
2019-07-05,13.56,13.71,13.44,13.54,73832793
2019-07-08,13.47,13.88,13.25,13.44,119110647
2019-07-09,13.48,13.82,13.42,13.48,95501950
2019-07-10,13.6,13.66,13.37,13.46,64973798
2019-07-11,13.57,13.65,13.39,13.47,53494203
2019-07-12,13.47,13.66,13.43,13.55,58287132
2019-07-15,13.45,13.47,13.15,13.35,88474795
2019-07-16,13.37,13.61,13.33,13.52,60448712
2019-07-17,13.43,13.69,13.41,13.56,46438886
2019-07-18,13.55,13.66,13.41,13.55,42227151
2019-07-19,14.22,14.44,13.99,14.38,201070783
2019-07-22,14.4,14.85,14.39,14.5,120274449
2019-07-23,14.48,14.56,14.19,14.3,93236953
2019-07-24,14.38,14.47,14.21,14.31,70762827
2019-07-25,14.36,14.37,14.11,14.36,59792592
2019-07-26,14.2,14.57,14.17,14.48,62211512
2019-07-29,14.44,14.56,14.4,14.47,48834646
2019-07-30,14.46,14.71,14.46,14.62,49053228
2019-07-31,14.43,14.43,14.07,14.21,99681805
2019-08-01,14.1,14.22,13.75,13.83,105050590
2019-08-02,13.6,13.92,13.55,13.82,82901457
2019-08-05,13.71,13.77,13.38,13.39,69833782
2019-08-06,13.2,13.68,13.17,13.53,85029484
2019-08-07,13.61,13.92,13.58,13.72,60726819
2019-08-08,13.85,13.88,13.72,13.76,37753378
2019-08-09,13.79,13.85,13.43,13.51,51221379
2019-08-12,13.54,13.95,13.47,13.92,54022929
2019-08-13,13.77,13.91,13.58,13.68,45569642
2019-08-14,13.92,13.95,13.56,13.63,47705362
2019-08-15,13.46,13.97,13.43,13.95,47122716
2019-08-16,13.98,14.11,13.83,13.85,40764744
2019-08-19,14.07,14.3,13.91,14.28,66556565
2019-08-20,14.21,14.64,14.19,14.45,75814895
2019-08-21,14.36,14.7,14.36,14.54,48057375
2019-08-22,14.54,14.69,14.25,14.36,50113465
2019-08-23,14.48,14.62,14.33,14.47,53907762
2019-08-26,14.12,14.53,14.1,14.44,57215371
2019-08-27,14.52,14.56,14.34,14.37,68389327
2019-08-28,14.35,14.41,14.13,14.25,41600807
2019-08-29,14.23,14.33,13.47,13.71,103608919
2019-08-30,13.83,13.83,13.34,13.45,96740408
2019-09-02,13.36,13.55,13.31,13.48,92011077
2019-09-03,13.5,13.5,13.17,13.3,90008893
2019-09-04,13.3,13.89,13.3,13.87,132013055
2019-09-05,13.83,14.05,13.58,13.71,159212710
2019-09-06,13.71,13.81,13.41,13.77,91392735
2019-09-09,13.82,14.1,13.82,14.07,109716196
2019-09-10,14.08,14.08,13.85,13.99,49868412
2019-09-11,14.0,14.02,13.83,13.95,52080148
2019-09-12,14.1,14.69,14.1,14.64,149205132
2019-09-16,14.74,14.78,14.39,14.47,93197590
2019-09-17,14.44,14.68,14.35,14.48,66242527
2019-09-18,14.55,15.03,14.43,14.85,98342438
2019-09-19,14.85,14.91,14.66,14.81,49623559
2019-09-20,14.81,14.86,14.51,14.58,74044570
2019-09-23,14.56,14.65,14.38,14.48,54874495
2019-09-24,14.48,14.61,14.37,14.39,42956559
2019-09-25,14.36,14.46,14.18,14.35,42859322
2019-09-26,14.4,14.82,14.39,14.46,69631496
2019-09-27,14.46,14.49,14.13,14.24,48706710
2019-09-30,14.19,14.44,14.16,14.3,38395922
2019-10-08,14.35,15.4,14.35,15.11,141094455
2019-10-09,15.08,15.95,15.07,15.67,126282774
2019-10-10,15.7,15.85,15.44,15.65,91465742
2019-10-11,15.69,15.9,15.53,15.71,90121215
2019-10-14,15.75,16.01,15.54,15.6,87518627
2019-10-15,15.6,15.87,15.51,15.6,51497403
2019-10-16,15.67,16.440001,15.63,15.8,107589332
2019-10-17,15.8,15.88,15.55,15.68,45303905
2019-10-18,15.73,16.07,15.29,15.32,69496614
2019-10-21,15.45,15.99,15.4,15.78,84727967
2019-10-22,15.84,15.86,15.39,15.69,62113553
2019-10-23,15.6,15.62,15.21,15.32,57263152
2019-10-24,15.39,15.54,15.2,15.38,48181800
2019-10-25,15.46,15.59,15.23,15.53,48497355
2019-10-28,15.3,15.3,14.81,14.9,135174796
2019-10-29,14.87,14.87,14.6,14.69,81273447
2019-10-30,14.62,14.88,14.46,14.59,85584326
2019-10-31,14.59,14.7,14.28,14.41,74286984
2019-11-01,14.4,14.9,14.24,14.82,90355876
2019-11-04,14.85,14.89,14.58,14.79,74053962
2019-11-05,14.86,15.15,14.57,14.97,95030025
2019-11-06,14.9,14.9,14.64,14.67,67675075
2019-11-07,14.64,14.83,14.59,14.75,43325848
2019-11-08,14.83,14.88,14.61,14.62,51741682
2019-11-11,14.5,14.52,14.05,14.12,104941678
2019-11-12,14.19,14.27,14.04,14.16,46709936
2019-11-13,14.22,14.23,14.06,14.18,37401451
2019-11-14,14.2,14.24,14.09,14.14,38784019
2019-11-15,14.15,14.22,13.98,14.05,56253111
2019-11-18,14.03,14.31,13.84,14.14,85220538
2019-11-19,14.14,14.55,14.1,14.5,75773472
2019-11-20,14.43,14.61,14.33,14.36,51031430
2019-11-21,14.2,14.36,14.1,14.29,58366426
2019-11-22,14.3,14.42,14.13,14.37,54009033
2019-11-25,14.45,15.01,14.45,14.85,119458480
2019-11-26,14.9,14.92,14.63,14.77,64429776
2019-11-27,14.69,14.81,14.55,14.66,41354071
2019-11-28,14.67,14.71,14.3,14.4,41635809
2019-11-29,14.34,14.55,14.25,14.43,37102000
2019-12-02,14.5,15.03,14.5,14.96,103091500
2019-12-03,14.89,15.12,14.78,14.96,70181369
2019-12-04,14.89,14.94,14.72,14.88,45203624
2019-12-05,14.95,14.96,14.67,14.9,50157917
2019-12-06,14.88,14.98,14.76,14.98,37377431
2019-12-09,14.98,15.57,14.97,15.54,105230807
2019-12-10,15.38,15.57,15.28,15.47,55704906
2019-12-11,15.58,15.81,15.31,15.58,64224116
2019-12-12,15.58,15.7,15.22,15.35,55930294
2019-12-13,15.54,15.83,15.52,15.7,86499109
2019-12-16,15.6,15.71,15.34,15.69,89967785
2019-12-17,15.62,16.35,15.52,15.99,121468771
2019-12-18,15.95,16.1,15.78,15.86,59943766
2019-12-19,15.85,16.129999,15.79,15.86,51777866
2019-12-20,15.9,16.15,15.85,16.0,63127248
2019-12-23,15.97,16.139999,15.56,15.64,70098281
2019-12-24,15.64,15.72,15.3,15.41,68488119
2019-12-25,15.37,15.44,15.14,15.3,64419146
2019-12-26,15.41,15.99,15.38,15.91,99278326
2019-12-27,15.84,16.129999,15.8,15.87,70806292
2019-12-30,16.17,16.27,15.86,16.27,78213134
2019-12-31,16.17,16.459999,15.96,16.18,65668277
2020-01-02,16.450001,16.780001,16.23,16.26,100291514
2020-01-03,16.379999,16.379999,15.75,15.95,107482373
2020-01-06,15.8,15.81,15.55,15.68,126336546
2020-01-07,15.72,15.82,15.58,15.79,85522490
2020-01-08,15.52,15.52,15.52,15.52,88280529
2020-01-09,16.18,16.4,15.96,16.280001,194617667
2020-01-10,16.299999,16.34,15.9,16.02,95677137
2020-01-13,16.48,16.48,16.48,16.48,90169930
2020-01-14,16.35,16.35,16.35,16.35,59886642
2020-01-15,16.35,16.43,16.059999,16.129999,54985270
2020-01-16,16.16,16.280001,15.99,16.030001,62351564
2020-01-17,16.1,16.23,15.99,16.120001,47033226
2020-01-20,16.120001,16.17,15.8,15.98,58488755
2020-01-21,15.82,15.88,15.43,15.45,91010838
2020-01-22,15.44,15.91,15.28,15.87,96210885
2020-01-23,15.61,15.75,15.23,15.33,82177127
2020-02-03,13.9,14.24,13.8,13.98,182050954
2020-02-04,14.1,14.38,13.86,14.31,111986793
2020-02-05,14.2,14.62,14.08,14.48,116900955
2020-02-06,14.59,14.68,14.3,14.55,103926556
2020-02-07,14.37,14.5,14.2,14.4,68873215
2020-02-10,14.19,15.0,14.13,14.83,111229579
2020-02-11,14.71,15.25,14.71,14.97,84994830
2020-02-12,14.83,15.08,14.75,14.91,64811582
2020-02-13,15.12,15.58,15.11,15.39,109993538
2020-02-14,15.45,15.95,15.39,15.9,95305965
2020-02-17,16.030001,16.1,15.54,15.74,98722390
2020-02-18,15.56,15.72,15.41,15.5,75872057
2020-02-19,15.46,15.64,15.32,15.48,58011333
