date,open,high,low,close,volume
2018-07-26,6.92,7.01,6.81,6.91,102591886
2018-07-27,6.85,6.94,6.82,6.85,71380623
2018-07-30,6.85,7.01,6.81,6.95,112574503
2018-07-31,6.94,7.06,6.86,7.01,99076810
2018-08-01,7.02,7.1,6.87,6.88,120944175
2018-08-02,6.8,6.86,6.69,6.74,114742575
2018-08-03,6.74,6.91,6.73,6.83,101478706
2018-08-06,6.82,6.98,6.8,6.89,103619987
2018-08-07,6.9,6.99,6.81,6.98,127506302
2018-08-08,6.96,6.97,6.82,6.85,86148799
2018-08-09,6.81,6.95,6.81,6.93,86412538
2018-08-10,6.91,6.93,6.83,6.85,68074166
2018-08-13,6.81,6.81,6.56,6.67,149819702
2018-08-14,6.65,6.69,6.56,6.68,68926038
2018-08-15,6.65,6.67,6.55,6.57,73377263
2018-08-16,6.49,6.61,6.46,6.6,85105710
2018-08-17,6.65,6.69,6.5,6.52,61018736
2018-08-20,6.55,6.68,6.52,6.66,84643758
2018-08-21,6.65,6.76,6.63,6.72,81167425
2018-08-22,6.71,6.72,6.64,6.7,35851706
2018-08-23,6.7,6.75,6.64,6.69,38415760
2018-08-24,6.66,6.91,6.64,6.8,93100760
2018-08-27,6.83,6.91,6.78,6.91,101323846
2018-08-28,6.92,7.02,6.9,6.95,87395102
2018-08-29,6.92,6.94,6.86,6.9,40319539
2018-08-30,6.9,6.95,6.83,6.83,41493370
2018-08-31,6.83,6.96,6.77,6.88,72820411
2018-09-03,6.87,6.96,6.83,6.88,69002138
2018-09-04,6.88,6.96,6.79,6.93,63117600
2018-09-05,6.89,6.93,6.69,6.71,90470028
2018-09-06,6.68,6.74,6.66,6.67,49582472
2018-09-07,6.68,6.72,6.57,6.66,103132693
2018-09-10,6.61,6.7,6.58,6.62,64173954
2018-09-11,6.63,6.69,6.54,6.58,49273416
2018-09-12,6.55,6.58,6.5,6.54,49235886
2018-09-13,6.59,6.64,6.55,6.64,55078569
2018-09-14,6.63,6.7,6.62,6.65,46615889
2018-09-17,6.63,6.68,6.61,6.61,44795143
2018-09-18,6.6,6.71,6.59,6.69,50973975
2018-09-19,6.67,6.83,6.67,6.78,93015921
2018-09-20,6.8,6.95,6.8,6.85,94663119
2018-09-21,6.88,7.23,6.8,7.21,208122082
2018-09-25,7.1,7.16,7.01,7.1,124461331
2018-09-26,7.09,7.24,7.07,7.13,149199869
2018-09-27,7.11,7.15,7.04,7.13,73659178
2018-09-28,7.12,7.32,7.11,7.24,133449019
2018-10-08,7.04,7.05,6.87,6.93,137349062
2018-10-09,6.91,6.95,6.81,6.9,72889673
2018-10-10,6.9,6.98,6.84,6.94,70139230
2018-10-11,6.69,6.85,6.64,6.68,115828581
2018-10-12,6.74,6.96,6.68,6.93,117269523
2018-10-15,6.92,6.92,6.78,6.81,73966142
2018-10-16,6.82,6.95,6.79,6.86,93052856
2018-10-17,6.93,6.95,6.77,6.83,87386136
2018-10-18,6.82,6.85,6.69,6.73,91453258
2018-10-19,6.7,7.0,6.67,6.98,145434075
2018-10-22,7.02,7.25,7.02,7.19,175167172
2018-10-23,7.15,7.19,6.91,6.96,130806585
2018-10-24,6.98,7.26,6.97,7.15,129239392
2018-10-25,7.0,7.25,6.98,7.24,103736061
2018-10-26,7.26,7.28,7.11,7.28,103395794
2018-10-29,7.28,7.32,7.02,7.08,112648161
2018-10-30,7.09,7.25,7.04,7.13,106277945
2018-10-31,7.15,7.18,7.06,7.15,69728591
2018-11-01,7.17,7.2,7.06,7.09,86718875
2018-11-02,7.17,7.22,7.06,7.17,179192893
2018-11-05,7.11,7.15,7.01,7.05,111898443
2018-11-06,7.04,7.04,6.94,7.0,73958284
2018-11-07,6.99,7.04,6.95,6.97,72605928
2018-11-08,7.01,7.07,6.95,6.97,79928579
2018-11-09,6.85,6.85,6.66,6.72,251421186
2018-11-12,6.69,6.73,6.64,6.72,110370514
2018-11-13,6.66,6.77,6.66,6.72,87710444
2018-11-14,6.71,6.72,6.6,6.62,126012425
2018-11-15,6.61,6.68,6.61,6.67,73260499
2018-11-16,6.68,6.7,6.61,6.66,102926724
2018-11-19,6.67,6.77,6.67,6.76,116422512
2018-11-20,6.73,6.75,6.68,6.72,102813975
2018-11-21,6.69,6.72,6.67,6.72,47286587
2018-11-22,6.72,6.72,6.67,6.69,38671237
2018-11-23,6.68,6.72,6.61,6.65,75741850
2018-11-26,6.66,6.74,6.64,6.69,75948698
2018-11-27,6.7,6.72,6.64,6.66,39209465
2018-11-28,6.66,6.69,6.65,6.69,42131518
2018-11-29,6.72,6.72,6.62,6.63,49651350
2018-11-30,6.64,6.65,6.6,6.65,47541727
2018-12-03,6.76,6.8,6.69,6.77,144647923
2018-12-04,6.75,6.78,6.74,6.77,66629303
2018-12-05,6.7,6.74,6.69,6.73,49303055
2018-12-06,6.67,6.69,6.63,6.64,76707281
2018-12-07,6.66,6.67,6.61,6.63,41119891
2018-12-10,6.6,6.62,6.54,6.56,60397754
2018-12-11,6.57,6.6,6.56,6.59,29035022
2018-12-12,6.62,6.65,6.6,6.64,44553212
2018-12-13,6.66,6.77,6.64,6.73,105924739
2018-12-14,6.7,6.75,6.61,6.61,104739365
2018-12-17,6.63,6.67,6.61,6.66,43432395
2018-12-18,6.63,6.67,6.6,6.61,36573368
2018-12-19,6.63,6.64,6.53,6.54,52500170
2018-12-20,6.55,6.56,6.33,6.4,114380173
2018-12-21,6.36,6.36,6.2,6.3,86485463
2018-12-24,6.27,6.31,6.23,6.3,40935446
2018-12-25,6.24,6.32,6.2,6.28,61049050
2018-12-26,6.26,6.33,6.25,6.29,41201946
2018-12-27,6.35,6.35,6.28,6.29,73316001
2018-12-28,6.31,6.39,6.3,6.37,67021927
2019-01-02,6.37,6.39,6.23,6.25,51090055
2019-01-03,6.25,6.31,6.22,6.26,37558542
2019-01-04,6.21,6.37,6.21,6.36,72729495
2019-01-07,6.21,6.37,6.31,6.34,60593977
2019-01-08,6.33,6.37,6.29,6.34,45683190
2019-01-09,6.36,6.47,6.34,6.41,84075583
2019-01-10,6.39,6.4,6.33,6.34,46828645
2019-01-11,6.35,6.37,6.3,6.36,51793011
2019-01-14,6.36,6.36,6.29,6.3,37247365
2019-01-15,6.31,6.4,6.28,6.38,66864142
2019-01-16,6.38,6.42,6.36,6.41,47817444
2019-01-17,6.43,6.53,6.37,6.45,100067690
2019-01-18,6.48,6.66,6.47,6.64,146663482
2019-01-21,6.65,6.75,6.63,6.67,98294720
2019-01-22,6.67,6.7,6.56,6.6,48731253
2019-01-23,6.61,6.71,6.6,6.65,39620412
2019-01-24,6.68,6.71,6.63,6.68,44052634
2019-01-25,6.72,6.84,6.72,6.81,102973899
2019-01-28,6.87,6.91,6.75,6.77,68790898
2019-01-29,6.79,6.88,6.71,6.85,61726210
2019-01-30,6.83,6.93,6.79,6.86,70571604
2019-01-31,6.9,7.1,6.9,7.07,129708824
2019-02-01,7.1,7.1,6.97,7.06,79382478
2019-02-11,7.02,7.09,6.97,7.06,83390683
2019-02-12,7.08,7.11,7.0,7.05,54946010
2019-02-13,7.06,7.16,7.0,7.11,101605677
2019-02-14,7.09,7.1,7.0,7.03,77092177
2019-02-15,7.01,7.01,6.82,6.84,103867070
2019-02-18,6.88,6.98,6.88,6.97,104771328
2019-02-19,6.95,7.08,6.92,6.97,111733075
2019-02-20,7.0,7.04,6.94,6.97,58224106
2019-02-21,6.99,7.03,6.92,6.94,65659924
2019-02-22,6.92,6.96,6.8,6.95,131210702
2019-02-25,7.0,7.44,6.97,7.38,353290186
2019-02-26,7.3,7.36,7.13,7.19,256273227
2019-02-27,7.2,7.45,7.15,7.25,225990872
2019-02-28,7.24,7.28,7.16,7.18,111538823
2019-03-01,7.22,7.34,7.16,7.34,169326103
2019-03-04,7.42,7.55,7.29,7.36,290704378
2019-03-05,7.3,7.33,7.22,7.3,181278296
2019-03-06,7.25,7.35,7.25,7.33,160615875
2019-03-07,7.3,7.3,7.18,7.2,175589591
2019-03-08,7.1,7.12,6.9,6.91,216825679
2019-03-11,6.91,6.98,6.84,6.97,136330728
2019-03-12,6.98,7.06,6.96,7.01,143567915
2019-03-13,7.0,7.0,6.88,6.95,134847485
2019-03-14,6.93,7.02,6.93,6.95,91739931
2019-03-15,6.94,7.08,6.93,7.03,132540485
2019-03-18,7.03,7.15,7.01,7.15,135020980
2019-03-19,7.16,7.18,7.12,7.14,99548430
2019-03-20,7.13,7.17,7.07,7.14,85770554
2019-03-21,7.13,7.14,7.06,7.07,104998312
2019-03-22,7.08,7.09,6.97,7.03,100406025
2019-03-25,6.96,6.99,6.84,6.84,150304511
2019-03-26,6.88,6.89,6.8,6.81,102504430
2019-03-27,6.84,6.94,6.83,6.9,87771376
2019-03-28,6.86,6.86,6.76,6.82,96738151
2019-03-29,6.83,6.96,6.82,6.95,194162935
2019-04-01,6.97,7.15,6.97,7.14,265386854
2019-04-02,7.16,7.27,7.1,7.16,201446080
2019-04-03,7.05,7.24,7.05,7.23,168313938
2019-04-04,7.25,7.46,7.23,7.44,265980243
2019-04-08,7.5,7.63,7.34,7.38,230807672
2019-04-09,7.34,7.41,7.3,7.33,118824183
2019-04-10,7.29,7.36,7.22,7.31,128544285
2019-04-11,7.33,7.4,7.22,7.23,107559028
2019-04-12,7.22,7.25,7.18,7.22,85300354
2019-04-15,7.33,7.55,7.33,7.37,242884161
2019-04-16,7.33,7.76,7.31,7.73,329394039
2019-04-17,7.7,7.85,7.67,7.76,220803363
2019-04-18,7.71,7.74,7.55,7.59,177692359
2019-04-19,7.6,7.69,7.52,7.62,146022622
2019-04-22,7.61,7.63,7.35,7.37,209559383
2019-04-23,7.34,7.45,7.32,7.39,112769055
2019-04-24,7.41,7.48,7.33,7.41,110143470
2019-04-25,7.39,7.41,7.3,7.33,83406803
2019-04-26,7.3,7.35,7.25,7.26,95710102
2019-05-06,7.24,7.28,7.06,7.15,177387537
2019-05-07,7.17,7.2,7.07,7.11,97083920
2019-05-08,7.02,7.09,6.94,7.01,104224090
2019-05-09,6.96,7.02,6.86,6.9,106032115
2019-05-10,6.93,7.02,6.86,7.0,106521195
2019-05-13,6.9,7.0,6.87,6.96,84305137
2019-05-14,6.91,6.98,6.89,6.92,62811031
2019-05-15,6.96,7.02,6.92,7.02,74547826
2019-05-16,6.99,7.02,6.96,7.0,50478722
2019-05-17,7.0,7.02,6.92,6.92,73482999
2019-05-20,6.92,6.99,6.92,6.96,55413439
2019-05-21,6.97,7.05,6.97,7.0,69926234
2019-05-22,7.01,7.01,6.95,6.98,45600303
2019-05-23,6.95,6.99,6.92,6.96,60843230
2019-05-24,6.96,7.03,6.96,7.01,65102550
2019-05-27,6.99,7.02,6.92,6.99,88120253
2019-05-28,6.98,7.04,6.97,7.01,63728299
2019-05-29,6.98,7.02,6.95,6.96,55788751
2019-05-30,6.95,7.0,6.95,6.99,60512935
2019-05-31,6.98,7.01,6.96,6.98,55565266
2019-06-03,6.99,7.07,6.97,7.01,97015518
2019-06-04,7.01,7.11,6.99,7.08,110892214
2019-06-05,7.1,7.23,7.08,7.16,107438026
2019-06-06,7.18,7.23,7.14,7.16,76248528
2019-06-10,7.18,7.3,7.18,7.28,87025532
2019-06-11,7.27,7.33,7.24,7.3,113964997
2019-06-12,7.27,7.28,7.22,7.25,81926834
2019-06-13,7.25,7.26,7.17,7.22,56444522
2019-06-14,7.22,7.28,7.21,7.22,63037008
2019-06-17,7.23,7.28,7.21,7.26,44197380
2019-06-18,7.25,7.37,7.23,7.35,90558748
2019-06-19,7.45,7.49,7.4,7.46,105384196
2019-06-20,7.45,7.62,7.42,7.54,131668980
2019-06-21,7.5,7.56,7.38,7.41,163176498
2019-06-24,7.41,7.45,7.38,7.44,75338003
2019-06-25,7.44,7.44,7.25,7.34,114291506
2019-06-26,7.31,7.44,7.3,7.38,72967064
2019-06-27,7.39,7.46,7.38,7.41,78863473
2019-06-28,7.41,7.44,7.35,7.44,65499525
2019-07-01,7.5,7.52,7.42,7.46,133672935
2019-07-02,7.45,7.48,7.43,7.48,69594154
2019-07-03,7.46,7.51,7.45,7.51,74416187
2019-07-04,7.5,7.55,7.48,7.5,70466708
2019-07-05,7.5,7.55,7.48,7.54,58394064
2019-07-08,7.52,7.52,7.35,7.46,94950186
2019-07-09,7.45,7.46,7.39,7.4,62936293
2019-07-10,7.1,7.11,6.97,6.99,114972357
2019-07-11,7.03,7.07,7.0,7.04,101907694
2019-07-12,7.07,7.2,7.05,7.17,78462464
2019-07-15,7.16,7.2,7.09,7.18,57594491
2019-07-16,7.19,7.21,7.16,7.18,46802175
2019-07-17,7.19,7.2,7.11,7.13,38642706
2019-07-18,7.13,7.25,7.11,7.23,93296363
2019-07-19,7.23,7.3,7.19,7.25,59254632
2019-07-22,7.25,7.26,7.18,7.22,60843487
2019-07-23,7.23,7.31,7.2,7.29,77678764
2019-07-24,7.31,7.41,7.29,7.37,87377917
2019-07-25,7.35,7.42,7.32,7.41,61918840
2019-07-26,7.37,7.45,7.35,7.36,69205198
2019-07-29,7.36,7.38,7.29,7.37,67275206
2019-07-30,7.38,7.48,7.38,7.4,64147673
2019-07-31,7.38,7.42,7.35,7.37,40432251
2019-08-01,7.35,7.37,7.28,7.33,65168083
2019-08-02,7.25,7.29,7.17,7.21,91861000
2019-08-05,7.17,7.19,7.08,7.1,74530321
2019-08-06,7.03,7.06,6.96,7.03,99847397
2019-08-07,7.07,7.09,7.0,7.03,60663711
2019-08-08,7.06,7.15,7.04,7.14,53333040
2019-08-09,7.15,7.2,7.1,7.14,70943346
2019-08-12,7.13,7.19,7.11,7.19,52603765
2019-08-13,7.14,7.16,7.06,7.1,53018256
2019-08-14,7.15,7.17,7.08,7.08,58405956
2019-08-15,7.0,7.13,6.98,7.1,49240079
2019-08-16,7.11,7.14,7.05,7.09,49354453
2019-08-19,7.01,7.08,6.92,7.07,172571642
2019-08-20,7.03,7.03,6.98,6.99,94236350
2019-08-21,6.98,7.01,6.95,7.0,70888960
2019-08-22,7.0,7.01,6.94,6.95,65270924
2019-08-23,6.97,7.02,6.95,7.01,65933681
2019-08-26,6.94,6.98,6.9,6.93,74962459
2019-08-27,6.95,6.99,6.93,6.95,99179493
2019-08-28,6.93,6.96,6.92,6.95,54821970
2019-08-29,6.94,6.98,6.92,6.94,67180223
2019-08-30,6.97,6.98,6.89,6.9,61106947
2019-09-02,6.9,6.92,6.86,6.88,87590766
2019-09-03,6.88,6.89,6.85,6.88,66476398
2019-09-04,6.86,7.01,6.86,7.0,117546765
2019-09-05,7.02,7.15,7.02,7.09,117282361
2019-09-06,7.12,7.13,7.08,7.11,50833093
2019-09-09,7.14,7.16,7.06,7.09,77434274
2019-09-10,7.1,7.12,7.03,7.06,57779802
2019-09-11,7.08,7.15,7.06,7.14,88213913
2019-09-12,7.16,7.17,7.12,7.14,57244948
2019-09-16,7.14,7.14,7.08,7.12,37246004
2019-09-17,7.11,7.12,7.03,7.04,41962466
2019-09-18,7.04,7.09,7.03,7.05,43048183
2019-09-19,7.07,7.08,7.02,7.05,29962376
2019-09-20,7.07,7.11,7.04,7.08,49103748
2019-09-23,7.06,7.09,6.95,6.99,80606051
2019-09-24,6.99,7.01,6.96,6.96,38433866
2019-09-25,6.95,7.02,6.93,6.98,42538832
2019-09-26,7.0,7.1,6.98,7.05,82103866
2019-09-27,7.06,7.08,6.96,7.07,72706177
2019-09-30,7.03,7.1,6.99,6.99,38601356
2019-10-08,6.99,7.12,6.98,7.08,67701231
2019-10-09,7.05,7.17,7.04,7.14,67450430
2019-10-10,7.14,7.16,7.1,7.14,46067145
2019-10-11,7.16,7.23,7.13,7.21,77965780
2019-10-14,7.22,7.42,7.22,7.3,106448471
2019-10-15,7.3,7.37,7.27,7.36,65812672
2019-10-16,7.36,7.44,7.24,7.27,79819531
2019-10-17,7.28,7.32,7.25,7.26,47310679
2019-10-18,7.29,7.36,7.19,7.25,54240424
2019-10-21,7.25,7.36,7.24,7.36,57262465
2019-10-22,7.38,7.38,7.29,7.37,43975254
2019-10-23,7.33,7.43,7.33,7.38,72380761
2019-10-24,7.39,7.55,7.38,7.43,101318455
2019-10-25,7.42,7.45,7.36,7.44,45597843
2019-10-28,7.45,7.49,7.33,7.36,63839431
2019-10-29,7.36,7.39,7.26,7.3,66568442
2019-10-30,7.3,7.35,7.27,7.32,40361850
2019-10-31,7.34,7.36,7.22,7.29,57705825
2019-11-01,7.29,7.32,7.19,7.3,79660260
2019-11-04,7.27,7.36,7.27,7.34,77230367
2019-11-05,7.33,7.45,7.29,7.38,73593839
2019-11-06,7.37,7.53,7.34,7.49,122760623
2019-11-07,7.47,7.55,7.45,7.49,59192183
2019-11-08,7.54,7.55,7.34,7.35,69622182
2019-11-11,7.34,7.34,7.22,7.22,80065992
2019-11-12,7.25,7.27,7.2,7.24,46371759
2019-11-13,7.22,7.24,7.15,7.19,48903880
2019-11-14,7.19,7.2,7.12,7.16,60508763
2019-11-15,7.16,7.17,7.11,7.15,53524686
2019-11-18,7.15,7.19,7.13,7.17,52313902
2019-11-19,7.17,7.2,7.14,7.19,51290190
2019-11-20,7.17,7.19,7.06,7.11,85215813
2019-11-21,7.08,7.13,7.05,7.13,48053485
2019-11-22,7.14,7.16,7.1,7.14,46313862
2019-11-25,7.15,7.22,7.14,7.21,38365893
2019-11-26,7.23,7.27,7.19,7.21,60203458
2019-11-27,7.23,7.24,7.16,7.22,42100896
2019-11-28,7.22,7.22,7.1,7.14,63302398
2019-11-29,7.11,7.17,7.09,7.1,46018795
2019-12-02,7.1,7.13,7.08,7.12,41395789
2019-12-03,7.11,7.15,7.1,7.15,33905611
2019-12-04,7.13,7.16,7.12,7.14,34187614
2019-12-05,7.18,7.19,7.12,7.14,46576317
2019-12-06,7.15,7.17,7.1,7.14,47937687
2019-12-09,7.13,7.14,7.07,7.09,59056328
2019-12-10,7.08,7.1,7.06,7.07,40067809
2019-12-11,7.09,7.12,7.05,7.1,45385153
2019-12-12,7.1,7.12,7.08,7.11,39595300
2019-12-13,7.14,7.2,7.13,7.2,92567388
2019-12-16,7.2,7.2,7.12,7.15,91767217
2019-12-17,7.15,7.26,7.08,7.23,155634826
2019-12-18,7.2,7.32,7.2,7.24,96256691
2019-12-19,7.24,7.29,7.22,7.26,49810410
2019-12-20,7.26,7.29,7.23,7.25,49204400
2019-12-23,7.26,7.29,7.18,7.19,66080113
2019-12-24,7.19,7.22,7.16,7.19,41199303
2019-12-25,7.18,7.2,7.15,7.17,42073274
2019-12-26,7.17,7.23,7.16,7.23,47499112
2019-12-27,7.22,7.27,7.19,7.25,75777506
2019-12-30,7.22,7.25,7.16,7.23,119030210
2019-12-31,7.21,7.25,7.2,7.23,57475947
2020-01-02,7.29,7.39,7.29,7.31,119303816
2020-01-03,7.31,7.35,7.29,7.31,70583061
2020-01-06,7.29,7.32,7.22,7.24,82871277
2020-01-07,7.26,7.29,7.22,7.23,110643565
2020-01-08,7.14,7.14,7.14,7.14,97110119
2020-01-09,7.19,7.2,7.13,7.16,84850301
2020-01-10,7.17,7.18,7.14,7.16,53099216
2020-01-13,7.17,7.17,7.17,7.17,73576436
2020-01-14,7.16,7.16,7.16,7.16,54632326
2020-01-15,7.17,7.17,7.13,7.14,43999214
2020-01-16,7.15,7.15,7.08,7.09,94107591
2020-01-17,7.09,7.13,7.07,7.08,55320519
2020-01-20,7.09,7.11,7.07,7.1,73973111
2020-01-21,7.09,7.09,7.03,7.04,89464895
2020-01-22,7.02,7.06,6.99,7.05,87063279
2020-01-23,7.02,7.03,6.92,6.97,125598990
2020-02-03,6.42,6.66,6.33,6.44,193661464
2020-02-04,6.43,6.74,6.43,6.68,165419471
2020-02-05,6.68,6.77,6.61,6.71,103625238
2020-02-06,6.74,6.74,6.63,6.69,143935209
2020-02-07,6.65,6.65,6.57,6.63,108238428
2020-02-10,6.6,6.63,6.56,6.62,69871729
2020-02-11,6.63,6.69,6.6,6.69,94884207
2020-02-12,6.68,6.69,6.64,6.69,63123380
2020-02-13,6.69,6.69,6.6,6.62,91953637
2020-02-14,6.6,6.67,6.58,6.65,68854935
2020-02-17,6.64,6.74,6.62,6.74,90992821
2020-02-18,6.73,6.74,6.68,6.7,84400248
2020-02-19,6.69,6.74,6.68,6.71,90909186
2020-02-20,6.71,6.77,6.64,6.76,122763401
2020-02-21,6.73,6.82,6.7,6.77,92576405
2020-02-24,6.77,6.77,6.7,6.71,88049784
