date,open,high,low,close,volume
2018-03-12,6.471428,6.485714,6.414285,6.45,186799743
2018-03-13,6.45,6.45,6.364285,6.385714,214549535
2018-03-14,6.371428,6.385714,6.321428,6.35,131452319
2018-03-15,6.321428,6.371428,6.314285,6.357142,91397520
2018-03-16,6.357142,6.392857,6.321428,6.328571,92814908
2018-03-19,6.328571,6.342857,6.285714,6.314285,104256171
2018-03-20,6.335714,6.392857,6.321428,6.357142,119338902
2018-03-21,6.371428,6.414285,6.335714,6.364285,122732579
2018-03-22,6.357142,6.371428,6.271428,6.357142,143126936
2018-03-23,6.235714,6.357142,6.15,6.342857,441161326
2018-03-26,6.3,6.307142,6.2,6.235714,124405540
2018-03-27,6.3,6.314285,6.221428,6.257142,100110152
2018-03-28,6.207142,6.271428,6.135714,6.185714,137809077
2018-03-29,6.214285,6.292857,6.135714,6.264285,161000637
2018-03-30,6.257142,6.264285,6.185714,6.185714,125084339
2018-04-02,6.192857,6.242857,6.164285,6.171428,98898924
2018-04-03,6.178571,6.178571,6.121428,6.128571,100921534
2018-04-04,6.135714,6.164285,6.071428,6.078571,88051601
2018-04-09,6.071428,6.1,6.035714,6.05,83261301
2018-04-10,6.078571,6.185714,6.035714,6.178571,123521573
2018-04-11,6.2,6.242857,6.142857,6.214285,124410984
2018-04-12,6.257142,6.271428,6.128571,6.135714,148691074
2018-04-13,6.171428,6.185714,6.121428,6.121428,65624538
2018-04-16,6.114285,6.142857,6.021428,6.05,115596496
2018-04-17,6.057142,6.078571,5.864285,5.871428,128048558
2018-04-18,5.928571,5.935714,5.75,5.792857,168572411
2018-04-19,5.8,5.892857,5.8,5.857142,99744743
2018-04-20,5.864285,5.864285,5.728571,5.85,149242046
2018-04-23,5.821428,5.878571,5.821428,5.864285,73929464
2018-04-24,5.85,6.021428,5.85,5.992857,124848297
2018-04-25,5.942857,6.007142,5.942857,5.992857,61065851
2018-04-26,6.021428,6.035714,5.857142,5.971428,108732097
2018-04-27,5.971428,6.014285,5.907142,5.992857,89863694
2018-05-02,6.057142,6.107142,5.957142,5.992857,131341838
2018-05-03,5.985714,5.985714,5.878571,5.935714,142214403
2018-05-04,5.935714,5.95,5.907142,5.914285,57038780
2018-05-07,5.935714,5.992857,5.892857,5.978571,91903508
2018-05-08,5.978571,6.114285,5.957142,6.064285,143579751
2018-05-09,6.057142,6.071428,6.028571,6.057142,57179817
2018-05-10,6.071428,6.107142,6.021428,6.05,72074823
2018-05-11,6.085714,6.15,6.05,6.092857,99041247
2018-05-14,6.114285,6.135714,6.064285,6.114285,101058273
2018-05-15,6.121428,6.121428,6.057142,6.092857,66172230
2018-05-16,6.071428,6.071428,5.992857,5.992857,88077465
2018-05-17,5.992857,6.028571,5.985714,6.0,44263662
2018-05-18,5.992857,6.071428,5.985714,6.064285,61010936
2018-05-21,6.092857,6.114285,6.078571,6.1,74995009
2018-05-22,6.107142,6.114285,6.035714,6.057142,52655373
2018-05-23,6.05,6.057142,5.964285,5.964285,68382893
2018-05-24,5.964285,5.978571,5.921428,5.921428,50568824
2018-05-25,5.914285,5.942857,5.842857,5.935714,97204945
2018-05-28,5.921428,5.971428,5.892857,5.907142,47690554
2018-05-29,5.907142,5.942857,5.835714,5.935714,77961023
2018-05-30,5.857142,5.9,5.8,5.807142,83991062
2018-05-31,5.864285,5.914285,5.835714,5.878571,105328850
2018-06-01,5.864285,5.914285,5.835714,5.842857,63201359
2018-06-04,5.85,5.964285,5.85,5.935714,89818388
2018-06-05,5.935714,5.95,5.878571,5.928571,72492800
2018-06-06,5.914285,5.942857,5.9,5.914285,50755259
2018-06-07,5.928571,5.964285,5.9,5.907142,68412050
2018-06-08,5.9,5.9,5.792857,5.807142,107712029
2018-06-11,5.778571,5.835714,5.757142,5.814285,57515159
2018-06-12,5.821428,5.835714,5.778571,5.828571,62149039
2018-06-13,5.821428,5.828571,5.771428,5.821428,72255038
2018-06-14,5.807142,5.828571,5.785714,5.807142,64407551
2018-06-15,5.8,5.978571,5.8,5.907142,149322688
2018-06-19,5.857142,6.0,5.842857,5.964285,398029433
2018-06-20,5.914285,5.964285,5.878571,5.95,110449561
2018-06-21,5.935714,6.014285,5.892857,5.9,118182572
2018-06-22,5.835714,5.85,5.75,5.8,123334113
2018-06-25,5.857142,5.871428,5.728571,5.735714,83011999
2018-06-26,5.692857,5.707142,5.514285,5.578571,136797238
2018-06-27,5.571428,5.607142,5.485714,5.578571,104235292
2018-06-28,5.521428,5.585714,5.5,5.521428,114236774
2018-06-29,5.4,5.49,5.37,5.46,52516744
2018-07-02,5.43,5.43,5.16,5.17,118687757
2018-07-03,5.17,5.2,4.93,5.09,135890831
2018-07-04,5.01,5.08,4.99,5.01,84446888
2018-07-05,5.01,5.09,4.96,5.09,95286643
2018-07-06,5.06,5.12,5.01,5.07,62932401
2018-07-09,5.08,5.16,5.08,5.15,71172160
2018-07-10,5.16,5.19,5.13,5.15,51494498
2018-07-11,5.08,5.09,5.01,5.03,46653226
2018-07-12,4.98,5.19,4.98,5.16,77619862
2018-07-13,5.15,5.19,5.13,5.13,61458131
2018-07-16,5.12,5.14,5.06,5.09,41465692
2018-07-17,5.07,5.09,5.02,5.06,36690760
2018-07-18,5.08,5.1,5.02,5.02,39042408
2018-07-19,5.05,5.17,5.04,5.1,85674303
2018-07-20,5.1,5.23,5.05,5.19,107003886
2018-07-23,5.15,5.65,5.15,5.56,305102262
2018-07-24,5.72,5.97,5.72,5.94,453782631
2018-07-25,5.9,5.9,5.78,5.84,190835031
2018-07-26,5.87,5.87,5.71,5.73,138792217
2018-07-27,5.72,5.85,5.71,5.74,97792055
2018-07-30,5.75,5.95,5.75,5.85,147302923
2018-07-31,5.8,5.84,5.7,5.8,77212853
2018-08-01,5.92,6.0,5.67,5.68,166359650
2018-08-02,5.67,5.67,5.39,5.6,185197349
2018-08-03,5.52,5.6,5.43,5.44,86429502
2018-08-06,5.47,5.59,5.43,5.48,103606333
2018-08-07,5.5,5.85,5.48,5.84,229912815
2018-08-08,5.79,5.82,5.72,5.73,129823302
2018-08-09,5.73,5.82,5.72,5.78,112404862
2018-08-10,5.78,5.9,5.75,5.8,113831737
2018-08-13,5.73,5.78,5.64,5.75,88958711
2018-08-14,5.74,5.75,5.65,5.7,66437104
2018-08-15,5.72,5.79,5.6,5.6,99052756
2018-08-16,5.51,5.63,5.48,5.54,78403416
2018-08-17,5.6,5.63,5.39,5.4,79709867
2018-08-20,5.4,5.54,5.39,5.48,86776589
2018-08-21,5.49,5.61,5.48,5.53,103815219
2018-08-22,5.5,5.55,5.42,5.45,80141381
2018-08-23,5.46,5.49,5.36,5.44,86612487
2018-08-24,5.42,5.48,5.37,5.41,66065452
2018-08-27,5.44,5.54,5.42,5.52,102377446
2018-08-28,5.52,5.57,5.5,5.54,85012423
2018-08-29,5.5,5.52,5.44,5.46,67894836
2018-08-30,5.46,5.49,5.37,5.37,52702297
2018-08-31,5.38,5.45,5.34,5.4,100337859
2018-09-03,5.38,5.38,5.27,5.33,75145474
2018-09-04,5.37,5.42,5.32,5.39,62389143
2018-09-05,5.35,5.4,5.26,5.27,62700320
2018-09-06,5.26,5.31,5.16,5.18,85111648
2018-09-07,5.2,5.24,5.11,5.16,89483170
2018-09-10,5.13,5.19,5.12,5.16,59710812
2018-09-11,5.16,5.18,5.11,5.12,54733548
2018-09-12,5.11,5.14,5.07,5.1,47744933
2018-09-13,5.15,5.18,5.1,5.18,68510792
2018-09-14,5.18,5.2,5.13,5.17,56597895
2018-09-17,5.15,5.16,5.07,5.08,46509705
2018-09-18,5.08,5.41,5.07,5.4,196273141
2018-09-19,5.34,5.43,5.32,5.38,159580355
2018-09-20,5.38,5.44,5.29,5.35,105505122
2018-09-21,5.35,5.5,5.32,5.49,168390723
2018-09-25,5.41,5.47,5.37,5.41,88844164
2018-09-26,5.41,5.51,5.4,5.43,99515077
2018-09-27,5.46,5.5,5.42,5.45,85953462
2018-09-28,5.47,5.53,5.44,5.49,94067982
2018-10-08,5.34,5.44,5.28,5.33,120609700
2018-10-09,5.31,5.33,5.26,5.29,67184091
2018-10-10,5.3,5.43,5.29,5.36,84932903
2018-10-11,5.26,5.3,5.04,5.1,162516817
2018-10-12,5.03,5.21,5.03,5.16,109963624
2018-10-15,5.16,5.18,5.06,5.09,67019712
2018-10-16,5.1,5.15,5.02,5.04,69660171
2018-10-17,5.12,5.16,5.06,5.11,81931008
2018-10-18,5.11,5.12,4.94,4.96,118308965
2018-10-19,4.96,5.1,4.91,5.07,103813473
2018-10-22,5.11,5.34,5.1,5.27,144999746
2018-10-23,5.26,5.33,5.16,5.17,133948599
2018-10-24,5.15,5.34,5.15,5.26,109873647
2018-10-25,5.18,5.3,5.14,5.28,97208901
2018-10-26,5.28,5.38,5.28,5.32,119707138
2018-10-29,5.37,5.37,5.15,5.19,112528791
2018-10-30,5.25,5.32,5.2,5.25,100416423
2018-10-31,5.27,5.49,5.27,5.38,169754532
2018-11-01,5.45,5.5,5.35,5.35,140324297
2018-11-02,5.46,5.49,5.36,5.44,157240721
2018-11-05,5.45,5.46,5.37,5.42,84847472
2018-11-06,5.42,5.42,5.34,5.39,55343034
2018-11-07,5.41,5.43,5.37,5.37,68562091
2018-11-08,5.43,5.43,5.37,5.37,57177440
2018-11-09,5.35,5.39,5.27,5.29,61831213
2018-11-12,5.29,5.37,5.28,5.36,53525818
2018-11-13,5.3,5.39,5.29,5.38,64247483
2018-11-14,5.39,5.4,5.34,5.35,66965558
2018-11-15,5.35,5.41,5.34,5.4,65286158
2018-11-16,5.4,5.54,5.36,5.51,174510185
2018-11-19,5.53,5.58,5.49,5.57,124610802
2018-11-20,5.53,5.65,5.47,5.49,117257732
2018-11-21,5.44,5.57,5.44,5.51,75361426
2018-11-22,5.55,5.56,5.47,5.52,61456244
2018-11-23,5.52,5.6,5.43,5.43,93651243
2018-11-26,5.48,5.52,5.44,5.46,56710339
2018-11-27,5.48,5.6,5.48,5.56,111789166
2018-11-28,5.56,5.62,5.53,5.58,79781827
2018-11-29,5.63,5.79,5.6,5.64,175956620
2018-11-30,5.63,5.79,5.63,5.77,167305659
2018-12-03,5.92,5.94,5.77,5.81,184049023
2018-12-04,5.88,6.05,5.85,6.05,285430285
2018-12-05,5.99,6.05,5.95,6.0,153967040
2018-12-06,5.93,5.99,5.86,5.88,138142635
2018-12-07,5.91,5.99,5.89,5.94,93705201
2018-12-10,5.91,6.0,5.87,5.93,120965531
2018-12-11,5.94,5.96,5.83,5.88,87788156
2018-12-12,5.95,5.98,5.89,5.94,87866877
2018-12-13,5.96,6.25,5.94,6.17,327617138
2018-12-14,6.14,6.25,6.08,6.17,246339457
2018-12-17,6.19,6.35,6.18,6.32,251852184
2018-12-18,6.28,6.33,6.12,6.23,256527758
2018-12-19,6.26,6.29,6.18,6.22,168346111
2018-12-20,6.1,6.16,5.85,5.86,334701328
2018-12-21,5.82,5.9,5.74,5.8,167608489
2018-12-24,5.74,5.83,5.65,5.7,104169180
2018-12-25,5.63,5.65,5.51,5.61,107188084
2018-12-26,5.59,5.66,5.57,5.58,75877460
2018-12-27,5.67,5.67,5.52,5.52,113564579
2018-12-28,5.54,5.7,5.53,5.7,114279559
2019-01-02,5.67,5.73,5.55,5.6,108199906
2019-01-03,5.57,5.64,5.52,5.6,60104715
2019-01-04,5.55,5.74,5.55,5.73,100220201
2019-01-07,5.55,5.79,5.72,5.74,99080254
2019-01-08,5.72,5.77,5.68,5.72,54946243
2019-01-09,5.75,5.83,5.71,5.71,91308445
2019-01-10,5.7,5.75,5.66,5.68,53662995
2019-01-11,5.72,5.73,5.64,5.69,44999793
2019-01-14,5.68,5.7,5.64,5.65,36351151
2019-01-15,5.67,5.76,5.64,5.74,80888903
2019-01-16,5.74,5.76,5.7,5.75,49182070
2019-01-17,5.79,5.79,5.69,5.7,56543036
2019-01-18,5.8,5.98,5.79,5.98,183100688
2019-01-21,5.97,6.01,5.93,5.97,85308453
2019-01-22,5.97,5.99,5.87,5.9,62894691
2019-01-23,5.92,6.0,5.91,5.93,61993735
2019-01-24,5.98,5.98,5.82,5.89,71286179
2019-01-25,5.93,6.1,5.9,6.05,145691776
2019-01-28,6.11,6.13,6.02,6.03,82330167
2019-01-29,6.02,6.15,6.02,6.14,104328335
2019-01-30,6.11,6.16,6.06,6.07,80098127
2019-01-31,6.12,6.16,6.08,6.12,76924065
2019-02-01,6.18,6.18,6.04,6.13,83511891
2019-02-11,6.1,6.12,6.02,6.11,100573329
2019-02-12,6.12,6.18,6.08,6.17,92339625
2019-02-13,6.21,6.23,6.13,6.2,136932153
2019-02-14,6.16,6.25,6.16,6.17,103158755
2019-02-15,6.15,6.16,6.01,6.03,139061699
2019-02-18,6.07,6.13,6.06,6.13,170253838
2019-02-19,6.13,6.15,6.03,6.07,191011957
2019-02-20,6.07,6.11,6.05,6.09,125697206
2019-02-21,6.08,6.1,5.98,6.0,197115794
2019-02-22,6.0,6.03,5.92,6.03,174222225
2019-02-25,6.05,6.32,6.03,6.32,531155627
2019-02-26,6.3,6.57,6.23,6.3,738186993
2019-02-27,6.28,6.39,6.2,6.25,476955759
2019-02-28,6.28,6.3,6.13,6.15,356075975
2019-03-01,6.19,6.24,6.12,6.23,309015270
2019-03-04,6.28,6.47,6.22,6.31,723369774
2019-03-05,6.31,6.44,6.26,6.36,583371262
2019-03-06,6.37,6.43,6.33,6.41,489493540
2019-03-07,6.38,6.44,6.27,6.32,474349101
2019-03-08,6.21,6.22,6.01,6.03,432124532
2019-03-11,6.0,6.11,5.98,6.1,259373091
2019-03-12,6.13,6.24,6.08,6.13,312428159
2019-03-13,6.12,6.16,6.04,6.08,216495983
2019-03-14,6.07,6.14,6.03,6.07,155684061
2019-03-15,6.08,6.16,6.07,6.12,194927148
2019-03-18,6.14,6.38,6.13,6.37,489436990
2019-03-19,6.38,6.4,6.24,6.28,254777179
2019-03-20,6.28,6.3,6.16,6.25,206243272
2019-03-21,6.25,6.28,6.21,6.23,191129530
2019-03-22,6.22,6.31,6.19,6.25,184712253
2019-03-25,6.13,6.15,6.04,6.06,279043818
2019-03-26,6.09,6.1,5.97,5.98,183971096
2019-03-27,6.01,6.03,5.98,6.0,109429828
2019-03-28,5.99,6.04,5.93,5.96,137239778
2019-03-29,5.96,6.13,5.93,6.12,233725976
2019-04-01,6.14,6.25,6.13,6.24,287925646
2019-04-02,6.28,6.29,6.15,6.19,245787572
2019-04-03,6.18,6.34,6.14,6.34,511860690
2019-04-04,6.35,6.4,6.24,6.31,423938169
2019-04-08,6.37,6.45,6.3,6.39,420458686
2019-04-09,6.4,6.5,6.35,6.47,373100149
2019-04-10,6.43,6.58,6.39,6.53,398911664
2019-04-11,6.56,6.58,6.32,6.35,277836223
2019-04-12,6.37,6.48,6.33,6.4,241908118
2019-04-15,6.5,6.68,6.46,6.51,527488122
2019-04-16,6.51,6.69,6.48,6.68,404396951
2019-04-17,6.71,6.72,6.6,6.62,243923022
2019-04-18,6.61,6.63,6.53,6.55,182355220
2019-04-19,6.56,6.61,6.51,6.6,161128979
2019-04-22,6.63,6.65,6.37,6.4,295832232
2019-04-23,6.4,6.44,6.36,6.38,174819279
2019-04-24,6.4,6.43,6.32,6.4,142702898
2019-04-25,6.38,6.39,6.2,6.22,187872486
2019-04-26,6.2,6.24,6.09,6.1,197521214
2019-05-06,6.0,6.05,5.76,5.79,292528373
2019-05-07,5.86,5.91,5.8,5.84,138885032
2019-05-08,5.79,5.86,5.71,5.76,127284862
2019-05-09,5.73,5.81,5.64,5.65,134111943
2019-05-10,5.72,5.76,5.58,5.73,153025390
2019-05-13,5.68,5.72,5.65,5.67,93728421
2019-05-14,5.64,5.74,5.62,5.63,99198845
2019-05-15,5.67,5.75,5.65,5.7,117843877
2019-05-16,5.7,5.75,5.67,5.73,117330828
2019-05-17,5.73,5.74,5.61,5.63,118553006
2019-05-20,5.62,5.67,5.51,5.54,112577878
2019-05-21,5.55,5.61,5.53,5.56,99571041
2019-05-22,5.56,5.57,5.45,5.48,131091983
2019-05-23,5.47,5.54,5.39,5.48,134959703
2019-05-24,5.48,5.55,5.47,5.51,86428366
2019-05-27,5.51,5.59,5.48,5.57,86451808
2019-05-28,5.57,5.63,5.53,5.6,123649553
2019-05-29,5.56,5.63,5.55,5.57,81597808
2019-05-30,5.57,5.61,5.55,5.6,83220996
2019-05-31,5.6,5.65,5.58,5.61,79384015
2019-06-03,5.61,5.69,5.58,5.63,91836277
2019-06-04,5.65,5.66,5.56,5.59,62091718
2019-06-05,5.64,5.7,5.63,5.66,91148592
2019-06-06,5.68,5.7,5.64,5.67,65045356
2019-06-10,5.69,5.8,5.68,5.74,105688342
2019-06-11,5.92,6.04,5.91,5.97,238446123
2019-06-12,5.96,5.98,5.92,5.93,90083408
2019-06-13,5.92,5.96,5.85,5.92,104115772
2019-06-14,5.8,5.8,5.71,5.73,82064255
2019-06-17,5.74,5.77,5.71,5.72,67938979
2019-06-18,5.74,5.76,5.68,5.68,57869001
2019-06-19,5.78,5.81,5.75,5.76,92507680
2019-06-20,5.77,5.9,5.74,5.86,135890237
2019-06-21,5.87,5.91,5.85,5.86,102628907
2019-06-24,5.87,5.9,5.84,5.89,69472276
2019-06-25,5.9,5.91,5.81,5.83,77880551
2019-06-26,5.83,5.88,5.81,5.84,53524351
2019-06-27,5.84,5.91,5.84,5.86,67428933
2019-06-28,5.87,5.88,5.72,5.75,101286976
2019-07-01,5.83,5.88,5.81,5.87,115338369
2019-07-02,5.86,5.92,5.84,5.91,97097886
2019-07-03,5.9,5.94,5.87,5.94,86341343
2019-07-04,5.96,6.13,5.95,6.05,196736684
2019-07-05,6.04,6.05,5.97,6.02,85289282
2019-07-08,5.98,6.01,5.85,5.89,96105110
2019-07-09,5.86,5.89,5.8,5.81,66374576
2019-07-10,5.85,5.85,5.74,5.77,55140617
2019-07-11,5.8,5.85,5.78,5.78,50696359
2019-07-12,5.8,5.88,5.78,5.85,58206131
2019-07-15,5.82,5.94,5.75,5.93,79342922
2019-07-16,5.92,5.97,5.9,5.96,55202687
2019-07-17,5.96,6.01,5.91,5.94,61951528
2019-07-18,5.91,5.97,5.88,5.93,48873070
2019-07-19,5.97,6.03,5.94,6.0,80981040
2019-07-22,6.02,6.03,5.92,5.94,81136973
2019-07-23,5.93,6.07,5.92,6.05,107724346
2019-07-24,6.09,6.11,6.02,6.04,78822812
2019-07-25,6.05,6.07,6.02,6.04,54307455
2019-07-26,6.01,6.06,5.98,6.03,69683316
2019-07-29,6.03,6.05,6.0,6.01,48926978
2019-07-30,6.01,6.06,6.01,6.03,53381725
2019-07-31,6.0,6.03,5.87,5.89,116136385
2019-08-01,5.88,5.88,5.81,5.82,68764411
2019-08-02,5.71,5.79,5.7,5.78,91181310
2019-08-05,5.73,5.76,5.62,5.64,89332208
2019-08-06,5.56,5.62,5.5,5.59,95342030
2019-08-07,5.62,5.64,5.54,5.55,65082874
2019-08-08,5.58,5.6,5.56,5.59,60071253
2019-08-09,5.6,5.63,5.53,5.55,57801896
2019-08-12,5.57,5.62,5.53,5.6,58541345
2019-08-13,5.57,5.57,5.46,5.48,90658970
2019-08-14,5.53,5.55,5.44,5.44,75269350
2019-08-15,5.38,5.47,5.33,5.47,63473283
2019-08-16,5.48,5.49,5.42,5.45,63220047
2019-08-19,5.5,5.6,5.48,5.59,112848516
2019-08-20,5.57,5.65,5.57,5.62,66967458
2019-08-21,5.61,5.65,5.6,5.6,48722193
2019-08-22,5.62,5.63,5.54,5.57,48103266
2019-08-23,5.58,5.6,5.55,5.56,56980480
2019-08-26,5.46,5.5,5.42,5.45,105051410
2019-08-27,5.48,5.58,5.47,5.48,128915913
2019-08-28,5.53,5.59,5.51,5.57,72268859
2019-08-29,5.53,5.55,5.46,5.5,75425087
2019-08-30,5.55,5.56,5.45,5.47,61505660
2019-09-02,5.47,5.59,5.47,5.56,78661179
2019-09-03,5.57,5.63,5.54,5.62,91543267
2019-09-04,5.61,5.84,5.6,5.78,198647749
2019-09-05,5.82,5.86,5.74,5.76,159645840
2019-09-06,5.8,5.81,5.72,5.77,87329851
2019-09-09,5.82,5.82,5.73,5.77,104189491
2019-09-10,5.76,5.78,5.7,5.75,79247314
2019-09-11,5.76,5.8,5.72,5.76,83376919
2019-09-12,5.79,5.84,5.77,5.83,117435108
2019-09-16,5.83,5.83,5.75,5.77,88581159
2019-09-17,5.76,5.78,5.67,5.68,76046372
2019-09-18,5.71,5.75,5.67,5.68,76062403
2019-09-19,5.69,5.71,5.64,5.67,69419890
2019-09-20,5.66,5.68,5.56,5.58,199960387
2019-09-23,5.55,5.56,5.5,5.51,90977797
2019-09-24,5.54,5.54,5.49,5.5,81288853
2019-09-25,5.49,5.5,5.46,5.47,61931966
2019-09-26,5.49,5.5,5.45,5.45,75029952
2019-09-27,5.47,5.5,5.44,5.47,67548697
2019-09-30,5.46,5.5,5.43,5.43,62034046
2019-10-08,5.46,5.5,5.42,5.45,98785394
2019-10-09,5.43,5.51,5.41,5.48,81481436
2019-10-10,5.48,5.49,5.45,5.48,82736288
2019-10-11,5.49,5.53,5.45,5.51,116514737
2019-10-14,5.55,5.62,5.53,5.56,163098285
2019-10-15,5.55,5.55,5.48,5.49,106100540
2019-10-16,5.51,5.58,5.49,5.5,152380928
2019-10-17,5.5,5.62,5.49,5.57,169708479
2019-10-18,5.6,5.63,5.49,5.5,140343140
2019-10-21,5.5,5.51,5.46,5.5,93414074
2019-10-22,5.51,5.52,5.44,5.47,115001674
2019-10-23,5.47,5.47,5.4,5.41,126407951
2019-10-24,5.41,5.44,5.38,5.4,96992443
2019-10-25,5.41,5.45,5.37,5.43,105463904
2019-10-28,5.45,5.46,5.41,5.44,107387186
2019-10-29,5.44,5.45,5.36,5.36,109338931
2019-10-30,5.36,5.36,5.28,5.29,119394601
2019-10-31,5.3,5.31,5.21,5.24,126681108
2019-11-01,5.23,5.29,5.2,5.28,149502604
2019-11-04,5.29,5.3,5.23,5.25,200581090
2019-11-05,5.25,5.36,5.22,5.34,293493794
2019-11-06,5.33,5.34,5.23,5.26,191480613
2019-11-07,5.26,5.26,5.2,5.22,186452898
2019-11-08,5.24,5.25,5.15,5.16,207535029
2019-11-11,5.14,5.14,5.02,5.03,209916103
2019-11-12,5.03,5.07,5.01,5.06,118569606
2019-11-13,5.05,5.06,5.01,5.04,130908704
2019-11-14,5.06,5.1,5.04,5.04,122130616
2019-11-15,5.05,5.05,4.94,4.95,169174955
2019-11-18,4.96,5.02,4.93,4.99,113755777
2019-11-19,4.98,5.02,4.96,5.02,98736451
2019-11-20,5.03,5.06,5.0,5.01,103198064
2019-11-21,5.0,5.02,4.97,5.0,69811278
2019-11-22,5.02,5.13,4.98,5.07,196668153
2019-11-25,5.08,5.27,5.08,5.25,321561197
2019-11-26,5.25,5.25,5.18,5.22,167996434
2019-11-27,5.21,5.22,5.12,5.14,107938631
2019-11-28,5.16,5.22,5.12,5.15,114761681
2019-11-29,5.14,5.16,5.09,5.11,102846288
2019-12-02,5.13,5.16,5.11,5.12,95318471
2019-12-03,5.12,5.12,5.06,5.12,79526904
2019-12-04,5.1,5.1,5.03,5.06,106761517
2019-12-05,5.08,5.09,5.05,5.07,90820647
2019-12-06,5.09,5.12,5.06,5.1,94228099
2019-12-09,5.11,5.24,5.09,5.23,206353045
2019-12-10,5.22,5.25,5.17,5.2,97106731
2019-12-11,5.21,5.24,5.17,5.21,90077571
2019-12-12,5.21,5.23,5.18,5.2,79569276
2019-12-13,5.24,5.29,5.2,5.28,163887597
2019-12-16,5.25,5.3,5.24,5.29,124432350
2019-12-17,5.29,5.44,5.29,5.4,256011717
2019-12-18,5.39,5.42,5.33,5.36,135041625
2019-12-19,5.38,5.51,5.37,5.45,187889297
2019-12-20,5.46,5.48,5.42,5.45,109915429
2019-12-23,5.46,5.48,5.32,5.33,128898792
2019-12-24,5.33,5.36,5.32,5.34,72550574
2019-12-25,5.35,5.39,5.32,5.35,55558203
2019-12-26,5.38,5.5,5.37,5.5,183527587
2019-12-27,5.52,5.57,5.48,5.49,146273066
2019-12-30,5.49,5.57,5.48,5.56,184368180
2019-12-31,5.55,5.64,5.53,5.62,174145597
2020-01-02,5.71,5.95,5.7,5.91,545040391
2020-01-03,5.96,6.04,5.91,5.98,346599868
2020-01-06,5.95,6.2,5.95,6.09,361281620
2020-01-07,6.11,6.15,5.99,6.02,205106668
2020-01-08,5.93,5.93,5.93,5.93,200258600
2020-01-09,6.0,6.03,5.92,5.99,166935729
2020-01-10,6.01,6.02,5.85,5.9,186120203
2020-01-13,5.95,5.95,5.95,5.95,154882074
2020-01-14,5.95,5.95,5.95,5.95,139472425
2020-01-15,5.95,5.96,5.81,5.83,151367501
2020-01-16,5.85,5.86,5.76,5.8,123696581
2020-01-17,5.8,5.85,5.76,5.8,94310264
2020-01-20,5.8,5.83,5.76,5.82,128166868
2020-01-21,5.78,5.79,5.65,5.65,188922008
2020-01-22,5.63,5.69,5.57,5.66,152055266
2020-01-23,5.6,5.63,5.41,5.47,241172602
