date,open,high,low,close,volume
2018-07-03,12.975,12.983333,12.683333,12.833333,12303111
2018-07-04,12.9,12.9,12.166666,12.258333,14957546
2018-07-05,12.341666,12.466666,11.916666,12.441666,15838176
2018-07-06,12.375,12.45,12.025,12.316666,8161845
2018-07-09,12.25,12.566666,12.25,12.5,7764517
2018-07-10,12.65,12.75,12.475,12.683333,7689800
2018-07-11,12.575,12.65,12.358333,12.591666,4889115
2018-07-12,12.608333,12.991666,12.516666,12.841666,9377204
2018-07-13,12.941666,13.141666,12.85,13.066666,9231795
2018-07-16,13.141666,13.141666,12.891666,13.016666,4652708
2018-07-17,12.941666,13.05,12.75,12.975,5810094
2018-07-18,12.958333,13.125,12.8,12.841666,4547036
2018-07-19,12.95,12.95,12.566666,12.6,5429230
2018-07-20,12.591666,13.041666,12.45,12.875,8786240
2018-07-23,12.841666,13.125,12.808333,13.033333,7529310
2018-07-24,13.133333,13.558333,13.041666,13.466666,11100883
2018-07-25,13.45,13.591666,13.283333,13.341666,7625247
2018-07-26,13.333333,13.458333,13.191666,13.283333,6868720
2018-07-27,13.416666,13.416666,13.125,13.175,3794330
2018-07-30,13.191666,13.55,13.1,13.183333,7786592
2018-07-31,13.15,13.291666,12.966666,13.241666,6384079
2018-08-01,13.183333,13.233333,12.916666,12.941666,6547126
2018-08-02,12.883333,12.991666,12.466666,12.508333,14871133
2018-08-03,12.633333,12.983333,12.466666,12.491666,16504587
2018-08-06,12.566666,12.716666,12.425,12.525,7069081
2018-08-07,12.583333,12.666666,12.408333,12.625,7004082
2018-08-08,12.608333,12.975,12.558333,12.808333,11358490
2018-08-09,12.75,13.125,12.733333,13.075,7663891
2018-08-10,13.058333,13.175,12.991666,13.041666,6046178
2018-08-13,12.883333,13.033333,12.708333,12.783333,8734732
2018-08-14,12.8,12.958333,12.766666,12.925,9902778
2018-08-15,12.966666,12.966666,12.691666,12.775,6949008
2018-08-16,12.666666,12.916666,12.6,12.708333,4896888
2018-08-17,12.866666,12.883333,12.616666,12.625,6290966
2018-08-20,12.741666,12.741666,12.458333,12.691666,5648677
2018-08-21,12.691666,12.841666,12.625,12.733333,3404508
2018-08-22,12.733333,12.791666,12.525,12.741666,5038744
2018-08-23,12.741666,12.791666,12.566666,12.716666,5891212
2018-08-24,12.641666,12.716666,12.266666,12.35,14120688
2018-08-27,12.4,12.541666,12.333333,12.533333,11581884
2018-08-28,12.8,13.366666,12.758333,13.283333,22739403
2018-08-29,13.291666,13.5,13.191666,13.433333,14566710
2018-08-30,13.5,13.666666,13.291666,13.391666,13063033
2018-08-31,13.583333,13.616666,13.333333,13.391666,18317929
2018-09-03,13.408333,13.491666,13.175,13.241666,11083165
2018-09-04,13.316666,13.55,13.266666,13.433333,10749421
2018-09-05,13.4,13.475,13.266666,13.316666,6492884
2018-09-06,13.2,13.391666,12.991666,13.041666,11547505
2018-09-07,13.216666,13.366666,13.083333,13.258333,7701081
2018-09-10,14.166666,14.575,13.741666,13.75,54225595
2018-09-11,13.908333,13.908333,13.516666,13.625,18961683
2018-09-12,13.666666,13.708333,13.416666,13.441666,12558919
2018-09-13,13.566666,13.916666,13.275,13.875,15834734
2018-09-14,13.8,14.041666,13.791666,13.85,15958611
2018-09-17,13.833333,14.0,13.708333,13.858333,8517105
2018-09-18,13.85,14.408333,13.791666,14.375,25012384
2018-09-19,14.325,14.616666,14.225,14.308333,16795300
2018-09-20,14.275,14.525,14.183333,14.3,9669519
2018-09-21,14.233333,14.416666,14.125,14.375,17524011
2018-09-25,14.191666,14.441666,14.191666,14.375,9652224
2018-09-26,14.358333,14.875,14.358333,14.583333,19592238
2018-09-27,14.625,14.75,14.508333,14.6,7979593
2018-09-28,14.6,14.708333,14.4,14.708333,10347709
2018-10-08,14.65,14.65,14.066666,14.166666,11754643
2018-10-09,14.1,14.383333,13.966666,14.158333,10940755
2018-10-10,14.208333,14.391666,14.041666,14.208333,14724526
2018-10-11,13.916666,14.191666,13.341666,13.583333,21671314
2018-10-12,13.441666,13.933333,13.416666,13.883333,13550524
2018-10-15,13.883333,14.183333,13.775,13.808333,12803506
2018-10-16,13.883333,14.083333,13.5,13.558333,12345025
2018-10-17,13.75,14.233333,13.675,14.041666,19167542
2018-10-18,14.0,14.0,13.625,13.65,12125934
2018-10-19,13.491666,14.291666,13.391666,14.166666,23003012
2018-10-22,14.258333,14.808333,14.258333,14.433333,25580482
2018-10-23,14.525,14.666666,14.375,14.45,16955974
2018-10-24,14.441666,14.858333,14.408333,14.716666,21005072
2018-10-25,14.4,14.833333,14.333333,14.808333,16295940
2018-10-26,14.75,14.925,14.4,14.575,18348040
2018-10-29,14.508333,14.958333,14.366666,14.458333,25324854
2018-10-30,14.483333,14.625,14.258333,14.475,19805444
2018-10-31,14.441666,14.55,14.25,14.458333,15952233
2018-11-01,14.875,15.058333,14.633333,14.741666,25285420
2018-11-02,14.866666,15.133333,14.725,15.1,20207204
2018-11-05,15.05,15.05,14.683333,14.858333,19123958
2018-11-06,14.808333,14.866666,14.541666,14.791666,9598126
2018-11-07,14.8,14.991666,14.666666,14.666666,9455127
2018-11-08,14.708333,14.741666,14.441666,14.458333,9280405
2018-11-09,14.4,14.708333,14.4,14.591666,7198977
2018-11-12,14.591666,14.991666,14.516666,14.958333,14511163
2018-11-13,14.758333,14.975,14.725,14.791666,13862191
2018-11-14,14.825,15.108333,14.741666,15.041666,20233224
2018-11-15,15.033333,15.066666,14.833333,14.941666,12853968
2018-11-16,14.975,15.166666,14.875,14.916666,12761385
2018-11-19,14.883333,15.066666,14.8,15.025,15943156
2018-11-20,14.95,14.95,14.708333,14.808333,10626750
2018-11-21,14.75,14.75,14.608333,14.675,7566801
2018-11-22,14.816666,14.833333,14.566666,14.625,5138659
2018-11-23,14.625,14.725,14.241666,14.25,12336985
2018-11-26,14.25,14.55,14.25,14.416666,8998370
2018-11-27,14.558333,14.558333,14.3,14.316666,5318409
2018-11-28,14.366666,14.541666,14.166666,14.458333,9796699
2018-11-29,14.558333,14.65,14.408333,14.583333,11058946
2018-11-30,14.633333,14.65,14.25,14.65,10746970
2018-12-03,14.7,15.033333,14.691666,14.866666,16917962
2018-12-04,14.833333,15.0,14.8,14.95,6387988
2018-12-05,14.8,15.216666,14.8,15.191666,19469172
2018-12-06,15.2,15.383333,14.983333,15.008333,19462650
2018-12-07,14.933333,15.383333,14.933333,15.233333,13217833
2018-12-10,15.216666,15.725,15.175,15.683333,29188293
2018-12-11,15.675,15.833333,15.533333,15.65,18520772
2018-12-12,15.833333,15.833333,15.466666,15.516666,17431390
2018-12-13,15.616666,15.916666,15.55,15.641666,15563228
2018-12-14,15.583333,15.958333,15.583333,15.666666,14977436
2018-12-17,15.591666,15.808333,15.525,15.575,13544803
2018-12-18,15.65,15.808333,15.258333,15.533333,16132420
2018-12-19,15.6,15.775,15.083333,15.275,16718268
2018-12-20,15.391666,15.458333,14.958333,15.266666,13442438
2018-12-21,15.125,15.416666,15.008333,15.2,10475182
2018-12-24,15.008333,15.333333,15.008333,15.208333,7186561
2018-12-25,15.15,15.166666,14.916666,15.075,11996144
2018-12-26,15.241666,15.9,15.083333,15.266666,20098300
2018-12-27,15.441666,15.491666,15.025,15.066666,11540688
2018-12-28,15.066666,15.458333,14.916666,15.441666,13149012
2019-01-02,15.45,15.491666,14.783333,15.1,15670004
2019-01-03,15.0,15.166666,14.891666,15.15,10483772
2019-01-04,15.058333,15.583333,14.933333,15.525,19401338
2019-01-07,15.058333,16.4,14.933333,16.283333,34475716
2019-01-08,16.158333,16.283333,15.875,15.966666,18329970
2019-01-09,16.025,16.125,15.858333,15.9,17191256
2019-01-10,15.858333,16.191666,15.791666,16.125,17913082
2019-01-11,16.083332,16.116667,15.741666,15.975,12322677
2019-01-14,16.041666,16.066666,15.675,15.758333,10341392
2019-01-15,15.8,16.241667,15.708333,16.1,15713810
2019-01-16,16.1,16.208332,15.833333,15.908333,12916364
2019-01-17,15.983333,16.066666,15.708333,15.791666,10061853
2019-01-18,15.858333,16.200001,15.833333,16.158333,17590444
2019-01-21,16.25,16.366667,16.133333,16.225,15864352
2019-01-22,16.141666,16.183332,15.916666,15.933333,10393593
2019-01-23,15.925,16.475,15.883333,16.241667,15750794
2019-01-24,16.266666,16.408333,16.133333,16.333332,11563335
2019-01-25,16.333332,16.466665,16.141666,16.25,10781540
2019-01-28,16.266666,16.65,16.183332,16.424999,15590388
2019-01-29,16.316666,16.475,16.166666,16.408333,8306042
2019-01-30,16.375,16.508333,16.008333,16.058332,12597244
2019-01-31,15.941666,16.166666,15.841666,15.958333,8572060
2019-02-01,15.916666,16.458332,15.916666,16.391666,10711494
2019-02-11,16.5,16.591665,16.341665,16.416666,16765981
2019-02-12,16.549999,16.625,16.25,16.5,23173495
2019-02-13,16.491667,16.608334,16.225,16.516666,27611247
2019-02-14,16.458332,16.708332,16.208332,16.5,24726118
2019-02-15,16.441666,16.825001,16.391666,16.475,24105681
2019-02-18,16.566666,16.933332,16.566666,16.75,33896174
2019-02-19,16.75,16.791666,16.316666,16.483334,27065299
2019-02-20,16.4,16.416666,15.841666,16.025,34414591
2019-02-21,16.041666,16.316666,15.875,16.008333,24959839
2019-02-22,16.058332,16.291666,15.975,16.291666,19843156
2019-02-25,16.491667,16.758333,16.033333,16.741667,56162077
2019-02-26,16.666666,16.666666,16.166666,16.258333,48871474
2019-02-27,16.183332,16.191666,15.158333,15.341666,71623527
2019-02-28,15.191666,15.625,15.191666,15.4,30742676
2019-03-01,15.508333,15.516666,15.3,15.466666,20629282
2019-03-04,15.75,16.366667,15.75,15.975,63809143
2019-03-05,16.0,16.091665,15.741666,15.933333,34310634
2019-03-06,15.916666,16.075001,15.758333,15.925,32198773
2019-03-07,15.825,15.916666,15.466666,15.633333,39033670
2019-03-08,15.416666,16.075001,15.333333,15.783333,42697320
2019-03-11,15.783333,15.783333,15.783333,15.783333,0
2019-03-12,15.783333,15.783333,15.783333,15.783333,0
2019-03-13,19.166666,20.975,19.166666,19.5,220003264
2019-03-14,19.166666,19.166666,17.549999,17.625,128044534
2019-03-15,17.625,18.483334,17.625,17.916666,70088184
2019-03-18,17.916666,18.416666,17.216665,18.133333,64600736
2019-03-19,18.0,18.975,17.950001,18.558332,60969985
2019-03-20,18.416666,18.866667,18.025,18.216665,42861052
2019-03-21,18.158333,18.950001,18.158333,18.408333,51112490
2019-03-22,18.25,18.416666,17.833332,18.116667,33580287
2019-03-25,17.808332,17.991667,17.283333,17.391666,35139678
2019-03-26,17.416666,17.825001,17.25,17.341665,25148619
2019-03-27,17.674999,17.775,17.275,17.549999,19243568
2019-03-28,17.483334,17.725,17.216665,17.25,22599018
2019-03-29,17.258333,17.65,17.0,17.591665,38627530
2019-04-01,17.791666,18.225,17.508333,18.075001,41368818
2019-04-02,18.016666,18.475,18.016666,18.141666,41066892
2019-04-03,17.891666,17.891666,17.166666,17.683332,53808498
2019-04-04,17.441666,18.066666,17.424999,17.833332,44870766
2019-04-08,17.9,17.958332,17.266666,17.416666,41082123
2019-04-09,17.366667,17.616667,17.091665,17.558332,25580073
2019-04-10,17.5,17.549999,17.208332,17.416666,24247395
2019-04-11,17.433332,18.316666,17.433332,17.908333,49375171
2019-04-12,17.975,18.333332,17.608334,18.041666,47306098
2019-04-15,18.375,18.5,17.575001,17.633333,31401882
2019-04-16,17.691666,17.766666,17.191666,17.725,29645394
2019-04-17,17.583332,18.233334,17.5,18.108334,40832052
2019-04-18,18.066666,18.116667,17.775,17.941666,21329527
2019-04-19,18.15,18.208332,17.708332,18.0,19985672
2019-04-22,18.125,18.125,17.5,17.633333,19889402
2019-04-23,17.833332,18.049999,17.591665,17.708332,25912965
2019-04-24,17.674999,17.950001,17.375,17.758333,21870199
2019-04-25,17.891666,18.075001,17.575001,17.608334,33250044
2019-04-26,17.616667,17.808332,16.483334,16.558332,43318928
2019-05-06,16.25,16.441666,15.341666,15.616666,33781864
2019-05-07,15.833333,15.966666,15.45,15.8,18322840
2019-05-08,15.583333,15.725,15.266666,15.416666,18220003
2019-05-09,15.25,15.558333,15.2,15.316666,13264257
2019-05-10,15.425,15.8,15.183333,15.783333,15178936
2019-05-13,15.65,15.675,15.233333,15.35,15923293
2019-05-14,15.183333,15.416666,15.15,15.333333,10709667
2019-05-15,15.475,15.733333,15.291666,15.716666,17845604
2019-05-16,15.733333,16.566666,15.6,16.35,24393520
2019-05-17,16.291666,16.291666,15.916666,15.958333,18738364
2019-05-20,16.066666,16.066666,15.416666,15.716666,17339400
2019-05-21,15.75,15.983333,15.591666,15.825,14238915
2019-05-22,15.891666,16.166666,15.741666,15.933333,13749537
2019-05-23,15.933333,16.066666,15.508333,15.916666,12969250
2019-05-24,15.791666,15.908333,15.633333,15.875,9046876
2019-05-27,15.758333,16.0,15.55,15.941666,13553419
2019-05-28,15.983333,16.4,15.966666,16.391666,21665430
2019-05-29,16.166666,16.25,16.008333,16.15,11681140
2019-05-30,16.008333,16.049999,15.291666,15.441666,28446951
2019-05-31,15.475,15.483333,15.183333,15.25,17309864
2019-06-03,15.266666,15.316666,14.3,14.583333,39201748
2019-06-04,14.583333,14.583333,14.066666,14.391666,22427595
2019-06-05,14.483333,14.566666,14.275,14.4,13130474
2019-06-06,14.4,14.475,14.25,14.366666,9896880
2019-06-10,14.458333,14.691666,14.316666,14.558333,14503518
2019-06-11,14.558333,15.008333,14.483333,14.95,19612747
2019-06-12,14.95,15.075,14.833333,14.95,15034754
2019-06-13,14.941666,14.958333,14.733333,14.816666,9507884
2019-06-14,14.85,14.916666,14.55,14.816666,15234241
2019-06-17,14.866666,14.866666,14.55,14.675,8681241
2019-06-18,14.75,14.783333,14.616666,14.658333,7411183
2019-06-19,14.95,15.225,14.925,15.008333,19179468
2019-06-20,15.133333,15.533333,15.041666,15.441666,20063182
2019-06-21,15.641666,15.9,15.5,15.65,21087922
2019-06-24,15.666666,15.825,15.533333,15.775,9847777
2019-06-25,15.608333,15.741666,15.416666,15.5,9284322
2019-06-26,15.483333,15.758333,15.408333,15.633333,11122374
2019-06-27,15.7,15.825,15.55,15.733333,11360157
2019-06-28,15.775,15.775,15.4,15.533333,6962678
2019-07-01,15.733333,15.941666,15.616666,15.725,11621781
2019-07-02,15.766666,15.9,15.65,15.775,11966432
2019-07-03,15.75,16.066666,15.65,15.858333,12946430
2019-07-04,15.85,16.041666,15.8,15.958333,9977266
2019-07-05,16.049999,16.058332,15.716666,15.833333,8410599
2019-07-08,15.833333,15.85,15.358333,15.508333,9026803
2019-07-09,15.458333,15.566666,15.1,15.333333,9685254
2019-07-10,15.466666,15.733333,15.4,15.633333,10470592
2019-07-11,15.658333,15.766666,15.416666,15.466666,7999748
2019-07-12,15.466666,15.591666,15.4,15.433333,6063018
2019-07-15,15.358333,15.55,15.191666,15.416666,8814493
2019-07-16,15.533333,15.558333,15.233333,15.291666,8561362
2019-07-17,15.25,15.366666,15.191666,15.275,8795566
2019-07-18,15.216666,15.25,15.0,15.008333,5875920
2019-07-19,15.041666,15.175,14.95,15.058333,6866048
2019-07-22,15.041666,15.5,14.85,15.183333,12455704
2019-07-23,14.841666,15.208333,14.841666,15.075,15291661
2019-07-24,15.158333,15.908333,15.141666,15.575,27728821
2019-07-25,15.75,15.775,15.558333,15.65,11359807
2019-07-26,15.575,15.741666,15.558333,15.625,13418133
2019-07-29,15.783333,15.875,15.633333,15.775,9081531
2019-07-30,15.766666,15.916666,15.675,15.7,8371648
2019-07-31,15.7,15.85,15.641666,15.716666,8643837
2019-08-01,15.775,15.775,15.491666,15.583333,8139772
2019-08-02,15.375,15.475,15.166666,15.208333,9498195
2019-08-05,15.05,15.225,14.841666,14.841666,11789696
2019-08-06,14.608333,14.833333,14.291666,14.616666,12499550
2019-08-07,14.85,14.991666,14.625,14.883333,8333470
2019-08-08,14.891666,14.958333,14.666666,14.858333,9781005
2019-08-09,14.983333,14.983333,14.591666,14.625,7297758
2019-08-12,14.7,14.908333,14.633333,14.833333,6378958
2019-08-13,14.766666,14.958333,14.666666,14.875,5925394
2019-08-14,15.0,15.083333,14.941666,14.966666,10558346
2019-08-15,14.833333,15.05,14.791666,14.933333,10618347
2019-08-16,15.033333,15.041666,14.758333,14.816666,10541322
2019-08-19,14.975,15.166666,14.825,15.15,15324058
2019-08-20,15.191666,15.216666,15.05,15.116666,7149268
2019-08-21,15.041666,15.125,14.733333,14.85,17232948
2019-08-22,14.75,14.908333,14.658333,14.758333,9749970
2019-08-23,14.758333,14.808333,14.4,14.5,16991288
2019-08-26,14.258333,14.416666,14.25,14.358333,7792444
2019-08-27,14.416666,14.741666,14.416666,14.5,15757009
2019-08-28,14.5,14.608333,14.4,14.5,7398933
2019-08-29,14.425,14.516666,14.4,14.416666,5886866
2019-08-30,14.475,14.541666,14.375,14.416666,8102204
2019-09-02,14.3,15.116666,14.3,15.0,19397392
2019-09-03,15.033333,15.483333,14.916666,15.458333,21381622
2019-09-04,15.5,16.083332,15.458333,15.975,36585418
2019-09-05,16.0,16.575001,16.0,16.25,35788272
2019-09-06,16.283333,16.799999,16.283333,16.583332,40649287
2019-09-09,16.958332,17.291666,16.65,16.833332,36255549
2019-09-10,17.208332,17.25,16.708332,16.883333,21011631
2019-09-11,17.083332,17.116667,16.674999,16.75,18803154
2019-09-12,16.875,16.916666,16.491667,16.683332,20650444
2019-09-16,16.783333,16.808332,16.375,16.658333,15895441
2019-09-17,16.666666,16.791666,16.166666,16.25,20157910
2019-09-18,16.5,16.833332,16.433332,16.516666,25197328
2019-09-19,16.708332,16.741667,16.266666,16.458332,16969873
2019-09-20,16.583332,17.291666,16.5,17.058332,49485068
2019-09-23,17.25,17.35,16.883333,17.233334,39296370
2019-09-24,17.158333,18.066666,17.083332,17.916666,39119670
2019-09-25,17.841665,18.208332,17.549999,17.625,21028737
2019-09-26,17.741667,17.75,17.041666,17.183332,22554154
2019-09-27,17.333332,17.35,16.841665,17.183332,18036499
2019-09-30,17.025,17.316666,16.775,17.041666,12579753
2019-10-08,16.833332,17.441666,16.833332,17.116667,14890188
2019-10-09,17.116667,17.75,16.958332,17.575001,18179871
2019-10-10,17.566666,18.191666,17.5,18.041666,24003369
2019-10-11,18.0,18.225,17.841665,18.0,13615390
2019-10-14,18.225,19.549999,18.225,18.75,31901160
2019-10-15,18.75,18.75,18.025,18.133333,13707016
2019-10-16,18.416666,18.549999,17.924999,18.166666,15292066
2019-10-17,18.416666,18.725,18.1,18.200001,11062946
2019-10-18,18.666666,18.808332,17.908333,18.133333,13663754
2019-10-21,17.983334,18.258333,17.583332,17.691666,14974831
2019-10-22,17.875,18.133333,17.6,17.958332,14547560
2019-10-23,17.833332,17.991667,17.616667,17.666666,10194392
2019-10-24,17.700001,17.825001,17.416666,17.516666,10388608
2019-10-25,17.591665,17.733334,17.183332,17.666666,10527963
2019-10-28,17.733334,18.108334,17.433332,17.983334,22335908
2019-10-29,17.983334,17.983334,17.683332,17.825001,14088657
2019-10-30,17.458332,18.225,17.416666,18.033333,16455482
2019-10-31,18.116667,18.450001,18.0,18.291666,12944140
2019-11-01,18.483334,18.75,18.308332,18.666666,13405948
2019-11-04,18.791666,19.083332,18.516666,18.641666,18860242
2019-11-05,18.708332,19.075001,18.65,18.708332,14803588
2019-11-06,18.708332,18.875,18.458332,18.516666,13051976
2019-11-07,18.6,18.975,18.533333,18.799999,10258909
2019-11-08,18.891666,19.041666,18.716665,18.758333,14391031
2019-11-11,18.733334,19.125,18.466665,18.75,13098319
2019-11-12,18.85,19.191666,18.766666,19.183332,15538075
2019-11-13,19.291666,19.291666,18.683332,18.9,13919340
2019-11-14,19.025,19.975,18.891666,19.641666,30333864
2019-11-15,19.75,20.191666,19.5,19.75,22099429
2019-11-18,19.725,20.291666,19.375,20.15,19085287
2019-11-19,20.091665,20.266666,19.833332,20.041666,18851494
2019-11-20,20.200001,20.200001,19.775,19.958332,15193788
2019-11-21,19.9,20.083332,19.700001,19.9,21198210
2019-11-22,20.008333,20.066666,19.383333,19.575001,14153917
2019-11-25,19.558332,19.983334,19.450001,19.608334,17869039
2019-11-26,19.791666,19.791666,19.25,19.491667,21319370
2019-11-27,19.65,19.658333,19.166666,19.333332,13724056
2019-11-28,19.35,19.641666,19.166666,19.333332,7749750
2019-11-29,19.316666,19.458332,18.933332,19.133333,8905478
2019-12-02,19.15,19.916666,19.091665,19.166666,18844044
2019-12-03,19.083332,19.283333,18.575001,18.716665,26129896
2019-12-04,18.775,18.791666,17.066666,17.416666,59139552
2019-12-05,17.516666,17.816666,16.783333,17.200001,57655369
2019-12-06,17.200001,17.358334,17.041666,17.25,27024630
