date,open,high,low,close,volume
2019-12-16,6.86,6.94,6.86,6.91,27372626
2019-12-17,6.92,7.07,6.88,7.05,50750623
2019-12-18,7.05,7.44,7.05,7.22,71979194
2019-12-19,7.25,7.25,7.07,7.13,35492353
2019-12-20,7.15,7.2,7.04,7.04,23263303
2019-12-23,7.04,7.04,6.78,6.78,34907588
2019-12-24,6.79,6.91,6.79,6.89,18653705
2019-12-25,6.89,7.04,6.86,6.95,25583731
2019-12-26,6.95,7.0,6.91,6.97,16887046
2019-12-27,6.98,7.04,6.91,6.91,25878933
2019-12-30,6.87,6.88,6.76,6.86,24194877
2019-12-31,6.88,6.94,6.86,6.92,18216864
2020-01-02,6.98,7.07,6.96,7.05,40275805
2020-01-03,7.08,7.08,7.02,7.04,26351014
2020-01-06,7.02,7.07,6.95,7.01,31650544
2020-01-07,7.0,7.13,7.0,7.13,38669371
2020-01-08,7.09,7.09,7.09,7.09,48701812
2020-01-09,7.15,7.26,7.12,7.24,53813786
2020-01-10,7.28,7.3,7.15,7.18,32146245
2020-01-13,7.17,7.17,7.17,7.17,26289424
2020-01-14,7.23,7.23,7.23,7.23,43652804
2020-01-15,7.19,7.24,7.1,7.11,27659819
2020-01-16,7.12,7.18,7.06,7.14,33096486
2020-01-17,7.14,7.6,7.13,7.52,138845202
2020-01-20,7.44,7.74,7.27,7.6,96205933
2020-01-21,7.5,7.68,7.34,7.34,66233170
2020-01-22,7.2,7.2,6.88,7.1,109437183
2020-01-23,7.01,7.08,6.7,6.76,66054626
2020-02-03,5.66,5.94,5.41,5.42,134909668
2020-02-04,5.51,5.89,5.51,5.83,90427043
2020-02-05,5.88,6.32,5.85,6.11,90806401
2020-02-06,6.12,6.35,6.0,6.23,81891358
2020-02-07,6.19,6.27,6.07,6.22,72156639
2020-02-10,6.22,6.99,6.17,6.99,149494406
2020-02-11,7.0,7.0,6.61,6.68,97339301
2020-02-12,6.61,6.95,6.6,6.85,72089205
2020-02-13,6.89,7.17,6.83,6.91,110037030
2020-02-14,6.85,6.91,6.65,6.78,74019025
2020-02-17,6.8,7.05,6.78,7.01,72455205
2020-02-18,7.0,7.13,6.97,7.09,70034050
2020-02-19,7.09,7.12,6.93,7.0,71473104
2020-02-20,6.98,7.05,6.88,7.01,62650863
2020-02-21,7.02,7.03,6.95,6.96,53530356
2020-02-24,6.92,6.94,6.76,6.81,64062589
2020-02-25,6.63,6.77,6.51,6.68,65807484
2020-02-26,6.6,7.05,6.56,6.82,107615416
2020-02-27,6.79,6.93,6.7,6.71,52453459
2020-02-28,6.57,6.64,6.24,6.25,73443096
2020-03-02,6.29,7.02,6.29,6.94,129785372
2020-03-03,7.07,7.12,6.9,6.96,108074369
2020-03-04,6.9,7.02,6.85,6.97,57635868
2020-03-05,7.08,7.34,7.03,7.22,122539633
2020-03-06,7.1,7.16,7.01,7.04,68218318
2020-03-09,6.9,7.24,6.88,6.99,89517725
2020-03-10,6.87,7.14,6.75,7.11,86439793
2020-03-11,7.11,7.48,7.08,7.17,149112194
2020-03-12,7.01,7.17,6.92,6.98,74347476
2020-03-13,6.69,6.96,6.61,6.85,62986297
2020-03-16,6.96,7.04,6.62,6.62,55553773
2020-03-17,6.71,6.79,6.3,6.64,51581010
2020-03-18,6.71,6.84,6.46,6.48,51338999
2020-03-19,6.48,6.54,6.26,6.41,50100943
2020-03-20,6.52,6.56,6.36,6.47,34241139
2020-03-23,6.31,6.35,6.1,6.1,46337578
2020-03-24,6.23,6.27,6.08,6.23,31223294
2020-03-25,6.39,6.49,6.35,6.46,46819512
2020-03-26,6.43,6.43,6.32,6.35,25249053
2020-03-27,6.42,6.6,6.39,6.46,58807924
2020-03-30,6.39,6.45,6.28,6.29,31416720
2020-03-31,6.38,6.39,6.27,6.29,22152380
2020-04-01,6.28,6.37,6.24,6.28,19857930
2020-04-02,6.26,6.39,6.22,6.39,23860153
2020-04-03,6.36,6.39,6.25,6.29,20527322
2020-04-07,6.4,6.44,6.37,6.43,29602493
2020-04-08,6.4,6.43,6.38,6.4,17327811
2020-04-09,6.44,6.45,6.38,6.38,18448564
2020-04-10,6.4,6.43,6.27,6.31,24241410
2020-04-13,6.33,6.33,6.21,6.23,13207922
2020-04-14,6.24,6.31,6.24,6.3,12585156
2020-04-15,6.31,6.33,6.25,6.28,14295368
2020-04-16,6.28,6.31,6.23,6.28,11887504
2020-04-17,6.3,6.48,6.27,6.39,45352862
2020-04-20,6.4,6.48,6.37,6.41,21820938
2020-04-21,6.38,6.39,6.26,6.29,23118534
2020-04-22,6.27,6.32,6.25,6.3,16978480
2020-04-23,6.3,6.31,6.25,6.26,22545872
2020-04-24,6.25,6.26,6.13,6.17,28900603
2020-04-27,6.14,6.19,6.13,6.14,13172278
2020-04-28,6.15,6.17,5.72,5.98,30859966
2020-04-29,5.98,6.07,5.95,6.0,13607104
2020-04-30,6.03,6.2,6.02,6.16,26522433
2020-05-06,6.1,6.44,6.08,6.43,55147043
2020-05-07,6.4,6.44,6.28,6.29,33921115
2020-05-08,6.31,6.4,6.3,6.34,27680170
2020-05-11,6.34,6.36,6.27,6.29,19506257
2020-05-12,6.3,6.31,6.2,6.25,17104373
2020-05-13,6.21,6.27,6.2,6.23,12469189
2020-05-14,6.2,6.3,6.17,6.18,17340651
2020-05-15,6.25,6.26,6.19,6.21,13047827
2020-05-18,6.22,6.24,6.17,6.17,15922156
2020-05-19,6.2,6.25,6.2,6.23,14440708
2020-05-20,6.25,6.38,6.19,6.29,32890584
2020-05-21,6.3,6.3,6.18,6.19,22030894
2020-05-22,6.18,6.22,6.03,6.06,23762227
2020-05-25,6.03,6.08,5.99,6.02,13903638
2020-05-26,6.01,6.16,6.01,6.14,21791610
2020-05-27,6.15,6.16,6.03,6.04,18651741
2020-05-28,6.06,6.09,6.0,6.04,15342641
2020-05-29,6.05,6.08,6.03,6.05,12725274
2020-06-01,6.09,6.25,6.08,6.21,32399661
2020-06-02,6.21,6.26,6.16,6.21,24577248
2020-06-03,6.23,6.28,6.19,6.2,19999468
2020-06-04,6.2,6.28,6.18,6.24,25373777
2020-06-05,6.23,6.24,6.18,6.22,16333580
2020-06-08,6.23,6.27,6.19,6.22,16156946
2020-06-09,6.21,6.22,6.18,6.19,13546363
2020-06-10,6.18,6.19,6.12,6.13,14849784
2020-06-11,6.12,6.21,6.11,6.17,17748663
2020-06-12,6.06,6.15,6.05,6.11,14490585
2020-06-15,6.11,6.15,6.06,6.06,15301186
2020-06-16,6.09,6.13,6.08,6.11,13673565
2020-06-17,6.13,6.13,6.07,6.09,14633211
2020-06-18,6.09,6.13,6.07,6.1,15508296
2020-06-19,6.11,6.13,6.1,6.12,16698068
2020-06-22,6.22,6.42,6.22,6.29,61990856
2020-06-23,6.3,6.35,6.25,6.27,23618478
2020-06-24,6.28,6.47,6.27,6.42,60085632
2020-06-29,6.4,6.55,6.34,6.35,51041334
2020-06-30,6.4,6.44,6.35,6.41,29651624
2020-07-01,6.41,6.42,6.34,6.41,28181570
2020-07-02,6.4,6.55,6.38,6.53,44038329
2020-07-03,6.39,6.45,6.33,6.37,50996660
2020-07-06,6.41,7.27,6.41,7.18,155244228
2020-07-07,7.27,7.37,7.09,7.15,128240457
2020-07-08,7.11,7.22,7.01,7.17,75122448
2020-07-09,7.13,7.71,7.08,7.47,126879469
2020-07-10,7.42,7.48,7.18,7.21,77044029
2020-07-13,7.24,7.56,7.13,7.42,88877743
2020-07-14,7.5,7.79,7.39,7.5,115001488
2020-07-15,7.47,7.59,7.1,7.12,86880184
2020-07-16,7.13,7.16,6.66,6.7,80092205
2020-07-17,6.7,6.8,6.57,6.63,38226642
2020-07-20,6.69,6.86,6.6,6.81,49126600
2020-07-21,6.84,7.06,6.78,6.8,57484419
2020-07-22,6.44,6.73,6.41,6.66,109854544
2020-07-23,6.6,6.66,6.48,6.56,50061078
2020-07-24,6.46,6.53,6.01,6.1,119571739
2020-07-27,6.14,6.18,6.08,6.14,28922667
2020-07-28,6.17,6.25,6.16,6.21,26038914
2020-07-29,6.19,6.34,6.15,6.33,36806973
2020-07-30,6.31,6.38,6.26,6.26,30572726
2020-07-31,6.28,6.38,6.24,6.31,33421410
2020-08-03,6.33,6.55,6.31,6.5,58241341
2020-08-04,6.52,6.54,6.4,6.42,38608995
2020-08-05,6.48,6.48,6.4,6.44,27969078
2020-08-06,6.42,6.44,6.31,6.38,33066912
2020-08-07,6.36,6.36,6.18,6.23,43053772
2020-08-10,6.24,6.4,6.22,6.33,44178792
2020-08-11,6.33,6.34,6.18,6.19,42861411
2020-08-12,6.18,6.21,6.1,6.15,40478491
2020-08-13,6.19,6.25,6.18,6.19,28713339
2020-08-14,6.24,6.24,6.16,6.22,26084865
2020-08-17,6.23,6.32,6.2,6.29,44387893
2020-08-18,6.3,6.32,6.27,6.28,30911009
2020-08-19,6.26,6.38,6.25,6.25,42864104
2020-08-20,6.21,6.24,6.16,6.17,29561648
2020-08-21,6.2,6.24,6.18,6.23,28566916
2020-08-24,6.24,6.25,6.18,6.2,20961721
2020-08-25,6.2,6.23,6.17,6.19,21954098
2020-08-26,6.19,6.2,6.09,6.12,30616731
2020-08-27,6.1,6.23,6.08,6.19,27503987
2020-08-28,6.15,6.21,6.14,6.2,19484175
2020-08-31,6.19,6.26,6.16,6.17,30497937
2020-09-01,6.16,6.18,6.14,6.17,16186918
2020-09-02,6.17,6.18,6.11,6.14,20371479
2020-09-03,6.14,6.17,6.1,6.12,20947326
2020-09-04,6.08,6.11,6.04,6.08,21806113
2020-09-07,6.08,6.11,6.03,6.04,26636116
2020-09-08,6.05,6.16,6.02,6.14,28949088
2020-09-09,6.09,6.41,6.08,6.32,108307693
2020-09-10,6.35,6.38,6.08,6.1,47485659
2020-09-11,6.09,6.16,6.08,6.11,22588158
2020-09-14,6.23,6.33,6.21,6.29,39849993
2020-09-15,6.3,6.34,6.24,6.32,30971552
2020-09-16,6.32,6.32,6.22,6.27,20375278
2020-09-17,6.26,6.5,6.2,6.42,86145148
2020-09-18,6.42,6.48,6.35,6.44,56377062
2020-09-21,6.48,6.51,6.39,6.44,34117871
2020-09-22,6.39,6.41,6.3,6.33,35497915
2020-09-23,6.36,6.59,6.36,6.48,82526681
2020-09-24,6.43,6.54,6.4,6.43,51576449
2020-09-25,6.43,6.45,6.26,6.29,37166557
2020-09-28,6.32,6.33,6.21,6.25,22756052
2020-09-29,6.25,6.37,6.25,6.32,26095345
2020-09-30,6.34,6.35,6.26,6.28,21717283
2020-10-09,6.35,6.44,6.31,6.38,33851756
2020-10-12,6.4,6.47,6.37,6.45,46386220
2020-10-13,6.43,6.44,6.36,6.39,31802865
2020-10-14,6.38,6.39,6.26,6.27,31736663
2020-10-15,6.28,6.31,6.24,6.25,20174214
2020-10-16,6.24,6.28,6.21,6.25,18030401
2020-10-19,6.25,6.3,6.22,6.22,19554443
2020-10-20,6.25,6.28,6.21,6.26,16161911
2020-10-21,6.25,6.26,6.16,6.18,22732459
2020-10-22,6.18,6.18,6.13,6.14,16864055
2020-10-23,6.15,6.2,6.11,6.12,18225064
2020-10-26,6.14,6.18,6.1,6.15,13927080
2020-10-27,6.13,6.17,6.11,6.17,11568286
2020-10-28,6.15,6.18,6.11,6.16,13532616
2020-10-29,6.12,6.14,6.07,6.12,16403956
2020-10-30,6.12,6.15,6.02,6.02,30145331
2020-11-02,6.04,6.05,5.92,5.94,28219421
2020-11-03,5.93,6.06,5.92,6.06,18330441
2020-11-04,6.07,6.09,6.01,6.06,11850973
2020-11-05,6.08,6.14,6.07,6.11,17218636
2020-11-06,6.11,6.13,6.08,6.11,12730958
2020-11-09,6.14,6.21,6.13,6.18,30880395
2020-11-10,6.21,6.21,6.12,6.13,19221884
2020-11-11,6.14,6.17,6.07,6.09,20297384
2020-11-12,6.09,6.12,6.07,6.1,13639206
2020-11-13,6.09,6.11,6.03,6.09,20212702
2020-11-16,6.26,6.27,6.14,6.16,35365736
2020-11-17,6.19,6.2,6.13,6.16,26668077
2020-11-18,6.16,6.19,6.13,6.15,21659710
2020-11-19,6.14,6.16,6.13,6.15,16039815
2020-11-20,6.14,6.17,6.13,6.16,18657900
2020-11-23,6.15,6.19,6.13,6.16,22822955
2020-11-24,6.16,6.17,6.13,6.14,19380780
2020-11-25,6.16,6.17,6.12,6.12,20967051
2020-11-26,6.12,6.13,6.07,6.08,15173859
2020-11-27,6.08,6.1,6.04,6.1,13994726
2020-11-30,6.12,6.21,6.11,6.17,33672274
2020-12-01,6.15,6.19,6.14,6.18,16530194
2020-12-02,6.18,6.25,6.16,6.23,25932602
2020-12-03,6.23,6.23,6.16,6.17,14001294
2020-12-04,6.16,6.17,6.14,6.15,12016605
2020-12-07,6.15,6.17,6.08,6.09,16032706
2020-12-08,6.09,6.13,6.06,6.07,17822770
2020-12-09,6.08,6.11,6.04,6.07,23071458
2020-12-10,6.04,6.08,6.01,6.02,27540551
2020-12-11,6.04,6.16,6.01,6.16,56658445
2020-12-14,6.13,6.18,6.11,6.12,25045147
2020-12-15,6.13,6.14,6.05,6.08,15249097
2020-12-16,6.07,6.13,6.01,6.05,19234819
2020-12-17,6.04,6.07,6.0,6.07,13691129
2020-12-18,6.03,6.07,6.03,6.04,10690793
2020-12-21,6.04,6.07,6.02,6.04,13629306
2020-12-22,6.03,6.04,5.95,5.98,21785876
2020-12-23,5.98,6.0,5.94,5.97,14638122
2020-12-24,5.97,5.98,5.9,5.93,16108510
2020-12-25,5.9,5.95,5.9,5.93,11060519
2020-12-28,5.93,5.94,5.85,5.87,18610657
2020-12-29,5.89,5.92,5.87,5.91,11423686
2020-12-30,5.9,5.91,5.83,5.84,19299353
2020-12-31,5.86,5.88,5.82,5.86,25464289
2021-01-04,5.88,5.88,5.81,5.86,24050166
2021-01-05,5.85,5.99,5.81,5.91,32637625
2021-01-06,5.9,6.08,5.85,6.02,49691827
2021-01-07,6.0,6.01,5.85,5.91,30287010
2021-01-08,5.93,5.97,5.9,5.93,16220315
2021-01-11,5.9,5.96,5.83,5.84,20692746
2021-01-12,5.82,5.88,5.82,5.87,15285207
2021-01-13,5.88,6.07,5.82,5.98,48278012
2021-01-14,6.0,6.39,5.97,6.25,124127049
2021-01-15,6.21,6.25,6.09,6.09,58856384
2021-01-18,6.1,6.13,6.06,6.09,32692319
2021-01-19,6.12,6.13,6.02,6.03,28682212
2021-01-20,6.05,6.13,6.01,6.03,28557334
2021-01-21,6.04,6.05,6.0,6.01,24645918
2021-01-22,6.01,6.02,5.88,5.9,30278899
2021-01-25,5.89,5.93,5.85,5.88,19627534
2021-01-26,5.86,5.92,5.85,5.86,14300080
2021-01-27,5.86,5.91,5.85,5.86,13574577
2021-01-28,5.84,5.86,5.82,5.83,16107702
2021-01-29,5.83,5.85,5.72,5.76,21163955
2021-02-01,5.75,5.8,5.72,5.78,14171627
2021-02-02,5.8,5.81,5.72,5.72,13237548
2021-02-03,5.73,5.73,5.52,5.57,27629345
2021-02-04,5.54,5.58,5.41,5.47,19298128
2021-02-05,5.46,5.52,5.42,5.43,12818792
2021-02-08,5.46,5.49,5.4,5.41,10563862
2021-02-09,5.42,5.47,5.4,5.46,12277297
2021-02-10,5.51,5.54,5.46,5.52,11684861
2021-02-18,5.58,5.62,5.57,5.58,16205681
2021-02-19,5.58,5.74,5.58,5.72,20430972
2021-02-22,5.82,5.99,5.82,5.85,50791807
2021-02-23,5.86,5.9,5.82,5.86,19991237
2021-02-24,5.81,5.91,5.8,5.85,22380603
2021-02-25,5.9,5.98,5.84,5.91,28499805
2021-02-26,5.85,5.94,5.83,5.91,20812126
2021-03-01,5.93,5.96,5.83,5.84,21650756
2021-03-02,5.87,5.91,5.8,5.82,14215149
2021-03-03,5.82,5.86,5.81,5.85,14329337
2021-03-04,5.83,5.85,5.8,5.82,18562128
2021-03-05,5.82,5.87,5.8,5.83,12323336
2021-03-08,5.84,5.91,5.84,5.86,24412269
2021-03-09,5.85,5.88,5.7,5.8,21483668
2021-03-10,5.79,5.82,5.64,5.64,20709439
2021-03-11,5.68,5.69,5.64,5.67,13118233
2021-03-12,5.68,5.69,5.64,5.66,16443512
2021-03-15,5.67,5.75,5.65,5.73,18365068
2021-03-16,5.76,5.9,5.75,5.84,18292853
2021-03-17,5.86,5.87,5.78,5.8,11420569
2021-03-18,5.8,5.82,5.77,5.79,10605257
2021-03-19,5.76,5.8,5.59,5.59,24045856
2021-03-22,5.65,5.76,5.64,5.73,13692599
2021-03-23,5.75,5.78,5.69,5.72,10033365
2021-03-24,5.71,5.74,5.69,5.71,9888421
2021-03-25,5.71,5.73,5.65,5.66,11004243
2021-03-26,5.66,5.7,5.65,5.68,10903054
2021-03-29,5.68,5.71,5.67,5.68,9180906
2021-03-30,5.71,5.71,5.66,5.67,7432041
2021-03-31,5.68,5.69,5.64,5.67,8438557
2021-04-01,5.68,5.69,5.63,5.67,11540796
2021-04-02,5.68,5.69,5.63,5.66,12701588
2021-04-06,5.66,5.69,5.66,5.67,7943977
2021-04-07,5.67,5.74,5.66,5.73,13300980
2021-04-08,5.73,5.78,5.71,5.73,16084531
2021-04-09,5.74,5.75,5.69,5.74,10454675
2021-04-12,5.73,5.77,5.7,5.72,11931267
2021-04-13,5.73,5.74,5.68,5.7,9113450
2021-04-14,5.68,5.72,5.67,5.7,9716749
2021-04-15,5.7,5.76,5.68,5.73,11863769
2021-04-16,5.74,5.84,5.73,5.82,22891332
2021-04-19,5.83,5.89,5.8,5.86,18540501
2021-04-20,5.86,5.87,5.78,5.79,15403256
2021-04-21,5.79,5.79,5.74,5.74,9946398
2021-04-22,5.75,5.78,5.73,5.75,10444538
2021-04-23,5.75,5.75,5.7,5.72,9167981
2021-04-26,5.73,5.75,5.65,5.65,22248004
2021-04-27,5.65,5.67,5.6,5.6,11743039
2021-04-28,5.6,5.63,5.58,5.6,8026141
2021-04-29,5.6,5.63,5.59,5.61,9340972
2021-04-30,5.6,5.63,5.59,5.61,11124568
2021-05-06,5.6,5.65,5.59,5.62,12645661
2021-05-07,5.63,5.74,5.61,5.7,18320818
2021-05-10,5.72,5.74,5.69,5.72,10626342
2021-05-11,5.7,5.74,5.7,5.73,8016328
2021-05-12,5.74,5.76,5.69,5.74,13604123
2021-05-13,5.73,5.8,5.7,5.76,14928742
2021-05-14,5.76,5.79,5.75,5.78,11143211
2021-05-17,5.78,5.78,5.71,5.72,12912178
2021-05-18,5.71,5.73,5.68,5.69,9427378
2021-05-19,5.7,5.7,5.66,5.67,7958712
2021-05-20,5.67,5.71,5.65,5.68,8957593
2021-05-21,5.68,5.69,5.64,5.64,11107027
2021-05-24,5.65,5.69,5.64,5.68,10050123
2021-05-25,5.69,5.75,5.68,5.75,16809659
2021-05-26,5.75,5.76,5.73,5.75,11523850
2021-05-27,5.77,5.79,5.71,5.79,42974635
2021-05-28,5.76,5.8,5.73,5.74,17437035
2021-05-31,5.76,5.76,5.7,5.71,17914827
2021-06-01,5.71,5.74,5.69,5.71,19903257
2021-06-02,5.72,5.73,5.67,5.71,23249850
2021-06-03,5.71,5.71,5.67,5.67,15867053
2021-06-04,5.67,5.69,5.66,5.67,13342195
2021-06-07,5.69,5.69,5.64,5.67,16692340
2021-06-08,5.67,5.67,5.61,5.63,17745955
2021-06-09,5.64,5.65,5.61,5.63,14132086
2021-06-10,5.62,5.63,5.61,5.63,23476543
2021-06-11,5.63,5.63,5.57,5.61,33114926
2021-06-15,5.59,5.61,5.56,5.57,14491029
2021-06-16,5.57,5.61,5.55,5.57,13958988
2021-06-17,5.58,5.65,5.56,5.63,22971221
2021-06-18,5.64,5.64,5.57,5.59,16098028
2021-06-21,5.58,5.61,5.57,5.6,11549832
2021-06-22,5.6,5.8,5.59,5.69,40798839
2021-06-23,5.66,5.7,5.62,5.68,21122084
2021-06-24,5.67,5.7,5.62,5.65,14846573
2021-06-25,5.65,5.68,5.62,5.66,14686995
2021-06-28,5.65,5.72,5.65,5.68,20143761
2021-06-29,5.68,5.72,5.64,5.67,12790610
2021-06-30,5.67,5.72,5.65,5.69,16406715
2021-07-01,5.7,5.71,5.67,5.69,21008809
2021-07-02,5.68,5.68,5.6,5.6,16896082
2021-07-05,5.61,5.63,5.58,5.61,18086686
2021-07-06,5.61,5.62,5.57,5.59,21142377
2021-07-07,5.59,5.6,5.56,5.57,24526877
2021-07-08,5.59,5.64,5.57,5.61,20747762
2021-07-09,5.62,5.63,5.58,5.6,14989488
2021-07-12,5.62,5.65,5.6,5.61,18312524
2021-07-13,5.62,5.64,5.6,5.63,16675658
2021-07-14,5.64,5.64,5.6,5.61,17014838
2021-07-15,5.44,5.44,5.38,5.39,15994067
2021-07-16,5.38,5.41,5.38,5.4,11547912
2021-07-19,5.4,5.4,5.32,5.33,14994999
2021-07-20,5.33,5.35,5.31,5.34,12639136
2021-07-21,5.35,5.35,5.31,5.32,15975748
2021-07-22,5.31,5.37,5.3,5.32,16694115
2021-07-23,5.33,5.35,5.3,5.31,17769906
2021-07-26,5.32,5.33,5.23,5.27,24246119
2021-07-27,5.27,5.3,5.23,5.24,24034295
2021-07-28,5.24,5.26,5.06,5.08,34808434
2021-07-29,5.12,5.13,5.05,5.08,20280012
2021-07-30,5.08,5.08,5.01,5.06,18546974
2021-08-02,5.08,5.18,5.03,5.18,23570257
2021-08-03,5.16,5.22,5.12,5.14,17270170
2021-08-04,5.13,5.15,5.08,5.1,17469348
2021-08-05,5.1,5.11,5.06,5.08,17390707
2021-08-06,5.08,5.09,5.03,5.05,19995543
2021-08-09,5.05,5.1,5.04,5.09,17282598
2021-08-10,5.07,5.1,5.06,5.09,15090529
2021-08-11,5.1,5.18,5.09,5.13,20677519
2021-08-12,5.14,5.15,5.09,5.1,14883071
2021-08-13,5.1,5.11,5.08,5.1,13384630
2021-08-16,5.11,5.13,5.09,5.11,11230320
2021-08-17,5.12,5.14,5.07,5.08,16275730
2021-08-18,5.07,5.12,5.06,5.12,12422945
2021-08-19,5.1,5.12,5.07,5.08,12103282
2021-08-20,5.09,5.13,5.05,5.09,19999784
2021-08-23,5.09,5.11,5.08,5.11,12366854
2021-08-24,5.11,5.13,5.1,5.12,14884928
2021-08-25,5.13,5.15,5.09,5.14,18367071
2021-08-26,5.12,5.15,5.11,5.12,20582289
2021-08-27,5.11,5.34,5.09,5.24,49067737
2021-08-30,5.2,5.22,5.13,5.14,28214727
2021-08-31,5.14,5.23,5.12,5.23,27881678
2021-09-01,5.24,5.43,5.24,5.36,54678050
2021-09-02,5.3,5.41,5.3,5.4,32785046
2021-09-03,5.42,5.49,5.37,5.38,34634163
2021-09-06,5.37,5.42,5.35,5.38,23684566
