date,open,high,low,close,volume
2018-06-14,13.297593,13.616153,13.22478,13.27939,9194861
2018-06-15,13.324899,13.716272,13.179271,13.434119,11508204
2018-06-19,13.197475,13.197475,12.241795,12.742389,29665943
2018-06-20,12.660474,12.924423,12.351016,12.733288,15675895
2018-06-21,12.733288,13.161068,12.514847,12.751491,13975844
2018-06-22,12.651372,13.215678,12.432931,13.124661,15315588
2018-06-25,13.206576,13.252085,12.633169,12.660474,14770880
2018-06-26,12.551253,12.551253,11.595574,11.996049,40467509
2018-06-27,11.886829,11.886829,11.522761,11.595574,24571453
2018-06-28,11.495455,11.814015,11.449947,11.531862,14326252
2018-06-29,11.595574,11.604676,11.04037,11.504557,25646740
2018-07-02,11.631981,11.78671,11.240608,11.368032,19937967
2018-07-03,11.449947,11.722998,11.076777,11.67749,18717519
2018-07-04,11.559167,11.631981,11.022167,11.085879,21643447
2018-07-05,11.104082,11.131387,9.97547,10.102894,56660507
2018-07-06,10.148403,11.003963,10.148403,10.694505,45450852
2018-07-09,11.058574,11.768507,11.058574,11.768507,34047146
2018-07-10,12.21449,12.21449,11.595574,11.814015,44356044
2018-07-11,11.777608,11.777608,11.185997,11.504557,29122021
2018-07-12,11.540964,11.950541,11.386235,11.741202,27174233
2018-07-13,11.777608,11.78671,11.449947,11.513659,18870849
2018-07-16,11.522761,11.704795,11.377133,11.695693,16389455
2018-07-17,11.577371,11.750303,11.486354,11.650184,12373685
2018-07-18,11.695693,12.278202,11.695693,12.087066,24941969
2018-07-19,12.205389,12.696881,12.059761,12.578559,30971950
2018-07-20,12.551253,12.733288,12.278202,12.660474,20793140
2018-07-23,12.660474,13.015441,12.514847,12.596762,16797171
2018-07-24,12.605864,13.461424,12.605864,13.133763,24775009
2018-07-25,13.161068,13.525136,12.988135,13.151966,17450524
2018-07-26,13.106458,13.106458,12.53305,12.605864,17271316
2018-07-27,12.860712,13.22478,12.787898,12.815203,21152116
2018-07-30,12.833406,13.133763,12.624067,12.760593,11066521
2018-07-31,12.742389,12.878915,12.42383,12.687779,9957049
2018-08-01,12.678677,12.678677,12.087066,12.287304,19914233
2018-08-02,12.241795,12.241795,11.41354,11.950541,20169536
2018-08-03,11.905032,12.077965,11.550066,11.659286,12841142
2018-08-06,11.659286,11.741202,11.058574,11.258811,15753517
2018-08-07,11.258811,12.014253,11.258811,12.014253,13115867
2018-08-08,12.196287,12.205389,11.67749,11.713896,13619392
2018-08-09,11.41354,12.269101,11.377133,12.068863,15977028
2018-08-10,12.068863,12.196287,11.795812,11.968744,14811423
2018-08-13,11.84132,11.905032,11.377133,11.768507,19386906
2018-08-14,11.704795,11.877727,11.568269,11.7321,8956618
2018-08-15,11.741202,11.804914,11.058574,11.176896,21858360
2018-08-16,11.031268,11.267913,10.831031,10.940251,11807781
2018-08-17,11.049472,11.231506,10.658098,10.694505,11150253
2018-08-20,10.694505,11.258811,10.539776,11.249709,18565046
2018-08-21,11.449947,11.832219,11.449947,11.622879,21780563
2018-08-22,11.67749,11.78671,11.440845,11.550066,13144227
2018-08-23,11.586473,11.923236,11.550066,11.741202,13235209
2018-08-24,11.650184,11.795812,11.495455,11.741202,12467314
2018-08-27,12.087066,12.132575,11.586473,11.750303,27101548
2018-08-28,11.823117,11.877727,11.531862,11.722998,18582056
2018-08-29,11.622879,11.750303,11.30432,11.422642,18111872
2018-08-30,11.331625,11.604676,11.258811,11.331625,15072192
2018-08-31,11.449947,11.459049,10.940251,11.076777,17607844
2018-09-03,11.09498,11.222404,10.849234,11.149591,13918263
2018-09-04,11.158692,11.459049,11.076777,11.377133,19073017
2018-09-05,11.377133,11.377133,10.994862,11.022167,13024742
2018-09-06,10.98576,11.067675,10.740014,10.849234,12242942
2018-09-07,10.849234,11.022167,10.758217,10.858336,9684831
2018-09-10,10.794624,10.940251,10.585285,10.61259,11793742
2018-09-11,10.648997,10.740014,10.494268,10.712709,11193722
2018-09-12,10.648997,10.648997,10.403251,10.476064,10939545
2018-09-13,10.603488,10.685404,10.29403,10.485166,15175218
2018-09-14,10.503369,10.512471,10.266725,10.412352,13483757
2018-09-17,10.394149,10.403251,10.111996,10.148403,11058510
2018-09-18,10.020979,10.658098,10.020979,10.639895,17643949
2018-09-19,10.767319,10.922048,10.630793,10.740014,20504409
2018-09-20,10.72181,10.767319,10.457861,10.521573,17899896
2018-09-21,10.567081,10.694505,10.275827,10.648997,31326195
2018-09-25,10.55798,10.585285,10.339539,10.34864,18166163
2018-09-26,10.394149,11.058574,10.394149,10.922048,51832920
2018-09-27,10.967556,11.031268,10.785522,10.858336,28684855
2018-09-28,10.922048,10.976658,10.685404,10.93115,27232722
2018-10-08,10.648997,10.658098,10.039182,10.203013,35235225
2018-10-09,10.102894,10.230318,9.984572,10.011877,28728677
2018-10-10,10.039182,10.048284,9.010689,9.019791,82417361
2018-10-11,8.573808,8.810452,8.273451,8.309858,59367338
2018-10-12,8.191536,8.774045,8.191536,8.664825,35034481
2018-10-15,8.728537,8.728537,8.31896,8.419078,27960713
2018-10-16,8.446384,8.546502,8.355367,8.409977,18476829
2018-10-17,8.537401,8.610214,8.0004,8.364468,29025660
2018-10-18,8.31896,8.446384,8.146027,8.237044,18540482
2018-10-19,8.118722,8.510096,8.10962,8.446384,20312585
2018-10-22,8.491892,9.192724,8.491892,9.047096,34863723
2018-10-23,9.047096,9.047096,8.655723,8.783147,25757725
2018-10-24,8.783147,8.892367,8.592011,8.655723,18310768
2018-10-25,8.364468,8.601113,8.237044,8.546502,20562338
2018-10-26,8.601113,8.69213,8.500994,8.646621,19383168
2018-10-29,8.237044,8.464587,7.781959,7.872976,53577732
2018-10-30,7.791061,7.94579,7.663637,7.845671,31441099
2018-10-31,7.863874,8.064112,7.836569,8.0004,26400197
2018-11-01,8.091417,8.328061,8.009502,8.118722,34455213
2018-11-02,8.328061,8.85596,8.300756,8.774045,58718030
2018-11-05,9.110808,9.474877,9.037995,9.292842,74056515
2018-11-06,9.192724,9.356554,9.101707,9.247334,36519681
2018-11-07,9.220029,9.392961,9.201825,9.274639,29909479
2018-11-08,9.383859,9.43847,9.010689,9.010689,24935776
2018-11-09,9.001588,9.129012,8.919672,9.001588,16963639
2018-11-12,9.037995,9.902657,9.028893,9.902657,73551751
2018-11-13,9.92086,10.585285,9.720623,10.34864,78835692
2018-11-14,10.203013,10.34864,9.948165,10.23942,39184117
2018-11-15,10.148403,10.275827,10.048284,10.257623,27410899
2018-11-16,10.257623,10.284928,10.039182,10.139301,29979226
2018-11-19,10.130199,10.23942,9.957267,10.148403,23525126
2018-11-20,10.084691,10.093793,9.666012,9.720623,27821616
2018-11-21,9.6023,9.966369,9.447571,9.957267,26617464
2018-11-22,10.011877,10.048284,9.757029,9.81164,16651852
2018-11-23,9.829843,9.86625,9.383859,9.420266,18840206
2018-11-26,9.465775,9.684216,9.429368,9.574995,15878369
2018-11-27,9.684216,9.747928,9.6023,9.675114,16397147
2018-11-28,9.647809,10.266725,9.593199,10.257623,40739295
2018-11-29,10.18481,10.339539,9.838945,9.92086,24951719
2018-11-30,9.893555,10.130199,9.81164,10.030081,17902901
2018-12-03,10.375946,10.466963,10.193911,10.230318,34548587
2018-12-04,10.221216,10.448759,10.130199,10.412352,23024817
2018-12-05,10.203013,10.55798,10.148403,10.284928,25211357
2018-12-06,10.18481,10.485166,10.130199,10.29403,26450971
2018-12-07,10.303132,10.357742,10.102894,10.203013,13605827
2018-12-10,10.102894,10.23942,9.511283,9.775233,30609521
2018-12-11,9.829843,9.966369,9.757029,9.911758,16447469
2018-12-12,10.066487,10.175708,10.020979,10.057386,18052297
2018-12-13,10.148403,10.385047,10.057386,10.303132,28495826
2018-12-14,10.266725,10.266725,9.875352,9.966369,17480662
2018-12-17,9.97547,9.984572,9.6023,9.802538,14726855
2018-12-18,9.656911,9.829843,9.6023,9.766131,15406593
2018-12-19,9.729724,9.784335,9.210927,9.329249,28121502
2018-12-20,9.347453,9.456673,9.247334,9.292842,12667507
2018-12-21,9.301944,9.374758,9.101707,9.165418,12203165
2018-12-24,9.201825,9.447571,9.147215,9.383859,13646000
2018-12-25,9.329249,9.54769,9.192724,9.43847,14682010
2018-12-26,9.429368,9.520385,9.256436,9.356554,9797499
2018-12-27,9.565894,9.611402,9.311046,9.311046,12850198
2018-12-28,9.320147,9.356554,8.919672,9.092605,24958092
2019-01-02,9.083503,9.138113,8.783147,8.792248,19018470
2019-01-03,8.828655,8.983384,8.200638,8.500994,29906627
2019-01-04,8.37357,8.965181,8.355367,8.919672,22782929
2019-01-07,9.0653,9.156317,8.910571,9.083503,19437051
2019-01-08,9.101707,9.420266,9.010689,9.320147,18486259
2019-01-09,9.320147,9.629606,9.256436,9.383859,20806565
2019-01-10,9.465775,9.97547,9.465775,9.766131,40120671
2019-01-11,9.647809,9.675114,9.511283,9.6023,16804633
2019-01-14,9.6023,9.675114,9.392961,9.465775,13921441
2019-01-15,9.402063,9.684216,9.347453,9.656911,15209313
2019-01-16,9.656911,9.757029,9.574995,9.702419,12939482
2019-01-17,9.738826,9.775233,9.538588,9.574995,9774674
2019-01-18,9.638707,10.011877,9.584097,10.002776,25123876
2019-01-21,10.102894,10.357742,9.838945,10.266725,30464044
2019-01-22,10.221216,10.221216,9.875352,9.984572,18078248
2019-01-23,9.884453,9.984572,9.757029,9.893555,16250812
2019-01-24,9.902657,10.630793,9.902657,10.412352,37992132
2019-01-25,10.448759,11.240608,10.421454,10.812827,48444310
2019-01-28,11.240608,11.895931,11.240608,11.886829,83402809
2019-01-29,11.586473,11.823117,11.30432,11.631981,47354611
2019-01-30,11.550066,11.923236,11.404438,11.777608,44173248
2019-01-31,11.78671,12.150778,11.522761,11.695693,31742030
2019-02-01,11.795812,12.605864,11.795812,12.432931,42148980
2019-02-11,12.432931,12.678677,12.296406,12.596762,32966459
2019-02-12,12.42383,12.496643,12.168982,12.378321,30582531
2019-02-13,12.287304,12.460236,12.05066,12.396524,41960547
2019-02-14,12.196287,12.614965,12.10527,12.278202,34664268
2019-02-15,12.287304,12.396524,11.968744,12.132575,26394535
2019-02-18,12.178083,12.787898,12.178083,12.742389,38598490
2019-02-19,12.815203,12.888017,12.059761,12.196287,48273112
2019-02-20,12.205389,12.496643,12.005151,12.496643,31597902
2019-02-21,12.469338,12.605864,12.178083,12.21449,29337584
2019-02-22,12.10527,12.305507,11.914134,12.205389,33742502
2019-02-25,12.396524,13.425017,12.396524,13.425017,79465415
2019-02-26,13.561543,13.561543,12.833406,12.90622,52382335
2019-02-27,12.90622,12.90622,12.323711,12.487542,41785609
2019-02-28,12.451135,12.696881,12.323711,12.578559,27064046
2019-03-01,12.651372,12.933525,12.47844,12.824305,31904506
2019-03-04,12.878915,13.661662,12.696881,13.242983,65999565
2019-03-05,13.197475,13.980221,13.124661,13.980221,54890008
2019-03-06,13.925611,14.107645,13.743577,14.016628,34425145
2019-03-07,14.016628,14.016628,13.388611,13.579746,34549011
2019-03-08,13.288492,13.54334,13.006339,13.024542,28146657
2019-03-11,13.024542,14.134951,12.815203,14.034832,45076422
2019-03-12,14.3989,14.744765,14.062137,14.198662,46625162
2019-03-13,14.45351,14.480815,13.752679,13.861899,28526179
2019-03-14,13.834594,14.016628,13.197475,13.324899,24556942
2019-03-15,13.443221,14.144052,13.443221,13.889204,42050785
2019-03-18,13.989323,14.171357,13.179271,13.643458,66056694
2019-03-19,13.525136,13.616153,13.252085,13.361305,47820732
2019-03-20,13.789086,14.699256,13.743577,14.608239,125361573
2019-03-21,14.608239,14.608239,14.608239,14.608239,0
2019-03-22,14.608239,14.608239,14.608239,14.608239,0
2019-03-25,14.608239,14.608239,14.608239,14.608239,0
2019-03-26,14.608239,14.608239,14.608239,14.608239,0
2019-03-27,14.608239,14.608239,14.608239,14.608239,0
2019-03-28,14.608239,14.608239,14.608239,14.608239,0
2019-03-29,13.65,14.71,13.16,14.55,79285243
2019-04-01,14.48,14.95,14.0,14.6,105979777
2019-04-02,14.52,14.52,14.0,14.09,83383644
2019-04-03,14.09,14.09,13.79,13.96,48971177
2019-04-04,14.02,14.04,13.58,13.71,69007170
2019-04-08,13.71,13.84,13.31,13.49,60196483
2019-04-09,13.55,13.84,13.46,13.8,50904429
2019-04-10,13.79,13.88,13.6,13.68,34866990
2019-04-11,13.5,13.65,12.96,13.01,80468211
2019-04-12,13.01,13.08,12.5,12.86,69170458
2019-04-15,12.99,13.26,12.78,12.79,52317572
2019-04-16,12.79,12.97,12.5,12.96,43184400
2019-04-17,12.96,13.35,12.86,13.3,63101326
2019-04-18,13.28,13.28,13.0,13.03,36091060
2019-04-19,13.08,13.08,12.68,12.89,36937869
2019-04-22,12.95,12.97,12.6,12.65,35269711
2019-04-23,12.69,12.69,12.27,12.35,36001434
2019-04-24,12.34,12.52,12.28,12.52,26613493
2019-04-25,12.41,12.49,12.08,12.12,27189839
2019-04-26,12.1,12.11,11.3,11.59,64389350
2019-05-06,11.3,11.3,10.5,11.0,49125235
2019-05-07,10.92,11.13,10.71,10.93,25464545
2019-05-08,10.76,11.02,10.56,10.77,20718689
2019-05-09,10.76,10.88,10.61,10.64,19086684
2019-05-10,10.74,11.05,10.56,11.03,38163995
2019-05-13,10.95,10.95,10.62,10.73,25300531
2019-05-14,10.6,10.95,10.53,10.78,23474435
2019-05-15,10.95,11.26,10.93,11.23,38745668
2019-05-16,11.25,11.35,11.11,11.22,26115768
2019-05-17,11.28,11.3,10.6,10.71,35813535
2019-05-20,10.73,10.77,10.31,10.42,27995727
2019-05-21,10.5,10.74,10.42,10.68,20456370
2019-05-22,10.7,10.75,10.48,10.56,21034639
2019-05-23,10.48,10.55,10.31,10.34,15525178
2019-05-24,10.37,10.69,10.25,10.56,20591571
2019-05-27,10.6,11.27,10.6,11.19,50877848
2019-05-28,11.2,11.26,11.07,11.18,31336535
2019-05-29,11.08,11.26,10.96,11.18,26831972
2019-05-30,11.16,11.2,10.95,11.17,19608592
2019-05-31,11.22,11.57,11.22,11.43,37270881
2019-06-03,11.43,11.52,11.14,11.4,27794421
2019-06-04,11.36,11.38,11.06,11.14,16177740
2019-06-05,11.25,11.35,11.08,11.09,13181597
2019-06-06,11.06,11.13,10.6,10.84,28423314
2019-06-10,10.88,10.98,10.72,10.85,18590452
2019-06-11,10.87,11.29,10.83,11.23,27736954
2019-06-12,11.23,11.24,11.06,11.11,18996566
2019-06-13,11.11,11.18,10.92,11.12,16773447
2019-06-14,11.13,11.14,11.0,11.03,16195175
2019-06-17,11.08,11.23,11.04,11.09,11217753
2019-06-18,11.16,11.21,11.06,11.1,11829678
2019-06-19,11.31,11.44,11.18,11.23,29059705
2019-06-20,11.21,11.63,11.2,11.48,39763876
2019-06-21,11.58,11.92,11.54,11.87,45844273
2019-06-24,11.8,12.34,11.74,12.22,47135831
2019-06-25,12.21,12.65,12.16,12.41,44563717
2019-06-26,12.32,12.5,12.27,12.36,20641691
2019-06-27,12.52,12.66,12.17,12.33,34209552
2019-06-28,12.39,12.45,12.14,12.43,23430378
2019-07-01,12.75,12.81,12.4,12.56,33028245
2019-07-02,12.62,12.63,12.31,12.35,20811897
2019-07-03,12.33,12.39,12.28,12.34,13236003
2019-07-04,12.34,12.43,12.15,12.21,12465725
2019-07-05,12.3,12.34,12.2,12.3,10018498
2019-07-08,12.28,12.28,11.82,12.0,19801256
2019-07-09,11.99,12.16,11.9,12.14,10517449
2019-07-10,12.13,12.76,12.03,12.71,51663075
2019-07-11,12.75,12.79,12.53,12.6,23871107
2019-07-12,12.59,13.1,12.52,12.96,38372858
2019-07-15,12.9,13.0,12.66,12.82,27239343
2019-07-16,12.85,12.85,12.48,12.52,24114999
2019-07-17,12.48,12.67,12.41,12.63,17487582
2019-07-18,12.52,12.57,12.09,12.17,23214352
2019-07-19,12.17,12.75,12.17,12.62,28499221
2019-07-22,12.73,12.73,12.28,12.29,20079634
2019-07-23,12.3,12.62,12.29,12.39,17734502
2019-07-24,12.42,12.65,12.36,12.44,19199640
2019-07-25,12.5,12.8,12.41,12.75,28418075
2019-07-26,12.66,12.71,12.31,12.43,27383272
2019-07-29,12.44,12.45,12.01,12.1,27720206
2019-07-30,12.08,12.27,12.07,12.14,15498274
2019-07-31,12.11,12.2,11.91,11.96,16107285
2019-08-01,11.92,12.01,11.71,11.78,20542632
2019-08-02,11.59,11.79,11.43,11.68,17338674
2019-08-05,11.62,11.77,11.55,11.55,12597400
2019-08-06,11.3,11.73,11.22,11.63,22469115
2019-08-07,11.65,11.9,11.44,11.75,19749167
2019-08-08,11.59,11.86,11.5,11.67,21243201
2019-08-09,11.69,11.73,11.38,11.44,15581667
2019-08-12,11.44,11.69,11.4,11.66,9564472
2019-08-13,11.65,11.65,11.51,11.56,6340742
2019-08-14,11.75,11.8,11.4,11.46,11860863
2019-08-15,11.26,11.47,11.18,11.41,12123249
2019-08-16,11.49,11.53,11.34,11.4,14131073
2019-08-19,11.52,12.04,11.41,12.02,30829527
2019-08-20,12.13,12.13,11.81,11.88,14218133
2019-08-21,11.86,12.29,11.8,12.16,24120865
2019-08-22,12.17,12.36,12.07,12.31,22367880
2019-08-23,12.24,12.59,12.17,12.39,26436379
2019-08-26,11.73,12.56,11.69,12.3,46955696
2019-08-27,12.34,13.13,12.31,13.08,69546481
2019-08-28,12.88,13.28,12.87,13.01,47560597
2019-08-29,13.08,13.31,12.93,13.09,30260578
2019-08-30,13.16,13.3,12.89,12.95,22400126
2019-09-02,12.99,13.52,12.99,13.43,36817472
2019-09-03,13.5,13.78,13.31,13.56,37627209
2019-09-04,13.63,14.14,13.59,13.78,38879867
2019-09-05,13.78,13.98,13.49,13.6,39057388
2019-09-06,13.5,13.73,13.41,13.57,19783522
2019-09-09,13.87,13.97,13.7,13.84,29293051
2019-09-10,13.92,13.99,13.5,13.82,25660573
2019-09-11,13.8,13.85,13.45,13.58,24892266
2019-09-12,13.58,13.74,13.51,13.72,21185185
2019-09-16,13.85,13.88,13.32,13.49,22533387
2019-09-17,13.37,13.59,13.02,13.09,23049718
2019-09-18,13.25,13.29,13.0,13.08,14256085
2019-09-19,13.23,13.33,13.01,13.16,20959591
2019-09-20,13.21,13.44,13.14,13.27,24510184
2019-09-23,13.33,13.37,12.81,12.92,22442923
2019-09-24,13.03,13.25,12.94,13.11,18326910
2019-09-25,13.08,13.08,12.7,13.0,16556126
2019-09-26,12.96,13.19,12.56,12.56,20675271
2019-09-27,12.57,12.89,12.51,12.66,17646593
2019-09-30,12.65,12.84,12.4,12.52,16294754
2019-10-08,12.61,13.5,12.61,13.11,41425473
2019-10-09,12.99,13.35,12.86,13.15,30247176
2019-10-10,13.2,13.49,13.14,13.38,30064456
2019-10-11,13.48,13.49,13.1,13.23,19995621
2019-10-14,13.3,13.45,13.16,13.25,22954086
2019-10-15,13.19,13.19,12.69,12.77,26329173
2019-10-16,12.79,12.89,12.59,12.68,20611219
2019-10-17,12.7,12.83,12.65,12.74,14297560
2019-10-18,12.79,12.79,12.22,12.26,25092785
2019-10-21,12.22,12.23,11.9,12.16,13618555
2019-10-22,12.27,12.39,12.19,12.38,10658369
2019-10-23,12.38,12.4,12.18,12.29,9981285
2019-10-24,12.24,12.27,11.95,12.0,19665819
2019-10-25,12.16,12.44,11.95,12.42,20391801
2019-10-28,12.8,13.5,12.79,13.11,81380609
2019-10-29,13.26,13.26,12.92,13.03,26081843
2019-10-30,12.93,12.99,12.45,12.52,30565644
2019-10-31,12.58,12.7,12.5,12.57,20669003
2019-11-01,12.46,12.81,12.42,12.62,21341381
2019-11-04,12.68,12.72,12.36,12.49,23407414
2019-11-05,12.55,13.18,12.51,13.04,45190280
2019-11-06,13.05,13.1,12.83,12.86,21971173
2019-11-07,12.91,13.07,12.68,12.74,23439815
2019-11-08,12.86,13.1,12.83,12.87,18861360
2019-11-11,12.7,12.8,12.46,12.52,19711274
2019-11-12,12.48,12.58,12.25,12.43,13449595
2019-11-13,12.45,12.61,12.33,12.56,13269816
2019-11-14,12.53,12.62,12.4,12.48,12999672
2019-11-15,12.43,12.49,12.19,12.19,21655955
2019-11-18,12.2,12.43,12.06,12.41,11978398
2019-11-19,12.4,12.52,12.32,12.47,14571757
2019-11-20,12.46,12.47,11.96,12.0,33301180
2019-11-21,12.08,12.17,11.91,12.07,11028553
2019-11-22,12.15,12.38,12.07,12.1,16242668
2019-11-25,12.04,12.15,11.69,12.11,17305591
2019-11-26,12.12,12.18,11.91,12.03,13224792
2019-11-27,12.03,12.09,11.85,11.87,13670118
2019-11-28,11.76,11.76,11.36,11.57,29480605
2019-11-29,11.57,11.76,11.54,11.59,14047323
2019-12-02,11.64,11.7,11.45,11.54,14639760
2019-12-03,11.5,11.54,11.32,11.48,19514775
2019-12-04,11.45,11.5,11.33,11.45,12462421
2019-12-05,11.45,11.67,11.45,11.56,20230200
2019-12-06,11.64,11.64,11.46,11.61,15173492
2019-12-09,11.62,11.97,11.57,11.88,27204028
2019-12-10,11.8,11.81,11.62,11.73,25326821
2019-12-11,11.72,11.73,11.59,11.62,12533599
2019-12-12,11.61,11.68,11.51,11.65,13420503
