date,open,high,low,close,volume
2018-06-14,11.085714,11.385714,10.95,11.021428,4509194
2018-06-15,11.071428,11.071428,10.214285,10.285714,5274595
2018-06-19,10.357142,10.592857,9.342857,9.828571,5403237
2018-06-20,9.664285,10.257142,9.664285,10.078571,2630481
2018-06-21,10.057142,10.235714,9.642857,9.771428,3268183
2018-06-22,9.8,10.157142,9.642857,10.085714,2767342
2018-06-25,10.207142,10.221428,9.557142,9.607142,3887738
2018-06-26,9.528571,9.678571,9.2,9.678571,3649437
2018-06-27,9.585714,9.707142,9.357142,9.421428,2591834
2018-06-28,9.421428,9.635714,9.235714,9.314285,1680470
2018-06-29,9.221428,9.785714,9.221428,9.65,3800717
2018-07-02,9.685714,9.942857,9.357142,9.428571,2765624
2018-07-03,9.435714,9.5,9.107142,9.428571,4188590
2018-07-04,9.442857,9.5,9.221428,9.307142,1918817
2018-07-05,9.314285,9.407142,8.635714,8.742857,4469984
2018-07-06,8.75,8.907142,7.878571,8.3,9231584
2018-07-09,8.335714,8.528571,8.2,8.35,4957895
2018-07-10,8.392857,8.607142,8.292857,8.578571,3829813
2018-07-11,8.535714,8.535714,7.921428,8.178571,4525322
2018-07-12,8.092857,8.478571,8.092857,8.407142,3524406
2018-07-13,8.471428,8.7,8.364285,8.635714,3315634
2018-07-16,8.635714,8.685714,8.45,8.578571,3026244
2018-07-17,8.564285,9.435714,8.528571,9.435714,8584849
2018-07-18,9.521428,9.75,9.192857,9.357142,8718465
2018-07-19,9.342857,9.414285,9.057142,9.071428,5124688
2018-07-20,9.214285,9.257142,8.971428,9.235714,3764941
2018-07-23,9.085714,9.357142,9.078571,9.228571,2707695
2018-07-24,9.15,9.371428,9.114285,9.364285,4104707
2018-07-25,9.371428,10.285714,9.235714,9.964285,6539453
2018-07-26,9.878571,10.107142,9.557142,9.671428,4730779
2018-07-27,9.821428,10.471428,9.685714,9.95,6909613
2018-07-30,9.907142,10.207142,9.657142,10.092857,3984400
2018-07-31,10.092857,10.328571,9.821428,9.857142,3581583
2018-08-01,9.871428,10.257142,9.728571,9.857142,3080991
2018-08-02,9.764285,9.985714,9.442857,9.664285,4926954
2018-08-03,9.642857,9.814285,9.0,9.1,4436275
2018-08-06,9.128571,9.707142,8.835714,8.985714,5377400
2018-08-07,9.042857,9.321428,9.0,9.321428,3230122
2018-08-08,9.278571,9.421428,8.871428,8.95,3478333
2018-08-09,8.978571,9.342857,8.871428,9.292857,2974665
2018-08-10,9.228571,9.471428,9.178571,9.464285,2123611
2018-08-13,9.392857,9.5,9.121428,9.5,1846968
2018-08-14,9.428571,9.557142,9.35,9.535714,1635200
2018-08-15,9.55,9.564285,8.785714,8.85,4629102
2018-08-16,8.721428,9.035714,8.521428,9.035714,3360422
2018-08-17,9.085714,9.085714,8.65,8.8,2841302
2018-08-20,8.878571,8.878571,8.578571,8.735714,1687252
2018-08-21,8.728571,8.935714,8.664285,8.907142,1574021
2018-08-22,8.678571,8.814285,8.071428,8.214285,9276425
2018-08-23,8.114285,8.242857,7.914285,8.007142,5338761
2018-08-24,8.085714,8.185714,8.014285,8.121428,4858523
2018-08-27,8.121428,8.307142,8.121428,8.221428,3395365
2018-08-28,8.235714,8.464285,8.178571,8.428571,3569435
2018-08-29,8.421428,8.471428,8.271428,8.292857,1751992
2018-08-30,8.3,8.414285,7.964285,8.042857,2797240
2018-08-31,8.042857,8.107142,7.857142,7.95,2426340
2018-09-03,7.9,8.028571,7.878571,7.985714,1682240
2018-09-04,7.985714,8.207142,7.935714,8.114285,1525318
2018-09-05,8.092857,8.142857,7.921428,7.928571,1778420
2018-09-06,7.935714,8.014285,7.864285,7.892857,1243480
2018-09-07,7.878571,8.021428,7.828571,7.914285,1853531
2018-09-10,7.885714,7.914285,7.621428,7.621428,2154740
2018-09-11,7.621428,7.75,7.542857,7.642857,1950480
2018-09-12,7.685714,7.742857,7.578571,7.671428,1130696
2018-09-13,7.742857,7.785714,7.428571,7.55,4197639
2018-09-14,7.521428,7.635714,7.45,7.528571,1977782
2018-09-17,7.5,7.571428,7.442857,7.457142,1474900
2018-09-18,7.435714,7.607142,7.4,7.585714,1916553
2018-09-19,7.585714,7.771428,7.535714,7.707142,2262260
2018-09-20,7.707142,7.757142,7.55,7.578571,2044420
2018-09-21,7.585714,7.742857,7.585714,7.728571,2331000
2018-09-25,7.671428,7.757142,7.571428,7.735714,1836382
2018-09-26,7.735714,7.9,7.685714,7.885714,3789548
2018-09-27,7.842857,8.671428,7.8,8.607142,11190587
2018-09-28,8.392857,8.771428,8.242857,8.571428,10891948
2018-10-08,8.321428,9.428571,8.235714,8.292857,7196872
2018-10-09,8.442857,8.442857,8.057142,8.114285,4220300
2018-10-10,8.114285,8.171428,7.792857,7.871428,4396980
2018-10-11,7.585714,7.628571,7.085714,7.085714,5452020
2018-10-12,6.892857,7.107142,6.621428,6.928571,3501675
2018-10-15,6.928571,7.071428,6.771428,6.778571,1583960
2018-10-16,6.792857,6.857142,6.45,6.492857,2475060
2018-10-17,6.65,6.664285,6.435714,6.564285,2392600
2018-10-18,6.55,6.55,6.257142,6.257142,2265060
2018-10-19,6.0,6.164285,5.628571,5.864285,10964199
2018-10-22,5.978571,6.264285,5.871428,6.114285,9315993
2018-10-23,6.078571,6.257142,5.95,6.0,6766030
2018-10-24,6.05,6.221428,5.964285,6.142857,5975754
2018-10-25,5.892857,5.992857,5.742857,5.957142,6581954
2018-10-26,6.014285,6.028571,5.835714,5.9,4988025
2018-10-29,5.864285,5.864285,5.535714,5.714285,5025860
2018-10-30,5.678571,5.914285,5.578571,5.892857,5106150
2018-10-31,5.878571,5.95,5.828571,5.907142,6385888
2018-11-01,5.9,6.085714,5.878571,5.964285,7873516
2018-11-02,6.128571,6.178571,6.007142,6.164285,6117665
2018-11-05,6.164285,6.292857,6.071428,6.207142,6559658
2018-11-06,6.192857,6.25,6.0,6.214285,4367696
2018-11-07,6.192857,6.357142,6.164285,6.192857,5423377
2018-11-08,6.292857,6.392857,6.2,6.257142,5233984
2018-11-09,6.321428,6.321428,6.15,6.164285,3475761
2018-11-12,6.171428,6.442857,6.15,6.421428,4971764
2018-11-13,6.35,6.614285,6.335714,6.6,5464585
2018-11-14,6.585714,6.878571,6.492857,6.764285,6726351
2018-11-15,6.728571,6.828571,6.664285,6.8,5069472
2018-11-16,6.835714,6.985714,6.735714,6.942857,5995774
2018-11-19,6.957142,6.964285,6.785714,6.928571,3791620
2018-11-20,6.928571,6.928571,6.607142,6.628571,4685520
2018-11-21,6.585714,6.835714,6.585714,6.785714,4260256
2018-11-22,6.821428,7.078571,6.807142,6.95,4964260
2018-11-23,7.007142,7.014285,6.521428,6.535714,4171811
2018-11-26,6.635714,6.635714,6.414285,6.442857,3084060
2018-11-27,6.457142,6.571428,6.392857,6.485714,2356016
2018-11-28,6.742857,6.985714,6.607142,6.8,6620328
2018-11-29,6.814285,6.914285,6.528571,6.557142,4999233
2018-11-30,6.607142,6.607142,6.307142,6.55,5216673
2018-12-03,6.664285,6.864285,6.578571,6.778571,5408919
2018-12-04,6.735714,7.1,6.721428,7.078571,7351233
2018-12-05,6.907142,7.05,6.871428,6.957142,4404264
2018-12-06,6.914285,6.95,6.714285,6.778571,3455081
2018-12-07,6.778571,6.85,6.678571,6.785714,2011240
2018-12-10,6.721428,6.735714,6.557142,6.614285,2632113
2018-12-11,6.614285,6.714285,6.6,6.678571,1464960
2018-12-12,6.721428,6.85,6.707142,6.835714,2007293
2018-12-13,6.835714,7.0,6.764285,6.928571,2780400
2018-12-14,6.921428,6.992857,6.628571,6.657142,2530781
2018-12-17,6.664285,6.878571,6.614285,6.821428,2708825
2018-12-18,6.857142,6.878571,6.642857,6.692857,2439852
2018-12-19,6.728571,6.764285,6.442857,6.442857,3024098
2018-12-20,6.421428,6.55,6.4,6.471428,2887501
2018-12-21,6.464285,7.0,6.45,6.65,5604963
2018-12-24,6.785714,6.8,6.492857,6.614285,3587318
2018-12-25,6.571428,6.571428,6.3,6.464285,3415790
2018-12-26,6.421428,6.528571,6.378571,6.4,2673865
2018-12-27,6.492857,6.5,6.071428,6.178571,4322243
2018-12-28,6.2,6.678571,6.071428,6.528571,8550060
2019-01-02,6.557142,6.621428,6.285714,6.335714,4953369
2019-01-03,6.285714,6.635714,6.178571,6.45,5800480
2019-01-04,6.435714,6.6,6.3,6.585714,4307550
2019-01-07,6.571428,6.728571,6.535714,6.714285,3333743
2019-01-08,6.7,6.735714,6.607142,6.692857,2967953
2019-01-09,6.707142,6.821428,6.614285,6.635714,3294139
2019-01-10,6.664285,6.664285,6.521428,6.578571,3264380
2019-01-11,6.607142,6.7,6.507142,6.628571,3621458
2019-01-14,6.6,6.692857,6.564285,6.564285,1623101
2019-01-15,6.55,6.728571,6.55,6.664285,4065342
2019-01-16,6.671428,6.678571,6.557142,6.585714,3851148
2019-01-17,6.557142,6.6,6.371428,6.4,4066178
2019-01-18,6.442857,6.464285,6.342857,6.407142,2463160
2019-01-21,6.435714,6.55,6.421428,6.485714,2559946
2019-01-22,6.5,6.578571,6.371428,6.4,3627895
2019-01-23,6.471428,6.564285,6.428571,6.542857,2559057
2019-01-24,6.471428,6.592857,6.442857,6.571428,3796678
2019-01-25,6.585714,6.585714,6.435714,6.435714,3662820
2019-01-28,6.507142,6.985714,6.507142,6.664285,7811531
2019-01-29,6.614285,6.75,6.342857,6.442857,6605022
2019-01-30,6.457142,6.692857,6.414285,6.45,5489075
2019-01-31,6.45,6.542857,6.25,6.421428,4341013
2019-02-01,6.407142,6.821428,6.407142,6.792857,7838150
2019-02-11,6.807142,7.471428,6.714285,7.471428,12563740
2019-02-12,7.664285,8.185714,7.357142,7.978571,21818335
2019-02-13,7.821428,8.328571,7.821428,8.228571,13164698
2019-02-14,8.2,8.578571,8.071428,8.564285,9296413
2019-02-15,8.357142,8.7,8.342857,8.585714,5699026
2019-02-18,8.721428,8.85,8.585714,8.785714,4701753
2019-02-19,8.821428,8.871428,8.514285,8.571428,7592620
2019-02-20,8.607142,8.892857,8.492857,8.7,4342612
2019-02-21,8.735714,9.442857,8.65,9.142857,11203876
2019-02-22,9.185714,9.357142,8.892857,9.278571,9899569
2019-02-25,9.357142,9.507142,9.128571,9.421428,11474531
2019-02-26,9.214285,9.271428,8.871428,9.05,13001983
2019-02-27,9.042857,9.185714,8.885714,9.071428,6880020
2019-02-28,9.114285,9.407142,8.971428,9.292857,6376322
2019-03-01,9.3,9.5,9.207142,9.328571,4130470
2019-03-04,9.442857,10.264285,9.378571,9.95,14908660
2019-03-05,10.135714,10.2,9.771428,10.114285,6656162
2019-03-06,10.114285,10.314285,10.021428,10.228571,6943410
2019-03-07,10.157142,10.292857,9.857142,10.221428,7995122
2019-03-08,10.007142,10.142857,9.814285,9.828571,4594644
2019-03-11,9.857142,10.035714,9.507142,9.714285,7365208
2019-03-12,9.814285,10.014285,9.65,9.857142,6811663
2019-03-13,9.792857,9.935714,9.385714,9.457142,5011252
2019-03-14,9.5,9.607142,9.264285,9.421428,5204493
2019-03-15,9.407142,9.742857,9.364285,9.542857,3390370
2019-03-18,9.492857,9.907142,9.335714,9.821428,4981621
2019-03-19,9.742857,9.814285,9.4,9.564285,6149990
2019-03-20,9.564285,10.114285,9.492857,9.95,9669483
2019-03-21,9.857142,9.992857,9.614285,9.85,7389755
2019-03-22,9.807142,10.021428,9.714285,9.942857,4077963
2019-03-25,9.792857,9.907142,9.657142,9.728571,4015620
2019-03-26,9.728571,10.078571,9.685714,9.8,5992929
2019-03-27,9.807142,10.45,9.757142,10.45,8445592
2019-03-28,10.357142,10.642857,10.114285,10.214285,4992355
2019-03-29,10.207142,10.6,9.95,10.492857,5171730
2019-04-01,11.2,11.542857,11.071428,11.542857,9841900
2019-04-02,11.642857,12.05,11.471428,11.864285,11008982
2019-04-03,11.771428,11.871428,11.514285,11.771428,5577632
2019-04-04,11.771428,11.957142,11.592857,11.671428,4501005
2019-04-08,11.7,12.235714,11.614285,11.771428,8388046
2019-04-09,11.671428,11.985714,11.671428,11.95,4953106
2019-04-10,11.992857,12.492857,11.857142,12.285714,5855673
2019-04-11,12.292857,12.35,11.721428,11.721428,5498547
2019-04-12,11.642857,12.857142,11.642857,12.678571,9076951
2019-04-15,12.857142,12.957142,12.135714,12.185714,5919349
2019-04-16,12.135714,12.464285,11.707142,12.371428,3612169
2019-04-17,12.314285,12.528571,11.964285,12.064285,5531379
2019-04-18,12.107142,12.357142,11.935714,12.085714,2064300
2019-04-19,11.992857,12.4,11.964285,12.342857,2616177
2019-04-22,12.428571,12.428571,12.135714,12.157142,2050924
2019-04-23,12.157142,12.364285,12.057142,12.185714,2403669
2019-04-24,12.185714,12.592857,11.942857,12.5,3422396
2019-04-25,12.571428,13.707142,12.457142,13.057142,10353725
2019-04-26,12.928571,13.264285,12.428571,12.607142,7014947
2019-05-06,11.514285,11.907142,10.992857,10.992857,6719160
2019-05-07,11.071428,11.571428,10.885714,11.428571,6297193
2019-05-08,11.142857,12.4,11.071428,12.071428,7401748
2019-05-09,11.778571,12.071428,11.078571,11.107142,7729841
2019-05-10,11.371428,11.757142,11.228571,11.678571,5496365
2019-05-13,11.478571,11.992857,11.414285,11.642857,3141600
2019-05-14,11.464285,11.821428,11.271428,11.271428,3727640
2019-05-15,11.464285,12.228571,11.45,12.164285,6860382
2019-05-16,12.485714,12.642857,11.764285,12.042857,6202140
2019-05-17,11.864285,12.2,11.535714,11.692857,5574525
2019-05-20,11.55,11.742857,10.928571,11.235714,3948730
2019-05-21,11.221428,11.4,11.007142,11.242857,2621360
2019-05-22,11.25,11.314285,10.964285,11.107142,1977094
2019-05-23,11.035714,11.178571,10.485714,10.571428,3083116
2019-05-24,10.478571,11.035714,10.478571,10.721428,2899926
2019-05-27,10.571428,11.071428,10.571428,10.985714,2865213
2019-05-28,10.985714,11.321428,10.928571,11.1,2785662
2019-05-29,10.935714,11.307142,10.935714,11.157142,1579060
2019-05-30,11.035714,11.514285,11.035714,11.328571,3109120
2019-05-31,11.464285,11.464285,11.078571,11.128571,1499204
2019-06-03,11.071428,11.428571,10.928571,11.107142,1736280
2019-06-04,11.185714,11.257142,10.735714,10.971428,1302145
2019-06-05,11.014285,11.142857,10.828571,10.842857,1276800
2019-06-06,10.885714,11.007142,10.514285,10.557142,1859054
2019-06-10,10.635714,11.135714,10.564285,11.028571,2838455
2019-06-11,11.028571,11.464285,11.028571,11.307142,3642385
2019-06-12,11.307142,11.5,11.128571,11.142857,2390500
2019-06-13,11.114285,11.678571,11.0,11.35,2338560
2019-06-14,11.357142,11.678571,10.885714,10.985714,2847320
2019-06-17,10.928571,11.078571,10.835714,10.992857,1311490
2019-06-18,10.971428,10.971428,10.714285,10.835714,1340953
2019-06-19,11.092857,11.407142,10.828571,10.857142,2051280
2019-06-20,10.95,11.128571,10.742857,11.078571,2731680
2019-06-21,11.114285,11.392857,11.114285,11.314285,2648244
2019-06-24,11.3,12.05,11.192857,12.05,5683713
2019-06-25,12.071428,12.264285,11.721428,12.221428,6274377
2019-06-26,12.157142,12.571428,11.95,12.385714,4509540
2019-06-27,12.3,12.964285,12.3,12.75,4929120
2019-06-28,12.621428,13.057142,12.442857,12.771428,3682712
2019-07-01,12.9,13.471428,12.871428,13.092857,4487732
2019-07-02,13.092857,13.292857,12.7,13.192857,4703819
2019-07-03,13.328571,13.328571,12.685714,12.892857,7931840
2019-07-04,13.107142,13.128571,12.571428,12.707142,5767368
2019-07-05,12.842857,12.842857,12.507142,12.685714,3681788
2019-07-08,12.785714,12.814285,12.178571,12.328571,3427708
2019-07-09,12.392857,12.692857,12.214285,12.478571,4459925
2019-07-10,12.557142,12.914285,12.25,12.385714,3986220
2019-07-11,12.714285,12.714285,12.278571,12.328571,3600133
2019-07-12,12.335714,12.607142,12.242857,12.371428,2832288
2019-07-15,12.257142,12.464285,11.964285,12.364285,3206565
2019-07-16,12.507142,12.507142,12.178571,12.285714,2247562
2019-07-17,12.207142,12.335714,11.992857,12.135714,2211790
2019-07-18,12.014285,12.078571,11.571428,11.678571,3534577
2019-07-19,11.821428,12.014285,11.578571,11.85,2569702
2019-07-22,11.857142,12.014285,11.357142,11.828571,2730406
2019-07-23,11.728571,12.342857,11.642857,12.078571,2865345
2019-07-24,12.078571,12.15,11.871428,12.135714,4310320
2019-07-25,12.714285,13.285714,12.5,13.142857,11276171
2019-07-26,12.978571,13.985714,12.978571,13.95,10128046
2019-07-29,13.957142,14.628571,13.714285,14.2,8803589
2019-07-30,14.235714,14.392857,14.014285,14.278571,4820915
2019-07-31,14.228571,14.607142,14.042857,14.314285,5692491
2019-08-01,14.257142,14.464285,14.042857,14.335714,4173184
2019-08-02,13.792857,14.785714,13.792857,14.535714,5803428
2019-08-05,14.635714,14.635714,13.721428,13.835714,6774040
2019-08-06,13.614285,14.107142,13.464285,13.914285,5585848
2019-08-07,13.907142,14.535714,13.664285,14.071428,6864270
2019-08-08,14.142857,14.557142,14.042857,14.142857,5225283
2019-08-09,14.15,14.4,13.8,14.25,6761160
2019-08-12,14.207142,14.278571,13.585714,14.178571,5993500
2019-08-13,14.092857,14.321428,13.9,14.185714,3787462
2019-08-14,14.185714,15.542857,14.0,15.478571,9256629
2019-08-15,15.028571,15.214285,14.521428,15.214285,7376425
2019-08-16,15.107142,15.428571,14.864285,14.928571,4639542
2019-08-19,14.942857,15.214285,14.55,14.971428,6605103
2019-08-20,14.928571,15.178571,14.707142,15.178571,5178395
2019-08-21,15.178571,15.221428,14.707142,14.9,4899291
2019-08-22,14.485714,14.485714,13.835714,13.857142,7182963
2019-08-23,13.928571,14.121428,13.464285,13.557142,8133627
2019-08-26,13.357142,13.557142,13.157142,13.207142,5250519
2019-08-27,13.492857,13.685714,13.278571,13.421428,5278000
2019-08-28,13.5,13.728571,13.057142,13.714285,6872460
2019-08-29,13.7,13.964285,13.578571,13.628571,4898324
2019-08-30,13.621428,14.071428,13.464285,13.742857,5385860
2019-09-02,13.757142,14.135714,13.757142,14.028571,6597600
2019-09-03,14.035714,14.185714,13.535714,13.685714,5887000
2019-09-04,13.707142,13.8,13.414285,13.678571,4428404
2019-09-05,13.75,14.035714,13.678571,13.942857,5194263
2019-09-06,14.057142,14.064285,13.642857,13.728571,3397331
2019-09-09,13.785714,13.821428,13.6,13.671428,5405628
2019-09-10,13.7,13.721428,13.371428,13.578571,4743817
2019-09-11,13.614285,13.707142,13.357142,13.385714,3332939
2019-09-12,13.428571,14.071428,13.307142,14.014285,7480246
2019-09-16,14.014285,14.014285,13.685714,13.807142,4277876
2019-09-17,13.814285,13.814285,13.5,13.728571,3186048
2019-09-18,13.65,14.542857,13.592857,14.435714,9150839
2019-09-19,14.435714,14.55,14.092857,14.3,7341469
2019-09-20,14.214285,15.15,14.214285,15.0,9363753
2019-09-23,15.0,15.335714,14.678571,15.25,7353626
2019-09-24,15.214285,15.964285,15.107142,15.75,7429804
2019-09-25,15.7,16.02857,15.414285,15.428571,6255435
2019-09-26,15.442857,15.842857,15.0,15.15,5853026
2019-09-27,15.214285,15.7,15.064285,15.364285,4056396
2019-09-30,15.385714,15.778571,15.221428,15.257142,3794737
2019-10-08,15.257142,15.571428,14.828571,15.042857,4140700
2019-10-09,15.242857,15.7,14.942857,15.414285,4768713
2019-10-10,15.285714,15.407142,15.035714,15.171428,4323782
2019-10-11,15.271428,16.214285,15.171428,15.464285,6814956
2019-10-14,15.592857,15.857142,15.142857,15.535714,5624984
2019-10-15,15.464285,15.621428,15.085714,15.571428,3953804
2019-10-16,15.578571,16.421429,15.342857,16.299999,8071316
2019-10-17,16.285713,16.914286,16.078571,16.828571,7722939
2019-10-18,16.785713,17.057142,16.65,16.735714,6661134
2019-10-21,16.692858,17.5,16.514284,17.5,6516154
2019-10-22,17.392857,17.714285,16.864285,17.185715,6905322
2019-10-23,17.014284,17.071428,16.564285,16.607141,5536235
2019-10-24,16.585714,16.792856,16.428572,16.6,3420795
2019-10-25,16.521427,16.992857,16.521427,16.857141,2963304
2019-10-28,17.721428,18.107141,16.492857,17.65,11256151
2019-10-29,17.65,18.392857,17.507141,18.271427,6999535
2019-10-30,17.857141,18.192858,17.6,18.071428,4240433
2019-10-31,18.0,19.428572,17.857141,19.042856,8541418
2019-11-01,19.157143,20.549999,18.75,19.799999,13295606
2019-11-04,19.764284,20.892857,19.571428,20.571428,10971256
2019-11-05,20.578571,20.757141,20.0,20.52857,6921178
2019-11-06,20.428572,20.65,20.157143,20.557142,4426452
2019-11-07,20.557142,20.828571,19.707142,20.078571,6396518
2019-11-08,20.192858,20.292856,19.721428,19.907143,5423070
2019-11-11,19.721428,20.114285,19.178572,19.371428,8359689
2019-11-12,19.385714,19.642857,18.642857,19.121428,7617996
2019-11-13,19.214285,19.328571,18.85,19.135714,5286237
2019-11-14,19.15,19.478571,18.835714,19.200001,7657634
2019-11-15,19.299999,19.299999,18.692858,18.692858,5296711
2019-11-18,18.692858,18.907143,18.221428,18.700001,6366213
2019-11-19,18.728571,18.971428,18.607141,18.85,6262599
2019-11-20,18.921429,19.064285,18.342857,18.607141,5305783
2019-11-21,18.635714,18.635714,18.171429,18.335714,4993587
2019-11-22,18.507141,18.857141,17.185715,17.757141,7469761
