date,open,high,low,close,volume
2018-07-04,3.33,3.34,3.26,3.28,15850368
2018-07-05,3.28,3.3,3.19,3.2,21037736
2018-07-06,3.2,3.24,3.0,3.13,41658668
2018-07-09,3.14,3.21,3.12,3.21,20572823
2018-07-10,3.21,3.27,3.2,3.25,20243238
2018-07-11,3.23,3.23,3.14,3.18,21766522
2018-07-12,3.2,3.3,3.17,3.27,27708873
2018-07-13,3.28,3.3,3.25,3.27,18268547
2018-07-16,3.32,3.34,3.26,3.28,21715196
2018-07-17,3.29,3.29,3.23,3.27,15390240
2018-07-18,3.3,3.3,3.23,3.23,20583866
2018-07-19,3.25,3.25,3.2,3.22,17109059
2018-07-20,3.24,3.27,3.17,3.26,26295688
2018-07-23,3.25,3.32,3.22,3.3,40277182
2018-07-24,3.3,3.58,3.29,3.45,70398184
2018-07-25,3.44,3.45,3.38,3.41,34789864
2018-07-26,3.4,3.63,3.39,3.48,58040833
2018-07-27,3.42,3.43,3.38,3.39,30575838
2018-07-30,3.4,3.41,3.29,3.31,26605752
2018-07-31,3.3,3.36,3.3,3.34,15538679
2018-08-01,3.34,3.39,3.31,3.32,23878932
2018-08-02,3.3,3.31,3.1,3.19,30645929
2018-08-03,3.19,3.31,3.16,3.19,27941757
2018-08-06,3.14,3.22,3.1,3.17,20429655
2018-08-07,3.17,3.27,3.16,3.26,31376471
2018-08-08,3.25,3.35,3.25,3.27,33504627
2018-08-09,3.25,3.35,3.22,3.32,32619397
2018-08-10,3.32,3.36,3.28,3.33,25358671
2018-08-13,3.27,3.32,3.24,3.32,21288641
2018-08-14,3.31,3.35,3.28,3.32,19764647
2018-08-15,3.33,3.34,3.23,3.23,21249896
2018-08-16,3.18,3.26,3.13,3.22,16140856
2018-08-17,3.25,3.26,3.14,3.16,16724621
2018-08-20,3.13,3.21,3.13,3.21,14592746
2018-08-21,3.22,3.26,3.18,3.25,16890089
2018-08-22,3.33,3.39,3.23,3.23,39815187
2018-08-23,3.23,3.27,3.22,3.24,18095218
2018-08-24,3.24,3.25,3.18,3.2,19643208
2018-08-27,3.22,3.27,3.2,3.26,31765922
2018-08-28,3.28,3.28,3.23,3.25,20302650
2018-08-29,3.24,3.25,3.22,3.23,12493376
2018-08-30,3.23,3.24,3.17,3.18,17024916
2018-08-31,3.17,3.19,3.13,3.14,16588387
2018-09-03,3.12,3.14,3.07,3.11,16897417
2018-09-04,3.12,3.15,3.1,3.13,15906103
2018-09-05,3.12,3.16,3.09,3.09,13217400
2018-09-06,3.07,3.11,3.06,3.07,13183021
2018-09-07,3.07,3.11,3.06,3.08,12110268
2018-09-10,3.06,3.09,3.04,3.05,10081581
2018-09-11,3.05,3.06,3.01,3.04,12814389
2018-09-12,3.04,3.2,3.04,3.1,29470457
2018-09-13,3.11,3.15,3.09,3.12,12033935
2018-09-14,3.13,3.14,3.1,3.11,10237386
2018-09-17,3.09,3.1,3.06,3.06,10328113
2018-09-18,3.06,3.11,3.05,3.11,12451326
2018-09-19,3.1,3.14,3.09,3.13,22771462
2018-09-20,3.12,3.14,3.11,3.12,12366264
2018-09-21,3.13,3.19,3.12,3.18,22387977
2018-09-25,3.18,3.18,3.14,3.16,15053028
2018-09-26,3.16,3.19,3.15,3.17,16472415
2018-09-27,3.18,3.18,3.13,3.13,14004163
2018-09-28,3.13,3.17,3.12,3.17,14527875
2018-10-08,3.13,3.15,3.07,3.08,19152137
2018-10-09,3.09,3.11,3.05,3.07,13878460
2018-10-10,3.09,3.11,3.06,3.07,12524360
2018-10-11,2.97,3.0,2.76,2.8,44138788
2018-10-12,2.78,2.79,2.61,2.7,34455819
2018-10-15,2.8,2.83,2.75,2.75,28762556
2018-10-16,2.78,2.79,2.7,2.72,18294061
2018-10-17,2.76,2.79,2.72,2.77,16096248
2018-10-18,2.75,2.76,2.7,2.73,14035427
2018-10-19,2.7,2.81,2.67,2.81,31511652
2018-10-22,2.69,2.8,2.66,2.75,38660715
2018-10-23,2.75,2.76,2.68,2.7,20262051
2018-10-24,2.7,2.76,2.7,2.73,14811636
2018-10-25,2.67,2.72,2.64,2.7,16464613
2018-10-26,2.72,2.75,2.7,2.71,13814970
2018-10-29,2.7,2.72,2.67,2.69,13011325
2018-10-30,2.68,2.73,2.66,2.71,16758747
2018-10-31,2.71,2.77,2.7,2.76,23906211
2018-11-01,2.77,2.8,2.74,2.74,27809276
2018-11-02,2.77,2.8,2.76,2.8,31050817
2018-11-05,2.79,2.83,2.77,2.81,27417174
2018-11-06,2.8,3.09,2.73,3.0,92895922
2018-11-07,2.94,2.96,2.89,2.89,56312134
2018-11-08,2.92,2.96,2.89,2.89,23531533
2018-11-09,2.88,2.88,2.83,2.84,18757702
2018-11-12,2.83,2.91,2.82,2.91,23321805
2018-11-13,2.87,3.03,2.86,2.97,66404421
2018-11-14,2.95,3.05,2.94,2.99,52977538
2018-11-15,2.99,3.12,2.99,3.1,62116400
2018-11-16,3.1,3.15,3.05,3.11,56343110
2018-11-19,3.09,3.11,3.05,3.08,35215406
2018-11-20,3.05,3.07,2.97,2.98,32749764
2018-11-21,2.95,2.98,2.92,2.98,24252598
2018-11-22,2.98,3.15,2.97,3.05,55561243
2018-11-23,3.02,3.02,2.9,2.91,44197919
2018-11-26,2.9,2.95,2.88,2.9,16017200
2018-11-27,2.93,2.94,2.88,2.91,17324402
2018-11-28,2.91,2.94,2.86,2.92,14871826
2018-11-29,2.93,2.94,2.83,2.84,18937000
2018-11-30,2.84,2.86,2.78,2.84,17866567
2018-12-03,2.9,2.95,2.88,2.92,32759202
2018-12-04,2.91,2.93,2.89,2.93,18208146
2018-12-05,2.88,2.9,2.85,2.87,23753446
2018-12-06,2.85,2.89,2.82,2.82,17075366
2018-12-07,2.82,2.86,2.81,2.84,16193410
2018-12-10,2.81,2.83,2.79,2.79,10217800
2018-12-11,2.79,2.81,2.77,2.79,12977171
2018-12-12,2.8,2.81,2.77,2.8,15306123
2018-12-13,2.8,2.85,2.77,2.81,25662112
2018-12-14,2.8,2.81,2.7,2.71,29675040
2018-12-17,2.69,2.71,2.68,2.7,14244183
2018-12-18,2.69,2.7,2.66,2.68,12193731
2018-12-19,2.68,2.7,2.66,2.67,10541797
2018-12-20,2.65,2.69,2.63,2.68,11360419
2018-12-21,2.67,2.68,2.65,2.68,10192702
2018-12-24,2.68,2.7,2.65,2.7,10109324
2018-12-25,2.67,2.67,2.57,2.63,20114286
2018-12-26,2.62,2.66,2.61,2.62,9360700
2018-12-27,2.67,2.68,2.59,2.6,11898860
2018-12-28,2.6,2.63,2.6,2.62,9913548
2019-01-02,2.62,2.63,2.58,2.61,11359049
2019-01-03,2.6,2.64,2.6,2.61,8730758
2019-01-04,2.58,2.67,2.56,2.67,19097108
2019-01-07,2.58,2.7,2.66,2.69,19390680
2019-01-08,2.69,2.76,2.67,2.71,19296841
2019-01-09,2.71,2.75,2.7,2.71,21655396
2019-01-10,2.71,2.72,2.69,2.69,13271729
2019-01-11,2.7,2.73,2.69,2.73,12814037
2019-01-14,2.71,2.75,2.71,2.72,13920920
2019-01-15,2.7,2.74,2.7,2.73,11589522
2019-01-16,2.74,2.76,2.71,2.72,14505775
2019-01-17,2.71,2.75,2.69,2.72,18042975
2019-01-18,2.72,2.79,2.71,2.76,32814167
2019-01-21,2.78,2.78,2.73,2.74,22310842
2019-01-22,2.72,2.73,2.68,2.69,16476665
2019-01-23,2.69,2.72,2.67,2.7,13674155
2019-01-24,2.7,2.74,2.69,2.72,18624873
2019-01-25,2.71,2.72,2.66,2.68,17458824
2019-01-28,2.7,2.71,2.66,2.67,14162779
2019-01-29,2.65,2.67,2.56,2.62,22207098
2019-01-30,2.61,2.64,2.59,2.62,10273207
2019-01-31,2.61,2.64,2.58,2.6,21081020
2019-02-01,2.62,2.65,2.6,2.64,14886166
2019-02-11,2.64,2.7,2.64,2.7,21831866
2019-02-12,2.69,2.76,2.68,2.76,23424339
2019-02-13,2.75,2.88,2.74,2.82,39982550
2019-02-14,2.81,2.86,2.81,2.83,29693443
2019-02-15,2.84,2.86,2.8,2.8,32328560
2019-02-18,2.82,2.89,2.82,2.88,36207713
2019-02-19,2.89,3.03,2.88,2.95,78841481
2019-02-20,2.93,2.98,2.9,2.93,34641020
2019-02-21,2.91,3.08,2.89,2.96,74105778
2019-02-22,2.97,3.14,2.91,3.13,116780891
2019-02-25,3.37,3.44,3.21,3.44,284235174
2019-02-26,3.45,3.65,3.38,3.39,268158732
2019-02-27,3.34,3.73,3.29,3.73,205498116
2019-02-28,3.73,3.73,3.73,3.73,0
2019-03-01,3.88,4.11,3.8,4.02,361549616
2019-03-04,3.93,4.37,3.85,4.09,399263501
2019-03-05,3.95,4.08,3.89,4.07,217360138
2019-03-06,4.08,4.25,4.0,4.17,289843503
2019-03-07,4.12,4.15,3.99,4.05,248740109
2019-03-08,3.88,3.96,3.65,3.67,212198991
2019-03-11,3.67,4.04,3.67,4.04,149142823
2019-03-12,4.12,4.35,4.04,4.1,303628230
2019-03-13,4.03,4.43,3.97,4.18,292109760
2019-03-14,4.12,4.3,3.9,3.99,184267657
2019-03-15,4.1,4.3,3.98,4.19,270102830
2019-03-18,4.13,4.16,3.98,4.12,181243010
2019-03-19,4.08,4.17,4.04,4.15,125842186
2019-03-20,4.12,4.3,4.07,4.22,166591322
2019-03-21,4.28,4.49,4.16,4.36,300416378
2019-03-22,4.28,4.35,4.19,4.27,167436498
2019-03-25,4.16,4.2,4.06,4.09,136714185
2019-03-26,4.1,4.13,3.88,3.89,120038402
2019-03-27,3.93,3.95,3.83,3.9,58820271
2019-03-28,3.9,3.94,3.81,3.82,59766393
2019-03-29,3.84,4.02,3.77,3.98,98144771
2019-04-01,4.01,4.1,3.98,4.1,107610466
2019-04-02,4.12,4.24,4.08,4.11,142347407
2019-04-03,4.09,4.17,4.05,4.14,93510889
2019-04-04,4.44,4.52,4.2,4.21,179553067
2019-04-08,4.32,4.5,4.25,4.37,221726963
2019-04-09,4.3,4.3,4.17,4.21,118263632
2019-04-10,4.27,4.3,4.18,4.22,82969790
2019-04-11,4.16,4.2,4.08,4.1,87053537
2019-04-12,4.11,4.16,4.09,4.13,45249564
2019-04-15,4.19,4.21,4.04,4.06,57101555
2019-04-16,4.02,4.14,3.96,4.14,67182032
2019-04-17,4.12,4.15,4.09,4.13,50432144
2019-04-18,4.12,4.12,4.07,4.08,41171888
2019-04-19,4.08,4.09,4.0,4.06,50021030
2019-04-22,4.08,4.08,3.93,3.95,63032743
2019-04-23,3.94,4.08,3.92,4.0,62573694
2019-04-24,4.01,4.05,3.96,4.02,28874691
2019-04-25,4.05,4.05,3.86,3.87,51959156
2019-04-26,3.87,3.91,3.81,3.82,38064409
2019-05-06,3.46,3.53,3.28,3.31,61969151
2019-05-07,3.35,3.43,3.34,3.39,42097764
2019-05-08,3.35,3.45,3.31,3.4,33904115
2019-05-09,3.37,3.43,3.34,3.36,28010405
2019-05-10,3.41,3.48,3.32,3.46,40271805
2019-05-13,3.42,3.44,3.34,3.37,33914267
2019-05-14,3.32,3.42,3.32,3.39,30134783
2019-05-15,3.45,3.47,3.41,3.44,35831086
2019-05-16,3.45,3.49,3.42,3.47,36397850
2019-05-17,3.47,3.47,3.3,3.32,38536443
2019-05-20,3.32,3.36,3.25,3.31,30614739
2019-05-21,3.31,3.41,3.31,3.39,30384898
2019-05-22,3.38,3.4,3.33,3.35,21159489
2019-05-23,3.36,3.36,3.27,3.29,23636634
2019-05-24,3.29,3.31,3.25,3.27,17682881
2019-05-27,3.3,3.37,3.25,3.36,31629448
2019-05-28,3.38,3.38,3.28,3.37,48513979
2019-05-29,3.34,3.39,3.31,3.35,35720451
2019-05-30,3.32,3.32,3.24,3.28,35557401
2019-05-31,3.29,3.3,3.25,3.25,22263451
2019-06-03,3.27,3.28,3.22,3.24,24217068
2019-06-04,3.23,3.24,3.13,3.15,27445996
2019-06-05,3.19,3.2,3.15,3.16,17426452
2019-06-06,3.15,3.16,3.08,3.09,21208108
2019-06-10,3.09,3.12,3.06,3.09,18419256
2019-06-11,3.12,3.25,3.11,3.24,41775896
2019-06-12,3.24,3.25,3.19,3.2,22169870
2019-06-13,3.19,3.52,3.17,3.48,144010241
2019-06-14,3.35,3.41,3.27,3.28,109721692
2019-06-17,3.27,3.3,3.22,3.22,34934897
2019-06-18,3.25,3.27,3.23,3.24,21646855
2019-06-19,3.37,3.37,3.25,3.27,37268705
2019-06-20,3.25,3.42,3.23,3.34,63917033
2019-06-21,3.34,3.44,3.33,3.38,75432000
2019-06-24,3.37,3.42,3.32,3.35,36021400
2019-06-25,3.35,3.36,3.26,3.32,27424087
2019-06-26,3.28,3.34,3.28,3.31,16587612
2019-06-27,3.33,3.36,3.31,3.33,30069639
2019-06-28,3.33,3.33,3.27,3.29,22631630
2019-07-01,3.35,3.38,3.32,3.37,40030883
2019-07-02,3.36,3.41,3.35,3.38,31802701
2019-07-03,3.37,3.37,3.3,3.32,28730455
2019-07-04,3.32,3.35,3.29,3.32,17187385
2019-07-05,3.32,3.33,3.28,3.31,16676037
2019-07-08,3.31,3.31,3.16,3.17,32937976
2019-07-09,3.17,3.22,3.14,3.19,17203321
2019-07-10,3.18,3.19,3.14,3.16,11595420
2019-07-11,3.18,3.22,3.15,3.17,13597379
2019-07-12,3.18,3.36,3.16,3.27,49711556
2019-07-15,3.25,3.34,3.21,3.31,34906791
2019-07-16,3.29,3.36,3.29,3.33,32278017
2019-07-17,3.31,3.38,3.31,3.33,25975938
2019-07-18,3.32,3.35,3.27,3.3,25697238
2019-07-19,3.31,3.35,3.29,3.3,17167700
2019-07-22,3.3,3.3,3.19,3.2,26170837
2019-07-23,3.22,3.25,3.19,3.23,13498271
2019-07-24,3.25,3.32,3.24,3.28,20146280
2019-07-25,3.29,3.31,3.25,3.26,14968408
2019-07-26,3.25,3.26,3.22,3.24,14245240
2019-07-29,3.24,3.25,3.2,3.21,12990200
2019-07-30,3.2,3.38,3.2,3.28,39951823
2019-07-31,3.25,3.26,3.22,3.23,23073240
2019-08-01,3.23,3.24,3.2,3.22,21229559
2019-08-02,3.17,3.19,3.13,3.15,27318522
2019-08-05,3.15,3.15,3.08,3.1,19747715
2019-08-06,3.04,3.05,2.88,2.98,38960319
2019-08-07,2.99,3.02,2.95,2.95,16511580
2019-08-08,2.98,2.99,2.95,2.95,13737302
2019-08-09,2.96,2.98,2.91,2.93,14659095
2019-08-12,2.94,2.97,2.92,2.96,13501252
2019-08-13,2.93,2.96,2.92,2.94,12054000
2019-08-14,2.97,2.99,2.94,2.95,21018538
2019-08-15,2.89,2.96,2.85,2.92,19867489
2019-08-16,2.92,2.95,2.91,2.92,16292126
2019-08-19,2.94,3.01,2.92,3.0,34015278
2019-08-20,3.01,3.03,2.99,3.0,20796376
2019-08-21,2.99,3.05,2.98,3.01,17941092
2019-08-22,3.03,3.04,2.99,3.0,11703340
2019-08-23,3.0,3.03,2.97,2.98,18259866
2019-08-26,2.9,2.94,2.89,2.93,23745765
2019-08-27,2.95,3.01,2.94,2.96,23909603
2019-08-28,2.97,3.01,2.97,2.98,20068788
2019-08-29,2.98,3.0,2.96,2.99,17629019
2019-08-30,3.0,3.03,2.93,2.95,21968762
2019-09-02,2.94,3.04,2.93,3.0,27372333
2019-09-03,3.02,3.05,2.98,3.02,28915796
2019-09-04,3.01,3.08,3.0,3.07,38806289
2019-09-05,3.07,3.2,3.07,3.12,68905578
2019-09-06,3.13,3.24,3.1,3.2,70553588
2019-09-09,3.21,3.23,3.17,3.22,59987998
2019-09-10,3.21,3.39,3.17,3.25,78729631
2019-09-11,3.26,3.32,3.21,3.23,65635157
2019-09-12,3.24,3.3,3.22,3.26,41974928
2019-09-16,3.26,3.32,3.24,3.26,44419873
2019-09-17,3.25,3.25,3.12,3.14,44566710
2019-09-18,3.16,3.17,3.11,3.12,29979549
2019-09-19,3.13,3.15,3.08,3.14,22026974
2019-09-20,3.15,3.15,3.1,3.11,21225264
2019-09-23,3.1,3.11,3.02,3.06,26680365
2019-09-24,3.06,3.2,3.05,3.15,61750978
2019-09-25,3.11,3.13,3.04,3.05,35160974
2019-09-26,3.05,3.07,3.0,3.0,23861279
2019-09-27,3.01,3.05,3.0,3.03,14607825
2019-09-30,3.03,3.04,3.0,3.01,12077582
2019-10-08,3.0,3.07,2.99,3.02,19686857
2019-10-09,3.02,3.04,2.99,3.03,13371530
2019-10-10,3.03,3.05,3.01,3.04,13763382
2019-10-11,3.04,3.07,3.0,3.05,22527373
2019-10-14,3.07,3.13,3.06,3.09,30138855
2019-10-15,3.11,3.12,3.08,3.09,22944190
2019-10-16,3.09,3.14,3.06,3.07,22776100
2019-10-17,3.07,3.09,3.05,3.05,14129248
2019-10-18,3.06,3.07,2.98,2.99,24286680
2019-10-21,2.99,3.0,2.95,2.97,14042560
2019-10-22,2.98,2.99,2.95,2.99,10436107
2019-10-23,2.99,3.01,2.97,2.99,10107790
2019-10-24,2.98,2.99,2.95,2.97,13524176
2019-10-25,2.97,3.0,2.95,2.99,12172237
2019-10-28,3.01,3.1,3.0,3.1,39319943
2019-10-29,3.09,3.1,2.99,3.0,31327340
2019-10-30,2.99,2.99,2.96,2.98,18587340
2019-10-31,3.0,3.0,2.95,2.96,15935092
2019-11-01,2.96,3.03,2.94,3.01,21404037
2019-11-04,3.0,3.02,2.98,2.99,15547700
2019-11-05,2.99,3.04,2.96,3.04,30708918
2019-11-06,3.02,3.1,2.98,3.05,45315654
2019-11-07,3.03,3.05,3.01,3.04,23690500
2019-11-08,3.06,3.12,3.04,3.08,46656624
2019-11-11,3.05,3.06,2.97,2.98,31722340
2019-11-12,2.98,3.03,2.98,3.0,17196217
2019-11-13,3.02,3.02,2.97,2.99,15608559
2019-11-14,2.99,3.04,2.98,3.02,23003888
2019-11-15,3.01,3.01,2.97,2.97,14831284
2019-11-18,2.97,3.01,2.95,2.99,14816760
2019-11-19,2.99,3.02,2.98,3.01,17561669
2019-11-20,3.0,3.0,2.96,2.96,19617717
2019-11-21,2.95,2.99,2.94,2.97,13841060
2019-11-22,2.97,3.0,2.95,2.96,16407606
2019-11-25,2.98,3.01,2.95,3.01,23130082
2019-11-26,3.15,3.16,3.04,3.05,72111900
2019-11-27,3.03,3.07,3.01,3.02,23743676
2019-11-28,3.02,3.04,3.01,3.01,18073688
2019-11-29,3.01,3.03,3.01,3.02,14203424
2019-12-02,3.02,3.03,2.98,2.99,17368188
2019-12-03,2.98,3.01,2.97,3.01,16228856
2019-12-04,2.99,3.01,2.98,3.0,12682077
2019-12-05,3.0,3.02,2.99,3.01,16738195
2019-12-06,3.01,3.02,2.99,3.01,14877600
2019-12-09,3.01,3.03,3.0,3.01,18790062
2019-12-10,3.01,3.02,3.0,3.01,16772302
2019-12-11,3.01,3.02,2.98,2.99,17221904
2019-12-12,2.99,3.0,2.96,2.97,17794833
2019-12-13,2.99,3.02,2.98,3.01,28360245
2019-12-16,3.01,3.05,2.99,3.05,34103540
2019-12-17,3.04,3.16,3.03,3.11,72496360
2019-12-18,3.1,3.15,3.09,3.11,47486509
2019-12-19,3.1,3.13,3.1,3.11,24546055
2019-12-20,3.12,3.17,3.1,3.11,44877452
2019-12-23,3.1,3.11,3.03,3.04,33051900
2019-12-24,3.05,3.08,3.04,3.06,20382488
2019-12-25,3.06,3.06,3.03,3.05,18100396
2019-12-26,3.04,3.07,3.03,3.07,26472175
2019-12-27,3.06,3.11,3.05,3.06,44862624
2019-12-30,3.05,3.15,3.02,3.12,67120401
2019-12-31,3.1,3.15,3.09,3.13,39384631
2020-01-02,3.15,3.2,3.14,3.18,62505422
2020-01-03,3.17,3.17,3.14,3.15,39973853
2020-01-06,3.1,3.18,3.08,3.14,53176845
2020-01-07,3.14,3.23,3.12,3.19,58885538
2020-01-08,3.12,3.12,3.12,3.12,49821987
2020-01-09,3.14,3.17,3.13,3.14,30747091
2020-01-10,3.16,3.16,3.1,3.11,28384079
2020-01-13,3.11,3.11,3.11,3.11,36630689
2020-01-14,3.11,3.11,3.11,3.11,38548992
2020-01-15,3.14,3.22,3.11,3.11,67679612
2020-01-16,3.1,3.1,3.03,3.05,56245932
2020-01-17,3.07,3.08,3.03,3.04,27567623
2020-01-20,3.04,3.05,3.01,3.05,25603769
2020-01-21,3.04,3.05,3.01,3.01,25611220
2020-01-22,3.0,3.03,2.96,3.01,29680647
2020-01-23,3.0,3.0,2.89,2.92,47074301
2020-02-03,2.63,2.63,2.63,2.63,19472100
2020-02-04,2.39,2.6,2.39,2.52,72171579
2020-02-05,2.54,2.62,2.52,2.58,43735575
2020-02-06,2.58,2.64,2.55,2.62,38586312
2020-02-07,2.61,2.63,2.58,2.62,33078267
2020-02-10,2.6,2.76,2.59,2.75,58228372
2020-02-11,2.73,2.75,2.69,2.7,30556279
2020-02-12,2.71,2.79,2.7,2.79,37921188
2020-02-13,2.78,2.84,2.76,2.79,40383201
2020-02-14,2.77,2.82,2.75,2.78,25161797
2020-02-17,2.79,2.88,2.78,2.87,40093517
2020-02-18,3.02,3.04,2.88,2.92,85084561
2020-02-19,2.91,3.05,2.88,2.99,73442105
2020-02-20,2.96,3.01,2.92,2.99,55333745
2020-02-21,2.99,2.99,2.94,2.96,51692737
2020-02-24,2.94,2.95,2.9,2.91,50832027
2020-02-25,2.87,2.9,2.75,2.87,63324757
2020-02-26,2.82,2.92,2.81,2.86,51958831
2020-02-27,2.87,2.89,2.83,2.87,31888188
2020-02-28,2.79,2.82,2.7,2.7,51486064
