date,open,high,low,close,volume
2018-04-23,4.71,4.72,4.64,4.65,19557037
2018-04-24,4.65,4.74,4.65,4.73,17715329
2018-04-25,4.71,4.72,4.67,4.68,17110855
2018-04-26,4.69,4.69,4.61,4.61,17588860
2018-04-27,4.62,4.67,4.61,4.64,14570359
2018-05-02,4.69,4.79,4.69,4.76,44512560
2018-05-03,4.76,4.93,4.75,4.9,56538640
2018-05-04,4.89,4.91,4.86,4.9,26743455
2018-05-07,4.9,4.99,4.9,4.92,32836626
2018-05-08,4.92,4.95,4.89,4.94,18115833
2018-05-09,4.95,4.95,4.84,4.88,19433083
2018-05-10,4.89,4.94,4.88,4.92,25389808
2018-05-11,4.92,4.94,4.89,4.9,16556457
2018-05-14,4.91,4.94,4.9,4.92,16109836
2018-05-15,4.93,4.93,4.88,4.91,17687756
2018-05-16,4.89,4.9,4.84,4.85,16006554
2018-05-17,4.85,4.86,4.81,4.81,14964488
2018-05-18,4.81,4.85,4.8,4.84,18136891
2018-05-21,4.87,4.92,4.86,4.89,21447808
2018-05-22,4.89,4.89,4.84,4.87,15967989
2018-05-23,4.87,4.88,4.84,4.84,14312678
2018-05-24,4.84,4.85,4.76,4.77,16811784
2018-05-25,4.77,4.79,4.71,4.72,15769931
2018-05-28,4.72,4.75,4.69,4.72,12037650
2018-05-29,4.71,4.73,4.65,4.68,15953098
2018-05-30,4.64,4.66,4.53,4.56,29857786
2018-05-31,4.57,4.64,4.57,4.64,27224522
2018-06-01,4.6,4.72,4.57,4.66,24874443
2018-06-04,4.66,4.67,4.6,4.62,13309730
2018-06-05,4.63,4.65,4.58,4.65,15564883
2018-06-06,4.63,4.69,4.62,4.65,12863382
2018-06-07,4.66,4.74,4.66,4.68,21315661
2018-06-08,4.67,4.69,4.62,4.65,25770434
2018-06-11,4.64,4.73,4.61,4.69,25074149
2018-06-12,4.7,4.75,4.68,4.75,13555590
2018-06-13,4.74,4.77,4.68,4.68,15705530
2018-06-14,4.66,4.73,4.66,4.71,13625647
2018-06-15,4.7,4.74,4.65,4.68,14497832
2018-06-19,4.63,4.65,4.31,4.32,33434083
2018-06-20,4.33,4.44,4.33,4.41,24206087
2018-06-21,4.4,4.43,4.31,4.31,17939610
2018-06-22,4.31,4.35,4.25,4.35,14651397
2018-06-25,4.37,4.4,4.31,4.34,14763765
2018-06-26,4.28,4.36,4.27,4.35,16469770
2018-06-27,4.31,4.31,4.25,4.26,12588041
2018-06-28,4.26,4.37,4.25,4.28,16793203
2018-06-29,4.28,4.41,4.28,4.37,17386315
2018-07-02,4.37,4.38,4.28,4.33,16754242
2018-07-03,4.33,4.36,4.3,4.36,16197662
2018-07-04,4.35,4.37,4.31,4.33,13298961
2018-07-05,4.33,4.37,4.27,4.27,11849626
2018-07-06,4.26,4.36,4.25,4.31,16419405
2018-07-09,4.32,4.38,4.32,4.38,11259716
2018-07-10,4.38,4.4,4.36,4.38,10529019
2018-07-11,4.35,4.36,4.27,4.29,14751995
2018-07-12,4.28,4.41,4.28,4.39,16391323
2018-07-13,4.38,4.4,4.36,4.37,10211728
2018-07-16,4.37,4.42,4.37,4.4,14726320
2018-07-17,4.41,4.41,4.35,4.38,8707982
2018-07-18,4.37,4.4,4.32,4.32,10774802
2018-07-19,4.32,4.36,4.29,4.31,9397837
2018-07-20,4.3,4.42,4.29,4.4,23010299
2018-07-23,4.38,4.44,4.37,4.44,17991593
2018-07-24,4.43,4.55,4.42,4.51,29637537
2018-07-25,4.5,4.51,4.45,4.46,18787202
2018-07-26,4.47,4.49,4.46,4.48,15487650
2018-07-27,4.48,4.49,4.43,4.44,13867420
2018-07-30,4.43,4.47,4.41,4.44,14789032
2018-07-31,4.43,4.46,4.41,4.44,8658952
2018-08-01,4.44,4.48,4.38,4.38,15561393
2018-08-02,4.38,4.38,4.24,4.28,17729944
2018-08-03,4.28,4.3,4.26,4.26,8703582
2018-08-06,4.26,4.3,4.21,4.23,10735003
2018-08-07,4.24,4.33,4.23,4.33,13771968
2018-08-08,4.32,4.35,4.3,4.31,13497781
2018-08-09,4.31,4.4,4.3,4.37,17262734
2018-08-10,4.37,4.39,4.34,4.37,9700929
2018-08-13,4.34,4.41,4.3,4.38,22481645
2018-08-14,4.38,4.42,4.38,4.41,11768002
2018-08-15,4.41,4.42,4.36,4.37,12425480
2018-08-16,4.34,4.45,4.31,4.39,19443138
2018-08-17,4.41,4.41,4.29,4.3,13395112
2018-08-20,4.3,4.35,4.28,4.34,11037246
2018-08-21,4.34,4.43,4.33,4.41,17851406
2018-08-22,4.41,4.41,4.38,4.4,10100755
2018-08-23,4.41,4.45,4.37,4.42,18313580
2018-08-24,4.41,4.46,4.38,4.44,15853177
2018-08-27,4.45,4.49,4.43,4.47,16704149
2018-08-28,4.46,4.48,4.44,4.46,11692504
2018-08-29,4.46,4.47,4.44,4.46,9349620
2018-08-30,4.45,4.46,4.38,4.39,10303209
2018-08-31,4.39,4.46,4.38,4.46,22642922
2018-09-03,4.43,4.45,4.4,4.43,12471114
2018-09-04,4.43,4.49,4.41,4.48,15709144
2018-09-05,4.46,4.48,4.43,4.43,12916790
2018-09-06,4.42,4.46,4.41,4.43,7729605
2018-09-07,4.42,4.48,4.42,4.47,13737826
2018-09-10,4.46,4.46,4.36,4.36,16863518
2018-09-11,4.35,4.39,4.34,4.38,10257121
2018-09-12,4.36,4.44,4.36,4.42,9872352
2018-09-13,4.44,4.48,4.42,4.48,16184851
2018-09-14,4.48,4.49,4.46,4.47,14184429
2018-09-17,4.47,4.49,4.45,4.47,12478521
2018-09-18,4.46,4.53,4.45,4.52,21835979
2018-09-19,4.51,4.53,4.48,4.51,21402663
2018-09-20,4.51,4.51,4.46,4.47,13154472
2018-09-21,4.48,4.53,4.46,4.53,22961204
2018-09-25,4.49,4.54,4.48,4.51,14965484
2018-09-26,4.53,4.56,4.49,4.55,27344810
2018-09-27,4.55,4.55,4.46,4.48,23925923
2018-09-28,4.48,4.51,4.47,4.5,14456509
2018-10-08,4.45,4.47,4.36,4.36,21091323
2018-10-09,4.37,4.4,4.35,4.36,11400603
2018-10-10,4.37,4.4,4.36,4.37,9910893
2018-10-11,4.28,4.29,4.0,4.02,34902525
2018-10-12,4.0,4.02,3.92,3.92,22594691
2018-10-15,3.95,4.0,3.9,3.92,17142226
2018-10-16,3.91,3.97,3.91,3.93,14461943
2018-10-17,3.96,3.99,3.93,3.97,13144802
2018-10-18,3.95,3.97,3.88,3.89,14876182
2018-10-19,3.86,3.97,3.82,3.97,22723234
2018-10-22,3.99,4.37,3.99,4.37,67045687
2018-10-23,4.44,4.57,4.3,4.34,83870548
2018-10-24,4.27,4.51,4.24,4.4,58395945
2018-10-25,4.28,4.54,4.25,4.52,60524023
2018-10-26,4.52,4.54,4.41,4.44,45072823
2018-10-29,4.43,4.47,4.35,4.38,23261601
2018-10-30,4.4,4.67,4.34,4.55,77467036
2018-10-31,4.53,4.55,4.44,4.46,45685268
2018-11-01,4.48,4.72,4.46,4.48,75071802
2018-11-02,4.55,4.58,4.47,4.54,51271600
2018-11-05,4.53,4.59,4.5,4.57,46904579
2018-11-06,4.56,4.63,4.5,4.53,41488868
2018-11-07,4.51,4.53,4.44,4.44,27023497
2018-11-08,4.48,4.5,4.39,4.4,27765294
2018-11-09,4.4,4.43,4.37,4.4,19712096
2018-11-12,4.4,4.46,4.37,4.45,24694720
2018-11-13,4.4,4.62,4.38,4.55,67142705
2018-11-14,4.53,4.6,4.5,4.52,40986738
2018-11-15,4.52,4.63,4.51,4.6,58890614
2018-11-16,4.6,4.81,4.58,4.71,79645355
2018-11-19,4.67,4.85,4.67,4.81,81518639
2018-11-20,4.76,4.8,4.57,4.58,61708374
2018-11-21,4.54,4.63,4.51,4.58,33118413
2018-11-22,4.6,4.61,4.52,4.57,26659440
2018-11-23,4.57,4.61,4.42,4.45,33836898
2018-11-26,4.44,4.49,4.38,4.4,22761392
2018-11-27,4.43,4.46,4.39,4.43,17495233
2018-11-28,4.43,4.52,4.41,4.51,27854424
2018-11-29,4.53,4.57,4.42,4.43,28297769
2018-11-30,4.41,4.46,4.34,4.44,31056695
2018-12-03,4.62,4.65,4.53,4.56,45168553
2018-12-04,4.54,4.6,4.54,4.6,20749912
2018-12-05,4.54,4.56,4.5,4.52,25407169
2018-12-06,4.5,4.5,4.42,4.43,18404088
2018-12-07,4.43,4.47,4.42,4.45,10595539
2018-12-10,4.41,4.43,4.37,4.39,14240322
2018-12-11,4.4,4.41,4.35,4.39,14722547
2018-12-12,4.4,4.45,4.38,4.39,20037365
2018-12-13,4.41,4.44,4.34,4.42,32243595
2018-12-14,4.4,4.41,4.23,4.25,32874057
2018-12-17,4.24,4.26,4.19,4.22,22572181
2018-12-18,4.2,4.25,4.18,4.2,16706975
2018-12-19,4.2,4.23,4.16,4.16,14215789
2018-12-20,4.17,4.24,4.15,4.23,24715613
2018-12-21,4.21,4.22,4.1,4.14,26107518
2018-12-24,4.13,4.16,4.1,4.15,12944337
2018-12-25,4.12,4.12,4.01,4.07,20000515
2018-12-26,4.08,4.09,4.01,4.01,19457309
2018-12-27,4.07,4.1,3.98,3.99,30529384
2018-12-28,4.0,4.12,4.0,4.07,28439236
2019-01-02,4.09,4.09,4.02,4.04,24005315
2019-01-03,4.05,4.2,4.05,4.13,45574645
2019-01-04,4.09,4.52,4.07,4.42,86119991
2019-01-07,4.4,4.45,4.33,4.38,53273825
2019-01-08,4.37,4.46,4.32,4.4,43124990
2019-01-09,4.39,4.48,4.39,4.4,43378017
2019-01-10,4.4,4.42,4.31,4.33,29255869
2019-01-11,4.33,4.39,4.31,4.36,22255899
2019-01-14,4.36,4.39,4.3,4.32,20170274
2019-01-15,4.31,4.43,4.31,4.41,37097102
2019-01-16,4.42,4.42,4.37,4.38,19235842
2019-01-17,4.38,4.39,4.32,4.32,21362570
2019-01-18,4.32,4.38,4.32,4.38,17919389
2019-01-21,4.38,4.4,4.34,4.38,25986648
2019-01-22,4.36,4.4,4.32,4.34,22449979
2019-01-23,4.32,4.35,4.3,4.32,12463481
2019-01-24,4.33,4.41,4.32,4.38,27202713
2019-01-25,4.37,4.41,4.36,4.38,25278841
2019-01-28,4.42,4.46,4.38,4.39,25408829
2019-01-29,4.38,4.41,4.31,4.39,23885890
2019-01-30,4.37,4.4,4.34,4.35,12870253
2019-01-31,4.37,4.44,4.36,4.42,28879607
2019-02-01,4.46,4.52,4.45,4.5,35785894
2019-02-11,4.49,4.57,4.47,4.57,33484939
2019-02-12,4.54,4.6,4.52,4.54,39313637
2019-02-13,4.54,4.69,4.5,4.65,72028569
2019-02-14,4.65,4.84,4.64,4.76,89848537
2019-02-15,4.74,4.75,4.63,4.63,66377754
2019-02-18,4.66,4.89,4.66,4.86,81765349
2019-02-19,4.87,4.99,4.8,4.85,92048173
2019-02-20,4.82,4.91,4.8,4.86,49229546
2019-02-21,4.84,5.08,4.83,4.9,104230469
2019-02-22,4.96,5.39,4.88,5.39,219598393
2019-02-25,5.61,5.93,5.61,5.93,397485523
2019-02-26,5.95,6.2,5.71,5.73,394578541
2019-02-27,5.65,5.92,5.56,5.73,217446960
2019-02-28,5.7,5.7,5.45,5.5,135372239
2019-03-01,5.55,5.71,5.49,5.64,152609360
2019-03-04,5.69,5.95,5.55,5.66,267070477
2019-03-05,5.6,5.66,5.55,5.64,153904366
2019-03-06,5.64,6.0,5.63,5.91,310659254
2019-03-07,5.95,6.4,5.83,6.15,584310347
2019-03-08,5.85,5.94,5.54,5.54,410126011
2019-03-11,5.52,5.74,5.46,5.66,201764866
2019-03-12,5.69,5.85,5.64,5.7,214653947
2019-03-13,5.69,5.79,5.56,5.62,177779983
2019-03-14,5.56,5.66,5.4,5.47,149373242
2019-03-15,5.52,5.61,5.43,5.53,136558408
2019-03-18,5.53,5.64,5.44,5.64,157317657
2019-03-19,5.68,5.73,5.58,5.64,146498277
2019-03-20,5.62,5.77,5.58,5.7,168916189
2019-03-21,5.69,5.85,5.64,5.75,233444134
2019-03-22,5.73,5.77,5.56,5.66,135743222
2019-03-25,5.57,5.62,5.47,5.48,129777158
2019-03-26,5.5,5.54,5.26,5.29,127319597
2019-03-27,5.33,5.35,5.26,5.3,76712373
2019-03-28,5.3,5.36,5.2,5.21,110330710
2019-03-29,5.23,5.57,5.21,5.52,236867627
2019-04-01,5.53,5.71,5.46,5.63,232564683
2019-04-02,5.64,5.71,5.58,5.6,153657096
2019-04-03,5.57,5.8,5.54,5.79,232668250
2019-04-04,5.85,5.88,5.7,5.78,202949832
2019-04-08,5.83,5.84,5.56,5.64,189987639
2019-04-09,5.67,5.77,5.6,5.77,179433668
2019-04-10,5.73,5.79,5.58,5.66,181975581
2019-04-11,5.64,5.67,5.55,5.56,105865231
2019-04-12,5.55,5.62,5.52,5.56,82733353
2019-04-15,5.64,5.68,5.49,5.49,95730062
2019-04-16,5.46,5.61,5.39,5.6,105851905
2019-04-17,5.59,5.63,5.55,5.57,81737930
2019-04-18,5.57,5.6,5.54,5.55,56111038
2019-04-19,5.56,5.62,5.53,5.58,65961331
2019-04-22,5.64,5.65,5.48,5.49,83671925
2019-04-23,5.47,5.6,5.42,5.48,90154367
2019-04-24,5.48,5.53,5.42,5.51,63010445
2019-04-25,5.52,5.58,5.39,5.4,94394194
2019-04-26,5.38,5.47,5.35,5.37,80379371
2019-05-06,5.0,5.03,4.63,4.7,129213016
2019-05-07,4.73,4.8,4.64,4.77,92015251
2019-05-08,4.7,4.79,4.67,4.74,48574168
2019-05-09,4.7,4.75,4.65,4.67,54585230
2019-05-10,4.71,4.91,4.68,4.83,83417835
2019-05-13,4.78,4.82,4.74,4.75,42780038
2019-05-14,4.71,4.79,4.69,4.72,44892263
2019-05-15,4.75,4.82,4.75,4.78,44139503
2019-05-16,4.79,4.83,4.76,4.81,42570037
2019-05-17,4.77,4.79,4.54,4.58,69797634
2019-05-20,4.55,4.68,4.54,4.64,44149562
2019-05-21,4.63,4.73,4.62,4.7,38266443
2019-05-22,4.7,4.71,4.61,4.62,38186570
2019-05-23,4.61,4.68,4.57,4.61,40515042
2019-05-24,4.59,4.66,4.59,4.62,28119437
2019-05-27,4.64,4.76,4.59,4.73,52141059
2019-05-28,4.73,4.79,4.69,4.77,64431840
2019-05-29,4.74,4.82,4.72,4.74,36014644
2019-05-30,4.73,4.75,4.69,4.73,27478842
2019-05-31,4.74,4.78,4.72,4.72,28598158
2019-06-03,4.73,4.8,4.7,4.73,37269832
2019-06-04,4.72,4.74,4.65,4.69,33870600
2019-06-05,4.74,4.77,4.71,4.72,37833275
2019-06-06,4.72,4.75,4.63,4.65,36049502
2019-06-10,4.65,4.69,4.53,4.66,48887404
2019-06-11,4.66,4.88,4.64,4.87,86677567
2019-06-12,4.84,4.89,4.79,4.81,52471030
2019-06-13,4.81,4.87,4.8,4.83,42517697
2019-06-14,4.84,4.87,4.78,4.79,76861311
2019-06-17,4.8,4.86,4.79,4.85,44010644
2019-06-18,4.84,4.87,4.8,4.86,42391300
2019-06-19,5.08,5.14,4.87,4.9,107905593
2019-06-20,4.87,5.24,4.87,5.12,154866547
2019-06-21,5.11,5.19,5.09,5.14,105020773
2019-06-24,5.2,5.23,5.07,5.12,76782420
2019-06-25,5.12,5.13,4.98,5.08,79492038
2019-06-26,5.01,5.05,4.98,5.01,37704311
2019-06-27,5.03,5.15,5.03,5.06,60267759
2019-06-28,5.05,5.07,4.98,5.01,37707876
2019-07-01,5.14,5.17,5.07,5.11,75297714
2019-07-02,5.1,5.1,5.06,5.09,34083918
2019-07-03,5.03,5.04,4.98,5.0,37707270
2019-07-04,5.0,5.05,4.98,5.01,39196284
2019-07-05,5.02,5.02,4.97,5.0,26343181
2019-07-08,4.99,4.99,4.8,4.82,44295487
2019-07-09,4.84,4.87,4.8,4.85,30364127
2019-07-10,4.85,4.87,4.78,4.81,26204162
2019-07-11,4.84,4.88,4.81,4.82,24127284
2019-07-12,4.83,4.88,4.81,4.85,29541633
2019-07-15,4.87,5.0,4.81,4.95,51801834
2019-07-16,4.93,5.0,4.93,4.99,34680480
2019-07-17,4.98,5.03,4.95,4.98,37798443
2019-07-18,4.96,4.98,4.93,4.95,30803085
2019-07-19,4.96,5.08,4.96,5.03,48421368
2019-07-22,5.06,5.07,4.9,4.94,41289560
2019-07-23,4.96,4.98,4.92,4.95,22122915
2019-07-24,4.96,5.03,4.95,4.97,37495389
2019-07-25,4.97,4.98,4.93,4.96,26812248
2019-07-26,4.96,4.96,4.91,4.94,25921600
2019-07-29,4.92,4.94,4.86,4.87,33093170
2019-07-30,4.88,4.96,4.88,4.92,30221927
2019-07-31,4.92,4.92,4.87,4.89,25664833
2019-08-01,4.87,4.9,4.82,4.83,30975471
2019-08-02,4.77,4.77,4.69,4.71,47640644
2019-08-05,4.69,4.74,4.65,4.66,33478484
2019-08-06,4.56,4.67,4.47,4.6,57340598
2019-08-07,4.61,4.63,4.56,4.56,23375799
2019-08-08,4.66,4.7,4.6,4.62,31126103
2019-08-09,4.63,4.65,4.54,4.55,23559863
2019-08-12,4.58,4.64,4.57,4.63,28766958
2019-08-13,4.59,4.6,4.55,4.57,22195404
2019-08-14,4.62,4.64,4.59,4.59,20461369
2019-08-15,4.5,4.61,4.46,4.59,30043527
2019-08-16,4.58,4.67,4.57,4.62,32701997
2019-08-19,4.66,4.87,4.64,4.85,78573229
2019-08-20,4.86,4.94,4.83,4.89,72688861
2019-08-21,4.87,4.94,4.86,4.9,35968846
2019-08-22,4.92,4.93,4.87,4.89,27462522
2019-08-23,4.93,4.95,4.86,4.87,29986884
2019-08-26,4.81,4.88,4.78,4.84,28320446
2019-08-27,4.88,4.98,4.87,4.97,73317976
2019-08-28,4.94,4.98,4.89,4.9,32020030
2019-08-29,4.91,4.92,4.83,4.85,22279897
2019-08-30,4.89,4.92,4.78,4.78,28784396
2019-09-02,4.79,4.93,4.79,4.92,42040171
2019-09-03,4.92,4.92,4.86,4.89,28180696
2019-09-04,4.88,4.97,4.87,4.93,43466392
2019-09-05,4.96,5.19,4.96,5.03,124108133
2019-09-06,5.04,5.08,5.01,5.06,53110433
2019-09-09,5.13,5.16,5.06,5.1,70856306
2019-09-10,5.08,5.13,5.02,5.1,53295393
2019-09-11,5.15,5.18,5.09,5.11,74160880
2019-09-12,5.11,5.15,5.07,5.12,43289510
2019-09-16,5.12,5.13,5.04,5.07,41781464
2019-09-17,5.05,5.06,4.92,4.94,49783494
2019-09-18,4.95,4.97,4.89,4.9,33854545
2019-09-19,4.92,4.96,4.9,4.94,26499260
2019-09-20,4.94,4.96,4.92,4.96,40558019
2019-09-23,4.94,4.94,4.8,4.86,43218815
2019-09-24,4.86,4.92,4.83,4.87,23672029
2019-09-25,4.85,4.89,4.82,4.86,23616568
2019-09-26,4.87,4.9,4.79,4.8,35598213
2019-09-27,4.8,4.84,4.79,4.81,21210840
2019-09-30,4.82,4.84,4.78,4.78,21852492
2019-10-08,4.78,4.83,4.76,4.76,20836739
2019-10-09,4.75,4.78,4.71,4.78,16762970
2019-10-10,4.79,4.81,4.77,4.81,17998325
2019-10-11,4.81,4.89,4.78,4.85,30326711
2019-10-14,4.88,4.96,4.87,4.91,43968968
2019-10-15,4.9,4.91,4.86,4.86,24533962
2019-10-16,4.86,4.94,4.85,4.91,32134239
2019-10-17,4.92,4.94,4.88,4.89,18583258
2019-10-18,4.91,4.91,4.78,4.79,29359403
2019-10-21,4.77,4.81,4.73,4.8,24496183
2019-10-22,4.82,4.82,4.77,4.81,17171852
2019-10-23,4.81,4.83,4.77,4.79,12412354
2019-10-24,4.8,4.82,4.76,4.8,16486380
2019-10-25,4.8,4.85,4.78,4.85,22208596
2019-10-28,4.88,4.92,4.85,4.9,29546048
2019-10-29,4.9,4.91,4.83,4.83,20011397
2019-10-30,4.83,4.84,4.79,4.8,16552861
2019-10-31,4.81,4.82,4.77,4.79,15566146
2019-11-01,4.78,4.83,4.77,4.82,21097981
2019-11-04,4.84,4.86,4.8,4.81,22209405
2019-11-05,4.82,4.91,4.79,4.87,46825013
2019-11-06,4.87,4.89,4.84,4.84,28516668
2019-11-07,4.84,4.9,4.83,4.89,32859772
2019-11-08,4.92,4.94,4.81,4.82,42017801
2019-11-11,4.78,4.82,4.72,4.74,34445155
2019-11-12,4.74,4.78,4.71,4.76,23722728
2019-11-13,4.76,4.77,4.72,4.77,20913720
2019-11-14,4.77,4.79,4.73,4.74,17100684
2019-11-15,4.74,4.77,4.7,4.71,17552232
2019-11-18,4.7,4.76,4.66,4.74,25498275
2019-11-19,4.73,4.77,4.72,4.76,21011278
2019-11-20,4.74,4.75,4.7,4.7,16196743
2019-11-21,4.7,4.73,4.69,4.73,15138020
2019-11-22,4.71,4.78,4.69,4.71,23280909
2019-11-25,4.7,4.73,4.68,4.72,20018322
2019-11-26,4.72,4.8,4.7,4.8,44188660
2019-11-27,4.76,4.78,4.72,4.75,18395109
2019-11-28,4.73,4.77,4.72,4.74,10987573
2019-11-29,4.74,4.79,4.73,4.76,17656318
2019-12-02,4.81,4.84,4.75,4.77,30158563
2019-12-03,4.74,4.8,4.73,4.8,23892205
2019-12-04,4.78,4.8,4.77,4.8,16898217
2019-12-05,4.8,4.85,4.79,4.84,33519465
2019-12-06,4.85,4.86,4.81,4.85,24632892
2019-12-09,4.85,4.87,4.83,4.86,23869527
2019-12-10,4.85,4.86,4.83,4.84,16522930
2019-12-11,4.85,4.88,4.81,4.84,26743921
2019-12-12,4.84,4.84,4.78,4.79,21932643
2019-12-13,4.82,4.97,4.82,4.92,107142247
2019-12-16,4.91,4.97,4.87,4.94,80176360
2019-12-17,4.94,5.17,4.92,5.06,144658209
2019-12-18,5.03,5.13,5.02,5.07,88112855
2019-12-19,5.05,5.07,5.0,5.04,55329736
2019-12-20,5.03,5.13,5.02,5.06,98510476
2019-12-23,5.05,5.09,4.89,4.91,77442118
2019-12-24,4.92,4.96,4.9,4.95,31073307
2019-12-25,4.93,4.99,4.91,4.94,38791600
2019-12-26,4.95,5.02,4.93,5.01,62668933
2019-12-27,5.0,5.07,4.92,4.94,79678704
2019-12-30,4.93,5.16,4.91,5.14,156371117
2019-12-31,5.12,5.16,5.07,5.12,100030975
2020-01-02,5.18,5.27,5.12,5.15,122490345
2020-01-03,5.14,5.21,5.12,5.16,74171822
2020-01-06,5.13,5.21,5.11,5.12,92397609
2020-01-07,5.13,5.18,5.1,5.16,72277576
2020-01-08,5.11,5.14,5.01,5.04,84802125
2020-01-09,5.08,5.12,5.05,5.07,60764035
2020-01-10,5.12,5.14,5.02,5.05,69143162
2020-01-13,5.05,5.09,4.98,5.08,61930333
2020-01-14,5.08,5.1,5.05,5.06,46678091
2020-01-15,5.05,5.07,5.01,5.02,41054641
2020-01-16,5.02,5.05,5.0,5.01,35973552
2020-01-17,5.02,5.08,5.01,5.03,43707023
2020-01-20,5.03,5.07,4.99,5.07,44519683
2020-01-21,5.05,5.06,4.98,5.0,48170041
2020-01-22,4.98,5.03,4.9,5.0,55052635
2020-01-23,4.96,4.97,4.77,4.83,68693446
2020-02-03,4.34,4.34,4.34,4.34,32369800
2020-02-04,4.16,4.38,4.16,4.33,97433533
2020-02-05,4.35,4.49,4.33,4.38,67546818
2020-02-06,4.4,4.5,4.35,4.47,76171561
2020-02-07,4.46,4.47,4.41,4.45,54177210
2020-02-10,4.42,4.52,4.41,4.48,46761453
2020-02-11,4.49,4.56,4.46,4.49,47574875
2020-02-12,4.46,4.56,4.46,4.54,53944911
2020-02-13,4.53,4.56,4.46,4.46,43719980
2020-02-14,4.46,4.56,4.45,4.5,53034143
2020-02-17,4.57,4.71,4.55,4.7,95026091
2020-02-18,4.68,4.77,4.66,4.7,60383664
2020-02-19,4.7,4.79,4.67,4.7,61984712
2020-02-20,4.71,4.97,4.68,4.94,129911048
2020-02-21,4.93,5.05,4.88,4.91,118316655
2020-02-24,4.89,4.94,4.86,4.89,78361838
