date,open,high,low,close,volume
2021-01-27,442.055542,448.333344,420.0,438.350006,1671786
2021-01-28,428.338898,438.666656,418.972229,419.994446,1402810
2021-01-29,427.783325,450.0,427.777771,440.277771,2311394
2021-02-01,443.666656,475.883331,432.444458,475.038879,2175616
2021-02-02,469.444458,482.444458,463.888885,477.044434,1459071
2021-02-03,472.227783,517.772217,472.222229,497.833344,2623449
2021-02-04,500.838898,522.094421,488.266663,516.111084,2346552
2021-02-05,511.111115,514.650024,491.083344,502.222229,1760101
2021-02-08,504.89444,542.711121,500.0,503.888885,2611337
2021-02-09,529.888916,604.666687,529.888916,604.666687,4990851
2021-02-10,594.444458,687.777771,585.027771,675.0,4710166
2021-02-18,690.011108,739.455566,649.64447,684.461121,4377808
2021-02-19,682.222229,682.222229,583.955566,631.044434,5411361
2021-02-22,617.288879,646.911133,575.488892,584.150024,4810307
2021-02-23,577.5,598.333313,565.0,596.666687,3320413
2021-02-24,592.222229,592.222229,485.127777,514.444458,9520432
2021-02-25,505.555542,514.377747,481.488892,497.327789,5189094
2021-02-26,483.333344,489.444458,456.666656,464.911102,5631093
2021-03-01,469.444458,491.911102,465.027771,490.555542,4771575
2021-03-02,489.438873,498.472229,459.450012,469.133331,4514364
2021-03-03,461.133331,483.494446,450.0,482.777771,3566419
2021-03-04,472.227783,472.322235,426.222229,430.0,6903495
2021-03-05,417.227783,447.766663,417.222229,438.333344,4824556
2021-03-08,438.333344,442.077789,385.0,385.0,6760625
2021-03-09,386.172211,401.100006,375.627777,382.222229,5995080
2021-03-10,399.444458,407.611115,388.522217,397.477783,5480967
2021-03-11,394.455566,459.444458,394.455566,450.600006,8425530
2021-03-12,447.222229,458.577789,421.111115,441.666656,5714366
2021-03-15,436.022217,436.022217,394.5,417.155548,5693013
2021-03-16,410.0,449.0,396.98999,439.600006,5272381
2021-03-17,429.0,442.579987,413.519989,436.0,3873411
2021-03-18,437.799988,477.790009,437.309998,451.730011,6056289
2021-03-19,432.059998,455.0,432.059998,441.829987,3901178
2021-03-22,440.0,458.880005,426.100006,438.799988,3502173
2021-03-23,437.0,437.0,381.0,396.700012,5971951
2021-03-24,384.100006,392.839996,376.149994,387.25,3461394
2021-03-25,380.26001,381.890015,359.0,370.200012,3809227
2021-03-26,370.040009,396.570007,370.040009,385.589996,4709254
2021-03-29,376.01001,402.0,374.130005,387.410004,5015034
2021-03-30,386.01001,425.0,380.079987,416.0,6198513
2021-03-31,409.0,421.98999,406.589996,411.98999,3056169
2021-04-01,412.100006,438.980011,412.100006,434.399994,4608369
2021-04-02,430.769989,476.0,430.700012,468.0,5427528
2021-04-06,475.01001,500.0,474.5,479.920013,6233562
2021-04-07,468.220001,478.5,462.0,474.0,4037197
2021-04-08,470.049988,535.47998,465.570007,525.0,6929257
2021-04-09,517.98999,534.98999,508.0,513.390015,5010747
2021-04-12,512.0,543.099976,491.880005,510.0,5537036
2021-04-13,510.0,517.900024,492.890015,496.399994,4450607
2021-04-14,492.100006,523.0,490.149994,519.799988,4494380
2021-04-15,515.0,522.0,501.380005,511.140015,3104237
2021-04-16,509.980011,522.299988,495.049988,506.660004,3643821
2021-04-19,498.0,531.880005,486.140015,527.809998,4395881
2021-04-20,522.299988,576.01001,522.299988,555.97998,5412532
2021-04-21,553.5,615.400024,550.25,609.51001,6776040
2021-04-22,604.789978,619.98999,595.049988,609.799988,4205049
2021-04-23,608.0,608.0,575.0,577.77002,6078666
2021-04-26,581.01001,607.200012,572.0,582.0,4902225
2021-04-27,588.0,600.0,549.900024,587.02002,5243046
2021-04-28,578.0,595.929993,570.0,589.599976,3740479
2021-04-29,590.969971,618.97998,586.5,598.099976,4194633
2021-04-30,594.0,637.909973,590.0,618.200012,5024693
2021-05-06,620.0,622.0,548.0,564.5,6466418
2021-05-07,561.030029,567.0,521.880005,522.02002,5411290
2021-05-10,520.01001,544.880005,510.0,523.799988,5667515
2021-05-11,518.0,548.059998,503.299988,543.48999,4897714
2021-05-12,535.349976,577.48999,531.200012,577.0,4480854
2021-05-13,567.0,600.0,560.5,579.599976,4168639
2021-05-14,580.0,589.5,566.659973,576.0,3066174
2021-05-17,570.0,635.159973,567.0,627.700012,5719041
2021-05-18,633.0,643.0,615.0,631.48999,3364798
2021-05-19,627.179993,648.0,622.51001,629.0,3022655
2021-05-20,625.25,637.590027,617.01001,627.869995,2803806
2021-05-21,630.150024,633.5,595.0,606.0,3696015
2021-05-24,606.97998,619.48999,606.01001,618.0,2321256
2021-05-25,618.5,679.380005,618.5,665.799988,4906172
2021-05-26,665.640015,672.900024,650.0,657.0,2786133
2021-05-27,652.0,677.900024,646.640015,665.599976,2888788
2021-05-28,666.049988,686.0,641.5,656.0,3431197
2021-05-31,651.0,679.849976,650.659973,676.669983,2810156
2021-06-01,675.0,688.960022,658.570007,679.969971,2932326
2021-06-02,684.0,684.0,619.119995,620.049988,5486922
2021-06-03,610.01001,643.440002,610.01001,635.0,3687512
2021-06-04,625.5,654.929993,625.01001,647.609985,2508838
2021-06-07,635.0,644.419983,612.0,639.210022,3126890
2021-06-08,636.02002,663.0,625.599976,642.97998,3532541
2021-06-09,640.700012,644.940002,621.210022,637.0,2641045
2021-06-10,637.0,652.0,622.5,644.429993,2988013
2021-06-11,643.219971,657.590027,600.27002,654.0,5264891
2021-06-15,649.440002,665.0,645.0,650.869995,2319280
2021-06-16,650.869995,653.0,611.890015,614.0,2897500
2021-06-17,610.01001,635.820007,610.01001,629.630005,2173735
2021-06-18,629.669983,660.98999,623.0,659.0,3208764
2021-06-21,658.169983,705.0,649.080017,691.0,3591599
2021-06-22,690.0,703.890015,683.0,694.0,2406323
2021-06-23,695.01001,713.679993,690.0,701.0,2546911
2021-06-24,702.01001,706.469971,675.0,690.159973,2565052
2021-06-25,700.0,766.880005,699.840027,752.52002,4377568
2021-06-28,781.01001,795.0,755.51001,774.0,3380858
2021-06-29,785.640015,803.97998,766.0,788.599976,2968557
2021-06-30,790.02002,800.0,774.0,788.880005,2189714
2021-07-01,790.0,844.440002,784.02002,820.0,3316887
2021-07-02,810.0,813.919983,775.0,789.0,3131017
2021-07-05,788.0,838.679993,781.109985,814.200012,2893030
2021-07-06,823.169983,826.0,730.0,761.98999,5319932
2021-07-07,753.0,791.25,745.0,783.5,3236922
2021-07-08,787.01001,796.570007,752.0,760.0,2638230
2021-07-09,750.0,754.369995,717.599976,737.200012,3645083
2021-07-12,750.0,778.0,730.01001,769.0,2826344
2021-07-13,765.150024,785.5,752.52002,761.900024,2026319
2021-07-14,755.409973,804.679993,745.0,795.98999,3545857
2021-07-15,789.0,805.0,780.219971,802.580017,2164514
2021-07-16,795.0,798.0,765.0,773.190002,2263432
2021-07-19,774.72998,798.98999,762.179993,777.26001,1718669
2021-07-20,769.0,782.97998,765.880005,770.02002,1234952
2021-07-21,774.849976,803.0,768.0,799.0,2289223
2021-07-22,810.01001,813.0,764.0,765.609985,2967239
2021-07-23,756.5,759.900024,702.0,728.0,3585224
2021-07-26,714.98999,714.98999,590.0,618.400024,7071633
2021-07-27,618.390015,636.98999,601.22998,618.5,4404298
2021-07-28,619.0,672.700012,618.0,669.559998,4262230
2021-07-29,699.0,699.0,665.0,682.299988,2784674
2021-07-30,668.0,678.5,630.830017,648.809998,3153719
2021-08-02,629.0,655.0,580.330017,642.299988,4309868
2021-08-03,634.130005,666.0,616.0,650.859985,3478182
2021-08-04,640.01001,663.0,630.02002,653.690002,2216951
2021-08-05,638.880005,654.049988,623.0,636.059998,2378595
2021-08-06,630.01001,650.119995,622.960022,626.0,1883533
2021-08-09,601.0,639.900024,595.690002,627.599976,2291494
2021-08-10,627.440002,674.469971,611.169983,658.900024,3694518
2021-08-11,652.0,683.5,620.0,623.0,3832580
2021-08-12,611.0,629.659973,610.539978,617.0,1940536
2021-08-13,617.01001,633.0,612.940002,616.900024,1918103
2021-08-16,618.0,642.51001,612.0,635.200012,2364789
2021-08-17,628.0,638.299988,610.799988,613.030029,2008545
2021-08-18,611.97998,620.940002,580.400024,585.5,3313999
2021-08-19,585.0,613.859985,581.0,596.98999,2283499
2021-08-20,590.099976,590.200012,528.0,539.98999,5583332
2021-08-23,550.01001,563.590027,532.030029,561.97998,3056766
2021-08-24,590.0,593.51001,544.0,588.049988,3850336
2021-08-25,592.080017,608.799988,582.169983,591.75,2613225
2021-08-26,591.609985,591.73999,575.280029,583.400024,1885425
2021-08-27,580.090027,612.48999,578.0,596.5,2326898
2021-08-30,569.98999,579.900024,538.0,569.049988,3440148
2021-08-31,564.0,587.01001,553.01001,587.01001,3137891
2021-09-01,595.0,595.0,545.400024,571.960022,2791184
2021-09-02,560.0,573.0,536.0,537.320007,2667943
2021-09-03,534.75,534.789978,509.369995,515.5,2990307
2021-09-06,513.669983,564.77002,508.0,563.469971,3757321
2021-09-07,563.48999,575.929993,550.0,573.690002,2112499
2021-09-08,573.679993,585.869995,553.049988,553.390015,2069825
2021-09-09,554.0,560.5,538.650024,546.97998,1563692
2021-09-10,547.950012,554.0,538.01001,543.0,1502356
2021-09-13,538.150024,561.179993,533.0,536.75,1577013
2021-09-14,534.150024,547.0,531.400024,533.25,1498623
2021-09-15,533.01001,545.0,516.880005,528.929993,1579928
2021-09-16,521.01001,545.0,513.52002,538.719971,2540532
2021-09-17,538.0,571.299988,517.73999,557.650024,3572219
2021-09-22,544.929993,580.880005,541.099976,564.5,2575117
2021-09-23,560.0,580.059998,553.01001,568.900024,2395863
2021-09-24,567.400024,605.0,556.22998,586.22998,4004381
2021-09-27,570.0,610.650024,560.0,571.580017,3943562
2021-09-28,565.030029,582.849976,550.299988,551.710022,2707615
2021-09-29,562.01001,600.0,557.080017,589.780029,3330315
2021-09-30,588.969971,599.0,577.0,592.809998,2204312
2021-10-08,605.0,610.0,590.0,599.0,2015988
2021-10-11,579.950012,598.099976,575.01001,579.02002,2311736
2021-10-12,578.01001,626.5,570.059998,614.299988,4159702
2021-10-13,611.0,659.98999,602.26001,651.48999,3927881
2021-10-14,652.140015,652.159973,625.25,640.200012,2441595
2021-10-15,644.02002,668.190002,627.890015,659.200012,4031207
2021-10-18,654.0,656.0,610.0,624.0,3386162
2021-10-19,624.0,644.440002,620.0,631.359985,1962927
2021-10-20,639.429993,649.98999,614.440002,632.059998,2198587
2021-10-21,627.0,639.75,621.0,631.349976,1659006
2021-10-22,634.419983,635.349976,614.01001,621.0,1697287
2021-10-25,619.0,631.859985,610.099976,628.549988,1469131
2021-10-26,630.320007,632.0,621.0,624.900024,1351169
2021-10-27,621.669983,632.630005,620.0,624.919983,1426512
2021-10-28,621.109985,628.0,601.01001,604.299988,2169281
2021-10-29,610.0,633.200012,608.099976,625.700012,2277186
2021-11-01,622.0,622.0,576.0,587.679993,3615372
2021-11-02,580.0,597.5,578.0,580.5,2100010
2021-11-03,591.0,592.659973,573.0,581.859985,1483774
2021-11-04,580.590027,586.0,571.599976,572.580017,1619916
2021-11-05,572.0,577.280029,555.650024,564.0,1769090
2021-11-08,569.900024,581.0,561.830017,573.900024,1362443
2021-11-09,572.299988,578.900024,563.5,569.099976,1282473
2021-11-10,571.0,577.5,560.0,567.0,993286
2021-11-11,562.48999,569.97998,560.099976,569.27002,1016407
2021-11-12,570.880005,573.48999,565.0,565.099976,934325
2021-11-15,566.0,580.0,556.02002,580.0,1735202
2021-11-16,581.02002,590.880005,576.059998,587.650024,2605830
2021-11-17,587.0,587.650024,563.919983,565.099976,2237629
2021-11-18,560.650024,563.47998,550.0,561.0,1697982
2021-11-19,559.98999,569.880005,558.0,565.909973,990929
2021-11-22,567.0,580.969971,565.0,574.929993,1477591
2021-11-23,574.849976,581.0,569.059998,573.0,1160212
2021-11-24,570.179993,580.0,561.5,579.97998,1745121
2021-11-25,577.150024,583.799988,573.869995,574.619995,1240980
2021-11-26,575.0,577.77002,561.289978,565.5,1545106
2021-11-29,558.890015,573.669983,557.01001,562.01001,1369749
2021-11-30,565.01001,565.5,555.0,564.799988,1463499
2021-12-01,558.0,558.0,533.070007,539.190002,2408247
2021-12-02,538.0,542.880005,533.799988,533.799988,1220273
2021-12-03,531.27002,558.700012,531.190002,555.880005,2077364
2021-12-06,556.0,559.77002,544.109985,549.700012,1332829
2021-12-07,556.859985,562.0,549.169983,556.27002,1596162
2021-12-08,556.190002,564.97998,546.950012,564.099976,1909669
2021-12-09,566.0,612.0,560.159973,593.900024,4869559
2021-12-10,588.799988,611.179993,588.0,607.5,4860949
2021-12-13,609.98999,619.0,602.580017,609.98999,2545097
2021-12-14,614.070007,614.070007,603.01001,604.080017,1410430
2021-12-15,605.0,613.969971,584.200012,588.880005,2067356
2021-12-16,591.0,606.48999,588.52002,599.0,1891040
2021-12-17,594.5,601.97998,567.950012,569.830017,2344688
2021-12-20,564.51001,578.0,551.099976,552.159973,1715554
2021-12-21,559.960022,564.799988,550.450012,558.26001,1358916
2021-12-22,560.119995,563.97998,554.0,555.0,1033355
2021-12-23,543.0,553.929993,540.0,550.0,1519411
2021-12-24,554.659973,560.799988,548.099976,548.880005,1303230
2021-12-27,551.299988,556.679993,537.0,544.390015,1178203
2021-12-28,544.400024,548.679993,537.0,547.710022,1412380
2021-12-29,546.809998,550.799988,534.01001,535.5,1548242
2021-12-30,533.950012,549.900024,533.049988,543.02002,1277739
2021-12-31,541.950012,547.799988,534.460022,536.109985,1175872
