date,open,high,low,close,volume
2018-03-21,73.0,73.580002,72.0,72.209999,2718172
2018-03-22,72.209999,73.800003,70.889999,71.279999,2122982
2018-03-23,68.300003,70.5,67.699997,69.400002,3846995
2018-03-26,69.059998,73.5,68.379997,72.599998,3026060
2018-03-27,73.260002,77.199997,72.550003,74.82,3541213
2018-03-28,75.0,76.989998,72.900002,75.779999,3207380
2018-03-29,75.519997,75.949997,72.050003,73.199997,2658915
2018-03-30,74.5,77.5,72.5,76.5,3833506
2018-04-02,77.489998,80.489998,76.610001,77.949997,2616027
2018-04-03,77.0,79.489998,77.0,79.099998,1856209
2018-04-04,80.900002,81.900002,76.089996,76.379997,2509591
2018-04-09,76.419998,80.290001,76.199997,80.190002,3112738
2018-04-10,79.870003,79.879997,74.580002,76.800003,4558769
2018-04-11,76.599998,77.68,76.230003,76.650002,1905865
2018-04-12,76.050003,80.279999,76.050003,78.349998,2666001
2018-04-13,79.599998,80.339996,76.150002,77.07,2092300
2018-04-16,77.0,80.489998,76.5,79.800003,2388941
2018-04-17,79.580002,81.0,75.580002,75.790001,3006851
2018-04-18,75.540001,80.879997,75.269997,80.0,2971140
2018-04-19,79.5,81.400002,78.5,79.800003,2278517
2018-04-20,78.010002,79.779999,76.949997,77.779999,2613108
2018-04-23,77.800003,79.489998,73.080002,73.900002,2704928
2018-04-24,74.400002,77.580002,74.040001,77.470001,2470675
2018-04-25,76.989998,84.57,76.809998,84.059998,4129489
2018-04-26,83.400002,85.5,82.519997,82.68,3037522
2018-04-27,83.169998,87.5,82.199997,83.650002,3145362
2018-05-02,84.5,88.470001,83.879997,85.5,2341925
2018-05-03,84.800003,85.129997,80.809998,83.519997,2848022
2018-05-04,83.029999,88.199997,83.019997,87.129997,1996944
2018-05-07,87.129997,89.440002,86.160004,87.150002,2468799
2018-05-08,87.889999,88.660004,83.379997,84.050003,2994324
2018-05-09,84.220001,86.800003,83.68,84.839996,1449401
2018-05-10,84.900002,87.510002,82.900002,86.199997,2171534
2018-05-11,85.519997,85.519997,79.889999,81.0,4020491
2018-05-14,81.199997,82.510002,79.010002,81.879997,1930807
2018-05-15,82.5,84.300003,82.0,84.0,1651446
2018-05-16,83.599998,86.900002,82.849998,84.989998,2056693
2018-05-17,84.309998,85.510002,82.519997,83.07,1046318
2018-05-18,83.0,83.730003,79.360001,82.970001,2479987
2018-05-21,82.199997,82.589996,81.279999,82.0,1810435
2018-05-22,81.900002,83.629997,81.330002,82.800003,1988102
2018-05-23,82.919998,83.970001,80.0,80.5,2695627
2018-05-24,80.330002,82.400002,80.309998,81.510002,1419307
2018-05-25,81.480003,83.870003,81.470001,82.809998,2461333
2018-05-28,83.379997,85.550003,81.110001,83.360001,2878919
2018-05-29,83.0,87.07,82.5,82.779999,3118499
2018-05-30,81.0,86.580002,80.099998,83.309998,2412770
2018-05-31,83.980003,86.5,83.110001,86.209999,1875663
2018-06-01,85.510002,86.599998,80.599998,84.290001,2141277
2018-06-04,83.120003,84.360001,81.389999,83.860001,1322091
2018-06-05,83.800003,86.620003,83.120003,86.0,2044192
2018-06-06,86.110001,90.0,85.800003,89.610001,3064538
2018-06-07,90.529999,92.870003,89.809998,90.0,2802392
2018-06-08,89.0,92.25,88.010002,90.150002,2084115
2018-06-11,90.010002,90.349998,84.599998,85.18,2688276
2018-06-12,86.0,87.690002,84.57,86.339996,2372587
2018-06-13,86.660004,86.949997,83.800003,83.919998,2297367
2018-06-14,83.690002,89.599998,83.300003,88.260002,3311859
2018-06-15,88.330002,88.900002,86.209999,87.300003,2067054
2018-06-19,85.870003,87.269997,80.599998,83.099998,2510375
2018-06-20,82.870003,86.5,82.110001,85.870003,1703477
2018-06-21,85.870003,88.650002,85.080002,85.800003,1863293
2018-06-22,85.669998,86.769997,84.18,86.019997,1312733
2018-06-25,86.099998,90.800003,86.0,88.870003,2519778
2018-06-26,88.150002,90.349998,86.18,87.230003,1942173
2018-06-27,87.699997,87.959999,82.879997,83.25,1942658
2018-06-28,82.349998,84.790001,82.330002,82.510002,1104027
2018-06-29,82.410004,87.239998,81.800003,87.230003,1642921
2018-07-02,87.75,90.160004,86.870003,87.900002,2641973
2018-07-03,88.489998,88.489998,84.099998,86.010002,2111006
2018-07-04,86.010002,87.779999,85.300003,85.370003,1786062
2018-07-05,84.910004,84.910004,76.830002,76.830002,3879940
2018-07-06,76.300003,81.150002,75.239998,78.610001,2989224
2018-07-09,78.959999,85.849998,78.879997,85.43,2510517
2018-07-10,85.300003,87.779999,85.010002,86.57,2170479
2018-07-11,85.510002,89.580002,84.599998,87.790001,2510166
2018-07-12,87.889999,91.75,87.029999,90.510002,2553253
2018-07-13,90.0,93.870003,90.0,91.650002,2153350
2018-07-16,91.010002,92.68,90.129997,91.699997,1544626
2018-07-17,92.0,92.239998,88.400002,90.440002,1563000
2018-07-18,90.650002,91.879997,88.699997,89.5,1795540
2018-07-19,89.690002,90.699997,87.0,88.290001,1727526
2018-07-20,88.860001,89.419998,85.519997,86.839996,1623126
2018-07-23,83.699997,85.279999,79.870003,82.0,4098851
2018-07-24,82.0,84.5,80.470001,82.800003,2506628
2018-07-25,82.900002,86.139999,82.400002,84.889999,1903305
2018-07-26,84.989998,86.5,83.209999,83.480003,1806700
2018-07-27,83.839996,83.900002,81.190002,81.800003,1696776
2018-07-30,82.370003,82.370003,77.099998,78.860001,2583308
2018-07-31,79.209999,81.18,78.300003,79.480003,1393292
2018-08-01,80.849998,82.599998,78.019997,79.279999,1960748
2018-08-02,79.690002,81.459999,78.660004,80.0,1516930
2018-08-03,80.0,80.68,75.870003,75.870003,1735077
2018-08-06,75.699997,77.480003,71.870003,74.5,2875803
2018-08-07,74.029999,77.5,72.550003,77.5,1822771
2018-08-08,76.699997,77.43,74.400002,76.360001,979045
2018-08-09,75.779999,80.800003,75.080002,80.199997,1706042
2018-08-10,80.0,83.459999,79.699997,81.349998,1465629
2018-08-13,80.099998,80.300003,76.0,78.379997,2549085
2018-08-14,78.199997,79.120003,76.300003,77.099998,1398897
2018-08-15,77.449997,77.449997,70.800003,71.290001,4264434
2018-08-16,70.480003,73.199997,69.989998,71.82,1643794
2018-08-17,72.019997,72.989998,65.800003,67.989998,6103315
2018-08-20,68.029999,68.32,64.110001,65.970001,4050312
2018-08-21,66.5,70.5,66.5,69.959999,2741969
2018-08-22,69.900002,71.32,68.559998,70.699997,1626527
2018-08-23,70.099998,73.860001,70.010002,72.910004,1995768
2018-08-24,72.910004,74.160004,71.290001,73.32,1419283
2018-08-27,73.150002,75.660004,72.699997,74.370003,1984155
2018-08-28,74.82,74.82,72.629997,73.150002,1359592
2018-08-29,73.199997,73.769997,71.800003,72.360001,833771
2018-08-30,72.220001,73.980003,72.0,72.089996,858860
2018-08-31,71.510002,72.190002,70.150002,71.040001,618627
2018-09-03,71.040001,71.489998,68.809998,70.860001,1554034
2018-09-04,71.440002,71.900002,70.300003,71.300003,989436
2018-09-05,71.010002,71.25,69.519997,69.830002,910593
2018-09-06,69.980003,70.5,68.959999,68.989998,809660
2018-09-07,70.769997,72.470001,69.279999,70.599998,1649766
2018-09-10,70.57,71.669998,67.900002,68.339996,1080863
2018-09-11,68.400002,69.849998,68.0,69.110001,781793
2018-09-12,69.839996,69.839996,66.110001,66.480003,1557572
2018-09-13,67.029999,67.93,63.360001,67.650002,3175060
2018-09-14,67.489998,67.489998,64.839996,65.239998,2451975
2018-09-17,65.099998,65.290001,63.5,64.120003,1709781
2018-09-18,64.0,65.879997,64.0,65.480003,1194456
2018-09-19,65.18,67.790001,65.0,67.129997,1304692
2018-09-20,66.809998,69.650002,66.800003,67.440002,1358879
2018-09-21,68.0,69.300003,66.809998,68.860001,1236828
2018-09-25,68.010002,68.800003,66.330002,66.879997,1443260
2018-09-26,67.0,71.0,66.550003,69.110001,2376811
2018-09-27,69.169998,72.199997,68.199997,70.730003,3222211
2018-09-28,70.989998,72.580002,70.209999,72.190002,1551238
2018-10-08,70.059998,71.169998,68.459999,68.970001,1112810
2018-10-09,68.709999,69.540001,65.5,66.209999,1568897
2018-10-10,66.349998,67.510002,65.510002,66.279999,1269134
2018-10-11,64.400002,64.790001,62.299999,62.860001,1793930
2018-10-12,63.0,66.120003,62.630001,66.099998,1808537
2018-10-15,66.099998,66.5,64.0,64.629997,1042818
2018-10-16,63.630001,64.860001,61.709999,62.5,1138040
2018-10-17,62.950001,63.709999,59.41,62.810001,1795978
2018-10-18,61.700001,62.48,60.5,61.43,919565
2018-10-19,61.299999,64.879997,60.650002,64.18,1767100
2018-10-22,64.879997,69.800003,64.68,67.949997,2261210
2018-10-23,67.879997,69.379997,66.900002,67.099998,1700993
2018-10-24,67.489998,68.440002,65.910004,66.089996,995891
2018-10-25,63.98,65.370003,62.799999,64.75,1219844
2018-10-26,65.580002,66.0,62.0,62.970001,1033476
2018-10-29,62.810001,62.810001,57.349998,59.299999,2135624
2018-10-30,58.810001,59.200001,55.34,58.709999,3072931
2018-10-31,60.580002,64.489998,60.580002,63.23,4516801
2018-11-01,64.0,67.169998,64.0,64.849998,2886873
2018-11-02,67.0,71.290001,66.400002,70.989998,4006622
2018-11-05,70.019997,73.199997,68.900002,71.040001,2957415
2018-11-06,70.900002,71.779999,69.510002,71.0,1598502
2018-11-07,71.150002,72.540001,70.599998,71.0,1436379
2018-11-08,71.800003,71.879997,69.029999,70.290001,1628099
2018-11-09,70.0,72.800003,69.989998,70.550003,1502821
2018-11-12,71.279999,74.82,70.0,74.199997,2678366
2018-11-13,73.300003,75.620003,72.730003,74.5,1780081
2018-11-14,74.480003,74.480003,71.699997,71.860001,1740127
2018-11-15,71.989998,73.800003,71.5,72.879997,1159020
2018-11-16,73.510002,75.199997,72.529999,73.379997,1391934
2018-11-19,73.25,74.199997,71.800003,73.110001,955476
2018-11-20,72.800003,73.0,69.669998,69.800003,1712969
2018-11-21,69.519997,72.400002,69.519997,72.379997,1701808
2018-11-22,73.980003,73.989998,70.709999,71.830002,1040042
2018-11-23,72.199997,72.199997,69.550003,69.779999,1057522
2018-11-26,69.0,70.769997,68.220001,69.25,1064457
2018-11-27,70.089996,71.32,68.860001,69.889999,1469800
2018-11-28,70.300003,70.790001,69.419998,70.5,1425925
2018-11-29,71.150002,71.790001,68.5,69.0,1492416
2018-11-30,68.580002,69.769997,67.940002,68.900002,1013361
2018-12-03,71.300003,73.480003,70.330002,72.550003,3016295
2018-12-04,72.970001,75.629997,72.349998,75.599998,2794627
2018-12-05,74.739998,76.849998,74.300003,75.550003,2055902
2018-12-06,75.080002,77.550003,73.0,74.360001,2662343
2018-12-07,74.809998,75.599998,71.379997,71.910004,2159996
2018-12-10,72.0,73.480003,68.5,68.980003,3396120
2018-12-11,69.68,71.879997,69.599998,70.949997,2630206
2018-12-12,70.730003,70.730003,68.690002,69.629997,1966021
2018-12-13,70.0,71.220001,68.75,70.400002,1877598
2018-12-14,70.199997,70.199997,66.879997,66.959999,2184019
2018-12-17,66.290001,66.620003,63.66,64.389999,2928872
2018-12-18,64.389999,65.279999,63.119999,64.529999,1993767
2018-12-19,64.5,64.919998,63.0,63.139999,1240290
2018-12-20,63.139999,63.700001,61.700001,62.880001,1493973
2018-12-21,63.150002,63.389999,61.77,62.43,1173406
2018-12-24,62.299999,66.129997,61.639999,65.900002,2561690
2018-12-25,65.360001,68.209999,64.010002,67.0,1926324
2018-12-26,67.0,68.230003,65.730003,67.300003,1131677
2018-12-27,68.010002,68.360001,66.150002,66.389999,1346548
2018-12-28,66.279999,68.489998,65.349998,67.849998,1797728
2019-01-02,67.860001,68.800003,66.900002,67.489998,1107932
2019-01-03,67.0,67.760002,64.150002,64.5,1486856
2019-01-04,64.129997,68.559998,63.5,68.489998,1786957
2019-01-07,68.099998,70.610001,68.099998,70.0,1842569
2019-01-08,70.599998,70.650002,69.410004,69.800003,777600
2019-01-09,69.809998,73.5,69.099998,71.900002,2023343
2019-01-10,71.900002,72.800003,70.870003,70.989998,1004351
2019-01-11,71.5,72.300003,70.0,70.989998,693841
2019-01-14,71.019997,71.089996,69.550003,70.68,986312
2019-01-15,70.330002,71.800003,69.800003,71.639999,1125890
2019-01-16,71.5,73.980003,71.349998,73.0,1337495
2019-01-17,73.0,73.449997,72.019997,72.059998,673121
2019-01-18,72.599998,73.730003,72.0,73.410004,1065719
2019-01-21,73.650002,75.879997,72.910004,75.440002,2088557
2019-01-22,75.400002,75.400002,72.370003,72.879997,1460663
2019-01-23,72.760002,73.239998,71.900002,72.440002,826641
2019-01-24,72.010002,72.370003,69.379997,70.110001,3229265
2019-01-25,70.739998,72.309998,69.68,70.800003,1933399
2019-01-28,71.0,73.120003,70.370003,70.849998,1413923
2019-01-29,71.059998,72.389999,70.5,71.5,900339
2019-01-30,71.199997,71.239998,69.610001,69.629997,1124821
2019-01-31,69.690002,72.300003,69.690002,71.0,1138540
2019-02-01,71.099998,73.839996,71.099998,73.080002,1656877
2019-02-11,72.510002,74.980003,72.510002,74.150002,981463
2019-02-12,75.0,78.489998,74.419998,77.150002,1992878
2019-02-13,77.370003,78.199997,76.0,77.169998,1607065
2019-02-14,77.269997,78.68,76.559998,77.800003,1366829
2019-02-15,77.339996,78.300003,76.68,77.139999,1081068
2019-02-18,77.519997,81.989998,77.519997,81.870003,2246432
2019-02-19,81.900002,83.449997,80.360001,81.0,2204006
2019-02-20,80.660004,81.330002,78.599998,80.0,2242380
2019-02-21,79.629997,81.0,78.82,79.129997,1697819
2019-02-22,78.989998,80.110001,77.900002,80.099998,1560893
2019-02-25,80.300003,83.0,80.0,82.779999,2493423
2019-02-26,82.0,85.919998,81.690002,81.800003,2372769
2019-02-27,81.699997,83.68,79.589996,79.910004,2346120
2019-02-28,78.0,84.599998,77.669998,84.300003,4670133
2019-03-01,84.349998,85.290001,82.75,84.370003,2323663
2019-03-04,85.0,91.370003,85.0,89.870003,3910348
2019-03-05,89.0,92.0,88.239998,91.919998,2215406
2019-03-06,91.790001,92.849998,89.050003,90.57,3423292
2019-03-07,90.400002,90.57,87.190002,89.129997,2364865
2019-03-08,87.989998,90.949997,87.0,87.82,1694749
2019-03-11,88.510002,95.019997,88.510002,94.93,2467709
2019-03-12,95.389999,96.5,93.5,94.800003,2386565
2019-03-13,94.629997,97.419998,93.059998,94.300003,1537650
2019-03-14,93.540001,95.199997,90.989998,93.379997,1342212
2019-03-15,96.0,98.330002,93.699997,94.5,2758378
2019-03-18,93.230003,97.790001,91.779999,96.300003,4483738
2019-03-19,97.099998,97.779999,91.199997,92.410004,3497144
2019-03-20,92.419998,93.5,89.610001,91.769997,2324661
2019-03-21,92.059998,94.949997,92.059998,93.019997,1787505
2019-03-22,92.650002,93.120003,90.290001,92.650002,2116225
2019-03-25,91.07,93.599998,89.650002,89.699997,2065812
2019-03-26,90.709999,91.800003,87.970001,88.220001,2313659
2019-03-27,88.470001,90.410004,88.279999,90.199997,2260011
2019-03-28,89.980003,90.230003,88.510002,88.849998,1466748
2019-03-29,89.470001,92.989998,87.239998,92.040001,2523548
2019-04-01,92.599998,95.0,90.660004,91.639999,3359775
2019-04-02,91.610001,91.809998,87.75,88.400002,5315371
2019-04-03,87.760002,89.879997,87.629997,89.699997,1741952
2019-04-04,89.709999,90.470001,87.18,90.370003,3156810
2019-04-08,90.269997,90.269997,86.0,86.300003,4062237
2019-04-09,86.0,88.889999,86.0,88.199997,2465934
2019-04-10,88.440002,93.0,88.43,89.889999,2812930
2019-04-11,89.32,89.879997,88.099998,88.099998,1726452
2019-04-12,88.260002,88.75,85.800003,86.190002,1974914
2019-04-15,87.199997,87.5,84.449997,84.800003,2587863
2019-04-16,84.82,86.599998,84.129997,86.480003,1362022
2019-04-17,86.800003,90.43,86.029999,89.82,2938826
2019-04-18,89.849998,92.660004,89.150002,92.010002,2774987
2019-04-19,91.690002,95.400002,91.300003,93.480003,2359357
2019-04-22,94.699997,95.089996,92.610001,93.699997,1770486
2019-04-23,96.800003,96.989998,91.760002,93.18,3104607
2019-04-24,93.449997,95.0,93.0,93.68,1465589
2019-04-25,93.449997,94.870003,91.980003,92.809998,1567285
2019-04-26,93.209999,94.489998,92.019997,93.599998,1998964
2019-05-06,87.099998,89.330002,84.610001,85.599998,2089556
2019-05-07,86.0,89.300003,86.0,88.510002,1572991
2019-05-08,87.050003,90.199997,86.0,86.690002,1333624
2019-05-09,86.120003,86.68,84.269997,85.150002,1326238
2019-05-10,86.099998,88.989998,85.07,88.379997,1643486
2019-05-13,87.589996,88.800003,85.860001,88.050003,926906
2019-05-14,87.0,89.300003,86.800003,88.459999,1102549
2019-05-15,89.0,91.25,88.540001,91.050003,1770144
2019-05-16,90.970001,92.379997,90.699997,92.099998,1035520
2019-05-17,92.599998,93.68,90.699997,91.050003,1174076
2019-05-20,90.709999,91.720001,86.900002,88.110001,1388970
2019-05-21,88.169998,89.910004,87.510002,89.440002,1187153
2019-05-22,89.529999,91.0,88.889999,89.900002,1052910
2019-05-23,89.900002,90.400002,86.099998,87.07,1740070
2019-05-24,86.650002,87.370003,85.0,85.800003,1322683
2019-05-27,85.800003,87.389999,84.519997,87.019997,1117376
2019-05-28,86.599998,88.0,86.309998,87.089996,798025
2019-05-29,86.93,88.410004,85.769997,87.330002,1096107
2019-05-30,87.330002,87.339996,84.199997,85.190002,1306207
2019-05-31,85.209999,88.18,84.82,86.900002,1730135
2019-06-03,87.059998,87.699997,85.480003,85.900002,1049249
2019-06-04,85.839996,86.989998,85.440002,85.879997,925895
2019-06-05,86.029999,86.879997,84.800003,85.93,1210990
2019-06-06,85.220001,86.449997,84.599998,85.269997,881460
2019-06-10,85.040001,86.839996,83.349998,86.5,1139337
2019-06-11,86.150002,89.720001,86.150002,89.209999,1791162
2019-06-12,89.0,90.220001,88.559998,90.019997,955960
2019-06-13,89.199997,90.0,88.309998,89.730003,781618
2019-06-14,89.209999,91.620003,86.559998,86.559998,1941016
2019-06-17,88.220001,90.769997,87.720001,89.57,1431472
2019-06-18,89.5,90.839996,89.239998,89.480003,989503
2019-06-19,92.029999,93.0,90.300003,90.599998,1474869
2019-06-20,90.699997,93.860001,89.720001,93.599998,2032853
2019-06-21,93.599998,95.860001,92.629997,93.800003,1835623
2019-06-24,94.150002,94.199997,92.019997,92.919998,1112099
2019-06-25,92.900002,92.919998,89.779999,91.419998,1605020
2019-06-26,91.699997,97.580002,91.029999,97.480003,3405042
2019-06-27,97.0,99.150002,96.800003,98.5,2445509
2019-06-28,98.360001,98.900002,97.110001,98.080002,1142195
2019-07-01,100.0,101.68,99.019997,101.300003,1873170
2019-07-02,101.190002,103.849998,100.699997,101.800003,1855566
2019-07-03,102.279999,102.830002,100.209999,101.290001,1382314
2019-07-04,101.5,102.300003,99.0,101.139999,1658590
2019-07-05,101.709999,102.080002,100.199997,102.0,939205
2019-07-08,101.980003,103.809998,99.209999,100.040001,1345710
2019-07-09,100.300003,101.860001,99.519997,99.779999,699807
2019-07-10,100.900002,101.739998,99.080002,99.309998,1031418
2019-07-11,100.300003,102.800003,99.5,101.260002,1559618
2019-07-12,103.0,103.5,99.199997,100.099998,1388172
2019-07-15,100.0,100.75,98.879997,99.970001,1250897
2019-07-16,100.199997,100.480003,98.620003,99.019997,802159
2019-07-17,98.949997,99.379997,96.379997,98.300003,1290650
2019-07-18,98.5,98.699997,96.279999,96.510002,895587
2019-07-19,97.260002,98.800003,96.610001,97.43,1004586
2019-07-22,96.339996,97.269997,93.790001,94.0,2057822
2019-07-23,94.93,95.349998,93.360001,94.099998,1530241
2019-07-24,94.870003,95.949997,94.099998,94.699997,1391246
2019-07-25,95.290001,95.300003,93.519997,94.910004,1410728
2019-07-26,94.580002,96.290001,93.599998,95.199997,1903716
2019-07-29,95.620003,96.699997,94.769997,95.900002,1560955
2019-07-30,95.639999,96.559998,94.660004,94.720001,1339332
2019-07-31,94.769997,95.269997,94.120003,94.529999,998469
2019-08-01,94.440002,95.419998,93.470001,95.349998,1155866
2019-08-02,93.68,95.800003,93.68,95.75,1623849
2019-08-05,97.150002,97.300003,91.82,92.110001,3148761
2019-08-06,91.150002,96.599998,91.099998,95.699997,3464637
2019-08-07,96.220001,98.209999,94.209999,96.199997,2131853
2019-08-08,96.589996,100.510002,96.209999,100.0,2635600
2019-08-09,100.300003,102.099998,99.519997,100.800003,2319849
2019-08-12,100.900002,103.330002,100.370003,101.379997,2531406
2019-08-13,101.860001,103.860001,101.059998,103.349998,2010000
2019-08-14,104.0,106.5,103.300003,105.279999,2377532
2019-08-15,103.830002,106.400002,103.5,105.029999,2138457
2019-08-16,105.389999,109.919998,104.800003,107.699997,2479947
2019-08-19,108.470001,110.279999,106.370003,107.480003,3015228
2019-08-20,107.110001,108.349998,106.410004,107.160004,1702063
2019-08-21,107.449997,107.489998,105.699997,106.879997,1383692
2019-08-22,107.099998,109.330002,106.5,107.110001,1880292
2019-08-23,107.709999,112.879997,107.220001,112.300003,2576850
2019-08-26,111.0,111.980003,108.550003,109.190002,2954107
2019-08-27,110.300003,112.779999,109.459999,109.809998,2163763
2019-08-28,110.599998,110.730003,108.169998,109.910004,1585763
2019-08-29,110.0,110.959999,108.57,110.400002,1438740
2019-08-30,111.0,112.5,108.949997,109.580002,1786418
2019-09-02,109.900002,113.290001,109.900002,112.650002,1954067
2019-09-03,112.550003,113.449997,111.349998,112.199997,1670812
2019-09-04,111.970001,112.160004,108.019997,111.389999,1999214
2019-09-05,111.300003,111.699997,108.18,108.699997,2856353
2019-09-06,108.519997,109.82,107.470001,108.300003,2596191
2019-09-09,109.010002,109.300003,107.0,108.300003,2317437
2019-09-10,108.519997,109.900002,107.519997,108.580002,1975971
2019-09-11,108.860001,110.900002,106.860001,107.099998,2012541
2019-09-12,107.019997,109.0,106.0,108.300003,1625966
2019-09-16,108.290001,109.879997,107.059998,107.709999,1454883
2019-09-17,108.400002,109.260002,106.989998,108.290001,1586026
2019-09-18,108.230003,110.800003,106.800003,109.889999,2387025
2019-09-19,110.0,110.75,109.110001,110.199997,1571441
2019-09-20,110.190002,112.699997,109.93,111.169998,1830620
2019-09-23,111.169998,111.169998,108.550003,109.339996,1184385
2019-09-24,109.199997,115.849998,109.199997,114.400002,3830941
2019-09-25,114.82,117.559998,113.0,114.800003,2510092
2019-09-26,115.269997,118.779999,114.019997,114.220001,2835068
2019-09-27,115.120003,118.900002,114.0,118.489998,2414518
2019-09-30,118.120003,120.839996,116.849998,117.849998,1777841
2019-10-08,118.32,121.980003,118.32,119.349998,2219161
2019-10-09,118.5,119.790001,116.879997,118.209999,2213549
2019-10-10,120.0,125.660004,118.870003,124.32,3050593
2019-10-11,124.839996,125.949997,122.900002,123.379997,1747409
2019-10-14,123.860001,125.75,122.800003,123.360001,2109028
2019-10-15,122.629997,125.199997,122.080002,123.330002,1725613
2019-10-16,123.0,126.239998,123.0,124.989998,1634160
2019-10-17,125.099998,126.0,123.580002,125.970001,1345930
2019-10-18,126.0,129.059998,124.5,124.699997,2108783
2019-10-21,125.440002,127.0,120.889999,122.699997,4142045
2019-10-22,124.830002,128.0,123.980003,126.360001,2420805
2019-10-23,127.059998,127.059998,122.620003,123.0,2345276
2019-10-24,123.010002,124.550003,120.720001,122.199997,2997675
2019-10-25,122.989998,124.0,120.199997,121.400002,3268656
2019-10-28,122.0,123.18,120.080002,121.400002,2188808
2019-10-29,121.739998,123.300003,120.18,122.349998,2479044
2019-10-30,122.5,124.410004,121.550003,123.620003,2149721
2019-10-31,123.599998,129.660004,123.589996,127.800003,2487426
2019-11-01,128.059998,129.5,126.099998,129.100006,1573262
2019-11-04,129.550003,132.259995,128.0,131.0,2278587
2019-11-05,130.509995,131.369995,128.820007,130.759995,1391280
2019-11-06,130.639999,132.75,129.929993,130.300003,1440553
2019-11-07,130.389999,133.199997,130.160004,132.179993,1483990
2019-11-08,132.729996,133.759995,130.259995,130.550003,1400442
2019-11-11,130.550003,131.399994,128.75,128.770004,1671018
2019-11-12,129.339996,130.869995,128.529999,129.990005,1340711
2019-11-13,130.460007,133.75,129.910004,132.190002,2192505
2019-11-14,132.139999,135.070007,131.580002,134.449997,1568278
2019-11-15,135.880005,135.880005,131.020004,131.449997,2424660
2019-11-18,132.080002,133.789993,131.110001,132.770004,1751185
2019-11-19,132.619995,142.869995,132.380005,141.850006,3495117
2019-11-20,141.979996,145.0,141.419998,143.699997,1893290
2019-11-21,143.639999,145.380005,141.820007,144.210007,2043701
2019-11-22,145.059998,145.850006,129.800003,132.050003,6296641
2019-11-25,132.050003,132.949997,125.5,127.440002,4532853
2019-11-26,128.0,128.649994,125.699997,127.0,3459904
2019-11-27,126.5,126.620003,124.529999,125.199997,2125766
2019-11-28,125.199997,126.5,124.279999,125.370003,1528171
2019-11-29,125.629997,125.690002,119.580002,123.0,3137060
