date,open,high,low,close,volume
2018-08-06,6.63,6.73,6.5,6.57,11950535
2018-08-07,6.62,6.8,6.6,6.79,13718102
2018-08-08,6.73,6.79,6.65,6.67,10002421
2018-08-09,6.66,6.86,6.64,6.8,13861833
2018-08-10,6.78,6.88,6.77,6.83,9434796
2018-08-13,6.77,6.86,6.7,6.85,9018468
2018-08-14,6.82,6.86,6.76,6.82,8356634
2018-08-15,6.82,6.82,6.66,6.68,8518677
2018-08-16,6.64,6.88,6.61,6.75,14034698
2018-08-17,6.8,6.86,6.66,6.68,12221281
2018-08-20,6.65,6.82,6.65,6.82,10416515
2018-08-21,6.82,6.89,6.8,6.85,10569257
2018-08-22,6.84,6.84,6.76,6.77,6116889
2018-08-23,6.77,6.88,6.72,6.81,9483400
2018-08-24,6.8,6.89,6.73,6.83,8610673
2018-08-27,6.83,6.95,6.82,6.91,13249157
2018-08-28,6.93,6.94,6.86,6.88,7056296
2018-08-29,6.89,6.91,6.84,6.87,8294330
2018-08-30,6.84,6.89,6.73,6.73,10421501
2018-08-31,6.75,6.8,6.71,6.77,10550303
2018-09-03,6.76,6.83,6.67,6.81,8012683
2018-09-04,6.79,6.89,6.78,6.85,11125224
2018-09-05,6.83,6.88,6.74,6.74,8785806
2018-09-06,6.74,6.79,6.71,6.74,6103950
2018-09-07,6.73,6.85,6.71,6.74,7898187
2018-09-10,6.72,6.74,6.57,6.58,12389252
2018-09-11,6.58,6.68,6.57,6.64,5560213
2018-09-12,6.62,6.73,6.62,6.66,6987983
2018-09-13,6.72,6.76,6.68,6.76,8978792
2018-09-14,6.75,6.79,6.72,6.73,8353997
2018-09-17,6.73,6.8,6.68,6.74,9694400
2018-09-18,6.72,6.88,6.71,6.87,13875774
2018-09-19,6.87,7.04,6.82,6.95,20231584
2018-09-20,6.95,6.99,6.9,6.91,9995451
2018-09-21,6.95,7.08,6.91,7.08,22554255
2018-09-25,7.03,7.08,7.01,7.04,9774796
2018-09-26,7.07,7.13,7.01,7.03,15994162
2018-09-27,7.03,7.06,6.95,6.95,9284287
2018-09-28,6.96,7.04,6.95,7.02,10365478
2018-10-08,6.91,6.92,6.76,6.77,13082848
2018-10-09,6.79,6.82,6.75,6.77,6108661
2018-10-10,6.77,6.83,6.72,6.75,7034794
2018-10-11,6.54,6.6,6.08,6.11,30301738
2018-10-12,6.08,6.13,5.87,5.96,22073797
2018-10-15,6.04,6.04,5.82,5.84,11750666
2018-10-16,5.84,5.99,5.77,5.82,12776302
2018-10-17,5.91,5.95,5.79,5.91,11338935
2018-10-18,5.89,5.93,5.77,5.82,10528119
2018-10-19,5.74,6.01,5.74,5.97,18092731
2018-10-22,5.97,5.97,5.97,5.97,0
2018-10-23,6.79,6.85,6.43,6.51,52627779
2018-10-24,6.38,6.84,6.38,6.65,48105809
2018-10-25,6.4,7.07,6.36,7.0,55790268
2018-10-26,7.0,7.07,6.8,6.87,39031375
2018-10-29,6.78,7.05,6.76,6.9,36398149
2018-10-30,6.94,7.38,6.77,7.25,64101164
2018-10-31,7.18,7.24,7.02,7.17,37387354
2018-11-01,7.21,7.66,7.05,7.06,62574482
2018-11-02,7.2,7.28,7.08,7.21,42980433
2018-11-05,7.16,7.42,7.12,7.39,44562342
2018-11-06,7.32,7.44,7.15,7.23,31358506
2018-11-07,7.2,7.28,7.13,7.14,23327330
2018-11-08,7.23,7.25,7.05,7.06,25498761
2018-11-09,7.03,7.18,6.99,7.07,20967562
2018-11-12,7.06,7.24,7.05,7.22,18190160
2018-11-13,7.15,7.64,7.14,7.42,62776335
2018-11-14,7.4,7.53,7.28,7.33,37311690
2018-11-15,7.33,7.69,7.33,7.64,50509311
2018-11-16,7.65,8.39,7.59,8.12,90923143
2018-11-19,8.08,8.41,8.04,8.3,73672306
2018-11-20,8.19,8.31,7.92,7.99,50423611
2018-11-21,7.87,8.09,7.7,7.94,43662568
2018-11-22,8.0,8.58,7.9,8.27,74815511
2018-11-23,8.17,8.22,7.71,7.71,56820674
2018-11-26,7.66,7.83,7.55,7.66,30487324
2018-11-27,7.76,7.83,7.63,7.73,25492424
2018-11-28,7.71,8.05,7.61,8.02,42512942
2018-11-29,8.05,8.13,7.63,7.67,36226780
2018-11-30,7.58,7.81,7.46,7.79,36653293
2018-12-03,8.2,8.32,7.94,8.0,47636767
2018-12-04,7.95,8.05,7.92,8.01,24049276
2018-12-05,7.84,7.91,7.81,7.85,22767449
2018-12-06,7.79,7.79,7.6,7.63,21700535
2018-12-07,7.66,7.71,7.61,7.65,13756444
2018-12-10,7.58,7.6,7.41,7.47,20729313
2018-12-11,7.54,7.55,7.41,7.49,13338827
2018-12-12,7.55,7.62,7.42,7.45,21707663
2018-12-13,7.47,7.63,7.33,7.56,31145233
2018-12-14,7.52,7.53,7.31,7.32,22465022
2018-12-17,7.29,7.44,7.26,7.35,16042282
2018-12-18,7.29,7.42,7.23,7.32,16279365
2018-12-19,7.34,7.44,7.27,7.35,15960421
2018-12-20,7.34,7.52,7.31,7.5,25605531
2018-12-21,7.43,7.53,7.35,7.43,22089666
2018-12-24,7.41,7.47,7.23,7.3,18200954
2018-12-25,7.22,7.22,6.86,7.09,27613353
2018-12-26,7.04,7.11,6.91,7.04,13773481
2018-12-27,7.15,7.19,6.96,7.0,15405631
2018-12-28,7.02,7.3,7.01,7.16,20701329
2019-01-02,7.16,7.2,7.03,7.16,15836393
2019-01-03,7.16,7.51,7.12,7.31,28126325
2019-01-04,7.25,8.04,7.23,7.88,65433698
2019-01-07,7.25,8.04,7.77,7.84,40536283
2019-01-08,7.8,8.03,7.67,7.93,44715942
2019-01-09,7.91,8.08,7.87,7.87,33113107
2019-01-10,7.87,7.96,7.77,7.8,29315150
2019-01-11,7.83,8.0,7.75,7.9,24410808
2019-01-14,7.96,8.0,7.83,7.86,14508160
2019-01-15,7.84,8.07,7.84,8.0,32829936
2019-01-16,8.0,8.01,7.91,7.95,18175941
2019-01-17,7.93,7.97,7.77,7.8,22225261
2019-01-18,7.83,7.96,7.8,7.96,19967759
2019-01-21,7.92,8.02,7.8,7.87,25622754
2019-01-22,7.85,7.92,7.78,7.81,17547100
2019-01-23,7.78,7.85,7.73,7.78,11852306
2019-01-24,7.82,7.98,7.79,7.89,22176031
2019-01-25,7.88,7.93,7.81,7.81,15485864
2019-01-28,7.91,8.01,7.79,7.83,21531157
2019-01-29,7.79,7.82,7.5,7.69,21892944
2019-01-30,7.65,7.74,7.56,7.59,10538655
2019-01-31,7.61,7.74,7.56,7.62,15485038
2019-02-01,7.71,7.84,7.71,7.84,17835936
2019-02-11,7.87,8.04,7.82,8.03,27504327
2019-02-12,8.0,8.2,7.97,8.07,30855708
2019-02-13,8.1,8.65,8.05,8.65,75357801
2019-02-14,8.58,8.64,8.45,8.58,40000858
2019-02-15,8.56,8.63,8.4,8.48,32963740
2019-02-18,8.56,8.95,8.51,8.83,74055703
2019-02-19,8.87,9.14,8.63,8.75,66348369
2019-02-20,8.76,8.9,8.62,8.8,37391381
2019-02-21,8.8,9.1,8.71,8.76,63549658
2019-02-22,8.83,9.6,8.74,9.55,112200769
2019-02-25,9.89,10.51,9.7,10.51,153347291
2019-02-26,10.77,10.93,10.15,10.16,152435017
2019-02-27,10.16,10.49,9.88,10.07,91189185
2019-02-28,10.06,10.07,9.69,9.84,57280263
2019-03-01,9.97,10.26,9.83,10.14,67569174
2019-03-04,10.27,10.78,9.98,10.15,114356731
2019-03-05,9.98,10.12,9.95,10.09,69458596
2019-03-06,10.15,10.67,10.09,10.55,112343601
2019-03-07,10.56,11.19,10.36,10.81,162765391
2019-03-08,10.3,10.45,9.73,9.73,129651740
2019-03-11,9.76,10.14,9.66,10.07,71652391
2019-03-12,10.21,10.48,10.12,10.27,87709031
2019-03-13,10.3,11.18,10.17,10.59,140394810
2019-03-14,10.35,10.64,9.9,10.09,89554744
2019-03-15,10.3,10.35,9.98,10.14,62169663
2019-03-18,10.12,10.31,9.92,10.3,70624784
2019-03-19,10.31,10.37,10.14,10.19,54739507
2019-03-20,10.14,10.43,10.11,10.29,80071460
2019-03-21,10.28,10.75,10.23,10.45,122911911
2019-03-22,10.43,11.17,10.2,10.7,142672495
2019-03-25,10.39,11.04,10.33,10.52,118726307
2019-03-26,10.56,10.65,9.96,10.04,93888654
2019-03-27,10.12,10.18,9.77,9.91,71697694
2019-03-28,9.85,10.13,9.77,9.86,46275464
2019-03-29,9.94,10.84,9.94,10.74,143896575
2019-04-01,10.78,11.4,10.65,11.19,166050369
2019-04-02,11.2,11.64,11.11,11.3,156299460
2019-04-03,11.26,12.43,11.15,12.43,228910295
2019-04-04,12.44,12.45,11.93,12.06,173792440
2019-04-08,12.21,12.26,11.64,11.93,115229282
2019-04-09,11.9,12.19,11.62,11.94,87870146
2019-04-10,11.65,11.75,11.13,11.46,125381228
2019-04-11,11.45,11.45,11.18,11.2,61035367
2019-04-12,11.16,11.41,11.14,11.27,55032347
2019-04-15,11.5,11.58,10.9,10.97,71807548
2019-04-16,10.91,11.4,10.78,11.4,78351240
2019-04-17,11.3,11.45,11.19,11.23,46672808
2019-04-18,11.2,11.31,11.11,11.16,35170354
2019-04-19,11.19,11.39,11.17,11.29,42459342
2019-04-22,11.5,11.54,10.98,11.02,51360631
2019-04-23,11.02,11.43,10.9,11.17,59443971
2019-04-24,11.19,11.35,11.09,11.3,38207669
2019-04-25,11.3,11.39,10.82,10.83,54279713
2019-04-26,10.75,11.1,10.73,10.84,45631098
2019-05-06,9.8,9.96,9.24,9.24,74402238
2019-05-07,9.3,9.44,9.1,9.36,50141069
2019-05-08,9.11,9.38,9.02,9.2,30681953
2019-05-09,9.03,9.33,9.0,9.09,35859823
2019-05-10,9.26,9.57,9.02,9.48,52007500
2019-05-13,9.34,9.43,9.22,9.28,26364187
2019-05-14,9.15,9.35,9.11,9.17,30476686
2019-05-15,9.25,9.39,9.25,9.34,29104866
2019-05-16,9.3,9.43,9.26,9.37,24359272
2019-05-17,9.38,9.38,8.68,8.82,46750174
2019-05-20,8.8,9.08,8.77,8.96,32794860
2019-05-21,9.02,9.31,9.01,9.19,36218426
2019-05-22,9.18,9.28,8.99,9.12,26917020
2019-05-23,9.03,9.27,9.02,9.07,24509959
2019-05-24,9.05,9.16,8.98,8.99,18216151
2019-05-27,9.0,9.42,9.0,9.33,41867537
2019-05-28,9.37,9.41,9.21,9.38,28542313
2019-05-29,9.3,9.44,9.24,9.33,24193032
2019-05-30,9.26,9.29,9.11,9.19,21117758
2019-05-31,9.23,9.28,9.13,9.14,16475105
2019-06-03,9.15,9.31,9.06,9.12,22076621
2019-06-04,9.13,9.13,8.95,9.02,18398986
2019-06-05,9.13,9.22,9.07,9.1,19815205
2019-06-06,9.12,9.2,9.01,9.03,16957120
2019-06-10,9.03,9.07,8.65,8.89,24478154
2019-06-11,8.93,9.38,8.88,9.35,45015017
2019-06-12,9.33,9.4,9.23,9.24,22825675
2019-06-13,9.26,9.38,9.21,9.28,20048402
2019-06-14,9.3,9.38,9.06,9.11,23224892
2019-06-17,9.1,9.19,9.07,9.11,13759087
2019-06-18,9.13,9.15,8.96,9.03,16761233
2019-06-19,9.48,9.58,9.22,9.22,41253531
2019-06-20,9.2,9.94,9.18,9.69,71952077
2019-06-21,9.75,9.94,9.69,9.77,55226815
2019-06-24,9.85,9.9,9.66,9.7,29312418
2019-06-25,9.71,9.79,9.46,9.72,35222265
2019-06-26,9.5,9.65,9.41,9.52,21507595
2019-06-27,9.57,9.82,9.55,9.62,28324762
2019-06-28,9.63,9.74,9.54,9.72,26698035
2019-07-01,10.0,10.07,9.84,9.91,48204003
2019-07-02,9.89,9.91,9.77,9.8,27828118
2019-07-03,9.77,9.78,9.6,9.65,24224696
2019-07-04,9.69,9.8,9.62,9.69,17758578
2019-07-05,9.68,9.71,9.57,9.65,15716087
2019-07-08,9.64,9.69,9.27,9.36,26545013
2019-07-09,9.43,9.48,9.26,9.42,18471512
2019-07-10,9.42,9.55,9.38,9.44,16366247
2019-07-11,9.49,9.6,9.36,9.44,17745897
2019-07-12,9.45,9.53,9.36,9.46,16473659
2019-07-15,9.46,9.79,9.36,9.68,30896529
2019-07-16,9.67,9.72,9.63,9.67,17639580
2019-07-17,9.68,9.76,9.64,9.69,20274113
2019-07-18,9.63,9.64,9.48,9.5,21897133
2019-07-19,9.55,9.74,9.53,9.69,24912198
2019-07-22,9.73,9.74,9.32,9.35,27440391
2019-07-23,9.36,9.43,9.31,9.37,14132741
2019-07-24,9.41,9.54,9.25,9.35,23250506
2019-07-25,9.36,9.46,9.33,9.46,14247376
2019-07-26,9.43,9.43,9.35,9.38,11202900
2019-07-29,9.41,9.42,9.22,9.25,15017763
2019-07-30,9.28,9.44,9.27,9.33,14603992
2019-07-31,9.33,9.34,9.27,9.29,11571369
2019-08-01,9.23,9.33,9.17,9.19,15832389
2019-08-02,8.9,9.0,8.27,8.89,26661592
2019-08-05,8.83,8.98,8.69,8.69,18905318
2019-08-06,8.47,8.75,8.32,8.61,30539485
2019-08-07,8.64,8.69,8.46,8.48,14375555
2019-08-08,8.71,8.76,8.57,8.61,16846799
2019-08-09,8.68,8.69,8.47,8.52,12732276
2019-08-12,8.58,8.71,8.58,8.71,15285601
2019-08-13,8.63,8.66,8.54,8.58,9169781
2019-08-14,8.73,8.78,8.58,8.59,12125521
2019-08-15,8.36,8.6,8.31,8.58,13156298
2019-08-16,8.59,8.72,8.53,8.6,14255712
2019-08-19,8.7,9.09,8.65,9.07,38725824
2019-08-20,9.08,9.11,8.96,8.98,22896983
2019-08-21,8.95,9.08,8.95,8.97,14436831
2019-08-22,9.0,9.04,8.87,8.94,12463392
2019-08-23,8.93,9.02,8.87,8.89,12478542
2019-08-26,8.7,8.85,8.67,8.78,14581956
2019-08-27,8.83,9.13,8.83,8.95,24685335
2019-08-28,8.98,9.04,8.88,8.96,15355388
2019-08-29,8.96,9.03,8.87,8.87,11246732
2019-08-30,8.96,9.05,8.72,8.78,15295853
2019-09-02,8.75,9.01,8.75,8.94,19474694
2019-09-03,8.96,8.97,8.79,8.9,24269322
2019-09-04,8.84,9.06,8.82,9.0,37040880
2019-09-05,9.09,9.53,9.09,9.22,65340387
2019-09-06,9.31,9.33,9.14,9.25,32077979
2019-09-09,9.45,9.49,9.3,9.39,39611225
2019-09-10,9.39,9.54,9.28,9.45,35736343
2019-09-11,9.53,9.63,9.46,9.49,40253843
2019-09-12,9.5,9.58,9.42,9.54,28700441
2019-09-16,9.57,9.57,9.38,9.42,23838266
2019-09-17,9.38,9.43,9.13,9.14,29029990
2019-09-18,9.2,9.23,9.07,9.08,18807688
2019-09-19,9.15,9.19,9.07,9.18,15225107
2019-09-20,9.17,9.22,9.11,9.19,16763094
2019-09-23,9.15,9.16,8.98,9.04,20118678
2019-09-24,9.07,9.14,9.01,9.04,15046258
2019-09-25,9.01,9.09,8.96,9.01,15254949
2019-09-26,9.05,9.08,8.81,8.83,20654062
2019-09-27,8.84,8.93,8.83,8.85,11267251
2019-09-30,8.85,8.89,8.7,8.71,14341026
2019-10-08,8.68,8.77,8.65,8.7,11883413
2019-10-09,8.65,8.74,8.61,8.74,12229986
2019-10-10,8.75,8.81,8.7,8.76,11339900
2019-10-11,8.78,8.95,8.69,8.86,20733899
2019-10-14,8.98,9.09,8.91,8.97,26800035
2019-10-15,8.98,8.98,8.82,8.84,16147026
2019-10-16,8.89,8.95,8.72,8.74,15018249
2019-10-17,8.76,8.84,8.71,8.74,8840556
2019-10-18,8.77,8.8,8.55,8.59,16610912
2019-10-21,8.54,8.6,8.48,8.56,13547341
2019-10-22,8.58,8.61,8.52,8.58,8671166
2019-10-23,8.63,8.63,8.55,8.55,8133437
2019-10-24,8.59,8.66,8.54,8.58,9877413
2019-10-25,8.61,8.73,8.56,8.69,13318275
2019-10-28,8.68,8.86,8.67,8.81,15015445
2019-10-29,8.8,8.81,8.63,8.63,12155315
2019-10-30,8.61,8.66,8.51,8.52,11698226
2019-10-31,8.54,8.58,8.47,8.51,9548871
2019-11-01,8.5,8.62,8.44,8.58,13127727
2019-11-04,8.59,8.66,8.56,8.58,12585762
2019-11-05,8.58,8.73,8.57,8.65,20525459
2019-11-06,8.64,8.67,8.51,8.54,12590238
2019-11-07,8.52,8.66,8.52,8.6,11960692
2019-11-08,8.68,8.72,8.56,8.57,14063133
2019-11-11,8.54,8.55,8.33,8.34,16271560
2019-11-12,8.31,8.37,8.23,8.32,12216829
2019-11-13,8.3,8.31,8.13,8.2,11948378
2019-11-14,8.2,8.28,8.16,8.22,8805738
2019-11-15,8.22,8.3,8.16,8.16,8530410
2019-11-18,8.17,8.31,8.15,8.26,10773266
2019-11-19,8.26,8.33,8.22,8.33,9627901
2019-11-20,8.31,8.32,8.2,8.2,8714824
2019-11-21,8.18,8.28,8.16,8.22,7305224
2019-11-22,8.24,8.33,8.19,8.22,10445355
2019-11-25,8.24,8.29,8.18,8.29,9320983
2019-11-26,8.31,8.33,8.24,8.3,11135116
2019-11-27,8.28,8.29,8.2,8.22,8163129
2019-11-28,8.22,8.25,8.15,8.18,7905152
2019-11-29,8.18,8.28,8.17,8.22,8504258
2019-12-02,8.3,8.34,8.2,8.22,13979011
2019-12-03,8.19,8.28,8.19,8.28,8376760
2019-12-04,8.25,8.28,8.21,8.25,7308501
2019-12-05,8.26,8.36,8.26,8.34,14879164
2019-12-06,8.36,8.38,8.29,8.38,9615196
2019-12-09,8.41,8.42,8.33,8.37,9071237
2019-12-10,8.35,8.39,8.31,8.37,7835885
2019-12-11,8.39,8.52,8.35,8.44,16061522
2019-12-12,8.45,8.45,8.38,8.38,8754638
2019-12-13,8.5,8.76,8.45,8.68,40652386
2019-12-16,8.67,8.84,8.63,8.8,33250778
2019-12-17,8.78,9.32,8.76,9.06,61211405
2019-12-18,9.02,9.22,9.01,9.06,44284596
2019-12-19,9.09,9.13,9.0,9.04,25060331
2019-12-20,9.06,9.28,9.06,9.07,49969354
2019-12-23,9.06,9.24,8.78,8.82,43872812
2019-12-24,8.86,8.94,8.81,8.93,22806707
2019-12-25,8.89,9.06,8.83,8.94,22381068
2019-12-26,8.92,9.16,8.91,9.15,34042207
2019-12-27,9.14,9.25,8.96,8.99,48174710
2019-12-30,8.91,9.42,8.86,9.34,74726706
2019-12-31,9.3,9.37,9.22,9.3,39021224
2020-01-02,9.44,9.56,9.33,9.4,60191433
2020-01-03,9.4,9.54,9.35,9.4,37547214
2020-01-06,9.32,9.51,9.27,9.34,49056579
2020-01-07,9.35,9.48,9.28,9.39,33841660
2020-01-08,9.13,9.13,9.13,9.13,37871978
2020-01-09,9.26,9.37,9.21,9.26,28467299
2020-01-10,9.37,9.42,9.21,9.28,32324053
2020-01-13,9.39,9.39,9.39,9.39,30811927
2020-01-14,9.27,9.27,9.27,9.27,27281266
2020-01-15,9.27,9.32,9.2,9.25,15445753
2020-01-16,9.29,9.31,9.18,9.18,16305816
2020-01-17,9.21,9.33,9.17,9.18,18939207
2020-01-20,9.18,9.31,9.11,9.31,23213873
2020-01-21,9.26,9.31,9.13,9.16,23073262
2020-01-22,9.14,9.28,9.01,9.22,25191216
2020-01-23,9.12,9.17,8.77,8.83,34333501
2020-02-03,7.95,7.95,7.95,7.95,9356200
2020-02-04,7.4,7.95,7.4,7.82,52950421
2020-02-05,7.86,8.13,7.79,7.92,33256076
2020-02-06,7.92,8.13,7.85,8.06,33819163
2020-02-07,8.04,8.13,7.98,8.1,29366440
2020-02-10,8.07,8.25,8.01,8.2,28258149
2020-02-11,8.24,8.35,8.17,8.18,24809263
2020-02-12,8.18,8.34,8.15,8.31,26838487
2020-02-13,8.28,8.35,8.14,8.17,23010995
2020-02-14,8.16,8.49,8.14,8.36,42831860
2020-02-17,8.68,9.2,8.61,9.2,103770456
2020-02-18,9.36,9.77,9.33,9.48,171294537
2020-02-19,9.38,10.43,9.35,10.16,310046101
2020-02-20,10.07,11.18,10.02,11.18,326752441
2020-02-21,11.1,11.87,10.69,11.06,316009724
