date,open,high,low,close,volume
2018-03-05,6.67,6.72,6.53,6.62,205288778
2018-03-06,6.65,6.67,6.48,6.55,438606696
2018-03-07,6.59,6.73,6.58,6.63,393342635
2018-03-08,6.65,6.67,6.52,6.55,230681757
2018-03-09,6.58,6.61,6.53,6.55,184256134
2018-03-12,6.6,6.62,6.45,6.48,441545632
2018-03-13,6.49,6.58,6.48,6.5,293714905
2018-03-14,6.46,6.5,6.4,6.44,193481484
2018-03-15,6.41,6.47,6.4,6.46,151961987
2018-03-16,6.46,6.46,6.35,6.36,164228337
2018-03-19,6.34,6.41,6.3,6.4,150419962
2018-03-20,6.35,6.54,6.34,6.53,251477273
2018-03-21,6.55,6.58,6.43,6.49,233360795
2018-03-22,6.49,6.49,6.36,6.47,196105509
2018-03-23,6.34,6.35,6.15,6.3,354471303
2018-03-26,6.23,6.28,5.95,6.02,400732853
2018-03-27,6.09,6.13,5.92,5.98,370126502
2018-03-28,5.92,6.1,5.9,5.98,376239191
2018-03-29,6.0,6.24,5.92,6.09,470474062
2018-03-30,6.1,6.15,6.06,6.09,236558957
2018-04-02,6.08,6.12,5.93,5.96,300590845
2018-04-03,5.9,5.94,5.84,5.88,234076753
2018-04-04,5.9,5.94,5.84,5.87,194517020
2018-04-09,5.88,5.91,5.85,5.86,158489870
2018-04-10,5.86,6.13,5.85,6.12,327488892
2018-04-11,6.12,6.3,6.11,6.24,338600346
2018-04-12,6.22,6.23,6.05,6.08,207472666
2018-04-13,6.13,6.15,6.0,6.03,171656102
2018-04-16,6.0,6.0,5.78,5.82,392605998
2018-04-17,5.82,5.86,5.75,5.79,197605937
2018-04-18,5.87,5.92,5.81,5.88,313149170
2018-04-19,5.88,5.98,5.88,5.92,214368492
2018-04-20,5.9,5.94,5.82,5.92,191946347
2018-04-23,5.87,6.05,5.87,6.02,237981113
2018-04-24,6.04,6.23,6.0,6.08,534301750
2018-04-25,6.03,6.05,5.95,5.99,208518195
2018-04-26,5.99,6.0,5.89,5.95,205401705
2018-04-27,5.95,6.03,5.89,6.0,219741616
2018-05-02,6.06,6.09,5.96,5.98,171828553
2018-05-03,5.98,6.01,5.91,5.95,149765571
2018-05-04,5.93,5.96,5.89,5.91,131596952
2018-05-07,5.91,5.96,5.85,5.95,191685190
2018-05-08,5.95,6.08,5.91,5.98,322841980
2018-05-09,5.99,6.0,5.94,5.99,146117186
2018-05-10,6.01,6.04,5.95,6.0,152542817
2018-05-11,6.01,6.1,5.99,6.07,278778998
2018-05-14,6.09,6.15,6.03,6.07,249877029
2018-05-15,6.08,6.14,6.05,6.09,204386692
2018-05-16,6.07,6.07,5.98,6.0,160206385
2018-05-17,6.01,6.01,5.94,5.97,140092333
2018-05-18,5.95,6.06,5.93,6.05,144238735
2018-05-21,6.08,6.08,5.99,6.03,213408051
2018-05-22,6.01,6.02,5.94,5.97,185143586
2018-05-23,5.95,5.96,5.85,5.85,253164113
2018-05-24,5.86,5.88,5.76,5.77,237514453
2018-05-25,5.76,5.8,5.74,5.78,179828777
2018-05-28,5.76,5.79,5.73,5.76,137607925
2018-05-29,5.75,5.76,5.62,5.74,301485091
2018-05-30,5.65,5.7,5.62,5.63,146140094
2018-05-31,5.66,5.68,5.61,5.66,189198338
2018-06-01,5.64,5.7,5.61,5.64,175036189
2018-06-04,5.66,5.72,5.64,5.7,204134085
2018-06-05,5.71,5.73,5.66,5.7,146872294
2018-06-06,5.69,5.69,5.65,5.65,128001688
2018-06-07,5.67,5.72,5.65,5.69,163473541
2018-06-08,5.67,5.68,5.57,5.58,201945561
2018-06-11,5.57,5.6,5.52,5.58,122875173
2018-06-12,5.57,5.61,5.55,5.6,116679996
2018-06-13,5.58,5.58,5.53,5.58,136399827
2018-06-14,5.54,5.65,5.54,5.62,140344973
2018-06-15,5.61,5.73,5.6,5.7,279378392
2018-06-19,5.66,5.76,5.61,5.74,473659902
2018-06-20,5.7,5.72,5.65,5.69,136534786
2018-06-21,5.69,5.73,5.66,5.68,139483671
2018-06-22,5.65,5.68,5.63,5.67,124900386
2018-06-25,5.69,5.71,5.52,5.54,171688498
2018-06-26,5.51,5.51,5.36,5.42,201327306
2018-06-27,5.4,5.41,5.28,5.31,193648758
2018-06-28,5.28,5.29,5.18,5.2,158760044
2018-06-29,5.22,5.33,5.22,5.32,130348533
2018-07-02,5.3,5.3,5.05,5.08,181553080
2018-07-03,5.09,5.14,5.05,5.14,221033975
2018-07-04,5.13,5.2,5.11,5.16,123614502
2018-07-05,5.17,5.29,5.16,5.23,186518348
2018-07-06,5.23,5.34,5.18,5.29,192544372
2018-07-09,5.31,5.54,5.31,5.53,215545827
2018-07-10,5.56,5.57,5.46,5.52,128990044
2018-07-11,5.41,5.52,5.39,5.48,152044861
2018-07-12,5.47,5.67,5.46,5.66,213462270
2018-07-13,5.45,5.46,5.34,5.36,145876976
2018-07-16,5.33,5.35,5.21,5.23,173692520
2018-07-17,5.23,5.24,5.17,5.23,101846779
2018-07-18,5.24,5.32,5.23,5.23,96369558
2018-07-19,5.24,5.25,5.14,5.17,108648158
2018-07-20,5.16,5.51,5.13,5.47,358529446
2018-07-23,5.48,5.71,5.43,5.6,392449034
2018-07-24,5.62,5.73,5.58,5.61,263334277
2018-07-25,5.61,5.64,5.55,5.62,190441457
2018-07-26,5.62,5.68,5.5,5.55,199714253
2018-07-27,5.53,5.57,5.5,5.54,114240770
2018-07-30,5.53,5.65,5.52,5.59,171175464
2018-07-31,5.59,5.68,5.53,5.65,131160880
2018-08-01,5.65,5.71,5.54,5.55,164804118
2018-08-02,5.52,5.54,5.41,5.44,149822851
2018-08-03,5.44,5.54,5.43,5.48,161700194
2018-08-06,5.51,5.6,5.46,5.51,137702265
2018-08-07,5.51,5.6,5.44,5.6,220754791
2018-08-08,5.56,5.58,5.5,5.51,121314370
2018-08-09,5.47,5.58,5.46,5.57,151700625
2018-08-10,5.55,5.57,5.47,5.5,155905995
2018-08-13,5.47,5.47,5.31,5.4,219026056
2018-08-14,5.37,5.39,5.31,5.38,152036320
2018-08-15,5.36,5.36,5.28,5.29,156096593
2018-08-16,5.22,5.33,5.2,5.27,197386455
2018-08-17,5.3,5.31,5.24,5.26,140129678
2018-08-20,5.29,5.39,5.26,5.36,152069938
2018-08-21,5.38,5.43,5.35,5.4,148770275
2018-08-22,5.4,5.45,5.34,5.39,77600967
2018-08-23,5.38,5.45,5.37,5.4,91150013
2018-08-24,5.39,5.53,5.35,5.49,171198311
2018-08-27,5.49,5.54,5.43,5.53,197721635
2018-08-28,5.53,5.57,5.49,5.51,120777318
2018-08-29,5.5,5.5,5.45,5.49,70994778
2018-08-30,5.48,5.5,5.38,5.4,119103058
2018-08-31,5.36,5.48,5.36,5.44,215453508
2018-09-03,5.42,5.47,5.39,5.43,108998662
2018-09-04,5.43,5.47,5.36,5.44,127952361
2018-09-05,5.41,5.43,5.35,5.35,117641602
2018-09-06,5.33,5.37,5.3,5.33,85973960
2018-09-07,5.34,5.38,5.32,5.35,86233317
2018-09-10,5.34,5.4,5.31,5.34,106481553
2018-09-11,5.34,5.39,5.31,5.34,93102546
2018-09-12,5.31,5.33,5.28,5.29,100867736
2018-09-13,5.34,5.38,5.3,5.37,114816479
2018-09-14,5.39,5.39,5.35,5.37,68113005
2018-09-17,5.36,5.37,5.31,5.32,83520949
2018-09-18,5.33,5.39,5.3,5.39,112659507
2018-09-19,5.37,5.46,5.36,5.44,176788092
2018-09-20,5.44,5.52,5.44,5.49,147709102
2018-09-21,5.51,5.75,5.45,5.75,328518206
2018-09-25,5.67,5.72,5.64,5.67,211804937
2018-09-26,5.69,5.77,5.66,5.7,232712067
2018-09-27,5.69,5.71,5.6,5.69,129820626
2018-09-28,5.69,5.8,5.68,5.77,200009558
2018-10-08,5.63,5.64,5.52,5.56,219553229
2018-10-09,5.52,5.58,5.5,5.53,147866755
2018-10-10,5.54,5.58,5.51,5.55,144822935
2018-10-11,5.42,5.49,5.36,5.4,237131043
2018-10-12,5.4,5.55,5.4,5.53,165117581
2018-10-15,5.52,5.52,5.43,5.43,105591949
2018-10-16,5.43,5.52,5.42,5.45,101667005
2018-10-17,5.5,5.52,5.38,5.43,186957421
2018-10-18,5.42,5.43,5.35,5.35,149785299
2018-10-19,5.35,5.52,5.28,5.48,248332011
2018-10-22,5.5,5.68,5.5,5.63,277270472
2018-10-23,5.63,5.66,5.45,5.47,204577208
2018-10-24,5.46,5.67,5.46,5.62,263417953
2018-10-25,5.52,5.67,5.47,5.65,220210580
2018-10-26,5.66,5.76,5.57,5.69,199253584
2018-10-29,5.67,5.74,5.53,5.58,186281937
2018-10-30,5.61,5.68,5.56,5.63,151732506
2018-10-31,5.61,5.65,5.58,5.63,151616071
2018-11-01,5.65,5.67,5.55,5.57,194632949
2018-11-02,5.63,5.66,5.54,5.64,340529473
2018-11-05,5.61,5.62,5.54,5.56,189829231
2018-11-06,5.57,5.57,5.5,5.53,158150570
2018-11-07,5.53,5.57,5.5,5.52,152755809
2018-11-08,5.53,5.56,5.51,5.53,122291827
2018-11-09,5.47,5.47,5.3,5.35,409908193
2018-11-12,5.31,5.37,5.3,5.36,191282653
2018-11-13,5.31,5.41,5.31,5.38,196667507
2018-11-14,5.37,5.37,5.3,5.31,177198818
2018-11-15,5.31,5.35,5.3,5.35,120825458
2018-11-16,5.35,5.38,5.33,5.34,139542989
2018-11-19,5.36,5.41,5.35,5.41,176829125
2018-11-20,5.39,5.4,5.31,5.35,143149717
2018-11-21,5.31,5.37,5.31,5.36,98323160
2018-11-22,5.37,5.38,5.33,5.36,79368533
2018-11-23,5.36,5.36,5.32,5.33,89781362
2018-11-26,5.35,5.38,5.33,5.35,87237881
2018-11-27,5.35,5.35,5.32,5.33,66113948
2018-11-28,5.33,5.36,5.32,5.35,77960374
2018-11-29,5.37,5.38,5.32,5.33,81464321
2018-11-30,5.32,5.35,5.31,5.33,61182737
2018-12-03,5.41,5.44,5.38,5.41,222347405
2018-12-04,5.41,5.43,5.4,5.42,96339272
2018-12-05,5.38,5.41,5.37,5.4,94894201
2018-12-06,5.35,5.39,5.33,5.35,112675587
2018-12-07,5.35,5.37,5.33,5.35,59598321
2018-12-10,5.31,5.34,5.31,5.33,80546151
2018-12-11,5.33,5.34,5.31,5.33,60702859
2018-12-12,5.34,5.35,5.32,5.34,62210327
2018-12-13,5.35,5.4,5.34,5.39,97639078
2018-12-14,5.36,5.38,5.34,5.35,75159434
2018-12-17,5.33,5.37,5.32,5.37,81894870
2018-12-18,5.35,5.36,5.33,5.35,97127336
2018-12-19,5.36,5.37,5.32,5.33,98302693
2018-12-20,5.33,5.35,5.2,5.23,185311587
2018-12-21,5.2,5.21,5.1,5.19,202141664
2018-12-24,5.14,5.23,5.12,5.22,108203925
2018-12-25,5.16,5.26,5.16,5.23,166255282
2018-12-26,5.22,5.28,5.21,5.27,89861728
2018-12-27,5.3,5.32,5.27,5.28,101687485
2018-12-28,5.3,5.34,5.29,5.29,111531900
2019-01-02,5.3,5.31,5.17,5.2,113184900
2019-01-03,5.18,5.23,5.17,5.2,94328427
2019-01-04,5.18,5.28,5.15,5.27,122442027
2019-01-07,5.18,5.28,5.23,5.24,99975787
2019-01-08,5.25,5.25,5.18,5.2,112918431
2019-01-09,5.21,5.29,5.2,5.26,176193793
2019-01-10,5.25,5.26,5.2,5.22,83922243
2019-01-11,5.23,5.25,5.21,5.24,83892180
2019-01-14,5.26,5.26,5.18,5.2,95145697
2019-01-15,5.21,5.25,5.19,5.23,118901204
2019-01-16,5.23,5.24,5.21,5.24,87363957
2019-01-17,5.25,5.31,5.22,5.25,167314524
2019-01-18,5.27,5.4,5.25,5.39,251775898
2019-01-21,5.41,5.48,5.4,5.45,212618157
2019-01-22,5.46,5.46,5.37,5.39,139548630
2019-01-23,5.4,5.45,5.39,5.44,125388481
2019-01-24,5.46,5.47,5.42,5.46,88821989
2019-01-25,5.48,5.58,5.48,5.52,166626976
2019-01-28,5.6,5.64,5.48,5.5,163948511
2019-01-29,5.51,5.56,5.48,5.54,130070555
2019-01-30,5.54,5.57,5.51,5.55,137369658
2019-01-31,5.58,5.7,5.55,5.66,225105048
2019-02-01,5.68,5.7,5.61,5.65,143672442
2019-02-11,5.62,5.65,5.56,5.64,119563234
2019-02-12,5.64,5.66,5.59,5.65,84587200
2019-02-13,5.65,5.74,5.61,5.71,175753881
2019-02-14,5.69,5.7,5.63,5.65,155418476
2019-02-15,5.63,5.63,5.48,5.51,213058323
2019-02-18,5.54,5.6,5.53,5.6,187401557
2019-02-19,5.59,5.64,5.55,5.57,212673098
2019-02-20,5.57,5.6,5.55,5.57,106861146
2019-02-21,5.57,5.61,5.54,5.56,158310223
2019-02-22,5.55,5.55,5.47,5.55,298324578
2019-02-25,5.57,5.9,5.57,5.9,676922545
2019-02-26,5.89,5.9,5.74,5.77,458521951
2019-02-27,5.78,5.93,5.73,5.81,481514188
2019-02-28,5.79,5.83,5.71,5.75,278721181
2019-03-01,5.78,5.86,5.71,5.85,337200650
2019-03-04,5.9,5.99,5.83,5.86,601826396
2019-03-05,5.83,5.84,5.77,5.82,332788498
2019-03-06,5.81,5.85,5.79,5.85,326156960
2019-03-07,5.84,5.84,5.74,5.76,400488819
2019-03-08,5.7,5.7,5.58,5.59,357824997
2019-03-11,5.58,5.63,5.55,5.61,232063438
2019-03-12,5.63,5.68,5.6,5.62,274303942
2019-03-13,5.61,5.61,5.54,5.58,306509453
2019-03-14,5.57,5.61,5.54,5.57,224520659
2019-03-15,5.56,5.62,5.56,5.58,250067344
2019-03-18,5.57,5.65,5.56,5.65,363399829
2019-03-19,5.67,5.67,5.62,5.65,245747081
2019-03-20,5.63,5.65,5.59,5.61,236245006
2019-03-21,5.61,5.62,5.58,5.59,231573432
2019-03-22,5.59,5.6,5.55,5.58,191240061
2019-03-25,5.53,5.55,5.46,5.47,321876422
2019-03-26,5.49,5.49,5.43,5.45,207940075
2019-03-27,5.46,5.54,5.45,5.51,263386947
2019-03-28,5.49,5.5,5.44,5.45,192243762
2019-03-29,5.48,5.58,5.46,5.57,391603643
2019-04-01,5.59,5.66,5.59,5.64,487928296
2019-04-02,5.66,5.7,5.64,5.66,392476036
2019-04-03,5.6,5.71,5.6,5.7,326286722
2019-04-04,5.7,5.83,5.69,5.81,452453954
2019-04-08,5.85,5.98,5.78,5.82,429367364
2019-04-09,5.81,5.82,5.76,5.78,240801573
2019-04-10,5.75,5.79,5.7,5.75,241236289
2019-04-11,5.75,5.79,5.71,5.73,217126360
2019-04-12,5.72,5.74,5.7,5.73,153613761
2019-04-15,5.81,5.93,5.8,5.81,473497467
2019-04-16,5.78,6.03,5.75,6.0,551207242
2019-04-17,5.99,6.08,5.96,6.01,364293894
2019-04-18,6.01,6.03,5.93,5.94,216478399
2019-04-19,5.94,6.01,5.94,5.98,184514226
2019-04-22,5.99,6.0,5.81,5.83,273124250
2019-04-23,5.84,5.85,5.79,5.81,183104112
2019-04-24,5.82,5.84,5.74,5.81,209166808
2019-04-25,5.79,5.8,5.71,5.73,225972035
2019-04-26,5.71,5.76,5.7,5.71,184000608
2019-05-06,5.69,5.8,5.56,5.72,394210910
2019-05-07,5.7,5.71,5.63,5.66,168032614
2019-05-08,5.6,5.64,5.57,5.59,135587456
2019-05-09,5.57,5.58,5.5,5.52,167648952
2019-05-10,5.54,5.66,5.5,5.61,216535905
2019-05-13,5.55,5.57,5.53,5.54,116430674
2019-05-14,5.51,5.56,5.5,5.52,124874548
2019-05-15,5.54,5.59,5.51,5.57,161565826
2019-05-16,5.54,5.61,5.53,5.59,154620832
2019-05-17,5.6,5.61,5.54,5.57,159408338
2019-05-20,5.56,5.65,5.55,5.61,241457552
2019-05-21,5.61,5.66,5.6,5.64,155797678
2019-05-22,5.64,5.66,5.59,5.65,120887709
2019-05-23,5.63,5.66,5.62,5.65,186548600
2019-05-24,5.65,5.72,5.64,5.7,140020056
2019-05-27,5.69,5.69,5.62,5.65,178105539
2019-05-28,5.66,5.68,5.62,5.67,189308219
2019-05-29,5.64,5.67,5.62,5.65,116548599
2019-05-30,5.65,5.67,5.62,5.67,120565281
2019-05-31,5.65,5.66,5.6,5.61,148823056
2019-06-03,5.63,5.7,5.62,5.7,186990203
2019-06-04,5.7,5.74,5.68,5.73,164391569
2019-06-05,5.74,5.82,5.74,5.76,170752119
2019-06-06,5.78,5.79,5.73,5.73,154309402
2019-06-10,5.74,5.82,5.74,5.78,185267656
2019-06-11,5.78,5.8,5.76,5.79,259893816
2019-06-12,5.78,5.79,5.74,5.76,190221221
2019-06-13,5.75,5.76,5.71,5.73,164052894
2019-06-14,5.74,5.78,5.72,5.74,148227828
2019-06-17,5.73,5.77,5.72,5.74,158208221
2019-06-18,5.74,5.76,5.72,5.74,261102048
2019-06-19,5.81,5.84,5.76,5.78,402585845
2019-06-20,5.78,5.9,5.77,5.84,587514152
2019-06-21,5.84,5.89,5.82,5.85,318381525
2019-06-24,5.85,5.88,5.83,5.88,178527788
2019-06-25,5.87,5.88,5.77,5.83,268493283
2019-06-26,5.81,5.86,5.8,5.85,137584593
2019-06-27,5.86,5.92,5.85,5.91,224456916
2019-06-28,5.89,5.91,5.84,5.89,156197446
2019-07-01,5.94,5.97,5.9,5.92,292782968
2019-07-02,5.91,5.95,5.9,5.93,271356968
2019-07-03,5.68,5.69,5.64,5.67,209673368
2019-07-04,5.67,5.68,5.65,5.68,151690647
2019-07-05,5.66,5.68,5.65,5.67,128939220
2019-07-08,5.65,5.66,5.54,5.59,196259034
2019-07-09,5.57,5.59,5.56,5.58,119393489
2019-07-10,5.58,5.59,5.54,5.55,105681805
2019-07-11,5.56,5.58,5.55,5.57,106293361
2019-07-12,5.58,5.64,5.56,5.62,141110788
2019-07-15,5.6,5.61,5.54,5.6,126161157
2019-07-16,5.6,5.62,5.57,5.61,80880541
2019-07-17,5.59,5.6,5.55,5.56,144943369
2019-07-18,5.54,5.58,5.54,5.57,120815069
2019-07-19,5.58,5.61,5.56,5.6,118948818
2019-07-22,5.59,5.65,5.59,5.64,160454821
2019-07-23,5.63,5.66,5.61,5.66,121051176
2019-07-24,5.66,5.7,5.65,5.69,170176204
2019-07-25,5.69,5.69,5.66,5.69,116424704
2019-07-26,5.67,5.7,5.66,5.69,113075070
2019-07-29,5.69,5.69,5.64,5.65,153249776
2019-07-30,5.67,5.68,5.64,5.66,134097379
2019-07-31,5.65,5.66,5.62,5.64,109315049
2019-08-01,5.62,5.64,5.6,5.61,104169149
2019-08-02,5.56,5.59,5.5,5.56,163615534
2019-08-05,5.54,5.55,5.48,5.48,147319156
2019-08-06,5.43,5.44,5.4,5.41,174138385
2019-08-07,5.43,5.44,5.38,5.39,112197485
2019-08-08,5.41,5.45,5.39,5.43,130839572
2019-08-09,5.44,5.49,5.43,5.46,150976836
2019-08-12,5.46,5.53,5.45,5.51,113892666
2019-08-13,5.49,5.53,5.48,5.51,100888918
2019-08-14,5.54,5.56,5.53,5.53,107570283
2019-08-15,5.48,5.56,5.46,5.56,102408453
2019-08-16,5.56,5.56,5.5,5.5,115292763
2019-08-19,5.47,5.5,5.38,5.47,330967957
2019-08-20,5.46,5.46,5.41,5.42,234932225
2019-08-21,5.41,5.44,5.4,5.43,105821783
2019-08-22,5.44,5.44,5.38,5.4,162179304
2019-08-23,5.4,5.43,5.38,5.42,126358267
2019-08-26,5.36,5.4,5.36,5.38,139079415
2019-08-27,5.4,5.44,5.38,5.42,218947697
2019-08-28,5.41,5.42,5.38,5.4,112578616
2019-08-29,5.39,5.42,5.38,5.42,128536586
2019-08-30,5.44,5.44,5.38,5.39,152896391
2019-09-02,5.4,5.42,5.38,5.39,189270769
2019-09-03,5.38,5.4,5.37,5.4,123239749
2019-09-04,5.4,5.47,5.38,5.47,219854765
2019-09-05,5.48,5.54,5.47,5.5,295946164
2019-09-06,5.51,5.53,5.49,5.52,139879541
2019-09-09,5.54,5.56,5.49,5.51,197991688
2019-09-10,5.51,5.52,5.48,5.5,162130015
2019-09-11,5.52,5.56,5.5,5.55,202682089
2019-09-12,5.55,5.57,5.53,5.57,132761719
2019-09-16,5.57,5.58,5.55,5.57,141443207
2019-09-17,5.56,5.57,5.49,5.51,137255414
2019-09-18,5.52,5.53,5.49,5.5,93277480
2019-09-19,5.5,5.51,5.47,5.5,86523907
2019-09-20,5.51,5.53,5.48,5.53,142258252
2019-09-23,5.51,5.52,5.45,5.48,152015934
2019-09-24,5.48,5.52,5.47,5.5,101388591
2019-09-25,5.49,5.52,5.47,5.49,99909055
2019-09-26,5.51,5.56,5.5,5.55,211900305
2019-09-27,5.55,5.58,5.48,5.54,191022795
2019-09-30,5.53,5.6,5.52,5.53,149903294
2019-10-08,5.51,5.58,5.48,5.56,125317591
2019-10-09,5.53,5.6,5.53,5.58,123120336
2019-10-10,5.58,5.58,5.55,5.57,76076742
2019-10-11,5.56,5.65,5.56,5.64,164320120
2019-10-14,5.65,5.77,5.65,5.72,219518046
2019-10-15,5.71,5.74,5.69,5.72,114343834
2019-10-16,5.75,5.79,5.67,5.72,141408181
2019-10-17,5.71,5.72,5.69,5.71,70660979
2019-10-18,5.72,5.76,5.66,5.67,126491558
2019-10-21,5.68,5.79,5.67,5.79,194104535
2019-10-22,5.8,5.81,5.75,5.81,110765465
2019-10-23,5.79,5.89,5.78,5.87,163848710
2019-10-24,5.87,6.01,5.86,5.92,223028700
2019-10-25,5.91,5.99,5.84,5.98,176653086
2019-10-28,6.0,6.02,5.91,5.93,170705243
2019-10-29,5.93,5.97,5.88,5.91,119801494
2019-10-30,5.92,5.98,5.9,5.95,123356913
2019-10-31,5.97,5.97,5.87,5.91,96932643
2019-11-01,5.9,5.97,5.82,5.94,133179414
2019-11-04,5.94,5.97,5.9,5.9,112164213
2019-11-05,5.91,6.0,5.89,5.92,202185218
2019-11-06,5.91,6.0,5.9,5.98,156620423
2019-11-07,5.98,5.99,5.93,5.95,110257031
2019-11-08,5.98,5.99,5.86,5.87,170420398
2019-11-11,5.84,5.85,5.75,5.77,135637022
2019-11-12,5.77,5.82,5.75,5.8,87512554
2019-11-13,5.79,5.82,5.74,5.77,105824566
2019-11-14,5.77,5.8,5.74,5.75,78018538
2019-11-15,5.76,5.81,5.75,5.79,93017906
2019-11-18,5.78,5.82,5.76,5.82,83883782
2019-11-19,5.81,5.85,5.8,5.85,101075835
2019-11-20,5.83,5.85,5.79,5.8,70773995
2019-11-21,5.77,5.78,5.71,5.73,142098283
2019-11-22,5.73,5.75,5.71,5.71,111508737
2019-11-25,5.72,5.85,5.72,5.83,191630520
2019-11-26,5.85,5.89,5.83,5.85,153679230
2019-11-27,5.86,5.89,5.83,5.88,86381862
2019-11-28,5.87,5.88,5.82,5.84,75497665
2019-11-29,5.82,5.88,5.79,5.79,103218913
2019-12-02,5.8,5.83,5.8,5.81,85003834
2019-12-03,5.8,5.82,5.76,5.79,74795477
2019-12-04,5.79,5.79,5.74,5.76,92944879
2019-12-05,5.78,5.8,5.75,5.77,77932095
2019-12-06,5.77,5.79,5.72,5.74,107181545
2019-12-09,5.74,5.76,5.7,5.74,110498201
2019-12-10,5.73,5.73,5.69,5.71,97330965
2019-12-11,5.71,5.75,5.69,5.75,111386854
2019-12-12,5.75,5.76,5.72,5.74,90960565
2019-12-13,5.78,5.82,5.75,5.82,149433687
2019-12-16,5.81,5.81,5.76,5.78,141157862
2019-12-17,5.79,5.88,5.75,5.84,238492711
2019-12-18,5.83,5.92,5.82,5.87,184446706
2019-12-19,5.87,5.95,5.87,5.93,163534119
2019-12-20,5.92,5.95,5.89,5.94,120161786
2019-12-23,5.93,5.93,5.86,5.88,119138984
2019-12-24,5.86,5.88,5.84,5.86,68218761
2019-12-25,5.86,5.87,5.83,5.83,78147848
2019-12-26,5.85,5.87,5.82,5.86,89514469
2019-12-27,5.85,5.94,5.85,5.9,130319442
2019-12-30,5.88,5.89,5.81,5.89,210666499
2019-12-31,5.87,5.91,5.84,5.88,140055936
2020-01-02,5.93,6.03,5.91,5.97,234949397
2020-01-03,5.97,6.02,5.96,5.99,152213047
2020-01-06,5.96,6.05,5.95,5.97,226509705
2020-01-07,5.98,6.04,5.98,6.01,116804353
2020-01-08,5.91,5.91,5.91,5.91,158559090
2020-01-09,5.95,5.96,5.88,5.91,137713429
2020-01-10,5.91,5.93,5.86,5.91,97837773
2020-01-13,5.93,5.93,5.93,5.93,108991003
2020-01-14,5.94,5.94,5.94,5.94,136770059
2020-01-15,5.93,5.94,5.87,5.88,128890756
2020-01-16,5.87,5.89,5.79,5.8,269031351
2020-01-17,5.82,5.84,5.8,5.82,103949027
2020-01-20,5.81,5.86,5.8,5.84,103339962
2020-01-21,5.82,5.83,5.76,5.77,143223669
2020-01-22,5.76,5.79,5.71,5.79,128370788
2020-01-23,5.76,5.78,5.7,5.72,200037655
2020-02-03,5.3,5.58,5.3,5.42,468039902
2020-02-04,5.39,5.53,5.37,5.5,401385261
2020-02-05,5.49,5.52,5.42,5.49,250853805
2020-02-06,5.5,5.53,5.44,5.5,280995429
2020-02-07,5.47,5.47,5.4,5.44,237318996
2020-02-10,5.41,5.43,5.38,5.42,190238633
2020-02-11,5.43,5.47,5.41,5.46,198498450
2020-02-12,5.46,5.47,5.42,5.46,203914433
2020-02-13,5.45,5.45,5.4,5.41,199565762
2020-02-14,5.41,5.44,5.39,5.43,141576448
2020-02-17,5.42,5.49,5.41,5.49,214194906
2020-02-18,5.47,5.48,5.44,5.46,184542440
2020-02-19,5.45,5.5,5.45,5.48,204052382
2020-02-20,5.48,5.52,5.44,5.51,283668091
2020-02-21,5.49,5.52,5.47,5.49,222201293
