date,open,high,low,close,volume
2018-03-07,41.990002,42.060001,40.93,41.110001,15555943
2018-03-08,41.049999,43.290001,41.02,43.060001,27264133
2018-03-09,43.130001,43.470001,42.549999,43.43,20898906
2018-03-12,44.0,44.740002,43.200001,43.849998,25925656
2018-03-13,43.630001,43.77,42.5,42.91,18045396
2018-03-14,42.880001,43.560001,42.419998,42.990002,14055292
2018-03-15,42.669998,44.02,42.529999,43.470001,19954000
2018-03-16,43.389999,43.849998,42.580002,42.610001,14375908
2018-03-19,42.549999,44.639999,42.299999,44.560001,35231941
2018-03-20,44.279999,47.009998,44.040001,46.990002,42772815
2018-03-21,47.189999,47.380001,45.68,46.049999,28346210
2018-03-22,46.099998,46.349998,44.439999,44.790001,25257509
2018-03-23,42.200001,44.650002,42.189999,44.59,36326042
2018-03-26,44.18,47.049999,43.5,46.459999,39848554
2018-03-27,46.0,47.580002,44.419998,45.68,50119711
2018-03-28,45.349998,45.959999,42.799999,43.040001,29965184
2018-03-29,43.099998,43.540001,40.73,42.040001,34087446
2018-03-30,42.25,44.639999,42.25,44.490002,30738162
2018-04-02,44.560001,45.849998,43.560001,44.360001,25585486
2018-04-03,43.799999,44.779999,43.299999,44.75,17270979
2018-04-04,45.5,46.279999,44.59,44.919998,25371877
2018-04-09,44.790001,45.5,43.799999,44.209999,14446218
2018-04-10,44.209999,45.150002,43.650002,45.080002,14813181
2018-04-11,44.900002,44.900002,42.700001,42.82,53698986
2018-04-12,42.68,43.310001,42.580002,42.939999,20072944
2018-04-13,43.279999,43.349998,38.849998,40.799999,64520451
2018-04-16,40.169998,41.02,39.299999,40.220001,30304846
2018-04-17,40.299999,40.48,38.029999,38.330002,30160084
2018-04-18,38.599998,38.75,36.68,37.709999,36370605
2018-04-19,37.619999,39.240002,37.599998,38.669998,32449897
2018-04-20,38.669998,39.450001,37.93,38.669998,26566062
2018-04-23,38.5,39.169998,38.259998,39.07,15350003
2018-04-24,39.150002,39.82,39.130001,39.41,20375188
2018-04-25,39.150002,39.389999,38.200001,38.950001,27978087
2018-04-26,38.779999,38.799999,37.0,37.560001,27406953
2018-04-27,37.639999,39.16,37.009998,38.459999,29198809
2018-05-02,38.5,40.349998,37.93,40.349998,36405205
2018-05-03,40.049999,40.720001,39.880001,40.400002,19827625
2018-05-04,40.200001,41.900002,40.099998,41.669998,22807213
2018-05-07,41.849998,41.98,41.099998,41.709999,23582964
2018-05-08,41.599998,42.09,41.240002,41.490002,17914374
2018-05-09,41.650002,42.950001,41.5,42.740002,25382878
2018-05-10,42.740002,43.880001,42.009998,43.349998,25197107
2018-05-11,43.23,44.099998,41.669998,41.799999,27858956
2018-05-14,41.779999,42.669998,41.290001,42.119999,18319925
2018-05-15,42.950001,43.950001,42.529999,43.57,25290640
2018-05-16,43.5,44.869999,43.23,43.970001,29445133
2018-05-17,43.900002,43.959999,42.68,42.810001,15910896
2018-05-18,42.720001,43.18,41.959999,42.950001,14776007
2018-05-21,43.18,43.619999,42.099998,43.59,18191855
2018-05-22,43.599998,44.650002,43.360001,44.209999,21333751
2018-05-23,44.169998,44.889999,43.799999,44.040001,19423157
2018-05-24,44.040001,44.799999,43.93,44.16,15219170
2018-05-25,44.549999,47.23,44.549999,46.82,40741039
2018-05-28,46.700001,48.279999,45.68,47.889999,34080989
2018-05-29,47.400002,47.849998,44.799999,45.060001,35058394
2018-05-30,44.689999,45.279999,43.240002,44.389999,26071524
2018-05-31,44.75,46.32,44.75,46.290001,20115003
2018-06-01,46.119999,46.119999,43.400002,43.459999,24052733
2018-06-04,43.650002,44.18,42.860001,43.810001,14823855
2018-06-05,43.900002,46.32,43.869999,45.5,23512901
2018-06-06,45.5,46.099998,45.169998,45.75,19280538
2018-06-07,45.950001,45.950001,44.200001,44.43,18706200
2018-06-08,44.48,45.220001,44.18,44.439999,11893444
2018-06-11,44.200001,44.639999,41.98,42.889999,23489517
2018-06-12,43.0,44.580002,42.830002,44.549999,22529741
2018-06-13,44.400002,44.439999,43.240002,43.52,16036582
2018-06-14,43.490002,44.299999,42.93,43.509998,11269623
2018-06-15,43.360001,43.549999,42.529999,43.18,12777268
2018-06-19,42.560001,43.470001,41.98,43.279999,31254790
2018-06-20,42.990002,43.16,41.509998,42.970001,22369644
2018-06-21,43.080002,44.099998,42.5,42.799999,19941735
2018-06-22,42.599998,44.029999,42.029999,43.889999,17904643
2018-06-25,44.02,44.98,43.75,44.259998,14654566
2018-06-26,43.630001,43.900002,41.93,43.490002,17790556
2018-06-27,43.310001,43.470001,40.32,40.970001,27659808
2018-06-28,40.529999,40.650002,39.369999,39.560001,17368808
2018-06-29,39.700001,41.689999,39.700001,41.389999,17088357
2018-07-02,41.380001,42.130001,40.110001,40.52,14550257
2018-07-03,40.400002,40.68,37.59,39.27,28214072
2018-07-04,39.450001,40.0,38.740002,38.98,13817805
2018-07-05,39.049999,39.700001,38.450001,39.389999,17326975
2018-07-06,39.029999,40.68,38.5,39.849998,16101729
2018-07-09,40.119999,41.200001,40.099998,41.040001,13089069
2018-07-10,41.0,41.25,40.450001,41.040001,10205259
2018-07-11,40.23,41.0,39.66,40.299999,10067792
2018-07-12,39.990002,41.330002,39.5,40.580002,25615635
2018-07-13,40.290001,42.599998,39.779999,42.080002,29960226
2018-07-16,41.880001,42.049999,41.34,41.849998,15446780
2018-07-17,41.700001,41.849998,40.599998,41.139999,14007081
2018-07-18,41.369999,42.349998,41.369999,41.48,16570167
2018-07-19,40.0,40.700001,38.91,39.939999,26240367
2018-07-20,39.900002,39.900002,39.0,39.73,18413481
2018-07-23,37.509998,38.549999,37.169998,37.900002,40474745
2018-07-24,37.799999,39.450001,37.509998,38.939999,31239849
2018-07-25,39.0,39.349998,38.73,39.0,12775056
2018-07-26,39.049999,39.32,37.98,38.169998,15460324
2018-07-27,38.099998,38.470001,37.740002,38.23,10360331
2018-07-30,38.189999,38.189999,36.459999,36.830002,25198141
2018-07-31,36.810001,37.310001,36.700001,37.0,9019700
2018-08-01,37.290001,37.290001,36.240002,36.259998,12060819
2018-08-02,36.279999,36.310001,35.099998,35.779999,17070317
2018-08-03,35.619999,35.639999,32.900002,33.439999,30093859
2018-08-06,33.049999,33.689999,31.91,32.560001,23903581
2018-08-07,32.66,33.330002,31.9,33.299999,19707227
2018-08-08,33.200001,33.25,31.959999,32.060001,12979274
2018-08-09,31.9,33.950001,31.75,33.580002,22175511
2018-08-10,33.689999,34.84,33.669998,34.240002,18615367
2018-08-13,33.709999,34.939999,33.540001,34.740002,11381609
2018-08-14,34.619999,34.830002,33.950001,34.380001,10522613
2018-08-15,34.279999,34.290001,32.5,32.73,20667873
2018-08-16,32.189999,33.549999,32.110001,32.860001,13364177
2018-08-17,33.049999,33.43,30.059999,30.65,43135444
2018-08-20,30.469999,31.09,29.879999,30.48,16710038
2018-08-21,30.59,31.780001,30.52,31.469999,17757751
2018-08-22,31.32,31.780001,31.049999,31.200001,12560395
2018-08-23,31.200001,31.73,31.08,31.57,10894965
2018-08-24,31.559999,31.559999,30.17,30.57,22062223
2018-08-27,31.1,33.630001,30.83,33.630001,52733055
2018-08-28,33.0,33.360001,32.43,32.689999,39611643
2018-08-29,32.849998,32.919998,32.23,32.529999,18233158
2018-08-30,32.5,32.599998,31.309999,31.360001,21678747
2018-08-31,29.01,30.200001,28.219999,29.200001,84861358
2018-09-03,28.540001,28.68,27.809999,28.129999,45364707
2018-09-04,28.200001,29.309999,28.17,29.110001,30087418
2018-09-05,29.0,29.799999,28.83,29.15,23002795
2018-09-06,29.200001,29.709999,28.51,28.75,19152686
2018-09-07,28.950001,30.18,28.870001,29.700001,28304570
2018-09-10,29.67,29.879999,28.82,28.950001,14646792
2018-09-11,29.15,29.57,28.860001,29.09,11699033
2018-09-12,29.08,29.08,27.780001,28.0,27671569
2018-09-13,28.389999,28.49,27.0,27.719999,29501400
2018-09-14,27.549999,28.15,27.379999,27.75,16807165
2018-09-17,27.469999,27.9,27.01,27.129999,10983478
2018-09-18,27.049999,27.809999,26.610001,27.65,17644084
2018-09-19,27.6,28.780001,27.219999,28.299999,23073646
2018-09-20,28.209999,28.780001,28.09,28.24,15467967
2018-09-21,28.42,30.299999,28.209999,30.02,31914081
2018-09-25,29.610001,30.040001,29.5,30.040001,16096590
2018-09-26,30.110001,30.709999,29.9,30.15,23265905
2018-09-27,30.15,31.309999,30.02,30.559999,23199670
2018-09-28,30.91,31.559999,30.9,31.549999,21002704
2018-10-08,30.549999,31.0,29.73,29.93,18978604
2018-10-09,29.950001,30.1,29.1,29.43,15266145
2018-10-10,29.450001,29.67,28.540001,29.389999,13931768
2018-10-11,27.9,28.51,27.459999,27.98,24230569
2018-10-12,27.98,28.73,27.4,28.389999,19132262
2018-10-15,28.49,28.700001,27.66,27.700001,16855122
2018-10-16,27.610001,28.0,26.91,27.01,14067416
2018-10-17,27.5,27.9,27.02,27.83,14466947
2018-10-18,27.59,27.85,26.85,27.18,12915301
2018-10-19,26.690001,28.67,26.51,28.58,23440410
2018-10-22,28.799999,30.440001,28.799999,30.09,27236582
2018-10-23,30.09,30.09,28.780001,29.09,18793267
2018-10-24,28.950001,29.17,28.1,28.66,14996769
2018-10-25,27.51,28.299999,27.49,28.15,13032119
2018-10-26,28.35,28.51,27.200001,27.530001,15940725
2018-10-29,27.549999,27.6,25.450001,25.620001,25999940
2018-10-30,24.0,25.24,23.799999,24.700001,31689979
2018-10-31,24.799999,25.42,24.709999,25.4,19669192
2018-11-01,25.58,26.559999,25.450001,25.870001,26346291
2018-11-02,26.700001,27.639999,26.5,27.549999,32927682
2018-11-05,27.280001,27.77,26.85,27.299999,17012364
2018-11-06,27.219999,27.790001,26.940001,27.629999,17214557
2018-11-07,27.57,28.5,27.370001,27.860001,18975587
2018-11-08,28.16,28.41,27.51,27.58,13230944
2018-11-09,27.379999,27.969999,27.190001,27.51,10206078
2018-11-12,27.51,28.18,27.209999,28.09,12555202
2018-11-13,27.790001,28.32,27.51,28.23,16837233
2018-11-14,28.209999,28.860001,28.18,28.27,15322459
2018-11-15,28.309999,28.33,27.790001,28.33,14147668
2018-11-16,28.25,28.360001,27.219999,27.59,28011174
2018-11-19,27.5,28.780001,27.209999,28.73,30215023
2018-11-20,28.48,28.620001,28.049999,28.1,17235221
2018-11-21,27.889999,29.290001,27.74,29.200001,29552928
2018-11-22,29.290001,29.370001,28.639999,28.969999,18013164
2018-11-23,28.84,29.0,27.4,27.43,25095386
2018-11-26,27.299999,27.9,27.15,27.440001,10967214
2018-11-27,27.690001,27.799999,26.709999,27.059999,14446039
2018-11-28,27.1,27.620001,26.719999,27.52,12512501
2018-11-29,27.690001,28.200001,27.4,27.530001,12899305
2018-11-30,27.629999,27.93,27.129999,27.84,9294761
2018-12-03,28.469999,29.93,28.42,29.790001,31234785
2018-12-04,29.559999,30.139999,29.459999,30.0,21099470
2018-12-05,29.65,30.780001,29.49,30.43,22384786
2018-12-06,30.129999,30.139999,27.48,27.809999,46934296
2018-12-07,27.700001,27.700001,25.940001,26.120001,47231850
2018-12-10,25.799999,26.280001,25.51,25.709999,24134992
2018-12-11,25.85,26.139999,25.73,25.92,15944659
2018-12-12,26.030001,26.139999,25.41,25.889999,12768931
2018-12-13,25.950001,26.48,25.82,26.299999,16970505
2018-12-14,26.200001,26.200001,25.450001,25.48,25547662
2018-12-17,25.4,25.58,24.610001,25.23,16064363
2018-12-18,25.08,25.440001,24.83,24.92,12177600
2018-12-19,25.0,25.040001,23.889999,23.98,26977328
2018-12-20,23.9,24.08,23.5,23.860001,18581124
2018-12-21,23.83,23.84,23.4,23.709999,12055622
2018-12-24,23.700001,24.4,23.58,24.280001,15764591
2018-12-25,23.93,24.07,23.450001,23.950001,15742691
2018-12-26,23.9,24.190001,23.65,23.709999,8797632
2018-12-27,24.07,24.129999,23.309999,23.360001,13706510
2018-12-28,23.42,23.700001,23.030001,23.27,13675418
2019-01-02,23.42,23.48,21.42,21.549999,31424709
2019-01-03,21.549999,21.6,20.629999,20.99,28821460
2019-01-04,20.799999,21.870001,20.700001,21.77,24602736
2019-01-07,20.799999,21.91,21.5,21.75,17976374
2019-01-08,21.790001,22.17,21.559999,22.02,15038687
2019-01-09,22.110001,22.58,21.9,22.280001,20457603
2019-01-10,22.219999,22.860001,22.040001,22.4,16353423
2019-01-11,22.360001,22.360001,21.950001,22.16,13381675
2019-01-14,22.16,22.219999,21.290001,21.4,16583455
2019-01-15,21.549999,22.5,21.4,22.370001,24076995
2019-01-16,22.42,22.75,22.23,22.709999,20996998
2019-01-17,22.67,23.280001,22.6,22.799999,21779998
2019-01-18,22.809999,23.870001,22.809999,23.700001,27874970
2019-01-21,23.799999,24.299999,23.43,23.700001,27665998
2019-01-22,23.6,23.6,22.91,23.059999,17122925
2019-01-23,22.950001,23.190001,22.709999,23.030001,10855298
2019-01-24,23.129999,23.190001,22.639999,22.98,13715367
2019-01-25,23.219999,23.639999,22.860001,23.360001,19081278
2019-01-28,23.690001,23.969999,23.280001,23.59,24275268
2019-01-29,23.58,23.799999,23.01,23.620001,16255732
2019-01-30,23.290001,23.450001,22.82,22.9,17205249
2019-01-31,22.809999,23.459999,22.76,23.23,18273646
2019-02-01,23.5,24.15,23.450001,24.059999,19380005
2019-02-11,23.84,24.6,23.74,24.549999,22603540
2019-02-12,24.610001,26.08,24.610001,25.76,41215340
2019-02-13,26.190001,26.219999,25.530001,26.0,31186738
2019-02-14,26.059999,26.25,25.66,26.110001,25972777
2019-02-15,26.0,26.0,25.16,25.219999,31287332
2019-02-18,25.52,26.200001,25.52,26.200001,31330641
2019-02-19,26.200001,26.290001,25.48,25.559999,35522618
2019-02-20,25.49,25.49,24.709999,25.23,27864824
2019-02-21,25.17,25.57,24.93,25.049999,25439928
2019-02-22,24.9,25.379999,24.6,25.35,25345136
2019-02-25,25.5,26.799999,25.32,26.58,60887911
2019-02-26,27.709999,29.24,27.35,28.370001,86538240
2019-02-27,28.209999,29.08,28.02,28.48,53927782
2019-02-28,28.6,29.66,28.280001,28.780001,52490512
2019-03-01,29.27,29.41,28.209999,28.709999,36783311
2019-03-04,29.01,30.15,29.01,29.57,62898509
2019-03-05,29.57,29.799999,29.0,29.620001,36197513
2019-03-06,29.620001,30.360001,29.32,29.85,39985176
2019-03-07,29.6,29.6,28.51,28.790001,50516331
2019-03-08,28.0,28.59,27.549999,27.58,39804461
2019-03-11,28.35,29.0,28.1,28.65,39141837
2019-03-12,29.190001,29.6,28.620001,29.09,47859610
2019-03-13,29.02,30.860001,28.809999,30.280001,69113973
2019-03-14,29.9,30.360001,28.620001,29.059999,42141281
2019-03-15,29.18,29.91,28.98,29.42,34605384
2019-03-18,29.51,30.76,29.0,30.620001,53158005
2019-03-19,30.66,30.76,29.809999,30.139999,39785671
2019-03-20,30.030001,30.450001,29.41,29.940001,35576242
2019-03-21,29.91,30.15,29.709999,29.809999,32509809
2019-03-22,29.809999,29.959999,29.129999,29.76,31442425
2019-03-25,29.200001,29.6,28.84,28.860001,30131137
2019-03-26,29.360001,29.42,28.07,28.280001,32349127
2019-03-27,28.389999,29.25,28.309999,29.030001,30123139
2019-03-28,28.959999,29.049999,28.559999,28.610001,23497062
2019-03-29,28.790001,29.790001,28.700001,29.780001,39219610
2019-04-01,29.9,30.559999,29.6,30.469999,56480659
2019-04-02,30.35,30.469999,29.91,30.059999,40169556
2019-04-03,29.98,30.08,29.68,30.0,27886032
2019-04-04,30.110001,30.200001,29.4,29.610001,38458102
2019-04-08,29.73,29.870001,28.809999,29.200001,31930062
2019-04-09,29.209999,30.700001,28.98,30.700001,58879542
2019-04-10,30.75,32.25,30.209999,31.75,71931152
2019-04-11,31.700001,32.110001,30.129999,30.299999,49544506
2019-04-12,30.219999,30.299999,29.629999,30.1,23672904
2019-04-15,30.450001,30.559999,29.26,29.299999,30544351
2019-04-16,29.01,29.879999,28.790001,29.860001,22789558
2019-04-17,29.860001,30.35,29.629999,30.0,23295075
2019-04-18,29.950001,29.969999,29.379999,29.41,17046368
2019-04-19,29.42,29.98,29.4,29.719999,15934621
2019-04-22,29.700001,29.709999,29.02,29.15,19340872
2019-04-23,29.190001,29.459999,28.879999,28.93,14469055
2019-04-24,28.93,29.200001,28.42,29.139999,17137693
2019-04-25,29.08,29.450001,28.559999,28.58,18975134
2019-04-26,28.52,28.790001,28.26,28.33,15338847
2019-05-06,28.18,28.18,26.4,26.559999,31016710
2019-05-07,26.9,27.48,26.57,26.99,17335543
2019-05-08,26.540001,27.309999,26.299999,26.65,15214537
2019-05-09,26.6,26.780001,25.67,25.709999,22363308
2019-05-10,26.120001,26.610001,25.26,26.5,24038183
2019-05-13,26.0,26.49,25.82,25.940001,15970995
2019-05-14,25.860001,26.1,25.66,25.709999,12978037
2019-05-15,25.98,26.459999,25.84,26.370001,18834837
2019-05-16,26.33,26.629999,26.0,26.6,12922627
2019-05-17,26.59,26.610001,25.799999,25.870001,13601819
2019-05-20,25.780001,25.780001,24.92,25.200001,14974226
2019-05-21,25.360001,25.99,25.209999,25.709999,12990437
2019-05-22,25.82,26.08,25.450001,25.75,9277256
2019-05-23,25.709999,25.709999,25.200001,25.27,9668325
2019-05-24,25.1,25.4,25.030001,25.1,7493654
2019-05-27,25.200001,25.309999,24.629999,25.26,15211859
2019-05-28,25.33,25.65,25.059999,25.559999,15532483
2019-05-29,25.23,25.52,25.07,25.290001,10123396
2019-05-30,25.15,25.15,24.709999,24.879999,11619910
2019-05-31,24.92,25.15,24.639999,24.74,11012587
2019-06-03,24.799999,25.129999,24.549999,24.66,12128590
2019-06-04,24.66,24.76,23.780001,23.91,19674556
2019-06-05,23.99,24.110001,22.299999,22.809999,40881357
2019-06-06,22.629999,22.879999,22.309999,22.450001,16035535
2019-06-10,22.58,22.85,22.4,22.67,15584067
2019-06-11,22.83,23.610001,22.73,23.58,19810912
2019-06-12,23.5,23.5,23.15,23.27,12049284
2019-06-13,23.26,23.709999,22.98,23.51,10542034
2019-06-14,23.549999,23.809999,23.23,23.280001,11336390
2019-06-17,24.190001,24.99,23.99,24.18,37646378
2019-06-18,24.200001,24.43,23.68,23.870001,18231153
2019-06-19,24.5,24.629999,24.059999,24.09,16895661
2019-06-20,24.120001,24.9,24.0,24.82,25923269
2019-06-21,24.799999,25.42,24.700001,25.219999,22649833
2019-06-24,25.23,25.360001,24.9,25.35,15278691
2019-06-25,25.299999,25.379999,24.629999,24.98,16472339
2019-06-26,24.98,25.950001,24.799999,25.860001,20766373
2019-06-27,25.780001,26.110001,25.59,25.92,17712535
2019-06-28,25.77,25.9,25.18,25.299999,15749505
2019-07-01,25.91,26.4,25.74,26.290001,25514166
2019-07-02,26.25,26.75,26.040001,26.540001,19094238
2019-07-03,26.299999,26.98,26.290001,26.67,21305658
2019-07-04,26.690001,26.879999,26.4,26.51,13050819
2019-07-05,26.68,26.940001,26.58,26.809999,13061000
2019-07-08,26.82,26.84,25.68,26.09,19766285
2019-07-09,26.280001,26.6,26.0,26.24,12090215
2019-07-10,26.4,27.959999,26.309999,27.32,33349751
2019-07-11,27.469999,27.559999,26.809999,27.209999,20627722
2019-07-12,27.200001,27.51,26.969999,27.129999,14796600
2019-07-15,27.049999,27.940001,26.620001,27.459999,22752262
2019-07-16,27.48,27.76,27.16,27.33,10875448
2019-07-17,27.33,27.33,26.84,26.879999,13342639
2019-07-18,26.84,26.84,26.17,26.440001,14092110
2019-07-19,26.610001,26.870001,26.120001,26.15,14244736
2019-07-22,26.200001,26.889999,25.93,26.48,14553753
2019-07-23,26.48,26.66,26.25,26.360001,10151033
2019-07-24,26.6,27.18,26.52,26.780001,14465250
2019-07-25,26.73,26.93,26.530001,26.780001,13047216
2019-07-26,26.709999,27.219999,26.610001,27.059999,13292424
2019-07-29,27.01,27.02,26.6,26.73,10118035
2019-07-30,26.73,26.9,26.65,26.809999,8224718
2019-07-31,27.01,27.09,26.200001,26.299999,13774408
2019-08-01,26.139999,26.299999,25.690001,25.959999,13971505
2019-08-02,25.01,25.15,24.690001,24.9,14038646
2019-08-05,24.780001,24.85,24.299999,24.450001,9981056
2019-08-06,23.950001,24.65,23.6,24.58,16316084
2019-08-07,24.41,24.700001,24.280001,24.32,9277973
2019-08-08,24.35,25.18,24.35,24.9,12867548
2019-08-09,25.129999,25.379999,24.85,24.91,10514919
2019-08-12,24.83,25.4,24.75,25.34,7938046
2019-08-13,25.200001,25.379999,24.5,24.780001,10409191
2019-08-14,25.16,25.299999,24.790001,24.959999,10483772
2019-08-15,24.549999,25.23,24.43,25.16,10021255
2019-08-16,25.25,26.17,25.1,25.91,19590467
2019-08-19,26.25,26.65,26.07,26.549999,16976871
2019-08-20,26.540001,26.780001,26.35,26.58,12572797
2019-08-21,26.32,26.43,25.99,26.1,15057781
2019-08-22,26.459999,26.75,26.26,26.41,12262182
2019-08-23,26.389999,27.610001,26.299999,27.5,28511950
2019-08-26,26.809999,28.82,26.809999,28.41,42968609
2019-08-27,28.32,28.790001,27.9,28.25,31018791
2019-08-28,28.030001,28.23,27.530001,27.799999,21374520
2019-08-29,27.719999,28.1,27.459999,27.82,14437552
2019-08-30,27.99,28.35,27.32,27.65,17690792
2019-09-02,27.610001,28.34,27.42,28.200001,20950503
2019-09-03,28.16,28.379999,27.780001,27.93,13952094
2019-09-04,27.85,28.16,27.65,28.09,13005970
2019-09-05,28.25,28.77,28.08,28.709999,24687609
2019-09-06,28.73,28.77,28.43,28.700001,14892511
2019-09-09,28.83,29.129999,28.35,28.77,21993414
2019-09-10,28.639999,29.200001,28.309999,28.450001,22353382
2019-09-11,28.52,28.6,27.6,27.610001,23861078
2019-09-12,27.790001,27.85,27.110001,27.450001,22724713
2019-09-16,27.65,27.76,27.299999,27.51,12088906
2019-09-17,27.450001,27.639999,26.870001,27.049999,16207849
2019-09-18,27.049999,27.34,26.98,27.08,12619967
2019-09-19,27.26,27.549999,27.030001,27.469999,15601809
2019-09-20,27.73,28.280001,27.66,28.0,24237677
2019-09-23,27.950001,27.950001,27.18,27.35,14026996
2019-09-24,27.360001,27.719999,26.700001,26.959999,26915004
2019-09-25,26.9,26.9,25.629999,25.690001,32808836
2019-09-26,25.799999,25.85,25.030001,25.120001,18982587
2019-09-27,25.23,25.5,25.02,25.209999,12916020
2019-09-30,25.23,25.59,25.219999,25.27,9744568
2019-10-08,25.27,25.780001,25.209999,25.370001,12470090
2019-10-09,25.18,25.18,24.610001,24.99,12930874
2019-10-10,25.0,25.74,25.0,25.5,14163758
2019-10-11,25.52,25.549999,24.950001,25.32,15909922
2019-10-14,25.6,25.84,25.370001,25.52,17502752
2019-10-15,25.52,25.74,25.18,25.26,13211718
2019-10-16,25.290001,25.450001,25.049999,25.059999,11723979
2019-10-17,25.059999,25.24,24.969999,25.15,8768592
2019-10-18,25.190001,25.719999,25.110001,25.34,17826641
2019-10-21,25.309999,25.549999,25.030001,25.190001,11334181
2019-10-22,25.190001,25.379999,25.02,25.360001,8797208
2019-10-23,25.35,25.389999,25.0,25.040001,9036486
2019-10-24,25.0,25.02,24.49,24.5,11696327
2019-10-25,24.58,24.84,24.4,24.809999,9325617
2019-10-28,24.299999,25.09,24.299999,24.879999,13093949
2019-10-29,24.83,25.74,24.700001,25.57,21931830
2019-10-30,25.610001,25.700001,24.700001,24.950001,16816322
2019-10-31,25.0,25.49,24.790001,25.459999,16077225
2019-11-01,25.620001,25.98,25.299999,25.799999,20379790
2019-11-04,26.09,26.23,25.809999,25.85,16417004
2019-11-05,25.860001,26.040001,25.610001,25.77,13912098
2019-11-06,25.77,25.92,25.41,25.469999,10499400
2019-11-07,25.65,27.5,25.559999,26.9,39792177
2019-11-08,27.01,27.219999,26.65,26.92,24885707
2019-11-11,26.92,27.200001,26.620001,26.75,21668966
2019-11-12,26.780001,26.99,26.25,26.76,16141451
2019-11-13,26.75,27.25,26.5,27.02,22520465
2019-11-14,27.02,27.139999,26.58,26.84,14891477
2019-11-15,27.08,27.35,26.68,27.059999,24276465
2019-11-18,26.91,27.85,26.91,27.67,25221888
2019-11-19,27.67,27.93,27.51,27.790001,20855181
2019-11-20,27.67,27.77,27.35,27.51,17112060
2019-11-21,27.440001,27.58,26.58,26.700001,22190196
2019-11-22,26.879999,26.879999,25.6,25.67,30982438
2019-11-25,25.559999,25.65,25.209999,25.620001,14705698
2019-11-26,25.610001,26.08,25.52,25.940001,14976193
2019-11-27,25.82,26.1,25.58,25.940001,10775652
2019-11-28,25.940001,25.950001,25.639999,25.67,7324577
2019-11-29,25.77,25.780001,24.940001,25.15,21642909
2019-12-02,25.0,25.26,24.959999,25.120001,9400371
2019-12-03,25.02,25.07,24.59,25.02,12407127
2019-12-04,24.879999,25.15,24.82,24.969999,8916602
2019-12-05,25.120001,25.4,25.0,25.299999,11898007
2019-12-06,25.370001,25.379999,25.120001,25.26,8958477
2019-12-09,25.18,25.27,24.889999,25.120001,11919635
2019-12-10,25.16,25.559999,25.0,25.280001,14517619
2019-12-11,25.290001,25.43,25.049999,25.139999,11135739
2019-12-12,25.219999,25.219999,24.91,25.0,10219069
2019-12-13,25.200001,25.440001,25.1,25.389999,14891666
2019-12-16,25.59,25.790001,25.309999,25.780001,14990630
2019-12-17,25.75,26.190001,25.559999,26.129999,17472137
2019-12-18,26.129999,26.190001,25.809999,25.92,14558385
2019-12-19,26.1,26.57,26.02,26.469999,19458431
