date,open,high,low,close,volume
2018-06-11,3.11,3.17,3.1,3.12,44805347
2018-06-12,3.13,3.15,3.09,3.14,42534935
2018-06-13,3.14,3.17,3.12,3.13,41783228
2018-06-14,3.12,3.15,3.06,3.08,54267624
2018-06-15,3.08,3.09,3.03,3.05,48958915
2018-06-19,3.01,3.02,2.77,2.9,149483492
2018-06-20,2.88,2.92,2.84,2.89,58127437
2018-06-21,2.89,2.89,2.76,2.77,77704127
2018-06-22,2.73,2.8,2.65,2.8,107284956
2018-06-25,2.8,2.82,2.77,2.77,60832400
2018-06-26,2.75,2.84,2.72,2.84,72185897
2018-06-27,2.83,2.83,2.78,2.82,55475884
2018-06-28,2.81,2.85,2.79,2.82,43567275
2018-06-29,2.81,2.9,2.81,2.9,54049789
2018-07-02,2.87,2.88,2.79,2.82,52951019
2018-07-03,2.82,2.84,2.76,2.83,47883335
2018-07-04,2.82,2.82,2.77,2.78,35267509
2018-07-05,2.78,2.8,2.66,2.69,63672746
2018-07-06,2.69,2.75,2.64,2.74,54905690
2018-07-09,2.72,2.8,2.72,2.78,43577158
2018-07-10,2.79,2.8,2.76,2.78,32858251
2018-07-11,2.75,2.75,2.69,2.71,38335463
2018-07-12,2.71,2.88,2.71,2.85,112346299
2018-07-13,2.89,2.91,2.84,2.87,73475760
2018-07-16,2.87,2.9,2.84,2.87,44776548
2018-07-17,2.88,2.88,2.8,2.83,52510498
2018-07-18,2.84,2.86,2.81,2.82,40916614
2018-07-19,2.82,2.84,2.77,2.78,36646108
2018-07-20,2.78,2.94,2.75,2.9,110235401
2018-07-23,2.88,3.0,2.87,2.99,132578964
2018-07-24,2.98,3.15,2.95,3.09,151421247
2018-07-25,3.09,3.1,3.04,3.06,77251307
2018-07-26,3.07,3.08,3.02,3.05,79544274
2018-07-27,3.04,3.05,2.99,3.0,49584636
2018-07-30,3.0,3.03,2.98,3.01,58646311
2018-07-31,3.01,3.02,2.98,3.0,56758460
2018-08-01,3.0,3.01,2.9,2.9,91426906
2018-08-02,2.89,2.9,2.76,2.81,71048754
2018-08-03,2.82,2.84,2.76,2.77,43328683
2018-08-06,2.78,2.8,2.73,2.75,54460742
2018-08-07,2.76,2.85,2.75,2.84,81629551
2018-08-08,2.83,2.84,2.78,2.79,56524000
2018-08-09,2.78,2.9,2.77,2.86,96208136
2018-08-10,2.84,2.86,2.81,2.84,61134111
2018-08-13,2.8,2.83,2.77,2.83,58551898
2018-08-14,2.82,2.89,2.81,2.88,90873489
2018-08-15,2.87,2.9,2.81,2.82,60915453
2018-08-16,2.78,2.85,2.75,2.8,51582590
2018-08-17,2.83,2.85,2.76,2.78,42348574
2018-08-20,2.78,2.82,2.76,2.81,38986695
2018-08-21,2.79,2.85,2.79,2.83,50018214
2018-08-22,2.82,2.83,2.78,2.79,39009527
2018-08-23,2.79,2.82,2.76,2.8,49929017
2018-08-24,2.79,2.82,2.78,2.8,37833747
2018-08-27,2.81,2.9,2.8,2.88,117732359
2018-08-28,2.87,2.94,2.86,2.94,93891661
2018-08-29,2.92,2.92,2.87,2.89,65258512
2018-08-30,2.89,2.9,2.84,2.85,49925422
2018-08-31,2.86,2.9,2.83,2.85,81067507
2018-09-03,2.84,2.84,2.77,2.8,73148725
2018-09-04,2.8,2.83,2.78,2.82,44908959
2018-09-05,2.81,2.82,2.77,2.77,48660516
2018-09-06,2.77,2.79,2.76,2.77,34016399
2018-09-07,2.78,2.81,2.76,2.77,32340231
2018-09-10,2.78,2.78,2.72,2.73,45342400
2018-09-11,2.73,2.75,2.7,2.71,50244817
2018-09-12,2.7,2.73,2.69,2.71,33224250
2018-09-13,2.74,2.74,2.71,2.73,29440697
2018-09-14,2.74,2.74,2.71,2.73,27572751
2018-09-17,2.72,2.72,2.66,2.68,45157144
2018-09-18,2.66,2.74,2.66,2.73,43701021
2018-09-19,2.73,2.77,2.71,2.75,44571824
2018-09-20,2.75,2.78,2.75,2.75,38770569
2018-09-21,2.75,2.85,2.75,2.83,92233635
2018-09-25,2.82,2.84,2.8,2.82,53975109
2018-09-26,2.82,2.85,2.81,2.82,52654157
2018-09-27,2.82,2.83,2.77,2.77,41836211
2018-09-28,2.78,2.82,2.77,2.81,43311267
2018-10-08,2.78,2.79,2.74,2.74,56777008
2018-10-09,2.75,2.76,2.7,2.72,42808874
2018-10-10,2.73,2.75,2.7,2.72,27787767
2018-10-11,2.66,2.67,2.48,2.51,98015630
2018-10-12,2.49,2.52,2.35,2.48,81678454
2018-10-15,2.5,2.52,2.42,2.43,46717976
2018-10-16,2.44,2.46,2.38,2.39,47998787
2018-10-17,2.42,2.44,2.36,2.42,49685714
2018-10-18,2.4,2.41,2.32,2.32,60364650
2018-10-19,2.29,2.39,2.27,2.39,70942070
2018-10-22,2.41,2.54,2.4,2.51,89809856
2018-10-23,2.51,2.53,2.45,2.46,59024208
2018-10-24,2.45,2.5,2.44,2.46,42126093
2018-10-25,2.4,2.44,2.37,2.44,52829912
2018-10-26,2.45,2.47,2.43,2.44,56958780
2018-10-29,2.44,2.44,2.39,2.41,38733085
2018-10-30,2.4,2.47,2.39,2.45,47918609
2018-10-31,2.45,2.48,2.44,2.47,54054112
2018-11-01,2.48,2.52,2.46,2.47,71532043
2018-11-02,2.51,2.54,2.49,2.53,79611333
2018-11-05,2.53,2.55,2.5,2.52,53290061
2018-11-06,2.51,2.52,2.48,2.52,33765988
2018-11-07,2.51,2.53,2.49,2.51,53619266
2018-11-08,2.53,2.53,2.49,2.5,35379801
2018-11-09,2.49,2.5,2.47,2.47,26849558
2018-11-12,2.46,2.53,2.45,2.52,50224427
2018-11-13,2.49,2.62,2.48,2.6,114788555
2018-11-14,2.59,2.61,2.56,2.57,68489117
2018-11-15,2.57,2.6,2.56,2.6,54581251
2018-11-16,2.59,2.63,2.57,2.61,81124546
2018-11-19,2.61,2.62,2.58,2.6,63297870
2018-11-20,2.58,2.61,2.55,2.56,66979649
2018-11-21,2.54,2.56,2.52,2.55,46440945
2018-11-22,2.6,2.61,2.55,2.57,50403322
2018-11-23,2.56,2.57,2.44,2.45,82721320
2018-11-26,2.44,2.48,2.44,2.45,37340748
2018-11-27,2.46,2.47,2.43,2.45,37083035
2018-11-28,2.45,2.55,2.44,2.52,80217729
2018-11-29,2.51,2.52,2.45,2.45,60539281
2018-11-30,2.45,2.47,2.42,2.47,39762469
2018-12-03,2.53,2.56,2.51,2.54,73257448
2018-12-04,2.53,2.55,2.52,2.54,44038129
2018-12-05,2.51,2.54,2.5,2.53,38586261
2018-12-06,2.51,2.52,2.48,2.49,47542193
2018-12-07,2.49,2.56,2.49,2.56,67843318
2018-12-10,2.54,2.54,2.4,2.41,143604513
2018-12-11,2.41,2.43,2.39,2.42,42015503
2018-12-12,2.42,2.43,2.39,2.43,46570521
2018-12-13,2.42,2.46,2.4,2.44,55367953
2018-12-14,2.43,2.45,2.39,2.45,61370625
2018-12-17,2.43,2.45,2.4,2.45,44789626
2018-12-18,2.43,2.45,2.42,2.43,40325401
2018-12-19,2.44,2.44,2.41,2.42,25436747
2018-12-20,2.41,2.43,2.4,2.41,30270578
2018-12-21,2.4,2.41,2.38,2.4,31000766
2018-12-24,2.38,2.42,2.37,2.4,28811194
2018-12-25,2.38,2.42,2.33,2.41,53258846
2018-12-26,2.4,2.42,2.38,2.4,32677292
2018-12-27,2.42,2.43,2.4,2.42,44243760
2018-12-28,2.41,2.45,2.4,2.45,46340184
2019-01-02,2.46,2.53,2.45,2.51,89051427
2019-01-03,2.51,2.53,2.49,2.53,49923933
2019-01-04,2.51,2.58,2.51,2.57,79339579
2019-01-07,2.7,2.73,2.65,2.66,154941688
2019-01-08,2.66,2.93,2.66,2.84,340228117
2019-01-09,2.82,2.9,2.79,2.82,220919349
2019-01-10,2.78,2.79,2.68,2.69,185844858
2019-01-11,2.78,2.81,2.7,2.74,141982423
2019-01-14,2.74,2.74,2.69,2.7,77885628
2019-01-15,2.71,2.74,2.7,2.73,79803625
2019-01-16,2.72,2.73,2.67,2.68,75959657
2019-01-17,2.69,2.7,2.66,2.67,49550500
2019-01-18,2.66,2.69,2.65,2.67,56064235
2019-01-21,2.67,2.75,2.66,2.73,123346422
2019-01-22,2.74,2.75,2.7,2.71,37821155
2019-01-23,2.72,2.75,2.71,2.72,41819101
2019-01-24,2.71,2.74,2.68,2.72,62690524
2019-01-25,2.71,2.74,2.69,2.72,50931098
2019-01-28,2.72,2.74,2.72,2.74,47066782
2019-01-29,2.74,2.75,2.68,2.72,64133601
2019-01-30,2.72,2.77,2.7,2.76,81745039
2019-01-31,2.76,2.8,2.75,2.75,67624413
2019-02-01,2.76,2.84,2.75,2.84,83428607
2019-02-11,2.84,2.91,2.83,2.87,112457739
2019-02-12,2.87,3.06,2.86,3.03,235521431
2019-02-13,3.08,3.33,3.01,3.33,493007568
2019-02-14,3.47,3.52,3.18,3.24,570595219
2019-02-15,3.18,3.29,3.16,3.22,271129475
2019-02-18,3.24,3.36,3.18,3.31,341756834
2019-02-19,3.28,3.29,3.19,3.24,294164085
2019-02-20,3.23,3.27,3.19,3.25,241337715
2019-02-21,3.22,3.23,3.14,3.17,292888353
2019-02-22,3.14,3.2,3.13,3.19,198316696
2019-02-25,3.31,3.46,3.25,3.45,559124847
2019-02-26,3.5,3.63,3.36,3.42,548807605
2019-02-27,3.37,3.42,3.2,3.25,429647903
2019-02-28,3.25,3.29,3.2,3.23,171376129
2019-03-01,3.24,3.29,3.2,3.29,193440926
2019-03-04,3.48,3.54,3.42,3.45,539738657
2019-03-05,3.47,3.8,3.42,3.8,676833894
2019-03-06,4.0,4.13,3.88,4.02,1028343226
2019-03-07,3.94,3.95,3.85,3.91,559257147
2019-03-08,3.8,3.86,3.63,3.63,470158611
2019-03-11,3.61,3.94,3.61,3.9,443574105
2019-03-12,3.92,3.93,3.8,3.85,359088152
2019-03-13,3.85,3.87,3.68,3.7,284041748
2019-03-14,3.67,3.83,3.61,3.75,310428267
2019-03-15,3.75,3.81,3.71,3.75,183829605
2019-03-18,3.73,3.76,3.66,3.76,187475444
2019-03-19,3.79,3.89,3.77,3.83,265077118
2019-03-20,3.94,3.98,3.73,3.82,323531248
2019-03-21,3.83,3.89,3.75,3.81,271661166
2019-03-22,3.9,4.11,3.83,4.04,676946668
2019-03-25,4.3,4.44,4.15,4.44,1355460772
2019-03-26,4.44,4.44,4.06,4.1,967188271
2019-03-27,4.1,4.21,3.9,4.15,603367128
2019-03-28,4.07,4.13,4.0,4.02,388542269
2019-03-29,3.99,4.08,3.93,4.06,357368474
2019-04-01,4.08,4.18,4.08,4.16,415389701
2019-04-02,4.18,4.18,4.07,4.1,373848813
2019-04-03,4.1,4.13,4.06,4.11,239557994
2019-04-04,4.1,4.1,4.06,4.08,259084332
2019-04-08,4.09,4.11,3.96,4.0,307485462
2019-04-09,4.0,4.09,3.97,4.05,231229546
2019-04-10,4.01,4.05,3.98,4.02,178321967
2019-04-11,4.02,4.03,3.9,3.91,227593112
2019-04-12,3.91,3.93,3.82,3.84,190549490
2019-04-15,3.9,3.94,3.82,3.83,164006177
2019-04-16,3.82,3.96,3.76,3.94,223712444
2019-04-17,3.95,4.01,3.92,3.96,176760206
2019-04-18,3.89,3.9,3.81,3.82,177441429
2019-04-19,3.82,3.84,3.76,3.82,177046978
2019-04-22,3.84,3.85,3.76,3.77,161913058
2019-04-23,3.78,3.78,3.67,3.71,152639173
2019-04-24,3.72,3.87,3.66,3.83,262744718
2019-04-25,3.79,3.83,3.65,3.66,178454656
2019-04-26,3.65,3.67,3.6,3.6,139935564
2019-05-06,3.48,3.54,3.35,3.37,226603150
2019-05-07,3.42,3.48,3.39,3.43,130953170
2019-05-08,3.37,3.58,3.35,3.51,205320467
2019-05-09,3.46,3.54,3.45,3.48,131874436
2019-05-10,3.52,3.57,3.36,3.55,174391439
2019-05-13,3.51,3.57,3.47,3.52,111398667
2019-05-14,3.48,3.53,3.46,3.49,108115117
2019-05-15,3.52,3.56,3.51,3.54,107642623
2019-05-16,3.53,3.56,3.51,3.53,90625944
2019-05-17,3.53,3.54,3.39,3.41,164327620
2019-05-20,3.42,3.47,3.36,3.41,125176818
2019-05-21,3.41,3.45,3.37,3.42,122481002
2019-05-22,3.42,3.44,3.36,3.37,101580611
2019-05-23,3.35,3.36,3.26,3.28,140472065
2019-05-24,3.26,3.32,3.26,3.27,68620647
2019-05-27,3.27,3.4,3.26,3.39,158746603
2019-05-28,3.37,3.37,3.32,3.34,142343180
2019-05-29,3.33,3.34,3.31,3.32,59318636
2019-05-30,3.31,3.36,3.27,3.34,110392237
2019-05-31,3.33,3.36,3.29,3.31,78492279
2019-06-03,3.31,3.34,3.28,3.29,69523217
2019-06-04,3.28,3.29,3.21,3.22,104509185
2019-06-05,3.25,3.26,3.17,3.2,113337887
2019-06-06,3.2,3.2,3.11,3.13,114753926
2019-06-10,3.16,3.2,3.14,3.19,99455387
2019-06-11,3.2,3.37,3.17,3.33,174929434
2019-06-12,3.31,3.33,3.24,3.27,101766442
2019-06-13,3.26,3.3,3.25,3.27,70911762
2019-06-14,3.27,3.29,3.19,3.2,110983783
2019-06-17,3.2,3.2,3.16,3.19,51444008
2019-06-18,3.19,3.2,3.17,3.18,44433971
2019-06-19,3.27,3.3,3.21,3.22,89468931
2019-06-20,3.21,3.3,3.2,3.27,114817033
2019-06-21,3.32,3.32,3.27,3.29,168818375
2019-06-24,3.29,3.3,3.26,3.28,76859179
2019-06-25,3.28,3.28,3.19,3.25,115464664
2019-06-26,3.23,3.27,3.22,3.26,51419419
2019-06-27,3.27,3.31,3.26,3.29,86863715
2019-06-28,3.28,3.39,3.27,3.33,155055583
2019-07-01,3.43,3.6,3.38,3.6,416364187
2019-07-02,3.59,3.59,3.44,3.47,284604949
2019-07-03,3.41,3.43,3.37,3.39,148720566
2019-07-04,3.36,3.39,3.32,3.34,127102771
2019-07-05,3.34,3.37,3.33,3.36,63915593
2019-07-08,3.35,3.35,3.23,3.24,105709017
2019-07-09,3.24,3.27,3.22,3.25,54339162
2019-07-10,3.26,3.31,3.22,3.28,94426883
2019-07-11,3.28,3.32,3.25,3.26,59225889
2019-07-12,3.26,3.37,3.25,3.33,123774818
2019-07-15,3.35,3.38,3.29,3.37,129073800
2019-07-16,3.36,3.47,3.34,3.42,202144029
2019-07-17,3.4,3.59,3.38,3.47,340791372
2019-07-18,3.43,3.45,3.37,3.38,222463765
2019-07-19,3.38,3.43,3.37,3.37,114361995
2019-07-22,3.38,3.4,3.27,3.32,121210672
2019-07-23,3.33,3.38,3.31,3.34,72239517
2019-07-24,3.36,3.41,3.36,3.39,100530856
2019-07-25,3.4,3.54,3.39,3.49,261677237
2019-07-26,3.47,3.51,3.43,3.47,148037215
2019-07-29,3.47,3.53,3.45,3.51,168235085
2019-07-30,3.5,3.54,3.46,3.47,152939317
2019-07-31,3.47,3.47,3.4,3.4,137873873
2019-08-01,3.39,3.44,3.37,3.43,93717774
2019-08-02,3.33,3.37,3.31,3.34,160526206
2019-08-05,3.32,3.36,3.25,3.25,144961580
2019-08-06,3.17,3.18,3.03,3.14,177550905
2019-08-07,3.17,3.18,3.12,3.13,77412898
2019-08-08,3.14,3.17,3.13,3.17,80559287
2019-08-09,3.18,3.2,3.11,3.13,81593531
2019-08-12,3.12,3.2,3.12,3.2,80207963
2019-08-13,3.18,3.3,3.16,3.23,208604596
2019-08-14,3.3,3.48,3.28,3.38,362037655
2019-08-15,3.31,3.44,3.27,3.44,250444110
2019-08-16,3.41,3.45,3.39,3.41,193411957
2019-08-19,3.45,3.49,3.41,3.49,316223840
2019-08-20,3.5,3.5,3.41,3.42,222692572
2019-08-21,3.4,3.41,3.36,3.38,171723064
2019-08-22,3.41,3.45,3.38,3.4,200031558
2019-08-23,3.39,3.4,3.32,3.35,182552716
2019-08-26,3.26,3.29,3.24,3.27,154286781
2019-08-27,3.29,3.35,3.28,3.32,203176360
2019-08-28,3.32,3.33,3.25,3.27,117944339
2019-08-29,3.26,3.29,3.24,3.25,109074579
2019-08-30,3.27,3.28,3.19,3.22,144168306
2019-09-02,3.21,3.29,3.2,3.27,152942341
2019-09-03,3.27,3.3,3.26,3.28,110047494
2019-09-04,3.28,3.32,3.27,3.32,128446822
2019-09-05,3.32,3.43,3.32,3.41,308366842
2019-09-06,3.42,3.44,3.38,3.42,166263658
2019-09-09,3.45,3.58,3.42,3.55,415604275
2019-09-10,3.56,3.62,3.51,3.58,358614535
2019-09-11,3.62,3.94,3.59,3.76,826546024
2019-09-12,3.76,3.76,3.66,3.72,379536222
2019-09-16,3.72,3.76,3.66,3.69,280075162
2019-09-17,3.7,3.81,3.64,3.7,328167244
2019-09-18,3.72,3.72,3.61,3.66,218315944
2019-09-19,3.69,3.87,3.65,3.81,411535745
2019-09-20,3.8,3.84,3.75,3.78,265409158
2019-09-23,3.78,3.9,3.73,3.81,311214885
2019-09-24,3.82,3.89,3.78,3.82,343161698
2019-09-25,3.78,3.8,3.63,3.64,340402563
2019-09-26,3.65,3.68,3.6,3.61,208693154
2019-09-27,3.61,3.68,3.6,3.65,148418041
2019-09-30,3.55,3.61,3.5,3.56,178765382
2019-10-08,3.56,3.61,3.51,3.52,129342334
2019-10-09,3.5,3.51,3.45,3.5,115478036
2019-10-10,3.5,3.55,3.46,3.54,144185568
2019-10-11,3.53,3.56,3.48,3.53,110022797
2019-10-14,3.57,3.62,3.55,3.58,135087613
2019-10-15,3.57,3.57,3.48,3.5,124386192
2019-10-16,3.52,3.55,3.49,3.5,96262539
2019-10-17,3.5,3.53,3.48,3.5,68425521
2019-10-18,3.51,3.52,3.4,3.4,121403882
2019-10-21,3.4,3.4,3.32,3.35,127875966
2019-10-22,3.36,3.4,3.33,3.36,108454110
2019-10-23,3.35,3.39,3.32,3.36,110684227
2019-10-24,3.34,3.41,3.34,3.38,76278502
2019-10-25,3.36,3.39,3.34,3.38,83996483
2019-10-28,3.39,3.44,3.38,3.44,109165365
2019-10-29,3.43,3.43,3.35,3.35,96163264
2019-10-30,3.34,3.35,3.3,3.33,68169961
2019-10-31,3.32,3.34,3.29,3.29,74460007
2019-11-01,3.27,3.42,3.26,3.39,150944802
2019-11-04,3.4,3.46,3.37,3.45,152745736
2019-11-05,3.45,3.48,3.42,3.45,127327645
2019-11-06,3.44,3.56,3.44,3.49,201467712
2019-11-07,3.49,3.66,3.47,3.62,302702582
2019-11-08,3.62,3.67,3.54,3.6,260300305
2019-11-11,3.58,3.6,3.49,3.49,179311824
2019-11-12,3.5,3.57,3.48,3.51,186261306
2019-11-13,3.49,3.51,3.4,3.41,170777993
2019-11-14,3.42,3.57,3.39,3.54,275620279
2019-11-15,3.51,3.57,3.48,3.48,150875613
2019-11-18,3.52,3.56,3.48,3.52,197107593
2019-11-19,3.5,3.51,3.44,3.51,174795036
2019-11-20,3.5,3.51,3.45,3.48,147580216
2019-11-21,3.46,3.54,3.44,3.48,131963563
2019-11-22,3.48,3.54,3.46,3.48,180275540
2019-11-25,3.48,3.6,3.46,3.59,295051151
2019-11-26,3.6,3.81,3.6,3.74,415715683
2019-11-27,3.72,3.77,3.69,3.72,185321632
2019-11-28,3.75,3.78,3.72,3.74,159301504
2019-11-29,3.74,3.88,3.74,3.84,346341158
2019-12-02,3.9,3.91,3.76,3.78,264919234
2019-12-03,3.76,3.85,3.71,3.84,224319765
2019-12-04,3.82,3.97,3.8,3.94,325961254
2019-12-05,3.94,3.98,3.89,3.95,226243217
2019-12-06,3.95,4.01,3.91,3.96,166953596
2019-12-09,4.0,4.12,3.98,4.09,306434323
2019-12-10,4.06,4.13,4.03,4.13,223318504
2019-12-11,4.11,4.12,3.89,3.9,449710551
2019-12-12,3.94,3.99,3.89,3.91,249100918
2019-12-13,3.95,3.98,3.89,3.94,290979114
2019-12-16,4.02,4.33,4.02,4.33,937966989
2019-12-17,4.33,4.6,4.29,4.45,924278362
2019-12-18,4.44,4.48,4.36,4.44,464540767
2019-12-19,4.43,4.52,4.38,4.43,375680696
2019-12-20,4.42,4.49,4.34,4.35,337882120
2019-12-23,4.43,4.62,4.35,4.39,502125202
2019-12-24,4.37,4.48,4.28,4.47,351883209
2019-12-25,4.43,4.51,4.4,4.48,285635739
2019-12-26,4.56,4.8,4.52,4.69,490757820
2019-12-27,4.67,4.7,4.51,4.52,359582800
2019-12-30,4.49,4.49,4.33,4.46,286422085
2019-12-31,4.44,4.5,4.39,4.47,214719898
2020-01-02,4.51,4.61,4.45,4.57,364974148
2020-01-03,4.59,4.73,4.54,4.65,347712593
2020-01-06,4.55,4.71,4.52,4.61,324902423
2020-01-07,4.64,4.67,4.5,4.57,297684130
2020-01-08,4.81,4.94,4.68,4.72,786213001
2020-01-09,4.83,4.92,4.73,4.78,428076392
2020-01-10,4.78,4.8,4.6,4.67,337361523
2020-01-13,4.67,4.77,4.6,4.77,290935680
2020-01-14,4.75,5.0,4.74,4.87,436935711
2020-01-15,4.85,4.89,4.76,4.84,248113827
2020-01-16,4.86,5.0,4.83,4.91,315144925
2020-01-17,4.92,4.97,4.79,4.86,235244648
2020-01-20,4.9,5.23,4.86,5.2,530118235
2020-01-21,5.13,5.19,5.07,5.1,287497827
2020-01-22,5.05,5.2,4.93,5.13,343909252
2020-01-23,5.02,5.26,4.95,5.07,442202132
2020-02-03,4.55,4.66,4.55,4.55,371557000
2020-02-04,4.55,5.0,4.54,4.92,610602522
2020-02-05,4.88,5.09,4.84,4.98,562190069
2020-02-06,4.95,5.48,4.91,5.48,799706228
2020-02-07,5.55,5.79,5.49,5.69,783716901
2020-02-10,5.55,5.73,5.48,5.6,535486846
2020-02-11,5.59,5.62,5.4,5.5,445642527
2020-02-12,5.44,5.57,5.37,5.55,478949778
2020-02-13,5.51,5.75,5.36,5.68,669667933
2020-02-14,5.62,5.72,5.51,5.56,448426685
2020-02-17,5.61,5.83,5.52,5.79,535221390
2020-02-18,5.84,6.27,5.8,6.15,715525841
2020-02-19,6.08,6.28,6.04,6.09,489966877
2020-02-20,6.16,6.7,6.1,6.7,696511498
2020-02-21,6.89,7.02,6.61,6.67,939622066
