date,open,high,low,close,volume
2018-05-04,8.64,8.93,8.62,8.64,53117569
2018-05-07,8.65,9.01,8.65,8.9,57214244
2018-05-08,8.88,9.3,8.85,9.14,63939834
2018-05-09,9.1,9.17,8.8,8.87,49469774
2018-05-10,8.9,9.06,8.7,8.8,46801028
2018-05-11,8.79,8.8,8.35,8.39,78039447
2018-05-14,8.3,8.44,8.02,8.11,70017052
2018-05-15,8.13,8.33,7.97,8.3,50320861
2018-05-16,8.27,8.47,8.17,8.24,47251044
2018-05-17,8.23,8.33,8.14,8.31,29475487
2018-05-18,8.32,8.42,8.22,8.35,36169072
2018-05-21,8.22,8.59,8.12,8.47,56662007
2018-05-22,8.41,8.52,8.34,8.43,30379999
2018-05-23,8.43,9.05,8.37,8.72,89947144
2018-05-24,8.7,8.84,8.57,8.58,50313272
2018-05-25,8.53,8.56,8.3,8.32,39845857
2018-05-28,8.33,8.38,8.14,8.18,28478340
2018-05-29,8.18,8.37,8.1,8.16,27998380
2018-05-30,8.14,8.35,7.83,7.96,44299526
2018-05-31,8.02,8.12,7.77,7.9,44402336
2018-06-01,7.8,7.94,7.65,7.7,32343504
2018-06-04,7.74,7.82,7.56,7.67,33016966
2018-06-05,7.66,7.92,7.6,7.9,41359196
2018-06-06,7.85,8.07,7.85,7.95,38886364
2018-06-07,7.95,7.99,7.74,7.82,28306062
2018-06-08,7.76,7.85,7.64,7.71,28850378
2018-06-11,7.65,7.7,7.42,7.44,26636929
2018-06-12,7.48,7.66,7.29,7.59,37815814
2018-06-13,7.53,7.76,7.4,7.42,30896765
2018-06-14,7.35,7.52,7.31,7.38,21732327
2018-06-15,7.4,7.43,7.05,7.15,44093510
2018-06-19,7.01,7.25,6.5,6.7,52745828
2018-06-20,6.68,6.87,6.58,6.8,36578359
2018-06-21,6.78,6.81,6.22,6.26,56089332
2018-06-22,6.26,6.43,6.17,6.37,35259386
2018-06-25,6.45,6.46,6.25,6.25,26820081
2018-06-26,6.16,6.88,6.09,6.69,67115411
2018-06-27,6.72,6.94,6.63,6.76,56720553
2018-06-28,6.72,6.98,6.65,6.74,39275435
2018-06-29,6.77,7.15,6.73,7.11,59380205
2018-07-02,7.07,7.19,6.87,6.98,47072801
2018-07-03,6.96,7.32,6.77,7.23,64242106
2018-07-04,7.11,7.16,6.75,6.82,58232143
2018-07-05,6.75,6.99,6.52,6.53,52996469
2018-07-06,6.62,7.18,6.52,6.96,98591145
2018-07-09,6.97,7.14,6.92,7.1,66038362
2018-07-10,7.1,7.15,7.03,7.12,34412348
2018-07-11,6.99,6.99,6.63,6.8,61834328
2018-07-12,6.78,7.26,6.75,7.09,65207371
2018-07-13,7.12,7.14,6.86,6.98,60644210
2018-07-16,6.95,7.48,6.95,7.31,98313064
2018-07-17,7.26,7.41,7.18,7.41,67803038
2018-07-18,7.42,7.43,7.22,7.24,48840508
2018-07-19,7.23,7.37,7.12,7.21,47465388
2018-07-20,7.14,7.5,7.04,7.41,67612278
2018-07-23,7.43,7.7,7.34,7.57,66273720
2018-07-24,7.54,7.78,7.5,7.57,58319175
2018-07-25,7.52,7.92,7.52,7.67,60446556
2018-07-26,7.67,7.67,7.36,7.43,57477152
2018-07-27,7.44,7.52,7.32,7.43,35494391
2018-07-30,7.4,7.44,7.22,7.24,35546058
2018-07-31,7.26,7.42,7.19,7.4,38336461
2018-08-01,7.37,7.57,7.22,7.24,50351792
2018-08-02,7.2,7.22,6.73,6.99,57060111
2018-08-03,7.0,7.08,6.85,6.85,31873489
2018-08-06,6.81,6.94,6.7,6.81,27131401
2018-08-07,6.82,7.11,6.74,7.09,39433333
2018-08-08,7.07,7.07,6.86,6.87,31247488
2018-08-09,6.85,7.46,6.8,7.34,81666949
2018-08-10,7.33,7.5,7.29,7.47,58340499
2018-08-13,7.35,7.73,7.32,7.64,81696142
2018-08-14,7.57,7.62,7.43,7.5,42674937
2018-08-15,7.52,7.64,7.39,7.44,47494048
2018-08-16,7.32,7.62,7.24,7.43,49775503
2018-08-17,7.63,7.78,7.38,7.44,57697162
2018-08-20,7.32,7.63,7.17,7.59,59752688
2018-08-21,7.52,7.59,7.42,7.55,43747767
2018-08-22,7.51,7.51,6.8,6.84,98224387
2018-08-23,6.68,7.02,6.59,6.85,67477785
2018-08-24,6.81,6.95,6.75,6.79,31415505
2018-08-27,6.8,6.99,6.76,6.91,52979354
2018-08-28,6.9,7.03,6.86,6.92,29968094
2018-08-29,6.91,6.94,6.66,6.77,38923137
2018-08-30,6.74,6.8,6.45,6.53,45894121
2018-08-31,6.45,6.6,6.43,6.44,27212048
2018-09-03,6.46,6.57,6.24,6.55,33470890
2018-09-04,6.5,6.85,6.48,6.78,55012189
2018-09-05,6.73,6.8,6.68,6.72,31057988
2018-09-06,6.67,6.85,6.66,6.72,30305770
2018-09-07,6.71,6.8,6.41,6.51,38942289
2018-09-10,6.48,6.5,6.32,6.33,24692040
2018-09-11,6.35,6.5,6.31,6.41,18626608
2018-09-12,6.38,6.55,6.38,6.44,20649241
2018-09-13,6.51,6.59,6.41,6.52,22889063
2018-09-14,6.51,6.59,6.39,6.4,20699876
2018-09-17,6.37,6.41,6.28,6.34,16463821
2018-09-18,6.32,6.45,6.28,6.43,19340954
2018-09-19,6.42,6.71,6.4,6.61,36740500
2018-09-20,6.6,6.64,6.53,6.55,16829927
2018-09-21,6.57,6.68,6.5,6.67,23344964
2018-09-25,6.68,6.78,6.63,6.63,19829006
2018-09-26,6.64,6.73,6.62,6.66,20131793
2018-09-27,6.66,6.68,6.51,6.52,18134018
2018-09-28,6.52,6.59,6.5,6.57,12277152
2018-10-08,6.4,6.46,6.25,6.28,24201431
2018-10-09,6.3,6.33,5.97,6.12,34089701
2018-10-10,6.12,6.15,5.99,6.05,24770447
2018-10-11,5.82,5.83,5.45,5.45,50824319
2018-10-12,5.32,5.38,4.96,5.14,55524021
2018-10-15,5.16,5.23,4.96,5.03,30033148
2018-10-16,5.05,5.11,4.78,4.85,37987874
2018-10-17,4.93,5.06,4.82,5.04,36579921
2018-10-18,4.98,5.02,4.87,4.93,28205869
2018-10-19,4.85,5.14,4.8,5.1,35030316
2018-10-22,5.16,5.45,5.11,5.34,44341992
2018-10-23,5.34,5.35,5.15,5.19,27617785
2018-10-24,5.17,5.25,5.1,5.16,22834338
2018-10-25,4.95,5.17,4.9,5.13,32199840
2018-10-26,5.18,5.26,5.06,5.14,26908127
2018-10-29,5.09,5.17,5.02,5.05,18833388
2018-10-30,5.05,5.14,4.91,5.08,20876051
2018-10-31,5.0,5.15,4.96,5.09,33025397
2018-11-01,5.18,5.29,5.12,5.14,44921231
2018-11-02,5.21,5.32,5.18,5.31,47578589
2018-11-05,5.28,5.51,5.26,5.39,46922560
2018-11-06,5.36,5.39,5.25,5.36,28674675
2018-11-07,5.35,5.42,5.31,5.32,26276833
2018-11-08,5.36,5.4,5.29,5.32,25921312
2018-11-09,5.3,5.34,5.25,5.26,19085968
2018-11-12,5.22,5.45,5.22,5.44,32730194
2018-11-13,5.39,5.59,5.36,5.52,42298807
2018-11-14,5.52,5.62,5.46,5.52,33244712
2018-11-15,5.5,5.67,5.48,5.64,37276159
2018-11-16,5.64,5.82,5.61,5.7,39566386
2018-11-19,5.67,5.76,5.57,5.66,36172310
2018-11-20,5.59,5.76,5.5,5.5,38986446
2018-11-21,5.43,5.53,5.41,5.5,24069536
2018-11-22,5.51,5.57,5.44,5.47,19274345
2018-11-23,5.48,5.49,5.18,5.21,28755252
2018-11-26,5.21,5.34,5.21,5.25,18583285
2018-11-27,5.3,5.48,5.29,5.34,24925560
2018-11-28,5.34,5.42,5.21,5.4,23845535
2018-11-29,5.51,5.53,5.3,5.31,24429330
2018-11-30,5.3,5.33,5.19,5.3,21991255
2018-12-03,5.45,5.55,5.38,5.54,35566620
2018-12-04,5.54,5.58,5.5,5.56,22772811
2018-12-05,5.53,5.57,5.46,5.52,22285631
2018-12-06,5.45,5.48,5.36,5.39,22330643
2018-12-07,5.43,5.46,5.36,5.41,12033731
2018-12-10,5.35,5.38,5.26,5.29,15337250
2018-12-11,5.3,5.34,5.26,5.31,12472435
2018-12-12,5.31,5.31,5.21,5.26,15008155
2018-12-13,5.27,5.34,5.19,5.26,19812605
2018-12-14,5.24,5.27,5.11,5.14,19692544
2018-12-17,5.1,5.13,5.06,5.1,17519415
2018-12-18,5.05,5.12,5.02,5.07,12210962
2018-12-19,5.06,5.08,5.02,5.03,8658925
2018-12-20,5.0,5.06,4.99,5.05,10173697
2018-12-21,5.03,5.06,5.0,5.03,12000901
2018-12-24,5.0,5.04,4.97,5.02,15778875
2018-12-25,4.95,4.95,4.82,4.91,19085138
2018-12-26,4.9,4.95,4.88,4.91,10087513
2018-12-27,4.98,5.0,4.75,4.77,23739008
2018-12-28,4.79,4.81,4.72,4.74,15356609
2019-01-02,4.77,4.78,4.7,4.71,10054828
2019-01-03,4.73,4.88,4.63,4.78,18648381
2019-01-04,4.73,5.03,4.71,4.95,26126560
2019-01-07,4.97,5.05,4.91,5.03,26865334
2019-01-08,5.02,5.02,4.95,4.97,18787418
2019-01-09,4.97,5.13,4.95,5.0,28094740
2019-01-10,4.97,5.09,4.96,4.98,19319372
2019-01-11,4.98,5.06,4.96,5.02,15878620
2019-01-14,5.02,5.04,4.93,4.95,12362983
2019-01-15,4.95,5.03,4.92,5.02,17233896
2019-01-16,5.01,5.22,4.99,5.07,38932059
2019-01-17,5.06,5.06,4.95,5.03,25650867
2019-01-18,5.01,5.15,4.99,5.14,27542295
2019-01-21,5.33,5.49,5.22,5.41,67142941
2019-01-22,5.39,5.41,5.27,5.27,31239964
2019-01-23,5.3,5.37,5.27,5.27,22053297
2019-01-24,5.27,5.63,5.22,5.48,49333534
2019-01-25,5.47,5.58,5.43,5.44,30575972
2019-01-28,5.52,5.54,5.36,5.38,22788815
2019-01-29,5.38,5.46,5.24,5.41,25713546
2019-01-30,5.37,5.55,5.36,5.4,22794874
2019-01-31,5.39,5.48,5.27,5.36,23072211
2019-02-01,5.39,5.54,5.37,5.53,25815798
2019-02-11,5.55,5.68,5.5,5.67,37639095
2019-02-12,5.66,5.7,5.55,5.6,36530325
2019-02-13,5.59,5.84,5.57,5.78,51163141
2019-02-14,5.75,5.82,5.7,5.78,33218859
2019-02-15,5.77,5.99,5.75,5.9,53098554
2019-02-18,5.96,6.23,5.89,6.22,59457517
2019-02-19,6.25,6.37,6.12,6.29,60873954
2019-02-20,6.26,6.46,6.2,6.35,45343232
2019-02-21,6.38,6.72,6.28,6.44,71501601
2019-02-22,6.43,7.06,6.39,7.02,96431644
2019-02-25,7.12,7.5,7.04,7.27,136676997
2019-02-26,7.25,7.25,7.0,7.12,92289222
2019-02-27,7.01,7.3,6.89,7.04,81621757
2019-02-28,7.02,7.13,6.87,6.92,54844404
2019-03-01,6.98,7.04,6.82,6.99,46507297
2019-03-04,7.12,7.35,7.0,7.09,91679985
2019-03-05,7.04,7.78,7.0,7.78,126179117
2019-03-06,7.7,7.83,7.4,7.69,109281614
2019-03-07,7.66,8.09,7.52,7.88,104677748
2019-03-08,7.82,8.67,7.6,8.33,243401146
2019-03-11,8.8,8.8,7.91,8.4,165667609
2019-03-12,8.3,8.65,8.18,8.47,116466749
2019-03-13,8.52,8.52,7.62,7.77,136457547
2019-03-14,7.62,7.85,7.33,7.58,87498035
2019-03-15,7.65,7.79,7.42,7.49,80042899
2019-03-18,7.55,8.24,7.38,8.24,127889447
2019-03-19,8.57,9.06,8.49,9.06,89519406
2019-03-20,9.97,9.97,9.1,9.6,364648529
2019-03-21,9.82,10.56,9.48,10.19,286229030
2019-03-22,10.66,11.0,10.05,10.25,273971850
2019-03-25,10.0,10.6,9.63,10.15,227713071
2019-03-26,10.13,11.1,10.02,10.15,243546418
2019-03-27,10.2,10.29,9.14,9.92,199415713
2019-03-28,9.76,10.43,9.46,9.61,172083826
2019-03-29,9.71,10.57,9.46,10.57,277235441
2019-04-01,10.8,11.63,10.57,11.38,336346098
2019-04-02,11.11,11.55,10.68,10.93,276799717
2019-04-03,10.75,10.9,10.47,10.8,138767732
2019-04-04,10.83,10.96,10.59,10.65,109762898
2019-04-08,10.9,10.94,10.01,10.03,159332684
2019-04-09,10.1,10.35,10.0,10.17,78986906
2019-04-10,10.1,10.68,9.85,10.27,120498256
2019-04-11,10.1,10.33,9.92,9.95,78994957
2019-04-12,9.99,10.15,9.66,9.83,79573320
2019-04-15,9.97,10.18,9.6,9.69,87106903
2019-04-16,9.58,10.01,9.43,9.99,83628483
2019-04-17,9.91,9.96,9.75,9.82,66656291
2019-04-18,9.81,10.35,9.66,9.97,100042848
2019-04-19,9.9,10.24,9.87,10.06,70011937
2019-04-22,10.05,10.13,9.87,9.9,56041415
2019-04-23,9.93,9.95,9.08,9.16,110943219
2019-04-24,9.19,9.54,9.11,9.43,71834279
2019-04-25,9.38,9.62,9.05,9.05,63244881
2019-04-26,9.1,9.44,9.02,9.19,66309658
2019-05-06,8.39,8.65,7.95,8.01,86256984
2019-05-07,8.14,8.36,8.03,8.26,68217758
2019-05-08,8.1,8.64,8.02,8.35,68711589
2019-05-09,8.3,8.65,8.3,8.48,62622975
2019-05-10,8.61,9.33,8.36,9.33,135471345
2019-05-13,9.2,9.55,9.11,9.2,99289773
2019-05-14,9.1,9.38,8.87,9.0,85506608
2019-05-15,9.14,9.17,9.01,9.14,59750889
2019-05-16,9.16,9.2,8.94,9.08,58851917
2019-05-17,9.22,9.43,9.0,9.04,94896247
2019-05-20,9.3,9.94,9.08,9.94,152495122
2019-05-21,10.34,10.93,10.1,10.52,319538618
2019-05-22,10.5,11.57,10.25,11.15,307302362
2019-05-23,10.7,10.9,10.05,10.22,237449795
2019-05-24,10.2,10.43,9.88,9.93,140302675
2019-05-27,9.99,10.6,9.9,10.5,165382206
2019-05-28,10.4,10.4,10.1,10.26,113643878
2019-05-29,10.15,10.38,10.05,10.15,77866560
2019-05-30,10.0,10.0,9.46,9.74,107130106
2019-05-31,9.7,9.98,9.67,9.78,76266198
2019-06-03,9.87,9.93,9.47,9.58,73324750
2019-06-04,9.51,9.64,9.13,9.21,70185168
2019-06-05,9.39,9.55,9.09,9.33,70866614
2019-06-06,9.29,9.3,8.9,8.92,55664421
2019-06-10,9.03,9.28,8.95,9.14,49829403
2019-06-11,9.16,9.47,8.96,9.41,85243983
2019-06-12,9.33,9.57,9.27,9.47,73417246
2019-06-13,9.42,9.56,9.3,9.4,48999989
2019-06-14,9.4,9.52,9.0,9.07,53782421
2019-06-17,9.01,9.19,8.83,9.06,46526214
2019-06-18,9.05,9.15,8.96,9.09,31978801
2019-06-19,9.4,9.43,9.1,9.11,38428404
2019-06-20,9.1,9.4,9.05,9.31,49658238
2019-06-21,9.3,9.63,9.28,9.59,69946430
2019-06-24,9.8,10.2,9.52,9.68,75185280
2019-06-25,10.13,10.5,9.93,10.16,135502135
2019-06-26,9.95,10.12,9.88,9.91,56805393
2019-06-27,9.98,10.25,9.98,10.0,53659797
2019-06-28,9.98,10.68,9.91,10.28,110186108
2019-07-01,10.5,10.53,10.21,10.5,122021291
2019-07-02,10.39,10.45,10.06,10.18,73579866
2019-07-03,10.04,10.06,9.77,9.84,61859977
2019-07-04,9.9,10.12,9.76,10.09,53405685
2019-07-05,10.0,10.0,9.83,9.88,33503638
2019-07-08,9.87,9.87,9.2,9.3,73504195
2019-07-09,9.37,9.38,8.93,9.22,49042940
2019-07-10,9.25,9.27,9.03,9.09,28144031
2019-07-11,9.15,9.2,8.96,9.0,27595657
2019-07-12,9.02,9.15,8.97,9.13,21253797
2019-07-15,9.14,10.04,9.06,9.79,111748968
2019-07-16,9.76,9.8,9.55,9.7,52381557
2019-07-17,9.65,9.95,9.51,9.69,52183343
2019-07-18,9.57,9.57,9.35,9.36,38072867
2019-07-19,9.41,9.54,9.27,9.37,29917091
2019-07-22,9.39,9.42,9.02,9.18,28924042
2019-07-23,9.25,9.39,9.16,9.3,23802965
2019-07-24,9.34,9.77,9.33,9.51,48644513
2019-07-25,9.59,9.88,9.5,9.87,68255915
2019-07-26,9.77,9.82,9.62,9.75,39307791
2019-07-29,9.77,9.85,9.57,9.7,31990832
2019-07-30,9.66,9.85,9.62,9.73,36558648
2019-07-31,9.66,9.71,9.48,9.49,36445451
2019-08-01,9.35,9.35,9.07,9.12,73989129
2019-08-02,8.82,9.27,8.76,9.17,46777299
2019-08-05,9.11,9.6,9.07,9.27,51891526
2019-08-06,9.1,9.28,8.77,8.92,67096000
2019-08-07,9.04,9.04,8.54,8.54,57003198
2019-08-08,8.59,8.67,8.51,8.57,26576885
2019-08-09,8.61,8.67,8.2,8.32,48433496
2019-08-12,8.3,8.56,8.25,8.55,29751973
2019-08-13,8.43,8.65,8.4,8.46,30846789
2019-08-14,8.62,8.66,8.46,8.47,26798539
2019-08-15,8.3,8.86,8.2,8.78,57584517
2019-08-16,8.84,9.5,8.72,9.18,100191249
2019-08-19,9.7,10.09,9.4,9.82,136269383
2019-08-20,9.83,10.19,9.75,9.86,131253856
2019-08-21,9.76,10.35,9.68,10.18,139225716
2019-08-22,10.15,10.18,9.81,9.95,125708075
2019-08-23,9.96,10.0,9.74,9.84,67754751
2019-08-26,9.75,10.15,9.63,10.01,115710971
2019-08-27,10.31,11.01,10.07,10.53,214123469
2019-08-28,10.41,10.45,9.99,10.1,148433070
2019-08-29,10.06,11.11,10.02,10.89,279784639
2019-08-30,10.89,11.54,10.51,10.66,253215002
2019-09-02,10.81,11.73,10.66,11.73,267433000
2019-09-03,11.88,12.9,11.62,12.63,369480639
2019-09-04,12.5,12.92,12.12,12.61,254062993
2019-09-05,12.6,13.45,12.35,12.55,270336895
2019-09-06,12.55,12.85,12.23,12.51,162230857
2019-09-09,12.73,13.26,12.42,13.24,208993059
2019-09-10,13.01,13.03,12.3,12.56,191144931
2019-09-11,12.53,12.88,12.45,12.55,112293479
2019-09-12,12.68,12.88,12.39,12.7,95704090
2019-09-16,12.7,13.87,12.66,13.3,206839412
2019-09-17,13.28,13.39,12.41,12.76,169461724
2019-09-18,12.75,12.81,12.14,12.24,127762391
2019-09-19,12.26,12.73,12.15,12.64,116561106
2019-09-20,12.73,13.66,12.55,13.34,236369523
2019-09-23,13.4,14.67,13.22,14.57,335086625
2019-09-24,14.4,15.48,14.11,14.59,312800008
2019-09-25,14.51,15.1,13.97,14.67,277289316
2019-09-26,14.54,14.58,13.2,13.2,253563421
2019-09-27,13.11,13.82,13.06,13.4,158348709
2019-09-30,13.3,13.62,12.77,12.9,129814839
2019-10-08,13.15,13.19,12.42,12.45,119282117
2019-10-09,12.55,12.97,12.39,12.91,108619253
2019-10-10,12.82,13.1,12.62,13.06,127093296
2019-10-11,12.99,13.01,12.66,12.69,101587690
2019-10-14,12.8,13.96,12.7,13.96,215377848
2019-10-15,13.96,14.07,13.57,13.76,156547900
2019-10-16,13.72,14.02,13.44,13.76,112680872
2019-10-17,13.65,14.5,13.55,14.09,151654000
2019-10-18,14.05,14.18,13.44,13.69,108108869
2019-10-21,13.45,13.45,12.73,13.01,92606259
2019-10-22,13.04,14.28,13.04,14.04,164300031
2019-10-23,14.04,15.05,13.91,14.59,214254570
2019-10-24,14.51,14.7,13.97,14.39,146823021
2019-10-25,14.38,15.24,14.1,15.24,184856931
2019-10-28,16.76,16.76,16.25,16.76,208471407
2019-10-29,16.91,17.6,15.6,15.65,457510405
2019-10-30,15.08,16.1,15.06,15.81,227486552
2019-10-31,15.61,15.75,14.45,14.48,221214426
2019-11-01,14.78,15.26,14.65,15.08,147146846
2019-11-04,15.25,15.48,14.8,14.96,142610972
2019-11-05,14.9,15.55,14.73,15.44,152865426
2019-11-06,15.29,15.42,14.98,15.09,97613271
2019-11-07,15.01,15.48,15.0,15.33,89542356
2019-11-08,15.44,15.64,15.13,15.36,107233519
2019-11-11,15.08,15.16,14.72,14.87,91702230
2019-11-12,14.91,14.99,14.19,14.49,102965730
2019-11-13,14.4,14.78,14.38,14.62,67543848
2019-11-14,14.5,15.55,14.41,15.5,137417925
2019-11-15,15.35,16.049999,15.22,15.41,159072237
2019-11-18,15.36,15.96,15.25,15.83,115364168
2019-11-19,15.67,15.95,15.62,15.8,94564631
2019-11-20,15.75,16.209999,15.6,15.64,129384453
2019-11-21,15.5,16.129999,15.43,16.1,122493546
2019-11-22,16.09,16.139999,15.18,15.38,140317985
2019-11-25,15.39,15.45,14.61,14.92,88448733
2019-11-26,14.92,15.18,14.8,15.1,62733333
2019-11-27,14.91,15.54,14.88,15.35,74985697
2019-11-28,15.26,15.4,14.87,15.0,59090739
2019-11-29,14.9,15.11,14.6,14.85,55872916
2019-12-02,14.98,15.16,14.87,14.98,49255156
2019-12-03,14.95,15.21,14.84,15.17,55014586
2019-12-04,15.07,15.92,15.02,15.78,127677429
2019-12-05,15.75,15.92,15.51,15.82,95335544
2019-12-06,15.72,15.96,15.51,15.84,90258834
2019-12-09,15.86,16.77,15.75,16.34,149874079
2019-12-10,16.34,17.129999,16.24,16.98,159908763
2019-12-11,17.0,17.09,16.370001,16.440001,110274398
2019-12-12,16.58,16.77,16.25,16.360001,94732300
2019-12-13,16.559999,16.58,16.01,16.360001,110452445
2019-12-16,16.360001,17.040001,16.360001,16.93,131982868
2019-12-17,16.799999,17.17,16.58,16.799999,119547985
2019-12-18,16.85,17.15,16.690001,17.0,100642782
2019-12-19,17.299999,17.5,16.33,16.33,128951235
2019-12-20,16.24,16.5,15.81,15.89,106687634
2019-12-23,15.6,15.92,15.31,15.63,61318256
2019-12-24,15.7,15.92,15.58,15.82,40968802
2019-12-25,15.73,16.27,15.7,16.059999,63652544
2019-12-26,16.049999,16.17,15.76,15.95,45098993
2019-12-27,16.08,16.120001,15.42,15.44,59069146
2019-12-30,15.35,15.72,14.93,15.59,50398489
2019-12-31,15.6,15.91,15.42,15.56,36027213
2020-01-02,15.68,16.07,15.51,15.93,59783865
2020-01-03,15.87,15.99,15.61,15.72,52636945
2020-01-06,15.6,15.89,15.47,15.66,52497776
2020-01-07,15.68,16.139999,15.58,16.030001,94653420
2020-01-08,15.86,15.92,15.4,15.43,83858203
2020-01-09,15.55,16.049999,15.49,15.98,98624165
2020-01-10,15.98,16.209999,15.56,15.7,72699723
2020-01-13,15.7,16.209999,15.55,16.190001,100192589
2020-01-14,16.15,16.25,15.76,15.94,76144139
2020-01-15,15.89,16.139999,15.81,15.95,67714458
2020-01-16,16.030001,16.65,15.92,16.32,155881057
2020-01-17,16.280001,16.370001,15.9,15.96,81284537
2020-01-20,15.97,16.030001,15.6,15.92,78870714
2020-01-21,15.77,15.95,15.3,15.31,76751338
2020-01-22,15.12,15.21,14.1,15.01,93629231
2020-01-23,14.75,15.12,13.93,14.18,83969054
2020-02-03,12.76,12.76,12.76,12.76,5766500
2020-02-04,11.48,12.55,11.48,12.29,118637854
2020-02-05,12.35,12.76,12.19,12.3,116282887
2020-02-06,12.33,12.73,12.29,12.65,107607174
2020-02-07,12.7,13.92,12.59,13.7,188776816
2020-02-10,13.55,13.9,13.21,13.57,120584536
2020-02-11,13.61,13.9,13.5,13.6,87966617
2020-02-12,13.5,13.99,13.4,13.88,105950141
2020-02-13,13.83,14.46,13.83,14.03,124092956
2020-02-14,13.9,14.36,13.81,13.94,96796253
2020-02-17,13.92,14.66,13.89,14.48,121717103
2020-02-18,14.48,15.25,14.37,15.05,142575856
2020-02-19,15.24,15.83,14.85,15.32,183223308
2020-02-20,15.29,15.44,14.88,15.27,135079296
