date,open,high,low,close,volume
2018-05-18,6.33,6.39,6.32,6.38,11184943
2018-05-21,6.41,6.46,6.39,6.44,16959534
2018-05-22,6.45,6.45,6.38,6.41,12895783
2018-05-23,6.42,6.43,6.33,6.34,12377543
2018-05-24,6.34,6.36,6.31,6.31,10779483
2018-05-25,6.31,6.33,6.25,6.26,13902359
2018-05-28,6.26,6.27,6.21,6.22,13386565
2018-05-29,6.22,6.24,6.13,6.15,15158864
2018-05-30,6.1,6.1,5.91,5.91,29111365
2018-05-31,5.93,5.96,5.81,5.91,36340563
2018-06-01,5.86,5.98,5.81,5.9,33497788
2018-06-04,5.9,5.92,5.81,5.82,18990238
2018-06-05,5.82,5.85,5.77,5.84,16757582
2018-06-06,5.83,5.85,5.78,5.8,21297292
2018-06-07,5.88,6.23,5.86,6.05,75596351
2018-06-08,5.99,6.0,5.85,5.89,46677130
2018-06-11,5.85,5.96,5.83,5.88,23952789
2018-06-12,5.86,5.92,5.8,5.87,18867632
2018-06-13,5.85,5.87,5.78,5.79,17857920
2018-06-14,5.79,5.89,5.78,5.84,20931740
2018-06-15,5.85,5.86,5.75,5.77,23016244
2018-06-19,5.73,5.73,5.19,5.33,46828702
2018-06-20,5.32,5.4,5.27,5.33,26631069
2018-06-21,5.35,5.37,5.15,5.19,30927684
2018-06-22,5.17,5.24,5.1,5.24,25998314
2018-06-25,5.26,5.28,5.12,5.13,20358382
2018-06-26,5.09,5.2,5.06,5.19,23818961
2018-06-27,5.16,5.19,5.11,5.15,18796950
2018-06-28,5.13,5.33,5.13,5.19,30899934
2018-06-29,5.19,5.31,5.18,5.27,23288121
2018-07-02,5.27,5.28,5.13,5.16,21768620
2018-07-03,5.15,5.26,5.11,5.25,20918513
2018-07-04,5.23,5.26,5.16,5.18,13965137
2018-07-05,5.2,5.24,5.09,5.11,17879976
2018-07-06,5.12,5.26,5.03,5.13,24377724
2018-07-09,5.16,5.22,5.12,5.2,18516213
2018-07-10,5.27,5.3,5.2,5.23,20843628
2018-07-11,5.16,5.17,5.08,5.13,20130456
2018-07-12,5.13,5.31,5.12,5.28,32267467
2018-07-13,5.26,5.29,5.24,5.27,14470657
2018-07-16,5.27,5.28,5.21,5.23,12683477
2018-07-17,5.22,5.23,5.14,5.18,16471807
2018-07-18,5.18,5.21,5.15,5.16,14545944
2018-07-19,5.17,5.2,5.12,5.14,14696378
2018-07-20,5.14,5.29,5.1,5.27,31392320
2018-07-23,5.23,5.33,5.2,5.33,31908399
2018-07-24,5.06,5.42,5.05,5.28,159926860
2018-07-25,5.14,5.18,5.08,5.13,100303667
2018-07-26,5.12,5.14,5.07,5.1,47790616
2018-07-27,5.08,5.1,5.05,5.06,28734698
2018-07-30,4.98,4.99,4.76,4.85,82645810
2018-07-31,4.83,4.87,4.8,4.85,28085189
2018-08-01,4.85,4.88,4.77,4.78,25291880
2018-08-02,4.78,4.79,4.57,4.65,39687437
2018-08-03,4.63,4.68,4.58,4.58,18449051
2018-08-06,4.58,4.64,4.5,4.52,22019019
2018-08-07,4.52,4.63,4.5,4.62,26167784
2018-08-08,4.6,4.61,4.54,4.55,16225770
2018-08-09,4.54,4.66,4.51,4.64,25460590
2018-08-10,4.64,4.66,4.61,4.64,12340034
2018-08-13,4.59,4.61,4.52,4.59,17348399
2018-08-14,4.58,4.63,4.58,4.62,15392441
2018-08-15,4.63,4.65,4.57,4.58,16116309
2018-08-16,4.55,4.67,4.53,4.61,23535835
2018-08-17,4.62,4.65,4.58,4.59,17905855
2018-08-20,4.57,4.65,4.57,4.63,15156089
2018-08-21,4.63,4.69,4.61,4.66,20874543
2018-08-22,4.53,4.53,4.49,4.49,14825217
2018-08-23,4.5,4.56,4.48,4.52,16275104
2018-08-24,4.51,4.57,4.5,4.53,13392323
2018-08-27,4.54,4.61,4.53,4.59,15397551
2018-08-28,4.61,4.61,4.56,4.57,12910569
2018-08-29,4.58,4.58,4.54,4.56,10330233
2018-08-30,4.56,4.61,4.52,4.53,18228346
2018-08-31,4.52,4.55,4.49,4.53,16542445
2018-09-03,4.52,4.52,4.41,4.46,13948066
2018-09-04,4.45,4.5,4.44,4.48,15784249
2018-09-05,4.47,4.5,4.44,4.44,13160044
2018-09-06,4.44,4.49,4.42,4.43,11581335
2018-09-07,4.44,4.49,4.39,4.42,15988116
2018-09-10,4.43,4.43,4.3,4.31,17404656
2018-09-11,4.32,4.34,4.31,4.33,12643841
2018-09-12,4.32,4.36,4.31,4.32,12116487
2018-09-13,4.35,4.39,4.33,4.38,20203111
2018-09-14,4.39,4.43,4.37,4.38,20646685
2018-09-17,4.38,4.43,4.36,4.39,15647533
2018-09-18,4.38,4.48,4.37,4.48,23080005
2018-09-19,4.48,4.54,4.44,4.48,25333934
2018-09-20,4.48,4.51,4.47,4.48,15635602
2018-09-21,4.49,4.58,4.46,4.58,30896568
2018-09-25,4.54,4.56,4.51,4.54,16072692
2018-09-26,4.54,4.61,4.52,4.55,24660779
2018-09-27,4.55,4.55,4.49,4.5,16751179
2018-09-28,4.5,4.56,4.49,4.54,15856177
2018-10-08,4.5,4.51,4.38,4.39,22958596
2018-10-09,4.41,4.42,4.33,4.35,15971989
2018-10-10,4.36,4.4,4.35,4.37,10694481
2018-10-11,4.26,4.28,3.98,4.04,41407296
2018-10-12,4.02,4.02,3.88,3.91,28298408
2018-10-15,3.98,3.99,3.91,3.91,16294643
2018-10-16,3.9,3.99,3.89,3.91,17760313
2018-10-17,3.97,4.0,3.89,3.96,21911392
2018-10-18,3.93,3.97,3.9,3.91,21831157
2018-10-19,3.88,4.04,3.86,4.02,44216992
2018-10-22,4.02,4.02,4.02,4.02,0
2018-10-23,4.86,4.86,4.64,4.75,302136040
2018-10-24,4.61,4.97,4.58,4.81,242385713
2018-10-25,4.62,5.08,4.57,5.07,205676758
2018-10-26,4.99,5.02,4.75,4.81,173669447
2018-10-29,4.76,4.86,4.67,4.74,78930711
2018-10-30,4.76,5.14,4.65,4.97,171200634
2018-10-31,4.9,4.97,4.82,4.9,91041978
2018-11-01,4.96,5.21,4.85,4.89,139455098
2018-11-02,5.02,5.09,4.92,5.09,106063383
2018-11-05,5.08,5.1,4.92,5.0,86048133
2018-11-06,4.99,5.08,4.8,4.94,86218749
2018-11-07,4.87,4.94,4.81,4.84,60133499
2018-11-08,4.9,4.93,4.71,4.76,67983258
2018-11-09,4.76,4.83,4.71,4.76,46688180
2018-11-12,4.77,4.97,4.74,4.94,72298649
2018-11-13,4.88,5.19,4.88,5.07,130945913
2018-11-14,5.04,5.1,4.96,5.0,80516998
2018-11-15,5.0,5.18,4.97,5.16,99440602
2018-11-16,5.15,5.48,5.13,5.32,136146110
2018-11-19,5.22,5.73,5.22,5.65,188008454
2018-11-20,5.57,5.68,5.32,5.34,119130618
2018-11-21,5.25,5.45,5.23,5.43,80437847
2018-11-22,5.44,5.47,5.23,5.37,71285236
2018-11-23,5.34,5.38,5.01,5.08,85196755
2018-11-26,5.04,5.13,4.92,5.0,64684450
2018-11-27,5.05,5.1,4.94,5.01,42949418
2018-11-28,5.0,5.22,4.96,5.2,78134749
2018-11-29,5.24,5.29,4.99,5.0,64258239
2018-11-30,4.93,5.1,4.91,5.06,48548336
2018-12-03,5.29,5.39,5.17,5.24,89872574
2018-12-04,5.21,5.32,5.16,5.28,56786208
2018-12-05,5.18,5.27,5.16,5.2,42447417
2018-12-06,5.16,5.17,5.02,5.02,46523030
2018-12-07,5.02,5.08,5.02,5.04,27566981
2018-12-10,4.99,5.06,4.94,5.01,27205678
2018-12-11,5.03,5.05,4.92,4.98,32795935
2018-12-12,5.0,5.07,4.98,4.99,24089037
2018-12-13,5.02,5.12,4.94,5.08,46478488
2018-12-14,5.06,5.07,4.92,4.92,31966255
2018-12-17,4.9,4.95,4.86,4.94,27486446
2018-12-18,4.9,4.95,4.82,4.83,35763740
2018-12-19,4.85,4.88,4.81,4.81,19932919
2018-12-20,4.81,4.96,4.8,4.89,32324077
2018-12-21,4.86,4.88,4.78,4.82,25729398
2018-12-24,4.81,4.85,4.76,4.8,21328282
2018-12-25,4.74,4.74,4.5,4.64,44901986
2018-12-26,4.64,4.65,4.54,4.57,22559542
2018-12-27,4.65,4.68,4.56,4.56,29085453
2018-12-28,4.57,4.75,4.57,4.64,40630740
2019-01-02,4.54,4.58,4.39,4.49,49577579
2019-01-03,4.48,4.74,4.47,4.62,51817508
2019-01-04,4.56,5.08,4.56,5.06,116934748
2019-01-07,4.56,5.21,4.96,5.09,96207689
2019-01-08,5.05,5.27,5.0,5.12,73492020
2019-01-09,5.15,5.38,5.13,5.21,106735634
2019-01-10,5.15,5.25,5.07,5.1,72965349
2019-01-11,5.15,5.43,5.13,5.23,86608655
2019-01-14,5.28,5.3,5.1,5.15,55705118
2019-01-15,5.18,5.32,5.15,5.24,84829781
2019-01-16,5.2,5.24,5.13,5.19,49607916
2019-01-17,5.18,5.23,5.06,5.09,44829321
2019-01-18,5.13,5.18,5.07,5.16,40532292
2019-01-21,5.15,5.19,5.08,5.1,38228298
2019-01-22,5.1,5.13,5.02,5.07,30431966
2019-01-23,5.04,5.09,5.01,5.03,23065194
2019-01-24,5.05,5.15,5.03,5.12,43355731
2019-01-25,5.1,5.14,5.04,5.05,31932600
2019-01-28,5.1,5.15,4.97,4.99,48353357
2019-01-29,4.97,4.98,4.85,4.93,27846805
2019-01-30,4.91,4.96,4.87,4.89,16208267
2019-01-31,4.85,4.97,4.85,4.88,29833431
2019-02-01,4.94,5.0,4.93,5.0,33687757
2019-02-11,5.0,5.12,4.98,5.12,31053926
2019-02-12,5.13,5.18,5.08,5.14,39566770
2019-02-13,5.17,5.36,5.12,5.36,105776306
2019-02-14,5.37,5.48,5.34,5.39,96944962
2019-02-15,5.37,5.47,5.31,5.32,63905312
2019-02-18,5.4,5.85,5.4,5.85,139788495
2019-02-19,6.12,6.32,5.9,5.98,292947925
2019-02-20,5.98,6.12,5.9,6.09,154719899
2019-02-21,6.0,6.52,5.95,6.21,222285976
2019-02-22,6.25,6.83,6.15,6.83,284585523
2019-02-25,7.18,7.51,7.03,7.51,326290920
2019-02-26,7.62,7.9,7.22,7.22,382250271
2019-02-27,7.14,7.39,6.93,7.12,252217912
2019-02-28,7.04,7.05,6.75,6.84,149311155
2019-03-01,6.94,7.14,6.8,7.03,168794661
2019-03-04,7.1,7.45,6.92,7.06,256541150
2019-03-05,6.97,7.07,6.9,7.04,134953460
2019-03-06,7.01,7.49,7.01,7.35,249950763
2019-03-07,7.42,8.09,7.28,8.07,458563111
2019-03-08,7.45,7.78,7.26,7.26,310768682
2019-03-11,7.22,7.39,6.92,7.28,190719216
2019-03-12,7.31,7.57,7.28,7.39,200861803
2019-03-13,7.35,7.35,7.07,7.11,161153947
2019-03-14,7.02,7.18,6.57,6.67,178022741
2019-03-15,6.78,6.94,6.68,6.77,118566942
2019-03-18,6.81,7.2,6.68,7.13,153853892
2019-03-19,7.13,7.18,7.03,7.06,86540150
2019-03-20,7.07,7.32,7.03,7.18,133870843
2019-03-21,7.18,7.48,7.12,7.27,179168208
2019-03-22,7.27,7.34,7.1,7.23,93615224
2019-03-25,7.0,7.15,6.92,6.94,100132577
2019-03-26,7.01,7.06,6.67,6.7,101590316
2019-03-27,6.79,6.83,6.66,6.76,61720704
2019-03-28,6.7,6.93,6.65,6.76,68164788
2019-03-29,6.83,7.28,6.83,7.25,170450363
2019-04-01,7.32,7.49,7.18,7.36,164829279
2019-04-02,7.37,7.54,7.22,7.31,139348125
2019-04-03,7.22,7.67,7.2,7.61,198617355
2019-04-04,7.68,8.14,7.56,7.9,240325307
2019-04-08,8.0,8.06,7.46,7.6,184352010
2019-04-09,7.54,7.67,7.38,7.57,110693381
2019-04-10,7.5,7.55,7.24,7.4,155475856
2019-04-11,7.38,7.44,7.14,7.17,102888251
2019-04-12,7.2,7.33,7.16,7.22,63742877
2019-04-15,7.38,7.43,7.05,7.09,82932217
2019-04-16,7.05,7.25,6.95,7.25,100513795
2019-04-17,7.22,7.26,7.13,7.2,66709511
2019-04-18,7.19,7.25,7.1,7.13,53745736
2019-04-19,7.16,7.2,7.03,7.17,69564748
2019-04-22,7.24,7.25,6.97,6.99,78449533
2019-04-23,7.0,7.19,6.9,6.98,80506183
2019-04-24,7.02,7.12,6.98,7.11,62746233
2019-04-25,7.07,7.13,6.84,6.84,71430201
2019-04-26,6.81,7.01,6.78,6.91,82352396
2019-05-06,6.45,6.6,6.07,6.13,115771413
2019-05-07,6.15,6.34,6.11,6.29,80616358
2019-05-08,6.16,6.32,6.1,6.21,48212798
2019-05-09,6.13,6.22,6.08,6.11,63140528
2019-05-10,6.23,6.4,6.02,6.33,84411970
2019-05-13,6.26,6.27,6.15,6.17,44165339
2019-05-14,6.11,6.24,6.11,6.14,45237882
2019-05-15,6.2,6.28,6.18,6.26,50152193
2019-05-16,6.25,6.29,6.19,6.25,44058812
2019-05-17,6.27,6.28,5.92,5.96,63214871
2019-05-20,5.95,6.11,5.92,6.03,49271784
2019-05-21,6.03,6.19,6.03,6.16,47996990
2019-05-22,6.15,6.2,6.06,6.1,33979378
2019-05-23,6.09,6.21,6.03,6.08,40725720
2019-05-24,6.08,6.17,6.08,6.1,24984635
2019-05-27,6.11,6.3,6.07,6.28,51543604
2019-05-28,6.26,6.31,6.19,6.25,41422086
2019-05-29,6.23,6.31,6.2,6.23,30380616
2019-05-30,6.2,6.23,6.1,6.17,32615192
2019-05-31,6.2,6.25,6.17,6.18,39331956
2019-06-03,6.21,6.3,6.11,6.16,38265635
2019-06-04,6.15,6.2,6.1,6.17,37185678
2019-06-05,6.24,6.31,6.2,6.22,45940467
2019-06-06,6.25,6.27,6.15,6.16,35532240
2019-06-10,6.11,6.15,5.94,6.04,53567548
2019-06-11,6.06,6.38,6.04,6.36,79681170
2019-06-12,6.35,6.4,6.28,6.3,46441110
2019-06-13,6.28,6.39,6.27,6.33,42629543
2019-06-14,6.34,6.38,6.17,6.2,37912916
2019-06-17,6.21,6.28,6.17,6.18,28735469
2019-06-18,6.22,6.23,6.12,6.17,21378485
2019-06-19,6.5,6.59,6.28,6.29,73021748
2019-06-20,6.27,6.77,6.25,6.62,119644855
2019-06-21,6.63,6.82,6.59,6.73,94803337
2019-06-24,6.83,6.83,6.64,6.68,57116963
2019-06-25,6.68,6.74,6.5,6.67,60452906
2019-06-26,6.52,6.63,6.51,6.53,44063757
2019-06-27,6.55,6.89,6.55,6.79,114536045
2019-06-28,6.75,6.81,6.67,6.74,56221400
2019-07-01,6.95,6.98,6.83,6.89,88469014
2019-07-02,6.87,6.87,6.76,6.8,45966878
2019-07-03,6.76,6.79,6.68,6.73,44324099
2019-07-04,6.75,6.81,6.66,6.73,33772855
2019-07-05,6.74,6.76,6.67,6.74,25214225
2019-07-08,6.74,6.74,6.42,6.48,62149702
2019-07-09,6.49,6.54,6.41,6.5,41272809
2019-07-10,6.54,6.58,6.46,6.52,33973509
2019-07-11,6.56,6.64,6.47,6.53,31436772
2019-07-12,6.53,6.57,6.46,6.55,26823273
2019-07-15,6.53,6.77,6.46,6.7,53328115
2019-07-16,6.68,6.73,6.66,6.69,25302134
2019-07-17,6.67,6.76,6.65,6.69,29316944
2019-07-18,6.66,6.68,6.55,6.56,30168965
2019-07-19,6.59,6.75,6.59,6.7,38971658
2019-07-22,6.75,6.77,6.49,6.5,44812112
2019-07-23,6.52,6.6,6.48,6.58,22337418
2019-07-24,6.6,6.7,6.58,6.59,26668874
2019-07-25,6.58,6.62,6.53,6.57,32752893
2019-07-26,6.55,6.58,6.51,6.55,23087161
2019-07-29,6.57,6.59,6.45,6.47,32028706
2019-07-30,6.49,6.58,6.47,6.52,34076102
2019-07-31,6.52,6.54,6.48,6.49,19035339
2019-08-01,6.47,6.49,6.34,6.38,33663185
2019-08-02,6.26,6.28,6.16,6.24,39363442
2019-08-05,6.2,6.28,6.12,6.13,31107778
2019-08-06,6.01,6.14,5.87,6.08,50432675
2019-08-07,6.09,6.13,5.99,5.99,26513994
2019-08-08,6.15,6.18,6.03,6.05,28522334
2019-08-09,6.08,6.1,5.94,5.96,24264886
2019-08-12,6.02,6.07,5.99,6.06,26520423
2019-08-13,6.0,6.02,5.96,5.99,17703034
2019-08-14,6.08,6.11,5.99,6.01,22477793
2019-08-15,5.9,5.99,5.86,5.99,29514317
2019-08-16,5.97,6.08,5.96,6.03,26457936
2019-08-19,6.08,6.36,6.06,6.35,77894644
2019-08-20,6.33,6.42,6.3,6.35,52072359
2019-08-21,6.34,6.39,6.31,6.33,33250285
2019-08-22,6.37,6.38,6.27,6.3,27285957
2019-08-23,6.32,6.39,6.24,6.25,30815830
2019-08-26,6.1,6.12,6.02,6.05,40730047
2019-08-27,6.1,6.27,6.07,6.17,44939633
2019-08-28,6.18,6.2,6.08,6.12,25916071
2019-08-29,6.12,6.15,6.06,6.07,30622971
2019-08-30,6.14,6.16,6.02,6.07,36272060
2019-09-02,6.08,6.2,6.05,6.17,55118494
2019-09-03,6.16,6.18,6.11,6.15,39761928
2019-09-04,6.13,6.29,6.12,6.22,56364174
2019-09-05,6.32,6.61,6.31,6.39,106742653
2019-09-06,6.43,6.49,6.39,6.47,61282341
2019-09-09,6.62,6.82,6.55,6.78,128890630
2019-09-10,6.84,6.92,6.68,6.83,96313825
2019-09-11,6.92,6.92,6.76,6.79,85627698
2019-09-12,6.82,6.87,6.74,6.85,50253453
2019-09-16,6.91,6.94,6.72,6.75,49844536
2019-09-17,6.76,6.78,6.57,6.61,67484451
2019-09-18,6.64,6.67,6.57,6.59,38069703
2019-09-19,6.63,6.66,6.5,6.65,40204974
2019-09-20,6.64,6.64,6.52,6.6,48513984
2019-09-23,6.55,6.56,6.36,6.43,60591171
2019-09-24,6.43,6.54,6.41,6.48,41014692
2019-09-25,6.45,6.56,6.42,6.47,41262516
2019-09-26,6.51,6.55,6.38,6.4,40028031
2019-09-27,6.4,6.45,6.34,6.38,31183152
2019-09-30,6.38,6.39,6.2,6.22,34660410
2019-10-08,6.22,6.25,6.15,6.16,37216518
2019-10-09,6.12,6.22,6.1,6.22,25119194
2019-10-10,6.22,6.26,6.18,6.25,25967646
2019-10-11,6.25,6.41,6.17,6.33,47454429
2019-10-14,6.42,6.52,6.37,6.48,53961055
2019-10-15,6.45,6.46,6.33,6.37,41205008
2019-10-16,6.37,6.44,6.3,6.32,37623271
2019-10-17,6.33,6.38,6.3,6.34,27774514
2019-10-18,6.36,6.36,6.18,6.2,25932278
2019-10-21,6.17,6.21,6.1,6.19,20834921
2019-10-22,6.21,6.24,6.14,6.23,24053286
2019-10-23,6.23,6.27,6.2,6.23,17210540
2019-10-24,6.23,6.3,6.2,6.24,16144209
2019-10-25,6.23,6.3,6.2,6.29,24035723
2019-10-28,6.3,6.42,6.27,6.41,42425328
2019-10-29,6.39,6.41,6.28,6.29,22236400
2019-10-30,6.27,6.34,6.22,6.3,20570993
2019-10-31,6.32,6.44,6.28,6.38,37651859
2019-11-01,6.36,6.53,6.35,6.5,49808758
2019-11-04,6.5,6.59,6.49,6.51,42765903
2019-11-05,6.53,6.64,6.5,6.56,53547764
2019-11-06,6.57,6.6,6.46,6.5,41952460
2019-11-07,6.51,6.59,6.49,6.55,32954491
2019-11-08,6.56,6.61,6.4,6.41,49622248
2019-11-11,6.39,6.45,6.28,6.29,43456154
2019-11-12,6.3,6.33,6.25,6.29,32021029
2019-11-13,6.33,6.34,6.23,6.28,29796162
2019-11-14,6.27,6.32,6.25,6.26,26099007
2019-11-15,6.26,6.29,6.18,6.19,23063364
2019-11-18,6.16,6.27,6.16,6.24,25008475
2019-11-19,6.22,6.28,6.21,6.27,23299730
2019-11-20,6.27,6.27,6.16,6.19,23164085
2019-11-21,6.16,6.2,6.14,6.18,19507756
2019-11-22,6.17,6.25,6.12,6.15,23697407
2019-11-25,6.13,6.17,6.1,6.15,22173813
2019-11-26,6.18,6.25,6.12,6.25,29773848
2019-11-27,6.17,6.2,6.15,6.17,18851137
2019-11-28,6.17,6.21,6.13,6.14,15774201
2019-11-29,6.14,6.24,6.13,6.19,19593520
2019-12-02,6.25,6.29,6.2,6.23,28142752
2019-12-03,6.19,6.24,6.17,6.24,21576501
2019-12-04,6.2,6.23,6.19,6.23,14541678
2019-12-05,6.24,6.32,6.23,6.3,37481176
2019-12-06,6.31,6.33,6.27,6.32,23873723
2019-12-09,6.35,6.36,6.29,6.31,21214128
2019-12-10,6.31,6.31,6.24,6.3,22960300
2019-12-11,6.32,6.36,6.27,6.3,26288869
2019-12-12,6.3,6.31,6.25,6.26,17024886
2019-12-13,6.33,6.54,6.32,6.52,80251935
2019-12-16,6.52,6.68,6.46,6.61,68267862
2019-12-17,6.59,7.06,6.56,6.81,132688795
2019-12-18,6.8,6.94,6.76,6.83,91453113
2019-12-19,6.85,6.86,6.75,6.83,47094787
2019-12-20,6.82,7.0,6.8,6.84,92538086
2019-12-23,6.84,6.93,6.66,6.66,73534349
2019-12-24,6.7,6.77,6.66,6.74,37819754
2019-12-25,6.73,7.18,6.71,7.03,154824171
2019-12-26,7.0,7.11,6.9,7.11,114032202
2019-12-27,7.05,7.11,6.86,6.87,111057221
2019-12-30,6.8,7.22,6.75,7.15,146934567
2019-12-31,7.13,7.16,7.01,7.08,89469020
2020-01-02,7.19,7.22,7.08,7.09,100512224
2020-01-03,7.09,7.16,7.04,7.07,61069499
2020-01-06,7.02,7.16,6.98,7.04,86514734
2020-01-07,7.07,7.11,7.0,7.07,55516838
2020-01-08,6.86,6.86,6.86,6.86,76403603
2020-01-09,6.95,7.03,6.92,6.96,42603579
2020-01-10,6.99,7.11,6.99,7.05,79611964
2020-01-13,7.12,7.12,7.12,7.12,64427401
2020-01-14,7.05,7.05,7.05,7.05,54837600
2020-01-15,7.02,7.12,7.01,7.05,41829038
2020-01-16,7.06,7.21,7.01,7.13,75879955
2020-01-17,7.14,7.22,7.09,7.11,64985011
2020-01-20,7.15,7.18,7.06,7.17,49757781
2020-01-21,7.16,7.17,7.03,7.03,56690555
2020-01-22,7.0,7.13,6.85,7.06,60701274
2020-01-23,7.0,7.04,6.72,6.8,68758363
2020-02-03,6.12,6.12,6.12,6.12,24251900
2020-02-04,5.87,6.18,5.83,6.13,99269061
2020-02-05,6.16,6.39,6.11,6.21,67934830
2020-02-06,6.21,6.42,6.16,6.36,72320011
2020-02-07,6.35,6.46,6.29,6.42,67981806
2020-02-10,6.39,6.5,6.35,6.47,52461072
2020-02-11,6.5,6.59,6.45,6.46,46496532
2020-02-12,6.42,6.63,6.41,6.56,51757953
2020-02-13,6.57,6.64,6.48,6.49,43624220
2020-02-14,6.46,6.64,6.43,6.57,56207056
2020-02-17,6.69,6.87,6.64,6.85,87028683
2020-02-18,6.82,6.92,6.73,6.78,58682947
2020-02-19,6.76,6.94,6.73,6.79,79902675
2020-02-20,6.82,7.3,6.76,7.3,183564553
2020-02-21,7.26,7.56,7.16,7.41,176592726
