date,open,high,low,close,volume
2018-03-30,10.54,10.83,10.5,10.62,22259027
2018-04-02,10.64,10.71,10.52,10.64,21432088
2018-04-03,10.5,10.83,10.39,10.51,25185833
2018-04-04,10.63,10.85,10.57,10.75,26844085
2018-04-09,10.72,10.78,10.31,10.34,23230895
2018-04-10,10.37,10.56,10.2,10.43,22499014
2018-04-11,10.48,10.73,10.42,10.69,26994085
2018-04-12,10.63,10.76,10.58,10.69,14025715
2018-04-13,10.69,10.79,10.51,10.57,10953946
2018-04-16,10.58,10.65,10.33,10.47,13319582
2018-04-17,10.47,10.48,10.0,10.04,26927583
2018-04-18,10.23,11.04,10.23,11.03,87895815
2018-04-19,10.95,12.13,10.9,11.73,89453373
2018-04-20,11.8,11.92,11.52,11.69,39289496
2018-04-23,11.65,11.95,11.26,11.43,43911566
2018-04-24,11.46,12.1,11.46,11.95,55520749
2018-04-25,11.88,12.03,11.57,11.59,39937721
2018-04-26,11.64,11.97,11.64,11.92,33146776
2018-04-27,12.05,12.06,11.63,11.78,29599945
2018-05-02,11.78,12.09,11.75,12.03,23101466
2018-05-03,11.99,12.6,11.93,12.4,32557277
2018-05-04,12.29,12.99,12.06,12.08,32935105
2018-05-07,12.28,13.26,12.21,13.21,43403068
2018-05-08,13.19,13.19,12.68,12.96,32726763
2018-05-09,13.01,13.04,12.43,12.61,29542854
2018-05-10,12.61,12.94,12.6,12.7,17214755
2018-05-11,12.82,12.98,12.59,12.62,19124092
2018-05-14,12.7,12.84,12.5,12.64,18239531
2018-05-15,12.78,13.0,12.7,12.95,22876432
2018-05-16,12.72,12.88,12.38,12.52,23984429
2018-05-17,12.61,12.66,12.23,12.27,23818993
2018-05-18,12.31,12.31,11.7,11.89,37696078
2018-05-21,12.12,12.15,11.8,11.82,28212600
2018-05-22,11.94,12.18,11.75,12.12,31361330
2018-05-23,12.46,12.5,11.82,11.94,27706238
2018-05-24,12.0,12.04,11.56,11.63,23378018
2018-05-25,11.74,11.74,11.1,11.27,36863917
2018-05-28,11.28,11.53,11.26,11.4,24899787
2018-05-29,11.38,11.49,10.88,11.03,28552307
2018-05-30,11.0,11.3,10.74,11.12,27430496
2018-05-31,11.24,11.31,10.96,11.28,23435828
2018-06-01,11.18,11.18,10.32,10.48,57263934
2018-06-04,10.48,10.48,10.48,10.48,0
2018-06-05,10.48,10.48,10.48,10.48,0
2018-06-06,8.3,8.58,7.64,7.98,162806373
2018-06-07,7.9,8.14,7.77,7.99,72143103
2018-06-08,7.94,8.06,7.8,7.87,51261067
2018-06-11,7.84,7.88,7.08,7.12,108140036
2018-06-12,7.3,7.45,7.16,7.39,66635032
2018-06-13,7.41,7.42,7.12,7.17,35517222
2018-06-14,7.23,7.28,7.1,7.2,30691442
2018-06-15,7.24,7.25,6.77,7.02,51322286
2018-06-19,6.94,6.96,6.32,6.36,62818314
2018-06-20,6.31,6.8,6.12,6.65,77126895
2018-06-21,6.68,6.78,6.51,6.59,44122982
2018-06-22,6.68,6.73,6.5,6.71,33035254
2018-06-25,6.78,6.87,6.62,6.64,31330625
2018-06-26,6.5,6.76,6.4,6.71,30610842
2018-06-27,6.74,7.02,6.66,6.9,39844201
2018-06-28,6.88,6.93,6.76,6.78,29716033
2018-06-29,6.85,6.91,6.77,6.9,23163010
2018-07-02,6.91,6.91,6.25,6.34,62801879
2018-07-03,6.3,6.41,6.11,6.38,37348559
2018-07-04,6.3,6.5,6.27,6.32,27904988
2018-07-05,6.35,6.39,5.98,6.02,26565618
2018-07-06,6.1,6.35,6.01,6.25,33976615
2018-07-09,6.33,6.47,6.25,6.41,24804716
2018-07-10,6.44,6.47,6.23,6.31,28876605
2018-07-11,6.24,6.26,6.06,6.21,24548549
2018-07-12,6.21,6.43,6.21,6.34,24814776
2018-07-13,6.35,6.39,6.24,6.32,22122460
2018-07-16,6.34,6.46,6.32,6.36,24462554
2018-07-17,6.36,6.41,6.25,6.36,16127047
2018-07-18,6.36,6.4,6.24,6.25,15958074
2018-07-19,6.27,6.32,6.14,6.16,17155268
2018-07-20,6.16,6.35,6.15,6.32,23780675
2018-07-23,6.27,6.37,6.27,6.35,15823320
2018-07-24,6.39,6.99,6.32,6.99,55655901
2018-07-25,7.18,7.23,6.8,6.84,63968503
2018-07-26,6.83,7.13,6.83,6.99,52477156
2018-07-27,7.15,7.36,7.02,7.09,55656920
2018-07-30,7.12,7.37,7.09,7.2,44171888
2018-07-31,7.2,7.26,7.02,7.08,26033389
2018-08-01,7.04,7.14,6.83,6.89,32735628
2018-08-02,6.85,6.87,6.42,6.68,33362986
2018-08-03,6.63,6.88,6.53,6.62,26660196
2018-08-06,6.57,6.57,6.1,6.2,33540595
2018-08-07,6.26,6.33,6.06,6.32,26564519
2018-08-08,6.32,6.65,6.32,6.42,32295684
2018-08-09,6.4,6.72,6.32,6.64,28896752
2018-08-10,6.64,6.66,6.47,6.58,18598313
2018-08-13,6.5,6.56,6.32,6.51,20664426
2018-08-14,6.47,6.56,6.38,6.47,11654573
2018-08-15,6.42,6.46,6.19,6.27,21391503
2018-08-16,6.13,6.33,6.11,6.17,17345482
2018-08-17,6.24,6.26,5.78,5.82,42305748
2018-08-20,5.88,5.93,5.62,5.78,29617593
2018-08-21,5.78,5.92,5.78,5.92,31765149
2018-08-22,5.93,5.94,5.74,5.79,18846721
2018-08-23,5.82,5.92,5.78,5.88,18143840
2018-08-24,5.89,5.92,5.82,5.88,12268497
2018-08-27,5.99,6.21,5.96,6.16,35102947
2018-08-28,6.21,6.34,6.15,6.26,27605972
2018-08-29,6.21,6.23,6.1,6.18,18315393
2018-08-30,6.18,6.28,6.12,6.25,21105868
2018-08-31,6.21,6.54,6.13,6.4,36908772
2018-09-03,6.5,6.75,6.4,6.66,50265032
2018-09-04,6.6,6.75,6.5,6.68,42974557
2018-09-05,6.7,6.76,6.59,6.6,22087600
2018-09-06,6.52,6.67,6.42,6.49,27329351
2018-09-07,6.53,6.63,6.43,6.49,16197193
2018-09-10,6.45,6.53,6.29,6.31,18698456
2018-09-11,6.36,6.44,6.28,6.36,12529164
2018-09-12,6.37,6.45,6.26,6.36,12861491
2018-09-13,6.4,6.46,6.15,6.3,18271856
2018-09-14,6.31,6.69,6.31,6.56,33989189
2018-09-17,6.55,6.55,6.34,6.37,28680715
2018-09-18,6.35,6.37,6.08,6.3,30646458
2018-09-19,6.25,6.38,6.16,6.27,24504794
2018-09-20,6.27,6.37,6.22,6.26,14654752
2018-09-21,6.29,6.48,6.16,6.42,24468753
2018-09-25,6.36,6.4,6.29,6.38,16833639
2018-09-26,6.38,6.83,6.38,6.66,46701278
2018-09-27,6.68,6.7,6.51,6.52,29760803
2018-09-28,6.55,6.76,6.51,6.67,31500590
2018-10-08,6.54,6.55,6.4,6.43,19928881
2018-10-09,6.43,6.58,6.32,6.48,19657259
2018-10-10,6.51,6.61,6.18,6.23,32320769
2018-10-11,5.99,6.03,5.68,5.74,38945802
2018-10-12,5.64,5.74,5.17,5.54,37717446
2018-10-15,5.53,5.63,5.32,5.4,19848754
2018-10-16,5.4,5.49,5.16,5.19,24259582
2018-10-17,5.35,5.37,5.13,5.25,15821034
2018-10-18,5.21,5.24,5.02,5.04,16734865
2018-10-19,5.01,5.45,4.96,5.42,32608106
2018-10-22,5.44,5.85,5.44,5.7,31227579
2018-10-23,5.71,5.97,5.61,5.72,37187617
2018-10-24,5.7,5.82,5.67,5.76,21998358
2018-10-25,5.6,5.93,5.52,5.93,31255822
2018-10-26,5.98,6.06,5.86,5.91,17983958
2018-10-29,6.05,6.17,5.93,6.02,39778925
2018-10-30,6.08,6.17,6.0,6.13,24231611
2018-10-31,6.13,6.43,6.13,6.4,29992620
2018-11-01,6.45,6.72,6.45,6.56,52611972
2018-11-02,6.88,7.17,6.74,7.03,87082710
2018-11-05,7.03,7.03,7.03,7.03,0
2018-11-06,7.97,8.08,7.52,7.81,88883923
2018-11-07,7.72,7.86,7.53,7.55,41556689
2018-11-08,7.65,7.84,7.47,7.76,40188732
2018-11-09,7.64,7.78,7.56,7.68,22803355
2018-11-12,7.65,8.36,7.65,8.23,47453574
2018-11-13,8.13,8.44,8.03,8.06,41076641
2018-11-14,8.12,8.15,7.9,8.0,24739205
2018-11-15,7.93,8.0,7.83,7.94,27687236
2018-11-16,8.06,8.25,7.96,7.99,36670627
2018-11-19,8.01,8.08,7.66,7.86,40774221
2018-11-20,7.79,7.97,7.59,7.63,32235509
2018-11-21,7.57,8.06,7.42,7.95,39694721
2018-11-22,7.97,8.07,7.85,7.89,23949497
2018-11-23,7.91,7.98,7.66,7.78,20195608
2018-11-26,7.73,7.84,7.65,7.78,15173378
2018-11-27,7.87,8.1,7.82,7.99,23846288
2018-11-28,7.98,8.66,7.93,8.5,58095437
2018-11-29,8.56,8.8,8.37,8.39,37686041
2018-11-30,8.34,8.59,8.27,8.48,26675691
2018-12-03,8.9,9.09,8.55,8.67,39840351
2018-12-04,8.61,8.72,8.51,8.58,18730237
2018-12-05,8.45,9.38,8.41,9.31,65219447
2018-12-06,9.22,9.83,9.18,9.35,68808243
2018-12-07,9.38,9.43,9.02,9.38,40518565
2018-12-10,9.25,9.45,8.93,8.94,40723571
2018-12-11,8.94,9.04,8.86,9.0,18110737
2018-12-12,9.0,9.29,8.92,8.95,28671102
2018-12-13,8.97,9.12,8.73,9.0,28772726
2018-12-14,9.03,9.08,8.6,8.69,35823147
2018-12-17,8.75,8.82,8.51,8.7,22107378
2018-12-18,8.77,8.85,8.65,8.76,16486022
2018-12-19,8.76,8.76,8.23,8.34,32116841
2018-12-20,8.36,8.68,8.31,8.45,32640113
2018-12-21,8.51,8.7,8.2,8.44,34456652
2018-12-24,8.36,8.7,8.28,8.67,26549679
2018-12-25,8.54,8.82,8.45,8.58,29325420
2018-12-26,8.74,8.74,8.43,8.48,16673468
2018-12-27,8.59,8.66,8.2,8.26,21179556
2018-12-28,8.29,8.33,7.84,8.28,32580767
2019-01-02,8.3,8.41,8.21,8.28,14361367
2019-01-03,8.44,8.44,7.88,7.94,28063011
2019-01-04,7.81,8.14,7.77,8.08,22370981
2019-01-07,7.81,8.5,7.77,8.5,30594146
2019-01-08,8.5,8.54,8.34,8.48,19556055
2019-01-09,8.5,8.55,8.11,8.31,28602094
2019-01-10,8.5,9.09,8.5,8.92,70962867
2019-01-11,8.92,8.98,8.73,8.75,25984331
2019-01-14,8.75,8.93,8.64,8.75,21617414
2019-01-15,8.7,9.14,8.67,9.1,38995673
2019-01-16,9.14,9.23,9.02,9.17,24048552
2019-01-17,9.19,9.6,9.13,9.26,35462862
2019-01-18,9.39,9.87,9.31,9.74,46592585
2019-01-21,9.75,9.85,9.51,9.58,32296014
2019-01-22,9.55,9.69,9.21,9.31,29228266
2019-01-23,9.32,9.51,9.22,9.41,24986090
2019-01-24,9.39,10.35,9.39,10.1,102407521
2019-01-25,10.27,10.34,9.98,10.12,45528579
2019-01-28,10.28,10.4,9.88,10.05,41790682
2019-01-29,10.1,10.33,9.85,10.1,40842332
2019-01-30,10.18,10.62,10.16,10.26,51749887
2019-01-31,10.27,10.43,10.15,10.26,27790592
2019-02-01,10.4,11.04,10.36,10.75,51260567
2019-02-11,10.72,10.99,10.7,10.98,32241875
2019-02-12,10.88,10.95,10.61,10.87,31980325
2019-02-13,10.81,11.0,10.73,10.95,35641855
2019-02-14,10.84,11.36,10.8,11.28,41973967
2019-02-15,11.23,11.7,11.17,11.49,49539706
2019-02-18,11.33,12.32,11.33,12.27,57968801
2019-02-19,12.65,12.98,12.0,12.24,79662528
2019-02-20,12.4,12.55,12.0,12.49,28795928
2019-02-21,12.31,13.16,12.29,12.68,50791195
2019-02-22,12.83,13.43,12.61,13.29,55370015
2019-02-25,13.69,13.78,13.01,13.4,80950022
2019-02-26,13.31,13.5,12.78,13.05,75447681
2019-02-27,12.88,12.94,11.75,11.75,116971847
2019-02-28,11.63,12.12,11.41,11.9,60972554
2019-03-01,11.94,12.18,11.81,12.0,51769907
2019-03-04,12.16,12.23,11.73,11.93,91622581
2019-03-05,11.9,12.08,11.68,11.99,61261392
2019-03-06,11.98,12.11,11.68,11.83,60190091
2019-03-07,11.83,11.85,11.34,11.48,61667757
2019-03-08,11.41,11.85,11.22,11.34,53949485
2019-03-11,11.32,12.47,11.31,12.47,109032165
2019-03-12,12.47,12.95,12.35,12.61,80772930
2019-03-13,12.49,12.74,12.1,12.63,47338633
2019-03-14,12.6,13.06,12.33,12.49,65817252
2019-03-15,12.71,12.95,12.65,12.8,58646843
2019-03-18,12.74,12.77,12.19,12.55,44572633
2019-03-19,12.54,12.55,12.28,12.35,32127096
2019-03-20,12.33,12.52,12.05,12.41,31783556
2019-03-21,12.41,12.48,12.19,12.25,25435158
2019-03-22,12.19,12.23,11.62,11.81,51762177
2019-03-25,11.67,11.99,11.45,11.49,39645983
2019-03-26,11.75,11.75,11.21,11.25,28881314
2019-03-27,11.37,11.48,11.1,11.33,22490467
2019-03-28,11.31,11.71,11.2,11.5,27871267
2019-03-29,11.58,12.2,11.5,12.16,50941452
2019-04-01,12.16,13.38,12.16,13.38,81650308
2019-04-02,13.86,14.12,13.48,13.81,78088514
2019-04-03,13.81,13.9,13.6,13.81,36760802
2019-04-04,13.82,13.95,13.31,13.36,45844995
2019-04-08,13.45,13.8,13.05,13.3,39549601
2019-04-09,13.02,13.3,12.95,13.03,29719371
2019-04-10,13.1,13.45,12.97,13.23,33574430
2019-04-11,13.4,13.47,12.1,12.7,62316888
2019-04-12,12.56,12.9,12.42,12.56,33052204
2019-04-15,12.46,13.12,12.46,12.6,35263604
2019-04-16,12.63,12.94,12.26,12.84,26377176
2019-04-17,12.98,13.93,12.91,13.83,58387749
2019-04-18,13.88,14.85,13.57,14.3,69423270
2019-04-19,14.31,14.75,14.05,14.6,43699621
2019-04-22,14.79,15.65,14.67,14.88,50676923
2019-04-23,15.0,15.32,14.49,14.54,47651285
2019-04-24,14.85,15.06,14.4,14.68,36818665
2019-04-25,14.99,15.02,14.34,14.4,37483056
2019-04-26,14.45,14.8,14.11,14.23,33107914
2019-05-06,13.85,14.17,13.45,13.94,50198386
2019-05-07,14.15,14.98,13.81,14.8,49631991
2019-05-08,14.6,14.77,14.15,14.25,39930343
2019-05-09,14.01,14.7,13.89,14.69,35417989
2019-05-10,14.75,15.5,14.13,15.08,57736942
2019-05-13,14.81,14.99,14.21,14.75,26993130
2019-05-14,14.37,15.54,14.37,15.35,38551731
2019-05-15,15.51,16.780001,15.37,16.549999,73867358
2019-05-16,16.4,16.66,15.88,16.18,48963363
2019-05-17,16.209999,16.4,15.57,15.65,34541000
2019-05-20,15.51,15.63,14.39,15.25,35123237
2019-05-21,15.22,15.56,14.96,15.13,34386333
2019-05-22,15.1,15.66,15.01,15.24,32970695
2019-05-23,15.06,15.1,14.5,14.63,27555505
2019-05-24,14.44,14.96,14.15,14.53,23927813
2019-05-27,14.81,15.5,14.66,15.46,39127519
2019-05-28,15.45,15.62,15.09,15.59,32827349
2019-05-29,15.31,15.49,15.1,15.13,23096810
2019-05-30,14.97,15.34,14.75,15.25,28882289
2019-05-31,15.5,15.88,15.06,15.4,44012241
2019-06-03,15.31,15.59,14.8,14.8,35589481
2019-06-04,15.0,15.17,14.51,14.93,24887278
2019-06-05,15.05,15.09,14.38,14.46,24040513
2019-06-06,14.46,14.57,13.89,14.01,27533988
2019-06-10,14.02,14.58,13.8,14.42,22258916
2019-06-11,14.5,15.01,14.42,14.9,28139986
2019-06-12,14.93,14.93,14.34,14.36,23169378
2019-06-13,14.54,14.71,14.08,14.26,22603078
2019-06-14,14.45,14.55,14.1,14.22,20214611
2019-06-17,14.14,14.16,13.02,13.56,46607681
2019-06-18,13.52,13.99,13.46,13.89,24671187
2019-06-19,14.35,14.77,14.03,14.22,40388244
2019-06-20,14.25,14.95,14.1,14.84,37426391
2019-06-21,14.8,15.01,14.41,14.56,36160530
2019-06-24,14.8,14.9,14.37,14.69,25056646
2019-06-25,14.54,14.54,13.94,14.2,37880892
2019-06-26,14.05,14.12,13.49,14.01,44200288
2019-06-27,14.15,14.36,13.99,14.27,26913972
2019-06-28,14.35,14.39,13.92,14.06,16962682
2019-07-01,14.5,14.85,14.3,14.61,31411509
2019-07-02,14.7,14.7,13.62,14.26,68736665
2019-07-03,14.11,14.12,13.88,13.95,30431467
2019-07-04,13.81,14.03,13.75,13.86,19124536
2019-07-05,14.34,14.43,13.88,13.95,33233326
2019-07-08,13.85,13.85,13.5,13.59,24732929
2019-07-09,13.48,13.6,13.13,13.29,28750896
2019-07-10,13.4,13.55,13.24,13.32,15031528
2019-07-11,13.21,13.29,12.47,12.88,53467505
2019-07-12,13.01,13.68,13.01,13.6,46094232
2019-07-15,13.46,13.7,13.3,13.59,30335297
2019-07-16,13.59,13.59,13.33,13.36,18873335
2019-07-17,13.36,13.6,13.3,13.42,17388043
2019-07-18,13.8,13.97,13.6,13.69,38453637
2019-07-19,13.67,13.96,13.56,13.6,23616660
2019-07-22,13.69,13.72,13.33,13.45,12322692
2019-07-23,13.48,14.13,13.36,14.05,36808018
2019-07-24,14.17,14.31,13.94,14.13,25275411
2019-07-25,14.06,14.37,13.83,14.25,35170945
2019-07-26,14.05,14.46,13.97,14.25,29336089
2019-07-29,14.14,14.93,14.14,14.79,36121253
2019-07-30,14.87,14.91,14.55,14.59,24142375
2019-07-31,14.56,14.79,14.49,14.56,16414512
2019-08-01,14.45,14.65,14.31,14.44,21770703
2019-08-02,13.89,14.29,13.89,14.14,18780771
2019-08-05,14.21,14.34,13.75,13.75,19148229
2019-08-06,13.68,13.68,13.09,13.3,30415993
2019-08-07,13.54,13.66,13.22,13.23,21558737
2019-08-08,13.28,13.47,13.04,13.12,26569897
2019-08-09,13.23,13.44,13.03,13.2,22914316
2019-08-12,13.21,13.36,12.91,13.0,34007947
2019-08-13,13.02,13.26,12.65,12.8,29520532
2019-08-14,12.9,13.1,12.54,12.8,35467561
2019-08-15,12.55,13.13,12.37,13.02,43040467
2019-08-16,13.0,13.25,12.78,12.98,35883183
2019-08-19,13.12,13.45,12.88,13.19,44054979
2019-08-20,13.23,13.77,13.2,13.7,42514664
2019-08-21,13.6,15.07,13.6,15.07,109214446
2019-08-22,15.09,15.41,14.8,14.95,60441133
2019-08-23,15.1,15.2,14.71,14.83,28023848
2019-08-26,14.65,14.75,14.43,14.54,31210295
2019-08-27,14.7,15.05,14.6,14.9,38423765
2019-08-28,14.84,15.33,14.76,15.19,57471327
2019-08-29,15.24,15.52,15.05,15.09,32582605
2019-08-30,15.2,15.27,14.59,14.65,30520749
2019-09-02,14.8,15.6,14.64,15.38,46433587
2019-09-03,15.4,15.67,15.2,15.39,32208727
2019-09-04,15.3,15.49,14.97,15.1,26255023
2019-09-05,15.15,15.36,15.05,15.13,29763198
2019-09-06,15.06,15.22,14.74,14.89,30449625
2019-09-09,15.0,15.07,14.67,14.85,29476152
2019-09-10,14.95,14.95,14.65,14.75,22517095
2019-09-11,14.78,14.82,14.41,14.47,24445370
2019-09-12,14.61,15.2,14.61,15.12,50628180
2019-09-16,15.17,15.18,14.81,14.9,26800344
2019-09-17,14.85,14.85,14.14,14.38,36496019
2019-09-18,14.37,14.49,14.15,14.29,17704490
2019-09-19,14.27,14.58,14.09,14.27,24343306
2019-09-20,14.34,14.45,14.03,14.45,27772398
2019-09-23,14.25,14.27,13.8,13.95,38030417
2019-09-24,13.91,14.19,13.64,13.95,30866950
2019-09-25,13.86,13.86,13.22,13.26,40097271
2019-09-26,13.39,13.5,12.8,12.97,33391021
2019-09-27,13.09,13.09,12.6,12.92,30296324
2019-09-30,13.0,13.0,12.63,12.74,16310787
2019-10-08,12.79,12.96,12.49,12.73,21591511
2019-10-09,12.73,13.14,12.66,13.07,19657371
2019-10-10,13.07,13.18,12.88,12.96,19923971
2019-10-11,13.04,13.04,12.5,12.65,32363122
2019-10-14,12.66,13.2,12.66,12.92,40623168
2019-10-15,12.81,13.03,12.5,12.61,26672399
2019-10-16,12.53,12.59,11.42,12.16,84071557
2019-10-17,12.17,12.67,12.1,12.42,36861324
2019-10-18,12.35,12.56,11.94,12.1,27346748
2019-10-21,12.01,12.2,11.82,12.12,17982158
2019-10-22,12.12,12.57,11.91,12.55,29948422
2019-10-23,12.54,12.94,12.45,12.54,28040043
2019-10-24,12.55,12.66,12.15,12.25,16674533
2019-10-25,12.25,12.92,12.0,12.87,42721240
2019-10-28,12.78,13.05,12.68,12.95,28083627
2019-10-29,12.91,13.35,12.86,13.15,26522586
2019-10-30,13.07,13.22,12.7,13.08,18649553
2019-10-31,13.14,13.14,12.6,12.72,21239353
2019-11-01,12.61,12.74,12.34,12.57,18695456
2019-11-04,12.57,12.71,12.53,12.59,13852367
2019-11-05,12.6,13.0,12.56,13.0,20605106
2019-11-06,12.95,13.27,12.83,13.0,22120668
2019-11-07,13.24,13.29,12.91,13.05,19237254
2019-11-08,13.1,13.23,12.88,12.91,15756208
2019-11-11,12.85,12.85,12.41,12.54,15987253
2019-11-12,12.56,12.69,12.18,12.39,14631254
2019-11-13,12.44,12.44,11.91,12.03,25030463
2019-11-14,12.1,12.1,11.74,11.83,25195452
2019-11-15,11.84,11.84,11.46,11.47,29123137
2019-11-18,11.23,11.83,11.19,11.73,34295951
2019-11-19,11.75,12.45,11.65,12.31,39217577
2019-11-20,12.41,12.7,12.31,12.4,28753323
2019-11-21,12.33,12.5,12.21,12.49,13398948
2019-11-22,12.6,12.81,12.4,12.7,31892165
2019-11-25,12.66,12.76,12.28,12.44,19412073
2019-11-26,12.46,12.6,12.25,12.6,23128543
2019-11-27,12.49,12.57,12.13,12.33,22210968
2019-11-28,12.25,12.86,12.25,12.7,32204641
2019-11-29,12.65,13.24,12.65,13.1,43432566
2019-12-02,13.32,13.67,13.18,13.35,50674812
2019-12-03,13.33,13.85,13.15,13.69,41524544
2019-12-04,13.66,13.76,13.38,13.58,23428316
2019-12-05,13.65,13.85,13.44,13.73,28842692
2019-12-06,13.72,13.96,13.4,13.8,27502252
2019-12-09,13.79,13.9,13.43,13.56,20889364
2019-12-10,13.53,13.57,13.28,13.35,26790093
2019-12-11,13.42,13.46,12.97,13.11,22657142
2019-12-12,13.0,13.19,12.91,12.94,21250149
2019-12-13,13.0,13.25,12.87,13.2,28798947
2019-12-16,13.13,13.65,13.1,13.58,28405445
2019-12-17,13.59,13.71,13.39,13.5,24869126
2019-12-18,13.51,13.52,13.23,13.32,20058445
2019-12-19,13.39,13.44,13.18,13.29,17291954
2019-12-20,13.23,13.36,12.99,13.09,16614639
2019-12-23,13.01,13.08,12.74,12.74,19163552
2019-12-24,12.74,12.88,12.53,12.84,21171717
2019-12-25,12.88,13.26,12.82,13.14,28211209
2019-12-26,13.16,13.17,12.98,13.06,18166166
2019-12-27,13.04,13.1,12.88,13.0,20535439
2019-12-30,13.02,13.13,12.7,13.07,20334308
2019-12-31,13.07,13.25,12.95,13.13,18891582
2020-01-02,13.3,14.15,13.16,14.15,76309404
2020-01-03,14.18,14.63,14.1,14.36,51022900
2020-01-06,14.18,15.27,14.14,15.0,64163344
2020-01-07,15.18,15.31,14.91,15.19,45033264
2020-01-08,14.89,14.89,14.89,14.89,54524022
2020-01-09,15.09,15.35,14.85,14.93,47324391
2020-01-10,15.13,15.17,14.47,14.57,40494972
2020-01-13,14.35,14.35,14.35,14.35,46615496
2020-01-14,14.41,14.41,14.41,14.41,53979612
2020-01-15,14.34,14.46,14.0,14.19,35447557
2020-01-16,14.19,14.3,14.05,14.12,32554210
2020-01-17,14.32,14.44,13.98,13.99,44260954
2020-01-20,13.99,14.1,13.79,14.08,30879229
2020-01-21,13.97,14.37,13.95,14.16,43720751
2020-01-22,14.01,14.09,13.61,14.04,40003184
2020-01-23,13.8,14.36,13.39,13.54,41476629
2020-02-03,12.19,12.5,12.19,12.19,53464018
2020-02-04,12.19,13.4,12.19,13.13,52391636
2020-02-05,13.34,13.45,13.1,13.2,36743596
2020-02-06,13.34,14.29,13.3,14.08,55079588
2020-02-07,14.08,14.8,13.96,14.69,57891875
2020-02-10,14.46,15.16,14.42,14.96,56653127
2020-02-11,14.99,15.2,14.66,14.9,32544056
2020-02-12,16.389999,16.389999,16.389999,16.389999,19578258
2020-02-13,18.030001,18.030001,17.91,18.030001,198369729
2020-02-14,17.49,18.25,17.129999,17.799999,204831198
2020-02-17,17.92,19.110001,17.92,18.82,164213134
2020-02-18,18.57,20.1,18.450001,19.889999,133519968
2020-02-19,19.6,19.98,18.969999,19.02,96742824
2020-02-20,19.559999,19.700001,18.610001,19.4,86584723
2020-02-21,19.35,19.6,18.860001,18.969999,99044504
