date,open,high,low,close,volume
2018-05-21,4.41,4.42,4.37,4.41,433398867
2018-05-22,4.41,4.41,4.35,4.39,276950417
2018-05-23,4.37,4.37,4.28,4.28,369528124
2018-05-24,4.27,4.32,4.23,4.24,341214306
2018-05-25,4.23,4.24,4.1,4.12,581384899
2018-05-28,4.12,4.14,4.0,4.05,413731933
2018-05-29,4.04,4.13,4.02,4.08,301199757
2018-05-30,4.0,4.02,3.9,3.92,555596763
2018-05-31,3.95,4.15,3.85,4.12,899572853
2018-06-01,4.08,4.11,4.01,4.04,457193945
2018-06-04,4.07,4.14,4.04,4.08,397041751
2018-06-05,4.09,4.22,4.06,4.19,578952714
2018-06-06,4.17,4.18,4.12,4.14,335776727
2018-06-07,4.15,4.2,4.12,4.13,338094091
2018-06-08,4.11,4.12,4.01,4.04,385583596
2018-06-11,4.02,4.08,3.98,4.01,342449674
2018-06-12,4.03,4.08,3.98,4.06,315286151
2018-06-13,4.03,4.06,3.98,3.99,295768621
2018-06-14,3.96,4.04,3.95,3.98,264856282
2018-06-15,3.99,4.01,3.89,3.91,372590555
2018-06-19,3.78,3.84,3.53,3.57,971893885
2018-06-20,3.58,3.65,3.5,3.6,546314404
2018-06-21,3.6,3.62,3.41,3.42,570756325
2018-06-22,3.38,3.5,3.31,3.46,471745180
2018-06-25,3.48,3.51,3.41,3.42,360662168
2018-06-26,3.32,3.48,3.29,3.46,450946342
2018-06-27,3.47,3.47,3.37,3.38,354719808
2018-06-28,3.38,3.49,3.37,3.41,453628938
2018-06-29,3.43,3.55,3.42,3.54,548924252
2018-07-02,3.51,3.53,3.41,3.44,425922241
2018-07-03,3.46,3.51,3.36,3.49,487204685
2018-07-04,3.46,3.46,3.37,3.39,373559911
2018-07-05,3.38,3.41,3.28,3.3,400181727
2018-07-06,3.32,3.38,3.23,3.32,505535619
2018-07-09,3.32,3.43,3.31,3.42,433684352
2018-07-10,3.42,3.46,3.4,3.44,345916457
2018-07-11,3.37,3.37,3.3,3.33,401258041
2018-07-12,3.34,3.65,3.34,3.61,1275538568
2018-07-13,3.57,3.6,3.52,3.56,670069565
2018-07-16,3.57,3.65,3.55,3.59,549387931
2018-07-17,3.6,3.61,3.49,3.56,430041804
2018-07-18,3.6,3.62,3.52,3.52,394133791
2018-07-19,3.53,3.55,3.45,3.48,374867545
2018-07-20,3.47,3.56,3.42,3.54,480561164
2018-07-23,3.51,3.64,3.5,3.63,641528464
2018-07-24,3.66,3.87,3.63,3.82,1120765686
2018-07-25,3.81,3.86,3.77,3.79,558647914
2018-07-26,3.8,3.84,3.71,3.74,512014339
2018-07-27,3.72,3.76,3.68,3.71,315420124
2018-07-30,3.71,3.79,3.69,3.74,390320818
2018-07-31,3.72,3.79,3.72,3.76,311836714
2018-08-01,3.77,3.78,3.58,3.59,582517560
2018-08-02,3.57,3.57,3.4,3.51,529853037
2018-08-03,3.51,3.53,3.43,3.45,274955608
2018-08-06,3.43,3.5,3.41,3.47,331885149
2018-08-07,3.48,3.58,3.45,3.58,424526556
2018-08-08,3.57,3.58,3.47,3.48,341784661
2018-08-09,3.46,3.67,3.44,3.61,676818551
2018-08-10,3.6,3.62,3.56,3.61,362400601
2018-08-13,3.55,3.67,3.53,3.66,509367616
2018-08-14,3.63,3.66,3.6,3.62,352739029
2018-08-15,3.63,3.67,3.53,3.54,412248643
2018-08-16,3.48,3.59,3.46,3.52,383764351
2018-08-17,3.56,3.58,3.48,3.49,277581156
2018-08-20,3.51,3.56,3.47,3.55,327676343
2018-08-21,3.55,3.59,3.53,3.57,353616825
2018-08-22,3.56,3.56,3.5,3.51,224593875
2018-08-23,3.52,3.59,3.5,3.56,358350116
2018-08-24,3.54,3.58,3.52,3.54,237051183
2018-08-27,3.58,3.76,3.57,3.72,833376632
2018-08-28,3.66,3.71,3.64,3.69,563689570
2018-08-29,3.68,3.69,3.57,3.58,635862100
2018-08-30,3.56,3.57,3.4,3.42,871852072
2018-08-31,3.39,3.43,3.36,3.41,322837231
2018-09-03,3.39,3.39,3.32,3.38,324605903
2018-09-04,3.39,3.42,3.36,3.41,258801818
2018-09-05,3.38,3.4,3.33,3.34,235224415
2018-09-06,3.33,3.38,3.31,3.33,256976583
2018-09-07,3.33,3.37,3.29,3.31,286376483
2018-09-10,3.3,3.31,3.2,3.21,332316417
2018-09-11,3.21,3.26,3.2,3.24,235308084
2018-09-12,3.24,3.26,3.22,3.23,177751393
2018-09-13,3.27,3.28,3.21,3.24,220966994
2018-09-14,3.25,3.26,3.21,3.22,202933544
2018-09-17,3.19,3.19,3.07,3.08,406413176
2018-09-18,3.05,3.14,3.05,3.13,342568279
2018-09-19,3.1,3.2,3.09,3.16,378825868
2018-09-20,3.16,3.19,3.14,3.15,222234206
2018-09-21,3.16,3.25,3.15,3.24,432162073
2018-09-25,3.21,3.21,3.17,3.19,233831024
2018-09-26,3.19,3.24,3.16,3.2,348573147
2018-09-27,3.19,3.2,3.12,3.13,293916201
2018-09-28,3.14,3.17,3.13,3.15,246722157
2018-10-08,3.08,3.1,3.01,3.02,449561954
2018-10-09,3.03,3.05,3.01,3.03,203340674
2018-10-10,3.02,3.05,2.98,3.01,245172899
2018-10-11,2.91,2.91,2.71,2.73,769668855
2018-10-12,2.7,2.72,2.58,2.69,551871378
2018-10-15,2.71,2.75,2.66,2.67,308513642
2018-10-16,2.67,2.71,2.6,2.62,287777743
2018-10-17,2.66,2.72,2.64,2.71,429034827
2018-10-18,2.69,2.69,2.63,2.65,342898175
2018-10-19,2.61,2.73,2.6,2.72,482398415
2018-10-22,2.74,2.92,2.73,2.88,705284129
2018-10-23,2.87,2.88,2.78,2.8,493578634
2018-10-24,2.78,2.85,2.77,2.79,362623670
2018-10-25,2.69,2.79,2.66,2.78,358559069
2018-10-26,2.8,2.83,2.76,2.79,325625086
2018-10-29,2.8,2.82,2.76,2.77,276861483
2018-10-30,2.64,2.75,2.61,2.7,471520083
2018-10-31,2.7,2.77,2.7,2.75,324266395
2018-11-01,2.77,2.91,2.76,2.82,710355422
2018-11-02,2.9,2.94,2.85,2.89,684246418
2018-11-05,2.86,2.9,2.82,2.85,499775050
2018-11-06,2.85,2.89,2.83,2.88,388670837
2018-11-07,2.86,2.88,2.83,2.84,368389057
2018-11-08,2.87,2.87,2.82,2.82,244878147
2018-11-09,2.82,2.85,2.78,2.79,262201921
2018-11-12,2.77,2.91,2.76,2.9,533738681
2018-11-13,2.86,2.95,2.85,2.94,653421570
2018-11-14,2.92,2.94,2.87,2.89,591402498
2018-11-15,2.88,2.94,2.87,2.93,562701741
2018-11-16,2.94,2.97,2.9,2.94,594581054
2018-11-19,2.93,2.94,2.89,2.92,374028936
2018-11-20,2.88,2.9,2.81,2.82,502057688
2018-11-21,2.79,2.82,2.77,2.82,371286406
2018-11-22,2.82,2.82,2.78,2.8,242693002
2018-11-23,2.79,2.8,2.7,2.71,352752061
2018-11-26,2.71,2.74,2.7,2.71,183281609
2018-11-27,2.73,2.75,2.71,2.73,166332370
2018-11-28,2.73,2.83,2.7,2.83,514841552
2018-11-29,2.84,2.84,2.75,2.75,342129412
2018-11-30,2.74,2.79,2.72,2.78,229919162
2018-12-03,2.87,2.88,2.83,2.85,462427202
2018-12-04,2.84,2.85,2.81,2.84,287089103
2018-12-05,2.79,2.82,2.78,2.8,227212799
2018-12-06,2.77,2.79,2.73,2.74,265465620
2018-12-07,2.74,2.76,2.73,2.75,128987291
2018-12-10,2.73,2.74,2.71,2.72,175942758
2018-12-11,2.74,2.74,2.72,2.74,130471705
2018-12-12,2.76,2.76,2.73,2.74,109270841
2018-12-13,2.75,2.81,2.72,2.78,291540334
2018-12-14,2.77,2.78,2.72,2.73,205247678
2018-12-17,2.72,2.73,2.7,2.72,201682889
2018-12-18,2.71,2.73,2.68,2.7,222909760
2018-12-19,2.7,2.71,2.67,2.68,144187167
2018-12-20,2.68,2.69,2.65,2.67,186513550
2018-12-21,2.66,2.67,2.6,2.6,500316778
2018-12-24,2.6,2.63,2.6,2.62,175679192
2018-12-25,2.59,2.6,2.52,2.58,329327347
2018-12-26,2.57,2.65,2.56,2.63,325138493
2018-12-27,2.67,2.69,2.62,2.63,329153244
2018-12-28,2.63,2.66,2.62,2.63,172515177
2019-01-02,2.64,2.65,2.58,2.58,200078034
2019-01-03,2.58,2.62,2.57,2.58,168763724
2019-01-04,2.56,2.65,2.54,2.63,320334856
2019-01-07,2.65,2.67,2.62,2.66,337443730
2019-01-08,2.65,2.76,2.62,2.71,551406587
2019-01-09,2.69,2.75,2.68,2.69,450626278
2019-01-10,2.68,2.69,2.66,2.67,254622180
2019-01-11,2.69,2.7,2.66,2.68,227365342
2019-01-14,2.68,2.73,2.65,2.71,345425601
2019-01-15,2.7,2.72,2.68,2.71,280043247
2019-01-16,2.71,2.72,2.66,2.67,302812820
2019-01-17,2.67,2.71,2.65,2.67,274311795
2019-01-18,2.67,2.71,2.67,2.7,271448646
2019-01-21,2.7,2.74,2.69,2.71,317553192
2019-01-22,2.7,2.7,2.65,2.66,258446186
2019-01-23,2.66,2.67,2.63,2.65,197945137
2019-01-24,2.65,2.67,2.62,2.65,236364301
2019-01-25,2.65,2.67,2.63,2.64,226589313
2019-01-28,2.66,2.69,2.65,2.65,256891788
2019-01-29,2.64,2.64,2.6,2.62,243533249
2019-01-30,2.61,2.63,2.6,2.6,147033003
2019-01-31,2.61,2.62,2.54,2.56,347319921
2019-02-01,2.56,2.62,2.56,2.62,277229265
2019-02-11,2.62,2.74,2.61,2.74,655926629
2019-02-12,2.74,3.01,2.72,3.01,2070794767
2019-02-13,3.15,3.31,3.13,3.31,1556651413
2019-02-14,3.64,3.64,3.39,3.53,3990576611
2019-02-15,3.46,3.67,3.45,3.58,2677641522
2019-02-18,3.62,3.89,3.47,3.78,3277468600
2019-02-19,3.73,3.84,3.66,3.76,2372256116
2019-02-20,3.69,3.93,3.67,3.83,2318355023
2019-02-21,3.8,3.92,3.72,3.75,2080239657
2019-02-22,3.71,3.84,3.7,3.81,1604865720
2019-02-25,4.0,4.19,3.91,4.19,2440220226
2019-02-26,4.4,4.61,4.19,4.4,4034860434
2019-02-27,4.37,4.45,4.03,4.14,2942373367
2019-02-28,4.17,4.21,4.0,4.07,1765839052
2019-03-01,4.1,4.28,4.01,4.28,1876186380
2019-03-04,4.42,4.49,4.26,4.32,2407850725
2019-03-05,4.28,4.45,4.21,4.42,1863466134
2019-03-06,4.27,4.33,4.13,4.3,3102427227
2019-03-07,4.21,4.31,4.16,4.2,2034755281
2019-03-08,4.05,4.24,4.01,4.02,1962622175
2019-03-11,4.05,4.18,3.96,4.14,1804929216
2019-03-12,4.14,4.17,4.07,4.12,1554150496
2019-03-13,4.1,4.1,3.9,3.93,1441156005
2019-03-14,3.9,3.96,3.77,3.81,1182154539
2019-03-15,3.85,3.88,3.78,3.82,809943395
2019-03-18,3.82,3.87,3.74,3.87,1099457610
2019-03-19,3.86,4.02,3.84,3.95,1259747718
2019-03-20,3.95,3.95,3.84,3.91,787172866
2019-03-21,3.9,3.99,3.88,3.93,965869857
2019-03-22,4.08,4.12,3.98,4.07,1573660308
2019-03-25,3.99,4.19,3.96,4.05,1454131720
2019-03-26,4.03,4.06,3.82,3.85,1248465091
2019-03-27,3.85,3.88,3.73,3.8,704676470
2019-03-28,3.78,3.93,3.75,3.82,699275287
2019-03-29,3.81,3.92,3.74,3.9,885291444
2019-04-01,3.91,4.04,3.91,4.01,1109031370
2019-04-02,4.02,4.04,3.96,3.97,807379453
2019-04-03,3.94,3.97,3.91,3.97,703618966
2019-04-04,3.99,4.03,3.93,3.98,838322712
2019-04-08,4.01,4.01,3.84,3.88,985856155
2019-04-09,3.86,3.91,3.83,3.88,483622083
2019-04-10,3.86,3.98,3.81,3.92,858919034
2019-04-11,3.89,3.91,3.84,3.84,560303909
2019-04-12,3.85,3.87,3.81,3.83,326261037
2019-04-15,3.87,3.92,3.81,3.83,536436296
2019-04-16,3.8,3.9,3.78,3.89,641681822
2019-04-17,3.88,4.02,3.87,3.99,1290345483
2019-04-18,4.0,4.01,3.92,3.95,609227761
2019-04-19,3.94,3.96,3.9,3.95,481341863
2019-04-22,3.98,4.0,3.93,3.95,717915787
2019-04-23,3.93,3.94,3.86,3.86,521747666
2019-04-24,3.87,4.1,3.82,4.08,1565194370
2019-04-25,4.01,4.03,3.86,3.87,1075884134
2019-04-26,3.82,3.91,3.81,3.82,567032699
2019-05-06,3.54,3.55,3.27,3.32,857291474
2019-05-07,3.35,3.43,3.32,3.38,485322319
2019-05-08,3.32,3.52,3.28,3.45,647754241
2019-05-09,3.4,3.49,3.37,3.42,393955589
2019-05-10,3.47,3.52,3.33,3.5,618981382
2019-05-13,3.46,3.48,3.4,3.42,437690401
2019-05-14,3.36,3.44,3.35,3.39,270357809
2019-05-15,3.42,3.44,3.39,3.42,328113845
2019-05-16,3.41,3.46,3.39,3.42,308599610
2019-05-17,3.42,3.44,3.3,3.32,473368987
2019-05-20,3.32,3.42,3.31,3.39,477670264
2019-05-21,3.38,3.51,3.36,3.47,646486306
2019-05-22,3.46,3.54,3.44,3.49,503797393
2019-05-23,3.47,3.47,3.38,3.4,393488599
2019-05-24,3.38,3.42,3.36,3.38,213610698
2019-05-27,3.4,3.53,3.37,3.52,557241026
2019-05-28,3.52,3.53,3.44,3.48,466483538
2019-05-29,3.44,3.5,3.42,3.45,312953965
2019-05-30,3.43,3.54,3.4,3.5,568533335
2019-05-31,3.46,3.49,3.42,3.44,333406605
2019-06-03,3.45,3.47,3.41,3.44,278353741
2019-06-04,3.44,3.44,3.35,3.37,347455343
2019-06-05,3.4,3.42,3.37,3.38,252613528
2019-06-06,3.38,3.39,3.3,3.32,291099873
2019-06-10,3.34,3.42,3.32,3.39,348121689
2019-06-11,3.39,3.5,3.35,3.49,656952509
2019-06-12,3.47,3.49,3.43,3.45,329022792
2019-06-13,3.43,3.47,3.43,3.44,264579644
2019-06-14,3.45,3.46,3.38,3.39,267815157
2019-06-17,3.39,3.4,3.36,3.37,178978568
2019-06-18,3.37,3.38,3.33,3.35,193077975
2019-06-19,3.44,3.46,3.37,3.38,366312791
2019-06-20,3.37,3.45,3.36,3.44,417815475
2019-06-21,3.46,3.52,3.44,3.5,633908049
2019-06-24,3.48,3.49,3.44,3.45,268945581
2019-06-25,3.46,3.46,3.39,3.41,268288683
2019-06-26,3.41,3.46,3.39,3.42,247548087
2019-06-27,3.44,3.49,3.43,3.46,325984331
2019-06-28,3.45,3.48,3.41,3.44,283990687
2019-07-01,3.57,3.78,3.52,3.78,1614427665
2019-07-02,3.84,3.89,3.74,3.75,1740683400
2019-07-03,3.69,3.73,3.65,3.7,851010946
2019-07-04,3.69,3.72,3.63,3.64,502258742
2019-07-05,3.65,3.68,3.63,3.65,305123873
2019-07-08,3.66,3.67,3.5,3.52,578044997
2019-07-09,3.51,3.58,3.48,3.57,392152442
2019-07-10,3.58,3.73,3.52,3.68,750939540
2019-07-11,3.67,3.72,3.61,3.65,491768496
2019-07-12,3.65,3.82,3.63,3.73,825614646
2019-07-15,3.75,3.81,3.71,3.78,741880988
2019-07-16,3.81,3.98,3.78,3.96,1472057692
2019-07-17,3.98,4.35,3.93,4.11,2172714400
2019-07-18,4.11,4.16,3.98,4.07,1529326336
2019-07-19,4.05,4.14,4.0,4.03,861324734
2019-07-22,4.05,4.09,3.86,4.01,896977693
2019-07-23,4.0,4.07,3.98,4.0,571392856
2019-07-24,4.01,4.13,4.01,4.07,816780038
2019-07-25,4.08,4.29,4.06,4.29,1603360933
2019-07-26,4.25,4.32,4.17,4.2,1117736598
2019-07-29,4.21,4.32,4.17,4.3,1112969167
2019-07-30,4.27,4.3,4.13,4.13,1237928310
2019-07-31,4.1,4.11,4.01,4.05,858775773
2019-08-01,4.03,4.08,4.02,4.04,567441396
2019-08-02,3.93,3.98,3.88,3.93,915316226
2019-08-05,3.89,3.97,3.8,3.83,874782103
2019-08-06,3.72,3.8,3.64,3.76,1043462879
2019-08-07,3.78,3.81,3.71,3.71,595037019
2019-08-08,3.74,3.83,3.71,3.83,688849252
2019-08-09,3.85,3.86,3.7,3.72,700312948
2019-08-12,3.74,3.86,3.71,3.85,701573770
2019-08-13,3.79,3.84,3.75,3.8,502927585
2019-08-14,3.89,3.94,3.85,3.86,829457117
2019-08-15,3.74,3.86,3.72,3.85,601469391
2019-08-16,3.83,3.87,3.79,3.82,617587176
2019-08-19,3.86,3.94,3.84,3.93,821902015
2019-08-20,3.94,3.97,3.88,3.9,587280017
2019-08-21,3.88,3.92,3.85,3.87,470025833
2019-08-22,3.95,4.08,3.94,3.98,1198180617
2019-08-23,3.97,4.0,3.92,3.97,737189269
2019-08-26,3.86,3.9,3.84,3.88,630784172
2019-08-27,3.85,3.9,3.82,3.85,910757992
2019-08-28,3.83,3.83,3.75,3.78,622002292
2019-08-29,3.77,3.78,3.7,3.72,562915929
2019-08-30,3.75,3.76,3.65,3.66,594455996
2019-09-02,3.65,3.76,3.62,3.72,551602396
2019-09-03,3.71,3.75,3.7,3.74,480713152
2019-09-04,3.72,3.75,3.7,3.74,486195746
2019-09-05,3.77,3.92,3.75,3.84,1137177567
2019-09-06,3.87,3.92,3.83,3.91,968218744
2019-09-09,3.98,4.1,3.93,4.1,1530932848
2019-09-10,4.14,4.17,3.98,4.01,1242114709
2019-09-11,4.04,4.18,4.01,4.05,1382049783
2019-09-12,4.06,4.08,3.98,4.03,728044012
2019-09-16,4.05,4.08,3.99,4.03,592168160
2019-09-17,4.0,4.01,3.88,3.91,780552882
2019-09-18,3.91,3.93,3.86,3.89,414908859
2019-09-19,3.91,3.95,3.88,3.95,476601691
2019-09-20,3.94,3.97,3.9,3.94,467450742
2019-09-23,3.92,3.94,3.87,3.9,388760953
2019-09-24,3.9,3.95,3.89,3.9,415312527
2019-09-25,3.87,3.88,3.76,3.77,727523563
2019-09-26,3.78,3.79,3.71,3.71,412492627
2019-09-27,3.72,3.79,3.71,3.76,277694845
2019-09-30,3.74,3.82,3.74,3.75,268897703
2019-10-08,3.78,3.81,3.75,3.75,294952562
2019-10-09,3.72,3.75,3.68,3.75,285560567
2019-10-10,3.75,3.79,3.72,3.77,282300972
2019-10-11,3.79,3.79,3.72,3.76,277030326
2019-10-14,3.8,3.83,3.79,3.8,386137901
2019-10-15,3.8,3.8,3.73,3.74,274978496
2019-10-16,3.75,3.76,3.71,3.72,202978440
2019-10-17,3.72,3.73,3.69,3.7,216504845
2019-10-18,3.69,3.71,3.63,3.64,314703503
2019-10-21,3.64,3.65,3.54,3.6,259001963
2019-10-22,3.62,3.67,3.61,3.66,222690629
2019-10-23,3.66,3.84,3.62,3.75,474676034
2019-10-24,3.71,3.75,3.69,3.71,284140385
2019-10-25,3.72,3.72,3.65,3.7,239992630
2019-10-28,3.71,3.74,3.69,3.74,318620390
2019-10-29,3.73,3.73,3.65,3.66,255480608
2019-10-30,3.65,3.66,3.6,3.64,216026846
2019-10-31,3.59,3.59,3.54,3.57,380280835
2019-11-01,3.56,3.61,3.54,3.59,203792601
2019-11-04,3.6,3.64,3.59,3.6,210338306
2019-11-05,3.6,3.62,3.56,3.61,241422656
2019-11-06,3.62,3.63,3.59,3.6,219998278
2019-11-07,3.59,3.68,3.58,3.68,466375153
2019-11-08,3.7,3.71,3.63,3.63,267770681
2019-11-11,3.61,3.61,3.55,3.56,293535011
2019-11-12,3.58,3.66,3.58,3.66,448738477
2019-11-13,3.65,3.66,3.61,3.64,234592165
2019-11-14,3.63,3.79,3.62,3.76,883714431
2019-11-15,3.75,3.8,3.68,3.69,537123738
2019-11-18,3.73,3.78,3.69,3.72,486019719
2019-11-19,3.7,3.74,3.66,3.73,365047091
2019-11-20,3.71,3.72,3.65,3.66,291160372
2019-11-21,3.63,3.7,3.62,3.67,290792339
2019-11-22,3.66,3.72,3.63,3.65,330466201
2019-11-25,3.65,3.72,3.61,3.71,413355290
2019-11-26,3.74,3.95,3.74,3.86,1281164242
2019-11-27,3.83,3.91,3.81,3.89,660109279
2019-11-28,3.88,3.94,3.83,3.84,479322565
2019-11-29,3.84,3.95,3.84,3.9,698808645
2019-12-02,3.94,3.95,3.87,3.89,436531348
2019-12-03,3.86,3.96,3.85,3.96,709460963
2019-12-04,3.95,4.11,3.93,4.04,1190162198
2019-12-05,4.04,4.08,3.99,4.04,751570613
2019-12-06,4.04,4.12,4.03,4.07,689264435
2019-12-09,4.13,4.17,4.08,4.12,945298559
2019-12-10,4.09,4.13,4.04,4.13,750304417
2019-12-11,4.12,4.12,3.98,4.0,813556104
2019-12-12,4.01,4.06,3.99,4.01,542640191
2019-12-13,4.07,4.13,4.03,4.11,815288759
2019-12-16,4.21,4.44,4.21,4.39,1779263493
2019-12-17,4.38,4.83,4.35,4.75,2469104032
2019-12-18,4.75,4.77,4.62,4.66,1329957590
2019-12-19,4.69,4.81,4.62,4.69,1283323942
2019-12-20,4.71,4.83,4.66,4.68,941935809
2019-12-23,4.76,4.81,4.54,4.56,1186509722
2019-12-24,4.6,4.72,4.48,4.7,958254755
2019-12-25,4.67,4.78,4.65,4.74,794667408
2019-12-26,4.78,4.89,4.73,4.83,1178118132
2019-12-27,4.85,4.85,4.61,4.64,1174405905
2019-12-30,4.56,4.59,4.42,4.56,966894559
2019-12-31,4.56,4.62,4.5,4.54,624963331
2020-01-02,4.57,4.67,4.55,4.61,810319566
2020-01-03,4.62,4.76,4.59,4.73,994540563
2020-01-06,4.67,4.8,4.63,4.71,947278502
2020-01-07,4.73,4.77,4.65,4.68,653764713
2020-01-08,4.82,5.13,4.79,4.96,2182749323
2020-01-09,5.06,5.12,4.93,5.0,1096408483
2020-01-10,5.03,5.05,4.88,4.95,703093837
2020-01-13,4.94,4.95,4.82,4.94,786480609
2020-01-14,4.92,5.02,4.89,4.96,773166190
2020-01-15,4.93,4.93,4.82,4.88,715602209
2020-01-16,4.9,4.93,4.84,4.89,487349943
2020-01-17,4.9,4.91,4.81,4.83,491750782
2020-01-20,4.81,5.0,4.79,4.98,889641651
2020-01-21,5.0,5.03,4.93,4.97,803157406
2020-01-22,4.97,4.98,4.75,4.92,889572476
2020-01-23,4.81,4.96,4.61,4.73,1059164626
2020-02-03,4.25,4.25,4.25,4.25,154408900
2020-02-04,4.03,4.45,4.03,4.41,1489145694
2020-02-05,4.39,4.56,4.37,4.42,1067412767
2020-02-06,4.4,4.7,4.33,4.67,1349789769
2020-02-07,4.65,4.7,4.57,4.66,830338078
2020-02-10,4.6,4.85,4.58,4.75,863797773
2020-02-11,4.73,4.81,4.69,4.75,686205928
2020-02-12,4.71,4.77,4.66,4.76,706165393
2020-02-13,4.74,4.8,4.67,4.72,777005682
2020-02-14,4.7,4.76,4.64,4.68,718688730
2020-02-17,4.68,4.94,4.67,4.91,1308946328
2020-02-18,4.92,5.11,4.88,5.06,1578692838
2020-02-19,5.09,5.13,4.96,4.96,1054338922
