date,open,high,low,close,volume
2018-11-26,6.09,6.12,6.05,6.06,37841283
2018-11-27,6.08,6.1,6.01,6.04,34282991
2018-11-28,6.03,6.1,6.02,6.06,31633547
2018-11-29,6.08,6.1,6.04,6.04,41193804
2018-11-30,6.04,6.1,6.04,6.1,38422878
2018-12-03,6.2,6.2,6.14,6.17,83799742
2018-12-04,6.17,6.19,6.15,6.19,49065132
2018-12-05,6.13,6.17,6.13,6.13,47831502
2018-12-06,6.07,6.1,6.04,6.07,51292107
2018-12-07,6.08,6.1,6.06,6.07,24723143
2018-12-10,6.03,6.05,6.0,6.02,43800603
2018-12-11,6.01,6.03,5.98,6.0,39902930
2018-12-12,6.03,6.03,5.96,5.99,49522676
2018-12-13,5.99,6.05,5.96,6.0,78354525
2018-12-14,5.98,5.99,5.88,5.95,139784859
2018-12-17,5.93,5.95,5.9,5.92,70371201
2018-12-18,5.88,5.94,5.83,5.85,61484493
2018-12-19,5.86,5.87,5.82,5.82,39229966
2018-12-20,5.82,5.83,5.73,5.76,76927275
2018-12-21,5.74,5.75,5.67,5.72,72201715
2018-12-24,5.7,5.72,5.66,5.7,51564510
2018-12-25,5.66,5.69,5.58,5.68,93176769
2018-12-26,5.66,5.68,5.63,5.65,51339035
2018-12-27,5.7,5.71,5.63,5.65,78294189
2018-12-28,5.65,5.75,5.65,5.73,88169553
2019-01-02,5.72,5.73,5.61,5.65,57941500
2019-01-03,5.63,5.69,5.62,5.67,59966994
2019-01-04,5.64,5.79,5.63,5.78,84942362
2019-01-07,5.64,5.79,5.74,5.76,68912714
2019-01-08,5.76,5.78,5.73,5.75,43396849
2019-01-09,5.78,5.84,5.76,5.76,86681087
2019-01-10,5.74,5.76,5.71,5.74,57191975
2019-01-11,5.75,5.8,5.74,5.77,49708825
2019-01-14,5.77,5.78,5.72,5.73,41282944
2019-01-15,5.75,5.81,5.74,5.79,58914285
2019-01-16,5.78,5.8,5.76,5.79,35057625
2019-01-17,5.8,5.82,5.75,5.76,45406585
2019-01-18,5.8,5.86,5.76,5.83,92972160
2019-01-21,5.85,5.88,5.81,5.82,64697656
2019-01-22,5.84,5.84,5.78,5.81,47349444
2019-01-23,5.81,5.86,5.79,5.82,41696249
2019-01-24,5.84,5.86,5.8,5.83,56510257
2019-01-25,5.85,5.93,5.83,5.9,92016155
2019-01-28,5.92,5.96,5.85,5.88,60111141
2019-01-29,5.87,5.95,5.85,5.93,70102139
2019-01-30,5.91,5.94,5.9,5.91,52224086
2019-01-31,5.93,5.99,5.91,5.95,119468366
2019-02-01,5.97,5.97,5.9,5.94,81168057
2019-02-11,5.91,5.95,5.89,5.94,96767348
2019-02-12,5.95,5.96,5.91,5.94,79603038
2019-02-13,5.94,6.06,5.92,6.04,121941780
2019-02-14,6.02,6.05,6.0,6.03,71325071
2019-02-15,6.0,6.03,5.94,5.95,78503740
2019-02-18,5.98,6.04,5.97,6.04,95943447
2019-02-19,6.03,6.1,6.01,6.03,121313953
2019-02-20,6.05,6.07,6.02,6.03,69634190
2019-02-21,6.03,6.06,5.99,6.0,96808113
2019-02-22,6.0,6.07,5.97,6.07,99146334
2019-02-25,6.1,6.55,6.1,6.48,359938849
2019-02-26,6.48,6.63,6.44,6.46,305268374
2019-02-27,6.49,6.72,6.46,6.56,284826317
2019-02-28,6.54,6.62,6.49,6.53,137020903
2019-03-01,6.54,6.71,6.43,6.69,213152052
2019-03-04,6.73,6.92,6.67,6.74,319047335
2019-03-05,6.72,6.76,6.69,6.75,150112929
2019-03-06,6.75,6.81,6.68,6.75,186045167
2019-03-07,6.74,6.74,6.63,6.65,196368562
2019-03-08,6.56,6.56,6.39,6.4,189641245
2019-03-11,6.38,6.46,6.38,6.43,138115481
2019-03-12,6.46,6.55,6.42,6.45,148742447
2019-03-13,6.46,6.53,6.4,6.44,126316942
2019-03-14,6.44,6.52,6.42,6.44,101749402
2019-03-15,6.44,6.51,6.43,6.45,100313869
2019-03-18,6.45,6.54,6.43,6.54,171412790
2019-03-19,6.54,6.56,6.48,6.5,102490336
2019-03-20,6.48,6.53,6.45,6.48,92081286
2019-03-21,6.48,6.5,6.44,6.45,107318195
2019-03-22,6.46,6.47,6.4,6.42,109114499
2019-03-25,6.38,6.38,6.28,6.29,152193402
2019-03-26,6.32,6.33,6.22,6.26,94515807
2019-03-27,6.26,6.31,6.22,6.25,81488919
2019-03-28,6.22,6.23,6.16,6.2,98559755
2019-03-29,6.19,6.37,6.18,6.34,131049786
2019-04-01,6.39,6.5,6.39,6.46,193533479
2019-04-02,6.48,6.5,6.43,6.45,140127426
2019-04-03,6.42,6.5,6.4,6.5,150864325
2019-04-04,6.5,6.59,6.49,6.56,199301716
2019-04-08,6.6,6.73,6.54,6.61,252268933
2019-04-09,6.61,6.63,6.53,6.56,153707294
2019-04-10,6.55,6.56,6.48,6.53,142995580
2019-04-11,6.52,6.59,6.46,6.49,115520160
2019-04-12,6.49,6.54,6.45,6.51,77563638
2019-04-15,6.59,6.64,6.5,6.5,210727252
2019-04-16,6.46,6.7,6.45,6.69,347550762
2019-04-17,6.68,6.71,6.63,6.64,197838885
2019-04-18,6.64,6.66,6.6,6.61,89621268
2019-04-19,6.61,6.68,6.58,6.63,109920173
2019-04-22,6.63,6.64,6.49,6.5,160893540
2019-04-23,6.5,6.52,6.47,6.47,100028614
2019-04-24,6.5,6.5,6.36,6.44,109638033
2019-04-25,6.44,6.45,6.37,6.38,120869576
2019-04-26,6.36,6.39,6.28,6.28,134377196
2019-05-06,6.31,6.32,6.16,6.23,217365962
2019-05-07,6.25,6.28,6.21,6.24,112335905
2019-05-08,6.19,6.24,6.17,6.19,97292968
2019-05-09,6.18,6.21,6.1,6.12,101375348
2019-05-10,6.15,6.22,6.1,6.19,108231850
2019-05-13,6.15,6.17,6.12,6.14,63565281
2019-05-14,6.1,6.17,6.1,6.11,93472862
2019-05-15,6.13,6.18,6.12,6.15,79377457
2019-05-16,6.14,6.16,6.12,6.14,76975174
2019-05-17,6.15,6.16,6.07,6.08,103899613
2019-05-20,6.09,6.15,6.09,6.11,73874321
2019-05-21,6.12,6.17,6.11,6.12,82442946
2019-05-22,6.13,6.15,6.1,6.11,74954618
2019-05-23,6.1,6.12,6.06,6.08,82108929
2019-05-24,6.09,6.12,6.08,6.1,57077651
2019-05-27,6.1,6.16,6.05,6.14,87887425
2019-05-28,6.13,6.18,6.11,6.18,131275542
2019-05-29,6.15,6.17,6.12,6.13,70943111
2019-05-30,6.14,6.15,6.1,6.13,57378377
2019-05-31,6.13,6.15,6.11,6.11,52520113
2019-06-03,6.12,6.17,6.11,6.17,102823048
2019-06-04,6.16,6.18,6.14,6.18,52193127
2019-06-05,6.19,6.22,6.18,6.19,64639312
2019-06-06,6.2,6.22,6.17,6.2,67758221
2019-06-10,6.22,6.27,6.21,6.23,85360007
2019-06-11,6.25,6.29,6.23,6.28,94434393
2019-06-12,6.26,6.28,6.25,6.27,54091537
2019-06-13,6.27,6.3,6.25,6.28,54186965
2019-06-14,6.33,6.34,6.27,6.29,72574763
2019-06-17,6.29,6.33,6.28,6.28,57033244
2019-06-18,6.28,6.32,6.28,6.31,56438778
2019-06-19,6.37,6.38,6.32,6.34,89138574
2019-06-20,6.34,6.48,6.33,6.4,156113050
2019-06-21,6.41,6.43,6.38,6.39,110774739
2019-06-24,6.39,6.41,6.38,6.41,54056465
2019-06-25,6.41,6.42,6.33,6.34,83376061
2019-06-26,6.35,6.38,6.33,6.34,37931759
2019-06-27,6.36,6.41,6.35,6.36,61991365
2019-06-28,6.37,6.37,6.32,6.35,49588647
2019-07-01,6.41,6.43,6.39,6.42,96311582
2019-07-02,6.42,6.44,6.4,6.44,84664731
2019-07-03,6.43,6.48,6.41,6.46,93408937
2019-07-04,6.47,6.49,6.43,6.44,109627239
2019-07-05,6.13,6.13,6.08,6.09,89774279
2019-07-08,6.07,6.09,5.98,6.0,89469700
2019-07-09,6.01,6.02,5.96,5.98,47690998
2019-07-10,6.0,6.0,5.96,5.98,37246384
2019-07-11,6.0,6.03,5.98,5.99,39816790
2019-07-12,5.99,6.06,5.99,6.03,51573008
2019-07-15,6.01,6.04,5.93,6.01,69226150
2019-07-16,6.01,6.02,5.99,6.0,28332962
2019-07-17,5.98,6.0,5.96,5.96,35791467
2019-07-18,5.96,5.98,5.94,5.96,35962792
2019-07-19,5.97,6.02,5.96,6.0,45011033
2019-07-22,6.01,6.02,5.96,5.97,48453803
2019-07-23,5.97,5.99,5.96,5.98,35023620
2019-07-24,5.99,6.03,5.98,6.0,54336315
2019-07-25,6.0,6.05,5.99,6.05,55222360
2019-07-26,6.03,6.05,6.02,6.04,47600802
2019-07-29,6.04,6.05,6.02,6.04,47343261
2019-07-30,6.04,6.1,6.03,6.07,55980242
2019-07-31,6.07,6.08,6.03,6.07,53904427
2019-08-01,6.04,6.06,6.01,6.02,51711683
2019-08-02,5.96,5.98,5.95,5.96,76469208
2019-08-05,5.94,5.95,5.84,5.85,93855742
2019-08-06,5.78,5.82,5.76,5.77,94560957
2019-08-07,5.79,5.8,5.74,5.74,66395075
2019-08-08,5.76,5.8,5.75,5.77,54985138
2019-08-09,5.78,5.8,5.75,5.78,46215099
2019-08-12,5.78,5.85,5.76,5.83,50564067
2019-08-13,5.81,5.82,5.78,5.8,38381449
2019-08-14,5.84,5.85,5.79,5.79,36112764
2019-08-15,5.73,5.8,5.72,5.79,38280446
2019-08-16,5.78,5.81,5.76,5.77,41553980
2019-08-19,5.77,5.83,5.73,5.83,71472410
2019-08-20,5.81,5.86,5.81,5.82,60611138
2019-08-21,5.82,5.84,5.8,5.82,41314922
2019-08-22,5.83,5.84,5.8,5.81,34454012
2019-08-23,5.81,5.84,5.78,5.83,52224238
2019-08-26,5.76,5.79,5.74,5.78,70726279
2019-08-27,5.8,5.87,5.79,5.82,102880073
2019-08-28,5.84,5.86,5.82,5.83,41182064
2019-08-29,5.82,5.85,5.8,5.83,43418162
2019-08-30,5.85,5.88,5.79,5.81,51912740
2019-09-02,5.84,5.91,5.82,5.88,76198492
2019-09-03,5.9,5.92,5.87,5.9,46100345
2019-09-04,5.93,6.01,5.92,6.01,73741914
2019-09-05,6.03,6.11,6.02,6.06,103936314
2019-09-06,6.09,6.1,6.06,6.08,78311975
2019-09-09,6.12,6.14,6.07,6.09,70567569
2019-09-10,6.09,6.1,6.07,6.1,50667648
2019-09-11,6.12,6.15,6.1,6.15,69218514
2019-09-12,6.18,6.18,6.13,6.17,47452087
2019-09-16,6.18,6.18,6.09,6.13,47973711
2019-09-17,6.12,6.13,6.04,6.06,64707741
2019-09-18,6.09,6.09,6.05,6.05,46815350
2019-09-19,6.07,6.08,6.04,6.08,37284633
2019-09-20,6.08,6.11,6.06,6.09,68286105
2019-09-23,6.07,6.08,6.02,6.05,41673686
2019-09-24,6.05,6.08,6.02,6.04,41678348
2019-09-25,6.04,6.07,6.01,6.03,52258675
2019-09-26,6.04,6.11,6.03,6.06,80942192
2019-09-27,6.06,6.08,6.01,6.04,58142649
2019-09-30,6.03,6.08,6.02,6.02,75487209
2019-10-08,6.0,6.13,6.0,6.08,82333599
2019-10-09,6.05,6.16,6.05,6.14,104760521
2019-10-10,6.13,6.16,6.09,6.11,72244247
2019-10-11,6.13,6.18,6.1,6.17,108424462
2019-10-14,6.19,6.37,6.18,6.27,163231019
2019-10-15,6.27,6.3,6.22,6.26,79433613
2019-10-16,6.28,6.34,6.2,6.23,87523025
2019-10-17,6.21,6.26,6.2,6.22,41361381
2019-10-18,6.24,6.28,6.09,6.09,79339653
2019-10-21,6.09,6.17,6.08,6.15,48354366
2019-10-22,6.18,6.19,6.14,6.16,44896815
2019-10-23,6.18,6.2,6.14,6.14,45682641
2019-10-24,6.17,6.24,6.15,6.19,66808972
2019-10-25,6.19,6.2,6.14,6.19,45964144
2019-10-28,6.19,6.25,6.16,6.18,58015209
2019-10-29,6.19,6.19,6.15,6.16,37407092
2019-10-30,6.16,6.19,6.11,6.16,47336662
2019-10-31,6.17,6.18,6.11,6.15,46018524
2019-11-01,6.13,6.21,6.1,6.18,70897342
2019-11-04,6.19,6.23,6.17,6.19,70399054
2019-11-05,6.2,6.32,6.19,6.26,121130255
2019-11-06,6.26,6.31,6.24,6.26,69391626
2019-11-07,6.27,6.3,6.24,6.26,42628166
2019-11-08,6.27,6.29,6.19,6.2,58550018
2019-11-11,6.19,6.19,6.12,6.13,60702797
2019-11-12,6.15,6.17,6.12,6.15,44275709
2019-11-13,6.13,6.15,6.1,6.12,45624006
2019-11-14,6.14,6.14,6.08,6.1,46885578
2019-11-15,6.12,6.13,6.09,6.1,32631381
2019-11-18,6.11,6.14,6.08,6.14,43012165
2019-11-19,6.12,6.15,6.11,6.13,34924761
2019-11-20,6.13,6.14,6.08,6.08,40847734
2019-11-21,6.07,6.1,6.06,6.08,43436447
2019-11-22,6.1,6.12,6.07,6.08,47408428
2019-11-25,6.1,6.18,6.1,6.18,65160364
2019-11-26,6.19,6.2,6.14,6.19,96644899
2019-11-27,6.18,6.19,6.15,6.15,35761157
2019-11-28,6.14,6.17,6.13,6.16,36188592
2019-11-29,6.14,6.19,6.13,6.17,58898194
2019-12-02,6.16,6.19,6.15,6.17,38128422
2019-12-03,6.16,6.18,6.14,6.18,32445482
2019-12-04,6.18,6.18,6.13,6.16,35763043
2019-12-05,6.18,6.2,6.15,6.18,40730218
2019-12-06,6.19,6.2,6.17,6.19,33197070
2019-12-09,6.19,6.21,6.17,6.21,36673314
2019-12-10,6.2,6.21,6.19,6.19,25318081
2019-12-11,6.21,6.21,6.17,6.2,38039659
2019-12-12,6.21,6.21,6.18,6.19,31184025
2019-12-13,6.21,6.28,6.21,6.27,109545561
2019-12-16,6.27,6.27,6.23,6.25,69397562
2019-12-17,6.26,6.37,6.24,6.32,124492052
2019-12-18,6.31,6.35,6.28,6.29,99743830
2019-12-19,6.28,6.33,6.28,6.3,69491588
2019-12-20,6.3,6.32,6.27,6.3,60262340
2019-12-23,6.3,6.31,6.23,6.25,57057320
2019-12-24,6.26,6.27,6.23,6.26,31375173
2019-12-25,6.25,6.26,6.22,6.23,32870915
2019-12-26,6.23,6.26,6.21,6.25,41182404
2019-12-27,6.24,6.31,6.24,6.27,70011537
2019-12-30,6.26,6.33,6.24,6.31,62118996
2019-12-31,6.3,6.33,6.27,6.31,52114792
2020-01-02,6.36,6.4,6.35,6.36,104366480
2020-01-03,6.37,6.38,6.34,6.34,59912439
2020-01-06,6.32,6.37,6.28,6.3,80216813
2020-01-07,6.32,6.36,6.3,6.33,57401868
2020-01-08,6.29,6.29,6.29,6.29,69352324
2020-01-09,6.32,6.34,6.3,6.31,59926455
2020-01-10,6.32,6.34,6.3,6.33,42751276
2020-01-13,6.35,6.35,6.35,6.35,50239602
2020-01-14,6.38,6.38,6.38,6.38,58946981
2020-01-15,6.38,6.38,6.32,6.32,45376577
2020-01-16,6.33,6.34,6.29,6.3,39147431
2020-01-17,6.31,6.34,6.27,6.29,44472368
2020-01-20,6.29,6.32,6.29,6.32,45150784
2020-01-21,6.3,6.31,6.25,6.25,62017423
2020-01-22,6.26,6.33,6.21,6.26,61125004
2020-01-23,6.23,6.25,6.08,6.08,117284146
2020-02-03,5.57,5.81,5.57,5.69,225712139
2020-02-04,5.7,5.86,5.7,5.83,146504544
2020-02-05,5.85,5.9,5.78,5.84,86698980
2020-02-06,5.89,5.92,5.83,5.91,87386817
